229 / 1500 epochTrain loss: 0.155508, acc: 0.938 Test loss: 0.277423, acc: 0.900--- 0.0020 seconds ---
230 / 1500 epochTrain loss: 0.155397, acc: 0.938 Test loss: 0.277408, acc: 0.900--- 0.0019 seconds ---
231 / 1500 epochTrain loss: 0.155286, acc: 0.938 Test loss: 0.277397, acc: 0.900--- 0.0019 seconds ---
232 / 1500 epochTrain loss: 0.155174, acc: 0.938 Test loss: 0.277390, acc: 0.900--- 0.0019 seconds ---
233 / 1500 epochTrain loss: 0.155063, acc: 0.938 Test loss: 0.277386, acc: 0.900--- 0.0020 seconds ---
234 / 1500 epochTrain loss: 0.154951, acc: 0.938 Test loss: 0.277385, acc: 0.900--- 0.0020 seconds ---
235 / 1500 epochTrain loss: 0.154839, acc: 0.938 Test loss: 0.277387, acc: 0.900--- 0.0020 seconds ---
236 / 1500 epochTrain loss: 0.154727, acc: 0.938 Test loss: 0.277393, acc: 0.900--- 0.0018 seconds ---
237 / 1500 epochTrain loss: 0.154614, acc: 0.938 Test loss: 0.277403, acc: 0.900--- 0.0018 seconds ---
238 / 1500 epochTrain loss: 0.154502, acc: 0.938 Test loss: 0.277416, acc: 0.900--- 0.0018 seconds ---
239 / 1500 epochTrain loss: 0.154389, acc: 0.938 Test loss: 0.277432, acc: 0.900--- 0.0019 seconds ---
240 / 1500 epochTrain loss: 0.154276, acc: 0.933 Test loss: 0.277452, acc: 0.900--- 0.0019 seconds ---
241 / 1500 epochTrain loss: 0.154163, acc: 0.933 Test loss: 0.277476, acc: 0.900--- 0.0018 seconds ---
242 / 1500 epochTrain loss: 0.154050, acc: 0.933 Test loss: 0.277502, acc: 0.900--- 0.0018 seconds ---
243 / 1500 epochTrain loss: 0.153936, acc: 0.933 Test loss: 0.277533, acc: 0.900--- 0.0019 seconds ---
244 / 1500 epochTrain loss: 0.153822, acc: 0.933 Test loss: 0.277567, acc: 0.900--- 0.0019 seconds ---
245 / 1500 epochTrain loss: 0.153708, acc: 0.933 Test loss: 0.277604, acc: 0.900--- 0.0018 seconds ---
246 / 1500 epochTrain loss: 0.153594, acc: 0.933 Test loss: 0.277646, acc: 0.900--- 0.0019 seconds ---
247 / 1500 epochTrain loss: 0.153479, acc: 0.933 Test loss: 0.277690, acc: 0.900--- 0.0019 seconds ---
248 / 1500 epochTrain loss: 0.153364, acc: 0.933 Test loss: 0.277738, acc: 0.900--- 0.0018 seconds ---
249 / 1500 epochTrain loss: 0.153249, acc: 0.933 Test loss: 0.277790, acc: 0.900--- 0.0018 seconds ---
250 / 1500 epochTrain loss: 0.153134, acc: 0.933 Test loss: 0.277845, acc: 0.900--- 0.0019 seconds ---
251 / 1500 epochTrain loss: 0.153018, acc: 0.933 Test loss: 0.277903, acc: 0.900--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.152902, acc: 0.933 Test loss: 0.277965, acc: 0.900--- 0.0019 seconds ---
253 / 1500 epochTrain loss: 0.152786, acc: 0.933 Test loss: 0.278031, acc: 0.900--- 0.0018 seconds ---
254 / 1500 epochTrain loss: 0.152669, acc: 0.933 Test loss: 0.278100, acc: 0.900--- 0.0018 seconds ---
255 / 1500 epochTrain loss: 0.152553, acc: 0.933 Test loss: 0.278172, acc: 0.900--- 0.0019 seconds ---
256 / 1500 epochTrain loss: 0.152435, acc: 0.933 Test loss: 0.278248, acc: 0.800--- 0.0019 seconds ---
257 / 1500 epochTrain loss: 0.152318, acc: 0.933 Test loss: 0.278327, acc: 0.800--- 0.0019 seconds ---
258 / 1500 epochTrain loss: 0.152200, acc: 0.933 Test loss: 0.278410, acc: 0.800--- 0.0019 seconds ---
259 / 1500 epochTrain loss: 0.152082, acc: 0.933 Test loss: 0.278496, acc: 0.800--- 0.0019 seconds ---
260 / 1500 epochTrain loss: 0.151964, acc: 0.933 Test loss: 0.278585, acc: 0.800--- 0.0018 seconds ---
261 / 1500 epochTrain loss: 0.151845, acc: 0.933 Test loss: 0.278678, acc: 0.800--- 0.0019 seconds ---
262 / 1500 epochTrain loss: 0.151726, acc: 0.933 Test loss: 0.278774, acc: 0.800--- 0.0019 seconds ---
263 / 1500 epochTrain loss: 0.151606, acc: 0.933 Test loss: 0.278873, acc: 0.800--- 0.0019 seconds ---
264 / 1500 epochTrain loss: 0.151487, acc: 0.933 Test loss: 0.278975, acc: 0.800--- 0.0018 seconds ---
265 / 1500 epochTrain loss: 0.151367, acc: 0.933 Test loss: 0.279081, acc: 0.800--- 0.0019 seconds ---
266 / 1500 epochTrain loss: 0.151246, acc: 0.933 Test loss: 0.279190, acc: 0.800--- 0.0019 seconds ---
267 / 1500 epochTrain loss: 0.151125, acc: 0.933 Test loss: 0.279302, acc: 0.800--- 0.0020 seconds ---
268 / 1500 epochTrain loss: 0.151004, acc: 0.933 Test loss: 0.279417, acc: 0.800--- 0.0018 seconds ---
269 / 1500 epochTrain loss: 0.150883, acc: 0.933 Test loss: 0.279535, acc: 0.800--- 0.0019 seconds ---
270 / 1500 epochTrain loss: 0.150761, acc: 0.933 Test loss: 0.279656, acc: 0.800--- 0.0019 seconds ---
271 / 1500 epochTrain loss: 0.150639, acc: 0.933 Test loss: 0.279781, acc: 0.800--- 0.0019 seconds ---
272 / 1500 epochTrain loss: 0.150517, acc: 0.933 Test loss: 0.279908, acc: 0.800--- 0.0020 seconds ---
273 / 1500 epochTrain loss: 0.150394, acc: 0.933 Test loss: 0.280038, acc: 0.800--- 0.0019 seconds ---
274 / 1500 epochTrain loss: 0.150271, acc: 0.933 Test loss: 0.280172, acc: 0.800--- 0.0018 seconds ---
275 / 1500 epochTrain loss: 0.150148, acc: 0.933 Test loss: 0.280308, acc: 0.800--- 0.0018 seconds ---
276 / 1500 epochTrain loss: 0.150024, acc: 0.933 Test loss: 0.280447, acc: 0.800--- 0.0018 seconds ---
277 / 1500 epochTrain loss: 0.149900, acc: 0.933 Test loss: 0.280589, acc: 0.800--- 0.0017 seconds ---
278 / 1500 epochTrain loss: 0.149776, acc: 0.933 Test loss: 0.280733, acc: 0.800--- 0.0018 seconds ---
279 / 1500 epochTrain loss: 0.149651, acc: 0.933 Test loss: 0.280881, acc: 0.800--- 0.0019 seconds ---
280 / 1500 epochTrain loss: 0.149526, acc: 0.933 Test loss: 0.281031, acc: 0.800--- 0.0018 seconds ---
281 / 1500 epochTrain loss: 0.149401, acc: 0.933 Test loss: 0.281183, acc: 0.800--- 0.0018 seconds ---
282 / 1500 epochTrain loss: 0.149275, acc: 0.933 Test loss: 0.281339, acc: 0.800--- 0.0018 seconds ---
283 / 1500 epochTrain loss: 0.149150, acc: 0.933 Test loss: 0.281497, acc: 0.800--- 0.0019 seconds ---
284 / 1500 epochTrain loss: 0.149023, acc: 0.933 Test loss: 0.281657, acc: 0.800--- 0.0018 seconds ---
285 / 1500 epochTrain loss: 0.148897, acc: 0.933 Test loss: 0.281820, acc: 0.800--- 0.0018 seconds ---
286 / 1500 epochTrain loss: 0.148770, acc: 0.933 Test loss: 0.281986, acc: 0.800--- 0.0019 seconds ---
287 / 1500 epochTrain loss: 0.148643, acc: 0.933 Test loss: 0.282154, acc: 0.800--- 0.0018 seconds ---
288 / 1500 epochTrain loss: 0.148515, acc: 0.933 Test loss: 0.282324, acc: 0.800--- 0.0018 seconds ---
289 / 1500 epochTrain loss: 0.148387, acc: 0.933 Test loss: 0.282497, acc: 0.800--- 0.0018 seconds ---
290 / 1500 epochTrain loss: 0.148259, acc: 0.933 Test loss: 0.282672, acc: 0.800--- 0.0017 seconds ---
291 / 1500 epochTrain loss: 0.148131, acc: 0.933 Test loss: 0.282849, acc: 0.800--- 0.0018 seconds ---
292 / 1500 epochTrain loss: 0.148002, acc: 0.933 Test loss: 0.283029, acc: 0.800--- 0.0018 seconds ---
293 / 1500 epochTrain loss: 0.147874, acc: 0.933 Test loss: 0.283211, acc: 0.800--- 0.0018 seconds ---
294 / 1500 epochTrain loss: 0.147744, acc: 0.933 Test loss: 0.283395, acc: 0.800--- 0.0018 seconds ---
295 / 1500 epochTrain loss: 0.147615, acc: 0.933 Test loss: 0.283581, acc: 0.800--- 0.0018 seconds ---
296 / 1500 epochTrain loss: 0.147485, acc: 0.933 Test loss: 0.283769, acc: 0.800--- 0.0018 seconds ---
297 / 1500 epochTrain loss: 0.147355, acc: 0.933 Test loss: 0.283959, acc: 0.800--- 0.0018 seconds ---
298 / 1500 epochTrain loss: 0.147225, acc: 0.933 Test loss: 0.284151, acc: 0.800--- 0.0018 seconds ---
299 / 1500 epochTrain loss: 0.147094, acc: 0.933 Test loss: 0.284345, acc: 0.800--- 0.0018 seconds ---
300 / 1500 epochTrain loss: 0.146964, acc: 0.933 Test loss: 0.284541, acc: 0.800--- 0.0018 seconds ---
301 / 1500 epochTrain loss: 0.146833, acc: 0.933 Test loss: 0.284739, acc: 0.800--- 0.0018 seconds ---
302 / 1500 epochTrain loss: 0.146702, acc: 0.933 Test loss: 0.284938, acc: 0.800--- 0.0018 seconds ---
303 / 1500 epochTrain loss: 0.146570, acc: 0.933 Test loss: 0.285140, acc: 0.800--- 0.0018 seconds ---
304 / 1500 epochTrain loss: 0.146439, acc: 0.933 Test loss: 0.285343, acc: 0.800--- 0.0017 seconds ---
305 / 1500 epochTrain loss: 0.146307, acc: 0.933 Test loss: 0.285548, acc: 0.800--- 0.0018 seconds ---
306 / 1500 epochTrain loss: 0.146175, acc: 0.933 Test loss: 0.285755, acc: 0.800--- 0.0018 seconds ---
307 / 1500 epochTrain loss: 0.146042, acc: 0.933 Test loss: 0.285963, acc: 0.800--- 0.0018 seconds ---
308 / 1500 epochTrain loss: 0.145910, acc: 0.933 Test loss: 0.286173, acc: 0.800--- 0.0019 seconds ---
309 / 1500 epochTrain loss: 0.145777, acc: 0.933 Test loss: 0.286384, acc: 0.800--- 0.0018 seconds ---
310 / 1500 epochTrain loss: 0.145644, acc: 0.933 Test loss: 0.286597, acc: 0.800--- 0.0017 seconds ---
311 / 1500 epochTrain loss: 0.145511, acc: 0.933 Test loss: 0.286811, acc: 0.800--- 0.0018 seconds ---
312 / 1500 epochTrain loss: 0.145378, acc: 0.933 Test loss: 0.287027, acc: 0.800--- 0.0018 seconds ---
313 / 1500 epochTrain loss: 0.145245, acc: 0.933 Test loss: 0.287244, acc: 0.800--- 0.0018 seconds ---
314 / 1500 epochTrain loss: 0.145111, acc: 0.933 Test loss: 0.287462, acc: 0.800--- 0.0018 seconds ---
315 / 1500 epochTrain loss: 0.144977, acc: 0.933 Test loss: 0.287682, acc: 0.800--- 0.0018 seconds ---
316 / 1500 epochTrain loss: 0.144844, acc: 0.933 Test loss: 0.287903, acc: 0.800--- 0.0018 seconds ---
317 / 1500 epochTrain loss: 0.144710, acc: 0.933 Test loss: 0.288125, acc: 0.800--- 0.0017 seconds ---
318 / 1500 epochTrain loss: 0.144575, acc: 0.933 Test loss: 0.288348, acc: 0.800--- 0.0018 seconds ---
319 / 1500 epochTrain loss: 0.144441, acc: 0.933 Test loss: 0.288573, acc: 0.800--- 0.0017 seconds ---
320 / 1500 epochTrain loss: 0.144307, acc: 0.933 Test loss: 0.288799, acc: 0.800--- 0.0018 seconds ---
321 / 1500 epochTrain loss: 0.144172, acc: 0.933 Test loss: 0.289025, acc: 0.800--- 0.0017 seconds ---
322 / 1500 epochTrain loss: 0.144038, acc: 0.933 Test loss: 0.289253, acc: 0.800--- 0.0018 seconds ---
323 / 1500 epochTrain loss: 0.143903, acc: 0.933 Test loss: 0.289482, acc: 0.800--- 0.0018 seconds ---
324 / 1500 epochTrain loss: 0.143768, acc: 0.933 Test loss: 0.289712, acc: 0.800--- 0.0018 seconds ---
325 / 1500 epochTrain loss: 0.143634, acc: 0.933 Test loss: 0.289943, acc: 0.800--- 0.0018 seconds ---
326 / 1500 epochTrain loss: 0.143499, acc: 0.933 Test loss: 0.290174, acc: 0.800--- 0.0018 seconds ---
327 / 1500 epochTrain loss: 0.143364, acc: 0.933 Test loss: 0.290407, acc: 0.800--- 0.0017 seconds ---
328 / 1500 epochTrain loss: 0.143229, acc: 0.933 Test loss: 0.290640, acc: 0.800--- 0.0017 seconds ---
329 / 1500 epochTrain loss: 0.143093, acc: 0.933 Test loss: 0.290875, acc: 0.800--- 0.0017 seconds ---
330 / 1500 epochTrain loss: 0.142958, acc: 0.933 Test loss: 0.291110, acc: 0.800--- 0.0017 seconds ---
331 / 1500 epochTrain loss: 0.142823, acc: 0.933 Test loss: 0.291346, acc: 0.800--- 0.0017 seconds ---
332 / 1500 epochTrain loss: 0.142688, acc: 0.933 Test loss: 0.291582, acc: 0.800--- 0.0017 seconds ---
333 / 1500 epochTrain loss: 0.142553, acc: 0.933 Test loss: 0.291820, acc: 0.800--- 0.0017 seconds ---
334 / 1500 epochTrain loss: 0.142417, acc: 0.933 Test loss: 0.292058, acc: 0.800--- 0.0017 seconds ---
335 / 1500 epochTrain loss: 0.142282, acc: 0.933 Test loss: 0.292297, acc: 0.800--- 0.0016 seconds ---
336 / 1500 epochTrain loss: 0.142147, acc: 0.933 Test loss: 0.292536, acc: 0.800--- 0.0018 seconds ---
337 / 1500 epochTrain loss: 0.142011, acc: 0.933 Test loss: 0.292776, acc: 0.800--- 0.0017 seconds ---
338 / 1500 epochTrain loss: 0.141876, acc: 0.933 Test loss: 0.293016, acc: 0.800--- 0.0017 seconds ---
339 / 1500 epochTrain loss: 0.141741, acc: 0.933 Test loss: 0.293257, acc: 0.800--- 0.0018 seconds ---
340 / 1500 epochTrain loss: 0.141605, acc: 0.933 Test loss: 0.293499, acc: 0.800--- 0.0021 seconds ---
341 / 1500 epochTrain loss: 0.141470, acc: 0.933 Test loss: 0.293741, acc: 0.800--- 0.0020 seconds ---
342 / 1500 epochTrain loss: 0.141335, acc: 0.933 Test loss: 0.293984, acc: 0.800--- 0.0018 seconds ---
343 / 1500 epochTrain loss: 0.141199, acc: 0.933 Test loss: 0.294227, acc: 0.800--- 0.0018 seconds ---
344 / 1500 epochTrain loss: 0.141064, acc: 0.933 Test loss: 0.294470, acc: 0.800--- 0.0018 seconds ---
345 / 1500 epochTrain loss: 0.140929, acc: 0.933 Test loss: 0.294714, acc: 0.800--- 0.0018 seconds ---
346 / 1500 epochTrain loss: 0.140794, acc: 0.933 Test loss: 0.294959, acc: 0.800--- 0.0016 seconds ---
347 / 1500 epochTrain loss: 0.140659, acc: 0.933 Test loss: 0.295203, acc: 0.800--- 0.0022 seconds ---
348 / 1500 epochTrain loss: 0.140524, acc: 0.933 Test loss: 0.295448, acc: 0.800--- 0.0019 seconds ---
349 / 1500 epochTrain loss: 0.140389, acc: 0.933 Test loss: 0.295693, acc: 0.800--- 0.0022 seconds ---
350 / 1500 epochTrain loss: 0.140254, acc: 0.933 Test loss: 0.295939, acc: 0.800--- 0.0019 seconds ---
351 / 1500 epochTrain loss: 0.140120, acc: 0.933 Test loss: 0.296184, acc: 0.800--- 0.0018 seconds ---
352 / 1500 epochTrain loss: 0.139985, acc: 0.933 Test loss: 0.296430, acc: 0.800--- 0.0018 seconds ---
353 / 1500 epochTrain loss: 0.139850, acc: 0.933 Test loss: 0.296676, acc: 0.800--- 0.0017 seconds ---
354 / 1500 epochTrain loss: 0.139716, acc: 0.933 Test loss: 0.296923, acc: 0.800--- 0.0018 seconds ---
355 / 1500 epochTrain loss: 0.139582, acc: 0.938 Test loss: 0.297169, acc: 0.800--- 0.0018 seconds ---
356 / 1500 epochTrain loss: 0.139447, acc: 0.938 Test loss: 0.297416, acc: 0.800--- 0.0018 seconds ---
357 / 1500 epochTrain loss: 0.139313, acc: 0.938 Test loss: 0.297662, acc: 0.800--- 0.0018 seconds ---
358 / 1500 epochTrain loss: 0.139179, acc: 0.938 Test loss: 0.297909, acc: 0.800--- 0.0018 seconds ---
359 / 1500 epochTrain loss: 0.139046, acc: 0.938 Test loss: 0.298156, acc: 0.800--- 0.0018 seconds ---
360 / 1500 epochTrain loss: 0.138912, acc: 0.938 Test loss: 0.298403, acc: 0.800--- 0.0018 seconds ---
361 / 1500 epochTrain loss: 0.138778, acc: 0.938 Test loss: 0.298649, acc: 0.800--- 0.0018 seconds ---
362 / 1500 epochTrain loss: 0.138645, acc: 0.938 Test loss: 0.298896, acc: 0.800--- 0.0018 seconds ---
363 / 1500 epochTrain loss: 0.138512, acc: 0.938 Test loss: 0.299143, acc: 0.800--- 0.0018 seconds ---
364 / 1500 epochTrain loss: 0.138378, acc: 0.938 Test loss: 0.299389, acc: 0.800--- 0.0019 seconds ---
365 / 1500 epochTrain loss: 0.138246, acc: 0.938 Test loss: 0.299635, acc: 0.800--- 0.0017 seconds ---
366 / 1500 epochTrain loss: 0.138113, acc: 0.938 Test loss: 0.299881, acc: 0.800--- 0.0016 seconds ---
367 / 1500 epochTrain loss: 0.137980, acc: 0.938 Test loss: 0.300127, acc: 0.800--- 0.0017 seconds ---
368 / 1500 epochTrain loss: 0.137848, acc: 0.938 Test loss: 0.300373, acc: 0.800--- 0.0016 seconds ---
369 / 1500 epochTrain loss: 0.137715, acc: 0.938 Test loss: 0.300618, acc: 0.800--- 0.0016 seconds ---
370 / 1500 epochTrain loss: 0.137583, acc: 0.938 Test loss: 0.300864, acc: 0.800--- 0.0016 seconds ---
371 / 1500 epochTrain loss: 0.137451, acc: 0.938 Test loss: 0.301108, acc: 0.800--- 0.0016 seconds ---
372 / 1500 epochTrain loss: 0.137320, acc: 0.938 Test loss: 0.301353, acc: 0.800--- 0.0016 seconds ---
373 / 1500 epochTrain loss: 0.137188, acc: 0.938 Test loss: 0.301597, acc: 0.800--- 0.0016 seconds ---
374 / 1500 epochTrain loss: 0.137057, acc: 0.938 Test loss: 0.301840, acc: 0.800--- 0.0016 seconds ---
375 / 1500 epochTrain loss: 0.136926, acc: 0.942 Test loss: 0.302084, acc: 0.800--- 0.0015 seconds ---
376 / 1500 epochTrain loss: 0.136795, acc: 0.942 Test loss: 0.302326, acc: 0.800--- 0.0015 seconds ---
377 / 1500 epochTrain loss: 0.136665, acc: 0.942 Test loss: 0.302568, acc: 0.800--- 0.0015 seconds ---
378 / 1500 epochTrain loss: 0.136534, acc: 0.942 Test loss: 0.302810, acc: 0.800--- 0.0015 seconds ---
379 / 1500 epochTrain loss: 0.136404, acc: 0.942 Test loss: 0.303051, acc: 0.800--- 0.0016 seconds ---
380 / 1500 epochTrain loss: 0.136274, acc: 0.942 Test loss: 0.303291, acc: 0.800--- 0.0015 seconds ---
381 / 1500 epochTrain loss: 0.136145, acc: 0.942 Test loss: 0.303530, acc: 0.800--- 0.0015 seconds ---
382 / 1500 epochTrain loss: 0.136015, acc: 0.942 Test loss: 0.303769, acc: 0.800--- 0.0015 seconds ---
383 / 1500 epochTrain loss: 0.135886, acc: 0.942 Test loss: 0.304007, acc: 0.800--- 0.0015 seconds ---
384 / 1500 epochTrain loss: 0.135757, acc: 0.942 Test loss: 0.304244, acc: 0.800--- 0.0016 seconds ---
385 / 1500 epochTrain loss: 0.135628, acc: 0.942 Test loss: 0.304481, acc: 0.800--- 0.0015 seconds ---
386 / 1500 epochTrain loss: 0.135500, acc: 0.942 Test loss: 0.304716, acc: 0.800--- 0.0019 seconds ---
387 / 1500 epochTrain loss: 0.135372, acc: 0.942 Test loss: 0.304951, acc: 0.800--- 0.0017 seconds ---
388 / 1500 epochTrain loss: 0.135244, acc: 0.942 Test loss: 0.305184, acc: 0.800--- 0.0016 seconds ---
389 / 1500 epochTrain loss: 0.135116, acc: 0.942 Test loss: 0.305417, acc: 0.800--- 0.0017 seconds ---
390 / 1500 epochTrain loss: 0.134989, acc: 0.942 Test loss: 0.305649, acc: 0.800--- 0.0017 seconds ---
391 / 1500 epochTrain loss: 0.134862, acc: 0.942 Test loss: 0.305879, acc: 0.800--- 0.0016 seconds ---
392 / 1500 epochTrain loss: 0.134735, acc: 0.942 Test loss: 0.306109, acc: 0.800--- 0.0017 seconds ---
393 / 1500 epochTrain loss: 0.134609, acc: 0.942 Test loss: 0.306337, acc: 0.800--- 0.0016 seconds ---
394 / 1500 epochTrain loss: 0.134483, acc: 0.942 Test loss: 0.306564, acc: 0.800--- 0.0016 seconds ---
395 / 1500 epochTrain loss: 0.134357, acc: 0.942 Test loss: 0.306789, acc: 0.800--- 0.0015 seconds ---
396 / 1500 epochTrain loss: 0.134232, acc: 0.942 Test loss: 0.307014, acc: 0.800--- 0.0016 seconds ---
397 / 1500 epochTrain loss: 0.134106, acc: 0.942 Test loss: 0.307237, acc: 0.800--- 0.0015 seconds ---
398 / 1500 epochTrain loss: 0.133982, acc: 0.942 Test loss: 0.307458, acc: 0.800--- 0.0015 seconds ---
399 / 1500 epochTrain loss: 0.133857, acc: 0.942 Test loss: 0.307678, acc: 0.800--- 0.0015 seconds ---
400 / 1500 epochTrain loss: 0.133733, acc: 0.942 Test loss: 0.307897, acc: 0.800--- 0.0015 seconds ---
401 / 1500 epochTrain loss: 0.133609, acc: 0.942 Test loss: 0.308115, acc: 0.800--- 0.0015 seconds ---
402 / 1500 epochTrain loss: 0.133485, acc: 0.942 Test loss: 0.308330, acc: 0.800--- 0.0015 seconds ---
403 / 1500 epochTrain loss: 0.133362, acc: 0.942 Test loss: 0.308544, acc: 0.800--- 0.0015 seconds ---
404 / 1500 epochTrain loss: 0.133239, acc: 0.942 Test loss: 0.308757, acc: 0.800--- 0.0015 seconds ---
405 / 1500 epochTrain loss: 0.133117, acc: 0.942 Test loss: 0.308967, acc: 0.800--- 0.0016 seconds ---
406 / 1500 epochTrain loss: 0.132994, acc: 0.942 Test loss: 0.309176, acc: 0.800--- 0.0016 seconds ---
407 / 1500 epochTrain loss: 0.132873, acc: 0.942 Test loss: 0.309383, acc: 0.800--- 0.0016 seconds ---
408 / 1500 epochTrain loss: 0.132751, acc: 0.942 Test loss: 0.309589, acc: 0.800--- 0.0016 seconds ---
409 / 1500 epochTrain loss: 0.132630, acc: 0.942 Test loss: 0.309792, acc: 0.800--- 0.0016 seconds ---
410 / 1500 epochTrain loss: 0.132509, acc: 0.942 Test loss: 0.309994, acc: 0.800--- 0.0016 seconds ---
411 / 1500 epochTrain loss: 0.132389, acc: 0.942 Test loss: 0.310193, acc: 0.800--- 0.0015 seconds ---
412 / 1500 epochTrain loss: 0.132269, acc: 0.942 Test loss: 0.310391, acc: 0.800--- 0.0016 seconds ---
413 / 1500 epochTrain loss: 0.132149, acc: 0.942 Test loss: 0.310586, acc: 0.800--- 0.0015 seconds ---
414 / 1500 epochTrain loss: 0.132030, acc: 0.942 Test loss: 0.310780, acc: 0.800--- 0.0015 seconds ---
415 / 1500 epochTrain loss: 0.131911, acc: 0.942 Test loss: 0.310971, acc: 0.800--- 0.0017 seconds ---
416 / 1500 epochTrain loss: 0.131792, acc: 0.942 Test loss: 0.311160, acc: 0.800--- 0.0015 seconds ---
417 / 1500 epochTrain loss: 0.131674, acc: 0.942 Test loss: 0.311347, acc: 0.800--- 0.0015 seconds ---
418 / 1500 epochTrain loss: 0.131556, acc: 0.942 Test loss: 0.311532, acc: 0.800--- 0.0015 seconds ---
419 / 1500 epochTrain loss: 0.131439, acc: 0.942 Test loss: 0.311714, acc: 0.800--- 0.0016 seconds ---
420 / 1500 epochTrain loss: 0.131322, acc: 0.942 Test loss: 0.311894, acc: 0.800--- 0.0016 seconds ---
421 / 1500 epochTrain loss: 0.131205, acc: 0.942 Test loss: 0.312071, acc: 0.800--- 0.0016 seconds ---
422 / 1500 epochTrain loss: 0.131089, acc: 0.942 Test loss: 0.312246, acc: 0.800--- 0.0016 seconds ---
423 / 1500 epochTrain loss: 0.130973, acc: 0.942 Test loss: 0.312419, acc: 0.800--- 0.0016 seconds ---
424 / 1500 epochTrain loss: 0.130858, acc: 0.942 Test loss: 0.312589, acc: 0.800--- 0.0015 seconds ---
425 / 1500 epochTrain loss: 0.130743, acc: 0.942 Test loss: 0.312757, acc: 0.800--- 0.0015 seconds ---
426 / 1500 epochTrain loss: 0.130628, acc: 0.942 Test loss: 0.312922, acc: 0.800--- 0.0015 seconds ---
427 / 1500 epochTrain loss: 0.130514, acc: 0.942 Test loss: 0.313084, acc: 0.800--- 0.0017 seconds ---
428 / 1500 epochTrain loss: 0.130401, acc: 0.942 Test loss: 0.313244, acc: 0.800--- 0.0016 seconds ---
429 / 1500 epochTrain loss: 0.130287, acc: 0.942 Test loss: 0.313401, acc: 0.800--- 0.0017 seconds ---
430 / 1500 epochTrain loss: 0.130174, acc: 0.942 Test loss: 0.313555, acc: 0.800--- 0.0016 seconds ---
431 / 1500 epochTrain loss: 0.130062, acc: 0.942 Test loss: 0.313707, acc: 0.800--- 0.0017 seconds ---
432 / 1500 epochTrain loss: 0.129950, acc: 0.942 Test loss: 0.313855, acc: 0.800--- 0.0015 seconds ---
433 / 1500 epochTrain loss: 0.129838, acc: 0.942 Test loss: 0.314001, acc: 0.800--- 0.0016 seconds ---
434 / 1500 epochTrain loss: 0.129727, acc: 0.942 Test loss: 0.314144, acc: 0.800--- 0.0032 seconds ---
435 / 1500 epochTrain loss: 0.129617, acc: 0.942 Test loss: 0.314284, acc: 0.800--- 0.0038 seconds ---
436 / 1500 epochTrain loss: 0.129506, acc: 0.942 Test loss: 0.314421, acc: 0.800--- 0.0026 seconds ---
437 / 1500 epochTrain loss: 0.129397, acc: 0.942 Test loss: 0.314555, acc: 0.800--- 0.0017 seconds ---
438 / 1500 epochTrain loss: 0.129287, acc: 0.942 Test loss: 0.314687, acc: 0.800--- 0.0016 seconds ---
439 / 1500 epochTrain loss: 0.129178, acc: 0.942 Test loss: 0.314815, acc: 0.800--- 0.0017 seconds ---
440 / 1500 epochTrain loss: 0.129070, acc: 0.942 Test loss: 0.314940, acc: 0.800--- 0.0017 seconds ---
441 / 1500 epochTrain loss: 0.128962, acc: 0.942 Test loss: 0.315062, acc: 0.800--- 0.0017 seconds ---
442 / 1500 epochTrain loss: 0.128854, acc: 0.942 Test loss: 0.315180, acc: 0.800--- 0.0017 seconds ---
443 / 1500 epochTrain loss: 0.128747, acc: 0.942 Test loss: 0.315296, acc: 0.800--- 0.0016 seconds ---
444 / 1500 epochTrain loss: 0.128641, acc: 0.942 Test loss: 0.315409, acc: 0.800--- 0.0017 seconds ---
445 / 1500 epochTrain loss: 0.128535, acc: 0.942 Test loss: 0.315518, acc: 0.800--- 0.0018 seconds ---
446 / 1500 epochTrain loss: 0.128429, acc: 0.942 Test loss: 0.315624, acc: 0.800--- 0.0038 seconds ---
447 / 1500 epochTrain loss: 0.128324, acc: 0.942 Test loss: 0.315727, acc: 0.800--- 0.0018 seconds ---
448 / 1500 epochTrain loss: 0.128219, acc: 0.942 Test loss: 0.315826, acc: 0.800--- 0.0017 seconds ---
449 / 1500 epochTrain loss: 0.128115, acc: 0.942 Test loss: 0.315922, acc: 0.800--- 0.0017 seconds ---
450 / 1500 epochTrain loss: 0.128011, acc: 0.942 Test loss: 0.316015, acc: 0.800--- 0.0018 seconds ---
451 / 1500 epochTrain loss: 0.127908, acc: 0.942 Test loss: 0.316105, acc: 0.800--- 0.0017 seconds ---
452 / 1500 epochTrain loss: 0.127805, acc: 0.942 Test loss: 0.316191, acc: 0.800--- 0.0017 seconds ---
453 / 1500 epochTrain loss: 0.127703, acc: 0.942 Test loss: 0.316274, acc: 0.800--- 0.0016 seconds ---
454 / 1500 epochTrain loss: 0.127601, acc: 0.942 Test loss: 0.316354, acc: 0.800--- 0.0017 seconds ---
455 / 1500 epochTrain loss: 0.127500, acc: 0.942 Test loss: 0.316430, acc: 0.800--- 0.0016 seconds ---
456 / 1500 epochTrain loss: 0.127399, acc: 0.942 Test loss: 0.316502, acc: 0.800--- 0.0016 seconds ---
457 / 1500 epochTrain loss: 0.127299, acc: 0.942 Test loss: 0.316572, acc: 0.800--- 0.0016 seconds ---
