229 / 1500 epochTrain loss: 0.129839, acc: 0.962 Test loss: 0.464109, acc: 0.900--- 0.0018 seconds ---
230 / 1500 epochTrain loss: 0.129768, acc: 0.962 Test loss: 0.464544, acc: 0.900--- 0.0017 seconds ---
231 / 1500 epochTrain loss: 0.129698, acc: 0.962 Test loss: 0.464973, acc: 0.900--- 0.0017 seconds ---
232 / 1500 epochTrain loss: 0.129629, acc: 0.962 Test loss: 0.465398, acc: 0.900--- 0.0017 seconds ---
233 / 1500 epochTrain loss: 0.129561, acc: 0.962 Test loss: 0.465818, acc: 0.900--- 0.0018 seconds ---
234 / 1500 epochTrain loss: 0.129494, acc: 0.962 Test loss: 0.466234, acc: 0.900--- 0.0017 seconds ---
235 / 1500 epochTrain loss: 0.129428, acc: 0.962 Test loss: 0.466644, acc: 0.900--- 0.0018 seconds ---
236 / 1500 epochTrain loss: 0.129363, acc: 0.962 Test loss: 0.467050, acc: 0.900--- 0.0018 seconds ---
237 / 1500 epochTrain loss: 0.129298, acc: 0.962 Test loss: 0.467451, acc: 0.900--- 0.0017 seconds ---
238 / 1500 epochTrain loss: 0.129235, acc: 0.962 Test loss: 0.467847, acc: 0.900--- 0.0017 seconds ---
239 / 1500 epochTrain loss: 0.129173, acc: 0.962 Test loss: 0.468238, acc: 0.900--- 0.0017 seconds ---
240 / 1500 epochTrain loss: 0.129111, acc: 0.962 Test loss: 0.468624, acc: 0.900--- 0.0017 seconds ---
241 / 1500 epochTrain loss: 0.129051, acc: 0.962 Test loss: 0.469005, acc: 0.900--- 0.0018 seconds ---
242 / 1500 epochTrain loss: 0.128991, acc: 0.962 Test loss: 0.469381, acc: 0.900--- 0.0018 seconds ---
243 / 1500 epochTrain loss: 0.128932, acc: 0.962 Test loss: 0.469751, acc: 0.900--- 0.0018 seconds ---
244 / 1500 epochTrain loss: 0.128874, acc: 0.962 Test loss: 0.470117, acc: 0.900--- 0.0018 seconds ---
245 / 1500 epochTrain loss: 0.128816, acc: 0.962 Test loss: 0.470478, acc: 0.900--- 0.0018 seconds ---
246 / 1500 epochTrain loss: 0.128760, acc: 0.962 Test loss: 0.470833, acc: 0.900--- 0.0017 seconds ---
247 / 1500 epochTrain loss: 0.128704, acc: 0.962 Test loss: 0.471183, acc: 0.900--- 0.0018 seconds ---
248 / 1500 epochTrain loss: 0.128648, acc: 0.962 Test loss: 0.471528, acc: 0.900--- 0.0017 seconds ---
249 / 1500 epochTrain loss: 0.128594, acc: 0.962 Test loss: 0.471868, acc: 0.900--- 0.0017 seconds ---
250 / 1500 epochTrain loss: 0.128540, acc: 0.962 Test loss: 0.472203, acc: 0.900--- 0.0018 seconds ---
251 / 1500 epochTrain loss: 0.128487, acc: 0.962 Test loss: 0.472533, acc: 0.900--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.128435, acc: 0.962 Test loss: 0.472858, acc: 0.900--- 0.0017 seconds ---
253 / 1500 epochTrain loss: 0.128383, acc: 0.962 Test loss: 0.473177, acc: 0.900--- 0.0017 seconds ---
254 / 1500 epochTrain loss: 0.128332, acc: 0.962 Test loss: 0.473492, acc: 0.900--- 0.0017 seconds ---
255 / 1500 epochTrain loss: 0.128281, acc: 0.962 Test loss: 0.473801, acc: 0.900--- 0.0017 seconds ---
256 / 1500 epochTrain loss: 0.128231, acc: 0.962 Test loss: 0.474106, acc: 0.900--- 0.0017 seconds ---
257 / 1500 epochTrain loss: 0.128182, acc: 0.962 Test loss: 0.474405, acc: 0.900--- 0.0017 seconds ---
258 / 1500 epochTrain loss: 0.128133, acc: 0.962 Test loss: 0.474699, acc: 0.900--- 0.0017 seconds ---
259 / 1500 epochTrain loss: 0.128084, acc: 0.962 Test loss: 0.474989, acc: 0.900--- 0.0017 seconds ---
260 / 1500 epochTrain loss: 0.128037, acc: 0.962 Test loss: 0.475273, acc: 0.900--- 0.0017 seconds ---
261 / 1500 epochTrain loss: 0.127990, acc: 0.962 Test loss: 0.475553, acc: 0.900--- 0.0017 seconds ---
262 / 1500 epochTrain loss: 0.127943, acc: 0.962 Test loss: 0.475828, acc: 0.900--- 0.0018 seconds ---
263 / 1500 epochTrain loss: 0.127897, acc: 0.962 Test loss: 0.476098, acc: 0.900--- 0.0017 seconds ---
264 / 1500 epochTrain loss: 0.127851, acc: 0.962 Test loss: 0.476363, acc: 0.900--- 0.0017 seconds ---
265 / 1500 epochTrain loss: 0.127806, acc: 0.962 Test loss: 0.476623, acc: 0.900--- 0.0017 seconds ---
266 / 1500 epochTrain loss: 0.127761, acc: 0.962 Test loss: 0.476879, acc: 0.900--- 0.0016 seconds ---
267 / 1500 epochTrain loss: 0.127717, acc: 0.962 Test loss: 0.477130, acc: 0.900--- 0.0016 seconds ---
268 / 1500 epochTrain loss: 0.127673, acc: 0.962 Test loss: 0.477377, acc: 0.900--- 0.0016 seconds ---
269 / 1500 epochTrain loss: 0.127630, acc: 0.962 Test loss: 0.477619, acc: 0.900--- 0.0016 seconds ---
270 / 1500 epochTrain loss: 0.127587, acc: 0.962 Test loss: 0.477857, acc: 0.900--- 0.0017 seconds ---
271 / 1500 epochTrain loss: 0.127544, acc: 0.962 Test loss: 0.478090, acc: 0.900--- 0.0017 seconds ---
272 / 1500 epochTrain loss: 0.127502, acc: 0.962 Test loss: 0.478319, acc: 0.900--- 0.0016 seconds ---
273 / 1500 epochTrain loss: 0.127461, acc: 0.962 Test loss: 0.478544, acc: 0.900--- 0.0016 seconds ---
274 / 1500 epochTrain loss: 0.127419, acc: 0.962 Test loss: 0.478764, acc: 0.900--- 0.0016 seconds ---
275 / 1500 epochTrain loss: 0.127378, acc: 0.962 Test loss: 0.478980, acc: 0.900--- 0.0016 seconds ---
276 / 1500 epochTrain loss: 0.127338, acc: 0.962 Test loss: 0.479192, acc: 0.900--- 0.0016 seconds ---
277 / 1500 epochTrain loss: 0.127298, acc: 0.962 Test loss: 0.479400, acc: 0.900--- 0.0016 seconds ---
278 / 1500 epochTrain loss: 0.127258, acc: 0.962 Test loss: 0.479604, acc: 0.900--- 0.0016 seconds ---
279 / 1500 epochTrain loss: 0.127218, acc: 0.962 Test loss: 0.479803, acc: 0.900--- 0.0016 seconds ---
280 / 1500 epochTrain loss: 0.127179, acc: 0.962 Test loss: 0.479999, acc: 0.900--- 0.0017 seconds ---
281 / 1500 epochTrain loss: 0.127140, acc: 0.962 Test loss: 0.480191, acc: 0.900--- 0.0016 seconds ---
282 / 1500 epochTrain loss: 0.127102, acc: 0.962 Test loss: 0.480379, acc: 0.900--- 0.0016 seconds ---
283 / 1500 epochTrain loss: 0.127064, acc: 0.962 Test loss: 0.480564, acc: 0.900--- 0.0016 seconds ---
284 / 1500 epochTrain loss: 0.127026, acc: 0.962 Test loss: 0.480744, acc: 0.900--- 0.0017 seconds ---
285 / 1500 epochTrain loss: 0.126988, acc: 0.962 Test loss: 0.480921, acc: 0.900--- 0.0016 seconds ---
286 / 1500 epochTrain loss: 0.126951, acc: 0.962 Test loss: 0.481095, acc: 0.900--- 0.0016 seconds ---
287 / 1500 epochTrain loss: 0.126914, acc: 0.962 Test loss: 0.481265, acc: 0.900--- 0.0017 seconds ---
288 / 1500 epochTrain loss: 0.126877, acc: 0.962 Test loss: 0.481431, acc: 0.900--- 0.0016 seconds ---
289 / 1500 epochTrain loss: 0.126841, acc: 0.962 Test loss: 0.481594, acc: 0.900--- 0.0016 seconds ---
290 / 1500 epochTrain loss: 0.126805, acc: 0.962 Test loss: 0.481753, acc: 0.900--- 0.0016 seconds ---
291 / 1500 epochTrain loss: 0.126769, acc: 0.962 Test loss: 0.481909, acc: 0.900--- 0.0016 seconds ---
292 / 1500 epochTrain loss: 0.126733, acc: 0.962 Test loss: 0.482062, acc: 0.900--- 0.0016 seconds ---
293 / 1500 epochTrain loss: 0.126698, acc: 0.962 Test loss: 0.482212, acc: 0.900--- 0.0016 seconds ---
294 / 1500 epochTrain loss: 0.126663, acc: 0.962 Test loss: 0.482358, acc: 0.900--- 0.0016 seconds ---
295 / 1500 epochTrain loss: 0.126628, acc: 0.962 Test loss: 0.482501, acc: 0.900--- 0.0018 seconds ---
296 / 1500 epochTrain loss: 0.126593, acc: 0.962 Test loss: 0.482641, acc: 0.900--- 0.0016 seconds ---
297 / 1500 epochTrain loss: 0.126559, acc: 0.962 Test loss: 0.482778, acc: 0.900--- 0.0017 seconds ---
298 / 1500 epochTrain loss: 0.126525, acc: 0.962 Test loss: 0.482912, acc: 0.900--- 0.0017 seconds ---
299 / 1500 epochTrain loss: 0.126491, acc: 0.962 Test loss: 0.483043, acc: 0.900--- 0.0017 seconds ---
300 / 1500 epochTrain loss: 0.126457, acc: 0.962 Test loss: 0.483172, acc: 0.900--- 0.0017 seconds ---
301 / 1500 epochTrain loss: 0.126424, acc: 0.962 Test loss: 0.483297, acc: 0.900--- 0.0017 seconds ---
302 / 1500 epochTrain loss: 0.126390, acc: 0.962 Test loss: 0.483419, acc: 0.900--- 0.0017 seconds ---
303 / 1500 epochTrain loss: 0.126357, acc: 0.962 Test loss: 0.483538, acc: 0.900--- 0.0017 seconds ---
304 / 1500 epochTrain loss: 0.126324, acc: 0.962 Test loss: 0.483655, acc: 0.900--- 0.0017 seconds ---
305 / 1500 epochTrain loss: 0.126292, acc: 0.962 Test loss: 0.483769, acc: 0.900--- 0.0017 seconds ---
306 / 1500 epochTrain loss: 0.126259, acc: 0.962 Test loss: 0.483881, acc: 0.900--- 0.0016 seconds ---
307 / 1500 epochTrain loss: 0.126227, acc: 0.962 Test loss: 0.483989, acc: 0.900--- 0.0017 seconds ---
308 / 1500 epochTrain loss: 0.126195, acc: 0.962 Test loss: 0.484095, acc: 0.900--- 0.0017 seconds ---
309 / 1500 epochTrain loss: 0.126163, acc: 0.962 Test loss: 0.484199, acc: 0.900--- 0.0017 seconds ---
310 / 1500 epochTrain loss: 0.126131, acc: 0.962 Test loss: 0.484300, acc: 0.900--- 0.0016 seconds ---
311 / 1500 epochTrain loss: 0.126099, acc: 0.962 Test loss: 0.484399, acc: 0.900--- 0.0018 seconds ---
312 / 1500 epochTrain loss: 0.126068, acc: 0.962 Test loss: 0.484495, acc: 0.900--- 0.0017 seconds ---
313 / 1500 epochTrain loss: 0.126036, acc: 0.962 Test loss: 0.484589, acc: 0.900--- 0.0017 seconds ---
314 / 1500 epochTrain loss: 0.126005, acc: 0.962 Test loss: 0.484680, acc: 0.900--- 0.0017 seconds ---
315 / 1500 epochTrain loss: 0.125974, acc: 0.962 Test loss: 0.484769, acc: 0.900--- 0.0016 seconds ---
316 / 1500 epochTrain loss: 0.125944, acc: 0.962 Test loss: 0.484856, acc: 0.900--- 0.0017 seconds ---
317 / 1500 epochTrain loss: 0.125913, acc: 0.962 Test loss: 0.484941, acc: 0.900--- 0.0016 seconds ---
318 / 1500 epochTrain loss: 0.125882, acc: 0.962 Test loss: 0.485023, acc: 0.900--- 0.0016 seconds ---
319 / 1500 epochTrain loss: 0.125852, acc: 0.962 Test loss: 0.485104, acc: 0.900--- 0.0016 seconds ---
320 / 1500 epochTrain loss: 0.125822, acc: 0.962 Test loss: 0.485181, acc: 0.900--- 0.0016 seconds ---
321 / 1500 epochTrain loss: 0.125792, acc: 0.962 Test loss: 0.485258, acc: 0.900--- 0.0016 seconds ---
322 / 1500 epochTrain loss: 0.125762, acc: 0.962 Test loss: 0.485332, acc: 0.900--- 0.0016 seconds ---
323 / 1500 epochTrain loss: 0.125732, acc: 0.962 Test loss: 0.485403, acc: 0.900--- 0.0016 seconds ---
324 / 1500 epochTrain loss: 0.125703, acc: 0.962 Test loss: 0.485473, acc: 0.900--- 0.0016 seconds ---
325 / 1500 epochTrain loss: 0.125673, acc: 0.962 Test loss: 0.485541, acc: 0.900--- 0.0016 seconds ---
326 / 1500 epochTrain loss: 0.125644, acc: 0.962 Test loss: 0.485607, acc: 0.900--- 0.0016 seconds ---
327 / 1500 epochTrain loss: 0.125614, acc: 0.962 Test loss: 0.485671, acc: 0.900--- 0.0016 seconds ---
328 / 1500 epochTrain loss: 0.125585, acc: 0.962 Test loss: 0.485733, acc: 0.900--- 0.0016 seconds ---
329 / 1500 epochTrain loss: 0.125556, acc: 0.962 Test loss: 0.485793, acc: 0.900--- 0.0016 seconds ---
330 / 1500 epochTrain loss: 0.125527, acc: 0.962 Test loss: 0.485852, acc: 0.900--- 0.0017 seconds ---
331 / 1500 epochTrain loss: 0.125499, acc: 0.962 Test loss: 0.485908, acc: 0.900--- 0.0017 seconds ---
332 / 1500 epochTrain loss: 0.125470, acc: 0.962 Test loss: 0.485963, acc: 0.900--- 0.0018 seconds ---
333 / 1500 epochTrain loss: 0.125441, acc: 0.962 Test loss: 0.486016, acc: 0.900--- 0.0017 seconds ---
334 / 1500 epochTrain loss: 0.125413, acc: 0.962 Test loss: 0.486067, acc: 0.900--- 0.0016 seconds ---
335 / 1500 epochTrain loss: 0.125385, acc: 0.962 Test loss: 0.486117, acc: 0.900--- 0.0017 seconds ---
336 / 1500 epochTrain loss: 0.125356, acc: 0.962 Test loss: 0.486165, acc: 0.900--- 0.0017 seconds ---
337 / 1500 epochTrain loss: 0.125328, acc: 0.962 Test loss: 0.486211, acc: 0.900--- 0.0016 seconds ---
338 / 1500 epochTrain loss: 0.125300, acc: 0.962 Test loss: 0.486256, acc: 0.900--- 0.0016 seconds ---
339 / 1500 epochTrain loss: 0.125273, acc: 0.962 Test loss: 0.486299, acc: 0.900--- 0.0016 seconds ---
340 / 1500 epochTrain loss: 0.125245, acc: 0.962 Test loss: 0.486341, acc: 0.900--- 0.0016 seconds ---
341 / 1500 epochTrain loss: 0.125217, acc: 0.962 Test loss: 0.486381, acc: 0.900--- 0.0016 seconds ---
342 / 1500 epochTrain loss: 0.125190, acc: 0.962 Test loss: 0.486419, acc: 0.900--- 0.0017 seconds ---
343 / 1500 epochTrain loss: 0.125162, acc: 0.962 Test loss: 0.486457, acc: 0.900--- 0.0016 seconds ---
344 / 1500 epochTrain loss: 0.125135, acc: 0.962 Test loss: 0.486492, acc: 0.900--- 0.0016 seconds ---
345 / 1500 epochTrain loss: 0.125107, acc: 0.962 Test loss: 0.486526, acc: 0.900--- 0.0016 seconds ---
346 / 1500 epochTrain loss: 0.125080, acc: 0.962 Test loss: 0.486559, acc: 0.900--- 0.0016 seconds ---
347 / 1500 epochTrain loss: 0.125053, acc: 0.962 Test loss: 0.486590, acc: 0.900--- 0.0016 seconds ---
348 / 1500 epochTrain loss: 0.125026, acc: 0.962 Test loss: 0.486620, acc: 0.900--- 0.0016 seconds ---
349 / 1500 epochTrain loss: 0.124999, acc: 0.962 Test loss: 0.486648, acc: 0.900--- 0.0016 seconds ---
350 / 1500 epochTrain loss: 0.124972, acc: 0.962 Test loss: 0.486675, acc: 0.900--- 0.0016 seconds ---
351 / 1500 epochTrain loss: 0.124946, acc: 0.962 Test loss: 0.486701, acc: 0.900--- 0.0017 seconds ---
352 / 1500 epochTrain loss: 0.124919, acc: 0.962 Test loss: 0.486725, acc: 0.900--- 0.0016 seconds ---
353 / 1500 epochTrain loss: 0.124892, acc: 0.962 Test loss: 0.486749, acc: 0.900--- 0.0017 seconds ---
354 / 1500 epochTrain loss: 0.124866, acc: 0.962 Test loss: 0.486771, acc: 0.900--- 0.0016 seconds ---
355 / 1500 epochTrain loss: 0.124840, acc: 0.962 Test loss: 0.486791, acc: 0.900--- 0.0016 seconds ---
356 / 1500 epochTrain loss: 0.124813, acc: 0.962 Test loss: 0.486811, acc: 0.900--- 0.0016 seconds ---
357 / 1500 epochTrain loss: 0.124787, acc: 0.962 Test loss: 0.486829, acc: 0.900--- 0.0016 seconds ---
358 / 1500 epochTrain loss: 0.124761, acc: 0.962 Test loss: 0.486846, acc: 0.900--- 0.0016 seconds ---
359 / 1500 epochTrain loss: 0.124735, acc: 0.962 Test loss: 0.486861, acc: 0.900--- 0.0016 seconds ---
360 / 1500 epochTrain loss: 0.124709, acc: 0.962 Test loss: 0.486876, acc: 0.900--- 0.0016 seconds ---
361 / 1500 epochTrain loss: 0.124683, acc: 0.962 Test loss: 0.486890, acc: 0.900--- 0.0016 seconds ---
362 / 1500 epochTrain loss: 0.124657, acc: 0.962 Test loss: 0.486902, acc: 0.900--- 0.0035 seconds ---
363 / 1500 epochTrain loss: 0.124631, acc: 0.962 Test loss: 0.486913, acc: 0.900--- 0.0037 seconds ---
364 / 1500 epochTrain loss: 0.124605, acc: 0.962 Test loss: 0.486923, acc: 0.900--- 0.0036 seconds ---
365 / 1500 epochTrain loss: 0.124580, acc: 0.962 Test loss: 0.486932, acc: 0.900--- 0.0028 seconds ---
366 / 1500 epochTrain loss: 0.124554, acc: 0.962 Test loss: 0.486940, acc: 0.900--- 0.0020 seconds ---
367 / 1500 epochTrain loss: 0.124529, acc: 0.962 Test loss: 0.486947, acc: 0.900--- 0.0020 seconds ---
368 / 1500 epochTrain loss: 0.124503, acc: 0.962 Test loss: 0.486953, acc: 0.900--- 0.0019 seconds ---
369 / 1500 epochTrain loss: 0.124478, acc: 0.962 Test loss: 0.486958, acc: 0.900--- 0.0017 seconds ---
370 / 1500 epochTrain loss: 0.124453, acc: 0.962 Test loss: 0.486962, acc: 0.900--- 0.0020 seconds ---
371 / 1500 epochTrain loss: 0.124428, acc: 0.962 Test loss: 0.486965, acc: 0.900--- 0.0019 seconds ---
372 / 1500 epochTrain loss: 0.124402, acc: 0.962 Test loss: 0.486967, acc: 0.900--- 0.0019 seconds ---
373 / 1500 epochTrain loss: 0.124377, acc: 0.962 Test loss: 0.486968, acc: 0.900--- 0.0019 seconds ---
374 / 1500 epochTrain loss: 0.124352, acc: 0.962 Test loss: 0.486968, acc: 0.900--- 0.0018 seconds ---
375 / 1500 epochTrain loss: 0.124327, acc: 0.962 Test loss: 0.486967, acc: 0.900--- 0.0018 seconds ---
376 / 1500 epochTrain loss: 0.124303, acc: 0.962 Test loss: 0.486965, acc: 0.900--- 0.0018 seconds ---
377 / 1500 epochTrain loss: 0.124278, acc: 0.962 Test loss: 0.486962, acc: 0.900--- 0.0018 seconds ---
378 / 1500 epochTrain loss: 0.124253, acc: 0.962 Test loss: 0.486959, acc: 0.900--- 0.0018 seconds ---
379 / 1500 epochTrain loss: 0.124228, acc: 0.962 Test loss: 0.486954, acc: 0.900--- 0.0018 seconds ---
380 / 1500 epochTrain loss: 0.124204, acc: 0.962 Test loss: 0.486949, acc: 0.900--- 0.0018 seconds ---
381 / 1500 epochTrain loss: 0.124179, acc: 0.962 Test loss: 0.486943, acc: 0.900--- 0.0018 seconds ---
382 / 1500 epochTrain loss: 0.124155, acc: 0.962 Test loss: 0.486935, acc: 0.900--- 0.0018 seconds ---
383 / 1500 epochTrain loss: 0.124130, acc: 0.962 Test loss: 0.486928, acc: 0.900--- 0.0018 seconds ---
384 / 1500 epochTrain loss: 0.124106, acc: 0.962 Test loss: 0.486919, acc: 0.900--- 0.0017 seconds ---
385 / 1500 epochTrain loss: 0.124081, acc: 0.962 Test loss: 0.486909, acc: 0.900--- 0.0018 seconds ---
386 / 1500 epochTrain loss: 0.124057, acc: 0.962 Test loss: 0.486899, acc: 0.900--- 0.0018 seconds ---
387 / 1500 epochTrain loss: 0.124033, acc: 0.962 Test loss: 0.486888, acc: 0.900--- 0.0018 seconds ---
388 / 1500 epochTrain loss: 0.124009, acc: 0.962 Test loss: 0.486877, acc: 0.900--- 0.0018 seconds ---
389 / 1500 epochTrain loss: 0.123985, acc: 0.962 Test loss: 0.486864, acc: 0.900--- 0.0018 seconds ---
390 / 1500 epochTrain loss: 0.123961, acc: 0.962 Test loss: 0.486851, acc: 0.900--- 0.0018 seconds ---
391 / 1500 epochTrain loss: 0.123937, acc: 0.962 Test loss: 0.486837, acc: 0.900--- 0.0018 seconds ---
392 / 1500 epochTrain loss: 0.123913, acc: 0.962 Test loss: 0.486822, acc: 0.900--- 0.0018 seconds ---
393 / 1500 epochTrain loss: 0.123889, acc: 0.962 Test loss: 0.486807, acc: 0.900--- 0.0018 seconds ---
394 / 1500 epochTrain loss: 0.123865, acc: 0.962 Test loss: 0.486791, acc: 0.900--- 0.0018 seconds ---
395 / 1500 epochTrain loss: 0.123841, acc: 0.962 Test loss: 0.486774, acc: 0.900--- 0.0018 seconds ---
396 / 1500 epochTrain loss: 0.123818, acc: 0.962 Test loss: 0.486756, acc: 0.900--- 0.0018 seconds ---
397 / 1500 epochTrain loss: 0.123794, acc: 0.962 Test loss: 0.486738, acc: 0.900--- 0.0018 seconds ---
398 / 1500 epochTrain loss: 0.123771, acc: 0.962 Test loss: 0.486720, acc: 0.900--- 0.0018 seconds ---
399 / 1500 epochTrain loss: 0.123747, acc: 0.962 Test loss: 0.486700, acc: 0.900--- 0.0018 seconds ---
400 / 1500 epochTrain loss: 0.123724, acc: 0.962 Test loss: 0.486681, acc: 0.900--- 0.0017 seconds ---
401 / 1500 epochTrain loss: 0.123700, acc: 0.962 Test loss: 0.486660, acc: 0.900--- 0.0018 seconds ---
402 / 1500 epochTrain loss: 0.123677, acc: 0.962 Test loss: 0.486639, acc: 0.900--- 0.0018 seconds ---
403 / 1500 epochTrain loss: 0.123653, acc: 0.962 Test loss: 0.486617, acc: 0.900--- 0.0018 seconds ---
404 / 1500 epochTrain loss: 0.123630, acc: 0.962 Test loss: 0.486594, acc: 0.900--- 0.0017 seconds ---
405 / 1500 epochTrain loss: 0.123607, acc: 0.962 Test loss: 0.486572, acc: 0.900--- 0.0018 seconds ---
406 / 1500 epochTrain loss: 0.123584, acc: 0.962 Test loss: 0.486548, acc: 0.900--- 0.0018 seconds ---
407 / 1500 epochTrain loss: 0.123561, acc: 0.962 Test loss: 0.486524, acc: 0.900--- 0.0018 seconds ---
408 / 1500 epochTrain loss: 0.123538, acc: 0.962 Test loss: 0.486500, acc: 0.900--- 0.0018 seconds ---
409 / 1500 epochTrain loss: 0.123515, acc: 0.962 Test loss: 0.486475, acc: 0.900--- 0.0018 seconds ---
410 / 1500 epochTrain loss: 0.123492, acc: 0.962 Test loss: 0.486449, acc: 0.900--- 0.0017 seconds ---
411 / 1500 epochTrain loss: 0.123469, acc: 0.962 Test loss: 0.486423, acc: 0.900--- 0.0018 seconds ---
412 / 1500 epochTrain loss: 0.123446, acc: 0.967 Test loss: 0.486396, acc: 0.900--- 0.0018 seconds ---
413 / 1500 epochTrain loss: 0.123423, acc: 0.967 Test loss: 0.486369, acc: 0.900--- 0.0017 seconds ---
414 / 1500 epochTrain loss: 0.123401, acc: 0.967 Test loss: 0.486341, acc: 0.900--- 0.0017 seconds ---
415 / 1500 epochTrain loss: 0.123378, acc: 0.967 Test loss: 0.486314, acc: 0.900--- 0.0017 seconds ---
416 / 1500 epochTrain loss: 0.123355, acc: 0.967 Test loss: 0.486285, acc: 0.900--- 0.0018 seconds ---
417 / 1500 epochTrain loss: 0.123333, acc: 0.967 Test loss: 0.486256, acc: 0.900--- 0.0017 seconds ---
418 / 1500 epochTrain loss: 0.123310, acc: 0.967 Test loss: 0.486227, acc: 0.900--- 0.0016 seconds ---
419 / 1500 epochTrain loss: 0.123288, acc: 0.967 Test loss: 0.486197, acc: 0.900--- 0.0017 seconds ---
420 / 1500 epochTrain loss: 0.123265, acc: 0.967 Test loss: 0.486166, acc: 0.900--- 0.0017 seconds ---
421 / 1500 epochTrain loss: 0.123243, acc: 0.967 Test loss: 0.486136, acc: 0.900--- 0.0017 seconds ---
422 / 1500 epochTrain loss: 0.123221, acc: 0.967 Test loss: 0.486105, acc: 0.900--- 0.0017 seconds ---
423 / 1500 epochTrain loss: 0.123198, acc: 0.967 Test loss: 0.486073, acc: 0.900--- 0.0017 seconds ---
424 / 1500 epochTrain loss: 0.123176, acc: 0.967 Test loss: 0.486041, acc: 0.900--- 0.0017 seconds ---
425 / 1500 epochTrain loss: 0.123154, acc: 0.967 Test loss: 0.486009, acc: 0.900--- 0.0016 seconds ---
426 / 1500 epochTrain loss: 0.123132, acc: 0.967 Test loss: 0.485976, acc: 0.900--- 0.0017 seconds ---
427 / 1500 epochTrain loss: 0.123110, acc: 0.967 Test loss: 0.485943, acc: 0.900--- 0.0016 seconds ---
428 / 1500 epochTrain loss: 0.123088, acc: 0.967 Test loss: 0.485909, acc: 0.900--- 0.0017 seconds ---
429 / 1500 epochTrain loss: 0.123066, acc: 0.967 Test loss: 0.485876, acc: 0.900--- 0.0017 seconds ---
430 / 1500 epochTrain loss: 0.123044, acc: 0.967 Test loss: 0.485841, acc: 0.900--- 0.0017 seconds ---
431 / 1500 epochTrain loss: 0.123022, acc: 0.967 Test loss: 0.485807, acc: 0.900--- 0.0016 seconds ---
432 / 1500 epochTrain loss: 0.123000, acc: 0.967 Test loss: 0.485772, acc: 0.900--- 0.0018 seconds ---
433 / 1500 epochTrain loss: 0.122978, acc: 0.967 Test loss: 0.485737, acc: 0.900--- 0.0017 seconds ---
434 / 1500 epochTrain loss: 0.122957, acc: 0.967 Test loss: 0.485701, acc: 0.900--- 0.0017 seconds ---
435 / 1500 epochTrain loss: 0.122935, acc: 0.967 Test loss: 0.485666, acc: 0.900--- 0.0017 seconds ---
436 / 1500 epochTrain loss: 0.122913, acc: 0.967 Test loss: 0.485630, acc: 0.900--- 0.0017 seconds ---
437 / 1500 epochTrain loss: 0.122892, acc: 0.967 Test loss: 0.485593, acc: 0.900--- 0.0017 seconds ---
438 / 1500 epochTrain loss: 0.122870, acc: 0.967 Test loss: 0.485556, acc: 0.900--- 0.0016 seconds ---
439 / 1500 epochTrain loss: 0.122849, acc: 0.967 Test loss: 0.485519, acc: 0.900--- 0.0017 seconds ---
440 / 1500 epochTrain loss: 0.122827, acc: 0.967 Test loss: 0.485482, acc: 0.900--- 0.0016 seconds ---
441 / 1500 epochTrain loss: 0.122806, acc: 0.967 Test loss: 0.485444, acc: 0.900--- 0.0017 seconds ---
442 / 1500 epochTrain loss: 0.122785, acc: 0.967 Test loss: 0.485407, acc: 0.900--- 0.0017 seconds ---
443 / 1500 epochTrain loss: 0.122763, acc: 0.967 Test loss: 0.485369, acc: 0.900--- 0.0017 seconds ---
444 / 1500 epochTrain loss: 0.122742, acc: 0.967 Test loss: 0.485330, acc: 0.900--- 0.0017 seconds ---
445 / 1500 epochTrain loss: 0.122721, acc: 0.967 Test loss: 0.485292, acc: 0.900--- 0.0017 seconds ---
446 / 1500 epochTrain loss: 0.122700, acc: 0.967 Test loss: 0.485253, acc: 0.900--- 0.0017 seconds ---
447 / 1500 epochTrain loss: 0.122679, acc: 0.967 Test loss: 0.485214, acc: 0.900--- 0.0017 seconds ---
448 / 1500 epochTrain loss: 0.122658, acc: 0.967 Test loss: 0.485174, acc: 0.900--- 0.0017 seconds ---
449 / 1500 epochTrain loss: 0.122637, acc: 0.967 Test loss: 0.485135, acc: 0.900--- 0.0017 seconds ---
450 / 1500 epochTrain loss: 0.122616, acc: 0.967 Test loss: 0.485095, acc: 0.900--- 0.0017 seconds ---
451 / 1500 epochTrain loss: 0.122595, acc: 0.967 Test loss: 0.485055, acc: 0.900--- 0.0017 seconds ---
452 / 1500 epochTrain loss: 0.122574, acc: 0.967 Test loss: 0.485015, acc: 0.900--- 0.0016 seconds ---
453 / 1500 epochTrain loss: 0.122553, acc: 0.967 Test loss: 0.484975, acc: 0.900--- 0.0016 seconds ---
454 / 1500 epochTrain loss: 0.122533, acc: 0.967 Test loss: 0.484934, acc: 0.900--- 0.0016 seconds ---
455 / 1500 epochTrain loss: 0.122512, acc: 0.967 Test loss: 0.484894, acc: 0.900--- 0.0015 seconds ---
456 / 1500 epochTrain loss: 0.122491, acc: 0.967 Test loss: 0.484852, acc: 0.900--- 0.0015 seconds ---
457 / 1500 epochTrain loss: 0.122471, acc: 0.967 Test loss: 0.484811, acc: 0.900--- 0.0015 seconds ---
