Namespace(use_best_hyperparams=True, GPUdevice=0, CPU=False, BN_model=0, nonlinear=1, First_self_loop='add', rm_gen_sloop=0, has_1_order=0, has_scheduler=True, patience=80, conv_type='dir-gcn', normalize=0, jk='max', jk_inner=0, inci_norm='dir', fs='dir', alphaDir=2, betaDir=-1, gamaDir=-1, learn_alpha=False, differ_AA=False, differ_AAt=False, num_split=10, MakeImbalance=False, imb_ratio=100, to_undirected=False, feat_proximity=False, ibx1=False, paraD=False, net='ScaleNet', seed=1999, Dataset='cora_ml/', dropout=0.5, layer=3, alpha=0.1, K=2, AP_K=10, feat_dim=128, epoch=1500, NotImproved=410, lr=0.01, coeflr=2, wd4coef=0.05, l2=0.0005, heads=8, q=0.15, p_q=0.95, p_inter=0.1, norm=False, activation=False, netflow=True, follow_math=True, gcn=True, i_complex=True, qua_weights=False, qua_bias=False, epochs=1500, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', ppnp='GPR_prop', Init='PPR', p=2, mu=0.1, gcnconv_norm=True, W_degree=5)
Using Device:  cuda:0
GCN_JKNet(
  (convs): ModuleList(
    (0): DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=2879, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=2879, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=2879, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
    (1-2): 2 x DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=128, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=128, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=128, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (lin): Linear(in_features=128, out_features=7, bias=True)
  (jump): JumpingKnowledge(max)
)
cora_ml_Direct	totalNode_2995	 trainNode_140
cora_ml_Direct	totalEdge_8416	 trainEdge_8416
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.943173, acc: 37.45, bacc: 42.31, tmp_test_f1: 32.05, f1: 32.05
epoch: 125, val_loss:0.927984, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.73, f1: 79.32
epoch: 126, val_loss:0.966092, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.17, f1: 79.32
epoch: 127, val_loss:1.001729, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.32, f1: 79.32
epoch: 128, val_loss:1.002912, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.84, f1: 79.32
epoch: 129, val_loss:0.961012, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.55, f1: 79.32
epoch: 130, val_loss:0.942944, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.87, f1: 79.32
epoch: 131, val_loss:0.947456, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.52, f1: 79.32
epoch: 132, val_loss:0.952525, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.87, f1: 79.32
epoch: 133, val_loss:0.944435, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.20, f1: 79.32
epoch: 134, val_loss:0.916971, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.77, f1: 79.32
epoch: 135, val_loss:0.896261, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.01, f1: 79.32
epoch: 136, val_loss:0.904087, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.55, f1: 79.32
epoch: 137, val_loss:0.933593, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.82, f1: 79.32
epoch: 138, val_loss:0.966102, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.05, f1: 79.32
epoch: 139, val_loss:0.952627, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.43, f1: 79.32
epoch: 140, val_loss:0.927285, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.86, f1: 79.32
epoch: 141, val_loss:0.913391, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.26, f1: 79.32
epoch: 142, val_loss:0.912197, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.44, f1: 79.32
epoch: 143, val_loss:0.902432, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.65, f1: 79.32
epoch: 144, val_loss:0.908541, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.34, f1: 79.32
epoch: 145, val_loss:0.994874, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.18, f1: 79.32
epoch: 146, val_loss:1.016761, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.61, f1: 79.32
epoch: 147, val_loss:0.993847, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.23, f1: 79.32
epoch: 148, val_loss:1.015963, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.09, f1: 79.32
epoch: 149, val_loss:0.947870, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.15, f1: 79.32
epoch: 150, val_loss:0.920398, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.44, f1: 79.32
epoch: 151, val_loss:0.960598, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.46, f1: 79.32
epoch: 152, val_loss:1.018787, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.49, f1: 79.32
epoch: 153, val_loss:0.957841, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.48, f1: 79.32
epoch: 154, val_loss:0.903872, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.02, f1: 79.32
epoch: 155, val_loss:0.868656, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.32, f1: 79.32
epoch: 156, val_loss:0.861738, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.98, f1: 79.32
epoch: 157, val_loss:0.882828, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.15, f1: 79.32
epoch: 158, val_loss:0.921793, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.49, f1: 79.32
epoch: 159, val_loss:0.975603, acc: 80.47, bacc: 82.14, tmp_test_f1: 73.65, f1: 79.32
epoch: 160, val_loss:1.069551, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.14, f1: 79.32
epoch: 161, val_loss:1.017017, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.45, f1: 79.32
epoch: 162, val_loss:0.993647, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.64, f1: 79.32
epoch: 163, val_loss:0.993973, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.10, f1: 79.32
epoch: 164, val_loss:0.980240, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.93, f1: 79.32
epoch: 165, val_loss:0.985581, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.38, f1: 79.32
epoch: 166, val_loss:1.001333, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.19, f1: 79.32
epoch: 167, val_loss:1.021384, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.75, f1: 79.32
epoch: 168, val_loss:1.067681, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.14, f1: 79.32
epoch: 169, val_loss:1.091119, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.61, f1: 79.32
epoch: 170, val_loss:1.078482, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.44, f1: 79.32
epoch: 171, val_loss:1.006561, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.31, f1: 79.32
epoch: 172, val_loss:0.953974, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.83, f1: 79.32
epoch: 173, val_loss:0.930132, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.78, f1: 79.32
epoch: 174, val_loss:0.925399, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.92, f1: 79.32
epoch: 175, val_loss:0.921746, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.48, f1: 79.32
epoch: 176, val_loss:0.935565, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.13, f1: 79.32
epoch: 177, val_loss:0.956480, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.31, f1: 79.32
epoch: 178, val_loss:0.987048, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.76, f1: 79.32
epoch: 179, val_loss:1.018815, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.28, f1: 79.32
epoch: 180, val_loss:1.052458, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.66, f1: 79.32
epoch: 181, val_loss:1.071601, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.69, f1: 79.32
epoch: 182, val_loss:1.071438, acc: 80.47, bacc: 82.14, tmp_test_f1: 74.66, f1: 79.32
epoch: 183, val_loss:1.068434, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.07, f1: 79.32
epoch: 184, val_loss:1.035699, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.09, f1: 79.32
epoch: 185, val_loss:1.021046, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.52, f1: 79.32
epoch: 186, val_loss:0.996211, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.20, f1: 79.32
epoch: 187, val_loss:0.968695, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.08, f1: 79.32
epoch: 188, val_loss:0.970755, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.33, f1: 79.32
epoch: 189, val_loss:0.981138, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.38, f1: 79.32
epoch: 190, val_loss:0.967617, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.48, f1: 79.32
epoch: 191, val_loss:0.953246, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.83, f1: 79.32
epoch: 192, val_loss:0.936494, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.43, f1: 79.32
epoch: 193, val_loss:0.922316, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.84, f1: 79.32
epoch: 194, val_loss:0.902698, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.47, f1: 79.32
epoch: 195, val_loss:0.887560, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.15, f1: 79.32
epoch: 196, val_loss:0.881072, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.13, f1: 79.32
epoch: 197, val_loss:0.881898, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.13, f1: 79.32
epoch: 198, val_loss:0.884540, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.37, f1: 79.32
epoch: 199, val_loss:0.893741, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.93, f1: 79.32
epoch: 200, val_loss:0.903693, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.73, f1: 79.32
epoch: 201, val_loss:0.922179, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.14, f1: 79.32
epoch: 202, val_loss:0.942619, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.61, f1: 79.32
epoch: 203, val_loss:0.962739, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.42, f1: 79.32
epoch: 204, val_loss:0.978285, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.35, f1: 79.32
epoch: 205, val_loss:0.987434, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.41, f1: 79.32
epoch: 206, val_loss:0.990211, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.49, f1: 79.32
epoch: 207, val_loss:0.981008, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.50, f1: 79.32
epoch: 208, val_loss:0.962908, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.23, f1: 79.32
epoch: 209, val_loss:0.949734, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.31, f1: 79.32
epoch: 210, val_loss:0.940865, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.52, f1: 79.32
epoch: 211, val_loss:0.938168, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.32, f1: 79.32
epoch: 212, val_loss:0.939554, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.19, f1: 79.32
epoch: 213, val_loss:0.942090, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.46, f1: 79.32
epoch: 214, val_loss:0.937276, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.64, f1: 79.32
epoch: 215, val_loss:0.942329, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.78, f1: 79.32
epoch: 216, val_loss:0.955667, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.17, f1: 79.32
epoch: 217, val_loss:0.965923, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.90, f1: 79.32
epoch: 218, val_loss:0.928211, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.07, f1: 79.32
epoch: 219, val_loss:0.897420, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.80, f1: 79.32
epoch: 220, val_loss:0.869897, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.06, f1: 79.32
epoch: 221, val_loss:0.857819, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.27, f1: 79.32
epoch: 222, val_loss:0.853621, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.98, f1: 79.32
epoch: 223, val_loss:0.860616, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.09, f1: 79.32
epoch: 224, val_loss:0.872307, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.07, f1: 79.32
epoch: 225, val_loss:0.886197, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.90, f1: 79.32
epoch: 226, val_loss:0.898490, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.58, f1: 79.32
epoch: 227, val_loss:0.903352, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.28, f1: 79.32
epoch: 228, val_loss:0.906811, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.34, f1: 79.32
epoch: 229, val_loss:0.906723, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.60, f1: 79.32
epoch: 230, val_loss:0.906988, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.50, f1: 79.32
epoch: 231, val_loss:0.906221, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.31, f1: 79.32
epoch: 232, val_loss:0.906350, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.12, f1: 79.32
epoch: 233, val_loss:0.913760, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.88, f1: 79.32
epoch: 234, val_loss:0.924717, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.48, f1: 79.32
epoch: 235, val_loss:0.936596, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.55, f1: 79.32
epoch: 236, val_loss:0.951762, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.30, f1: 79.32
epoch: 237, val_loss:0.971311, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.43, f1: 79.32
epoch: 238, val_loss:0.972441, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.48, f1: 79.32
epoch: 239, val_loss:0.971499, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.71, f1: 79.32
epoch: 240, val_loss:0.959979, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.00, f1: 79.32
epoch: 241, val_loss:0.947441, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.11, f1: 79.32
epoch: 242, val_loss:0.929723, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.72, f1: 79.32
epoch: 243, val_loss:0.909348, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.64, f1: 79.32
epoch: 244, val_loss:0.889080, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.70, f1: 79.32
epoch: 245, val_loss:0.873318, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.51, f1: 79.32
epoch: 246, val_loss:0.869879, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.44, f1: 79.32
epoch: 247, val_loss:0.872190, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.41, f1: 79.32
epoch: 248, val_loss:0.874446, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.17, f1: 79.32
epoch: 249, val_loss:0.876172, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.99, f1: 79.32
epoch: 250, val_loss:0.885300, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.49, f1: 79.32
epoch: 251, val_loss:0.885497, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.72, f1: 79.32
epoch: 252, val_loss:0.884901, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.86, f1: 79.32
epoch: 253, val_loss:0.894845, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.74, f1: 79.32
epoch: 254, val_loss:0.903913, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.76, f1: 79.32
epoch: 255, val_loss:0.895929, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.31, f1: 79.32
epoch: 256, val_loss:0.878008, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.28, f1: 79.32
epoch: 257, val_loss:0.871760, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.91, f1: 79.32
epoch: 258, val_loss:0.874972, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.61, f1: 79.32
epoch: 259, val_loss:0.891662, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.26, f1: 79.32
epoch: 260, val_loss:0.910612, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.65, f1: 79.32
epoch: 261, val_loss:0.938209, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.22, f1: 79.32
epoch: 262, val_loss:0.968835, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.63, f1: 79.32
epoch: 263, val_loss:0.998645, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.46, f1: 79.32
epoch: 264, val_loss:1.032052, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.42, f1: 79.32
epoch: 265, val_loss:1.055216, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.35, f1: 79.32
epoch: 266, val_loss:1.058264, acc: 80.47, bacc: 82.14, tmp_test_f1: 75.64, f1: 79.32
epoch: 267, val_loss:1.029799, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.45, f1: 79.32
epoch: 268, val_loss:0.991935, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.34, f1: 79.32
epoch: 269, val_loss:0.960688, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.13, f1: 79.32
epoch: 270, val_loss:0.939170, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.01, f1: 79.32
epoch: 271, val_loss:0.926303, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.15, f1: 79.32
epoch: 272, val_loss:0.918894, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.03, f1: 79.32
epoch: 273, val_loss:0.922310, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.30, f1: 79.32
epoch: 274, val_loss:0.923504, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.52, f1: 79.32
epoch: 275, val_loss:0.925242, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.68, f1: 79.32
epoch: 276, val_loss:0.925927, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.62, f1: 79.32
epoch: 277, val_loss:0.926408, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.45, f1: 79.32
epoch: 278, val_loss:0.927016, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.35, f1: 79.32
epoch: 279, val_loss:0.930423, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.19, f1: 79.32
epoch: 280, val_loss:0.932993, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.13, f1: 79.32
epoch: 281, val_loss:0.929351, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.28, f1: 79.32
epoch: 282, val_loss:0.927295, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.09, f1: 79.32
epoch: 283, val_loss:0.927402, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.39, f1: 79.32
epoch: 284, val_loss:0.924798, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.36, f1: 79.32
epoch: 285, val_loss:0.920030, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.36, f1: 79.32
epoch: 286, val_loss:0.915127, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.53, f1: 79.32
epoch: 287, val_loss:0.910173, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.64, f1: 79.32
epoch: 288, val_loss:0.907091, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.56, f1: 79.32
epoch: 289, val_loss:0.903324, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.61, f1: 79.32
epoch: 290, val_loss:0.898708, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.67, f1: 79.32
epoch: 291, val_loss:0.896607, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.46, f1: 79.32
epoch: 292, val_loss:0.897835, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.43, f1: 79.32
epoch: 293, val_loss:0.895712, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.19, f1: 79.32
epoch: 294, val_loss:0.895877, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.22, f1: 79.32
epoch: 295, val_loss:0.893711, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.28, f1: 79.32
epoch: 296, val_loss:0.888145, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.31, f1: 79.32
epoch: 297, val_loss:0.883625, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.55, f1: 79.32
epoch: 298, val_loss:0.876495, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.60, f1: 79.32
epoch: 299, val_loss:0.877190, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.38, f1: 79.32
epoch: 300, val_loss:0.879188, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.44, f1: 79.32
epoch: 301, val_loss:0.879614, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.64, f1: 79.32
epoch: 302, val_loss:0.873553, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.87, f1: 79.32
epoch: 303, val_loss:0.865984, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.05, f1: 79.32
epoch: 304, val_loss:0.862032, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.26, f1: 79.32
epoch: 305, val_loss:0.860219, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.28, f1: 79.32
epoch: 306, val_loss:0.860837, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.27, f1: 79.32
epoch: 307, val_loss:0.860226, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.99, f1: 79.32
epoch: 308, val_loss:0.863793, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.76, f1: 79.32
epoch: 309, val_loss:0.869086, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.80, f1: 79.32
epoch: 310, val_loss:0.871284, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.82, f1: 79.32
epoch: 311, val_loss:0.873221, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.81, f1: 79.32
epoch: 312, val_loss:0.877272, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.87, f1: 79.32
epoch: 313, val_loss:0.886102, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.67, f1: 79.32
epoch: 314, val_loss:0.895857, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.57, f1: 79.32
epoch: 315, val_loss:0.899158, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.71, f1: 79.32
epoch: 316, val_loss:0.904471, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.54, f1: 79.32
epoch: 317, val_loss:0.908850, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.63, f1: 79.32
epoch: 318, val_loss:0.911365, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.57, f1: 79.32
epoch: 319, val_loss:0.916946, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.05, f1: 79.32
epoch: 320, val_loss:0.922307, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.92, f1: 79.32
epoch: 321, val_loss:0.925444, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.52, f1: 79.32
epoch: 322, val_loss:0.930806, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.78, f1: 79.32
epoch: 323, val_loss:0.919786, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.25, f1: 79.32
epoch: 324, val_loss:0.896803, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.60, f1: 79.32
epoch: 325, val_loss:0.877239, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.30, f1: 79.32
epoch: 326, val_loss:0.855554, acc: 80.47, bacc: 82.14, tmp_test_f1: 79.11, f1: 79.32
epoch: 327, val_loss:0.837408, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.55, f1: 79.32
epoch: 328, val_loss:0.853128, acc: 80.47, bacc: 82.14, tmp_test_f1: 78.19, f1: 79.32
epoch: 329, val_loss:0.878824, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.76, f1: 79.32
epoch: 330, val_loss:0.905691, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.55, f1: 79.32
epoch: 331, val_loss:0.923679, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.23, f1: 79.32
epoch: 332, val_loss:0.930058, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.05, f1: 79.32
epoch: 333, val_loss:0.936023, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.05, f1: 79.32
epoch: 334, val_loss:0.933389, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.96, f1: 79.32
epoch: 335, val_loss:0.922418, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.08, f1: 79.32
epoch: 336, val_loss:0.917925, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.36, f1: 79.32
epoch: 337, val_loss:0.910073, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.10, f1: 79.32
epoch: 338, val_loss:0.902796, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.06, f1: 79.32
epoch: 339, val_loss:0.897124, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.92, f1: 79.32
epoch: 340, val_loss:0.892446, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.97, f1: 79.32
epoch: 341, val_loss:0.889523, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.15, f1: 79.32
epoch: 342, val_loss:0.886488, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.26, f1: 79.32
epoch: 343, val_loss:0.883740, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.25, f1: 79.32
epoch: 344, val_loss:0.882172, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.22, f1: 79.32
epoch: 345, val_loss:0.882691, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.18, f1: 79.32
epoch: 346, val_loss:0.883542, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.17, f1: 79.32
epoch: 347, val_loss:0.885406, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.18, f1: 79.32
epoch: 348, val_loss:0.887461, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.14, f1: 79.32
epoch: 349, val_loss:0.892063, acc: 80.47, bacc: 82.14, tmp_test_f1: 77.13, f1: 79.32
epoch: 350, val_loss:0.897386, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.89, f1: 79.32
epoch: 351, val_loss:0.904901, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.82, f1: 79.32
epoch: 352, val_loss:0.910749, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.82, f1: 79.32
epoch: 353, val_loss:0.914874, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.84, f1: 79.32
epoch: 354, val_loss:0.916400, acc: 80.47, bacc: 82.14, tmp_test_f1: 76.78, f1: 79.32
