cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 515, val_loss:12.689192, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 516, val_loss:12.672132, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 517, val_loss:12.645557, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 518, val_loss:12.618576, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 519, val_loss:12.610616, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 520, val_loss:12.652090, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 521, val_loss:12.700666, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 522, val_loss:12.742885, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 523, val_loss:12.812320, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 524, val_loss:12.880112, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 525, val_loss:12.839164, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 526, val_loss:12.794596, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 527, val_loss:12.793509, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 528, val_loss:12.806370, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 529, val_loss:12.840420, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 530, val_loss:12.908955, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 531, val_loss:12.941806, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 532, val_loss:12.903166, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 533, val_loss:12.872661, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 534, val_loss:12.843016, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 535, val_loss:12.812952, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 536, val_loss:12.781935, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 537, val_loss:12.753462, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 538, val_loss:12.695605, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 539, val_loss:12.614051, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 540, val_loss:12.548750, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 541, val_loss:12.474633, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 542, val_loss:12.401332, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 543, val_loss:12.363579, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 544, val_loss:12.334184, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 545, val_loss:12.183777, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 546, val_loss:12.131847, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 547, val_loss:11.560432, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 548, val_loss:11.513931, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 549, val_loss:11.461614, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 550, val_loss:11.352465, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 551, val_loss:11.316093, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 552, val_loss:11.227177, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 553, val_loss:11.279874, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 554, val_loss:11.339186, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 555, val_loss:11.413887, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 556, val_loss:11.502563, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 557, val_loss:11.565469, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 558, val_loss:11.663310, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 559, val_loss:11.823038, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 560, val_loss:12.006111, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 561, val_loss:12.212215, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 562, val_loss:12.478606, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 563, val_loss:12.771295, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 564, val_loss:12.951580, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 565, val_loss:12.864674, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 566, val_loss:12.857361, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 567, val_loss:12.818654, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 568, val_loss:12.850091, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 569, val_loss:12.841860, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 570, val_loss:12.860896, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 571, val_loss:12.870899, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 572, val_loss:12.853476, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 573, val_loss:12.845037, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 574, val_loss:12.903332, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 575, val_loss:13.061910, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 576, val_loss:13.344667, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 577, val_loss:13.467761, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 578, val_loss:13.585605, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 579, val_loss:13.673799, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 580, val_loss:13.693554, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 581, val_loss:13.684636, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 582, val_loss:13.707269, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.97, f1: 27.24
epoch: 583, val_loss:13.642386, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.97, f1: 27.24
epoch: 584, val_loss:13.516444, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 585, val_loss:13.347329, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 586, val_loss:13.543922, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 587, val_loss:13.628629, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 588, val_loss:13.652816, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 589, val_loss:13.620890, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 590, val_loss:13.586616, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 591, val_loss:13.557750, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 592, val_loss:13.533451, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 593, val_loss:13.509325, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 594, val_loss:13.489853, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 595, val_loss:13.494945, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 596, val_loss:13.493870, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 597, val_loss:13.507028, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 598, val_loss:13.530143, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 599, val_loss:13.563258, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 600, val_loss:13.605826, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 601, val_loss:13.645003, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 602, val_loss:13.682126, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 603, val_loss:13.717766, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 604, val_loss:13.715031, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 605, val_loss:13.720274, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 606, val_loss:13.657058, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 607, val_loss:13.607512, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 608, val_loss:13.579228, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 609, val_loss:13.568859, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 610, val_loss:13.569572, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 611, val_loss:13.601763, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 612, val_loss:13.638318, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 613, val_loss:13.514612, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 614, val_loss:13.390984, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 615, val_loss:13.284675, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 616, val_loss:13.185158, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 617, val_loss:13.102599, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 618, val_loss:13.032536, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 619, val_loss:12.966955, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 620, val_loss:12.920708, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 621, val_loss:12.897457, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 622, val_loss:12.895898, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 623, val_loss:12.919670, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 624, val_loss:12.956215, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 625, val_loss:12.992309, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 626, val_loss:13.023528, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 627, val_loss:13.035310, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 628, val_loss:13.108610, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 629, val_loss:13.151405, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 630, val_loss:13.179457, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 631, val_loss:13.217600, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 632, val_loss:13.252788, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 633, val_loss:13.284562, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 634, val_loss:13.297447, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 635, val_loss:13.318830, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 636, val_loss:13.312871, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 637, val_loss:13.305484, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 638, val_loss:13.307577, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 639, val_loss:13.331955, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 640, val_loss:13.356050, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 641, val_loss:13.355459, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 642, val_loss:13.366652, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 643, val_loss:13.365584, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 644, val_loss:13.348962, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 645, val_loss:13.324963, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 646, val_loss:13.318053, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 647, val_loss:13.373055, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 648, val_loss:13.387417, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 649, val_loss:13.379097, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 650, val_loss:13.364075, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 651, val_loss:13.407983, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 652, val_loss:13.444103, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 653, val_loss:13.478079, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
Epoch 00654: reducing learning rate of group 0 to 1.2500e-02.
Epoch 00654: reducing learning rate of group 1 to 1.2500e-02.
epoch: 654, val_loss:13.503557, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 655, val_loss:13.499781, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 656, val_loss:13.486254, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 657, val_loss:13.494859, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 658, val_loss:13.482442, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 659, val_loss:13.469038, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 660, val_loss:13.449124, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 661, val_loss:13.361231, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 662, val_loss:13.275603, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 663, val_loss:13.195745, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 664, val_loss:13.134002, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 665, val_loss:13.084005, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 666, val_loss:13.043042, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 667, val_loss:13.007642, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 668, val_loss:12.980806, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 669, val_loss:12.955721, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 670, val_loss:12.966866, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 671, val_loss:12.992497, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 672, val_loss:13.018568, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 673, val_loss:13.052421, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.67, f1: 27.24
epoch: 674, val_loss:13.051873, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 675, val_loss:13.053686, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 676, val_loss:13.051035, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 677, val_loss:13.048532, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 678, val_loss:13.049780, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 679, val_loss:13.057493, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 680, val_loss:13.067888, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 681, val_loss:13.097798, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 682, val_loss:13.125679, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 683, val_loss:13.172007, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 684, val_loss:13.257490, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 685, val_loss:13.322384, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 686, val_loss:13.394053, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 687, val_loss:13.461827, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 688, val_loss:13.502409, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 689, val_loss:13.533533, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 690, val_loss:13.563409, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 691, val_loss:13.611616, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 692, val_loss:13.640148, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 693, val_loss:13.662627, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 694, val_loss:13.682790, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 695, val_loss:13.704551, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 696, val_loss:13.720778, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 697, val_loss:13.720701, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 698, val_loss:13.732183, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 699, val_loss:13.745275, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 700, val_loss:13.760347, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 701, val_loss:13.768440, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 702, val_loss:13.766715, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 703, val_loss:13.751465, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 704, val_loss:13.737110, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 705, val_loss:13.722229, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 706, val_loss:13.708390, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 707, val_loss:13.685255, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 708, val_loss:13.667148, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 709, val_loss:13.646826, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 710, val_loss:13.636785, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 711, val_loss:13.636140, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 712, val_loss:13.637148, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 713, val_loss:13.653239, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 714, val_loss:13.676636, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 715, val_loss:13.658028, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 716, val_loss:13.612072, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 717, val_loss:13.589446, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 718, val_loss:13.565616, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 719, val_loss:13.541408, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 720, val_loss:13.529284, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 721, val_loss:13.501052, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 722, val_loss:13.485642, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.95, f1: 27.24
epoch: 723, val_loss:13.476599, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 724, val_loss:13.477611, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 725, val_loss:13.499389, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 726, val_loss:13.519294, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 727, val_loss:13.536412, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 728, val_loss:13.554556, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 729, val_loss:13.562013, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 730, val_loss:13.572081, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 731, val_loss:13.567698, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 732, val_loss:13.567900, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 733, val_loss:13.541835, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 734, val_loss:13.534823, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 735, val_loss:13.540565, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 736, val_loss:13.544448, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.38, f1: 27.24
epoch: 737, val_loss:13.532681, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 738, val_loss:13.525162, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 739, val_loss:13.492457, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 740, val_loss:13.427315, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 741, val_loss:13.371675, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 742, val_loss:13.312547, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 743, val_loss:13.278178, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 744, val_loss:13.230268, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 745, val_loss:13.182480, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 746, val_loss:13.146160, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 747, val_loss:13.116065, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 748, val_loss:13.097081, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 749, val_loss:13.122158, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 750, val_loss:13.133079, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 751, val_loss:13.179500, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 752, val_loss:13.220485, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 753, val_loss:13.168298, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 754, val_loss:13.121201, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 755, val_loss:13.090556, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 756, val_loss:13.058384, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
epoch: 757, val_loss:13.038074, acc: 54.05, bacc: 32.28, tmp_test_f1: 16.10, f1: 27.24
