cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.945827, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch: 230, val_loss:1.817648, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.34, f1: 43.49
epoch: 231, val_loss:2.244501, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.38, f1: 43.49
epoch: 232, val_loss:2.858828, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.61, f1: 43.49
epoch: 233, val_loss:2.956492, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.46, f1: 43.49
epoch: 234, val_loss:2.398031, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.23, f1: 43.49
epoch: 235, val_loss:1.993451, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.32, f1: 43.49
epoch: 236, val_loss:1.854435, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.91, f1: 43.49
epoch: 237, val_loss:1.921204, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.77, f1: 43.49
epoch: 238, val_loss:2.151591, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.04, f1: 43.49
epoch: 239, val_loss:2.351182, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.06, f1: 43.49
epoch: 240, val_loss:2.548951, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.84, f1: 43.49
epoch: 241, val_loss:2.335732, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.54, f1: 43.49
epoch: 242, val_loss:2.081336, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.33, f1: 43.49
epoch: 243, val_loss:1.785802, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.32, f1: 43.49
epoch: 244, val_loss:1.796378, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.70, f1: 43.49
epoch: 245, val_loss:2.087034, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.33, f1: 43.49
epoch: 246, val_loss:2.686978, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.19, f1: 43.49
epoch: 247, val_loss:2.990081, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.85, f1: 43.49
epoch: 248, val_loss:2.496392, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.27, f1: 43.49
epoch: 249, val_loss:1.859173, acc: 49.30, bacc: 50.12, tmp_test_f1: 38.69, f1: 43.49
epoch: 250, val_loss:1.614257, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.89, f1: 43.49
epoch: 251, val_loss:1.668831, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.75, f1: 43.49
epoch: 252, val_loss:1.950453, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.73, f1: 43.49
epoch: 253, val_loss:2.414792, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.37, f1: 43.49
epoch: 254, val_loss:2.966316, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.02, f1: 43.49
epoch: 255, val_loss:3.054765, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.24, f1: 43.49
epoch: 256, val_loss:2.576508, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.94, f1: 43.49
epoch: 257, val_loss:2.036187, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.37, f1: 43.49
epoch: 258, val_loss:1.661827, acc: 49.30, bacc: 50.12, tmp_test_f1: 38.22, f1: 43.49
epoch: 259, val_loss:1.598928, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.18, f1: 43.49
epoch: 260, val_loss:1.854867, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.32, f1: 43.49
epoch: 261, val_loss:2.373953, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.70, f1: 43.49
epoch: 262, val_loss:2.665066, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.32, f1: 43.49
epoch: 263, val_loss:2.511289, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.39, f1: 43.49
epoch: 264, val_loss:2.087650, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.16, f1: 43.49
epoch: 265, val_loss:2.026212, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.55, f1: 43.49
epoch: 266, val_loss:2.045396, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.48, f1: 43.49
epoch: 267, val_loss:2.147066, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.62, f1: 43.49
epoch: 268, val_loss:2.458797, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.87, f1: 43.49
epoch: 269, val_loss:2.739794, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.66, f1: 43.49
epoch: 270, val_loss:2.728822, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.46, f1: 43.49
epoch: 271, val_loss:2.000117, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.47, f1: 43.49
epoch: 272, val_loss:1.619372, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.00, f1: 43.49
epoch: 273, val_loss:1.713811, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.40, f1: 43.49
epoch: 274, val_loss:1.976328, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.16, f1: 43.49
epoch: 275, val_loss:2.372343, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.68, f1: 43.49
epoch: 276, val_loss:2.748934, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.69, f1: 43.49
epoch: 277, val_loss:2.872317, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.80, f1: 43.49
epoch: 278, val_loss:2.639217, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.36, f1: 43.49
epoch: 279, val_loss:2.316540, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.80, f1: 43.49
epoch: 280, val_loss:2.160108, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.91, f1: 43.49
epoch: 281, val_loss:2.345001, acc: 49.30, bacc: 50.12, tmp_test_f1: 24.93, f1: 43.49
epoch: 282, val_loss:2.691439, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.25, f1: 43.49
epoch: 283, val_loss:2.987772, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.95, f1: 43.49
epoch: 284, val_loss:3.035480, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.23, f1: 43.49
epoch: 285, val_loss:2.846890, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.82, f1: 43.49
epoch: 286, val_loss:2.382844, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.23, f1: 43.49
epoch: 287, val_loss:1.888025, acc: 49.30, bacc: 50.12, tmp_test_f1: 43.05, f1: 43.49
epoch: 288, val_loss:1.685416, acc: 49.30, bacc: 50.12, tmp_test_f1: 42.31, f1: 43.49
epoch: 289, val_loss:1.666454, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.41, f1: 43.49
epoch: 290, val_loss:1.935678, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.81, f1: 43.49
epoch: 291, val_loss:2.393769, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.84, f1: 43.49
epoch: 292, val_loss:2.691818, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.43, f1: 43.49
epoch: 293, val_loss:2.822819, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.69, f1: 43.49
epoch: 294, val_loss:2.607871, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.02, f1: 43.49
epoch: 295, val_loss:2.436648, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.01, f1: 43.49
epoch: 296, val_loss:2.313605, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.65, f1: 43.49
epoch: 297, val_loss:2.388668, acc: 49.30, bacc: 50.12, tmp_test_f1: 25.84, f1: 43.49
epoch: 298, val_loss:2.598506, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.32, f1: 43.49
epoch: 299, val_loss:2.943681, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.39, f1: 43.49
Epoch 00300: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00300: reducing learning rate of group 1 to 5.0000e-02.
epoch: 300, val_loss:3.342879, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.65, f1: 43.49
epoch: 301, val_loss:3.527141, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.97, f1: 43.49
epoch: 302, val_loss:3.406151, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.31, f1: 43.49
epoch: 303, val_loss:2.884086, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.84, f1: 43.49
epoch: 304, val_loss:2.433165, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.19, f1: 43.49
epoch: 305, val_loss:2.150956, acc: 49.30, bacc: 50.12, tmp_test_f1: 38.23, f1: 43.49
epoch: 306, val_loss:2.024387, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.74, f1: 43.49
epoch: 307, val_loss:1.980194, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.49, f1: 43.49
epoch: 308, val_loss:2.036103, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.87, f1: 43.49
epoch: 309, val_loss:2.045049, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.44, f1: 43.49
epoch: 310, val_loss:2.124042, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.76, f1: 43.49
epoch: 311, val_loss:2.139538, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.02, f1: 43.49
epoch: 312, val_loss:2.249153, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.15, f1: 43.49
epoch: 313, val_loss:2.450861, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.68, f1: 43.49
epoch: 314, val_loss:2.540002, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.61, f1: 43.49
epoch: 315, val_loss:2.454727, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.42, f1: 43.49
epoch: 316, val_loss:2.322862, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.03, f1: 43.49
epoch: 317, val_loss:2.162165, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.17, f1: 43.49
epoch: 318, val_loss:2.079845, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.12, f1: 43.49
epoch: 319, val_loss:2.092758, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.20, f1: 43.49
epoch: 320, val_loss:2.136805, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.29, f1: 43.49
epoch: 321, val_loss:2.171818, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.32, f1: 43.49
epoch: 322, val_loss:2.143665, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.21, f1: 43.49
epoch: 323, val_loss:2.160870, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.20, f1: 43.49
epoch: 324, val_loss:2.212534, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.03, f1: 43.49
epoch: 325, val_loss:2.304224, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.71, f1: 43.49
epoch: 326, val_loss:2.356945, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.63, f1: 43.49
epoch: 327, val_loss:2.317080, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.31, f1: 43.49
epoch: 328, val_loss:2.269938, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.71, f1: 43.49
epoch: 329, val_loss:2.237406, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.99, f1: 43.49
epoch: 330, val_loss:2.224681, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.82, f1: 43.49
epoch: 331, val_loss:2.354840, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.62, f1: 43.49
epoch: 332, val_loss:2.481784, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.45, f1: 43.49
epoch: 333, val_loss:2.582742, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.21, f1: 43.49
epoch: 334, val_loss:2.609619, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.85, f1: 43.49
epoch: 335, val_loss:2.425606, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.89, f1: 43.49
epoch: 336, val_loss:2.319861, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.27, f1: 43.49
epoch: 337, val_loss:2.169771, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.14, f1: 43.49
epoch: 338, val_loss:2.113119, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.24, f1: 43.49
epoch: 339, val_loss:2.089492, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.10, f1: 43.49
epoch: 340, val_loss:1.993903, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.50, f1: 43.49
epoch: 341, val_loss:1.937671, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.34, f1: 43.49
epoch: 342, val_loss:2.008274, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.17, f1: 43.49
epoch: 343, val_loss:2.125986, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.60, f1: 43.49
epoch: 344, val_loss:2.300596, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.10, f1: 43.49
epoch: 345, val_loss:2.486998, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.54, f1: 43.49
epoch: 346, val_loss:2.577303, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.62, f1: 43.49
epoch: 347, val_loss:2.558509, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.19, f1: 43.49
epoch: 348, val_loss:2.452473, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.12, f1: 43.49
epoch: 349, val_loss:2.369115, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.20, f1: 43.49
epoch: 350, val_loss:2.348181, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.56, f1: 43.49
epoch: 351, val_loss:2.346580, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.57, f1: 43.49
epoch: 352, val_loss:2.307697, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.69, f1: 43.49
epoch: 353, val_loss:2.302249, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.44, f1: 43.49
epoch: 354, val_loss:2.284817, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.99, f1: 43.49
epoch: 355, val_loss:2.296101, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.08, f1: 43.49
epoch: 356, val_loss:2.319651, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.10, f1: 43.49
epoch: 357, val_loss:2.394480, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.35, f1: 43.49
epoch: 358, val_loss:2.384113, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.56, f1: 43.49
epoch: 359, val_loss:2.294749, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.96, f1: 43.49
epoch: 360, val_loss:2.147615, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.18, f1: 43.49
epoch: 361, val_loss:2.091718, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.69, f1: 43.49
epoch: 362, val_loss:2.027542, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.84, f1: 43.49
epoch: 363, val_loss:2.056957, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.97, f1: 43.49
epoch: 364, val_loss:2.178139, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.84, f1: 43.49
epoch: 365, val_loss:2.466726, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.25, f1: 43.49
epoch: 366, val_loss:2.641383, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.64, f1: 43.49
epoch: 367, val_loss:2.577965, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.64, f1: 43.49
epoch: 368, val_loss:2.536401, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.61, f1: 43.49
epoch: 369, val_loss:2.376552, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.73, f1: 43.49
epoch: 370, val_loss:2.205314, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.58, f1: 43.49
epoch: 371, val_loss:2.159843, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.81, f1: 43.49
epoch: 372, val_loss:2.225939, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.08, f1: 43.49
epoch: 373, val_loss:2.328738, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.09, f1: 43.49
epoch: 374, val_loss:2.490947, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.86, f1: 43.49
epoch: 375, val_loss:2.455286, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.69, f1: 43.49
epoch: 376, val_loss:2.321325, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.76, f1: 43.49
epoch: 377, val_loss:1.976895, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.03, f1: 43.49
epoch: 378, val_loss:1.784756, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.70, f1: 43.49
epoch: 379, val_loss:1.752077, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.85, f1: 43.49
epoch: 380, val_loss:1.969367, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.13, f1: 43.49
epoch: 381, val_loss:2.467926, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.26, f1: 43.49
epoch: 382, val_loss:3.022725, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.77, f1: 43.49
epoch: 383, val_loss:3.363131, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.94, f1: 43.49
epoch: 384, val_loss:3.312194, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.39, f1: 43.49
epoch: 385, val_loss:2.943702, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.10, f1: 43.49
epoch: 386, val_loss:2.602490, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.23, f1: 43.49
epoch: 387, val_loss:2.323911, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.65, f1: 43.49
epoch: 388, val_loss:2.165451, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.82, f1: 43.49
epoch: 389, val_loss:2.146839, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.03, f1: 43.49
epoch: 390, val_loss:2.204723, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.20, f1: 43.49
epoch: 391, val_loss:2.374659, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.11, f1: 43.49
epoch: 392, val_loss:2.646378, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.34, f1: 43.49
epoch: 393, val_loss:2.806005, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.17, f1: 43.49
epoch: 394, val_loss:2.680352, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.76, f1: 43.49
epoch: 395, val_loss:2.462223, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.77, f1: 43.49
epoch: 396, val_loss:2.130037, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.38, f1: 43.49
epoch: 397, val_loss:1.990077, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.64, f1: 43.49
epoch: 398, val_loss:2.033858, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.37, f1: 43.49
epoch: 399, val_loss:2.159592, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.06, f1: 43.49
epoch: 400, val_loss:2.316437, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.92, f1: 43.49
epoch: 401, val_loss:2.491762, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.42, f1: 43.49
epoch: 402, val_loss:2.661278, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.64, f1: 43.49
epoch: 403, val_loss:2.726806, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.90, f1: 43.49
epoch: 404, val_loss:2.560629, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.61, f1: 43.49
epoch: 405, val_loss:2.349632, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.13, f1: 43.49
epoch: 406, val_loss:2.287765, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.96, f1: 43.49
epoch: 407, val_loss:2.298959, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.62, f1: 43.49
epoch: 408, val_loss:2.403732, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.39, f1: 43.49
epoch: 409, val_loss:2.559301, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.29, f1: 43.49
epoch: 410, val_loss:2.823787, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.42, f1: 43.49
epoch: 411, val_loss:3.059733, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.58, f1: 43.49
epoch: 412, val_loss:3.170410, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.07, f1: 43.49
epoch: 413, val_loss:3.093788, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.64, f1: 43.49
epoch: 414, val_loss:2.920414, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.10, f1: 43.49
epoch: 415, val_loss:2.698157, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.39, f1: 43.49
epoch: 416, val_loss:2.288373, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.99, f1: 43.49
epoch: 417, val_loss:2.019692, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.24, f1: 43.49
epoch: 418, val_loss:1.979949, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.44, f1: 43.49
epoch: 419, val_loss:2.107810, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.93, f1: 43.49
epoch: 420, val_loss:2.316981, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.42, f1: 43.49
epoch: 421, val_loss:2.561384, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.69, f1: 43.49
epoch: 422, val_loss:2.732878, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.95, f1: 43.49
epoch: 423, val_loss:2.824981, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.84, f1: 43.49
epoch: 424, val_loss:2.724359, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.65, f1: 43.49
epoch: 425, val_loss:2.524075, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.50, f1: 43.49
epoch: 426, val_loss:2.313711, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.35, f1: 43.49
epoch: 427, val_loss:2.124033, acc: 49.30, bacc: 50.12, tmp_test_f1: 35.11, f1: 43.49
epoch: 428, val_loss:2.008878, acc: 49.30, bacc: 50.12, tmp_test_f1: 39.20, f1: 43.49
epoch: 429, val_loss:1.954860, acc: 49.30, bacc: 50.12, tmp_test_f1: 42.19, f1: 43.49
epoch: 430, val_loss:1.939281, acc: 49.30, bacc: 50.12, tmp_test_f1: 41.61, f1: 43.49
epoch: 431, val_loss:1.963426, acc: 49.30, bacc: 50.12, tmp_test_f1: 41.13, f1: 43.49
epoch: 432, val_loss:1.983717, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.75, f1: 43.49
epoch: 433, val_loss:2.048449, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.43, f1: 43.49
epoch: 434, val_loss:2.225280, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.75, f1: 43.49
epoch: 435, val_loss:2.438939, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.53, f1: 43.49
epoch: 436, val_loss:2.610058, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.67, f1: 43.49
epoch: 437, val_loss:2.642541, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.07, f1: 43.49
epoch: 438, val_loss:2.569222, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.09, f1: 43.49
epoch: 439, val_loss:2.386440, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.52, f1: 43.49
epoch: 440, val_loss:2.372418, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.81, f1: 43.49
epoch: 441, val_loss:2.441842, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.69, f1: 43.49
epoch: 442, val_loss:2.622134, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.42, f1: 43.49
epoch: 443, val_loss:2.631059, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.72, f1: 43.49
epoch: 444, val_loss:2.606544, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.12, f1: 43.49
epoch: 445, val_loss:2.579007, acc: 49.30, bacc: 50.12, tmp_test_f1: 26.66, f1: 43.49
epoch: 446, val_loss:2.602620, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.26, f1: 43.49
epoch: 447, val_loss:2.639746, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.06, f1: 43.49
epoch: 448, val_loss:2.597728, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.33, f1: 43.49
epoch: 449, val_loss:2.497005, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.45, f1: 43.49
epoch: 450, val_loss:2.388462, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.09, f1: 43.49
epoch: 451, val_loss:2.361408, acc: 49.30, bacc: 50.12, tmp_test_f1: 34.36, f1: 43.49
epoch: 452, val_loss:2.202798, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.21, f1: 43.49
epoch: 453, val_loss:2.037941, acc: 49.30, bacc: 50.12, tmp_test_f1: 37.40, f1: 43.49
epoch: 454, val_loss:1.942727, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.62, f1: 43.49
epoch: 455, val_loss:1.891726, acc: 49.30, bacc: 50.12, tmp_test_f1: 36.14, f1: 43.49
epoch: 456, val_loss:1.940549, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.95, f1: 43.49
epoch: 457, val_loss:2.091889, acc: 49.30, bacc: 50.12, tmp_test_f1: 30.64, f1: 43.49
epoch: 458, val_loss:2.293262, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.31, f1: 43.49
epoch: 459, val_loss:2.532908, acc: 49.30, bacc: 50.12, tmp_test_f1: 27.93, f1: 43.49
epoch: 460, val_loss:2.760442, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.69, f1: 43.49
epoch: 461, val_loss:2.952618, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.61, f1: 43.49
epoch: 462, val_loss:2.780089, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.86, f1: 43.49
epoch: 463, val_loss:2.450238, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.31, f1: 43.49
epoch: 464, val_loss:2.188648, acc: 49.30, bacc: 50.12, tmp_test_f1: 33.98, f1: 43.49
epoch: 465, val_loss:2.025234, acc: 49.30, bacc: 50.12, tmp_test_f1: 32.90, f1: 43.49
epoch: 466, val_loss:2.011327, acc: 49.30, bacc: 50.12, tmp_test_f1: 31.29, f1: 43.49
epoch: 467, val_loss:2.128834, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.47, f1: 43.49
epoch: 468, val_loss:2.363722, acc: 49.30, bacc: 50.12, tmp_test_f1: 28.83, f1: 43.49
epoch: 469, val_loss:2.507152, acc: 49.30, bacc: 50.12, tmp_test_f1: 29.32, f1: 43.49
