CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:  37, val_loss:4.129602, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.46, f1: 19.17
epoch:  38, val_loss:4.144928, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.27, f1: 19.17
epoch:  39, val_loss:3.983847, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.51, f1: 19.17
epoch:  40, val_loss:4.144685, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.50, f1: 19.17
epoch:  41, val_loss:4.369439, acc: 23.54, bacc: 23.41, tmp_test_f1: 13.14, f1: 19.17
epoch:  42, val_loss:5.426200, acc: 23.54, bacc: 23.41, tmp_test_f1: 13.38, f1: 19.17
epoch:  43, val_loss:5.291381, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.22, f1: 19.17
epoch:  44, val_loss:4.802614, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.86, f1: 19.17
epoch:  45, val_loss:4.497979, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.81, f1: 19.17
epoch:  46, val_loss:4.104440, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.92, f1: 19.17
epoch:  47, val_loss:4.180853, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.78, f1: 19.17
epoch:  48, val_loss:4.584451, acc: 23.54, bacc: 23.41, tmp_test_f1: 13.83, f1: 19.17
epoch:  49, val_loss:4.978578, acc: 23.54, bacc: 23.41, tmp_test_f1: 11.59, f1: 19.17
epoch:  50, val_loss:5.211950, acc: 23.54, bacc: 23.41, tmp_test_f1: 12.53, f1: 19.17
epoch:  51, val_loss:5.338972, acc: 23.54, bacc: 23.41, tmp_test_f1: 12.99, f1: 19.17
epoch:  52, val_loss:5.353830, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.63, f1: 19.17
epoch:  53, val_loss:5.192791, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.87, f1: 19.17
epoch:  54, val_loss:5.109093, acc: 23.54, bacc: 23.41, tmp_test_f1: 12.78, f1: 19.17
epoch:  55, val_loss:5.277908, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.41, f1: 19.17
epoch:  56, val_loss:5.328826, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.96, f1: 19.17
epoch:  57, val_loss:5.308785, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.21, f1: 19.17
epoch:  58, val_loss:5.006716, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.81, f1: 19.17
epoch:  59, val_loss:5.015474, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.27, f1: 19.17
epoch:  60, val_loss:5.203293, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.64, f1: 19.17
epoch:  61, val_loss:5.300317, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.82, f1: 19.17
epoch:  62, val_loss:5.243524, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.01, f1: 19.17
epoch:  63, val_loss:5.190463, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.04, f1: 19.17
epoch:  64, val_loss:5.051815, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.38, f1: 19.17
epoch:  65, val_loss:4.887426, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.88, f1: 19.17
epoch:  66, val_loss:4.840549, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.09, f1: 19.17
epoch:  67, val_loss:4.992317, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.25, f1: 19.17
epoch:  68, val_loss:5.144412, acc: 23.54, bacc: 23.41, tmp_test_f1: 12.88, f1: 19.17
epoch:  69, val_loss:5.334976, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.52, f1: 19.17
epoch:  70, val_loss:5.228843, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.75, f1: 19.17
epoch:  71, val_loss:4.787221, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.02, f1: 19.17
epoch:  72, val_loss:4.532415, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.97, f1: 19.17
epoch:  73, val_loss:4.488658, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.05, f1: 19.17
epoch:  74, val_loss:4.334851, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.59, f1: 19.17
epoch:  75, val_loss:4.269791, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.25, f1: 19.17
epoch:  76, val_loss:4.209438, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.78, f1: 19.17
epoch:  77, val_loss:4.096706, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.19, f1: 19.17
epoch:  78, val_loss:3.998783, acc: 23.54, bacc: 23.41, tmp_test_f1: 13.74, f1: 19.17
epoch:  79, val_loss:4.079834, acc: 23.54, bacc: 23.41, tmp_test_f1: 14.65, f1: 19.17
epoch:  80, val_loss:4.207452, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.01, f1: 19.17
epoch:  81, val_loss:4.340153, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.70, f1: 19.17
epoch:  82, val_loss:4.367099, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.90, f1: 19.17
epoch:  83, val_loss:4.505833, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.86, f1: 19.17
epoch:  84, val_loss:4.477177, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.89, f1: 19.17
epoch:  85, val_loss:4.345416, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.64, f1: 19.17
epoch:  86, val_loss:4.454333, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.22, f1: 19.17
epoch:  87, val_loss:4.580146, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.07, f1: 19.17
epoch:  88, val_loss:4.770150, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.68, f1: 19.17
epoch:  89, val_loss:4.771645, acc: 23.54, bacc: 23.41, tmp_test_f1: 19.11, f1: 19.17
epoch:  90, val_loss:4.695426, acc: 23.54, bacc: 23.41, tmp_test_f1: 18.73, f1: 19.17
epoch:  91, val_loss:4.727651, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.90, f1: 19.17
epoch:  92, val_loss:4.765522, acc: 23.54, bacc: 23.41, tmp_test_f1: 17.44, f1: 19.17
epoch:  93, val_loss:4.695623, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.74, f1: 19.17
epoch:  94, val_loss:4.679013, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.38, f1: 19.17
epoch:  95, val_loss:4.623718, acc: 23.54, bacc: 23.41, tmp_test_f1: 15.37, f1: 19.17
epoch:  96, val_loss:4.614445, acc: 23.54, bacc: 23.41, tmp_test_f1: 16.60, f1: 19.17
epoch:  97, val_loss:4.567581, acc: 23.54, bacc: 23.41, tmp_test_f1: 19.10, f1: 19.17
test_f1 CountNotImproved reset to 0 in epoch 98
epoch:  98, val_loss:4.554380, acc: 22.19, bacc: 22.37, tmp_test_f1: 19.72, f1: 19.72
test_f1 CountNotImproved reset to 0 in epoch 99
epoch:  99, val_loss:4.627361, acc: 23.34, bacc: 23.55, tmp_test_f1: 20.34, f1: 20.34
epoch: 100, val_loss:4.751140, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.47, f1: 20.34
epoch: 101, val_loss:4.601436, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.66, f1: 20.34
epoch: 102, val_loss:4.374011, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.65, f1: 20.34
epoch: 103, val_loss:4.214011, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.92, f1: 20.34
epoch: 104, val_loss:4.198351, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.85, f1: 20.34
epoch: 105, val_loss:4.127278, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.25, f1: 20.34
epoch: 106, val_loss:4.035594, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.12, f1: 20.34
epoch: 107, val_loss:4.028815, acc: 23.34, bacc: 23.55, tmp_test_f1: 19.36, f1: 20.34
epoch: 108, val_loss:4.082700, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.87, f1: 20.34
epoch: 109, val_loss:4.201484, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.93, f1: 20.34
epoch: 110, val_loss:4.417745, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.05, f1: 20.34
epoch: 111, val_loss:4.596710, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.14, f1: 20.34
epoch: 112, val_loss:4.520890, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.53, f1: 20.34
epoch: 113, val_loss:4.604646, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.54, f1: 20.34
epoch: 114, val_loss:4.501704, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.39, f1: 20.34
epoch: 115, val_loss:4.389609, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.84, f1: 20.34
epoch: 116, val_loss:4.200226, acc: 23.34, bacc: 23.55, tmp_test_f1: 19.02, f1: 20.34
epoch: 117, val_loss:4.087024, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.38, f1: 20.34
epoch: 118, val_loss:3.981422, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.70, f1: 20.34
epoch: 119, val_loss:3.888896, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.94, f1: 20.34
epoch: 120, val_loss:4.185463, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.33, f1: 20.34
epoch: 121, val_loss:4.473190, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.39, f1: 20.34
epoch: 122, val_loss:4.667668, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.75, f1: 20.34
epoch: 123, val_loss:4.572952, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.19, f1: 20.34
epoch: 124, val_loss:4.644232, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.34, f1: 20.34
epoch: 125, val_loss:4.724022, acc: 23.34, bacc: 23.55, tmp_test_f1: 19.78, f1: 20.34
epoch: 126, val_loss:4.622663, acc: 23.34, bacc: 23.55, tmp_test_f1: 19.97, f1: 20.34
epoch: 127, val_loss:4.526855, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.69, f1: 20.34
epoch: 128, val_loss:4.491259, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.77, f1: 20.34
epoch: 129, val_loss:4.628376, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.09, f1: 20.34
epoch: 130, val_loss:4.569596, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.77, f1: 20.34
epoch: 131, val_loss:4.746779, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.85, f1: 20.34
epoch: 132, val_loss:4.628161, acc: 23.34, bacc: 23.55, tmp_test_f1: 20.07, f1: 20.34
epoch: 133, val_loss:4.394408, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.87, f1: 20.34
epoch: 134, val_loss:4.414514, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.55, f1: 20.34
epoch: 135, val_loss:4.350356, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.76, f1: 20.34
epoch: 136, val_loss:4.248441, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.89, f1: 20.34
epoch: 137, val_loss:4.378862, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.39, f1: 20.34
epoch: 138, val_loss:4.658657, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.83, f1: 20.34
epoch: 139, val_loss:4.880622, acc: 23.34, bacc: 23.55, tmp_test_f1: 12.76, f1: 20.34
epoch: 140, val_loss:4.977491, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.22, f1: 20.34
epoch: 141, val_loss:4.837558, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.93, f1: 20.34
epoch: 142, val_loss:4.674198, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.22, f1: 20.34
epoch: 143, val_loss:4.595607, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.83, f1: 20.34
epoch: 144, val_loss:4.439167, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.14, f1: 20.34
epoch: 145, val_loss:4.435162, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.74, f1: 20.34
epoch: 146, val_loss:4.533012, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.07, f1: 20.34
epoch: 147, val_loss:4.607042, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.85, f1: 20.34
epoch: 148, val_loss:4.633889, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.84, f1: 20.34
epoch: 149, val_loss:4.792124, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.33, f1: 20.34
epoch: 150, val_loss:4.779602, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.18, f1: 20.34
epoch: 151, val_loss:4.674421, acc: 23.34, bacc: 23.55, tmp_test_f1: 19.07, f1: 20.34
epoch: 152, val_loss:4.775532, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.03, f1: 20.34
epoch: 153, val_loss:5.001905, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.89, f1: 20.34
epoch: 154, val_loss:5.239719, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.10, f1: 20.34
epoch: 155, val_loss:5.110978, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.74, f1: 20.34
epoch: 156, val_loss:4.991200, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.87, f1: 20.34
epoch: 157, val_loss:4.962645, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.87, f1: 20.34
epoch: 158, val_loss:4.649548, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.17, f1: 20.34
epoch: 159, val_loss:4.647886, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.86, f1: 20.34
epoch: 160, val_loss:4.593593, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.29, f1: 20.34
epoch: 161, val_loss:4.658613, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.62, f1: 20.34
epoch: 162, val_loss:4.583627, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.16, f1: 20.34
epoch: 163, val_loss:4.582104, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.02, f1: 20.34
epoch: 164, val_loss:4.523633, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.57, f1: 20.34
epoch: 165, val_loss:4.735592, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.94, f1: 20.34
epoch: 166, val_loss:4.967005, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.68, f1: 20.34
epoch: 167, val_loss:5.382205, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.20, f1: 20.34
epoch: 168, val_loss:5.283392, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.48, f1: 20.34
epoch: 169, val_loss:5.271734, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.66, f1: 20.34
epoch: 170, val_loss:5.458252, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.93, f1: 20.34
epoch: 171, val_loss:5.576539, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.03, f1: 20.34
epoch: 172, val_loss:5.021573, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.37, f1: 20.34
epoch: 173, val_loss:5.214799, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.08, f1: 20.34
epoch: 174, val_loss:5.335593, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.82, f1: 20.34
epoch: 175, val_loss:5.605761, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.93, f1: 20.34
epoch: 176, val_loss:5.117636, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.20, f1: 20.34
epoch: 177, val_loss:4.617781, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.84, f1: 20.34
epoch: 178, val_loss:4.553072, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.25, f1: 20.34
epoch: 179, val_loss:5.019945, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.29, f1: 20.34
epoch: 180, val_loss:5.387629, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.15, f1: 20.34
epoch: 181, val_loss:5.421783, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.68, f1: 20.34
epoch: 182, val_loss:5.051653, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.09, f1: 20.34
epoch: 183, val_loss:4.856337, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.68, f1: 20.34
epoch: 184, val_loss:4.636220, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.54, f1: 20.34
epoch: 185, val_loss:4.695031, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.89, f1: 20.34
epoch: 186, val_loss:4.999039, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.06, f1: 20.34
epoch: 187, val_loss:5.050036, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.91, f1: 20.34
epoch: 188, val_loss:5.011098, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.54, f1: 20.34
epoch: 189, val_loss:4.882610, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.46, f1: 20.34
epoch: 190, val_loss:4.702725, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.85, f1: 20.34
epoch: 191, val_loss:3.992951, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.83, f1: 20.34
epoch: 192, val_loss:3.942018, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.03, f1: 20.34
epoch: 193, val_loss:4.228790, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.37, f1: 20.34
epoch: 194, val_loss:4.713871, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.30, f1: 20.34
epoch: 195, val_loss:4.855691, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.06, f1: 20.34
epoch: 196, val_loss:4.814641, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.58, f1: 20.34
epoch: 197, val_loss:5.121021, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.66, f1: 20.34
epoch: 198, val_loss:5.324800, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.86, f1: 20.34
epoch: 199, val_loss:5.296667, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.39, f1: 20.34
epoch: 200, val_loss:5.203322, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.08, f1: 20.34
epoch: 201, val_loss:5.050827, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.52, f1: 20.34
epoch: 202, val_loss:5.011161, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.42, f1: 20.34
epoch: 203, val_loss:5.044770, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.40, f1: 20.34
epoch: 204, val_loss:4.958469, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.50, f1: 20.34
epoch: 205, val_loss:4.896592, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.84, f1: 20.34
epoch: 206, val_loss:4.851345, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.45, f1: 20.34
epoch: 207, val_loss:5.012655, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.98, f1: 20.34
epoch: 208, val_loss:5.186246, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.81, f1: 20.34
epoch: 209, val_loss:5.403789, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.20, f1: 20.34
epoch: 210, val_loss:5.256789, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.99, f1: 20.34
epoch: 211, val_loss:5.259485, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.81, f1: 20.34
epoch: 212, val_loss:5.791443, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.93, f1: 20.34
epoch: 213, val_loss:5.143778, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.58, f1: 20.34
epoch: 214, val_loss:4.874833, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.84, f1: 20.34
epoch: 215, val_loss:4.770537, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.56, f1: 20.34
epoch: 216, val_loss:4.724118, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.81, f1: 20.34
epoch: 217, val_loss:4.707020, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.35, f1: 20.34
epoch: 218, val_loss:4.610591, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.64, f1: 20.34
epoch: 219, val_loss:4.658980, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.28, f1: 20.34
epoch: 220, val_loss:4.840007, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.48, f1: 20.34
epoch: 221, val_loss:4.974230, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.56, f1: 20.34
epoch: 222, val_loss:4.554456, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.78, f1: 20.34
epoch: 223, val_loss:4.476195, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.55, f1: 20.34
epoch: 224, val_loss:4.390237, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.17, f1: 20.34
epoch: 225, val_loss:4.366865, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.24, f1: 20.34
epoch: 226, val_loss:4.711057, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.60, f1: 20.34
epoch: 227, val_loss:5.012911, acc: 23.34, bacc: 23.55, tmp_test_f1: 12.45, f1: 20.34
epoch: 228, val_loss:5.055709, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.24, f1: 20.34
epoch: 229, val_loss:4.563457, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.47, f1: 20.34
epoch: 230, val_loss:4.709968, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.06, f1: 20.34
epoch: 231, val_loss:4.690938, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.53, f1: 20.34
epoch: 232, val_loss:4.816112, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.65, f1: 20.34
epoch: 233, val_loss:4.904458, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.00, f1: 20.34
epoch: 234, val_loss:4.781659, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.08, f1: 20.34
epoch: 235, val_loss:4.782635, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.29, f1: 20.34
epoch: 236, val_loss:4.882337, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.28, f1: 20.34
epoch: 237, val_loss:4.817144, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.60, f1: 20.34
epoch: 238, val_loss:4.915916, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.04, f1: 20.34
epoch: 239, val_loss:5.139097, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.41, f1: 20.34
epoch: 240, val_loss:5.321322, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.29, f1: 20.34
epoch: 241, val_loss:5.352142, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.47, f1: 20.34
epoch: 242, val_loss:5.442654, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.81, f1: 20.34
epoch: 243, val_loss:5.518341, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.78, f1: 20.34
epoch: 244, val_loss:5.640090, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.20, f1: 20.34
epoch: 245, val_loss:5.334767, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.20, f1: 20.34
epoch: 246, val_loss:4.799457, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.16, f1: 20.34
epoch: 247, val_loss:4.561987, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.25, f1: 20.34
epoch: 248, val_loss:4.508470, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.63, f1: 20.34
epoch: 249, val_loss:4.712814, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.08, f1: 20.34
epoch: 250, val_loss:5.069024, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.79, f1: 20.34
epoch: 251, val_loss:5.175779, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.18, f1: 20.34
epoch: 252, val_loss:4.997129, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.48, f1: 20.34
epoch: 253, val_loss:4.840352, acc: 23.34, bacc: 23.55, tmp_test_f1: 18.13, f1: 20.34
epoch: 254, val_loss:4.943989, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.69, f1: 20.34
epoch: 255, val_loss:5.029412, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.91, f1: 20.34
epoch: 256, val_loss:5.016747, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.16, f1: 20.34
epoch: 257, val_loss:4.846931, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.39, f1: 20.34
epoch: 258, val_loss:4.718358, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.06, f1: 20.34
epoch: 259, val_loss:4.758339, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.94, f1: 20.34
epoch: 260, val_loss:4.769063, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.31, f1: 20.34
epoch: 261, val_loss:4.438010, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.76, f1: 20.34
epoch: 262, val_loss:4.434364, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.10, f1: 20.34
epoch: 263, val_loss:4.690576, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.60, f1: 20.34
epoch: 264, val_loss:4.831534, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.52, f1: 20.34
epoch: 265, val_loss:5.168284, acc: 23.34, bacc: 23.55, tmp_test_f1: 13.37, f1: 20.34
epoch: 266, val_loss:5.610392, acc: 23.34, bacc: 23.55, tmp_test_f1: 10.79, f1: 20.34
epoch: 267, val_loss:5.975342, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.10, f1: 20.34
epoch: 268, val_loss:5.368255, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.79, f1: 20.34
epoch: 269, val_loss:4.820577, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.16, f1: 20.34
epoch: 270, val_loss:4.711976, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.92, f1: 20.34
epoch: 271, val_loss:4.997539, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.40, f1: 20.34
epoch: 272, val_loss:5.293608, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.06, f1: 20.34
epoch: 273, val_loss:5.518920, acc: 23.34, bacc: 23.55, tmp_test_f1: 14.38, f1: 20.34
epoch: 274, val_loss:5.616476, acc: 23.34, bacc: 23.55, tmp_test_f1: 15.02, f1: 20.34
epoch: 275, val_loss:5.489080, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.35, f1: 20.34
epoch: 276, val_loss:5.140217, acc: 23.34, bacc: 23.55, tmp_test_f1: 16.92, f1: 20.34
epoch: 277, val_loss:4.932461, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.07, f1: 20.34
epoch: 278, val_loss:4.865724, acc: 23.34, bacc: 23.55, tmp_test_f1: 17.11, f1: 20.34
