cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.946070, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch: 228, val_loss:2.504124, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.25, f1: 41.10
epoch: 229, val_loss:2.514428, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.40, f1: 41.10
epoch: 230, val_loss:2.496271, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.61, f1: 41.10
epoch: 231, val_loss:2.470087, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.82, f1: 41.10
epoch: 232, val_loss:2.440845, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.17, f1: 41.10
epoch: 233, val_loss:2.428330, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.51, f1: 41.10
epoch: 234, val_loss:2.402985, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.49, f1: 41.10
epoch: 235, val_loss:2.395815, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.02, f1: 41.10
epoch: 236, val_loss:2.410022, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.20, f1: 41.10
epoch: 237, val_loss:2.438612, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.93, f1: 41.10
epoch: 238, val_loss:2.454385, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.87, f1: 41.10
epoch: 239, val_loss:2.466116, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.02, f1: 41.10
epoch: 240, val_loss:2.460905, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.80, f1: 41.10
epoch: 241, val_loss:2.452156, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.71, f1: 41.10
epoch: 242, val_loss:2.462723, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.48, f1: 41.10
epoch: 243, val_loss:2.471418, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.37, f1: 41.10
epoch: 244, val_loss:2.463280, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.89, f1: 41.10
epoch: 245, val_loss:2.513940, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.90, f1: 41.10
epoch: 246, val_loss:2.525185, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.37, f1: 41.10
epoch: 247, val_loss:2.541831, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.39, f1: 41.10
epoch: 248, val_loss:2.558106, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.01, f1: 41.10
epoch: 249, val_loss:2.490402, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.80, f1: 41.10
epoch: 250, val_loss:2.519243, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.37, f1: 41.10
epoch: 251, val_loss:2.567510, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.42, f1: 41.10
epoch: 252, val_loss:2.569557, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.45, f1: 41.10
epoch: 253, val_loss:2.603249, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.88, f1: 41.10
epoch: 254, val_loss:2.677394, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.53, f1: 41.10
epoch: 255, val_loss:2.744496, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.19, f1: 41.10
epoch: 256, val_loss:2.753844, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.27, f1: 41.10
epoch: 257, val_loss:2.744816, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.55, f1: 41.10
epoch: 258, val_loss:2.756550, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.90, f1: 41.10
epoch: 259, val_loss:2.756498, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.09, f1: 41.10
epoch: 260, val_loss:2.730319, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.37, f1: 41.10
epoch: 261, val_loss:2.706994, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.22, f1: 41.10
epoch: 262, val_loss:2.679448, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.40, f1: 41.10
epoch: 263, val_loss:2.667538, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.16, f1: 41.10
epoch: 264, val_loss:2.655143, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.88, f1: 41.10
epoch: 265, val_loss:2.660468, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.16, f1: 41.10
epoch: 266, val_loss:2.675282, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.21, f1: 41.10
epoch: 267, val_loss:2.696055, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.27, f1: 41.10
epoch: 268, val_loss:2.735786, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.36, f1: 41.10
epoch: 269, val_loss:2.803526, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.80, f1: 41.10
epoch: 270, val_loss:2.887271, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.42, f1: 41.10
epoch: 271, val_loss:2.937117, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.07, f1: 41.10
epoch: 272, val_loss:2.988475, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.08, f1: 41.10
epoch: 273, val_loss:3.047644, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.72, f1: 41.10
epoch: 274, val_loss:3.084899, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.67, f1: 41.10
epoch: 275, val_loss:3.123936, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.96, f1: 41.10
epoch: 276, val_loss:3.147355, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.64, f1: 41.10
epoch: 277, val_loss:3.157016, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.71, f1: 41.10
epoch: 278, val_loss:3.156597, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.70, f1: 41.10
epoch: 279, val_loss:3.113740, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.06, f1: 41.10
epoch: 280, val_loss:3.023862, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.63, f1: 41.10
epoch: 281, val_loss:2.955560, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.14, f1: 41.10
epoch: 282, val_loss:2.906775, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.27, f1: 41.10
epoch: 283, val_loss:2.873395, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.37, f1: 41.10
epoch: 284, val_loss:2.859462, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.32, f1: 41.10
epoch: 285, val_loss:2.861086, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.50, f1: 41.10
epoch: 286, val_loss:2.869964, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.52, f1: 41.10
epoch: 287, val_loss:2.893191, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.12, f1: 41.10
epoch: 288, val_loss:2.921051, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.64, f1: 41.10
epoch: 289, val_loss:2.908484, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.70, f1: 41.10
epoch: 290, val_loss:2.891770, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.13, f1: 41.10
epoch: 291, val_loss:2.893712, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.99, f1: 41.10
epoch: 292, val_loss:2.891788, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.93, f1: 41.10
epoch: 293, val_loss:2.898569, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.78, f1: 41.10
epoch: 294, val_loss:2.906012, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.83, f1: 41.10
epoch: 295, val_loss:2.903065, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.15, f1: 41.10
epoch: 296, val_loss:2.903872, acc: 48.60, bacc: 42.23, tmp_test_f1: 38.06, f1: 41.10
epoch: 297, val_loss:2.900270, acc: 48.60, bacc: 42.23, tmp_test_f1: 38.03, f1: 41.10
epoch: 298, val_loss:2.897649, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.48, f1: 41.10
epoch: 299, val_loss:2.894814, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.21, f1: 41.10
epoch: 300, val_loss:2.897529, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.48, f1: 41.10
epoch: 301, val_loss:2.903305, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.57, f1: 41.10
epoch: 302, val_loss:2.924068, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.98, f1: 41.10
epoch: 303, val_loss:2.939423, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.14, f1: 41.10
epoch: 304, val_loss:2.931225, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.08, f1: 41.10
epoch: 305, val_loss:2.914913, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.55, f1: 41.10
epoch: 306, val_loss:2.911747, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.49, f1: 41.10
epoch: 307, val_loss:2.925752, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.39, f1: 41.10
epoch: 308, val_loss:2.912183, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.32, f1: 41.10
epoch: 309, val_loss:2.888480, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.66, f1: 41.10
epoch: 310, val_loss:2.858983, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.35, f1: 41.10
epoch: 311, val_loss:2.821445, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.01, f1: 41.10
epoch: 312, val_loss:2.792354, acc: 48.60, bacc: 42.23, tmp_test_f1: 37.30, f1: 41.10
epoch: 313, val_loss:2.771551, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.15, f1: 41.10
epoch: 314, val_loss:2.816249, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.51, f1: 41.10
epoch: 315, val_loss:2.840917, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.95, f1: 41.10
epoch: 316, val_loss:2.844812, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.01, f1: 41.10
epoch: 317, val_loss:2.854329, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.02, f1: 41.10
epoch: 318, val_loss:2.854496, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.70, f1: 41.10
epoch: 319, val_loss:2.865862, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.70, f1: 41.10
epoch: 320, val_loss:2.896543, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.68, f1: 41.10
epoch: 321, val_loss:2.947828, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.09, f1: 41.10
epoch: 322, val_loss:3.017391, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.80, f1: 41.10
epoch: 323, val_loss:3.085911, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.00, f1: 41.10
epoch: 324, val_loss:3.152851, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.63, f1: 41.10
epoch: 325, val_loss:3.219829, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.84, f1: 41.10
epoch: 326, val_loss:3.284129, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.74, f1: 41.10
epoch: 327, val_loss:3.322418, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.47, f1: 41.10
epoch: 328, val_loss:3.328925, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.44, f1: 41.10
epoch: 329, val_loss:3.320051, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.80, f1: 41.10
epoch: 330, val_loss:3.304802, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.75, f1: 41.10
epoch: 331, val_loss:3.284579, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.03, f1: 41.10
epoch: 332, val_loss:3.264843, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.38, f1: 41.10
epoch: 333, val_loss:3.239743, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.72, f1: 41.10
epoch: 334, val_loss:3.194542, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.00, f1: 41.10
epoch: 335, val_loss:3.156439, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.01, f1: 41.10
epoch: 336, val_loss:3.139195, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.72, f1: 41.10
epoch: 337, val_loss:3.124587, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.12, f1: 41.10
epoch: 338, val_loss:3.132424, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.13, f1: 41.10
epoch: 339, val_loss:3.158121, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.13, f1: 41.10
epoch: 340, val_loss:3.156993, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.58, f1: 41.10
epoch: 341, val_loss:3.146966, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.49, f1: 41.10
epoch: 342, val_loss:3.112451, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.30, f1: 41.10
epoch: 343, val_loss:3.077106, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.58, f1: 41.10
epoch: 344, val_loss:3.035964, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.66, f1: 41.10
epoch: 345, val_loss:3.013807, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.76, f1: 41.10
epoch: 346, val_loss:2.999499, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.78, f1: 41.10
epoch: 347, val_loss:2.983589, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.06, f1: 41.10
epoch: 348, val_loss:2.984401, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.39, f1: 41.10
epoch: 349, val_loss:2.983462, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.52, f1: 41.10
epoch: 350, val_loss:2.986072, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.16, f1: 41.10
epoch: 351, val_loss:2.982012, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.38, f1: 41.10
epoch: 352, val_loss:2.968006, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.96, f1: 41.10
epoch: 353, val_loss:2.951701, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.08, f1: 41.10
epoch: 354, val_loss:2.942659, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.58, f1: 41.10
epoch: 355, val_loss:2.931391, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.19, f1: 41.10
epoch: 356, val_loss:2.923324, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.99, f1: 41.10
epoch: 357, val_loss:2.923363, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.95, f1: 41.10
epoch: 358, val_loss:2.928750, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.89, f1: 41.10
epoch: 359, val_loss:2.965828, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.62, f1: 41.10
epoch: 360, val_loss:3.001006, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.57, f1: 41.10
epoch: 361, val_loss:3.047095, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.21, f1: 41.10
epoch: 362, val_loss:3.031162, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.17, f1: 41.10
epoch: 363, val_loss:3.012510, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.20, f1: 41.10
epoch: 364, val_loss:2.999326, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.42, f1: 41.10
epoch: 365, val_loss:3.005668, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.53, f1: 41.10
epoch: 366, val_loss:3.013415, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.71, f1: 41.10
epoch: 367, val_loss:3.017487, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.64, f1: 41.10
epoch: 368, val_loss:3.014345, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.08, f1: 41.10
epoch: 369, val_loss:3.016752, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.71, f1: 41.10
epoch: 370, val_loss:3.005006, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.54, f1: 41.10
epoch: 371, val_loss:2.976247, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.56, f1: 41.10
epoch: 372, val_loss:2.974003, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.06, f1: 41.10
epoch: 373, val_loss:2.981300, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.01, f1: 41.10
epoch: 374, val_loss:2.921192, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.21, f1: 41.10
epoch: 375, val_loss:2.881482, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.78, f1: 41.10
epoch: 376, val_loss:2.884559, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.21, f1: 41.10
epoch: 377, val_loss:2.878623, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.09, f1: 41.10
epoch: 378, val_loss:2.865970, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.61, f1: 41.10
epoch: 379, val_loss:2.925691, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.90, f1: 41.10
epoch: 380, val_loss:2.962991, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.89, f1: 41.10
epoch: 381, val_loss:2.999166, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.74, f1: 41.10
epoch: 382, val_loss:2.999663, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.86, f1: 41.10
epoch: 383, val_loss:2.971682, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.34, f1: 41.10
epoch: 384, val_loss:2.945611, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.48, f1: 41.10
epoch: 385, val_loss:2.952846, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.19, f1: 41.10
epoch: 386, val_loss:2.984376, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.50, f1: 41.10
epoch: 387, val_loss:3.033688, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.01, f1: 41.10
epoch: 388, val_loss:3.075510, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.00, f1: 41.10
epoch: 389, val_loss:3.086641, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.57, f1: 41.10
epoch: 390, val_loss:3.054092, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.35, f1: 41.10
epoch: 391, val_loss:3.000716, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.30, f1: 41.10
epoch: 392, val_loss:2.958414, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.87, f1: 41.10
epoch: 393, val_loss:2.922909, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.03, f1: 41.10
epoch: 394, val_loss:2.876009, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.59, f1: 41.10
epoch: 395, val_loss:2.843791, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.50, f1: 41.10
epoch: 396, val_loss:2.828385, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.33, f1: 41.10
epoch: 397, val_loss:2.837034, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.09, f1: 41.10
epoch: 398, val_loss:2.849105, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.51, f1: 41.10
epoch: 399, val_loss:2.876733, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.69, f1: 41.10
epoch: 400, val_loss:2.899197, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.40, f1: 41.10
epoch: 401, val_loss:2.913997, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.32, f1: 41.10
epoch: 402, val_loss:2.931662, acc: 48.60, bacc: 42.23, tmp_test_f1: 29.99, f1: 41.10
epoch: 403, val_loss:2.941228, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.09, f1: 41.10
epoch: 404, val_loss:2.959717, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.17, f1: 41.10
epoch: 405, val_loss:2.959523, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.18, f1: 41.10
epoch: 406, val_loss:2.930814, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.29, f1: 41.10
epoch: 407, val_loss:2.847326, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.09, f1: 41.10
epoch: 408, val_loss:2.770754, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.16, f1: 41.10
epoch: 409, val_loss:2.739789, acc: 48.60, bacc: 42.23, tmp_test_f1: 31.31, f1: 41.10
epoch: 410, val_loss:2.699105, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.71, f1: 41.10
epoch: 411, val_loss:2.618748, acc: 48.60, bacc: 42.23, tmp_test_f1: 30.80, f1: 41.10
epoch: 412, val_loss:2.576639, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.68, f1: 41.10
epoch: 413, val_loss:2.521589, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.95, f1: 41.10
epoch: 414, val_loss:2.478624, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.97, f1: 41.10
epoch: 415, val_loss:2.398677, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.63, f1: 41.10
epoch: 416, val_loss:2.372929, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.16, f1: 41.10
epoch: 417, val_loss:2.372751, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.20, f1: 41.10
epoch: 418, val_loss:2.391613, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.82, f1: 41.10
epoch: 419, val_loss:2.412256, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.45, f1: 41.10
epoch: 420, val_loss:2.434097, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.46, f1: 41.10
epoch: 421, val_loss:2.451310, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.60, f1: 41.10
epoch: 422, val_loss:2.464439, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.81, f1: 41.10
epoch: 423, val_loss:2.452080, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.90, f1: 41.10
epoch: 424, val_loss:2.433545, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.49, f1: 41.10
epoch: 425, val_loss:2.413871, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.95, f1: 41.10
epoch: 426, val_loss:2.394135, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.92, f1: 41.10
epoch: 427, val_loss:2.370958, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.70, f1: 41.10
epoch: 428, val_loss:2.344904, acc: 48.60, bacc: 42.23, tmp_test_f1: 36.26, f1: 41.10
Epoch 00429: reducing learning rate of group 0 to 2.5000e-02.
Epoch 00429: reducing learning rate of group 1 to 2.5000e-02.
epoch: 429, val_loss:2.284529, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.63, f1: 41.10
epoch: 430, val_loss:2.239845, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.85, f1: 41.10
epoch: 431, val_loss:2.229919, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.70, f1: 41.10
epoch: 432, val_loss:2.223752, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.89, f1: 41.10
epoch: 433, val_loss:2.223943, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.75, f1: 41.10
epoch: 434, val_loss:2.229630, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.67, f1: 41.10
epoch: 435, val_loss:2.245854, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.18, f1: 41.10
epoch: 436, val_loss:2.260511, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.42, f1: 41.10
epoch: 437, val_loss:2.271996, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.77, f1: 41.10
epoch: 438, val_loss:2.296319, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.13, f1: 41.10
epoch: 439, val_loss:2.324779, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.36, f1: 41.10
epoch: 440, val_loss:2.354852, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.54, f1: 41.10
epoch: 441, val_loss:2.380475, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.88, f1: 41.10
epoch: 442, val_loss:2.416412, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.79, f1: 41.10
epoch: 443, val_loss:2.461333, acc: 48.60, bacc: 42.23, tmp_test_f1: 32.94, f1: 41.10
epoch: 444, val_loss:2.502996, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.14, f1: 41.10
epoch: 445, val_loss:2.524803, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.74, f1: 41.10
epoch: 446, val_loss:2.543387, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.82, f1: 41.10
epoch: 447, val_loss:2.556937, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.05, f1: 41.10
epoch: 448, val_loss:2.555031, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.85, f1: 41.10
epoch: 449, val_loss:2.551596, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.75, f1: 41.10
epoch: 450, val_loss:2.540753, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.03, f1: 41.10
epoch: 451, val_loss:2.527723, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.95, f1: 41.10
epoch: 452, val_loss:2.502658, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.46, f1: 41.10
epoch: 453, val_loss:2.472841, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.80, f1: 41.10
epoch: 454, val_loss:2.445365, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.94, f1: 41.10
epoch: 455, val_loss:2.421070, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.83, f1: 41.10
epoch: 456, val_loss:2.405021, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.77, f1: 41.10
epoch: 457, val_loss:2.392691, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.38, f1: 41.10
epoch: 458, val_loss:2.392157, acc: 48.60, bacc: 42.23, tmp_test_f1: 35.06, f1: 41.10
epoch: 459, val_loss:2.392016, acc: 48.60, bacc: 42.23, tmp_test_f1: 34.26, f1: 41.10
epoch: 460, val_loss:2.395481, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.59, f1: 41.10
epoch: 461, val_loss:2.400053, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.23, f1: 41.10
epoch: 462, val_loss:2.400220, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.54, f1: 41.10
epoch: 463, val_loss:2.403316, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.71, f1: 41.10
epoch: 464, val_loss:2.410808, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.48, f1: 41.10
epoch: 465, val_loss:2.414970, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.34, f1: 41.10
epoch: 466, val_loss:2.414355, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.20, f1: 41.10
epoch: 467, val_loss:2.418972, acc: 48.60, bacc: 42.23, tmp_test_f1: 33.24, f1: 41.10
