CUDA Device Index: 0
Namespace(IsDirectedData=False, AugDirect=4, net='SAGE', GPUdevice=0, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(767, 64)
  (conv2): SAGEConv(64, 10)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.306656, acc: 1.14, bacc: 10.08, tmp_test_f1: 0.49, f1: 0.49
epoch: 229, val_loss:1.040380, acc: 62.72, bacc: 69.06, tmp_test_f1: 46.73, f1: 62.58
epoch: 230, val_loss:1.066204, acc: 62.72, bacc: 69.06, tmp_test_f1: 36.28, f1: 62.58
epoch: 231, val_loss:1.214829, acc: 62.72, bacc: 69.06, tmp_test_f1: 60.51, f1: 62.58
epoch: 232, val_loss:1.051376, acc: 62.72, bacc: 69.06, tmp_test_f1: 52.38, f1: 62.58
epoch: 233, val_loss:1.071242, acc: 62.72, bacc: 69.06, tmp_test_f1: 50.47, f1: 62.58
epoch: 234, val_loss:1.016114, acc: 62.72, bacc: 69.06, tmp_test_f1: 36.34, f1: 62.58
epoch: 235, val_loss:1.263267, acc: 62.72, bacc: 69.06, tmp_test_f1: 56.38, f1: 62.58
epoch: 236, val_loss:1.059513, acc: 62.72, bacc: 69.06, tmp_test_f1: 50.39, f1: 62.58
epoch: 237, val_loss:1.029964, acc: 62.72, bacc: 69.06, tmp_test_f1: 46.87, f1: 62.58
epoch: 238, val_loss:1.029912, acc: 62.72, bacc: 69.06, tmp_test_f1: 37.42, f1: 62.58
epoch: 239, val_loss:1.180955, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.88, f1: 62.58
epoch: 240, val_loss:1.096717, acc: 62.72, bacc: 69.06, tmp_test_f1: 50.93, f1: 62.58
epoch: 241, val_loss:1.120878, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.23, f1: 62.58
epoch: 242, val_loss:1.050051, acc: 62.72, bacc: 69.06, tmp_test_f1: 38.64, f1: 62.58
epoch: 243, val_loss:1.173217, acc: 62.72, bacc: 69.06, tmp_test_f1: 49.74, f1: 62.58
epoch: 244, val_loss:0.974598, acc: 62.72, bacc: 69.06, tmp_test_f1: 44.73, f1: 62.58
epoch: 245, val_loss:1.308413, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.61, f1: 62.58
epoch: 246, val_loss:0.988017, acc: 62.72, bacc: 69.06, tmp_test_f1: 45.57, f1: 62.58
epoch: 247, val_loss:1.144417, acc: 62.72, bacc: 69.06, tmp_test_f1: 53.13, f1: 62.58
epoch: 248, val_loss:1.009571, acc: 62.72, bacc: 69.06, tmp_test_f1: 50.39, f1: 62.58
epoch: 249, val_loss:1.046636, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.12, f1: 62.58
epoch: 250, val_loss:1.144512, acc: 62.72, bacc: 69.06, tmp_test_f1: 49.81, f1: 62.58
epoch: 251, val_loss:1.010209, acc: 62.72, bacc: 69.06, tmp_test_f1: 59.99, f1: 62.58
epoch: 252, val_loss:0.921348, acc: 62.72, bacc: 69.06, tmp_test_f1: 52.90, f1: 62.58
epoch: 253, val_loss:1.049699, acc: 62.72, bacc: 69.06, tmp_test_f1: 52.22, f1: 62.58
epoch: 254, val_loss:0.970908, acc: 62.72, bacc: 69.06, tmp_test_f1: 42.86, f1: 62.58
epoch: 255, val_loss:1.162346, acc: 62.72, bacc: 69.06, tmp_test_f1: 49.12, f1: 62.58
epoch: 256, val_loss:1.132319, acc: 62.72, bacc: 69.06, tmp_test_f1: 49.54, f1: 62.58
epoch: 257, val_loss:1.004727, acc: 62.72, bacc: 69.06, tmp_test_f1: 51.91, f1: 62.58
epoch: 258, val_loss:1.020302, acc: 62.72, bacc: 69.06, tmp_test_f1: 58.30, f1: 62.58
epoch: 259, val_loss:0.897852, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.75, f1: 62.58
epoch: 260, val_loss:1.108482, acc: 62.72, bacc: 69.06, tmp_test_f1: 45.93, f1: 62.58
epoch: 261, val_loss:1.296369, acc: 62.72, bacc: 69.06, tmp_test_f1: 57.17, f1: 62.58
epoch: 262, val_loss:0.896034, acc: 62.72, bacc: 69.06, tmp_test_f1: 49.85, f1: 62.58
epoch: 263, val_loss:1.009528, acc: 62.72, bacc: 69.06, tmp_test_f1: 41.86, f1: 62.58
epoch: 264, val_loss:1.255270, acc: 62.72, bacc: 69.06, tmp_test_f1: 46.11, f1: 62.58
epoch: 265, val_loss:1.268723, acc: 62.72, bacc: 69.06, tmp_test_f1: 55.65, f1: 62.58
epoch: 266, val_loss:0.960318, acc: 62.72, bacc: 69.06, tmp_test_f1: 48.81, f1: 62.58
epoch: 267, val_loss:0.996221, acc: 62.72, bacc: 69.06, tmp_test_f1: 45.64, f1: 62.58
epoch: 268, val_loss:1.195282, acc: 62.72, bacc: 69.06, tmp_test_f1: 56.14, f1: 62.58
epoch: 269, val_loss:0.924558, acc: 62.72, bacc: 69.06, tmp_test_f1: 53.65, f1: 62.58
epoch: 270, val_loss:0.945799, acc: 62.72, bacc: 69.06, tmp_test_f1: 42.30, f1: 62.58
epoch: 271, val_loss:1.101138, acc: 62.72, bacc: 69.06, tmp_test_f1: 51.71, f1: 62.58
test_f1 CountNotImproved reset to 0 in epoch 272
epoch: 272, val_loss:1.047718, acc: 69.31, bacc: 74.58, tmp_test_f1: 66.32, f1: 66.32
epoch: 273, val_loss:0.905354, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.54, f1: 66.32
epoch: 274, val_loss:0.866606, acc: 69.31, bacc: 74.58, tmp_test_f1: 38.98, f1: 66.32
epoch: 275, val_loss:1.190986, acc: 69.31, bacc: 74.58, tmp_test_f1: 43.46, f1: 66.32
epoch: 276, val_loss:1.189766, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.77, f1: 66.32
epoch: 277, val_loss:1.036494, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.97, f1: 66.32
epoch: 278, val_loss:0.916780, acc: 69.31, bacc: 74.58, tmp_test_f1: 37.64, f1: 66.32
epoch: 279, val_loss:1.188661, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.69, f1: 66.32
epoch: 280, val_loss:1.089623, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.48, f1: 66.32
epoch: 281, val_loss:0.972306, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.19, f1: 66.32
epoch: 282, val_loss:0.931175, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.44, f1: 66.32
epoch: 283, val_loss:1.075318, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.50, f1: 66.32
epoch: 284, val_loss:1.091763, acc: 69.31, bacc: 74.58, tmp_test_f1: 60.00, f1: 66.32
epoch: 285, val_loss:0.891465, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.75, f1: 66.32
epoch: 286, val_loss:1.048497, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.91, f1: 66.32
epoch: 287, val_loss:0.966726, acc: 69.31, bacc: 74.58, tmp_test_f1: 39.55, f1: 66.32
epoch: 288, val_loss:1.115392, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.05, f1: 66.32
epoch: 289, val_loss:0.853484, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.61, f1: 66.32
epoch: 290, val_loss:0.945031, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.97, f1: 66.32
epoch: 291, val_loss:1.040043, acc: 69.31, bacc: 74.58, tmp_test_f1: 40.78, f1: 66.32
epoch: 292, val_loss:1.074329, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.94, f1: 66.32
epoch: 293, val_loss:0.928984, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.67, f1: 66.32
epoch: 294, val_loss:0.991398, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.91, f1: 66.32
epoch: 295, val_loss:1.050238, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.17, f1: 66.32
epoch: 296, val_loss:1.204808, acc: 69.31, bacc: 74.58, tmp_test_f1: 43.87, f1: 66.32
epoch: 297, val_loss:1.041814, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.39, f1: 66.32
epoch: 298, val_loss:0.874593, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.27, f1: 66.32
epoch: 299, val_loss:1.087726, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.64, f1: 66.32
epoch: 300, val_loss:0.992587, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.73, f1: 66.32
epoch: 301, val_loss:0.997195, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.90, f1: 66.32
epoch: 302, val_loss:1.139308, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.83, f1: 66.32
epoch: 303, val_loss:1.025413, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.35, f1: 66.32
epoch: 304, val_loss:0.908608, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.82, f1: 66.32
epoch: 305, val_loss:0.989148, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.25, f1: 66.32
epoch: 306, val_loss:1.135581, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.56, f1: 66.32
epoch: 307, val_loss:0.981330, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.02, f1: 66.32
epoch: 308, val_loss:0.862508, acc: 69.31, bacc: 74.58, tmp_test_f1: 40.65, f1: 66.32
epoch: 309, val_loss:1.072033, acc: 69.31, bacc: 74.58, tmp_test_f1: 39.54, f1: 66.32
epoch: 310, val_loss:1.217290, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.92, f1: 66.32
epoch: 311, val_loss:1.059582, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.82, f1: 66.32
epoch: 312, val_loss:0.925885, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.78, f1: 66.32
epoch: 313, val_loss:0.883444, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.63, f1: 66.32
epoch: 314, val_loss:0.988065, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.74, f1: 66.32
epoch: 315, val_loss:0.914826, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.23, f1: 66.32
epoch: 316, val_loss:0.878870, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.35, f1: 66.32
epoch: 317, val_loss:0.902743, acc: 69.31, bacc: 74.58, tmp_test_f1: 43.92, f1: 66.32
epoch: 318, val_loss:1.179413, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.06, f1: 66.32
epoch: 319, val_loss:0.826015, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.16, f1: 66.32
epoch: 320, val_loss:1.171526, acc: 69.31, bacc: 74.58, tmp_test_f1: 40.49, f1: 66.32
epoch: 321, val_loss:1.311966, acc: 69.31, bacc: 74.58, tmp_test_f1: 40.38, f1: 66.32
epoch: 322, val_loss:1.284323, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.54, f1: 66.32
epoch: 323, val_loss:1.325512, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.36, f1: 66.32
epoch: 324, val_loss:0.994053, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.63, f1: 66.32
epoch: 325, val_loss:1.308578, acc: 69.31, bacc: 74.58, tmp_test_f1: 41.77, f1: 66.32
epoch: 326, val_loss:1.116617, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.75, f1: 66.32
epoch: 327, val_loss:1.063370, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.80, f1: 66.32
epoch: 328, val_loss:0.978760, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.21, f1: 66.32
epoch: 329, val_loss:0.967889, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.66, f1: 66.32
epoch: 330, val_loss:0.949527, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.10, f1: 66.32
epoch: 331, val_loss:1.017271, acc: 69.31, bacc: 74.58, tmp_test_f1: 41.49, f1: 66.32
epoch: 332, val_loss:1.324403, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.29, f1: 66.32
epoch: 333, val_loss:0.993853, acc: 69.31, bacc: 74.58, tmp_test_f1: 35.49, f1: 66.32
epoch: 334, val_loss:1.056599, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.50, f1: 66.32
epoch: 335, val_loss:0.926212, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.43, f1: 66.32
epoch: 336, val_loss:1.279961, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.29, f1: 66.32
epoch: 337, val_loss:1.140027, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.94, f1: 66.32
epoch: 338, val_loss:0.990176, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.19, f1: 66.32
epoch: 339, val_loss:0.914488, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.11, f1: 66.32
epoch: 340, val_loss:1.121638, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.27, f1: 66.32
epoch: 341, val_loss:1.372751, acc: 69.31, bacc: 74.58, tmp_test_f1: 38.71, f1: 66.32
epoch: 342, val_loss:1.275971, acc: 69.31, bacc: 74.58, tmp_test_f1: 60.89, f1: 66.32
epoch: 343, val_loss:0.865230, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.42, f1: 66.32
epoch: 344, val_loss:0.986833, acc: 69.31, bacc: 74.58, tmp_test_f1: 45.19, f1: 66.32
epoch: 345, val_loss:1.184708, acc: 69.31, bacc: 74.58, tmp_test_f1: 41.47, f1: 66.32
epoch: 346, val_loss:1.482427, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.99, f1: 66.32
epoch: 347, val_loss:0.950171, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.19, f1: 66.32
epoch: 348, val_loss:0.861265, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.79, f1: 66.32
epoch: 349, val_loss:1.162266, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.79, f1: 66.32
epoch: 350, val_loss:1.107398, acc: 69.31, bacc: 74.58, tmp_test_f1: 41.53, f1: 66.32
epoch: 351, val_loss:1.066675, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.18, f1: 66.32
epoch: 352, val_loss:1.011328, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.96, f1: 66.32
epoch: 353, val_loss:0.988160, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.39, f1: 66.32
epoch: 354, val_loss:1.027586, acc: 69.31, bacc: 74.58, tmp_test_f1: 60.49, f1: 66.32
epoch: 355, val_loss:0.900897, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.80, f1: 66.32
epoch: 356, val_loss:0.942384, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.44, f1: 66.32
epoch: 357, val_loss:1.148698, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.95, f1: 66.32
epoch: 358, val_loss:1.029293, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.03, f1: 66.32
epoch: 359, val_loss:0.977571, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.29, f1: 66.32
epoch: 360, val_loss:0.953742, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.72, f1: 66.32
epoch: 361, val_loss:0.951792, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.98, f1: 66.32
epoch: 362, val_loss:1.068619, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.75, f1: 66.32
epoch: 363, val_loss:0.983300, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.23, f1: 66.32
epoch: 364, val_loss:0.877500, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.21, f1: 66.32
epoch: 365, val_loss:0.967750, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.76, f1: 66.32
epoch: 366, val_loss:1.005750, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.28, f1: 66.32
epoch: 367, val_loss:1.108601, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.89, f1: 66.32
epoch: 368, val_loss:0.985221, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.07, f1: 66.32
epoch: 369, val_loss:0.923307, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.77, f1: 66.32
epoch: 370, val_loss:1.024273, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.85, f1: 66.32
epoch: 371, val_loss:1.137248, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.37, f1: 66.32
epoch: 372, val_loss:0.905047, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.59, f1: 66.32
epoch: 373, val_loss:0.920722, acc: 69.31, bacc: 74.58, tmp_test_f1: 45.49, f1: 66.32
epoch: 374, val_loss:1.063101, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.03, f1: 66.32
epoch: 375, val_loss:1.172096, acc: 69.31, bacc: 74.58, tmp_test_f1: 43.21, f1: 66.32
epoch: 376, val_loss:1.202154, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.98, f1: 66.32
epoch: 377, val_loss:1.016107, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.02, f1: 66.32
epoch: 378, val_loss:0.937083, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.91, f1: 66.32
epoch: 379, val_loss:0.920341, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.00, f1: 66.32
epoch: 380, val_loss:1.064838, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.17, f1: 66.32
epoch: 381, val_loss:0.914267, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.86, f1: 66.32
epoch: 382, val_loss:0.862945, acc: 69.31, bacc: 74.58, tmp_test_f1: 59.41, f1: 66.32
epoch: 383, val_loss:0.889300, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.89, f1: 66.32
epoch: 384, val_loss:0.988768, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.86, f1: 66.32
epoch: 385, val_loss:1.032202, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.46, f1: 66.32
epoch: 386, val_loss:0.952112, acc: 69.31, bacc: 74.58, tmp_test_f1: 45.03, f1: 66.32
epoch: 387, val_loss:1.021524, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.13, f1: 66.32
epoch: 388, val_loss:1.045000, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.93, f1: 66.32
epoch: 389, val_loss:1.117103, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.87, f1: 66.32
epoch: 390, val_loss:0.866920, acc: 69.31, bacc: 74.58, tmp_test_f1: 60.88, f1: 66.32
epoch: 391, val_loss:0.803790, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.53, f1: 66.32
epoch: 392, val_loss:0.883653, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.26, f1: 66.32
epoch: 393, val_loss:1.212315, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.35, f1: 66.32
epoch: 394, val_loss:1.018593, acc: 69.31, bacc: 74.58, tmp_test_f1: 59.42, f1: 66.32
epoch: 395, val_loss:0.847563, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.51, f1: 66.32
epoch: 396, val_loss:0.899057, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.03, f1: 66.32
epoch: 397, val_loss:1.136983, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.61, f1: 66.32
epoch: 398, val_loss:1.151877, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.57, f1: 66.32
epoch: 399, val_loss:0.876012, acc: 69.31, bacc: 74.58, tmp_test_f1: 45.09, f1: 66.32
epoch: 400, val_loss:1.049991, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.67, f1: 66.32
epoch: 401, val_loss:0.911365, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.19, f1: 66.32
epoch: 402, val_loss:1.128693, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.51, f1: 66.32
epoch: 403, val_loss:1.058236, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.49, f1: 66.32
epoch: 404, val_loss:0.943703, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.85, f1: 66.32
epoch: 405, val_loss:1.147559, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.62, f1: 66.32
epoch: 406, val_loss:1.061628, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.92, f1: 66.32
epoch: 407, val_loss:1.125771, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.86, f1: 66.32
epoch: 408, val_loss:0.931225, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.62, f1: 66.32
epoch: 409, val_loss:0.995182, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.97, f1: 66.32
epoch: 410, val_loss:0.965539, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.42, f1: 66.32
epoch: 411, val_loss:1.053571, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.56, f1: 66.32
epoch: 412, val_loss:1.006096, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.87, f1: 66.32
epoch: 413, val_loss:0.869231, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.11, f1: 66.32
epoch: 414, val_loss:0.997016, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.46, f1: 66.32
epoch: 415, val_loss:0.975872, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.18, f1: 66.32
epoch: 416, val_loss:0.957106, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.43, f1: 66.32
epoch: 417, val_loss:0.861328, acc: 69.31, bacc: 74.58, tmp_test_f1: 59.18, f1: 66.32
epoch: 418, val_loss:0.961743, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.37, f1: 66.32
epoch: 419, val_loss:0.928189, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.87, f1: 66.32
epoch: 420, val_loss:0.904531, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.53, f1: 66.32
epoch: 421, val_loss:0.935422, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.56, f1: 66.32
epoch: 422, val_loss:0.963583, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.86, f1: 66.32
epoch: 423, val_loss:1.059023, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.98, f1: 66.32
epoch: 424, val_loss:0.875410, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.91, f1: 66.32
epoch: 425, val_loss:0.895265, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.18, f1: 66.32
epoch: 426, val_loss:1.148258, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.30, f1: 66.32
epoch: 427, val_loss:1.037966, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.83, f1: 66.32
epoch: 428, val_loss:0.878435, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.66, f1: 66.32
epoch: 429, val_loss:0.862049, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.31, f1: 66.32
epoch: 430, val_loss:1.210661, acc: 69.31, bacc: 74.58, tmp_test_f1: 47.39, f1: 66.32
epoch: 431, val_loss:1.077163, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.02, f1: 66.32
epoch: 432, val_loss:0.905102, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.10, f1: 66.32
epoch: 433, val_loss:0.958885, acc: 69.31, bacc: 74.58, tmp_test_f1: 43.72, f1: 66.32
epoch: 434, val_loss:1.202156, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.39, f1: 66.32
epoch: 435, val_loss:0.991368, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.54, f1: 66.32
epoch: 436, val_loss:0.833110, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.29, f1: 66.32
epoch: 437, val_loss:0.827440, acc: 69.31, bacc: 74.58, tmp_test_f1: 40.78, f1: 66.32
epoch: 438, val_loss:1.214696, acc: 69.31, bacc: 74.58, tmp_test_f1: 54.19, f1: 66.32
epoch: 439, val_loss:0.996051, acc: 69.31, bacc: 74.58, tmp_test_f1: 66.13, f1: 66.32
epoch: 440, val_loss:0.895085, acc: 69.31, bacc: 74.58, tmp_test_f1: 61.22, f1: 66.32
epoch: 441, val_loss:0.835097, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.87, f1: 66.32
epoch: 442, val_loss:1.133093, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.41, f1: 66.32
epoch: 443, val_loss:1.154672, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.29, f1: 66.32
epoch: 444, val_loss:0.894264, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.48, f1: 66.32
epoch: 445, val_loss:0.959522, acc: 69.31, bacc: 74.58, tmp_test_f1: 51.83, f1: 66.32
epoch: 446, val_loss:0.984519, acc: 69.31, bacc: 74.58, tmp_test_f1: 42.99, f1: 66.32
epoch: 447, val_loss:1.593284, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.45, f1: 66.32
epoch: 448, val_loss:1.174812, acc: 69.31, bacc: 74.58, tmp_test_f1: 48.92, f1: 66.32
epoch: 449, val_loss:0.910430, acc: 69.31, bacc: 74.58, tmp_test_f1: 44.77, f1: 66.32
epoch: 450, val_loss:1.058213, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.74, f1: 66.32
epoch: 451, val_loss:1.188432, acc: 69.31, bacc: 74.58, tmp_test_f1: 57.68, f1: 66.32
epoch: 452, val_loss:0.950192, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.46, f1: 66.32
epoch: 453, val_loss:0.784066, acc: 69.31, bacc: 74.58, tmp_test_f1: 55.21, f1: 66.32
epoch: 454, val_loss:0.893064, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.71, f1: 66.32
epoch: 455, val_loss:1.014163, acc: 69.31, bacc: 74.58, tmp_test_f1: 45.92, f1: 66.32
epoch: 456, val_loss:1.155288, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.29, f1: 66.32
epoch: 457, val_loss:0.930435, acc: 69.31, bacc: 74.58, tmp_test_f1: 62.39, f1: 66.32
epoch: 458, val_loss:0.832308, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.31, f1: 66.32
epoch: 459, val_loss:0.944526, acc: 69.31, bacc: 74.58, tmp_test_f1: 46.28, f1: 66.32
epoch: 460, val_loss:1.183963, acc: 69.31, bacc: 74.58, tmp_test_f1: 53.70, f1: 66.32
epoch: 461, val_loss:0.902989, acc: 69.31, bacc: 74.58, tmp_test_f1: 64.87, f1: 66.32
epoch: 462, val_loss:0.835317, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.22, f1: 66.32
epoch: 463, val_loss:0.946308, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.14, f1: 66.32
epoch: 464, val_loss:0.933358, acc: 69.31, bacc: 74.58, tmp_test_f1: 52.10, f1: 66.32
epoch: 465, val_loss:0.952201, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.58, f1: 66.32
epoch: 466, val_loss:1.066839, acc: 69.31, bacc: 74.58, tmp_test_f1: 58.79, f1: 66.32
epoch: 467, val_loss:0.988530, acc: 69.31, bacc: 74.58, tmp_test_f1: 50.55, f1: 66.32
epoch: 468, val_loss:1.012382, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.31, f1: 66.32
epoch: 469, val_loss:0.881603, acc: 69.31, bacc: 74.58, tmp_test_f1: 49.31, f1: 66.32
epoch: 470, val_loss:1.048404, acc: 69.31, bacc: 74.58, tmp_test_f1: 37.87, f1: 66.32
epoch: 471, val_loss:1.149319, acc: 69.31, bacc: 74.58, tmp_test_f1: 56.30, f1: 66.32
