CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 559, val_loss:1.975119, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 560, val_loss:1.990337, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 561, val_loss:1.998109, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 562, val_loss:1.984616, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 563, val_loss:1.972955, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 564, val_loss:1.973634, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 565, val_loss:1.972655, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 566, val_loss:1.974361, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 567, val_loss:1.983950, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.14, f1: 21.15
epoch: 568, val_loss:1.994311, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.05, f1: 21.15
epoch: 569, val_loss:2.008496, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.14, f1: 21.15
epoch: 570, val_loss:1.998463, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.14, f1: 21.15
epoch: 571, val_loss:2.000291, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.14, f1: 21.15
epoch: 572, val_loss:1.993006, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 573, val_loss:1.969049, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 574, val_loss:1.954410, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 575, val_loss:1.942235, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 576, val_loss:1.933076, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 577, val_loss:1.918713, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 578, val_loss:1.913426, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.14, f1: 21.15
epoch: 579, val_loss:1.910885, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.14, f1: 21.15
epoch: 580, val_loss:1.916849, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 581, val_loss:1.935201, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 582, val_loss:1.956581, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 583, val_loss:1.977937, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 584, val_loss:2.011787, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 585, val_loss:2.054388, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 586, val_loss:2.102143, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 587, val_loss:2.150462, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.00, f1: 21.15
epoch: 588, val_loss:2.203179, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.08, f1: 21.15
epoch: 589, val_loss:2.243650, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.23, f1: 21.15
epoch: 590, val_loss:2.297900, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.23, f1: 21.15
epoch: 591, val_loss:2.347785, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.23, f1: 21.15
epoch: 592, val_loss:2.377001, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.23, f1: 21.15
epoch: 593, val_loss:2.348205, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.08, f1: 21.15
epoch: 594, val_loss:2.289307, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.00, f1: 21.15
epoch: 595, val_loss:2.208009, acc: 51.35, bacc: 26.89, tmp_test_f1: 20.00, f1: 21.15
epoch: 596, val_loss:2.132116, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.00, f1: 21.15
epoch: 597, val_loss:2.071487, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 598, val_loss:2.008743, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 599, val_loss:1.946596, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.39, f1: 21.15
epoch: 600, val_loss:1.880198, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.71, f1: 21.15
epoch: 601, val_loss:1.841206, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.87, f1: 21.15
epoch: 602, val_loss:1.810534, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.61, f1: 21.15
epoch: 603, val_loss:1.791197, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.61, f1: 21.15
epoch: 604, val_loss:1.787116, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.46, f1: 21.15
epoch: 605, val_loss:1.788092, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.54, f1: 21.15
epoch: 606, val_loss:1.802787, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 607, val_loss:1.826404, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 608, val_loss:1.862958, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 609, val_loss:1.916077, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 610, val_loss:1.970632, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.11, f1: 21.15
epoch: 611, val_loss:2.034230, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.02, f1: 21.15
epoch: 612, val_loss:2.086310, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 613, val_loss:2.121297, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 614, val_loss:2.162216, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 615, val_loss:2.200931, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 616, val_loss:2.200037, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 617, val_loss:2.195821, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.00, f1: 21.15
epoch: 618, val_loss:2.195600, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.05, f1: 21.15
epoch: 619, val_loss:2.170391, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 620, val_loss:2.129837, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 621, val_loss:2.113218, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 622, val_loss:2.104197, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 623, val_loss:2.096023, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 624, val_loss:2.101207, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 625, val_loss:2.107430, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 626, val_loss:2.113621, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.29, f1: 21.15
epoch: 627, val_loss:2.120616, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.29, f1: 21.15
epoch: 628, val_loss:2.106417, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.29, f1: 21.15
epoch: 629, val_loss:2.105342, acc: 51.35, bacc: 26.89, tmp_test_f1: 14.29, f1: 21.15
epoch: 630, val_loss:2.113717, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 631, val_loss:2.119992, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 632, val_loss:2.128792, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 633, val_loss:2.132227, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 634, val_loss:2.136524, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 635, val_loss:2.150199, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 636, val_loss:2.153925, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 637, val_loss:2.156365, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.44, f1: 21.15
epoch: 638, val_loss:2.156885, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.44, f1: 21.15
epoch: 639, val_loss:2.147129, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.44, f1: 21.15
epoch: 640, val_loss:2.132720, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.43, f1: 21.15
epoch: 641, val_loss:2.105246, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.43, f1: 21.15
epoch: 642, val_loss:2.076968, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.43, f1: 21.15
epoch: 643, val_loss:2.058682, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.43, f1: 21.15
epoch: 644, val_loss:2.047877, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 645, val_loss:2.027914, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 646, val_loss:2.012247, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
Epoch 00647: reducing learning rate of group 0 to 1.2500e-02.
Epoch 00647: reducing learning rate of group 1 to 1.2500e-02.
epoch: 647, val_loss:1.997992, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 648, val_loss:1.980627, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 649, val_loss:1.977048, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 650, val_loss:1.976399, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 651, val_loss:1.982601, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 652, val_loss:1.988681, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 653, val_loss:1.995968, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 654, val_loss:2.003360, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 655, val_loss:2.005735, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 656, val_loss:2.012384, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 657, val_loss:2.022977, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 658, val_loss:2.032442, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 659, val_loss:2.044851, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 660, val_loss:2.054410, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 661, val_loss:2.065248, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 662, val_loss:2.073563, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 663, val_loss:2.082045, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 664, val_loss:2.085275, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 665, val_loss:2.080152, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 666, val_loss:2.069961, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 667, val_loss:2.053941, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 668, val_loss:2.044777, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 669, val_loss:2.034120, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 670, val_loss:2.023048, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 671, val_loss:2.018203, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 672, val_loss:2.019110, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 673, val_loss:2.021934, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 674, val_loss:2.029587, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 675, val_loss:2.037090, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 676, val_loss:2.041329, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 677, val_loss:2.053845, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 678, val_loss:2.066513, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 679, val_loss:2.075945, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 680, val_loss:2.088832, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 681, val_loss:2.093886, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 682, val_loss:2.095476, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 683, val_loss:2.101166, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 684, val_loss:2.099932, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 685, val_loss:2.091095, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 686, val_loss:2.086629, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 687, val_loss:2.087206, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 688, val_loss:2.075717, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 689, val_loss:2.057981, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 690, val_loss:2.041864, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 691, val_loss:2.029946, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 692, val_loss:2.023734, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 693, val_loss:2.022965, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 694, val_loss:2.028192, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 695, val_loss:2.027909, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 696, val_loss:2.029460, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 697, val_loss:2.033707, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 698, val_loss:2.037549, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 699, val_loss:2.043497, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 700, val_loss:2.039424, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 701, val_loss:2.035913, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 702, val_loss:2.035158, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 703, val_loss:2.036413, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 704, val_loss:2.041688, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 705, val_loss:2.046445, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 706, val_loss:2.045481, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 707, val_loss:2.039173, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 708, val_loss:2.031855, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 709, val_loss:2.022024, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 710, val_loss:2.016262, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 711, val_loss:2.008372, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 712, val_loss:2.007737, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 713, val_loss:2.007776, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 714, val_loss:2.012173, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 715, val_loss:2.012679, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 716, val_loss:2.016659, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 717, val_loss:2.018413, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 718, val_loss:2.019927, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 719, val_loss:2.022147, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 720, val_loss:2.026804, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 721, val_loss:2.035501, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 722, val_loss:2.043662, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 723, val_loss:2.051833, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 724, val_loss:2.063695, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 725, val_loss:2.074482, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 726, val_loss:2.087218, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 727, val_loss:2.094814, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 728, val_loss:2.100640, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 729, val_loss:2.099816, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 730, val_loss:2.084148, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 731, val_loss:2.068730, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 732, val_loss:2.055321, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 733, val_loss:2.047554, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 734, val_loss:2.035831, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 735, val_loss:2.025523, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 736, val_loss:2.021597, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 737, val_loss:2.023578, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 738, val_loss:2.031803, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 739, val_loss:2.036531, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 740, val_loss:2.042631, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 741, val_loss:2.053082, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 742, val_loss:2.060838, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 743, val_loss:2.062884, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 744, val_loss:2.069383, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 745, val_loss:2.067349, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 746, val_loss:2.060633, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 747, val_loss:2.061527, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.20, f1: 21.15
epoch: 748, val_loss:2.060837, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 749, val_loss:2.064738, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 750, val_loss:2.072884, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 751, val_loss:2.077636, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 752, val_loss:2.081350, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 753, val_loss:2.087269, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 754, val_loss:2.093759, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 755, val_loss:2.099216, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 756, val_loss:2.099215, acc: 51.35, bacc: 26.89, tmp_test_f1: 19.05, f1: 21.15
epoch: 757, val_loss:2.100023, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.09, f1: 21.15
epoch: 758, val_loss:2.086003, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 759, val_loss:2.067620, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 760, val_loss:2.051785, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 761, val_loss:2.032912, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 762, val_loss:2.022169, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 763, val_loss:2.018839, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 764, val_loss:2.010762, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 765, val_loss:1.998874, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 766, val_loss:1.994544, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 767, val_loss:1.990136, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.38, f1: 21.15
epoch: 768, val_loss:1.982138, acc: 51.35, bacc: 26.89, tmp_test_f1: 15.35, f1: 21.15
epoch: 769, val_loss:1.981769, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.38, f1: 21.15
epoch: 770, val_loss:1.982280, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.38, f1: 21.15
epoch: 771, val_loss:1.988799, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.38, f1: 21.15
epoch: 772, val_loss:1.997714, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.38, f1: 21.15
epoch: 773, val_loss:2.004950, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.37, f1: 21.15
epoch: 774, val_loss:2.016480, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 775, val_loss:2.027959, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 776, val_loss:2.031565, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 777, val_loss:2.030897, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 778, val_loss:2.032198, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 779, val_loss:2.027952, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 780, val_loss:2.032276, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 781, val_loss:2.026710, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 782, val_loss:2.028620, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 783, val_loss:2.033859, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 784, val_loss:2.039655, acc: 51.35, bacc: 26.89, tmp_test_f1: 17.22, f1: 21.15
epoch: 785, val_loss:2.039326, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 786, val_loss:2.039315, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 787, val_loss:2.034315, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 788, val_loss:2.028469, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 789, val_loss:2.017138, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 790, val_loss:2.012481, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 791, val_loss:2.007357, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 792, val_loss:2.002898, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 793, val_loss:2.003456, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 794, val_loss:2.010337, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 795, val_loss:2.016429, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 796, val_loss:2.016849, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 797, val_loss:2.015513, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 798, val_loss:2.020297, acc: 51.35, bacc: 26.89, tmp_test_f1: 16.23, f1: 21.15
epoch: 799, val_loss:2.030787, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
epoch: 800, val_loss:2.045165, acc: 51.35, bacc: 26.89, tmp_test_f1: 18.19, f1: 21.15
