CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=20, net='GAT', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(767, 16, heads=4)
  (conv2): GATConv(64, 10, heads=1)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.302622, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.48, f1: 4.48
epoch: 232, val_loss:1.706316, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.32, f1: 34.02
epoch: 233, val_loss:1.700934, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.73, f1: 34.02
epoch: 234, val_loss:1.607177, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.09, f1: 34.02
epoch: 235, val_loss:1.622223, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.50, f1: 34.02
epoch: 236, val_loss:1.677649, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.87, f1: 34.02
epoch: 237, val_loss:1.736903, acc: 51.62, bacc: 43.41, tmp_test_f1: 27.22, f1: 34.02
epoch: 238, val_loss:1.705870, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.54, f1: 34.02
epoch: 239, val_loss:1.623115, acc: 51.62, bacc: 43.41, tmp_test_f1: 32.80, f1: 34.02
epoch: 240, val_loss:1.645893, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.63, f1: 34.02
epoch: 241, val_loss:1.763839, acc: 51.62, bacc: 43.41, tmp_test_f1: 26.35, f1: 34.02
epoch: 242, val_loss:1.720693, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.04, f1: 34.02
epoch: 243, val_loss:1.653183, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.02, f1: 34.02
epoch: 244, val_loss:1.622182, acc: 51.62, bacc: 43.41, tmp_test_f1: 28.92, f1: 34.02
epoch: 245, val_loss:1.676037, acc: 51.62, bacc: 43.41, tmp_test_f1: 31.00, f1: 34.02
epoch: 246, val_loss:1.685469, acc: 51.62, bacc: 43.41, tmp_test_f1: 33.60, f1: 34.02
test_f1 CountNotImproved reset to 0 in epoch 247
epoch: 247, val_loss:1.607043, acc: 44.21, bacc: 46.24, tmp_test_f1: 35.77, f1: 35.77
epoch: 248, val_loss:1.549813, acc: 44.21, bacc: 46.24, tmp_test_f1: 31.08, f1: 35.77
epoch: 249, val_loss:1.578570, acc: 44.21, bacc: 46.24, tmp_test_f1: 30.41, f1: 35.77
epoch: 250, val_loss:1.592554, acc: 44.21, bacc: 46.24, tmp_test_f1: 32.42, f1: 35.77
test_f1 CountNotImproved reset to 0 in epoch 251
epoch: 251, val_loss:1.586609, acc: 36.20, bacc: 47.52, tmp_test_f1: 36.60, f1: 36.60
epoch: 252, val_loss:1.620384, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.57, f1: 36.60
epoch: 253, val_loss:1.622804, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.07, f1: 36.60
epoch: 254, val_loss:1.769510, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.76, f1: 36.60
epoch: 255, val_loss:1.788766, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.18, f1: 36.60
epoch: 256, val_loss:1.630634, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.31, f1: 36.60
epoch: 257, val_loss:1.565358, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.29, f1: 36.60
epoch: 258, val_loss:1.597419, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.05, f1: 36.60
epoch: 259, val_loss:1.668673, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.75, f1: 36.60
epoch: 260, val_loss:1.651579, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.39, f1: 36.60
epoch: 261, val_loss:1.601965, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.48, f1: 36.60
epoch: 262, val_loss:1.581607, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.76, f1: 36.60
epoch: 263, val_loss:1.600731, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.38, f1: 36.60
epoch: 264, val_loss:1.680108, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.08, f1: 36.60
epoch: 265, val_loss:1.668430, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.88, f1: 36.60
epoch: 266, val_loss:1.595199, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.84, f1: 36.60
epoch: 267, val_loss:1.592634, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.50, f1: 36.60
epoch: 268, val_loss:1.632341, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.34, f1: 36.60
epoch: 269, val_loss:1.691880, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.90, f1: 36.60
epoch: 270, val_loss:1.680584, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.84, f1: 36.60
epoch: 271, val_loss:1.637156, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.70, f1: 36.60
epoch: 272, val_loss:1.614243, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.54, f1: 36.60
epoch: 273, val_loss:1.605675, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.12, f1: 36.60
epoch: 274, val_loss:1.689786, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.55, f1: 36.60
epoch: 275, val_loss:1.617339, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.48, f1: 36.60
epoch: 276, val_loss:1.589018, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.05, f1: 36.60
epoch: 277, val_loss:1.633592, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.83, f1: 36.60
epoch: 278, val_loss:1.784569, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.07, f1: 36.60
epoch: 279, val_loss:1.794625, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.28, f1: 36.60
epoch: 280, val_loss:1.718191, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.40, f1: 36.60
epoch: 281, val_loss:1.632621, acc: 36.20, bacc: 47.52, tmp_test_f1: 35.07, f1: 36.60
epoch: 282, val_loss:1.583110, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.29, f1: 36.60
epoch: 283, val_loss:1.566404, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.90, f1: 36.60
epoch: 284, val_loss:1.643749, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.39, f1: 36.60
epoch: 285, val_loss:1.633195, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.21, f1: 36.60
epoch: 286, val_loss:1.597239, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.53, f1: 36.60
epoch: 287, val_loss:1.617072, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.65, f1: 36.60
epoch: 288, val_loss:1.646167, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.87, f1: 36.60
epoch: 289, val_loss:1.658601, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.27, f1: 36.60
epoch: 290, val_loss:1.618500, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.83, f1: 36.60
epoch: 291, val_loss:1.580139, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.39, f1: 36.60
epoch: 292, val_loss:1.628485, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.10, f1: 36.60
epoch: 293, val_loss:1.708394, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.65, f1: 36.60
epoch: 294, val_loss:1.754859, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.57, f1: 36.60
epoch: 295, val_loss:1.684531, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.75, f1: 36.60
epoch: 296, val_loss:1.631270, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.85, f1: 36.60
epoch: 297, val_loss:1.557214, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.52, f1: 36.60
epoch: 298, val_loss:1.581114, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.30, f1: 36.60
epoch: 299, val_loss:1.656822, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.03, f1: 36.60
epoch: 300, val_loss:1.642998, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.64, f1: 36.60
epoch: 301, val_loss:1.609603, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.31, f1: 36.60
epoch: 302, val_loss:1.641302, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.91, f1: 36.60
epoch: 303, val_loss:1.644369, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.65, f1: 36.60
epoch: 304, val_loss:1.725854, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.44, f1: 36.60
epoch: 305, val_loss:1.693370, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.47, f1: 36.60
epoch: 306, val_loss:1.636068, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.40, f1: 36.60
epoch: 307, val_loss:1.618284, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.74, f1: 36.60
epoch: 308, val_loss:1.631797, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.87, f1: 36.60
epoch: 309, val_loss:1.613928, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.49, f1: 36.60
epoch: 310, val_loss:1.628204, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.16, f1: 36.60
epoch: 311, val_loss:1.566673, acc: 36.20, bacc: 47.52, tmp_test_f1: 34.37, f1: 36.60
epoch: 312, val_loss:1.551139, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.23, f1: 36.60
epoch: 313, val_loss:1.615453, acc: 36.20, bacc: 47.52, tmp_test_f1: 24.08, f1: 36.60
epoch: 314, val_loss:1.664155, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.87, f1: 36.60
epoch: 315, val_loss:1.679566, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.11, f1: 36.60
epoch: 316, val_loss:1.667589, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.33, f1: 36.60
epoch: 317, val_loss:1.653451, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.82, f1: 36.60
epoch: 318, val_loss:1.645267, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.08, f1: 36.60
epoch: 319, val_loss:1.625543, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.70, f1: 36.60
epoch: 320, val_loss:1.667511, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.09, f1: 36.60
epoch: 321, val_loss:1.694326, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.02, f1: 36.60
epoch: 322, val_loss:1.732574, acc: 36.20, bacc: 47.52, tmp_test_f1: 24.79, f1: 36.60
epoch: 323, val_loss:1.702281, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.65, f1: 36.60
epoch: 324, val_loss:1.687562, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.97, f1: 36.60
epoch: 325, val_loss:1.584003, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.22, f1: 36.60
epoch: 326, val_loss:1.579524, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.80, f1: 36.60
epoch: 327, val_loss:1.574848, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.86, f1: 36.60
epoch: 328, val_loss:1.591179, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.12, f1: 36.60
epoch: 329, val_loss:1.634549, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.13, f1: 36.60
epoch: 330, val_loss:1.644023, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.93, f1: 36.60
epoch: 331, val_loss:1.670057, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.51, f1: 36.60
epoch: 332, val_loss:1.673985, acc: 36.20, bacc: 47.52, tmp_test_f1: 24.01, f1: 36.60
epoch: 333, val_loss:1.793451, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.12, f1: 36.60
epoch: 334, val_loss:1.710498, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.92, f1: 36.60
epoch: 335, val_loss:1.696140, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.11, f1: 36.60
epoch: 336, val_loss:1.729014, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.62, f1: 36.60
epoch: 337, val_loss:1.763674, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.74, f1: 36.60
epoch: 338, val_loss:1.783730, acc: 36.20, bacc: 47.52, tmp_test_f1: 27.71, f1: 36.60
epoch: 339, val_loss:1.721737, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.45, f1: 36.60
epoch: 340, val_loss:1.654712, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.14, f1: 36.60
epoch: 341, val_loss:1.631702, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.77, f1: 36.60
epoch: 342, val_loss:1.671268, acc: 36.20, bacc: 47.52, tmp_test_f1: 32.57, f1: 36.60
epoch: 343, val_loss:1.583719, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.40, f1: 36.60
epoch: 344, val_loss:1.521419, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.61, f1: 36.60
epoch: 345, val_loss:1.594993, acc: 36.20, bacc: 47.52, tmp_test_f1: 26.91, f1: 36.60
epoch: 346, val_loss:1.640013, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.96, f1: 36.60
epoch: 347, val_loss:1.588495, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.57, f1: 36.60
epoch: 348, val_loss:1.585318, acc: 36.20, bacc: 47.52, tmp_test_f1: 29.10, f1: 36.60
epoch: 349, val_loss:1.588982, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.27, f1: 36.60
epoch: 350, val_loss:1.591667, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.84, f1: 36.60
epoch: 351, val_loss:1.574574, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.32, f1: 36.60
epoch: 352, val_loss:1.588747, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.29, f1: 36.60
epoch: 353, val_loss:1.586415, acc: 36.20, bacc: 47.52, tmp_test_f1: 33.85, f1: 36.60
epoch: 354, val_loss:1.564678, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.95, f1: 36.60
epoch: 355, val_loss:1.609714, acc: 36.20, bacc: 47.52, tmp_test_f1: 25.55, f1: 36.60
epoch: 356, val_loss:1.643098, acc: 36.20, bacc: 47.52, tmp_test_f1: 28.04, f1: 36.60
epoch: 357, val_loss:1.589675, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.86, f1: 36.60
epoch: 358, val_loss:1.543313, acc: 36.20, bacc: 47.52, tmp_test_f1: 30.46, f1: 36.60
epoch: 359, val_loss:1.587485, acc: 36.20, bacc: 47.52, tmp_test_f1: 31.58, f1: 36.60
epoch: 360, val_loss:1.574474, acc: 36.20, bacc: 47.52, tmp_test_f1: 35.47, f1: 36.60
test_f1 CountNotImproved reset to 0 in epoch 361
epoch: 361, val_loss:1.485396, acc: 43.55, bacc: 49.86, tmp_test_f1: 36.66, f1: 36.66
epoch: 362, val_loss:1.519018, acc: 43.55, bacc: 49.86, tmp_test_f1: 30.31, f1: 36.66
epoch: 363, val_loss:1.605040, acc: 43.55, bacc: 49.86, tmp_test_f1: 25.75, f1: 36.66
epoch: 364, val_loss:1.717565, acc: 43.55, bacc: 49.86, tmp_test_f1: 26.88, f1: 36.66
epoch: 365, val_loss:1.700859, acc: 43.55, bacc: 49.86, tmp_test_f1: 32.30, f1: 36.66
test_f1 CountNotImproved reset to 0 in epoch 366
epoch: 366, val_loss:1.597240, acc: 40.48, bacc: 46.70, tmp_test_f1: 37.06, f1: 37.06
epoch: 367, val_loss:1.554724, acc: 40.48, bacc: 46.70, tmp_test_f1: 35.02, f1: 37.06
epoch: 368, val_loss:1.557139, acc: 40.48, bacc: 46.70, tmp_test_f1: 31.57, f1: 37.06
epoch: 369, val_loss:1.596131, acc: 40.48, bacc: 46.70, tmp_test_f1: 29.52, f1: 37.06
epoch: 370, val_loss:1.635689, acc: 40.48, bacc: 46.70, tmp_test_f1: 28.49, f1: 37.06
epoch: 371, val_loss:1.615452, acc: 40.48, bacc: 46.70, tmp_test_f1: 29.72, f1: 37.06
epoch: 372, val_loss:1.579327, acc: 40.48, bacc: 46.70, tmp_test_f1: 29.12, f1: 37.06
epoch: 373, val_loss:1.579862, acc: 40.48, bacc: 46.70, tmp_test_f1: 28.69, f1: 37.06
epoch: 374, val_loss:1.584060, acc: 40.48, bacc: 46.70, tmp_test_f1: 30.81, f1: 37.06
epoch: 375, val_loss:1.540661, acc: 40.48, bacc: 46.70, tmp_test_f1: 34.07, f1: 37.06
epoch: 376, val_loss:1.493617, acc: 40.48, bacc: 46.70, tmp_test_f1: 32.35, f1: 37.06
epoch: 377, val_loss:1.519295, acc: 40.48, bacc: 46.70, tmp_test_f1: 27.63, f1: 37.06
epoch: 378, val_loss:1.603156, acc: 40.48, bacc: 46.70, tmp_test_f1: 27.82, f1: 37.06
epoch: 379, val_loss:1.608875, acc: 40.48, bacc: 46.70, tmp_test_f1: 29.78, f1: 37.06
epoch: 380, val_loss:1.548911, acc: 40.48, bacc: 46.70, tmp_test_f1: 32.94, f1: 37.06
epoch: 381, val_loss:1.519605, acc: 40.48, bacc: 46.70, tmp_test_f1: 31.74, f1: 37.06
epoch: 382, val_loss:1.540724, acc: 40.48, bacc: 46.70, tmp_test_f1: 28.98, f1: 37.06
epoch: 383, val_loss:1.632910, acc: 40.48, bacc: 46.70, tmp_test_f1: 29.64, f1: 37.06
epoch: 384, val_loss:1.618528, acc: 40.48, bacc: 46.70, tmp_test_f1: 32.48, f1: 37.06
epoch: 385, val_loss:1.576150, acc: 40.48, bacc: 46.70, tmp_test_f1: 31.32, f1: 37.06
epoch: 386, val_loss:1.593324, acc: 40.48, bacc: 46.70, tmp_test_f1: 28.78, f1: 37.06
epoch: 387, val_loss:1.598252, acc: 40.48, bacc: 46.70, tmp_test_f1: 28.74, f1: 37.06
epoch: 388, val_loss:1.630701, acc: 40.48, bacc: 46.70, tmp_test_f1: 30.36, f1: 37.06
epoch: 389, val_loss:1.577165, acc: 40.48, bacc: 46.70, tmp_test_f1: 33.19, f1: 37.06
epoch: 390, val_loss:1.560340, acc: 40.48, bacc: 46.70, tmp_test_f1: 33.49, f1: 37.06
epoch: 391, val_loss:1.547419, acc: 40.48, bacc: 46.70, tmp_test_f1: 31.20, f1: 37.06
epoch: 392, val_loss:1.624390, acc: 40.48, bacc: 46.70, tmp_test_f1: 30.27, f1: 37.06
epoch: 393, val_loss:1.657044, acc: 40.48, bacc: 46.70, tmp_test_f1: 32.72, f1: 37.06
epoch: 394, val_loss:1.581971, acc: 40.48, bacc: 46.70, tmp_test_f1: 36.92, f1: 37.06
test_f1 CountNotImproved reset to 0 in epoch 395
epoch: 395, val_loss:1.517042, acc: 33.35, bacc: 51.84, tmp_test_f1: 38.35, f1: 38.35
epoch: 396, val_loss:1.493609, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.23, f1: 38.35
epoch: 397, val_loss:1.508615, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.35, f1: 38.35
epoch: 398, val_loss:1.594806, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.63, f1: 38.35
epoch: 399, val_loss:1.561319, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.65, f1: 38.35
epoch: 400, val_loss:1.504367, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.20, f1: 38.35
epoch: 401, val_loss:1.515790, acc: 33.35, bacc: 51.84, tmp_test_f1: 30.42, f1: 38.35
epoch: 402, val_loss:1.621874, acc: 33.35, bacc: 51.84, tmp_test_f1: 30.59, f1: 38.35
epoch: 403, val_loss:1.642075, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.97, f1: 38.35
epoch: 404, val_loss:1.588277, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.93, f1: 38.35
epoch: 405, val_loss:1.563303, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.82, f1: 38.35
epoch: 406, val_loss:1.598987, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.15, f1: 38.35
epoch: 407, val_loss:1.605286, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.30, f1: 38.35
epoch: 408, val_loss:1.538159, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.28, f1: 38.35
epoch: 409, val_loss:1.547014, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.61, f1: 38.35
epoch: 410, val_loss:1.544307, acc: 33.35, bacc: 51.84, tmp_test_f1: 30.59, f1: 38.35
epoch: 411, val_loss:1.582704, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.27, f1: 38.35
epoch: 412, val_loss:1.625534, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.84, f1: 38.35
epoch: 413, val_loss:1.566817, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.53, f1: 38.35
epoch: 414, val_loss:1.530731, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.47, f1: 38.35
epoch: 415, val_loss:1.528614, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.14, f1: 38.35
epoch: 416, val_loss:1.548526, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.67, f1: 38.35
epoch: 417, val_loss:1.543726, acc: 33.35, bacc: 51.84, tmp_test_f1: 37.22, f1: 38.35
epoch: 418, val_loss:1.499721, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.12, f1: 38.35
epoch: 419, val_loss:1.530323, acc: 33.35, bacc: 51.84, tmp_test_f1: 27.65, f1: 38.35
epoch: 420, val_loss:1.651153, acc: 33.35, bacc: 51.84, tmp_test_f1: 24.49, f1: 38.35
epoch: 421, val_loss:1.737337, acc: 33.35, bacc: 51.84, tmp_test_f1: 30.45, f1: 38.35
epoch: 422, val_loss:1.634331, acc: 33.35, bacc: 51.84, tmp_test_f1: 37.49, f1: 38.35
epoch: 423, val_loss:1.517412, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.62, f1: 38.35
epoch: 424, val_loss:1.531648, acc: 33.35, bacc: 51.84, tmp_test_f1: 27.66, f1: 38.35
epoch: 425, val_loss:1.698190, acc: 33.35, bacc: 51.84, tmp_test_f1: 25.30, f1: 38.35
epoch: 426, val_loss:1.728366, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.02, f1: 38.35
epoch: 427, val_loss:1.642206, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.96, f1: 38.35
epoch: 428, val_loss:1.555475, acc: 33.35, bacc: 51.84, tmp_test_f1: 38.31, f1: 38.35
epoch: 429, val_loss:1.502057, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.18, f1: 38.35
epoch: 430, val_loss:1.594588, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.93, f1: 38.35
epoch: 431, val_loss:1.651303, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.57, f1: 38.35
epoch: 432, val_loss:1.643069, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.96, f1: 38.35
epoch: 433, val_loss:1.571127, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.67, f1: 38.35
epoch: 434, val_loss:1.552049, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.00, f1: 38.35
epoch: 435, val_loss:1.592819, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.41, f1: 38.35
epoch: 436, val_loss:1.575683, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.88, f1: 38.35
epoch: 437, val_loss:1.515784, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.25, f1: 38.35
epoch: 438, val_loss:1.525212, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.41, f1: 38.35
epoch: 439, val_loss:1.598364, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.59, f1: 38.35
epoch: 440, val_loss:1.655548, acc: 33.35, bacc: 51.84, tmp_test_f1: 30.94, f1: 38.35
epoch: 441, val_loss:1.574720, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.94, f1: 38.35
epoch: 442, val_loss:1.509927, acc: 33.35, bacc: 51.84, tmp_test_f1: 35.38, f1: 38.35
epoch: 443, val_loss:1.493964, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.83, f1: 38.35
epoch: 444, val_loss:1.491453, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.98, f1: 38.35
epoch: 445, val_loss:1.555848, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.98, f1: 38.35
epoch: 446, val_loss:1.564117, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.13, f1: 38.35
epoch: 447, val_loss:1.566458, acc: 33.35, bacc: 51.84, tmp_test_f1: 26.48, f1: 38.35
epoch: 448, val_loss:1.615888, acc: 33.35, bacc: 51.84, tmp_test_f1: 27.44, f1: 38.35
epoch: 449, val_loss:1.593622, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.01, f1: 38.35
epoch: 450, val_loss:1.511597, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.09, f1: 38.35
epoch: 451, val_loss:1.489581, acc: 33.35, bacc: 51.84, tmp_test_f1: 36.09, f1: 38.35
epoch: 452, val_loss:1.494030, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.16, f1: 38.35
epoch: 453, val_loss:2.147104, acc: 33.35, bacc: 51.84, tmp_test_f1: 28.31, f1: 38.35
epoch: 454, val_loss:1.758400, acc: 33.35, bacc: 51.84, tmp_test_f1: 25.82, f1: 38.35
epoch: 455, val_loss:2.036039, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.13, f1: 38.35
epoch: 456, val_loss:1.876702, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.62, f1: 38.35
epoch: 457, val_loss:1.853129, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.80, f1: 38.35
epoch: 458, val_loss:1.989619, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.49, f1: 38.35
epoch: 459, val_loss:1.948013, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.29, f1: 38.35
epoch: 460, val_loss:1.873533, acc: 33.35, bacc: 51.84, tmp_test_f1: 34.72, f1: 38.35
epoch: 461, val_loss:1.731377, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.48, f1: 38.35
epoch: 462, val_loss:1.744992, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.08, f1: 38.35
epoch: 463, val_loss:1.744861, acc: 33.35, bacc: 51.84, tmp_test_f1: 32.47, f1: 38.35
epoch: 464, val_loss:1.752285, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.59, f1: 38.35
epoch: 465, val_loss:1.831107, acc: 33.35, bacc: 51.84, tmp_test_f1: 25.15, f1: 38.35
epoch: 466, val_loss:1.842343, acc: 33.35, bacc: 51.84, tmp_test_f1: 24.82, f1: 38.35
epoch: 467, val_loss:1.875302, acc: 33.35, bacc: 51.84, tmp_test_f1: 24.21, f1: 38.35
epoch: 468, val_loss:1.815311, acc: 33.35, bacc: 51.84, tmp_test_f1: 22.83, f1: 38.35
epoch: 469, val_loss:1.788653, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.65, f1: 38.35
epoch: 470, val_loss:1.687849, acc: 33.35, bacc: 51.84, tmp_test_f1: 29.97, f1: 38.35
epoch: 471, val_loss:1.616272, acc: 33.35, bacc: 51.84, tmp_test_f1: 33.03, f1: 38.35
epoch: 472, val_loss:1.657688, acc: 33.35, bacc: 51.84, tmp_test_f1: 31.12, f1: 38.35
