CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch: 706, val_loss:3.361368, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.96, f1: 22.03
epoch: 707, val_loss:3.418832, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.67, f1: 22.03
epoch: 708, val_loss:3.494494, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.17, f1: 22.03
epoch: 709, val_loss:3.550326, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.84, f1: 22.03
epoch: 710, val_loss:3.588570, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.88, f1: 22.03
epoch: 711, val_loss:3.494835, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.75, f1: 22.03
epoch: 712, val_loss:3.363205, acc: 24.21, bacc: 24.39, tmp_test_f1: 17.07, f1: 22.03
epoch: 713, val_loss:3.260531, acc: 24.21, bacc: 24.39, tmp_test_f1: 16.74, f1: 22.03
epoch: 714, val_loss:3.228570, acc: 24.21, bacc: 24.39, tmp_test_f1: 16.91, f1: 22.03
epoch: 715, val_loss:3.246975, acc: 24.21, bacc: 24.39, tmp_test_f1: 17.22, f1: 22.03
epoch: 716, val_loss:3.322598, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.76, f1: 22.03
epoch: 717, val_loss:3.431709, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.80, f1: 22.03
epoch: 718, val_loss:3.550086, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.43, f1: 22.03
epoch: 719, val_loss:3.563990, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.57, f1: 22.03
epoch: 720, val_loss:3.545334, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.43, f1: 22.03
epoch: 721, val_loss:3.437960, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.54, f1: 22.03
epoch: 722, val_loss:3.430452, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.70, f1: 22.03
epoch: 723, val_loss:3.430353, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.12, f1: 22.03
epoch: 724, val_loss:3.396089, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.30, f1: 22.03
epoch: 725, val_loss:3.366274, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.03, f1: 22.03
epoch: 726, val_loss:3.322811, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.63, f1: 22.03
epoch: 727, val_loss:3.302916, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.17, f1: 22.03
epoch: 728, val_loss:3.285265, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.16, f1: 22.03
epoch: 729, val_loss:3.288924, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.22, f1: 22.03
epoch: 730, val_loss:3.341754, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.45, f1: 22.03
epoch: 731, val_loss:3.390173, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.87, f1: 22.03
epoch: 732, val_loss:3.421270, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.88, f1: 22.03
epoch: 733, val_loss:3.412374, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.81, f1: 22.03
epoch: 734, val_loss:3.419297, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.16, f1: 22.03
epoch: 735, val_loss:3.444683, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.80, f1: 22.03
epoch: 736, val_loss:3.426589, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.65, f1: 22.03
epoch: 737, val_loss:3.399336, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.51, f1: 22.03
epoch: 738, val_loss:3.346060, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.40, f1: 22.03
epoch: 739, val_loss:3.325969, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.28, f1: 22.03
epoch: 740, val_loss:3.321596, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.21, f1: 22.03
epoch: 741, val_loss:3.349085, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.05, f1: 22.03
epoch: 742, val_loss:3.439693, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.37, f1: 22.03
epoch: 743, val_loss:3.521366, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.03, f1: 22.03
epoch: 744, val_loss:3.592604, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.43, f1: 22.03
epoch: 745, val_loss:3.623842, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.20, f1: 22.03
epoch: 746, val_loss:3.522345, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.59, f1: 22.03
epoch: 747, val_loss:3.377742, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.87, f1: 22.03
epoch: 748, val_loss:3.279994, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.20, f1: 22.03
epoch: 749, val_loss:3.247625, acc: 24.21, bacc: 24.39, tmp_test_f1: 17.98, f1: 22.03
epoch: 750, val_loss:3.258979, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.17, f1: 22.03
epoch: 751, val_loss:3.311725, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.03, f1: 22.03
epoch: 752, val_loss:3.419278, acc: 24.21, bacc: 24.39, tmp_test_f1: 17.93, f1: 22.03
epoch: 753, val_loss:3.522228, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.23, f1: 22.03
epoch: 754, val_loss:3.591696, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.59, f1: 22.03
epoch: 755, val_loss:3.552202, acc: 24.21, bacc: 24.39, tmp_test_f1: 17.64, f1: 22.03
epoch: 756, val_loss:3.489547, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.26, f1: 22.03
epoch: 757, val_loss:3.470380, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.47, f1: 22.03
epoch: 758, val_loss:3.463354, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.77, f1: 22.03
epoch: 759, val_loss:3.471883, acc: 24.21, bacc: 24.39, tmp_test_f1: 18.89, f1: 22.03
epoch: 760, val_loss:3.489166, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.77, f1: 22.03
epoch: 761, val_loss:3.542109, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.00, f1: 22.03
epoch: 762, val_loss:3.611511, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.02, f1: 22.03
epoch: 763, val_loss:3.644075, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.99, f1: 22.03
epoch: 764, val_loss:3.613357, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.57, f1: 22.03
epoch: 765, val_loss:3.559471, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.94, f1: 22.03
epoch: 766, val_loss:3.508597, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.06, f1: 22.03
epoch: 767, val_loss:3.480146, acc: 24.21, bacc: 24.39, tmp_test_f1: 19.96, f1: 22.03
epoch: 768, val_loss:3.495481, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.63, f1: 22.03
epoch: 769, val_loss:3.516533, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.95, f1: 22.03
epoch: 770, val_loss:3.520153, acc: 24.21, bacc: 24.39, tmp_test_f1: 21.02, f1: 22.03
epoch: 771, val_loss:3.491802, acc: 24.21, bacc: 24.39, tmp_test_f1: 20.83, f1: 22.03
epoch: 772, val_loss:3.490383, acc: 24.21, bacc: 24.39, tmp_test_f1: 21.47, f1: 22.03
epoch: 773, val_loss:3.529229, acc: 24.21, bacc: 24.39, tmp_test_f1: 21.63, f1: 22.03
test_f1 CountNotImproved reset to 0 in epoch 774
epoch: 774, val_loss:3.592444, acc: 24.78, bacc: 24.98, tmp_test_f1: 22.55, f1: 22.55
epoch: 775, val_loss:3.635209, acc: 24.78, bacc: 24.98, tmp_test_f1: 22.50, f1: 22.55
epoch: 776, val_loss:3.601443, acc: 24.78, bacc: 24.98, tmp_test_f1: 22.06, f1: 22.55
epoch: 777, val_loss:3.540913, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.76, f1: 22.55
epoch: 778, val_loss:3.524312, acc: 24.78, bacc: 24.98, tmp_test_f1: 22.07, f1: 22.55
epoch: 779, val_loss:3.508492, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.38, f1: 22.55
epoch: 780, val_loss:3.450768, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.51, f1: 22.55
epoch: 781, val_loss:3.390748, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.35, f1: 22.55
epoch: 782, val_loss:3.366165, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.55, f1: 22.55
epoch: 783, val_loss:3.401987, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.66, f1: 22.55
epoch: 784, val_loss:3.479757, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.39, f1: 22.55
epoch: 785, val_loss:3.590907, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.83, f1: 22.55
epoch: 786, val_loss:3.692470, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.49, f1: 22.55
epoch: 787, val_loss:3.770066, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.70, f1: 22.55
epoch: 788, val_loss:3.728147, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.11, f1: 22.55
epoch: 789, val_loss:3.615136, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.28, f1: 22.55
epoch: 790, val_loss:3.478995, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.75, f1: 22.55
epoch: 791, val_loss:3.373721, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.98, f1: 22.55
epoch: 792, val_loss:3.344835, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.25, f1: 22.55
epoch: 793, val_loss:3.379898, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.32, f1: 22.55
epoch: 794, val_loss:3.445192, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.53, f1: 22.55
epoch: 795, val_loss:3.524052, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.65, f1: 22.55
epoch: 796, val_loss:3.614542, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.42, f1: 22.55
epoch: 797, val_loss:3.639375, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.47, f1: 22.55
epoch: 798, val_loss:3.577798, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.71, f1: 22.55
epoch: 799, val_loss:3.491435, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.11, f1: 22.55
epoch: 800, val_loss:3.442579, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.83, f1: 22.55
epoch: 801, val_loss:3.376715, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.38, f1: 22.55
epoch: 802, val_loss:3.344286, acc: 24.78, bacc: 24.98, tmp_test_f1: 18.93, f1: 22.55
epoch: 803, val_loss:3.352107, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.38, f1: 22.55
Epoch 00804: reducing learning rate of group 0 to 6.2500e-03.
Epoch 00804: reducing learning rate of group 1 to 6.2500e-03.
epoch: 804, val_loss:3.422848, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.43, f1: 22.55
epoch: 805, val_loss:3.503521, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.62, f1: 22.55
epoch: 806, val_loss:3.538783, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.69, f1: 22.55
epoch: 807, val_loss:3.563614, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.75, f1: 22.55
epoch: 808, val_loss:3.575814, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.96, f1: 22.55
epoch: 809, val_loss:3.580277, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.77, f1: 22.55
epoch: 810, val_loss:3.585931, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.93, f1: 22.55
epoch: 811, val_loss:3.581088, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.06, f1: 22.55
epoch: 812, val_loss:3.570105, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.39, f1: 22.55
epoch: 813, val_loss:3.563691, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.55, f1: 22.55
epoch: 814, val_loss:3.528462, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.07, f1: 22.55
epoch: 815, val_loss:3.487091, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.10, f1: 22.55
epoch: 816, val_loss:3.467207, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.94, f1: 22.55
epoch: 817, val_loss:3.472871, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.79, f1: 22.55
epoch: 818, val_loss:3.492007, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.98, f1: 22.55
epoch: 819, val_loss:3.513626, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.44, f1: 22.55
epoch: 820, val_loss:3.558751, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.32, f1: 22.55
epoch: 821, val_loss:3.616560, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.50, f1: 22.55
epoch: 822, val_loss:3.667865, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.24, f1: 22.55
epoch: 823, val_loss:3.697871, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.59, f1: 22.55
epoch: 824, val_loss:3.705113, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.24, f1: 22.55
epoch: 825, val_loss:3.681130, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.44, f1: 22.55
epoch: 826, val_loss:3.629637, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.04, f1: 22.55
epoch: 827, val_loss:3.562455, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.79, f1: 22.55
epoch: 828, val_loss:3.525128, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.97, f1: 22.55
epoch: 829, val_loss:3.512593, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.34, f1: 22.55
epoch: 830, val_loss:3.529530, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.56, f1: 22.55
epoch: 831, val_loss:3.607683, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.74, f1: 22.55
epoch: 832, val_loss:3.708481, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.07, f1: 22.55
epoch: 833, val_loss:3.763700, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.01, f1: 22.55
epoch: 834, val_loss:3.778115, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.03, f1: 22.55
epoch: 835, val_loss:3.727061, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.00, f1: 22.55
epoch: 836, val_loss:3.652256, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.15, f1: 22.55
epoch: 837, val_loss:3.577567, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.07, f1: 22.55
epoch: 838, val_loss:3.530313, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.94, f1: 22.55
epoch: 839, val_loss:3.512525, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.12, f1: 22.55
epoch: 840, val_loss:3.533092, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.16, f1: 22.55
epoch: 841, val_loss:3.586119, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.83, f1: 22.55
epoch: 842, val_loss:3.661183, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.10, f1: 22.55
epoch: 843, val_loss:3.735734, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.83, f1: 22.55
epoch: 844, val_loss:3.807892, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.83, f1: 22.55
epoch: 845, val_loss:3.855376, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.76, f1: 22.55
epoch: 846, val_loss:3.861960, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.98, f1: 22.55
epoch: 847, val_loss:3.807909, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.42, f1: 22.55
epoch: 848, val_loss:3.723449, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.55, f1: 22.55
epoch: 849, val_loss:3.661097, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.49, f1: 22.55
epoch: 850, val_loss:3.587788, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.79, f1: 22.55
epoch: 851, val_loss:3.549211, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.40, f1: 22.55
epoch: 852, val_loss:3.535346, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.90, f1: 22.55
epoch: 853, val_loss:3.537690, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.82, f1: 22.55
epoch: 854, val_loss:3.579244, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.09, f1: 22.55
epoch: 855, val_loss:3.625880, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.78, f1: 22.55
epoch: 856, val_loss:3.706791, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.20, f1: 22.55
epoch: 857, val_loss:3.742009, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.08, f1: 22.55
epoch: 858, val_loss:3.729814, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.28, f1: 22.55
epoch: 859, val_loss:3.666403, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.77, f1: 22.55
epoch: 860, val_loss:3.594607, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.60, f1: 22.55
epoch: 861, val_loss:3.535966, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.08, f1: 22.55
epoch: 862, val_loss:3.507942, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.73, f1: 22.55
epoch: 863, val_loss:3.503123, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.87, f1: 22.55
epoch: 864, val_loss:3.507452, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.66, f1: 22.55
epoch: 865, val_loss:3.534799, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.59, f1: 22.55
epoch: 866, val_loss:3.565057, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.69, f1: 22.55
epoch: 867, val_loss:3.587605, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.64, f1: 22.55
epoch: 868, val_loss:3.590877, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.96, f1: 22.55
epoch: 869, val_loss:3.598586, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.94, f1: 22.55
epoch: 870, val_loss:3.601141, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.08, f1: 22.55
epoch: 871, val_loss:3.599185, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.27, f1: 22.55
epoch: 872, val_loss:3.612663, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.53, f1: 22.55
epoch: 873, val_loss:3.648080, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.67, f1: 22.55
epoch: 874, val_loss:3.658586, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.19, f1: 22.55
epoch: 875, val_loss:3.627800, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.41, f1: 22.55
epoch: 876, val_loss:3.577233, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.85, f1: 22.55
epoch: 877, val_loss:3.536101, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.93, f1: 22.55
epoch: 878, val_loss:3.499394, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.99, f1: 22.55
epoch: 879, val_loss:3.504735, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.96, f1: 22.55
epoch: 880, val_loss:3.518357, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.02, f1: 22.55
epoch: 881, val_loss:3.557901, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.06, f1: 22.55
epoch: 882, val_loss:3.626417, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.82, f1: 22.55
epoch: 883, val_loss:3.696703, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.21, f1: 22.55
epoch: 884, val_loss:3.748330, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.22, f1: 22.55
epoch: 885, val_loss:3.770690, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.75, f1: 22.55
epoch: 886, val_loss:3.751549, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.44, f1: 22.55
epoch: 887, val_loss:3.731449, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.57, f1: 22.55
epoch: 888, val_loss:3.697565, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.80, f1: 22.55
epoch: 889, val_loss:3.667861, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.81, f1: 22.55
epoch: 890, val_loss:3.645123, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.55, f1: 22.55
epoch: 891, val_loss:3.642820, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.67, f1: 22.55
epoch: 892, val_loss:3.669582, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.76, f1: 22.55
epoch: 893, val_loss:3.678453, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.62, f1: 22.55
epoch: 894, val_loss:3.686273, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.88, f1: 22.55
epoch: 895, val_loss:3.722690, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.71, f1: 22.55
epoch: 896, val_loss:3.754766, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.88, f1: 22.55
epoch: 897, val_loss:3.778950, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.84, f1: 22.55
epoch: 898, val_loss:3.764873, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.76, f1: 22.55
epoch: 899, val_loss:3.721583, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.58, f1: 22.55
epoch: 900, val_loss:3.680586, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.66, f1: 22.55
epoch: 901, val_loss:3.647253, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.92, f1: 22.55
epoch: 902, val_loss:3.649765, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.81, f1: 22.55
epoch: 903, val_loss:3.665320, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.21, f1: 22.55
epoch: 904, val_loss:3.675630, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.94, f1: 22.55
epoch: 905, val_loss:3.689505, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.45, f1: 22.55
epoch: 906, val_loss:3.663448, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.31, f1: 22.55
epoch: 907, val_loss:3.649472, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.40, f1: 22.55
epoch: 908, val_loss:3.634373, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.41, f1: 22.55
epoch: 909, val_loss:3.650632, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.96, f1: 22.55
epoch: 910, val_loss:3.648906, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.67, f1: 22.55
epoch: 911, val_loss:3.645723, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.79, f1: 22.55
epoch: 912, val_loss:3.662786, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.03, f1: 22.55
epoch: 913, val_loss:3.693717, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.43, f1: 22.55
epoch: 914, val_loss:3.721314, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.29, f1: 22.55
epoch: 915, val_loss:3.693454, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.73, f1: 22.55
epoch: 916, val_loss:3.644372, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.15, f1: 22.55
epoch: 917, val_loss:3.604080, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.04, f1: 22.55
epoch: 918, val_loss:3.601051, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.18, f1: 22.55
epoch: 919, val_loss:3.582372, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.88, f1: 22.55
epoch: 920, val_loss:3.574301, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.46, f1: 22.55
epoch: 921, val_loss:3.601510, acc: 24.78, bacc: 24.98, tmp_test_f1: 19.37, f1: 22.55
epoch: 922, val_loss:3.634021, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.16, f1: 22.55
epoch: 923, val_loss:3.676852, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.36, f1: 22.55
epoch: 924, val_loss:3.719372, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.53, f1: 22.55
epoch: 925, val_loss:3.733093, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.78, f1: 22.55
epoch: 926, val_loss:3.711047, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.11, f1: 22.55
epoch: 927, val_loss:3.713452, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.07, f1: 22.55
epoch: 928, val_loss:3.713493, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.20, f1: 22.55
epoch: 929, val_loss:3.722165, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.92, f1: 22.55
epoch: 930, val_loss:3.701035, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.54, f1: 22.55
epoch: 931, val_loss:3.685988, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.45, f1: 22.55
epoch: 932, val_loss:3.673251, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.67, f1: 22.55
epoch: 933, val_loss:3.659925, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.84, f1: 22.55
epoch: 934, val_loss:3.633261, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.10, f1: 22.55
epoch: 935, val_loss:3.632999, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.22, f1: 22.55
epoch: 936, val_loss:3.650057, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.34, f1: 22.55
epoch: 937, val_loss:3.667970, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.35, f1: 22.55
epoch: 938, val_loss:3.676883, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.39, f1: 22.55
epoch: 939, val_loss:3.724027, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.24, f1: 22.55
epoch: 940, val_loss:3.774301, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.26, f1: 22.55
epoch: 941, val_loss:3.817838, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.25, f1: 22.55
epoch: 942, val_loss:3.858540, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.66, f1: 22.55
epoch: 943, val_loss:3.823647, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.69, f1: 22.55
epoch: 944, val_loss:3.756177, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.75, f1: 22.55
epoch: 945, val_loss:3.703821, acc: 24.78, bacc: 24.98, tmp_test_f1: 20.70, f1: 22.55
epoch: 946, val_loss:3.683910, acc: 24.78, bacc: 24.98, tmp_test_f1: 21.13, f1: 22.55
