CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/chameleon', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.614911, acc: 19.08, bacc: 20.00, tmp_test_f1: 6.41, f1: 6.41
epoch: 516, val_loss:7.558167, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.34, f1: 17.49
epoch: 517, val_loss:7.741375, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.13, f1: 17.49
epoch: 518, val_loss:7.971678, acc: 27.41, bacc: 26.09, tmp_test_f1: 16.17, f1: 17.49
epoch: 519, val_loss:8.152194, acc: 27.41, bacc: 26.09, tmp_test_f1: 17.24, f1: 17.49
test_f1 CountNotImproved reset to 0 in epoch 520
epoch: 520, val_loss:7.713023, acc: 27.19, bacc: 26.08, tmp_test_f1: 17.67, f1: 17.67
test_f1 CountNotImproved reset to 0 in epoch 521
epoch: 521, val_loss:7.577024, acc: 27.41, bacc: 26.28, tmp_test_f1: 17.84, f1: 17.84
test_f1 CountNotImproved reset to 0 in epoch 522
epoch: 522, val_loss:7.784188, acc: 27.63, bacc: 26.43, tmp_test_f1: 17.93, f1: 17.93
epoch: 523, val_loss:7.878077, acc: 27.63, bacc: 26.43, tmp_test_f1: 17.90, f1: 17.93
test_f1 CountNotImproved reset to 0 in epoch 524
epoch: 524, val_loss:7.793682, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.96, f1: 17.96
epoch: 525, val_loss:7.888813, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.57, f1: 17.96
epoch: 526, val_loss:8.517606, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.31, f1: 17.96
epoch: 527, val_loss:7.961384, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.49, f1: 17.96
epoch: 528, val_loss:7.446717, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.41, f1: 17.96
epoch: 529, val_loss:7.345557, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.34, f1: 17.96
epoch: 530, val_loss:7.554155, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.34, f1: 17.96
epoch: 531, val_loss:7.551827, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.45, f1: 17.96
epoch: 532, val_loss:7.342099, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.39, f1: 17.96
epoch: 533, val_loss:7.264435, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.42, f1: 17.96
epoch: 534, val_loss:7.337975, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.94, f1: 17.96
epoch: 535, val_loss:7.449411, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.81, f1: 17.96
epoch: 536, val_loss:7.529315, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.19, f1: 17.96
epoch: 537, val_loss:7.595352, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.17, f1: 17.96
epoch: 538, val_loss:7.588947, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.94, f1: 17.96
epoch: 539, val_loss:7.828481, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.04, f1: 17.96
epoch: 540, val_loss:7.868212, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.09, f1: 17.96
epoch: 541, val_loss:7.849476, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.43, f1: 17.96
epoch: 542, val_loss:7.690292, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.73, f1: 17.96
epoch: 543, val_loss:7.299066, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.19, f1: 17.96
epoch: 544, val_loss:7.159123, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.62, f1: 17.96
epoch: 545, val_loss:7.128460, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.92, f1: 17.96
epoch: 546, val_loss:7.318945, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.53, f1: 17.96
epoch: 547, val_loss:7.534018, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.16, f1: 17.96
epoch: 548, val_loss:7.650307, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.76, f1: 17.96
epoch: 549, val_loss:8.054136, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.42, f1: 17.96
epoch: 550, val_loss:8.220860, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.97, f1: 17.96
epoch: 551, val_loss:7.748555, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.46, f1: 17.96
epoch: 552, val_loss:7.417615, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.98, f1: 17.96
epoch: 553, val_loss:7.403683, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.24, f1: 17.96
epoch: 554, val_loss:7.548821, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.49, f1: 17.96
epoch: 555, val_loss:7.664239, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.67, f1: 17.96
epoch: 556, val_loss:7.816162, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.30, f1: 17.96
epoch: 557, val_loss:7.842711, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.22, f1: 17.96
epoch: 558, val_loss:7.836128, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.93, f1: 17.96
epoch: 559, val_loss:8.003061, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.10, f1: 17.96
epoch: 560, val_loss:7.860156, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.37, f1: 17.96
epoch: 561, val_loss:7.701933, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.36, f1: 17.96
epoch: 562, val_loss:7.868289, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.09, f1: 17.96
epoch: 563, val_loss:8.229342, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.83, f1: 17.96
epoch: 564, val_loss:8.151864, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.53, f1: 17.96
epoch: 565, val_loss:7.951483, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.21, f1: 17.96
epoch: 566, val_loss:7.718852, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.36, f1: 17.96
epoch: 567, val_loss:7.802241, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.11, f1: 17.96
epoch: 568, val_loss:8.126151, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.79, f1: 17.96
epoch: 569, val_loss:8.493260, acc: 27.41, bacc: 26.24, tmp_test_f1: 15.76, f1: 17.96
epoch: 570, val_loss:8.476557, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.20, f1: 17.96
epoch: 571, val_loss:8.071940, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.83, f1: 17.96
epoch: 572, val_loss:7.889032, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.52, f1: 17.96
epoch: 573, val_loss:8.128516, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.01, f1: 17.96
epoch: 574, val_loss:8.389749, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.98, f1: 17.96
epoch: 575, val_loss:8.337135, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.42, f1: 17.96
epoch: 576, val_loss:8.106300, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.91, f1: 17.96
epoch: 577, val_loss:7.898216, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.23, f1: 17.96
epoch: 578, val_loss:7.800662, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.26, f1: 17.96
epoch: 579, val_loss:7.792783, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.07, f1: 17.96
epoch: 580, val_loss:7.893331, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.23, f1: 17.96
epoch: 581, val_loss:7.930876, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.01, f1: 17.96
epoch: 582, val_loss:7.839120, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.79, f1: 17.96
epoch: 583, val_loss:7.953506, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.77, f1: 17.96
epoch: 584, val_loss:8.227551, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.27, f1: 17.96
epoch: 585, val_loss:8.364217, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.88, f1: 17.96
epoch: 586, val_loss:7.821877, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.89, f1: 17.96
epoch: 587, val_loss:7.563728, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.13, f1: 17.96
epoch: 588, val_loss:7.659332, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.98, f1: 17.96
epoch: 589, val_loss:7.741878, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.84, f1: 17.96
epoch: 590, val_loss:7.650242, acc: 27.41, bacc: 26.24, tmp_test_f1: 16.74, f1: 17.96
epoch: 591, val_loss:7.763219, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.05, f1: 17.96
epoch: 592, val_loss:7.937754, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.32, f1: 17.96
epoch: 593, val_loss:7.917393, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.30, f1: 17.96
epoch: 594, val_loss:7.832329, acc: 27.41, bacc: 26.24, tmp_test_f1: 17.79, f1: 17.96
test_f1 CountNotImproved reset to 0 in epoch 595
epoch: 595, val_loss:7.833474, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.99, f1: 17.99
epoch: 596, val_loss:7.827989, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.88, f1: 17.99
epoch: 597, val_loss:7.868139, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.86, f1: 17.99
epoch: 598, val_loss:7.917546, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.87, f1: 17.99
epoch: 599, val_loss:7.911093, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.88, f1: 17.99
epoch: 600, val_loss:7.986790, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.19, f1: 17.99
epoch: 601, val_loss:8.020029, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.87, f1: 17.99
epoch: 602, val_loss:7.984471, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.69, f1: 17.99
Epoch 00603: reducing learning rate of group 0 to 1.2500e-02.
epoch: 603, val_loss:7.932912, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.78, f1: 17.99
epoch: 604, val_loss:8.045965, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.78, f1: 17.99
epoch: 605, val_loss:8.030968, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.64, f1: 17.99
epoch: 606, val_loss:7.950824, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.76, f1: 17.99
epoch: 607, val_loss:7.892823, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.74, f1: 17.99
epoch: 608, val_loss:7.938953, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.74, f1: 17.99
epoch: 609, val_loss:7.959801, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.11, f1: 17.99
epoch: 610, val_loss:7.978222, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.95, f1: 17.99
epoch: 611, val_loss:7.867322, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.12, f1: 17.99
epoch: 612, val_loss:7.853102, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.95, f1: 17.99
epoch: 613, val_loss:7.958397, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.18, f1: 17.99
epoch: 614, val_loss:8.113752, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.28, f1: 17.99
epoch: 615, val_loss:8.229506, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.31, f1: 17.99
epoch: 616, val_loss:8.260046, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.64, f1: 17.99
epoch: 617, val_loss:8.202529, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.60, f1: 17.99
epoch: 618, val_loss:8.095221, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.46, f1: 17.99
epoch: 619, val_loss:8.041847, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.35, f1: 17.99
epoch: 620, val_loss:8.073480, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.10, f1: 17.99
epoch: 621, val_loss:8.151083, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.03, f1: 17.99
epoch: 622, val_loss:8.196356, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.01, f1: 17.99
epoch: 623, val_loss:8.221312, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.01, f1: 17.99
epoch: 624, val_loss:8.239318, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.45, f1: 17.99
epoch: 625, val_loss:8.215362, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.56, f1: 17.99
epoch: 626, val_loss:8.217289, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.44, f1: 17.99
epoch: 627, val_loss:8.193071, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.35, f1: 17.99
epoch: 628, val_loss:8.170818, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.56, f1: 17.99
epoch: 629, val_loss:8.243337, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.81, f1: 17.99
epoch: 630, val_loss:8.369907, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.32, f1: 17.99
epoch: 631, val_loss:8.273220, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.23, f1: 17.99
epoch: 632, val_loss:8.216998, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.43, f1: 17.99
epoch: 633, val_loss:8.140969, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.26, f1: 17.99
epoch: 634, val_loss:8.069444, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.29, f1: 17.99
epoch: 635, val_loss:8.055831, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.31, f1: 17.99
epoch: 636, val_loss:8.097401, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.13, f1: 17.99
epoch: 637, val_loss:8.124532, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.45, f1: 17.99
epoch: 638, val_loss:8.112877, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.56, f1: 17.99
epoch: 639, val_loss:8.123015, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.61, f1: 17.99
epoch: 640, val_loss:8.192153, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.12, f1: 17.99
epoch: 641, val_loss:8.250026, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.95, f1: 17.99
epoch: 642, val_loss:8.202033, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.92, f1: 17.99
epoch: 643, val_loss:8.161406, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.76, f1: 17.99
epoch: 644, val_loss:8.047123, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.07, f1: 17.99
epoch: 645, val_loss:8.022877, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.74, f1: 17.99
epoch: 646, val_loss:8.095342, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.76, f1: 17.99
epoch: 647, val_loss:8.155094, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.94, f1: 17.99
epoch: 648, val_loss:8.103032, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.95, f1: 17.99
epoch: 649, val_loss:8.066660, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.95, f1: 17.99
epoch: 650, val_loss:8.013988, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.78, f1: 17.99
epoch: 651, val_loss:7.992688, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.79, f1: 17.99
epoch: 652, val_loss:7.967145, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.79, f1: 17.99
epoch: 653, val_loss:7.954613, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.92, f1: 17.99
epoch: 654, val_loss:7.979734, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.77, f1: 17.99
epoch: 655, val_loss:7.925353, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.88, f1: 17.99
epoch: 656, val_loss:7.951983, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.10, f1: 17.99
epoch: 657, val_loss:8.011575, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.09, f1: 17.99
epoch: 658, val_loss:8.041704, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.92, f1: 17.99
epoch: 659, val_loss:7.954124, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.68, f1: 17.99
epoch: 660, val_loss:7.937470, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.66, f1: 17.99
epoch: 661, val_loss:7.931437, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.66, f1: 17.99
epoch: 662, val_loss:7.942254, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.61, f1: 17.99
epoch: 663, val_loss:8.003134, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.62, f1: 17.99
epoch: 664, val_loss:8.031771, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.45, f1: 17.99
epoch: 665, val_loss:7.984360, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.85, f1: 17.99
epoch: 666, val_loss:8.039765, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.94, f1: 17.99
epoch: 667, val_loss:8.147773, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.08, f1: 17.99
epoch: 668, val_loss:8.238244, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.97, f1: 17.99
epoch: 669, val_loss:8.204397, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.95, f1: 17.99
epoch: 670, val_loss:8.178308, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.01, f1: 17.99
epoch: 671, val_loss:8.279384, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.31, f1: 17.99
epoch: 672, val_loss:8.338053, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.26, f1: 17.99
epoch: 673, val_loss:8.177828, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.27, f1: 17.99
epoch: 674, val_loss:7.970071, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.65, f1: 17.99
epoch: 675, val_loss:8.007035, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.32, f1: 17.99
epoch: 676, val_loss:8.168366, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.38, f1: 17.99
epoch: 677, val_loss:8.289230, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.37, f1: 17.99
epoch: 678, val_loss:8.262572, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.33, f1: 17.99
epoch: 679, val_loss:8.224786, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.86, f1: 17.99
epoch: 680, val_loss:8.106132, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.98, f1: 17.99
epoch: 681, val_loss:8.125638, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.86, f1: 17.99
epoch: 682, val_loss:8.197908, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.56, f1: 17.99
epoch: 683, val_loss:8.218411, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.06, f1: 17.99
epoch: 684, val_loss:8.120762, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.39, f1: 17.99
epoch: 685, val_loss:7.983431, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.25, f1: 17.99
epoch: 686, val_loss:7.921635, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.77, f1: 17.99
epoch: 687, val_loss:7.953991, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.25, f1: 17.99
epoch: 688, val_loss:8.022091, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.79, f1: 17.99
epoch: 689, val_loss:8.076788, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.04, f1: 17.99
epoch: 690, val_loss:8.138709, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.20, f1: 17.99
epoch: 691, val_loss:8.166891, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.02, f1: 17.99
epoch: 692, val_loss:8.128065, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.27, f1: 17.99
epoch: 693, val_loss:8.128688, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.16, f1: 17.99
epoch: 694, val_loss:8.231419, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.86, f1: 17.99
epoch: 695, val_loss:8.334224, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.97, f1: 17.99
epoch: 696, val_loss:8.367852, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.86, f1: 17.99
epoch: 697, val_loss:8.293303, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.33, f1: 17.99
epoch: 698, val_loss:8.128190, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.32, f1: 17.99
epoch: 699, val_loss:8.058361, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.45, f1: 17.99
epoch: 700, val_loss:8.117373, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.14, f1: 17.99
epoch: 701, val_loss:8.220417, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.84, f1: 17.99
epoch: 702, val_loss:8.252323, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.38, f1: 17.99
epoch: 703, val_loss:8.265154, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.55, f1: 17.99
epoch: 704, val_loss:8.236577, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.88, f1: 17.99
epoch: 705, val_loss:8.181712, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.10, f1: 17.99
epoch: 706, val_loss:8.134861, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.23, f1: 17.99
epoch: 707, val_loss:8.186573, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.83, f1: 17.99
epoch: 708, val_loss:8.217166, acc: 27.85, bacc: 26.67, tmp_test_f1: 17.04, f1: 17.99
epoch: 709, val_loss:8.000969, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.47, f1: 17.99
epoch: 710, val_loss:8.183829, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.37, f1: 17.99
epoch: 711, val_loss:8.269537, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.35, f1: 17.99
epoch: 712, val_loss:8.184556, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.47, f1: 17.99
epoch: 713, val_loss:8.071659, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.51, f1: 17.99
epoch: 714, val_loss:7.962797, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.33, f1: 17.99
epoch: 715, val_loss:7.941636, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.63, f1: 17.99
epoch: 716, val_loss:8.044179, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.21, f1: 17.99
epoch: 717, val_loss:8.149360, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.23, f1: 17.99
epoch: 718, val_loss:8.267682, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.32, f1: 17.99
epoch: 719, val_loss:8.218793, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.42, f1: 17.99
epoch: 720, val_loss:8.044756, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.77, f1: 17.99
epoch: 721, val_loss:7.928614, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.67, f1: 17.99
epoch: 722, val_loss:7.947873, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.50, f1: 17.99
epoch: 723, val_loss:8.003716, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.37, f1: 17.99
epoch: 724, val_loss:8.029845, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.69, f1: 17.99
epoch: 725, val_loss:8.141753, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.19, f1: 17.99
epoch: 726, val_loss:8.306999, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.55, f1: 17.99
epoch: 727, val_loss:8.328148, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.62, f1: 17.99
epoch: 728, val_loss:8.212615, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.35, f1: 17.99
epoch: 729, val_loss:8.094138, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.01, f1: 17.99
epoch: 730, val_loss:8.016212, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.80, f1: 17.99
epoch: 731, val_loss:8.047945, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.55, f1: 17.99
epoch: 732, val_loss:8.091826, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.67, f1: 17.99
epoch: 733, val_loss:8.163780, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.99, f1: 17.99
epoch: 734, val_loss:8.144252, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.00, f1: 17.99
epoch: 735, val_loss:8.043571, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.48, f1: 17.99
epoch: 736, val_loss:8.040116, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.03, f1: 17.99
epoch: 737, val_loss:8.172769, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.06, f1: 17.99
epoch: 738, val_loss:8.264778, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.31, f1: 17.99
epoch: 739, val_loss:8.060481, acc: 27.85, bacc: 26.67, tmp_test_f1: 16.00, f1: 17.99
epoch: 740, val_loss:7.979366, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.68, f1: 17.99
epoch: 741, val_loss:8.176814, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.36, f1: 17.99
epoch: 742, val_loss:8.270521, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.34, f1: 17.99
epoch: 743, val_loss:8.168258, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.32, f1: 17.99
epoch: 744, val_loss:8.070542, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.49, f1: 17.99
epoch: 745, val_loss:8.028594, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.48, f1: 17.99
epoch: 746, val_loss:8.065994, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.79, f1: 17.99
epoch: 747, val_loss:8.043488, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.59, f1: 17.99
epoch: 748, val_loss:8.062375, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.95, f1: 17.99
epoch: 749, val_loss:8.007536, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.55, f1: 17.99
epoch: 750, val_loss:8.045166, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.62, f1: 17.99
epoch: 751, val_loss:8.131818, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.46, f1: 17.99
epoch: 752, val_loss:8.000525, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.75, f1: 17.99
epoch: 753, val_loss:7.832826, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.55, f1: 17.99
epoch: 754, val_loss:7.974641, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.43, f1: 17.99
epoch: 755, val_loss:8.294374, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.46, f1: 17.99
epoch: 756, val_loss:8.453916, acc: 27.85, bacc: 26.67, tmp_test_f1: 15.41, f1: 17.99
