CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=2, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 1153, val_loss:1.881262, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.72, f1: 44.52
epoch: 1154, val_loss:1.949001, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1155, val_loss:2.004074, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1156, val_loss:2.063243, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1157, val_loss:2.090710, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1158, val_loss:2.096551, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.37, f1: 44.52
epoch: 1159, val_loss:2.102712, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.37, f1: 44.52
epoch: 1160, val_loss:2.136602, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.19, f1: 44.52
epoch: 1161, val_loss:2.106277, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.19, f1: 44.52
epoch: 1162, val_loss:2.113940, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.19, f1: 44.52
epoch: 1163, val_loss:2.118219, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.37, f1: 44.52
epoch: 1164, val_loss:2.133753, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1165, val_loss:2.123703, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1166, val_loss:2.121521, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1167, val_loss:2.127907, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1168, val_loss:2.148795, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1169, val_loss:2.160688, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1170, val_loss:2.159560, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1171, val_loss:2.200747, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1172, val_loss:2.240957, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1173, val_loss:2.303918, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1174, val_loss:2.368355, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.37, f1: 44.52
epoch: 1175, val_loss:2.401525, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.37, f1: 44.52
epoch: 1176, val_loss:2.416280, acc: 70.27, bacc: 44.75, tmp_test_f1: 29.81, f1: 44.52
epoch: 1177, val_loss:2.410798, acc: 70.27, bacc: 44.75, tmp_test_f1: 33.45, f1: 44.52
epoch: 1178, val_loss:2.422231, acc: 70.27, bacc: 44.75, tmp_test_f1: 36.86, f1: 44.52
epoch: 1179, val_loss:2.353644, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.69, f1: 44.52
epoch: 1180, val_loss:2.278425, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.84, f1: 44.52
epoch: 1181, val_loss:2.170698, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.84, f1: 44.52
epoch: 1182, val_loss:2.035221, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.25, f1: 44.52
epoch: 1183, val_loss:1.901825, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1184, val_loss:1.797997, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1185, val_loss:1.716591, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1186, val_loss:1.659973, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1187, val_loss:1.625814, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1188, val_loss:1.647497, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1189, val_loss:1.661281, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1190, val_loss:1.726644, acc: 70.27, bacc: 44.75, tmp_test_f1: 29.61, f1: 44.52
epoch: 1191, val_loss:1.826401, acc: 70.27, bacc: 44.75, tmp_test_f1: 29.61, f1: 44.52
epoch: 1192, val_loss:1.924952, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1193, val_loss:2.004743, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1194, val_loss:2.068088, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1195, val_loss:2.119427, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1196, val_loss:2.146272, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1197, val_loss:2.139769, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1198, val_loss:2.151358, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1199, val_loss:2.146537, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1200, val_loss:2.137262, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1201, val_loss:2.108480, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1202, val_loss:2.109963, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1203, val_loss:2.108861, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1204, val_loss:2.096151, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1205, val_loss:2.090128, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1206, val_loss:2.119262, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1207, val_loss:2.159442, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.75, f1: 44.52
epoch: 1208, val_loss:2.186506, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.75, f1: 44.52
epoch: 1209, val_loss:2.206282, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.75, f1: 44.52
epoch: 1210, val_loss:2.194381, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.75, f1: 44.52
epoch: 1211, val_loss:2.131845, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.75, f1: 44.52
epoch: 1212, val_loss:2.082317, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.84, f1: 44.52
epoch: 1213, val_loss:2.026562, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.19, f1: 44.52
epoch: 1214, val_loss:2.007330, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1215, val_loss:1.939303, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.44, f1: 44.52
epoch: 1216, val_loss:1.875573, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.44, f1: 44.52
epoch: 1217, val_loss:1.828808, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.34, f1: 44.52
epoch: 1218, val_loss:1.816608, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.34, f1: 44.52
epoch: 1219, val_loss:1.813610, acc: 70.27, bacc: 44.75, tmp_test_f1: 26.44, f1: 44.52
epoch: 1220, val_loss:1.808846, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1221, val_loss:1.811699, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1222, val_loss:1.791645, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1223, val_loss:1.769506, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1224, val_loss:1.790932, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1225, val_loss:1.827702, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1226, val_loss:1.877983, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1227, val_loss:1.923259, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1228, val_loss:1.984111, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1229, val_loss:2.010175, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1230, val_loss:1.999607, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1231, val_loss:1.973295, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1232, val_loss:1.974127, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1233, val_loss:1.991981, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1234, val_loss:2.011705, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1235, val_loss:2.038711, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1236, val_loss:2.056318, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1237, val_loss:2.064442, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1238, val_loss:2.084875, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1239, val_loss:2.072730, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1240, val_loss:2.015558, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
Epoch 01241: reducing learning rate of group 0 to 1.2500e-02.
Epoch 01241: reducing learning rate of group 1 to 1.2500e-02.
epoch: 1241, val_loss:1.953493, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1242, val_loss:1.896209, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1243, val_loss:1.855940, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1244, val_loss:1.829573, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1245, val_loss:1.812896, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1246, val_loss:1.798113, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1247, val_loss:1.778635, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1248, val_loss:1.757743, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1249, val_loss:1.744116, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.16, f1: 44.52
epoch: 1250, val_loss:1.729913, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1251, val_loss:1.751070, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1252, val_loss:1.780125, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1253, val_loss:1.806023, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1254, val_loss:1.861948, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1255, val_loss:1.917797, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1256, val_loss:1.965627, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1257, val_loss:1.999874, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1258, val_loss:2.051343, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1259, val_loss:2.082816, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1260, val_loss:2.102563, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1261, val_loss:2.091358, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1262, val_loss:2.062481, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1263, val_loss:2.047427, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1264, val_loss:2.059459, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1265, val_loss:2.070541, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1266, val_loss:2.091226, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1267, val_loss:2.101714, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1268, val_loss:2.112376, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1269, val_loss:2.129120, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1270, val_loss:2.136257, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1271, val_loss:2.125096, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1272, val_loss:2.102738, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1273, val_loss:2.089189, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1274, val_loss:2.094867, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1275, val_loss:2.090665, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1276, val_loss:2.088315, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1277, val_loss:2.085197, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1278, val_loss:2.080535, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1279, val_loss:2.092976, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1280, val_loss:2.096426, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1281, val_loss:2.099729, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1282, val_loss:2.094481, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1283, val_loss:2.090702, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1284, val_loss:2.084395, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1285, val_loss:2.070887, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1286, val_loss:2.057432, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1287, val_loss:2.036838, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1288, val_loss:2.015136, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.89, f1: 44.52
epoch: 1289, val_loss:1.999068, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1290, val_loss:2.000183, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1291, val_loss:1.995765, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1292, val_loss:1.990655, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1293, val_loss:1.988400, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1294, val_loss:1.976599, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1295, val_loss:1.960552, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.59, f1: 44.52
epoch: 1296, val_loss:1.942221, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.59, f1: 44.52
epoch: 1297, val_loss:1.926289, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.59, f1: 44.52
epoch: 1298, val_loss:1.892885, acc: 70.27, bacc: 44.75, tmp_test_f1: 36.14, f1: 44.52
epoch: 1299, val_loss:1.887945, acc: 70.27, bacc: 44.75, tmp_test_f1: 36.14, f1: 44.52
epoch: 1300, val_loss:1.877082, acc: 70.27, bacc: 44.75, tmp_test_f1: 36.14, f1: 44.52
epoch: 1301, val_loss:1.887745, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1302, val_loss:1.900339, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1303, val_loss:1.917514, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1304, val_loss:1.941172, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1305, val_loss:1.979275, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1306, val_loss:2.040625, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1307, val_loss:2.097777, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1308, val_loss:2.142554, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1309, val_loss:2.171180, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1310, val_loss:2.191967, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1311, val_loss:2.182932, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1312, val_loss:2.171796, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1313, val_loss:2.157490, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1314, val_loss:2.154841, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1315, val_loss:2.144032, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1316, val_loss:2.109230, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1317, val_loss:2.078799, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1318, val_loss:2.062619, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1319, val_loss:2.047088, acc: 70.27, bacc: 44.75, tmp_test_f1: 30.75, f1: 44.52
epoch: 1320, val_loss:2.054261, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1321, val_loss:2.063333, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1322, val_loss:2.083587, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1323, val_loss:2.098498, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1324, val_loss:2.111336, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1325, val_loss:2.121232, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1326, val_loss:2.144588, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1327, val_loss:2.162383, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1328, val_loss:2.163538, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1329, val_loss:2.148777, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1330, val_loss:2.120474, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1331, val_loss:2.099658, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1332, val_loss:2.073376, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1333, val_loss:2.045281, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1334, val_loss:2.024607, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1335, val_loss:2.020575, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1336, val_loss:2.009881, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1337, val_loss:2.015247, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1338, val_loss:2.016613, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1339, val_loss:2.023928, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1340, val_loss:2.028615, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1341, val_loss:2.056706, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1342, val_loss:2.082206, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1343, val_loss:2.096675, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1344, val_loss:2.093894, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1345, val_loss:2.083575, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1346, val_loss:2.070987, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1347, val_loss:2.053982, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1348, val_loss:2.037994, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1349, val_loss:2.016192, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1350, val_loss:2.017832, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1351, val_loss:2.004687, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1352, val_loss:1.968217, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1353, val_loss:1.954399, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1354, val_loss:1.938557, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1355, val_loss:1.936778, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1356, val_loss:1.956062, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1357, val_loss:1.971080, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1358, val_loss:1.987058, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1359, val_loss:1.972505, acc: 70.27, bacc: 44.75, tmp_test_f1: 31.30, f1: 44.52
epoch: 1360, val_loss:1.972343, acc: 70.27, bacc: 44.75, tmp_test_f1: 32.00, f1: 44.52
epoch: 1361, val_loss:1.961631, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1362, val_loss:1.942506, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1363, val_loss:1.945842, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1364, val_loss:1.949536, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1365, val_loss:1.946820, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1366, val_loss:1.950243, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1367, val_loss:1.975891, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1368, val_loss:2.013299, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1369, val_loss:2.039888, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1370, val_loss:2.073991, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1371, val_loss:2.092953, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1372, val_loss:2.128722, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1373, val_loss:2.166183, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1374, val_loss:2.202311, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1375, val_loss:2.227937, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1376, val_loss:2.231656, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1377, val_loss:2.221491, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1378, val_loss:2.204420, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1379, val_loss:2.170329, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1380, val_loss:2.127481, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1381, val_loss:2.058296, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1382, val_loss:1.991935, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1383, val_loss:1.939591, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1384, val_loss:1.875218, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1385, val_loss:1.834243, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1386, val_loss:1.804278, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.75, f1: 44.52
epoch: 1387, val_loss:1.780634, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.16, f1: 44.52
epoch: 1388, val_loss:1.781602, acc: 70.27, bacc: 44.75, tmp_test_f1: 25.16, f1: 44.52
epoch: 1389, val_loss:1.789894, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.22, f1: 44.52
epoch: 1390, val_loss:1.809192, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.22, f1: 44.52
