CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=-1, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 404, val_loss:4.209285, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 405, val_loss:4.204350, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 406, val_loss:4.185295, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 407, val_loss:4.160927, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 408, val_loss:4.101436, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 409, val_loss:4.038355, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 410, val_loss:3.942003, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 411, val_loss:3.901024, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 412, val_loss:3.870444, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 413, val_loss:3.841712, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 414, val_loss:3.840479, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 415, val_loss:3.842696, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 416, val_loss:3.848454, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 417, val_loss:3.869973, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 418, val_loss:3.879343, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 419, val_loss:3.899185, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 420, val_loss:3.925738, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 421, val_loss:3.955783, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 422, val_loss:3.948945, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 423, val_loss:3.951117, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 424, val_loss:3.958144, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 425, val_loss:3.981247, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 426, val_loss:3.996504, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 427, val_loss:4.023823, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 428, val_loss:4.031299, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 429, val_loss:4.044540, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 430, val_loss:4.056565, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 431, val_loss:4.066472, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 432, val_loss:4.085389, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 433, val_loss:4.089231, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 434, val_loss:4.112802, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 435, val_loss:4.116732, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 436, val_loss:4.102373, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 437, val_loss:4.116184, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 438, val_loss:4.162424, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 439, val_loss:4.210097, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 440, val_loss:4.267040, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 441, val_loss:4.328833, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 442, val_loss:4.369772, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 443, val_loss:4.408997, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 444, val_loss:4.486261, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 445, val_loss:4.550171, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 446, val_loss:4.596853, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 447, val_loss:4.630571, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 448, val_loss:4.656119, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 449, val_loss:4.680867, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 450, val_loss:4.688433, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 451, val_loss:4.646986, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 452, val_loss:4.606066, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 453, val_loss:4.572548, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 454, val_loss:4.533494, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 455, val_loss:4.466001, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 456, val_loss:4.405841, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 457, val_loss:4.358295, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 458, val_loss:4.324772, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 459, val_loss:4.295010, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 460, val_loss:4.251225, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 461, val_loss:4.224609, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 462, val_loss:4.201668, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 463, val_loss:4.192283, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 464, val_loss:4.190030, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 465, val_loss:4.197887, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 466, val_loss:4.221052, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 467, val_loss:4.246056, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 468, val_loss:4.267430, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 469, val_loss:4.296207, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 470, val_loss:4.326262, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 471, val_loss:4.358937, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 472, val_loss:4.275514, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 473, val_loss:4.205506, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 474, val_loss:4.151293, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 475, val_loss:4.088892, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 476, val_loss:4.034999, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 477, val_loss:3.976267, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 478, val_loss:3.933903, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 479, val_loss:3.940802, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 480, val_loss:3.947258, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 481, val_loss:3.907578, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 482, val_loss:3.886287, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 483, val_loss:3.879392, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 484, val_loss:3.880509, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 485, val_loss:3.883834, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 486, val_loss:3.835067, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 487, val_loss:3.854677, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 488, val_loss:3.901708, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 489, val_loss:3.970392, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 490, val_loss:4.071312, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 491, val_loss:4.179898, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 492, val_loss:4.266587, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 493, val_loss:4.294539, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 494, val_loss:4.295168, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 495, val_loss:4.280975, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 496, val_loss:4.264913, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 497, val_loss:4.250233, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 498, val_loss:4.203947, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 499, val_loss:4.115695, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 500, val_loss:4.052674, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 501, val_loss:3.991753, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 502, val_loss:3.940844, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 503, val_loss:3.908101, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 504, val_loss:3.871651, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 505, val_loss:3.835750, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 506, val_loss:3.824913, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 507, val_loss:3.835198, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 508, val_loss:3.841219, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 509, val_loss:3.855280, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 510, val_loss:3.867701, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 511, val_loss:3.886324, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 512, val_loss:3.944962, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 513, val_loss:4.013711, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 514, val_loss:4.083331, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 515, val_loss:4.148305, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 516, val_loss:4.211558, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 517, val_loss:4.276821, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 518, val_loss:4.353484, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 519, val_loss:4.430254, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 520, val_loss:4.498424, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 521, val_loss:4.553114, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 522, val_loss:4.596064, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 523, val_loss:4.625917, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 524, val_loss:4.692080, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 525, val_loss:4.730062, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 526, val_loss:4.784570, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.00, f1: 44.61
epoch: 527, val_loss:4.829274, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 528, val_loss:4.801867, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 529, val_loss:4.762029, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 530, val_loss:4.729110, acc: 70.27, bacc: 44.75, tmp_test_f1: 42.51, f1: 44.61
epoch: 531, val_loss:4.687225, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 532, val_loss:4.633006, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 533, val_loss:4.587758, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 534, val_loss:4.557319, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 535, val_loss:4.528869, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 536, val_loss:4.515647, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 537, val_loss:4.510041, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 538, val_loss:4.491299, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 539, val_loss:4.472052, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 540, val_loss:4.458638, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 541, val_loss:4.421257, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 542, val_loss:4.434272, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 543, val_loss:4.443392, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 544, val_loss:4.449935, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 545, val_loss:4.461183, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 546, val_loss:4.451176, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 547, val_loss:4.436456, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 548, val_loss:4.419662, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 549, val_loss:4.410914, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 550, val_loss:4.403784, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 551, val_loss:4.357433, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 552, val_loss:4.323431, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 553, val_loss:4.296635, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 554, val_loss:4.245164, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 555, val_loss:4.213997, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 556, val_loss:4.168613, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 557, val_loss:4.146050, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 558, val_loss:4.129457, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 559, val_loss:4.114301, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 560, val_loss:4.108298, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 561, val_loss:4.118424, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 562, val_loss:4.118352, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 563, val_loss:4.122139, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 564, val_loss:4.121499, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 565, val_loss:4.137305, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 566, val_loss:4.095115, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 567, val_loss:4.087639, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 568, val_loss:4.136077, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 569, val_loss:4.175976, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 570, val_loss:4.195690, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.94, f1: 44.61
epoch: 571, val_loss:4.193823, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.94, f1: 44.61
epoch: 572, val_loss:4.274881, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.94, f1: 44.61
epoch: 573, val_loss:4.270295, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.94, f1: 44.61
epoch: 574, val_loss:4.236866, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 575, val_loss:4.235960, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 576, val_loss:4.233463, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 577, val_loss:4.284798, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 578, val_loss:4.310546, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 579, val_loss:4.333579, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 580, val_loss:4.374644, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 581, val_loss:4.400858, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 582, val_loss:4.385869, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 583, val_loss:4.338514, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 584, val_loss:4.155271, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 585, val_loss:4.025670, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 586, val_loss:3.898588, acc: 70.27, bacc: 44.75, tmp_test_f1: 34.64, f1: 44.61
epoch: 587, val_loss:3.789863, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 588, val_loss:3.720440, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 589, val_loss:3.684779, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 590, val_loss:3.684159, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 591, val_loss:3.688950, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 592, val_loss:3.719666, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 593, val_loss:3.757857, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 594, val_loss:3.787776, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 595, val_loss:3.825696, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 596, val_loss:3.869073, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.37, f1: 44.61
epoch: 597, val_loss:3.905102, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 598, val_loss:3.951013, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 599, val_loss:3.990812, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 600, val_loss:4.029252, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 601, val_loss:4.057326, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 602, val_loss:4.071294, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
Epoch 00603: reducing learning rate of group 0 to 1.2500e-02.
Epoch 00603: reducing learning rate of group 1 to 1.2500e-02.
epoch: 603, val_loss:4.083604, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 604, val_loss:4.096600, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 605, val_loss:4.100745, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 606, val_loss:4.101742, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 607, val_loss:4.121086, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 608, val_loss:4.135538, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 609, val_loss:4.166489, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 610, val_loss:4.202837, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 611, val_loss:4.223851, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 612, val_loss:4.246741, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 613, val_loss:4.261485, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 614, val_loss:4.279337, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 615, val_loss:4.294103, acc: 70.27, bacc: 44.75, tmp_test_f1: 35.00, f1: 44.61
epoch: 616, val_loss:4.317110, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 617, val_loss:4.356733, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 618, val_loss:4.399267, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 619, val_loss:4.447087, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 620, val_loss:4.496123, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 621, val_loss:4.537084, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 622, val_loss:4.578874, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 623, val_loss:4.620388, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 624, val_loss:4.650000, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 625, val_loss:4.672473, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 626, val_loss:4.649200, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 627, val_loss:4.650228, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 628, val_loss:4.640135, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 629, val_loss:4.630827, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 630, val_loss:4.623325, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 631, val_loss:4.612784, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 632, val_loss:4.607570, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 633, val_loss:4.605085, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 634, val_loss:4.596818, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 635, val_loss:4.593630, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 636, val_loss:4.596146, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 637, val_loss:4.600183, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 638, val_loss:4.605939, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 639, val_loss:4.637011, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.18, f1: 44.61
epoch: 640, val_loss:4.656643, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 641, val_loss:4.674306, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 642, val_loss:4.686236, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 643, val_loss:4.698022, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 644, val_loss:4.703963, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
epoch: 645, val_loss:4.690888, acc: 70.27, bacc: 44.75, tmp_test_f1: 38.55, f1: 44.61
