CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.99, bacc: 14.34, tmp_test_f1: 3.38, f1: 3.38
epoch: 670, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.15, f1: 41.00
epoch: 671, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.12, f1: 41.00
epoch: 672, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.13, f1: 41.00
epoch: 673, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.21, f1: 41.00
epoch: 674, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 675, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.72, f1: 41.00
epoch: 676, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.64, f1: 41.00
epoch: 677, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.66, f1: 41.00
epoch: 678, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.72, f1: 41.00
epoch: 679, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.79, f1: 41.00
epoch: 680, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 681, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 682, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.07, f1: 41.00
epoch: 683, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.22, f1: 41.00
epoch: 684, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.52, f1: 41.00
epoch: 685, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.60, f1: 41.00
epoch: 686, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.68, f1: 41.00
epoch: 687, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.89, f1: 41.00
epoch: 688, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.86, f1: 41.00
epoch: 689, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.92, f1: 41.00
epoch: 690, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.85, f1: 41.00
epoch: 691, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.93, f1: 41.00
epoch: 692, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.96, f1: 41.00
epoch: 693, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.89, f1: 41.00
epoch: 694, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.88, f1: 41.00
epoch: 695, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.83, f1: 41.00
epoch: 696, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.85, f1: 41.00
epoch: 697, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.75, f1: 41.00
epoch: 698, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.58, f1: 41.00
epoch: 699, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.52, f1: 41.00
epoch: 700, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.25, f1: 41.00
epoch: 701, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.18, f1: 41.00
epoch: 702, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 703, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.81, f1: 41.00
epoch: 704, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.77, f1: 41.00
epoch: 705, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.76, f1: 41.00
epoch: 706, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.53, f1: 41.00
epoch: 707, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.49, f1: 41.00
epoch: 708, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.49, f1: 41.00
epoch: 709, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.41, f1: 41.00
epoch: 710, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.43, f1: 41.00
epoch: 711, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.27, f1: 41.00
epoch: 712, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.11, f1: 41.00
epoch: 713, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.06, f1: 41.00
epoch: 714, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.99, f1: 41.00
epoch: 715, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.98, f1: 41.00
epoch: 716, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.97, f1: 41.00
epoch: 717, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.98, f1: 41.00
epoch: 718, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.97, f1: 41.00
epoch: 719, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.95, f1: 41.00
epoch: 720, acc: 39.32, bacc: 43.70, tmp_test_f1: 30.98, f1: 41.00
epoch: 721, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.09, f1: 41.00
epoch: 722, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.11, f1: 41.00
epoch: 723, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.11, f1: 41.00
epoch: 724, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.17, f1: 41.00
epoch: 725, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.13, f1: 41.00
epoch: 726, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.23, f1: 41.00
epoch: 727, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.27, f1: 41.00
epoch: 728, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.37, f1: 41.00
epoch: 729, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.43, f1: 41.00
epoch: 730, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.44, f1: 41.00
epoch: 731, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.40, f1: 41.00
epoch: 732, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.40, f1: 41.00
epoch: 733, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.35, f1: 41.00
epoch: 734, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.35, f1: 41.00
epoch: 735, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.36, f1: 41.00
epoch: 736, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.21, f1: 41.00
epoch: 737, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.15, f1: 41.00
epoch: 738, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.19, f1: 41.00
epoch: 739, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.20, f1: 41.00
epoch: 740, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.27, f1: 41.00
epoch: 741, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.23, f1: 41.00
epoch: 742, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.18, f1: 41.00
epoch: 743, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.19, f1: 41.00
epoch: 744, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.27, f1: 41.00
epoch: 745, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.37, f1: 41.00
epoch: 746, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.31, f1: 41.00
epoch: 747, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.26, f1: 41.00
epoch: 748, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.28, f1: 41.00
epoch: 749, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.29, f1: 41.00
epoch: 750, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.39, f1: 41.00
epoch: 751, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.41, f1: 41.00
epoch: 752, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.55, f1: 41.00
epoch: 753, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.63, f1: 41.00
epoch: 754, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.70, f1: 41.00
epoch: 755, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.09, f1: 41.00
epoch: 756, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.13, f1: 41.00
epoch: 757, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.20, f1: 41.00
epoch: 758, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.28, f1: 41.00
epoch: 759, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.48, f1: 41.00
epoch: 760, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.44, f1: 41.00
epoch: 761, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.59, f1: 41.00
epoch: 762, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.67, f1: 41.00
epoch: 763, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.60, f1: 41.00
epoch: 764, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.65, f1: 41.00
epoch: 765, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.64, f1: 41.00
epoch: 766, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.52, f1: 41.00
epoch: 767, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.47, f1: 41.00
epoch: 768, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.36, f1: 41.00
epoch: 769, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.31, f1: 41.00
epoch: 770, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.37, f1: 41.00
epoch: 771, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.34, f1: 41.00
epoch: 772, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.40, f1: 41.00
epoch: 773, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.32, f1: 41.00
epoch: 774, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.29, f1: 41.00
epoch: 775, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.24, f1: 41.00
epoch: 776, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.22, f1: 41.00
epoch: 777, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.12, f1: 41.00
epoch: 778, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 779, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.02, f1: 41.00
epoch: 780, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 781, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.98, f1: 41.00
epoch: 782, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.91, f1: 41.00
epoch: 783, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.89, f1: 41.00
epoch: 784, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 785, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.94, f1: 41.00
epoch: 786, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 787, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 788, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.02, f1: 41.00
epoch: 789, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.04, f1: 41.00
epoch: 790, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 791, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.97, f1: 41.00
epoch: 792, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.99, f1: 41.00
epoch: 793, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.92, f1: 41.00
epoch: 794, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.83, f1: 41.00
epoch: 795, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.92, f1: 41.00
epoch: 796, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.04, f1: 41.00
epoch: 797, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 798, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.96, f1: 41.00
epoch: 799, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.99, f1: 41.00
epoch: 800, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.61, f1: 41.00
epoch: 801, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.54, f1: 41.00
epoch: 802, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.55, f1: 41.00
epoch: 803, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.57, f1: 41.00
epoch: 804, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.55, f1: 41.00
epoch: 805, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.38, f1: 41.00
epoch: 806, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.35, f1: 41.00
epoch: 807, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.29, f1: 41.00
epoch: 808, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.30, f1: 41.00
epoch: 809, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.24, f1: 41.00
epoch: 810, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.26, f1: 41.00
epoch: 811, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.39, f1: 41.00
epoch: 812, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.32, f1: 41.00
epoch: 813, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.31, f1: 41.00
epoch: 814, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.53, f1: 41.00
epoch: 815, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.71, f1: 41.00
epoch: 816, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.91, f1: 41.00
epoch: 817, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.05, f1: 41.00
epoch: 818, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.02, f1: 41.00
epoch: 819, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 820, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.24, f1: 41.00
epoch: 821, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.62, f1: 41.00
epoch: 822, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.56, f1: 41.00
epoch: 823, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.58, f1: 41.00
epoch: 824, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.71, f1: 41.00
epoch: 825, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.86, f1: 41.00
epoch: 826, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.04, f1: 41.00
epoch: 827, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.07, f1: 41.00
epoch: 828, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.02, f1: 41.00
epoch: 829, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.95, f1: 41.00
epoch: 830, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.11, f1: 41.00
epoch: 831, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.27, f1: 41.00
epoch: 832, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.29, f1: 41.00
epoch: 833, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.37, f1: 41.00
epoch: 834, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.37, f1: 41.00
epoch: 835, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.33, f1: 41.00
epoch: 836, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.27, f1: 41.00
epoch: 837, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.39, f1: 41.00
epoch: 838, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.44, f1: 41.00
epoch: 839, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.41, f1: 41.00
epoch: 840, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.49, f1: 41.00
epoch: 841, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.64, f1: 41.00
epoch: 842, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.65, f1: 41.00
Epoch 00844: reducing learning rate of group 0 to 6.2500e-04.
Epoch 00844: reducing learning rate of group 1 to 6.2500e-04.
epoch: 843, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.53, f1: 41.00
epoch: 844, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.62, f1: 41.00
epoch: 845, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.46, f1: 41.00
epoch: 846, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.43, f1: 41.00
epoch: 847, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.61, f1: 41.00
epoch: 848, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.62, f1: 41.00
epoch: 849, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.61, f1: 41.00
epoch: 850, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.54, f1: 41.00
epoch: 851, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.44, f1: 41.00
epoch: 852, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.49, f1: 41.00
epoch: 853, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.51, f1: 41.00
epoch: 854, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.48, f1: 41.00
epoch: 855, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.50, f1: 41.00
epoch: 856, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.44, f1: 41.00
epoch: 857, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.43, f1: 41.00
epoch: 858, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.43, f1: 41.00
epoch: 859, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.27, f1: 41.00
epoch: 860, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.27, f1: 41.00
epoch: 861, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.28, f1: 41.00
epoch: 862, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.21, f1: 41.00
epoch: 863, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.26, f1: 41.00
epoch: 864, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.26, f1: 41.00
epoch: 865, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.26, f1: 41.00
epoch: 866, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.27, f1: 41.00
epoch: 867, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.32, f1: 41.00
epoch: 868, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.12, f1: 41.00
epoch: 869, acc: 39.32, bacc: 43.70, tmp_test_f1: 33.10, f1: 41.00
epoch: 870, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.96, f1: 41.00
epoch: 871, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.87, f1: 41.00
epoch: 872, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.77, f1: 41.00
epoch: 873, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.78, f1: 41.00
epoch: 874, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.77, f1: 41.00
epoch: 875, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.69, f1: 41.00
epoch: 876, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.52, f1: 41.00
epoch: 877, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.50, f1: 41.00
epoch: 878, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.48, f1: 41.00
epoch: 879, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.43, f1: 41.00
epoch: 880, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.38, f1: 41.00
epoch: 881, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.32, f1: 41.00
epoch: 882, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.27, f1: 41.00
epoch: 883, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.26, f1: 41.00
epoch: 884, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.30, f1: 41.00
epoch: 885, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.16, f1: 41.00
epoch: 886, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.15, f1: 41.00
epoch: 887, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.12, f1: 41.00
epoch: 888, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.13, f1: 41.00
epoch: 889, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.09, f1: 41.00
epoch: 890, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 891, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.98, f1: 41.00
epoch: 892, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.09, f1: 41.00
epoch: 893, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.09, f1: 41.00
epoch: 894, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.74, f1: 41.00
epoch: 895, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.68, f1: 41.00
epoch: 896, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.62, f1: 41.00
epoch: 897, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.66, f1: 41.00
epoch: 898, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.60, f1: 41.00
epoch: 899, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.63, f1: 41.00
epoch: 900, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.60, f1: 41.00
epoch: 901, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.61, f1: 41.00
epoch: 902, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.60, f1: 41.00
epoch: 903, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.61, f1: 41.00
epoch: 904, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.71, f1: 41.00
epoch: 905, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.83, f1: 41.00
epoch: 906, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.85, f1: 41.00
epoch: 907, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.90, f1: 41.00
epoch: 908, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.02, f1: 41.00
epoch: 909, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 910, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.90, f1: 41.00
epoch: 911, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.90, f1: 41.00
epoch: 912, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 913, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.93, f1: 41.00
epoch: 914, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.93, f1: 41.00
epoch: 915, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 916, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.92, f1: 41.00
epoch: 917, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 918, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.86, f1: 41.00
epoch: 919, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.85, f1: 41.00
epoch: 920, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.84, f1: 41.00
epoch: 921, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 922, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.89, f1: 41.00
epoch: 923, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.04, f1: 41.00
epoch: 924, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.99, f1: 41.00
epoch: 925, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.87, f1: 41.00
epoch: 926, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.80, f1: 41.00
epoch: 927, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.88, f1: 41.00
epoch: 928, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.69, f1: 41.00
epoch: 929, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.68, f1: 41.00
epoch: 930, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.66, f1: 41.00
epoch: 931, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.66, f1: 41.00
epoch: 932, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.63, f1: 41.00
epoch: 933, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.66, f1: 41.00
epoch: 934, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.84, f1: 41.00
epoch: 935, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.83, f1: 41.00
epoch: 936, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.78, f1: 41.00
epoch: 937, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.83, f1: 41.00
epoch: 938, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.84, f1: 41.00
epoch: 939, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.82, f1: 41.00
epoch: 940, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.92, f1: 41.00
epoch: 941, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.97, f1: 41.00
epoch: 942, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.06, f1: 41.00
epoch: 943, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.06, f1: 41.00
epoch: 944, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.05, f1: 41.00
epoch: 945, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.07, f1: 41.00
epoch: 946, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.11, f1: 41.00
epoch: 947, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.05, f1: 41.00
epoch: 948, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.96, f1: 41.00
epoch: 949, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 950, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.08, f1: 41.00
epoch: 951, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 952, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.04, f1: 41.00
epoch: 953, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.05, f1: 41.00
epoch: 954, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 955, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.98, f1: 41.00
epoch: 956, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 957, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.06, f1: 41.00
epoch: 958, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.22, f1: 41.00
epoch: 959, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.14, f1: 41.00
epoch: 960, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.17, f1: 41.00
epoch: 961, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.22, f1: 41.00
epoch: 962, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.06, f1: 41.00
epoch: 963, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.14, f1: 41.00
epoch: 964, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.01, f1: 41.00
epoch: 965, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.03, f1: 41.00
epoch: 966, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.06, f1: 41.00
epoch: 967, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.07, f1: 41.00
epoch: 968, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.15, f1: 41.00
epoch: 969, acc: 39.32, bacc: 43.70, tmp_test_f1: 32.00, f1: 41.00
epoch: 970, acc: 39.32, bacc: 43.70, tmp_test_f1: 31.95, f1: 41.00
