CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch: 809, val_loss:6.788791, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.86, f1: 22.62
epoch: 810, val_loss:6.888095, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.04, f1: 22.62
epoch: 811, val_loss:7.043957, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.75, f1: 22.62
epoch: 812, val_loss:7.155930, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.69, f1: 22.62
epoch: 813, val_loss:7.223619, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.77, f1: 22.62
epoch: 814, val_loss:7.260437, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.67, f1: 22.62
epoch: 815, val_loss:7.252858, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.43, f1: 22.62
epoch: 816, val_loss:7.220603, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.59, f1: 22.62
epoch: 817, val_loss:7.149604, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.64, f1: 22.62
epoch: 818, val_loss:7.063352, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.63, f1: 22.62
epoch: 819, val_loss:7.008479, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.74, f1: 22.62
epoch: 820, val_loss:7.003311, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.95, f1: 22.62
epoch: 821, val_loss:7.090238, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.97, f1: 22.62
epoch: 822, val_loss:7.107070, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.91, f1: 22.62
epoch: 823, val_loss:7.069970, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.91, f1: 22.62
epoch: 824, val_loss:7.033326, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.31, f1: 22.62
epoch: 825, val_loss:7.010129, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.15, f1: 22.62
epoch: 826, val_loss:6.976978, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.14, f1: 22.62
epoch: 827, val_loss:6.939208, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.99, f1: 22.62
epoch: 828, val_loss:6.893572, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.14, f1: 22.62
epoch: 829, val_loss:6.796159, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.75, f1: 22.62
epoch: 830, val_loss:6.770363, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.65, f1: 22.62
epoch: 831, val_loss:6.757930, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.81, f1: 22.62
epoch: 832, val_loss:6.785691, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.49, f1: 22.62
epoch: 833, val_loss:6.875170, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.47, f1: 22.62
epoch: 834, val_loss:6.986317, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.31, f1: 22.62
epoch: 835, val_loss:7.102494, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.48, f1: 22.62
epoch: 836, val_loss:7.114002, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.74, f1: 22.62
epoch: 837, val_loss:6.981159, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.92, f1: 22.62
epoch: 838, val_loss:6.853548, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.90, f1: 22.62
epoch: 839, val_loss:6.786096, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.01, f1: 22.62
epoch: 840, val_loss:6.765147, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.42, f1: 22.62
epoch: 841, val_loss:6.774501, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.92, f1: 22.62
epoch: 842, val_loss:6.864804, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.60, f1: 22.62
epoch: 843, val_loss:6.974001, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.09, f1: 22.62
epoch: 844, val_loss:7.190241, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.20, f1: 22.62
epoch: 845, val_loss:7.371716, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.21, f1: 22.62
epoch: 846, val_loss:7.467156, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.04, f1: 22.62
epoch: 847, val_loss:7.426181, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.15, f1: 22.62
epoch: 848, val_loss:7.313286, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.57, f1: 22.62
epoch: 849, val_loss:7.088427, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.14, f1: 22.62
epoch: 850, val_loss:6.946758, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.13, f1: 22.62
epoch: 851, val_loss:6.814106, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.07, f1: 22.62
epoch: 852, val_loss:6.624806, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.37, f1: 22.62
epoch: 853, val_loss:6.586657, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.47, f1: 22.62
epoch: 854, val_loss:6.599006, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.48, f1: 22.62
epoch: 855, val_loss:6.651460, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.27, f1: 22.62
epoch: 856, val_loss:6.807602, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.00, f1: 22.62
epoch: 857, val_loss:7.022057, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.83, f1: 22.62
epoch: 858, val_loss:7.227061, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.47, f1: 22.62
epoch: 859, val_loss:7.298642, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.36, f1: 22.62
epoch: 860, val_loss:7.096353, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.22, f1: 22.62
epoch: 861, val_loss:7.039947, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.82, f1: 22.62
epoch: 862, val_loss:6.991001, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.49, f1: 22.62
epoch: 863, val_loss:6.834417, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.42, f1: 22.62
epoch: 864, val_loss:6.779000, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.35, f1: 22.62
epoch: 865, val_loss:6.814306, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.77, f1: 22.62
epoch: 866, val_loss:6.915123, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.84, f1: 22.62
epoch: 867, val_loss:7.063296, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.89, f1: 22.62
epoch: 868, val_loss:7.223255, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.28, f1: 22.62
epoch: 869, val_loss:7.406268, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.42, f1: 22.62
epoch: 870, val_loss:7.469431, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.16, f1: 22.62
epoch: 871, val_loss:7.351150, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.25, f1: 22.62
epoch: 872, val_loss:7.084166, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.04, f1: 22.62
epoch: 873, val_loss:6.860225, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.45, f1: 22.62
epoch: 874, val_loss:6.708723, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.82, f1: 22.62
epoch: 875, val_loss:6.646831, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.67, f1: 22.62
epoch: 876, val_loss:6.719924, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.17, f1: 22.62
epoch: 877, val_loss:6.841127, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.38, f1: 22.62
epoch: 878, val_loss:7.047035, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.59, f1: 22.62
epoch: 879, val_loss:7.223849, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.36, f1: 22.62
epoch: 880, val_loss:7.252962, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.49, f1: 22.62
epoch: 881, val_loss:7.238955, acc: 25.07, bacc: 25.40, tmp_test_f1: 16.99, f1: 22.62
epoch: 882, val_loss:7.162964, acc: 25.07, bacc: 25.40, tmp_test_f1: 17.22, f1: 22.62
GAT WikipediaNetwork/squirrel 100 Aug 4 EndEpoch 882 lr 0.1
SHAsplit  0, acc: 25.07, bacc: 25.40, f1: 22.62
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:7.133102, acc: 20.08, bacc: 19.64, tmp_test_f1: 12.82, f1: 12.82
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:11.429633, acc: 23.63, bacc: 24.46, tmp_test_f1: 17.23, f1: 17.23
epoch:   2, val_loss:10.498806, acc: 23.63, bacc: 24.46, tmp_test_f1: 12.28, f1: 17.23
epoch:   3, val_loss:17.347029, acc: 23.63, bacc: 24.46, tmp_test_f1: 12.62, f1: 17.23
epoch:   4, val_loss:15.880255, acc: 23.63, bacc: 24.46, tmp_test_f1: 13.52, f1: 17.23
epoch:   5, val_loss:12.372446, acc: 23.63, bacc: 24.46, tmp_test_f1: 13.87, f1: 17.23
epoch:   6, val_loss:11.531838, acc: 23.63, bacc: 24.46, tmp_test_f1: 15.10, f1: 17.23
epoch:   7, val_loss:11.029698, acc: 23.63, bacc: 24.46, tmp_test_f1: 16.98, f1: 17.23
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:9.571690, acc: 24.59, bacc: 25.29, tmp_test_f1: 18.51, f1: 18.51
epoch:   9, val_loss:8.288967, acc: 24.59, bacc: 25.29, tmp_test_f1: 18.26, f1: 18.51
epoch:  10, val_loss:7.427523, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.42, f1: 18.51
epoch:  11, val_loss:7.249354, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.09, f1: 18.51
epoch:  12, val_loss:7.661133, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.66, f1: 18.51
epoch:  13, val_loss:8.506774, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.97, f1: 18.51
epoch:  14, val_loss:8.968133, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.53, f1: 18.51
epoch:  15, val_loss:8.807365, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.30, f1: 18.51
epoch:  16, val_loss:8.007687, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.87, f1: 18.51
epoch:  17, val_loss:7.317150, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.26, f1: 18.51
epoch:  18, val_loss:6.818469, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.85, f1: 18.51
epoch:  19, val_loss:6.420161, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.42, f1: 18.51
epoch:  20, val_loss:6.617072, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.88, f1: 18.51
epoch:  21, val_loss:6.559745, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.78, f1: 18.51
epoch:  22, val_loss:6.600741, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.66, f1: 18.51
epoch:  23, val_loss:6.631651, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.28, f1: 18.51
epoch:  24, val_loss:6.550179, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.64, f1: 18.51
epoch:  25, val_loss:6.542350, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.59, f1: 18.51
epoch:  26, val_loss:6.483473, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.26, f1: 18.51
epoch:  27, val_loss:6.818527, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.95, f1: 18.51
epoch:  28, val_loss:7.058002, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.09, f1: 18.51
epoch:  29, val_loss:6.966242, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.96, f1: 18.51
epoch:  30, val_loss:6.751493, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.88, f1: 18.51
epoch:  31, val_loss:6.559391, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.36, f1: 18.51
epoch:  32, val_loss:6.678261, acc: 24.59, bacc: 25.29, tmp_test_f1: 15.90, f1: 18.51
epoch:  33, val_loss:6.154099, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.30, f1: 18.51
epoch:  34, val_loss:6.050807, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.40, f1: 18.51
epoch:  35, val_loss:5.975568, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.38, f1: 18.51
epoch:  36, val_loss:6.175269, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.44, f1: 18.51
epoch:  37, val_loss:6.245973, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.89, f1: 18.51
epoch:  38, val_loss:6.342894, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.54, f1: 18.51
epoch:  39, val_loss:6.628057, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.34, f1: 18.51
epoch:  40, val_loss:6.192113, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.01, f1: 18.51
epoch:  41, val_loss:5.458133, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.70, f1: 18.51
epoch:  42, val_loss:5.167086, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.48, f1: 18.51
epoch:  43, val_loss:5.481323, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.14, f1: 18.51
epoch:  44, val_loss:6.146366, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.46, f1: 18.51
epoch:  45, val_loss:6.649033, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.36, f1: 18.51
epoch:  46, val_loss:6.460437, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.70, f1: 18.51
epoch:  47, val_loss:6.135737, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.72, f1: 18.51
epoch:  48, val_loss:5.868190, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.67, f1: 18.51
epoch:  49, val_loss:5.751187, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.47, f1: 18.51
epoch:  50, val_loss:6.127785, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.12, f1: 18.51
epoch:  51, val_loss:6.615957, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.01, f1: 18.51
epoch:  52, val_loss:6.275508, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.71, f1: 18.51
epoch:  53, val_loss:5.452977, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.30, f1: 18.51
epoch:  54, val_loss:5.496152, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.52, f1: 18.51
epoch:  55, val_loss:6.065419, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.17, f1: 18.51
epoch:  56, val_loss:6.604874, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.40, f1: 18.51
epoch:  57, val_loss:5.836701, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.25, f1: 18.51
epoch:  58, val_loss:5.247812, acc: 24.59, bacc: 25.29, tmp_test_f1: 17.50, f1: 18.51
epoch:  59, val_loss:5.264692, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.02, f1: 18.51
epoch:  60, val_loss:5.813142, acc: 24.59, bacc: 25.29, tmp_test_f1: 16.64, f1: 18.51
epoch:  61, val_loss:6.079214, acc: 24.59, bacc: 25.29, tmp_test_f1: 18.13, f1: 18.51
epoch:  62, val_loss:5.557016, acc: 24.59, bacc: 25.29, tmp_test_f1: 18.11, f1: 18.51
test_f1 CountNotImproved reset to 0 in epoch 63
epoch:  63, val_loss:4.539826, acc: 24.88, bacc: 25.67, tmp_test_f1: 19.61, f1: 19.61
epoch:  64, val_loss:4.475441, acc: 24.88, bacc: 25.67, tmp_test_f1: 19.40, f1: 19.61
epoch:  65, val_loss:4.219664, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.81, f1: 19.61
epoch:  66, val_loss:4.888386, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.86, f1: 19.61
epoch:  67, val_loss:6.228022, acc: 24.88, bacc: 25.67, tmp_test_f1: 14.38, f1: 19.61
epoch:  68, val_loss:7.108616, acc: 24.88, bacc: 25.67, tmp_test_f1: 14.12, f1: 19.61
epoch:  69, val_loss:6.993574, acc: 24.88, bacc: 25.67, tmp_test_f1: 14.20, f1: 19.61
epoch:  70, val_loss:6.529324, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.39, f1: 19.61
epoch:  71, val_loss:6.413764, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.83, f1: 19.61
epoch:  72, val_loss:5.913930, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.33, f1: 19.61
epoch:  73, val_loss:5.893941, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.82, f1: 19.61
epoch:  74, val_loss:5.981046, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.89, f1: 19.61
epoch:  75, val_loss:6.467779, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.77, f1: 19.61
epoch:  76, val_loss:6.770349, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.33, f1: 19.61
epoch:  77, val_loss:6.606077, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.68, f1: 19.61
epoch:  78, val_loss:6.320606, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.54, f1: 19.61
epoch:  79, val_loss:6.223170, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.12, f1: 19.61
epoch:  80, val_loss:6.091374, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.06, f1: 19.61
epoch:  81, val_loss:5.401278, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.70, f1: 19.61
epoch:  82, val_loss:5.241542, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.31, f1: 19.61
epoch:  83, val_loss:5.455320, acc: 24.88, bacc: 25.67, tmp_test_f1: 15.72, f1: 19.61
epoch:  84, val_loss:5.279750, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.46, f1: 19.61
epoch:  85, val_loss:4.889647, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.83, f1: 19.61
epoch:  86, val_loss:4.592475, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.82, f1: 19.61
epoch:  87, val_loss:5.145267, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.64, f1: 19.61
epoch:  88, val_loss:6.077585, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.12, f1: 19.61
epoch:  89, val_loss:6.671053, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.56, f1: 19.61
epoch:  90, val_loss:6.226072, acc: 24.88, bacc: 25.67, tmp_test_f1: 16.81, f1: 19.61
epoch:  91, val_loss:5.451322, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.29, f1: 19.61
epoch:  92, val_loss:5.300438, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.50, f1: 19.61
epoch:  93, val_loss:5.041235, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.04, f1: 19.61
epoch:  94, val_loss:4.705251, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.09, f1: 19.61
epoch:  95, val_loss:5.073634, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.31, f1: 19.61
epoch:  96, val_loss:6.031602, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.11, f1: 19.61
epoch:  97, val_loss:7.213729, acc: 24.88, bacc: 25.67, tmp_test_f1: 17.70, f1: 19.61
epoch:  98, val_loss:6.241314, acc: 24.88, bacc: 25.67, tmp_test_f1: 18.58, f1: 19.61
epoch:  99, val_loss:4.865394, acc: 24.88, bacc: 25.67, tmp_test_f1: 19.57, f1: 19.61
test_f1 CountNotImproved reset to 0 in epoch 100
epoch: 100, val_loss:4.329070, acc: 25.07, bacc: 25.55, tmp_test_f1: 20.09, f1: 20.09
epoch: 101, val_loss:4.607276, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.72, f1: 20.09
epoch: 102, val_loss:5.541638, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.23, f1: 20.09
epoch: 103, val_loss:6.115095, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.03, f1: 20.09
epoch: 104, val_loss:5.871218, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.22, f1: 20.09
epoch: 105, val_loss:6.105639, acc: 25.07, bacc: 25.55, tmp_test_f1: 17.80, f1: 20.09
epoch: 106, val_loss:6.672876, acc: 25.07, bacc: 25.55, tmp_test_f1: 19.35, f1: 20.09
epoch: 107, val_loss:6.216327, acc: 25.07, bacc: 25.55, tmp_test_f1: 19.72, f1: 20.09
epoch: 108, val_loss:5.519519, acc: 25.07, bacc: 25.55, tmp_test_f1: 19.22, f1: 20.09
epoch: 109, val_loss:5.421766, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.40, f1: 20.09
epoch: 110, val_loss:5.826447, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.95, f1: 20.09
epoch: 111, val_loss:6.535722, acc: 25.07, bacc: 25.55, tmp_test_f1: 17.91, f1: 20.09
epoch: 112, val_loss:6.552125, acc: 25.07, bacc: 25.55, tmp_test_f1: 17.27, f1: 20.09
epoch: 113, val_loss:6.232709, acc: 25.07, bacc: 25.55, tmp_test_f1: 17.34, f1: 20.09
epoch: 114, val_loss:6.157688, acc: 25.07, bacc: 25.55, tmp_test_f1: 18.06, f1: 20.09
epoch: 115, val_loss:6.159863, acc: 25.07, bacc: 25.55, tmp_test_f1: 19.47, f1: 20.09
test_f1 CountNotImproved reset to 0 in epoch 116
epoch: 116, val_loss:5.646630, acc: 24.88, bacc: 25.39, tmp_test_f1: 21.31, f1: 21.31
test_f1 CountNotImproved reset to 0 in epoch 117
epoch: 117, val_loss:4.456040, acc: 26.22, bacc: 26.64, tmp_test_f1: 22.29, f1: 22.29
epoch: 118, val_loss:4.743493, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.53, f1: 22.29
epoch: 119, val_loss:6.119898, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.66, f1: 22.29
epoch: 120, val_loss:6.900388, acc: 26.22, bacc: 26.64, tmp_test_f1: 21.17, f1: 22.29
epoch: 121, val_loss:5.507050, acc: 26.22, bacc: 26.64, tmp_test_f1: 21.29, f1: 22.29
epoch: 122, val_loss:5.278945, acc: 26.22, bacc: 26.64, tmp_test_f1: 19.42, f1: 22.29
epoch: 123, val_loss:5.178755, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.49, f1: 22.29
epoch: 124, val_loss:5.756286, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.68, f1: 22.29
epoch: 125, val_loss:6.274692, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.46, f1: 22.29
epoch: 126, val_loss:6.642265, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.87, f1: 22.29
epoch: 127, val_loss:6.544110, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.97, f1: 22.29
epoch: 128, val_loss:5.668391, acc: 26.22, bacc: 26.64, tmp_test_f1: 19.29, f1: 22.29
epoch: 129, val_loss:5.383759, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.34, f1: 22.29
epoch: 130, val_loss:5.914731, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.73, f1: 22.29
epoch: 131, val_loss:7.022277, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.91, f1: 22.29
epoch: 132, val_loss:7.072440, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.32, f1: 22.29
epoch: 133, val_loss:6.120006, acc: 26.22, bacc: 26.64, tmp_test_f1: 21.39, f1: 22.29
epoch: 134, val_loss:5.408697, acc: 26.22, bacc: 26.64, tmp_test_f1: 21.39, f1: 22.29
epoch: 135, val_loss:5.489032, acc: 26.22, bacc: 26.64, tmp_test_f1: 19.13, f1: 22.29
epoch: 136, val_loss:6.286143, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.42, f1: 22.29
epoch: 137, val_loss:7.138084, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.09, f1: 22.29
epoch: 138, val_loss:7.299799, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.83, f1: 22.29
epoch: 139, val_loss:6.026372, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.38, f1: 22.29
epoch: 140, val_loss:5.326731, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.51, f1: 22.29
epoch: 141, val_loss:5.425334, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.83, f1: 22.29
epoch: 142, val_loss:5.767967, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.84, f1: 22.29
epoch: 143, val_loss:6.228408, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.12, f1: 22.29
epoch: 144, val_loss:5.447564, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.37, f1: 22.29
epoch: 145, val_loss:5.279220, acc: 26.22, bacc: 26.64, tmp_test_f1: 19.21, f1: 22.29
epoch: 146, val_loss:5.274520, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.24, f1: 22.29
epoch: 147, val_loss:6.071828, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.38, f1: 22.29
epoch: 148, val_loss:6.655139, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.75, f1: 22.29
epoch: 149, val_loss:6.002451, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.63, f1: 22.29
epoch: 150, val_loss:5.800425, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.81, f1: 22.29
epoch: 151, val_loss:6.652509, acc: 26.22, bacc: 26.64, tmp_test_f1: 16.31, f1: 22.29
epoch: 152, val_loss:7.105261, acc: 26.22, bacc: 26.64, tmp_test_f1: 16.70, f1: 22.29
epoch: 153, val_loss:6.698061, acc: 26.22, bacc: 26.64, tmp_test_f1: 18.23, f1: 22.29
epoch: 154, val_loss:5.885678, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.79, f1: 22.29
epoch: 155, val_loss:5.660848, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.26, f1: 22.29
epoch: 156, val_loss:6.114832, acc: 26.22, bacc: 26.64, tmp_test_f1: 16.66, f1: 22.29
epoch: 157, val_loss:5.981659, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.49, f1: 22.29
epoch: 158, val_loss:5.111628, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.75, f1: 22.29
epoch: 159, val_loss:4.296740, acc: 26.22, bacc: 26.64, tmp_test_f1: 20.50, f1: 22.29
epoch: 160, val_loss:4.723904, acc: 26.22, bacc: 26.64, tmp_test_f1: 16.62, f1: 22.29
epoch: 161, val_loss:6.144167, acc: 26.22, bacc: 26.64, tmp_test_f1: 16.04, f1: 22.29
epoch: 162, val_loss:7.636182, acc: 26.22, bacc: 26.64, tmp_test_f1: 15.84, f1: 22.29
epoch: 163, val_loss:7.717871, acc: 26.22, bacc: 26.64, tmp_test_f1: 17.73, f1: 22.29
