CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='citeseer_npz/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.862487, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch: 523, val_loss:5.477259, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.13, f1: 10.52
epoch: 524, val_loss:4.877274, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.22, f1: 10.52
epoch: 525, val_loss:4.578279, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.18, f1: 10.52
epoch: 526, val_loss:4.435257, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.18, f1: 10.52
epoch: 527, val_loss:4.375941, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.20, f1: 10.52
epoch: 528, val_loss:4.367072, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.16, f1: 10.52
epoch: 529, val_loss:4.401628, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.14, f1: 10.52
epoch: 530, val_loss:4.450907, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.13, f1: 10.52
epoch: 531, val_loss:4.489276, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.09, f1: 10.52
epoch: 532, val_loss:4.496547, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.06, f1: 10.52
epoch: 533, val_loss:4.532999, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.02, f1: 10.52
epoch: 534, val_loss:4.550389, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.04, f1: 10.52
epoch: 535, val_loss:4.529627, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.03, f1: 10.52
epoch: 536, val_loss:4.574355, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.95, f1: 10.52
epoch: 537, val_loss:4.628421, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.05, f1: 10.52
epoch: 538, val_loss:4.688036, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.00, f1: 10.52
epoch: 539, val_loss:4.746546, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.96, f1: 10.52
epoch: 540, val_loss:4.771634, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.98, f1: 10.52
epoch: 541, val_loss:4.769530, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.98, f1: 10.52
epoch: 542, val_loss:4.768503, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.01, f1: 10.52
epoch: 543, val_loss:4.770067, acc: 19.95, bacc: 24.00, tmp_test_f1: 10.00, f1: 10.52
epoch: 544, val_loss:4.792821, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.94, f1: 10.52
epoch: 545, val_loss:4.820943, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.89, f1: 10.52
epoch: 546, val_loss:4.856853, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.87, f1: 10.52
epoch: 547, val_loss:4.879376, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.82, f1: 10.52
epoch: 548, val_loss:4.945372, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 549, val_loss:5.055749, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.63, f1: 10.52
epoch: 550, val_loss:5.157794, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.74, f1: 10.52
epoch: 551, val_loss:5.248107, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.70, f1: 10.52
epoch: 552, val_loss:5.311833, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 553, val_loss:5.368448, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 554, val_loss:5.413720, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.70, f1: 10.52
epoch: 555, val_loss:5.439559, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.75, f1: 10.52
epoch: 556, val_loss:5.472817, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.75, f1: 10.52
epoch: 557, val_loss:5.528335, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.73, f1: 10.52
epoch: 558, val_loss:5.722879, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.74, f1: 10.52
epoch: 559, val_loss:5.718975, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.82, f1: 10.52
epoch: 560, val_loss:5.652607, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.83, f1: 10.52
epoch: 561, val_loss:5.616286, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.82, f1: 10.52
epoch: 562, val_loss:5.612476, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.85, f1: 10.52
epoch: 563, val_loss:5.598295, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.84, f1: 10.52
epoch: 564, val_loss:5.597253, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.78, f1: 10.52
epoch: 565, val_loss:5.604764, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.78, f1: 10.52
epoch: 566, val_loss:5.611014, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.81, f1: 10.52
epoch: 567, val_loss:5.631049, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.76, f1: 10.52
epoch: 568, val_loss:5.784127, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.78, f1: 10.52
epoch: 569, val_loss:5.968727, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 570, val_loss:6.161738, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.78, f1: 10.52
epoch: 571, val_loss:6.328135, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 572, val_loss:6.434465, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 573, val_loss:6.477767, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.50, f1: 10.52
epoch: 574, val_loss:6.539860, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.47, f1: 10.52
epoch: 575, val_loss:6.558026, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.54, f1: 10.52
epoch: 576, val_loss:6.511055, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.46, f1: 10.52
epoch: 577, val_loss:6.467564, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.46, f1: 10.52
epoch: 578, val_loss:6.407932, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.51, f1: 10.52
epoch: 579, val_loss:6.322989, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.42, f1: 10.52
epoch: 580, val_loss:6.286473, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.40, f1: 10.52
epoch: 581, val_loss:6.286236, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.40, f1: 10.52
epoch: 582, val_loss:6.379985, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.32, f1: 10.52
epoch: 583, val_loss:6.519693, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.11, f1: 10.52
epoch: 584, val_loss:6.728187, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.51, f1: 10.52
epoch: 585, val_loss:6.460409, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 586, val_loss:6.259919, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 587, val_loss:6.116450, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 588, val_loss:6.003583, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 589, val_loss:5.867241, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.71, f1: 10.52
epoch: 590, val_loss:5.745598, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.74, f1: 10.52
epoch: 591, val_loss:5.671218, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.74, f1: 10.52
epoch: 592, val_loss:5.693624, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.73, f1: 10.52
epoch: 593, val_loss:5.775456, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.75, f1: 10.52
epoch: 594, val_loss:5.848087, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 595, val_loss:5.951982, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.64, f1: 10.52
epoch: 596, val_loss:6.181279, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.69, f1: 10.52
epoch: 597, val_loss:6.394972, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 598, val_loss:6.536659, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.54, f1: 10.52
epoch: 599, val_loss:6.677186, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 600, val_loss:6.791398, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.47, f1: 10.52
epoch: 601, val_loss:6.710798, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.50, f1: 10.52
epoch: 602, val_loss:6.614601, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
Epoch 00603: reducing learning rate of group 0 to 1.2500e-02.
epoch: 603, val_loss:6.547375, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.73, f1: 10.52
epoch: 604, val_loss:6.409490, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.85, f1: 10.52
epoch: 605, val_loss:6.343310, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.84, f1: 10.52
epoch: 606, val_loss:6.260043, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.83, f1: 10.52
epoch: 607, val_loss:6.188249, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.83, f1: 10.52
epoch: 608, val_loss:6.178012, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.82, f1: 10.52
epoch: 609, val_loss:6.173190, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.77, f1: 10.52
epoch: 610, val_loss:6.200496, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.73, f1: 10.52
epoch: 611, val_loss:6.264657, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 612, val_loss:6.325080, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.64, f1: 10.52
epoch: 613, val_loss:6.403054, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 614, val_loss:6.471551, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.59, f1: 10.52
epoch: 615, val_loss:6.530672, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.59, f1: 10.52
epoch: 616, val_loss:6.573108, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 617, val_loss:6.628107, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.58, f1: 10.52
epoch: 618, val_loss:6.698014, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 619, val_loss:6.764915, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.61, f1: 10.52
epoch: 620, val_loss:6.840660, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.58, f1: 10.52
epoch: 621, val_loss:6.912914, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.61, f1: 10.52
epoch: 622, val_loss:6.971267, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.60, f1: 10.52
epoch: 623, val_loss:7.020853, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.60, f1: 10.52
epoch: 624, val_loss:7.058333, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.58, f1: 10.52
epoch: 625, val_loss:7.099587, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.57, f1: 10.52
epoch: 626, val_loss:7.113026, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.60, f1: 10.52
epoch: 627, val_loss:7.052711, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.63, f1: 10.52
epoch: 628, val_loss:7.000666, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 629, val_loss:6.958638, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 630, val_loss:6.949686, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.51, f1: 10.52
epoch: 631, val_loss:6.971366, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.51, f1: 10.52
epoch: 632, val_loss:6.998528, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 633, val_loss:7.019551, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.42, f1: 10.52
epoch: 634, val_loss:7.041095, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.38, f1: 10.52
epoch: 635, val_loss:7.069199, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.37, f1: 10.52
epoch: 636, val_loss:7.090605, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.32, f1: 10.52
epoch: 637, val_loss:7.130120, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.29, f1: 10.52
epoch: 638, val_loss:7.163267, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.29, f1: 10.52
epoch: 639, val_loss:7.198806, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.22, f1: 10.52
epoch: 640, val_loss:7.248163, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.20, f1: 10.52
epoch: 641, val_loss:7.278453, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.17, f1: 10.52
epoch: 642, val_loss:7.296065, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.17, f1: 10.52
epoch: 643, val_loss:7.299432, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.22, f1: 10.52
epoch: 644, val_loss:7.301931, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.22, f1: 10.52
epoch: 645, val_loss:7.298053, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.17, f1: 10.52
epoch: 646, val_loss:7.294543, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.10, f1: 10.52
epoch: 647, val_loss:7.295285, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.11, f1: 10.52
epoch: 648, val_loss:7.318933, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.14, f1: 10.52
epoch: 649, val_loss:7.257086, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.15, f1: 10.52
epoch: 650, val_loss:7.210701, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.22, f1: 10.52
epoch: 651, val_loss:7.168989, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.24, f1: 10.52
epoch: 652, val_loss:7.140405, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.24, f1: 10.52
epoch: 653, val_loss:7.132024, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.21, f1: 10.52
epoch: 654, val_loss:7.133387, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.18, f1: 10.52
epoch: 655, val_loss:7.151191, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.19, f1: 10.52
epoch: 656, val_loss:7.180060, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.18, f1: 10.52
epoch: 657, val_loss:7.203214, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.11, f1: 10.52
epoch: 658, val_loss:7.227207, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.04, f1: 10.52
epoch: 659, val_loss:7.253649, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.03, f1: 10.52
epoch: 660, val_loss:7.308791, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.00, f1: 10.52
epoch: 661, val_loss:7.375260, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.01, f1: 10.52
epoch: 662, val_loss:7.414793, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.99, f1: 10.52
epoch: 663, val_loss:7.464138, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.94, f1: 10.52
epoch: 664, val_loss:7.515514, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.97, f1: 10.52
epoch: 665, val_loss:7.393733, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.03, f1: 10.52
epoch: 666, val_loss:7.297540, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.88, f1: 10.52
epoch: 667, val_loss:7.287981, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.99, f1: 10.52
epoch: 668, val_loss:7.129826, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.01, f1: 10.52
epoch: 669, val_loss:6.991888, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.99, f1: 10.52
epoch: 670, val_loss:6.865470, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.02, f1: 10.52
epoch: 671, val_loss:6.694460, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.18, f1: 10.52
epoch: 672, val_loss:6.558335, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.21, f1: 10.52
epoch: 673, val_loss:6.468529, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.25, f1: 10.52
epoch: 674, val_loss:6.339023, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.35, f1: 10.52
epoch: 675, val_loss:6.188728, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 676, val_loss:6.078615, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.56, f1: 10.52
epoch: 677, val_loss:5.989216, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.65, f1: 10.52
epoch: 678, val_loss:5.922080, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.64, f1: 10.52
epoch: 679, val_loss:5.877540, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.64, f1: 10.52
epoch: 680, val_loss:5.839374, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.66, f1: 10.52
epoch: 681, val_loss:5.810561, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.66, f1: 10.52
epoch: 682, val_loss:5.785369, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.66, f1: 10.52
epoch: 683, val_loss:5.795651, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.63, f1: 10.52
epoch: 684, val_loss:5.815646, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 685, val_loss:5.853910, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 686, val_loss:5.983045, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.59, f1: 10.52
epoch: 687, val_loss:6.101914, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.43, f1: 10.52
epoch: 688, val_loss:6.237683, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.31, f1: 10.52
epoch: 689, val_loss:6.331302, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.29, f1: 10.52
epoch: 690, val_loss:6.387532, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.25, f1: 10.52
epoch: 691, val_loss:6.434986, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.25, f1: 10.52
epoch: 692, val_loss:6.492708, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.11, f1: 10.52
epoch: 693, val_loss:6.554419, acc: 19.95, bacc: 24.00, tmp_test_f1: 8.99, f1: 10.52
epoch: 694, val_loss:6.670000, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.02, f1: 10.52
epoch: 695, val_loss:6.717908, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.01, f1: 10.52
epoch: 696, val_loss:6.767054, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.12, f1: 10.52
epoch: 697, val_loss:6.570213, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.21, f1: 10.52
epoch: 698, val_loss:6.360737, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.44, f1: 10.52
epoch: 699, val_loss:6.175458, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.45, f1: 10.52
epoch: 700, val_loss:6.027349, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.60, f1: 10.52
epoch: 701, val_loss:5.909932, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 702, val_loss:5.863519, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.53, f1: 10.52
epoch: 703, val_loss:5.825929, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.49, f1: 10.52
epoch: 704, val_loss:5.832114, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.52, f1: 10.52
epoch: 705, val_loss:5.874743, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.47, f1: 10.52
epoch: 706, val_loss:5.927435, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.43, f1: 10.52
epoch: 707, val_loss:5.983753, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.38, f1: 10.52
epoch: 708, val_loss:6.082079, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.44, f1: 10.52
epoch: 709, val_loss:6.174236, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.51, f1: 10.52
epoch: 710, val_loss:6.272342, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.53, f1: 10.52
epoch: 711, val_loss:6.377171, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 712, val_loss:6.481735, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 713, val_loss:6.572065, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.39, f1: 10.52
epoch: 714, val_loss:6.633663, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.40, f1: 10.52
epoch: 715, val_loss:6.687424, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.43, f1: 10.52
epoch: 716, val_loss:6.734904, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.48, f1: 10.52
epoch: 717, val_loss:6.779325, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.45, f1: 10.52
epoch: 718, val_loss:6.834010, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.37, f1: 10.52
epoch: 719, val_loss:6.890161, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.35, f1: 10.52
epoch: 720, val_loss:6.941971, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.37, f1: 10.52
epoch: 721, val_loss:6.993104, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.37, f1: 10.52
epoch: 722, val_loss:7.032740, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.27, f1: 10.52
epoch: 723, val_loss:7.110949, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.25, f1: 10.52
epoch: 724, val_loss:7.196271, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.26, f1: 10.52
epoch: 725, val_loss:7.302025, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.28, f1: 10.52
epoch: 726, val_loss:7.385375, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.33, f1: 10.52
epoch: 727, val_loss:7.155468, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.40, f1: 10.52
epoch: 728, val_loss:6.965724, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.54, f1: 10.52
epoch: 729, val_loss:6.812410, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.62, f1: 10.52
epoch: 730, val_loss:6.705013, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 731, val_loss:6.649022, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.69, f1: 10.52
epoch: 732, val_loss:6.635563, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.71, f1: 10.52
epoch: 733, val_loss:6.642696, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.73, f1: 10.52
epoch: 734, val_loss:6.650046, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.72, f1: 10.52
epoch: 735, val_loss:6.667424, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.70, f1: 10.52
epoch: 736, val_loss:6.704877, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 737, val_loss:6.751379, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.67, f1: 10.52
epoch: 738, val_loss:6.775887, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.63, f1: 10.52
epoch: 739, val_loss:6.812892, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.60, f1: 10.52
epoch: 740, val_loss:6.847029, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.68, f1: 10.52
epoch: 741, val_loss:6.875429, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.61, f1: 10.52
epoch: 742, val_loss:6.898541, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.61, f1: 10.52
epoch: 743, val_loss:6.920238, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.59, f1: 10.52
epoch: 744, val_loss:6.934246, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.58, f1: 10.52
epoch: 745, val_loss:6.970661, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.56, f1: 10.52
epoch: 746, val_loss:6.989237, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.49, f1: 10.52
epoch: 747, val_loss:6.997062, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.58, f1: 10.52
epoch: 748, val_loss:6.997207, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.56, f1: 10.52
epoch: 749, val_loss:7.002018, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.56, f1: 10.52
epoch: 750, val_loss:6.996007, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.56, f1: 10.52
epoch: 751, val_loss:6.987791, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.57, f1: 10.52
epoch: 752, val_loss:6.990130, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 753, val_loss:7.006178, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 754, val_loss:7.030825, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.55, f1: 10.52
epoch: 755, val_loss:7.065773, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.46, f1: 10.52
epoch: 756, val_loss:7.104050, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.37, f1: 10.52
epoch: 757, val_loss:7.138870, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.33, f1: 10.52
epoch: 758, val_loss:7.177322, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.31, f1: 10.52
epoch: 759, val_loss:7.210875, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.24, f1: 10.52
epoch: 760, val_loss:7.261449, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.19, f1: 10.52
epoch: 761, val_loss:7.331340, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.32, f1: 10.52
epoch: 762, val_loss:7.149321, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.38, f1: 10.52
epoch: 763, val_loss:6.996821, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.41, f1: 10.52
epoch: 764, val_loss:6.872515, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.45, f1: 10.52
epoch: 765, val_loss:6.787654, acc: 19.95, bacc: 24.00, tmp_test_f1: 9.39, f1: 10.52
