CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch: 1037, val_loss:8.347342, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.87, f1: 17.41
epoch: 1038, val_loss:8.348204, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.77, f1: 17.41
epoch: 1039, val_loss:8.355573, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.89, f1: 17.41
epoch: 1040, val_loss:8.366377, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.72, f1: 17.41
epoch: 1041, val_loss:8.380363, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.88, f1: 17.41
epoch: 1042, val_loss:8.392851, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.92, f1: 17.41
epoch: 1043, val_loss:8.408075, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.92, f1: 17.41
epoch: 1044, val_loss:8.419433, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.93, f1: 17.41
epoch: 1045, val_loss:8.412790, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.64, f1: 17.41
epoch: 1046, val_loss:8.389250, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.68, f1: 17.41
epoch: 1047, val_loss:8.372886, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.56, f1: 17.41
epoch: 1048, val_loss:8.355710, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.64, f1: 17.41
epoch: 1049, val_loss:8.348476, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.68, f1: 17.41
epoch: 1050, val_loss:8.334853, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.68, f1: 17.41
epoch: 1051, val_loss:8.320029, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.76, f1: 17.41
epoch: 1052, val_loss:8.295718, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.72, f1: 17.41
epoch: 1053, val_loss:8.280081, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.80, f1: 17.41
epoch: 1054, val_loss:8.264484, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.86, f1: 17.41
epoch: 1055, val_loss:8.241063, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.93, f1: 17.41
epoch: 1056, val_loss:8.210819, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.77, f1: 17.41
epoch: 1057, val_loss:8.191236, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.78, f1: 17.41
epoch: 1058, val_loss:8.174543, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.78, f1: 17.41
epoch: 1059, val_loss:8.163405, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.97, f1: 17.41
epoch: 1060, val_loss:8.163369, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.93, f1: 17.41
epoch: 1061, val_loss:8.186111, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.06, f1: 17.41
epoch: 1062, val_loss:8.220340, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.28, f1: 17.41
epoch: 1063, val_loss:8.280280, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.49, f1: 17.41
epoch: 1064, val_loss:8.326908, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.50, f1: 17.41
epoch: 1065, val_loss:8.396337, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.02, f1: 17.41
epoch: 1066, val_loss:8.461022, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.97, f1: 17.41
epoch: 1067, val_loss:8.534289, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.00, f1: 17.41
epoch: 1068, val_loss:8.599659, acc: 22.48, bacc: 22.90, tmp_test_f1: 14.06, f1: 17.41
epoch: 1069, val_loss:8.661157, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.88, f1: 17.41
epoch: 1070, val_loss:8.705041, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.93, f1: 17.41
epoch: 1071, val_loss:8.732551, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.82, f1: 17.41
epoch: 1072, val_loss:8.745643, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.99, f1: 17.41
epoch: 1073, val_loss:8.758298, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.65, f1: 17.41
epoch: 1074, val_loss:8.759218, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.74, f1: 17.41
epoch: 1075, val_loss:8.764912, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.80, f1: 17.41
epoch: 1076, val_loss:8.758534, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.84, f1: 17.41
epoch: 1077, val_loss:8.737775, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.84, f1: 17.41
epoch: 1078, val_loss:8.710593, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.93, f1: 17.41
epoch: 1079, val_loss:8.676575, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.42, f1: 17.41
epoch: 1080, val_loss:8.670543, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.08, f1: 17.41
epoch: 1081, val_loss:8.661936, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.18, f1: 17.41
epoch: 1082, val_loss:8.641615, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.34, f1: 17.41
epoch: 1083, val_loss:8.619020, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.21, f1: 17.41
epoch: 1084, val_loss:8.596633, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.86, f1: 17.41
epoch: 1085, val_loss:8.573853, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.98, f1: 17.41
epoch: 1086, val_loss:8.545302, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.83, f1: 17.41
epoch: 1087, val_loss:8.505839, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.97, f1: 17.41
epoch: 1088, val_loss:8.461482, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.92, f1: 17.41
epoch: 1089, val_loss:8.417572, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.79, f1: 17.41
epoch: 1090, val_loss:8.394495, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.74, f1: 17.41
epoch: 1091, val_loss:8.388142, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.74, f1: 17.41
epoch: 1092, val_loss:8.391731, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.94, f1: 17.41
epoch: 1093, val_loss:8.400479, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.81, f1: 17.41
epoch: 1094, val_loss:8.413887, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.77, f1: 17.41
epoch: 1095, val_loss:8.435580, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.79, f1: 17.41
epoch: 1096, val_loss:8.457055, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.68, f1: 17.41
epoch: 1097, val_loss:8.476559, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.57, f1: 17.41
epoch: 1098, val_loss:8.484201, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.15, f1: 17.41
epoch: 1099, val_loss:8.503492, acc: 22.48, bacc: 22.90, tmp_test_f1: 12.99, f1: 17.41
epoch: 1100, val_loss:8.519550, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.09, f1: 17.41
epoch: 1101, val_loss:8.567145, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.06, f1: 17.41
epoch: 1102, val_loss:8.591903, acc: 22.48, bacc: 22.90, tmp_test_f1: 12.98, f1: 17.41
epoch: 1103, val_loss:8.602604, acc: 22.48, bacc: 22.90, tmp_test_f1: 12.95, f1: 17.41
epoch: 1104, val_loss:8.589266, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.45, f1: 17.41
epoch: 1105, val_loss:8.571956, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.37, f1: 17.41
epoch: 1106, val_loss:8.535072, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.10, f1: 17.41
epoch: 1107, val_loss:8.478272, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.11, f1: 17.41
epoch: 1108, val_loss:8.441980, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.40, f1: 17.41
epoch: 1109, val_loss:8.412924, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.40, f1: 17.41
epoch: 1110, val_loss:8.386633, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.40, f1: 17.41
epoch: 1111, val_loss:8.369477, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.56, f1: 17.41
epoch: 1112, val_loss:8.353506, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.17, f1: 17.41
epoch: 1113, val_loss:8.347367, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.15, f1: 17.41
epoch: 1114, val_loss:8.350185, acc: 22.48, bacc: 22.90, tmp_test_f1: 12.78, f1: 17.41
epoch: 1115, val_loss:8.358079, acc: 22.48, bacc: 22.90, tmp_test_f1: 13.39, f1: 17.41
GAT WikipediaNetwork/squirrel 100 Aug 20 EndEpoch 1115 lr 0.1
SHAsplit  0, acc: 22.48, bacc: 22.90, f1: 17.41
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:8.000404, acc: 19.69, bacc: 20.39, tmp_test_f1: 8.44, f1: 8.44
epoch:   1, val_loss:10.133077, acc: 19.69, bacc: 20.39, tmp_test_f1: 7.58, f1: 8.44
epoch:   2, val_loss:10.724751, acc: 19.69, bacc: 20.39, tmp_test_f1: 7.74, f1: 8.44
epoch:   3, val_loss:9.886000, acc: 19.69, bacc: 20.39, tmp_test_f1: 7.55, f1: 8.44
epoch:   4, val_loss:10.327437, acc: 19.69, bacc: 20.39, tmp_test_f1: 7.56, f1: 8.44
epoch:   5, val_loss:9.631728, acc: 19.69, bacc: 20.39, tmp_test_f1: 8.08, f1: 8.44
test_f1 CountNotImproved reset to 0 in epoch 6
epoch:   6, val_loss:9.260825, acc: 21.33, bacc: 22.10, tmp_test_f1: 11.63, f1: 11.63
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:8.505483, acc: 21.71, bacc: 22.43, tmp_test_f1: 12.83, f1: 12.83
epoch:   8, val_loss:7.786374, acc: 21.71, bacc: 22.43, tmp_test_f1: 11.98, f1: 12.83
epoch:   9, val_loss:7.602996, acc: 21.71, bacc: 22.43, tmp_test_f1: 11.37, f1: 12.83
epoch:  10, val_loss:7.990930, acc: 21.71, bacc: 22.43, tmp_test_f1: 10.64, f1: 12.83
epoch:  11, val_loss:8.648307, acc: 21.71, bacc: 22.43, tmp_test_f1: 10.62, f1: 12.83
epoch:  12, val_loss:9.262333, acc: 21.71, bacc: 22.43, tmp_test_f1: 10.45, f1: 12.83
epoch:  13, val_loss:9.353643, acc: 21.71, bacc: 22.43, tmp_test_f1: 11.84, f1: 12.83
epoch:  14, val_loss:8.864157, acc: 21.71, bacc: 22.43, tmp_test_f1: 12.14, f1: 12.83
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:8.372974, acc: 21.23, bacc: 21.84, tmp_test_f1: 12.90, f1: 12.90
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:7.796641, acc: 22.19, bacc: 22.78, tmp_test_f1: 14.36, f1: 14.36
test_f1 CountNotImproved reset to 0 in epoch 17
epoch:  17, val_loss:7.373059, acc: 22.57, bacc: 23.21, tmp_test_f1: 14.91, f1: 14.91
epoch:  18, val_loss:7.199251, acc: 22.57, bacc: 23.21, tmp_test_f1: 14.29, f1: 14.91
epoch:  19, val_loss:7.204737, acc: 22.57, bacc: 23.21, tmp_test_f1: 10.29, f1: 14.91
test_f1 CountNotImproved reset to 0 in epoch 20
epoch:  20, val_loss:7.667829, acc: 22.77, bacc: 23.41, tmp_test_f1: 15.49, f1: 15.49
epoch:  21, val_loss:6.786002, acc: 22.77, bacc: 23.41, tmp_test_f1: 15.07, f1: 15.49
epoch:  22, val_loss:6.493019, acc: 22.77, bacc: 23.41, tmp_test_f1: 13.63, f1: 15.49
epoch:  23, val_loss:6.667322, acc: 22.77, bacc: 23.41, tmp_test_f1: 12.56, f1: 15.49
epoch:  24, val_loss:7.142237, acc: 22.77, bacc: 23.41, tmp_test_f1: 11.49, f1: 15.49
epoch:  25, val_loss:7.722334, acc: 22.77, bacc: 23.41, tmp_test_f1: 10.69, f1: 15.49
epoch:  26, val_loss:7.941254, acc: 22.77, bacc: 23.41, tmp_test_f1: 11.78, f1: 15.49
epoch:  27, val_loss:7.657895, acc: 22.77, bacc: 23.41, tmp_test_f1: 11.66, f1: 15.49
epoch:  28, val_loss:7.511071, acc: 22.77, bacc: 23.41, tmp_test_f1: 12.02, f1: 15.49
epoch:  29, val_loss:7.525355, acc: 22.77, bacc: 23.41, tmp_test_f1: 12.38, f1: 15.49
epoch:  30, val_loss:7.620429, acc: 22.77, bacc: 23.41, tmp_test_f1: 12.61, f1: 15.49
epoch:  31, val_loss:7.530586, acc: 22.77, bacc: 23.41, tmp_test_f1: 10.98, f1: 15.49
epoch:  32, val_loss:7.427629, acc: 22.77, bacc: 23.41, tmp_test_f1: 10.91, f1: 15.49
epoch:  33, val_loss:6.808385, acc: 22.77, bacc: 23.41, tmp_test_f1: 12.48, f1: 15.49
test_f1 CountNotImproved reset to 0 in epoch 34
epoch:  34, val_loss:6.151830, acc: 22.19, bacc: 22.71, tmp_test_f1: 15.84, f1: 15.84
epoch:  35, val_loss:6.300140, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.75, f1: 15.84
epoch:  36, val_loss:7.185476, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.18, f1: 15.84
epoch:  37, val_loss:7.966332, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.14, f1: 15.84
epoch:  38, val_loss:8.249481, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.05, f1: 15.84
epoch:  39, val_loss:7.955843, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.80, f1: 15.84
epoch:  40, val_loss:7.451883, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.90, f1: 15.84
epoch:  41, val_loss:7.193042, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.17, f1: 15.84
epoch:  42, val_loss:7.091413, acc: 22.19, bacc: 22.71, tmp_test_f1: 15.46, f1: 15.84
epoch:  43, val_loss:7.163669, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.54, f1: 15.84
epoch:  44, val_loss:7.609776, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.48, f1: 15.84
epoch:  45, val_loss:8.221099, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.84, f1: 15.84
epoch:  46, val_loss:8.349827, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.37, f1: 15.84
epoch:  47, val_loss:8.397094, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.71, f1: 15.84
epoch:  48, val_loss:8.180206, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.78, f1: 15.84
epoch:  49, val_loss:7.882551, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.09, f1: 15.84
epoch:  50, val_loss:7.383912, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.10, f1: 15.84
epoch:  51, val_loss:7.162596, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.18, f1: 15.84
epoch:  52, val_loss:7.048369, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.38, f1: 15.84
epoch:  53, val_loss:7.021307, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.19, f1: 15.84
epoch:  54, val_loss:7.145284, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.62, f1: 15.84
epoch:  55, val_loss:7.871150, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.52, f1: 15.84
epoch:  56, val_loss:8.466700, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.92, f1: 15.84
epoch:  57, val_loss:8.720045, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.68, f1: 15.84
epoch:  58, val_loss:8.663233, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.50, f1: 15.84
epoch:  59, val_loss:8.437383, acc: 22.19, bacc: 22.71, tmp_test_f1: 15.60, f1: 15.84
epoch:  60, val_loss:8.332527, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.55, f1: 15.84
epoch:  61, val_loss:8.422277, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.85, f1: 15.84
epoch:  62, val_loss:8.464449, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.94, f1: 15.84
epoch:  63, val_loss:8.506845, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.85, f1: 15.84
epoch:  64, val_loss:8.786963, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.08, f1: 15.84
epoch:  65, val_loss:8.759409, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.27, f1: 15.84
epoch:  66, val_loss:8.781275, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.49, f1: 15.84
epoch:  67, val_loss:8.218276, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.26, f1: 15.84
epoch:  68, val_loss:7.836683, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.21, f1: 15.84
epoch:  69, val_loss:7.371734, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.48, f1: 15.84
epoch:  70, val_loss:7.184750, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.80, f1: 15.84
epoch:  71, val_loss:7.116548, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.17, f1: 15.84
epoch:  72, val_loss:7.332335, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.74, f1: 15.84
epoch:  73, val_loss:7.463804, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.97, f1: 15.84
epoch:  74, val_loss:7.508737, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.37, f1: 15.84
epoch:  75, val_loss:7.322665, acc: 22.19, bacc: 22.71, tmp_test_f1: 12.48, f1: 15.84
epoch:  76, val_loss:7.232773, acc: 22.19, bacc: 22.71, tmp_test_f1: 14.63, f1: 15.84
epoch:  77, val_loss:7.432632, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.47, f1: 15.84
epoch:  78, val_loss:8.034445, acc: 22.19, bacc: 22.71, tmp_test_f1: 11.74, f1: 15.84
epoch:  79, val_loss:8.765527, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.25, f1: 15.84
epoch:  80, val_loss:8.714243, acc: 22.19, bacc: 22.71, tmp_test_f1: 13.27, f1: 15.84
epoch:  81, val_loss:8.221656, acc: 22.19, bacc: 22.71, tmp_test_f1: 15.55, f1: 15.84
test_f1 CountNotImproved reset to 0 in epoch 82
epoch:  82, val_loss:7.709720, acc: 23.15, bacc: 23.84, tmp_test_f1: 16.43, f1: 16.43
epoch:  83, val_loss:7.632367, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.91, f1: 16.43
epoch:  84, val_loss:7.740504, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.75, f1: 16.43
epoch:  85, val_loss:7.923999, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.38, f1: 16.43
epoch:  86, val_loss:8.156980, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.25, f1: 16.43
epoch:  87, val_loss:8.596823, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.98, f1: 16.43
epoch:  88, val_loss:9.109682, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.59, f1: 16.43
epoch:  89, val_loss:9.172730, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.33, f1: 16.43
epoch:  90, val_loss:8.852484, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.92, f1: 16.43
epoch:  91, val_loss:8.292567, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.34, f1: 16.43
epoch:  92, val_loss:7.811854, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.04, f1: 16.43
epoch:  93, val_loss:7.467918, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.89, f1: 16.43
epoch:  94, val_loss:7.371694, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.52, f1: 16.43
epoch:  95, val_loss:7.612451, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.27, f1: 16.43
epoch:  96, val_loss:7.838460, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.50, f1: 16.43
epoch:  97, val_loss:8.153238, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.68, f1: 16.43
epoch:  98, val_loss:8.609232, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.96, f1: 16.43
epoch:  99, val_loss:8.863693, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.67, f1: 16.43
epoch: 100, val_loss:8.927061, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.20, f1: 16.43
epoch: 101, val_loss:8.867399, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.04, f1: 16.43
epoch: 102, val_loss:8.668540, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.47, f1: 16.43
epoch: 103, val_loss:8.432171, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.55, f1: 16.43
epoch: 104, val_loss:8.158099, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.27, f1: 16.43
epoch: 105, val_loss:7.886659, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.85, f1: 16.43
epoch: 106, val_loss:7.592693, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.67, f1: 16.43
epoch: 107, val_loss:7.416780, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.49, f1: 16.43
epoch: 108, val_loss:7.418073, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.24, f1: 16.43
epoch: 109, val_loss:7.827500, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.49, f1: 16.43
epoch: 110, val_loss:7.946689, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.11, f1: 16.43
epoch: 111, val_loss:8.196262, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.82, f1: 16.43
epoch: 112, val_loss:8.241189, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.87, f1: 16.43
epoch: 113, val_loss:8.383544, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.16, f1: 16.43
epoch: 114, val_loss:8.523482, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.66, f1: 16.43
epoch: 115, val_loss:8.156984, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.29, f1: 16.43
epoch: 116, val_loss:7.928769, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.49, f1: 16.43
epoch: 117, val_loss:7.126981, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.39, f1: 16.43
epoch: 118, val_loss:6.917951, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.90, f1: 16.43
epoch: 119, val_loss:7.107926, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.20, f1: 16.43
epoch: 120, val_loss:7.807965, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.10, f1: 16.43
epoch: 121, val_loss:8.363627, acc: 23.15, bacc: 23.84, tmp_test_f1: 9.42, f1: 16.43
epoch: 122, val_loss:8.918881, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.67, f1: 16.43
epoch: 123, val_loss:8.590975, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.13, f1: 16.43
epoch: 124, val_loss:8.381924, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.56, f1: 16.43
epoch: 125, val_loss:8.325839, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.47, f1: 16.43
epoch: 126, val_loss:7.923339, acc: 23.15, bacc: 23.84, tmp_test_f1: 15.44, f1: 16.43
epoch: 127, val_loss:7.658385, acc: 23.15, bacc: 23.84, tmp_test_f1: 15.19, f1: 16.43
epoch: 128, val_loss:7.773967, acc: 23.15, bacc: 23.84, tmp_test_f1: 16.09, f1: 16.43
epoch: 129, val_loss:8.156713, acc: 23.15, bacc: 23.84, tmp_test_f1: 14.09, f1: 16.43
epoch: 130, val_loss:8.461062, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.76, f1: 16.43
epoch: 131, val_loss:8.663363, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.09, f1: 16.43
epoch: 132, val_loss:8.592070, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.79, f1: 16.43
epoch: 133, val_loss:8.480219, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.88, f1: 16.43
epoch: 134, val_loss:8.314474, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.06, f1: 16.43
epoch: 135, val_loss:8.034699, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.14, f1: 16.43
epoch: 136, val_loss:7.580723, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.66, f1: 16.43
epoch: 137, val_loss:7.402711, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.72, f1: 16.43
epoch: 138, val_loss:7.198040, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.43, f1: 16.43
epoch: 139, val_loss:7.295239, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.46, f1: 16.43
epoch: 140, val_loss:6.985634, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.88, f1: 16.43
epoch: 141, val_loss:7.058754, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.87, f1: 16.43
epoch: 142, val_loss:7.335265, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.82, f1: 16.43
epoch: 143, val_loss:7.460259, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.09, f1: 16.43
epoch: 144, val_loss:7.655266, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.28, f1: 16.43
epoch: 145, val_loss:7.806831, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.67, f1: 16.43
epoch: 146, val_loss:7.942651, acc: 23.15, bacc: 23.84, tmp_test_f1: 12.55, f1: 16.43
epoch: 147, val_loss:8.213139, acc: 23.15, bacc: 23.84, tmp_test_f1: 10.58, f1: 16.43
epoch: 148, val_loss:8.771524, acc: 23.15, bacc: 23.84, tmp_test_f1: 9.55, f1: 16.43
epoch: 149, val_loss:9.224627, acc: 23.15, bacc: 23.84, tmp_test_f1: 9.46, f1: 16.43
epoch: 150, val_loss:9.558836, acc: 23.15, bacc: 23.84, tmp_test_f1: 9.90, f1: 16.43
epoch: 151, val_loss:9.517417, acc: 23.15, bacc: 23.84, tmp_test_f1: 11.13, f1: 16.43
epoch: 152, val_loss:9.141010, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.94, f1: 16.43
epoch: 153, val_loss:8.635893, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.57, f1: 16.43
epoch: 154, val_loss:8.577879, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.15, f1: 16.43
epoch: 155, val_loss:8.660751, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.78, f1: 16.43
epoch: 156, val_loss:8.862500, acc: 23.15, bacc: 23.84, tmp_test_f1: 13.94, f1: 16.43
