CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=-1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch: 713, val_loss:2.123830, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 714, val_loss:2.099704, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 715, val_loss:2.097517, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 716, val_loss:2.087385, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 717, val_loss:2.123684, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 718, val_loss:2.201220, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 719, val_loss:2.261944, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 720, val_loss:2.318493, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 721, val_loss:2.366372, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 722, val_loss:2.440096, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 723, val_loss:2.496295, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 724, val_loss:2.512429, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 725, val_loss:2.524927, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 726, val_loss:2.564452, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 727, val_loss:2.597309, acc: 70.27, bacc: 41.72, tmp_test_f1: 36.27, f1: 38.05
epoch: 728, val_loss:2.598344, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 729, val_loss:2.660925, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 730, val_loss:2.716441, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 731, val_loss:2.734453, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 732, val_loss:2.716927, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 733, val_loss:2.687792, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 734, val_loss:2.646739, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 735, val_loss:2.585721, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 736, val_loss:2.495596, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 737, val_loss:2.432917, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 738, val_loss:2.451287, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 739, val_loss:2.458164, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 740, val_loss:2.448836, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 741, val_loss:2.435874, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 742, val_loss:2.427213, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 743, val_loss:2.490918, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 744, val_loss:2.599883, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 745, val_loss:2.658732, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 746, val_loss:2.709257, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 747, val_loss:2.723083, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 748, val_loss:2.690414, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 749, val_loss:2.702391, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 750, val_loss:2.710242, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 751, val_loss:2.765566, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 752, val_loss:2.792394, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 753, val_loss:2.759338, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.20, f1: 38.05
epoch: 754, val_loss:2.758811, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.20, f1: 38.05
epoch: 755, val_loss:2.805042, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.20, f1: 38.05
epoch: 756, val_loss:2.648779, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 757, val_loss:2.446972, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 758, val_loss:2.326576, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 759, val_loss:2.240808, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 760, val_loss:2.176789, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 761, val_loss:2.185687, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 762, val_loss:2.183794, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 763, val_loss:2.181452, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 764, val_loss:2.150181, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 765, val_loss:2.106041, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 766, val_loss:2.075090, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 767, val_loss:2.103088, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 768, val_loss:2.122071, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 769, val_loss:2.227591, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 770, val_loss:2.272627, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 771, val_loss:2.288965, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 772, val_loss:2.242522, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 773, val_loss:2.192467, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 774, val_loss:2.163356, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 775, val_loss:2.107182, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 776, val_loss:2.040764, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 777, val_loss:2.013080, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 778, val_loss:1.992602, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 779, val_loss:2.014938, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 780, val_loss:2.063331, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 781, val_loss:2.081141, acc: 70.27, bacc: 41.72, tmp_test_f1: 33.52, f1: 38.05
epoch: 782, val_loss:2.085709, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 783, val_loss:2.072922, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 784, val_loss:2.057843, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 785, val_loss:2.103554, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 786, val_loss:2.129747, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 787, val_loss:2.202277, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 788, val_loss:2.291320, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 789, val_loss:2.372303, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 790, val_loss:2.466489, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 791, val_loss:2.499766, acc: 70.27, bacc: 41.72, tmp_test_f1: 23.75, f1: 38.05
epoch: 792, val_loss:2.358602, acc: 70.27, bacc: 41.72, tmp_test_f1: 23.75, f1: 38.05
epoch: 793, val_loss:2.270790, acc: 70.27, bacc: 41.72, tmp_test_f1: 22.73, f1: 38.05
epoch: 794, val_loss:2.124521, acc: 70.27, bacc: 41.72, tmp_test_f1: 22.73, f1: 38.05
epoch: 795, val_loss:2.023742, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 796, val_loss:1.932060, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 797, val_loss:1.904928, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 798, val_loss:1.890009, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 799, val_loss:1.894527, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 800, val_loss:1.891458, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 801, val_loss:1.993890, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 802, val_loss:2.102088, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 803, val_loss:2.187336, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 804, val_loss:2.295759, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 805, val_loss:2.374914, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 806, val_loss:2.422181, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 807, val_loss:2.323879, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 808, val_loss:2.189819, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 809, val_loss:2.048432, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 810, val_loss:1.944290, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 811, val_loss:1.855619, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 812, val_loss:1.777709, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 813, val_loss:1.725649, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 814, val_loss:1.677499, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 815, val_loss:1.655046, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 816, val_loss:1.654178, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 817, val_loss:1.668518, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 818, val_loss:1.724761, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 819, val_loss:1.785887, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 820, val_loss:1.858699, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 821, val_loss:2.005761, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 822, val_loss:2.251709, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 823, val_loss:2.424530, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 824, val_loss:2.571891, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 825, val_loss:2.592700, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 826, val_loss:2.640256, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 827, val_loss:2.688283, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 828, val_loss:2.665593, acc: 70.27, bacc: 41.72, tmp_test_f1: 34.62, f1: 38.05
epoch: 829, val_loss:2.550671, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 830, val_loss:2.533630, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 831, val_loss:2.526959, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 832, val_loss:2.504957, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 833, val_loss:2.464176, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 834, val_loss:2.443815, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 835, val_loss:2.453854, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 836, val_loss:2.358290, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 837, val_loss:2.269422, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 838, val_loss:2.201430, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 839, val_loss:2.138651, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 840, val_loss:2.090075, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 841, val_loss:2.126518, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 842, val_loss:2.203343, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 843, val_loss:2.358998, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 844, val_loss:2.558759, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 845, val_loss:2.780277, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 846, val_loss:2.926454, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 847, val_loss:3.032791, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 848, val_loss:2.825753, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 849, val_loss:2.608917, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 850, val_loss:2.393320, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 851, val_loss:2.262517, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 852, val_loss:2.166272, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 853, val_loss:2.098217, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 854, val_loss:2.042030, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 855, val_loss:2.014124, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 856, val_loss:2.031954, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 857, val_loss:2.051837, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 858, val_loss:2.068297, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 859, val_loss:2.075325, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 860, val_loss:2.080968, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 861, val_loss:2.135570, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 862, val_loss:2.214878, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 863, val_loss:2.265909, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 864, val_loss:2.297303, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 865, val_loss:2.359664, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 866, val_loss:2.396164, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 867, val_loss:2.396770, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 868, val_loss:2.435189, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 869, val_loss:2.459088, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 870, val_loss:2.479255, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 871, val_loss:2.574384, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 872, val_loss:2.631573, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 873, val_loss:2.563927, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 874, val_loss:2.512840, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 875, val_loss:2.418330, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 876, val_loss:2.334846, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.98, f1: 38.05
epoch: 877, val_loss:2.307972, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 878, val_loss:2.229498, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.96, f1: 38.05
epoch: 879, val_loss:2.166961, acc: 70.27, bacc: 41.72, tmp_test_f1: 29.34, f1: 38.05
epoch: 880, val_loss:2.108113, acc: 70.27, bacc: 41.72, tmp_test_f1: 29.34, f1: 38.05
epoch: 881, val_loss:2.097566, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 882, val_loss:2.098984, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 883, val_loss:2.116810, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 884, val_loss:2.134701, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 885, val_loss:2.126342, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 886, val_loss:2.100688, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 887, val_loss:2.064920, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
Epoch 00888: reducing learning rate of group 0 to 2.5000e-02.
Epoch 00888: reducing learning rate of group 1 to 2.5000e-02.
epoch: 888, val_loss:2.116642, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 889, val_loss:2.259707, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 890, val_loss:2.292852, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 891, val_loss:2.313652, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 892, val_loss:2.364063, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 893, val_loss:2.386389, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 894, val_loss:2.403117, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 895, val_loss:2.416990, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.62, f1: 38.05
epoch: 896, val_loss:2.441128, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 897, val_loss:2.498644, acc: 70.27, bacc: 41.72, tmp_test_f1: 26.85, f1: 38.05
epoch: 898, val_loss:2.587064, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 899, val_loss:2.693481, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 900, val_loss:2.777333, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.18, f1: 38.05
epoch: 901, val_loss:2.852082, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 902, val_loss:2.898946, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 903, val_loss:2.900676, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 904, val_loss:2.895930, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 905, val_loss:2.856902, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 906, val_loss:2.810246, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 907, val_loss:2.753601, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.09, f1: 38.05
epoch: 908, val_loss:2.693315, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 909, val_loss:2.628701, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 910, val_loss:2.566383, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.41, f1: 38.05
epoch: 911, val_loss:2.498660, acc: 70.27, bacc: 41.72, tmp_test_f1: 36.27, f1: 38.05
epoch: 912, val_loss:2.455081, acc: 70.27, bacc: 41.72, tmp_test_f1: 35.20, f1: 38.05
epoch: 913, val_loss:2.460792, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 914, val_loss:2.436362, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 915, val_loss:2.434724, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.56, f1: 38.05
epoch: 916, val_loss:2.441282, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.56, f1: 38.05
epoch: 917, val_loss:2.451053, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.90, f1: 38.05
epoch: 918, val_loss:2.556275, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 919, val_loss:2.566720, acc: 70.27, bacc: 41.72, tmp_test_f1: 31.94, f1: 38.05
epoch: 920, val_loss:2.609127, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 921, val_loss:2.686727, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 922, val_loss:2.750534, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 923, val_loss:2.767153, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 924, val_loss:2.724003, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 925, val_loss:2.637877, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 926, val_loss:2.587283, acc: 70.27, bacc: 41.72, tmp_test_f1: 23.41, f1: 38.05
epoch: 927, val_loss:2.571445, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.20, f1: 38.05
epoch: 928, val_loss:2.547250, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 929, val_loss:2.529944, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 930, val_loss:2.513566, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 931, val_loss:2.491424, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 932, val_loss:2.473499, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 933, val_loss:2.466830, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 934, val_loss:2.486297, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 935, val_loss:2.506387, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 936, val_loss:2.540623, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 937, val_loss:2.568821, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 938, val_loss:2.585677, acc: 70.27, bacc: 41.72, tmp_test_f1: 25.96, f1: 38.05
epoch: 939, val_loss:2.626204, acc: 70.27, bacc: 41.72, tmp_test_f1: 27.20, f1: 38.05
epoch: 940, val_loss:2.672238, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 941, val_loss:2.704534, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 942, val_loss:2.726415, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 943, val_loss:2.764032, acc: 70.27, bacc: 41.72, tmp_test_f1: 30.77, f1: 38.05
epoch: 944, val_loss:2.804169, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 945, val_loss:2.841395, acc: 70.27, bacc: 41.72, tmp_test_f1: 24.44, f1: 38.05
epoch: 946, val_loss:2.891084, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 947, val_loss:2.932144, acc: 70.27, bacc: 41.72, tmp_test_f1: 28.54, f1: 38.05
epoch: 948, val_loss:2.943546, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 949, val_loss:2.922163, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 950, val_loss:2.841005, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 951, val_loss:2.759189, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 952, val_loss:2.684102, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 953, val_loss:2.632669, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
epoch: 954, val_loss:2.574857, acc: 70.27, bacc: 41.72, tmp_test_f1: 32.31, f1: 38.05
