229 / 1500 epochTrain loss: 0.130522, acc: 0.942 Test loss: 0.266104, acc: 0.900--- 0.0018 seconds ---
230 / 1500 epochTrain loss: 0.130348, acc: 0.942 Test loss: 0.266257, acc: 0.900--- 0.0036 seconds ---
231 / 1500 epochTrain loss: 0.130178, acc: 0.942 Test loss: 0.266407, acc: 0.900--- 0.0038 seconds ---
232 / 1500 epochTrain loss: 0.130011, acc: 0.942 Test loss: 0.266553, acc: 0.900--- 0.0038 seconds ---
233 / 1500 epochTrain loss: 0.129848, acc: 0.942 Test loss: 0.266697, acc: 0.900--- 0.0025 seconds ---
234 / 1500 epochTrain loss: 0.129688, acc: 0.942 Test loss: 0.266836, acc: 0.900--- 0.0018 seconds ---
235 / 1500 epochTrain loss: 0.129532, acc: 0.942 Test loss: 0.266973, acc: 0.900--- 0.0018 seconds ---
236 / 1500 epochTrain loss: 0.129379, acc: 0.942 Test loss: 0.267106, acc: 0.900--- 0.0020 seconds ---
237 / 1500 epochTrain loss: 0.129228, acc: 0.942 Test loss: 0.267235, acc: 0.900--- 0.0018 seconds ---
238 / 1500 epochTrain loss: 0.129081, acc: 0.942 Test loss: 0.267360, acc: 0.900--- 0.0021 seconds ---
239 / 1500 epochTrain loss: 0.128936, acc: 0.942 Test loss: 0.267483, acc: 0.900--- 0.0023 seconds ---
240 / 1500 epochTrain loss: 0.128794, acc: 0.942 Test loss: 0.267602, acc: 0.900--- 0.0021 seconds ---
241 / 1500 epochTrain loss: 0.128654, acc: 0.942 Test loss: 0.267718, acc: 0.900--- 0.0019 seconds ---
242 / 1500 epochTrain loss: 0.128517, acc: 0.942 Test loss: 0.267831, acc: 0.900--- 0.0018 seconds ---
243 / 1500 epochTrain loss: 0.128382, acc: 0.942 Test loss: 0.267940, acc: 0.900--- 0.0017 seconds ---
244 / 1500 epochTrain loss: 0.128249, acc: 0.942 Test loss: 0.268047, acc: 0.900--- 0.0018 seconds ---
245 / 1500 epochTrain loss: 0.128119, acc: 0.942 Test loss: 0.268150, acc: 0.900--- 0.0017 seconds ---
246 / 1500 epochTrain loss: 0.127990, acc: 0.942 Test loss: 0.268251, acc: 0.900--- 0.0018 seconds ---
247 / 1500 epochTrain loss: 0.127863, acc: 0.942 Test loss: 0.268348, acc: 0.900--- 0.0018 seconds ---
248 / 1500 epochTrain loss: 0.127738, acc: 0.942 Test loss: 0.268443, acc: 0.900--- 0.0017 seconds ---
249 / 1500 epochTrain loss: 0.127615, acc: 0.942 Test loss: 0.268536, acc: 0.900--- 0.0017 seconds ---
250 / 1500 epochTrain loss: 0.127494, acc: 0.942 Test loss: 0.268626, acc: 0.900--- 0.0018 seconds ---
251 / 1500 epochTrain loss: 0.127374, acc: 0.942 Test loss: 0.268714, acc: 0.900--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.127256, acc: 0.942 Test loss: 0.268799, acc: 0.900--- 0.0018 seconds ---
253 / 1500 epochTrain loss: 0.127139, acc: 0.942 Test loss: 0.268882, acc: 0.900--- 0.0017 seconds ---
254 / 1500 epochTrain loss: 0.127023, acc: 0.942 Test loss: 0.268963, acc: 0.900--- 0.0017 seconds ---
255 / 1500 epochTrain loss: 0.126909, acc: 0.942 Test loss: 0.269043, acc: 0.900--- 0.0017 seconds ---
256 / 1500 epochTrain loss: 0.126796, acc: 0.942 Test loss: 0.269121, acc: 0.900--- 0.0017 seconds ---
257 / 1500 epochTrain loss: 0.126684, acc: 0.942 Test loss: 0.269196, acc: 0.900--- 0.0017 seconds ---
258 / 1500 epochTrain loss: 0.126574, acc: 0.942 Test loss: 0.269271, acc: 0.900--- 0.0017 seconds ---
259 / 1500 epochTrain loss: 0.126464, acc: 0.942 Test loss: 0.269343, acc: 0.900--- 0.0016 seconds ---
260 / 1500 epochTrain loss: 0.126355, acc: 0.942 Test loss: 0.269415, acc: 0.900--- 0.0017 seconds ---
261 / 1500 epochTrain loss: 0.126248, acc: 0.942 Test loss: 0.269485, acc: 0.900--- 0.0017 seconds ---
262 / 1500 epochTrain loss: 0.126141, acc: 0.942 Test loss: 0.269555, acc: 0.900--- 0.0018 seconds ---
263 / 1500 epochTrain loss: 0.126036, acc: 0.942 Test loss: 0.269623, acc: 0.900--- 0.0017 seconds ---
264 / 1500 epochTrain loss: 0.125931, acc: 0.942 Test loss: 0.269690, acc: 0.900--- 0.0017 seconds ---
265 / 1500 epochTrain loss: 0.125827, acc: 0.942 Test loss: 0.269756, acc: 0.900--- 0.0018 seconds ---
266 / 1500 epochTrain loss: 0.125723, acc: 0.942 Test loss: 0.269822, acc: 0.900--- 0.0017 seconds ---
267 / 1500 epochTrain loss: 0.125621, acc: 0.942 Test loss: 0.269887, acc: 0.900--- 0.0022 seconds ---
268 / 1500 epochTrain loss: 0.125519, acc: 0.942 Test loss: 0.269951, acc: 0.900--- 0.0019 seconds ---
269 / 1500 epochTrain loss: 0.125417, acc: 0.942 Test loss: 0.270016, acc: 0.900--- 0.0019 seconds ---
270 / 1500 epochTrain loss: 0.125317, acc: 0.942 Test loss: 0.270079, acc: 0.900--- 0.0018 seconds ---
271 / 1500 epochTrain loss: 0.125216, acc: 0.947 Test loss: 0.270143, acc: 0.900--- 0.0018 seconds ---
272 / 1500 epochTrain loss: 0.125117, acc: 0.947 Test loss: 0.270206, acc: 0.900--- 0.0017 seconds ---
273 / 1500 epochTrain loss: 0.125018, acc: 0.947 Test loss: 0.270269, acc: 0.900--- 0.0018 seconds ---
274 / 1500 epochTrain loss: 0.124919, acc: 0.947 Test loss: 0.270331, acc: 0.900--- 0.0017 seconds ---
275 / 1500 epochTrain loss: 0.124821, acc: 0.947 Test loss: 0.270394, acc: 0.900--- 0.0017 seconds ---
276 / 1500 epochTrain loss: 0.124723, acc: 0.947 Test loss: 0.270457, acc: 0.900--- 0.0017 seconds ---
277 / 1500 epochTrain loss: 0.124625, acc: 0.947 Test loss: 0.270520, acc: 0.900--- 0.0017 seconds ---
278 / 1500 epochTrain loss: 0.124528, acc: 0.947 Test loss: 0.270583, acc: 0.900--- 0.0019 seconds ---
279 / 1500 epochTrain loss: 0.124431, acc: 0.947 Test loss: 0.270646, acc: 0.900--- 0.0017 seconds ---
280 / 1500 epochTrain loss: 0.124335, acc: 0.947 Test loss: 0.270709, acc: 0.900--- 0.0017 seconds ---
281 / 1500 epochTrain loss: 0.124239, acc: 0.947 Test loss: 0.270773, acc: 0.900--- 0.0017 seconds ---
282 / 1500 epochTrain loss: 0.124143, acc: 0.947 Test loss: 0.270836, acc: 0.900--- 0.0017 seconds ---
283 / 1500 epochTrain loss: 0.124047, acc: 0.947 Test loss: 0.270901, acc: 0.900--- 0.0017 seconds ---
284 / 1500 epochTrain loss: 0.123952, acc: 0.947 Test loss: 0.270965, acc: 0.900--- 0.0017 seconds ---
285 / 1500 epochTrain loss: 0.123856, acc: 0.947 Test loss: 0.271030, acc: 0.900--- 0.0017 seconds ---
286 / 1500 epochTrain loss: 0.123761, acc: 0.947 Test loss: 0.271096, acc: 0.900--- 0.0016 seconds ---
287 / 1500 epochTrain loss: 0.123666, acc: 0.947 Test loss: 0.271161, acc: 0.900--- 0.0017 seconds ---
288 / 1500 epochTrain loss: 0.123572, acc: 0.947 Test loss: 0.271227, acc: 0.900--- 0.0017 seconds ---
289 / 1500 epochTrain loss: 0.123477, acc: 0.947 Test loss: 0.271294, acc: 0.900--- 0.0017 seconds ---
290 / 1500 epochTrain loss: 0.123383, acc: 0.947 Test loss: 0.271361, acc: 0.900--- 0.0017 seconds ---
291 / 1500 epochTrain loss: 0.123288, acc: 0.947 Test loss: 0.271429, acc: 0.900--- 0.0016 seconds ---
292 / 1500 epochTrain loss: 0.123194, acc: 0.947 Test loss: 0.271497, acc: 0.900--- 0.0016 seconds ---
293 / 1500 epochTrain loss: 0.123100, acc: 0.947 Test loss: 0.271566, acc: 0.900--- 0.0016 seconds ---
294 / 1500 epochTrain loss: 0.123006, acc: 0.947 Test loss: 0.271635, acc: 0.900--- 0.0018 seconds ---
295 / 1500 epochTrain loss: 0.122912, acc: 0.947 Test loss: 0.271704, acc: 0.900--- 0.0016 seconds ---
296 / 1500 epochTrain loss: 0.122818, acc: 0.947 Test loss: 0.271775, acc: 0.900--- 0.0017 seconds ---
297 / 1500 epochTrain loss: 0.122724, acc: 0.947 Test loss: 0.271846, acc: 0.900--- 0.0016 seconds ---
298 / 1500 epochTrain loss: 0.122630, acc: 0.947 Test loss: 0.271918, acc: 0.900--- 0.0016 seconds ---
299 / 1500 epochTrain loss: 0.122536, acc: 0.947 Test loss: 0.271990, acc: 0.900--- 0.0017 seconds ---
300 / 1500 epochTrain loss: 0.122442, acc: 0.947 Test loss: 0.272063, acc: 0.900--- 0.0016 seconds ---
301 / 1500 epochTrain loss: 0.122348, acc: 0.947 Test loss: 0.272137, acc: 0.900--- 0.0016 seconds ---
302 / 1500 epochTrain loss: 0.122254, acc: 0.947 Test loss: 0.272211, acc: 0.900--- 0.0016 seconds ---
303 / 1500 epochTrain loss: 0.122160, acc: 0.947 Test loss: 0.272286, acc: 0.900--- 0.0016 seconds ---
304 / 1500 epochTrain loss: 0.122066, acc: 0.947 Test loss: 0.272362, acc: 0.900--- 0.0016 seconds ---
305 / 1500 epochTrain loss: 0.121972, acc: 0.947 Test loss: 0.272438, acc: 0.900--- 0.0016 seconds ---
306 / 1500 epochTrain loss: 0.121878, acc: 0.947 Test loss: 0.272516, acc: 0.900--- 0.0016 seconds ---
307 / 1500 epochTrain loss: 0.121784, acc: 0.947 Test loss: 0.272594, acc: 0.900--- 0.0016 seconds ---
308 / 1500 epochTrain loss: 0.121690, acc: 0.947 Test loss: 0.272672, acc: 0.900--- 0.0016 seconds ---
309 / 1500 epochTrain loss: 0.121595, acc: 0.947 Test loss: 0.272752, acc: 0.900--- 0.0015 seconds ---
310 / 1500 epochTrain loss: 0.121501, acc: 0.947 Test loss: 0.272833, acc: 0.900--- 0.0015 seconds ---
311 / 1500 epochTrain loss: 0.121407, acc: 0.947 Test loss: 0.272915, acc: 0.900--- 0.0016 seconds ---
312 / 1500 epochTrain loss: 0.121313, acc: 0.947 Test loss: 0.272997, acc: 0.900--- 0.0015 seconds ---
313 / 1500 epochTrain loss: 0.121218, acc: 0.947 Test loss: 0.273080, acc: 0.900--- 0.0015 seconds ---
314 / 1500 epochTrain loss: 0.121124, acc: 0.947 Test loss: 0.273164, acc: 0.900--- 0.0015 seconds ---
315 / 1500 epochTrain loss: 0.121029, acc: 0.947 Test loss: 0.273249, acc: 0.900--- 0.0016 seconds ---
316 / 1500 epochTrain loss: 0.120934, acc: 0.947 Test loss: 0.273336, acc: 0.900--- 0.0015 seconds ---
317 / 1500 epochTrain loss: 0.120839, acc: 0.947 Test loss: 0.273423, acc: 0.900--- 0.0015 seconds ---
318 / 1500 epochTrain loss: 0.120745, acc: 0.947 Test loss: 0.273511, acc: 0.900--- 0.0015 seconds ---
319 / 1500 epochTrain loss: 0.120650, acc: 0.947 Test loss: 0.273601, acc: 0.900--- 0.0015 seconds ---
320 / 1500 epochTrain loss: 0.120554, acc: 0.947 Test loss: 0.273691, acc: 0.900--- 0.0015 seconds ---
321 / 1500 epochTrain loss: 0.120459, acc: 0.947 Test loss: 0.273783, acc: 0.900--- 0.0016 seconds ---
322 / 1500 epochTrain loss: 0.120364, acc: 0.947 Test loss: 0.273875, acc: 0.900--- 0.0017 seconds ---
323 / 1500 epochTrain loss: 0.120269, acc: 0.947 Test loss: 0.273969, acc: 0.900--- 0.0017 seconds ---
324 / 1500 epochTrain loss: 0.120173, acc: 0.947 Test loss: 0.274065, acc: 0.900--- 0.0034 seconds ---
325 / 1500 epochTrain loss: 0.120077, acc: 0.947 Test loss: 0.274161, acc: 0.900--- 0.0024 seconds ---
326 / 1500 epochTrain loss: 0.119982, acc: 0.947 Test loss: 0.274258, acc: 0.900--- 0.0017 seconds ---
327 / 1500 epochTrain loss: 0.119886, acc: 0.947 Test loss: 0.274357, acc: 0.900--- 0.0039 seconds ---
328 / 1500 epochTrain loss: 0.119790, acc: 0.947 Test loss: 0.274458, acc: 0.900--- 0.0041 seconds ---
329 / 1500 epochTrain loss: 0.119694, acc: 0.947 Test loss: 0.274559, acc: 0.900--- 0.0027 seconds ---
330 / 1500 epochTrain loss: 0.119598, acc: 0.947 Test loss: 0.274662, acc: 0.900--- 0.0020 seconds ---
331 / 1500 epochTrain loss: 0.119501, acc: 0.947 Test loss: 0.274766, acc: 0.900--- 0.0020 seconds ---
332 / 1500 epochTrain loss: 0.119405, acc: 0.947 Test loss: 0.274872, acc: 0.900--- 0.0018 seconds ---
333 / 1500 epochTrain loss: 0.119308, acc: 0.947 Test loss: 0.274979, acc: 0.900--- 0.0018 seconds ---
334 / 1500 epochTrain loss: 0.119211, acc: 0.947 Test loss: 0.275087, acc: 0.900--- 0.0019 seconds ---
335 / 1500 epochTrain loss: 0.119115, acc: 0.947 Test loss: 0.275197, acc: 0.900--- 0.0018 seconds ---
336 / 1500 epochTrain loss: 0.119018, acc: 0.947 Test loss: 0.275308, acc: 0.900--- 0.0019 seconds ---
337 / 1500 epochTrain loss: 0.118921, acc: 0.947 Test loss: 0.275421, acc: 0.900--- 0.0018 seconds ---
338 / 1500 epochTrain loss: 0.118823, acc: 0.947 Test loss: 0.275536, acc: 0.900--- 0.0018 seconds ---
339 / 1500 epochTrain loss: 0.118726, acc: 0.947 Test loss: 0.275651, acc: 0.900--- 0.0018 seconds ---
340 / 1500 epochTrain loss: 0.118629, acc: 0.947 Test loss: 0.275768, acc: 0.900--- 0.0018 seconds ---
341 / 1500 epochTrain loss: 0.118531, acc: 0.947 Test loss: 0.275887, acc: 0.900--- 0.0018 seconds ---
342 / 1500 epochTrain loss: 0.118433, acc: 0.947 Test loss: 0.276008, acc: 0.900--- 0.0018 seconds ---
343 / 1500 epochTrain loss: 0.118335, acc: 0.947 Test loss: 0.276130, acc: 0.900--- 0.0018 seconds ---
344 / 1500 epochTrain loss: 0.118238, acc: 0.947 Test loss: 0.276253, acc: 0.900--- 0.0018 seconds ---
345 / 1500 epochTrain loss: 0.118139, acc: 0.947 Test loss: 0.276378, acc: 0.900--- 0.0017 seconds ---
346 / 1500 epochTrain loss: 0.118041, acc: 0.947 Test loss: 0.276505, acc: 0.900--- 0.0018 seconds ---
347 / 1500 epochTrain loss: 0.117943, acc: 0.947 Test loss: 0.276633, acc: 0.900--- 0.0018 seconds ---
348 / 1500 epochTrain loss: 0.117845, acc: 0.947 Test loss: 0.276763, acc: 0.900--- 0.0019 seconds ---
349 / 1500 epochTrain loss: 0.117746, acc: 0.947 Test loss: 0.276894, acc: 0.900--- 0.0019 seconds ---
350 / 1500 epochTrain loss: 0.117647, acc: 0.947 Test loss: 0.277027, acc: 0.900--- 0.0019 seconds ---
351 / 1500 epochTrain loss: 0.117549, acc: 0.947 Test loss: 0.277161, acc: 0.900--- 0.0018 seconds ---
352 / 1500 epochTrain loss: 0.117450, acc: 0.947 Test loss: 0.277298, acc: 0.900--- 0.0019 seconds ---
353 / 1500 epochTrain loss: 0.117351, acc: 0.947 Test loss: 0.277435, acc: 0.900--- 0.0018 seconds ---
354 / 1500 epochTrain loss: 0.117252, acc: 0.947 Test loss: 0.277574, acc: 0.900--- 0.0017 seconds ---
355 / 1500 epochTrain loss: 0.117152, acc: 0.947 Test loss: 0.277715, acc: 0.900--- 0.0018 seconds ---
356 / 1500 epochTrain loss: 0.117053, acc: 0.947 Test loss: 0.277857, acc: 0.900--- 0.0018 seconds ---
357 / 1500 epochTrain loss: 0.116954, acc: 0.947 Test loss: 0.278001, acc: 0.900--- 0.0018 seconds ---
358 / 1500 epochTrain loss: 0.116854, acc: 0.947 Test loss: 0.278147, acc: 0.900--- 0.0018 seconds ---
359 / 1500 epochTrain loss: 0.116755, acc: 0.947 Test loss: 0.278294, acc: 0.900--- 0.0019 seconds ---
360 / 1500 epochTrain loss: 0.116655, acc: 0.947 Test loss: 0.278442, acc: 0.900--- 0.0018 seconds ---
361 / 1500 epochTrain loss: 0.116555, acc: 0.947 Test loss: 0.278592, acc: 0.900--- 0.0017 seconds ---
362 / 1500 epochTrain loss: 0.116455, acc: 0.947 Test loss: 0.278744, acc: 0.900--- 0.0018 seconds ---
363 / 1500 epochTrain loss: 0.116355, acc: 0.947 Test loss: 0.278897, acc: 0.900--- 0.0018 seconds ---
364 / 1500 epochTrain loss: 0.116255, acc: 0.947 Test loss: 0.279051, acc: 0.900--- 0.0020 seconds ---
365 / 1500 epochTrain loss: 0.116155, acc: 0.947 Test loss: 0.279207, acc: 0.900--- 0.0027 seconds ---
366 / 1500 epochTrain loss: 0.116055, acc: 0.947 Test loss: 0.279365, acc: 0.900--- 0.0018 seconds ---
367 / 1500 epochTrain loss: 0.115955, acc: 0.947 Test loss: 0.279524, acc: 0.900--- 0.0018 seconds ---
368 / 1500 epochTrain loss: 0.115855, acc: 0.947 Test loss: 0.279684, acc: 0.900--- 0.0018 seconds ---
369 / 1500 epochTrain loss: 0.115754, acc: 0.942 Test loss: 0.279846, acc: 0.900--- 0.0017 seconds ---
370 / 1500 epochTrain loss: 0.115654, acc: 0.942 Test loss: 0.280009, acc: 0.900--- 0.0018 seconds ---
371 / 1500 epochTrain loss: 0.115553, acc: 0.942 Test loss: 0.280175, acc: 0.900--- 0.0017 seconds ---
372 / 1500 epochTrain loss: 0.115453, acc: 0.942 Test loss: 0.280341, acc: 0.900--- 0.0017 seconds ---
373 / 1500 epochTrain loss: 0.115352, acc: 0.942 Test loss: 0.280508, acc: 0.900--- 0.0017 seconds ---
374 / 1500 epochTrain loss: 0.115252, acc: 0.942 Test loss: 0.280676, acc: 0.900--- 0.0017 seconds ---
375 / 1500 epochTrain loss: 0.115151, acc: 0.942 Test loss: 0.280846, acc: 0.900--- 0.0018 seconds ---
376 / 1500 epochTrain loss: 0.115050, acc: 0.942 Test loss: 0.281019, acc: 0.900--- 0.0027 seconds ---
377 / 1500 epochTrain loss: 0.114950, acc: 0.942 Test loss: 0.281192, acc: 0.900--- 0.0020 seconds ---
378 / 1500 epochTrain loss: 0.114849, acc: 0.942 Test loss: 0.281366, acc: 0.900--- 0.0018 seconds ---
379 / 1500 epochTrain loss: 0.114748, acc: 0.942 Test loss: 0.281541, acc: 0.900--- 0.0018 seconds ---
380 / 1500 epochTrain loss: 0.114648, acc: 0.942 Test loss: 0.281718, acc: 0.900--- 0.0018 seconds ---
381 / 1500 epochTrain loss: 0.114547, acc: 0.942 Test loss: 0.281897, acc: 0.900--- 0.0018 seconds ---
382 / 1500 epochTrain loss: 0.114446, acc: 0.942 Test loss: 0.282075, acc: 0.900--- 0.0018 seconds ---
383 / 1500 epochTrain loss: 0.114345, acc: 0.942 Test loss: 0.282256, acc: 0.900--- 0.0018 seconds ---
384 / 1500 epochTrain loss: 0.114245, acc: 0.942 Test loss: 0.282438, acc: 0.900--- 0.0018 seconds ---
385 / 1500 epochTrain loss: 0.114144, acc: 0.942 Test loss: 0.282621, acc: 0.900--- 0.0018 seconds ---
386 / 1500 epochTrain loss: 0.114043, acc: 0.942 Test loss: 0.282805, acc: 0.900--- 0.0018 seconds ---
387 / 1500 epochTrain loss: 0.113943, acc: 0.942 Test loss: 0.282990, acc: 0.900--- 0.0018 seconds ---
388 / 1500 epochTrain loss: 0.113842, acc: 0.942 Test loss: 0.283177, acc: 0.900--- 0.0018 seconds ---
389 / 1500 epochTrain loss: 0.113741, acc: 0.942 Test loss: 0.283364, acc: 0.900--- 0.0019 seconds ---
390 / 1500 epochTrain loss: 0.113641, acc: 0.942 Test loss: 0.283553, acc: 0.900--- 0.0018 seconds ---
391 / 1500 epochTrain loss: 0.113540, acc: 0.942 Test loss: 0.283743, acc: 0.900--- 0.0018 seconds ---
392 / 1500 epochTrain loss: 0.113440, acc: 0.942 Test loss: 0.283934, acc: 0.900--- 0.0018 seconds ---
393 / 1500 epochTrain loss: 0.113340, acc: 0.942 Test loss: 0.284126, acc: 0.900--- 0.0017 seconds ---
394 / 1500 epochTrain loss: 0.113239, acc: 0.942 Test loss: 0.284319, acc: 0.900--- 0.0018 seconds ---
395 / 1500 epochTrain loss: 0.113139, acc: 0.942 Test loss: 0.284512, acc: 0.900--- 0.0018 seconds ---
396 / 1500 epochTrain loss: 0.113039, acc: 0.942 Test loss: 0.284708, acc: 0.900--- 0.0018 seconds ---
397 / 1500 epochTrain loss: 0.112939, acc: 0.942 Test loss: 0.284904, acc: 0.900--- 0.0018 seconds ---
398 / 1500 epochTrain loss: 0.112839, acc: 0.942 Test loss: 0.285101, acc: 0.900--- 0.0018 seconds ---
399 / 1500 epochTrain loss: 0.112739, acc: 0.942 Test loss: 0.285298, acc: 0.900--- 0.0018 seconds ---
400 / 1500 epochTrain loss: 0.112640, acc: 0.942 Test loss: 0.285497, acc: 0.900--- 0.0017 seconds ---
401 / 1500 epochTrain loss: 0.112540, acc: 0.942 Test loss: 0.285697, acc: 0.900--- 0.0018 seconds ---
402 / 1500 epochTrain loss: 0.112440, acc: 0.942 Test loss: 0.285898, acc: 0.900--- 0.0018 seconds ---
403 / 1500 epochTrain loss: 0.112341, acc: 0.942 Test loss: 0.286099, acc: 0.900--- 0.0018 seconds ---
404 / 1500 epochTrain loss: 0.112242, acc: 0.942 Test loss: 0.286302, acc: 0.900--- 0.0018 seconds ---
405 / 1500 epochTrain loss: 0.112143, acc: 0.942 Test loss: 0.286505, acc: 0.900--- 0.0018 seconds ---
406 / 1500 epochTrain loss: 0.112044, acc: 0.942 Test loss: 0.286709, acc: 0.900--- 0.0018 seconds ---
407 / 1500 epochTrain loss: 0.111945, acc: 0.942 Test loss: 0.286913, acc: 0.900--- 0.0018 seconds ---
408 / 1500 epochTrain loss: 0.111847, acc: 0.947 Test loss: 0.287119, acc: 0.900--- 0.0018 seconds ---
409 / 1500 epochTrain loss: 0.111748, acc: 0.947 Test loss: 0.287326, acc: 0.900--- 0.0019 seconds ---
410 / 1500 epochTrain loss: 0.111650, acc: 0.947 Test loss: 0.287532, acc: 0.900--- 0.0018 seconds ---
411 / 1500 epochTrain loss: 0.111552, acc: 0.947 Test loss: 0.287740, acc: 0.900--- 0.0018 seconds ---
412 / 1500 epochTrain loss: 0.111454, acc: 0.947 Test loss: 0.287949, acc: 0.900--- 0.0018 seconds ---
413 / 1500 epochTrain loss: 0.111357, acc: 0.947 Test loss: 0.288157, acc: 0.900--- 0.0019 seconds ---
414 / 1500 epochTrain loss: 0.111259, acc: 0.947 Test loss: 0.288367, acc: 0.900--- 0.0018 seconds ---
415 / 1500 epochTrain loss: 0.111162, acc: 0.947 Test loss: 0.288577, acc: 0.900--- 0.0017 seconds ---
416 / 1500 epochTrain loss: 0.111065, acc: 0.947 Test loss: 0.288789, acc: 0.900--- 0.0018 seconds ---
417 / 1500 epochTrain loss: 0.110968, acc: 0.947 Test loss: 0.289000, acc: 0.900--- 0.0018 seconds ---
418 / 1500 epochTrain loss: 0.110872, acc: 0.947 Test loss: 0.289211, acc: 0.900--- 0.0018 seconds ---
419 / 1500 epochTrain loss: 0.110776, acc: 0.947 Test loss: 0.289424, acc: 0.900--- 0.0019 seconds ---
420 / 1500 epochTrain loss: 0.110680, acc: 0.947 Test loss: 0.289638, acc: 0.900--- 0.0018 seconds ---
421 / 1500 epochTrain loss: 0.110584, acc: 0.947 Test loss: 0.289851, acc: 0.900--- 0.0018 seconds ---
422 / 1500 epochTrain loss: 0.110489, acc: 0.947 Test loss: 0.290064, acc: 0.900--- 0.0018 seconds ---
423 / 1500 epochTrain loss: 0.110393, acc: 0.947 Test loss: 0.290280, acc: 0.900--- 0.0018 seconds ---
424 / 1500 epochTrain loss: 0.110299, acc: 0.947 Test loss: 0.290495, acc: 0.900--- 0.0017 seconds ---
425 / 1500 epochTrain loss: 0.110204, acc: 0.947 Test loss: 0.290709, acc: 0.900--- 0.0018 seconds ---
426 / 1500 epochTrain loss: 0.110110, acc: 0.947 Test loss: 0.290926, acc: 0.900--- 0.0018 seconds ---
427 / 1500 epochTrain loss: 0.110016, acc: 0.947 Test loss: 0.291142, acc: 0.900--- 0.0021 seconds ---
428 / 1500 epochTrain loss: 0.109922, acc: 0.947 Test loss: 0.291359, acc: 0.900--- 0.0019 seconds ---
429 / 1500 epochTrain loss: 0.109829, acc: 0.947 Test loss: 0.291575, acc: 0.900--- 0.0019 seconds ---
430 / 1500 epochTrain loss: 0.109736, acc: 0.947 Test loss: 0.291793, acc: 0.900--- 0.0019 seconds ---
431 / 1500 epochTrain loss: 0.109643, acc: 0.947 Test loss: 0.292010, acc: 0.900--- 0.0019 seconds ---
432 / 1500 epochTrain loss: 0.109551, acc: 0.947 Test loss: 0.292228, acc: 0.900--- 0.0018 seconds ---
433 / 1500 epochTrain loss: 0.109459, acc: 0.947 Test loss: 0.292446, acc: 0.900--- 0.0018 seconds ---
434 / 1500 epochTrain loss: 0.109367, acc: 0.947 Test loss: 0.292664, acc: 0.900--- 0.0018 seconds ---
435 / 1500 epochTrain loss: 0.109276, acc: 0.947 Test loss: 0.292883, acc: 0.900--- 0.0017 seconds ---
436 / 1500 epochTrain loss: 0.109185, acc: 0.947 Test loss: 0.293101, acc: 0.900--- 0.0018 seconds ---
437 / 1500 epochTrain loss: 0.109095, acc: 0.947 Test loss: 0.293319, acc: 0.900--- 0.0018 seconds ---
438 / 1500 epochTrain loss: 0.109005, acc: 0.947 Test loss: 0.293539, acc: 0.900--- 0.0018 seconds ---
439 / 1500 epochTrain loss: 0.108915, acc: 0.947 Test loss: 0.293758, acc: 0.900--- 0.0017 seconds ---
440 / 1500 epochTrain loss: 0.108826, acc: 0.947 Test loss: 0.293978, acc: 0.900--- 0.0018 seconds ---
441 / 1500 epochTrain loss: 0.108737, acc: 0.947 Test loss: 0.294197, acc: 0.900--- 0.0017 seconds ---
442 / 1500 epochTrain loss: 0.108649, acc: 0.947 Test loss: 0.294416, acc: 0.900--- 0.0017 seconds ---
443 / 1500 epochTrain loss: 0.108561, acc: 0.947 Test loss: 0.294636, acc: 0.900--- 0.0017 seconds ---
444 / 1500 epochTrain loss: 0.108473, acc: 0.942 Test loss: 0.294855, acc: 0.900--- 0.0018 seconds ---
445 / 1500 epochTrain loss: 0.108386, acc: 0.942 Test loss: 0.295076, acc: 0.900--- 0.0017 seconds ---
446 / 1500 epochTrain loss: 0.108299, acc: 0.942 Test loss: 0.295295, acc: 0.900--- 0.0017 seconds ---
447 / 1500 epochTrain loss: 0.108213, acc: 0.942 Test loss: 0.295514, acc: 0.900--- 0.0018 seconds ---
448 / 1500 epochTrain loss: 0.108127, acc: 0.942 Test loss: 0.295735, acc: 0.900--- 0.0017 seconds ---
449 / 1500 epochTrain loss: 0.108042, acc: 0.942 Test loss: 0.295954, acc: 0.900--- 0.0017 seconds ---
450 / 1500 epochTrain loss: 0.107957, acc: 0.942 Test loss: 0.296173, acc: 0.900--- 0.0017 seconds ---
451 / 1500 epochTrain loss: 0.107873, acc: 0.942 Test loss: 0.296393, acc: 0.900--- 0.0017 seconds ---
452 / 1500 epochTrain loss: 0.107789, acc: 0.942 Test loss: 0.296613, acc: 0.900--- 0.0018 seconds ---
453 / 1500 epochTrain loss: 0.107706, acc: 0.942 Test loss: 0.296831, acc: 0.900--- 0.0017 seconds ---
454 / 1500 epochTrain loss: 0.107623, acc: 0.942 Test loss: 0.297051, acc: 0.900--- 0.0017 seconds ---
455 / 1500 epochTrain loss: 0.107540, acc: 0.942 Test loss: 0.297270, acc: 0.900--- 0.0018 seconds ---
456 / 1500 epochTrain loss: 0.107458, acc: 0.942 Test loss: 0.297489, acc: 0.900--- 0.0018 seconds ---
457 / 1500 epochTrain loss: 0.107377, acc: 0.942 Test loss: 0.297707, acc: 0.900--- 0.0017 seconds ---
