229 / 1500 epochTrain loss: 0.143306, acc: 0.957 Test loss: 0.550245, acc: 0.909--- 0.0015 seconds ---
230 / 1500 epochTrain loss: 0.143239, acc: 0.957 Test loss: 0.550625, acc: 0.909--- 0.0015 seconds ---
231 / 1500 epochTrain loss: 0.143174, acc: 0.957 Test loss: 0.550998, acc: 0.909--- 0.0015 seconds ---
232 / 1500 epochTrain loss: 0.143108, acc: 0.957 Test loss: 0.551362, acc: 0.909--- 0.0015 seconds ---
233 / 1500 epochTrain loss: 0.143043, acc: 0.957 Test loss: 0.551719, acc: 0.909--- 0.0015 seconds ---
234 / 1500 epochTrain loss: 0.142979, acc: 0.957 Test loss: 0.552070, acc: 0.909--- 0.0015 seconds ---
235 / 1500 epochTrain loss: 0.142914, acc: 0.957 Test loss: 0.552413, acc: 0.909--- 0.0015 seconds ---
236 / 1500 epochTrain loss: 0.142850, acc: 0.957 Test loss: 0.552749, acc: 0.909--- 0.0015 seconds ---
237 / 1500 epochTrain loss: 0.142786, acc: 0.957 Test loss: 0.553079, acc: 0.909--- 0.0016 seconds ---
238 / 1500 epochTrain loss: 0.142723, acc: 0.957 Test loss: 0.553403, acc: 0.909--- 0.0019 seconds ---
239 / 1500 epochTrain loss: 0.142660, acc: 0.962 Test loss: 0.553720, acc: 0.909--- 0.0018 seconds ---
240 / 1500 epochTrain loss: 0.142597, acc: 0.962 Test loss: 0.554031, acc: 0.909--- 0.0018 seconds ---
241 / 1500 epochTrain loss: 0.142534, acc: 0.962 Test loss: 0.554336, acc: 0.909--- 0.0018 seconds ---
242 / 1500 epochTrain loss: 0.142472, acc: 0.962 Test loss: 0.554636, acc: 0.909--- 0.0017 seconds ---
243 / 1500 epochTrain loss: 0.142410, acc: 0.962 Test loss: 0.554930, acc: 0.909--- 0.0017 seconds ---
244 / 1500 epochTrain loss: 0.142348, acc: 0.962 Test loss: 0.555219, acc: 0.909--- 0.0017 seconds ---
245 / 1500 epochTrain loss: 0.142286, acc: 0.962 Test loss: 0.555503, acc: 0.909--- 0.0018 seconds ---
246 / 1500 epochTrain loss: 0.142225, acc: 0.962 Test loss: 0.555781, acc: 0.909--- 0.0017 seconds ---
247 / 1500 epochTrain loss: 0.142164, acc: 0.962 Test loss: 0.556055, acc: 0.909--- 0.0019 seconds ---
248 / 1500 epochTrain loss: 0.142103, acc: 0.962 Test loss: 0.556324, acc: 0.909--- 0.0016 seconds ---
249 / 1500 epochTrain loss: 0.142043, acc: 0.962 Test loss: 0.556589, acc: 0.909--- 0.0018 seconds ---
250 / 1500 epochTrain loss: 0.141982, acc: 0.962 Test loss: 0.556849, acc: 0.909--- 0.0018 seconds ---
251 / 1500 epochTrain loss: 0.141922, acc: 0.962 Test loss: 0.557105, acc: 0.909--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.141862, acc: 0.962 Test loss: 0.557357, acc: 0.909--- 0.0018 seconds ---
253 / 1500 epochTrain loss: 0.141802, acc: 0.962 Test loss: 0.557605, acc: 0.909--- 0.0018 seconds ---
254 / 1500 epochTrain loss: 0.141743, acc: 0.962 Test loss: 0.557849, acc: 0.909--- 0.0017 seconds ---
255 / 1500 epochTrain loss: 0.141684, acc: 0.962 Test loss: 0.558090, acc: 0.909--- 0.0017 seconds ---
256 / 1500 epochTrain loss: 0.141625, acc: 0.962 Test loss: 0.558326, acc: 0.909--- 0.0017 seconds ---
257 / 1500 epochTrain loss: 0.141566, acc: 0.962 Test loss: 0.558560, acc: 0.909--- 0.0017 seconds ---
258 / 1500 epochTrain loss: 0.141507, acc: 0.962 Test loss: 0.558790, acc: 0.909--- 0.0018 seconds ---
259 / 1500 epochTrain loss: 0.141449, acc: 0.962 Test loss: 0.559017, acc: 0.909--- 0.0017 seconds ---
260 / 1500 epochTrain loss: 0.141391, acc: 0.962 Test loss: 0.559241, acc: 0.909--- 0.0018 seconds ---
261 / 1500 epochTrain loss: 0.141333, acc: 0.962 Test loss: 0.559462, acc: 0.909--- 0.0018 seconds ---
262 / 1500 epochTrain loss: 0.141275, acc: 0.962 Test loss: 0.559681, acc: 0.909--- 0.0018 seconds ---
263 / 1500 epochTrain loss: 0.141217, acc: 0.962 Test loss: 0.559896, acc: 0.909--- 0.0018 seconds ---
264 / 1500 epochTrain loss: 0.141160, acc: 0.962 Test loss: 0.560109, acc: 0.909--- 0.0017 seconds ---
265 / 1500 epochTrain loss: 0.141103, acc: 0.962 Test loss: 0.560319, acc: 0.909--- 0.0017 seconds ---
266 / 1500 epochTrain loss: 0.141046, acc: 0.962 Test loss: 0.560528, acc: 0.909--- 0.0015 seconds ---
267 / 1500 epochTrain loss: 0.140989, acc: 0.962 Test loss: 0.560733, acc: 0.909--- 0.0016 seconds ---
268 / 1500 epochTrain loss: 0.140933, acc: 0.962 Test loss: 0.560936, acc: 0.909--- 0.0017 seconds ---
269 / 1500 epochTrain loss: 0.140877, acc: 0.962 Test loss: 0.561138, acc: 0.909--- 0.0017 seconds ---
270 / 1500 epochTrain loss: 0.140820, acc: 0.962 Test loss: 0.561337, acc: 0.909--- 0.0017 seconds ---
271 / 1500 epochTrain loss: 0.140765, acc: 0.962 Test loss: 0.561534, acc: 0.909--- 0.0017 seconds ---
272 / 1500 epochTrain loss: 0.140709, acc: 0.962 Test loss: 0.561729, acc: 0.909--- 0.0017 seconds ---
273 / 1500 epochTrain loss: 0.140654, acc: 0.962 Test loss: 0.561922, acc: 0.909--- 0.0017 seconds ---
274 / 1500 epochTrain loss: 0.140598, acc: 0.962 Test loss: 0.562114, acc: 0.909--- 0.0017 seconds ---
275 / 1500 epochTrain loss: 0.140543, acc: 0.962 Test loss: 0.562304, acc: 0.909--- 0.0016 seconds ---
276 / 1500 epochTrain loss: 0.140489, acc: 0.962 Test loss: 0.562492, acc: 0.909--- 0.0017 seconds ---
277 / 1500 epochTrain loss: 0.140434, acc: 0.962 Test loss: 0.562678, acc: 0.909--- 0.0016 seconds ---
278 / 1500 epochTrain loss: 0.140380, acc: 0.962 Test loss: 0.562864, acc: 0.909--- 0.0015 seconds ---
279 / 1500 epochTrain loss: 0.140326, acc: 0.962 Test loss: 0.563047, acc: 0.909--- 0.0015 seconds ---
280 / 1500 epochTrain loss: 0.140272, acc: 0.962 Test loss: 0.563230, acc: 0.909--- 0.0015 seconds ---
281 / 1500 epochTrain loss: 0.140218, acc: 0.962 Test loss: 0.563410, acc: 0.909--- 0.0015 seconds ---
282 / 1500 epochTrain loss: 0.140165, acc: 0.962 Test loss: 0.563590, acc: 0.909--- 0.0016 seconds ---
283 / 1500 epochTrain loss: 0.140111, acc: 0.962 Test loss: 0.563768, acc: 0.909--- 0.0016 seconds ---
284 / 1500 epochTrain loss: 0.140058, acc: 0.962 Test loss: 0.563945, acc: 0.909--- 0.0015 seconds ---
285 / 1500 epochTrain loss: 0.140005, acc: 0.962 Test loss: 0.564121, acc: 0.909--- 0.0016 seconds ---
286 / 1500 epochTrain loss: 0.139953, acc: 0.962 Test loss: 0.564296, acc: 0.909--- 0.0015 seconds ---
287 / 1500 epochTrain loss: 0.139901, acc: 0.962 Test loss: 0.564469, acc: 0.909--- 0.0015 seconds ---
288 / 1500 epochTrain loss: 0.139848, acc: 0.962 Test loss: 0.564642, acc: 0.909--- 0.0015 seconds ---
289 / 1500 epochTrain loss: 0.139796, acc: 0.962 Test loss: 0.564813, acc: 0.909--- 0.0015 seconds ---
290 / 1500 epochTrain loss: 0.139745, acc: 0.962 Test loss: 0.564984, acc: 0.909--- 0.0016 seconds ---
291 / 1500 epochTrain loss: 0.139693, acc: 0.962 Test loss: 0.565153, acc: 0.909--- 0.0015 seconds ---
292 / 1500 epochTrain loss: 0.139642, acc: 0.962 Test loss: 0.565322, acc: 0.909--- 0.0015 seconds ---
293 / 1500 epochTrain loss: 0.139591, acc: 0.962 Test loss: 0.565490, acc: 0.909--- 0.0015 seconds ---
294 / 1500 epochTrain loss: 0.139540, acc: 0.962 Test loss: 0.565657, acc: 0.909--- 0.0015 seconds ---
295 / 1500 epochTrain loss: 0.139490, acc: 0.962 Test loss: 0.565823, acc: 0.909--- 0.0015 seconds ---
296 / 1500 epochTrain loss: 0.139440, acc: 0.962 Test loss: 0.565988, acc: 0.909--- 0.0015 seconds ---
297 / 1500 epochTrain loss: 0.139390, acc: 0.962 Test loss: 0.566152, acc: 0.909--- 0.0015 seconds ---
298 / 1500 epochTrain loss: 0.139340, acc: 0.962 Test loss: 0.566316, acc: 0.909--- 0.0016 seconds ---
299 / 1500 epochTrain loss: 0.139290, acc: 0.962 Test loss: 0.566479, acc: 0.909--- 0.0015 seconds ---
300 / 1500 epochTrain loss: 0.139241, acc: 0.962 Test loss: 0.566641, acc: 0.909--- 0.0015 seconds ---
301 / 1500 epochTrain loss: 0.139192, acc: 0.962 Test loss: 0.566802, acc: 0.909--- 0.0015 seconds ---
302 / 1500 epochTrain loss: 0.139143, acc: 0.962 Test loss: 0.566962, acc: 0.909--- 0.0015 seconds ---
303 / 1500 epochTrain loss: 0.139094, acc: 0.962 Test loss: 0.567122, acc: 0.909--- 0.0015 seconds ---
304 / 1500 epochTrain loss: 0.139046, acc: 0.962 Test loss: 0.567282, acc: 0.909--- 0.0015 seconds ---
305 / 1500 epochTrain loss: 0.138998, acc: 0.962 Test loss: 0.567440, acc: 0.909--- 0.0015 seconds ---
306 / 1500 epochTrain loss: 0.138950, acc: 0.962 Test loss: 0.567598, acc: 0.909--- 0.0015 seconds ---
307 / 1500 epochTrain loss: 0.138902, acc: 0.962 Test loss: 0.567755, acc: 0.909--- 0.0015 seconds ---
308 / 1500 epochTrain loss: 0.138855, acc: 0.962 Test loss: 0.567911, acc: 0.909--- 0.0015 seconds ---
309 / 1500 epochTrain loss: 0.138808, acc: 0.962 Test loss: 0.568067, acc: 0.909--- 0.0016 seconds ---
310 / 1500 epochTrain loss: 0.138761, acc: 0.962 Test loss: 0.568222, acc: 0.909--- 0.0017 seconds ---
311 / 1500 epochTrain loss: 0.138714, acc: 0.962 Test loss: 0.568377, acc: 0.909--- 0.0017 seconds ---
312 / 1500 epochTrain loss: 0.138668, acc: 0.962 Test loss: 0.568531, acc: 0.909--- 0.0017 seconds ---
313 / 1500 epochTrain loss: 0.138622, acc: 0.962 Test loss: 0.568684, acc: 0.909--- 0.0017 seconds ---
314 / 1500 epochTrain loss: 0.138576, acc: 0.962 Test loss: 0.568837, acc: 0.909--- 0.0017 seconds ---
315 / 1500 epochTrain loss: 0.138530, acc: 0.962 Test loss: 0.568989, acc: 0.909--- 0.0017 seconds ---
316 / 1500 epochTrain loss: 0.138485, acc: 0.962 Test loss: 0.569140, acc: 0.909--- 0.0016 seconds ---
317 / 1500 epochTrain loss: 0.138440, acc: 0.962 Test loss: 0.569291, acc: 0.909--- 0.0017 seconds ---
318 / 1500 epochTrain loss: 0.138395, acc: 0.962 Test loss: 0.569441, acc: 0.909--- 0.0017 seconds ---
319 / 1500 epochTrain loss: 0.138350, acc: 0.962 Test loss: 0.569591, acc: 0.909--- 0.0017 seconds ---
320 / 1500 epochTrain loss: 0.138306, acc: 0.962 Test loss: 0.569740, acc: 0.909--- 0.0017 seconds ---
321 / 1500 epochTrain loss: 0.138262, acc: 0.962 Test loss: 0.569888, acc: 0.909--- 0.0017 seconds ---
322 / 1500 epochTrain loss: 0.138218, acc: 0.962 Test loss: 0.570036, acc: 0.909--- 0.0017 seconds ---
323 / 1500 epochTrain loss: 0.138174, acc: 0.962 Test loss: 0.570184, acc: 0.909--- 0.0016 seconds ---
324 / 1500 epochTrain loss: 0.138131, acc: 0.962 Test loss: 0.570330, acc: 0.909--- 0.0017 seconds ---
325 / 1500 epochTrain loss: 0.138088, acc: 0.962 Test loss: 0.570476, acc: 0.909--- 0.0017 seconds ---
326 / 1500 epochTrain loss: 0.138045, acc: 0.962 Test loss: 0.570621, acc: 0.909--- 0.0016 seconds ---
327 / 1500 epochTrain loss: 0.138003, acc: 0.962 Test loss: 0.570766, acc: 0.909--- 0.0017 seconds ---
328 / 1500 epochTrain loss: 0.137960, acc: 0.962 Test loss: 0.570910, acc: 0.909--- 0.0016 seconds ---
329 / 1500 epochTrain loss: 0.137918, acc: 0.962 Test loss: 0.571054, acc: 0.909--- 0.0017 seconds ---
330 / 1500 epochTrain loss: 0.137877, acc: 0.962 Test loss: 0.571197, acc: 0.909--- 0.0017 seconds ---
331 / 1500 epochTrain loss: 0.137835, acc: 0.962 Test loss: 0.571339, acc: 0.909--- 0.0017 seconds ---
332 / 1500 epochTrain loss: 0.137794, acc: 0.962 Test loss: 0.571481, acc: 0.909--- 0.0017 seconds ---
333 / 1500 epochTrain loss: 0.137753, acc: 0.962 Test loss: 0.571622, acc: 0.909--- 0.0017 seconds ---
334 / 1500 epochTrain loss: 0.137712, acc: 0.962 Test loss: 0.571763, acc: 0.909--- 0.0017 seconds ---
335 / 1500 epochTrain loss: 0.137672, acc: 0.962 Test loss: 0.571903, acc: 0.909--- 0.0017 seconds ---
336 / 1500 epochTrain loss: 0.137632, acc: 0.962 Test loss: 0.572042, acc: 0.909--- 0.0015 seconds ---
337 / 1500 epochTrain loss: 0.137592, acc: 0.962 Test loss: 0.572181, acc: 0.909--- 0.0015 seconds ---
338 / 1500 epochTrain loss: 0.137552, acc: 0.962 Test loss: 0.572318, acc: 0.909--- 0.0015 seconds ---
339 / 1500 epochTrain loss: 0.137513, acc: 0.962 Test loss: 0.572456, acc: 0.909--- 0.0015 seconds ---
340 / 1500 epochTrain loss: 0.137474, acc: 0.962 Test loss: 0.572592, acc: 0.909--- 0.0015 seconds ---
341 / 1500 epochTrain loss: 0.137435, acc: 0.962 Test loss: 0.572729, acc: 0.909--- 0.0015 seconds ---
342 / 1500 epochTrain loss: 0.137396, acc: 0.962 Test loss: 0.572864, acc: 0.909--- 0.0015 seconds ---
343 / 1500 epochTrain loss: 0.137358, acc: 0.962 Test loss: 0.572998, acc: 0.909--- 0.0015 seconds ---
344 / 1500 epochTrain loss: 0.137320, acc: 0.962 Test loss: 0.573132, acc: 0.909--- 0.0015 seconds ---
345 / 1500 epochTrain loss: 0.137282, acc: 0.962 Test loss: 0.573266, acc: 0.909--- 0.0016 seconds ---
346 / 1500 epochTrain loss: 0.137245, acc: 0.962 Test loss: 0.573399, acc: 0.909--- 0.0015 seconds ---
347 / 1500 epochTrain loss: 0.137208, acc: 0.962 Test loss: 0.573531, acc: 0.909--- 0.0015 seconds ---
348 / 1500 epochTrain loss: 0.137171, acc: 0.962 Test loss: 0.573662, acc: 0.909--- 0.0015 seconds ---
349 / 1500 epochTrain loss: 0.137134, acc: 0.962 Test loss: 0.573792, acc: 0.909--- 0.0015 seconds ---
350 / 1500 epochTrain loss: 0.137097, acc: 0.962 Test loss: 0.573922, acc: 0.909--- 0.0015 seconds ---
351 / 1500 epochTrain loss: 0.137061, acc: 0.962 Test loss: 0.574051, acc: 0.909--- 0.0015 seconds ---
352 / 1500 epochTrain loss: 0.137025, acc: 0.962 Test loss: 0.574180, acc: 0.909--- 0.0015 seconds ---
353 / 1500 epochTrain loss: 0.136990, acc: 0.962 Test loss: 0.574308, acc: 0.909--- 0.0016 seconds ---
354 / 1500 epochTrain loss: 0.136954, acc: 0.962 Test loss: 0.574435, acc: 0.909--- 0.0017 seconds ---
355 / 1500 epochTrain loss: 0.136919, acc: 0.962 Test loss: 0.574561, acc: 0.909--- 0.0017 seconds ---
356 / 1500 epochTrain loss: 0.136884, acc: 0.962 Test loss: 0.574686, acc: 0.909--- 0.0018 seconds ---
357 / 1500 epochTrain loss: 0.136850, acc: 0.962 Test loss: 0.574811, acc: 0.909--- 0.0017 seconds ---
358 / 1500 epochTrain loss: 0.136815, acc: 0.962 Test loss: 0.574936, acc: 0.909--- 0.0017 seconds ---
359 / 1500 epochTrain loss: 0.136781, acc: 0.962 Test loss: 0.575059, acc: 0.909--- 0.0016 seconds ---
360 / 1500 epochTrain loss: 0.136747, acc: 0.962 Test loss: 0.575182, acc: 0.909--- 0.0017 seconds ---
361 / 1500 epochTrain loss: 0.136714, acc: 0.962 Test loss: 0.575303, acc: 0.909--- 0.0017 seconds ---
362 / 1500 epochTrain loss: 0.136680, acc: 0.962 Test loss: 0.575424, acc: 0.909--- 0.0017 seconds ---
363 / 1500 epochTrain loss: 0.136647, acc: 0.962 Test loss: 0.575545, acc: 0.909--- 0.0017 seconds ---
364 / 1500 epochTrain loss: 0.136614, acc: 0.962 Test loss: 0.575664, acc: 0.909--- 0.0016 seconds ---
365 / 1500 epochTrain loss: 0.136582, acc: 0.962 Test loss: 0.575783, acc: 0.909--- 0.0017 seconds ---
366 / 1500 epochTrain loss: 0.136550, acc: 0.962 Test loss: 0.575901, acc: 0.909--- 0.0016 seconds ---
367 / 1500 epochTrain loss: 0.136518, acc: 0.962 Test loss: 0.576018, acc: 0.909--- 0.0017 seconds ---
368 / 1500 epochTrain loss: 0.136486, acc: 0.962 Test loss: 0.576135, acc: 0.909--- 0.0017 seconds ---
369 / 1500 epochTrain loss: 0.136454, acc: 0.962 Test loss: 0.576250, acc: 0.909--- 0.0017 seconds ---
370 / 1500 epochTrain loss: 0.136423, acc: 0.962 Test loss: 0.576365, acc: 0.909--- 0.0017 seconds ---
371 / 1500 epochTrain loss: 0.136392, acc: 0.962 Test loss: 0.576479, acc: 0.909--- 0.0017 seconds ---
372 / 1500 epochTrain loss: 0.136361, acc: 0.962 Test loss: 0.576592, acc: 0.909--- 0.0016 seconds ---
373 / 1500 epochTrain loss: 0.136330, acc: 0.962 Test loss: 0.576705, acc: 0.909--- 0.0017 seconds ---
374 / 1500 epochTrain loss: 0.136300, acc: 0.962 Test loss: 0.576816, acc: 0.909--- 0.0018 seconds ---
375 / 1500 epochTrain loss: 0.136270, acc: 0.962 Test loss: 0.576927, acc: 0.909--- 0.0017 seconds ---
376 / 1500 epochTrain loss: 0.136240, acc: 0.962 Test loss: 0.577037, acc: 0.909--- 0.0017 seconds ---
377 / 1500 epochTrain loss: 0.136211, acc: 0.962 Test loss: 0.577146, acc: 0.909--- 0.0018 seconds ---
378 / 1500 epochTrain loss: 0.136181, acc: 0.962 Test loss: 0.577254, acc: 0.909--- 0.0019 seconds ---
379 / 1500 epochTrain loss: 0.136152, acc: 0.962 Test loss: 0.577361, acc: 0.909--- 0.0017 seconds ---
380 / 1500 epochTrain loss: 0.136123, acc: 0.962 Test loss: 0.577468, acc: 0.909--- 0.0017 seconds ---
381 / 1500 epochTrain loss: 0.136095, acc: 0.962 Test loss: 0.577574, acc: 0.909--- 0.0017 seconds ---
382 / 1500 epochTrain loss: 0.136066, acc: 0.962 Test loss: 0.577679, acc: 0.909--- 0.0017 seconds ---
383 / 1500 epochTrain loss: 0.136038, acc: 0.962 Test loss: 0.577783, acc: 0.909--- 0.0016 seconds ---
384 / 1500 epochTrain loss: 0.136010, acc: 0.962 Test loss: 0.577886, acc: 0.909--- 0.0017 seconds ---
385 / 1500 epochTrain loss: 0.135982, acc: 0.962 Test loss: 0.577988, acc: 0.909--- 0.0016 seconds ---
386 / 1500 epochTrain loss: 0.135955, acc: 0.962 Test loss: 0.578089, acc: 0.909--- 0.0016 seconds ---
387 / 1500 epochTrain loss: 0.135928, acc: 0.962 Test loss: 0.578190, acc: 0.909--- 0.0016 seconds ---
388 / 1500 epochTrain loss: 0.135900, acc: 0.962 Test loss: 0.578290, acc: 0.909--- 0.0016 seconds ---
389 / 1500 epochTrain loss: 0.135874, acc: 0.962 Test loss: 0.578388, acc: 0.909--- 0.0016 seconds ---
390 / 1500 epochTrain loss: 0.135847, acc: 0.962 Test loss: 0.578486, acc: 0.818--- 0.0017 seconds ---
391 / 1500 epochTrain loss: 0.135821, acc: 0.962 Test loss: 0.578583, acc: 0.818--- 0.0017 seconds ---
392 / 1500 epochTrain loss: 0.135795, acc: 0.962 Test loss: 0.578679, acc: 0.818--- 0.0016 seconds ---
393 / 1500 epochTrain loss: 0.135769, acc: 0.962 Test loss: 0.578775, acc: 0.818--- 0.0016 seconds ---
394 / 1500 epochTrain loss: 0.135743, acc: 0.962 Test loss: 0.578869, acc: 0.818--- 0.0017 seconds ---
395 / 1500 epochTrain loss: 0.135717, acc: 0.962 Test loss: 0.578962, acc: 0.818--- 0.0016 seconds ---
396 / 1500 epochTrain loss: 0.135692, acc: 0.962 Test loss: 0.579055, acc: 0.818--- 0.0016 seconds ---
397 / 1500 epochTrain loss: 0.135667, acc: 0.962 Test loss: 0.579147, acc: 0.818--- 0.0017 seconds ---
398 / 1500 epochTrain loss: 0.135642, acc: 0.962 Test loss: 0.579238, acc: 0.818--- 0.0017 seconds ---
399 / 1500 epochTrain loss: 0.135618, acc: 0.962 Test loss: 0.579328, acc: 0.818--- 0.0016 seconds ---
400 / 1500 epochTrain loss: 0.135593, acc: 0.962 Test loss: 0.579417, acc: 0.818--- 0.0016 seconds ---
401 / 1500 epochTrain loss: 0.135569, acc: 0.962 Test loss: 0.579505, acc: 0.818--- 0.0016 seconds ---
402 / 1500 epochTrain loss: 0.135545, acc: 0.962 Test loss: 0.579592, acc: 0.818--- 0.0015 seconds ---
403 / 1500 epochTrain loss: 0.135521, acc: 0.962 Test loss: 0.579678, acc: 0.818--- 0.0015 seconds ---
404 / 1500 epochTrain loss: 0.135497, acc: 0.962 Test loss: 0.579764, acc: 0.818--- 0.0015 seconds ---
405 / 1500 epochTrain loss: 0.135474, acc: 0.962 Test loss: 0.579848, acc: 0.818--- 0.0015 seconds ---
406 / 1500 epochTrain loss: 0.135451, acc: 0.962 Test loss: 0.579932, acc: 0.818--- 0.0016 seconds ---
407 / 1500 epochTrain loss: 0.135428, acc: 0.962 Test loss: 0.580015, acc: 0.818--- 0.0015 seconds ---
408 / 1500 epochTrain loss: 0.135405, acc: 0.962 Test loss: 0.580097, acc: 0.818--- 0.0015 seconds ---
409 / 1500 epochTrain loss: 0.135382, acc: 0.962 Test loss: 0.580178, acc: 0.818--- 0.0015 seconds ---
410 / 1500 epochTrain loss: 0.135360, acc: 0.962 Test loss: 0.580258, acc: 0.818--- 0.0015 seconds ---
411 / 1500 epochTrain loss: 0.135338, acc: 0.962 Test loss: 0.580337, acc: 0.818--- 0.0015 seconds ---
412 / 1500 epochTrain loss: 0.135316, acc: 0.962 Test loss: 0.580415, acc: 0.818--- 0.0015 seconds ---
413 / 1500 epochTrain loss: 0.135294, acc: 0.962 Test loss: 0.580493, acc: 0.818--- 0.0015 seconds ---
414 / 1500 epochTrain loss: 0.135272, acc: 0.962 Test loss: 0.580569, acc: 0.818--- 0.0016 seconds ---
415 / 1500 epochTrain loss: 0.135251, acc: 0.962 Test loss: 0.580645, acc: 0.818--- 0.0015 seconds ---
416 / 1500 epochTrain loss: 0.135229, acc: 0.962 Test loss: 0.580720, acc: 0.818--- 0.0015 seconds ---
417 / 1500 epochTrain loss: 0.135208, acc: 0.962 Test loss: 0.580794, acc: 0.818--- 0.0015 seconds ---
418 / 1500 epochTrain loss: 0.135187, acc: 0.962 Test loss: 0.580867, acc: 0.818--- 0.0015 seconds ---
419 / 1500 epochTrain loss: 0.135166, acc: 0.962 Test loss: 0.580939, acc: 0.818--- 0.0016 seconds ---
420 / 1500 epochTrain loss: 0.135146, acc: 0.962 Test loss: 0.581010, acc: 0.818--- 0.0015 seconds ---
421 / 1500 epochTrain loss: 0.135125, acc: 0.962 Test loss: 0.581080, acc: 0.818--- 0.0015 seconds ---
422 / 1500 epochTrain loss: 0.135105, acc: 0.962 Test loss: 0.581150, acc: 0.818--- 0.0015 seconds ---
423 / 1500 epochTrain loss: 0.135085, acc: 0.962 Test loss: 0.581218, acc: 0.818--- 0.0017 seconds ---
424 / 1500 epochTrain loss: 0.135065, acc: 0.962 Test loss: 0.581286, acc: 0.818--- 0.0017 seconds ---
425 / 1500 epochTrain loss: 0.135046, acc: 0.962 Test loss: 0.581353, acc: 0.818--- 0.0016 seconds ---
426 / 1500 epochTrain loss: 0.135026, acc: 0.962 Test loss: 0.581419, acc: 0.818--- 0.0016 seconds ---
427 / 1500 epochTrain loss: 0.135007, acc: 0.962 Test loss: 0.581484, acc: 0.818--- 0.0016 seconds ---
428 / 1500 epochTrain loss: 0.134987, acc: 0.962 Test loss: 0.581548, acc: 0.818--- 0.0016 seconds ---
429 / 1500 epochTrain loss: 0.134968, acc: 0.962 Test loss: 0.581612, acc: 0.818--- 0.0017 seconds ---
430 / 1500 epochTrain loss: 0.134949, acc: 0.962 Test loss: 0.581675, acc: 0.818--- 0.0017 seconds ---
431 / 1500 epochTrain loss: 0.134931, acc: 0.962 Test loss: 0.581737, acc: 0.818--- 0.0017 seconds ---
432 / 1500 epochTrain loss: 0.134912, acc: 0.962 Test loss: 0.581797, acc: 0.818--- 0.0017 seconds ---
433 / 1500 epochTrain loss: 0.134894, acc: 0.962 Test loss: 0.581857, acc: 0.818--- 0.0017 seconds ---
434 / 1500 epochTrain loss: 0.134875, acc: 0.962 Test loss: 0.581917, acc: 0.818--- 0.0017 seconds ---
435 / 1500 epochTrain loss: 0.134857, acc: 0.962 Test loss: 0.581975, acc: 0.818--- 0.0019 seconds ---
436 / 1500 epochTrain loss: 0.134839, acc: 0.962 Test loss: 0.582033, acc: 0.818--- 0.0018 seconds ---
437 / 1500 epochTrain loss: 0.134821, acc: 0.962 Test loss: 0.582089, acc: 0.818--- 0.0018 seconds ---
438 / 1500 epochTrain loss: 0.134804, acc: 0.962 Test loss: 0.582145, acc: 0.818--- 0.0019 seconds ---
439 / 1500 epochTrain loss: 0.134786, acc: 0.962 Test loss: 0.582201, acc: 0.818--- 0.0018 seconds ---
440 / 1500 epochTrain loss: 0.134769, acc: 0.962 Test loss: 0.582255, acc: 0.818--- 0.0018 seconds ---
441 / 1500 epochTrain loss: 0.134752, acc: 0.962 Test loss: 0.582309, acc: 0.818--- 0.0018 seconds ---
442 / 1500 epochTrain loss: 0.134735, acc: 0.962 Test loss: 0.582362, acc: 0.818--- 0.0018 seconds ---
443 / 1500 epochTrain loss: 0.134718, acc: 0.962 Test loss: 0.582413, acc: 0.818--- 0.0018 seconds ---
444 / 1500 epochTrain loss: 0.134701, acc: 0.962 Test loss: 0.582465, acc: 0.818--- 0.0018 seconds ---
445 / 1500 epochTrain loss: 0.134684, acc: 0.962 Test loss: 0.582515, acc: 0.818--- 0.0018 seconds ---
446 / 1500 epochTrain loss: 0.134668, acc: 0.962 Test loss: 0.582565, acc: 0.818--- 0.0018 seconds ---
447 / 1500 epochTrain loss: 0.134651, acc: 0.962 Test loss: 0.582614, acc: 0.818--- 0.0018 seconds ---
448 / 1500 epochTrain loss: 0.134635, acc: 0.962 Test loss: 0.582662, acc: 0.818--- 0.0018 seconds ---
449 / 1500 epochTrain loss: 0.134619, acc: 0.962 Test loss: 0.582709, acc: 0.818--- 0.0017 seconds ---
450 / 1500 epochTrain loss: 0.134603, acc: 0.962 Test loss: 0.582756, acc: 0.818--- 0.0017 seconds ---
451 / 1500 epochTrain loss: 0.134587, acc: 0.962 Test loss: 0.582802, acc: 0.818--- 0.0016 seconds ---
452 / 1500 epochTrain loss: 0.134572, acc: 0.962 Test loss: 0.582847, acc: 0.818--- 0.0017 seconds ---
453 / 1500 epochTrain loss: 0.134556, acc: 0.962 Test loss: 0.582892, acc: 0.818--- 0.0016 seconds ---
454 / 1500 epochTrain loss: 0.134541, acc: 0.962 Test loss: 0.582935, acc: 0.818--- 0.0017 seconds ---
455 / 1500 epochTrain loss: 0.134525, acc: 0.962 Test loss: 0.582978, acc: 0.818--- 0.0017 seconds ---
456 / 1500 epochTrain loss: 0.134510, acc: 0.962 Test loss: 0.583021, acc: 0.818--- 0.0017 seconds ---
457 / 1500 epochTrain loss: 0.134495, acc: 0.962 Test loss: 0.583062, acc: 0.818--- 0.0016 seconds ---
