229 / 1500 epochTrain loss: 0.135170, acc: 0.962 Test loss: 0.480665, acc: 0.900--- 0.0019 seconds ---
230 / 1500 epochTrain loss: 0.135112, acc: 0.962 Test loss: 0.480987, acc: 0.900--- 0.0019 seconds ---
231 / 1500 epochTrain loss: 0.135055, acc: 0.962 Test loss: 0.481306, acc: 0.900--- 0.0019 seconds ---
232 / 1500 epochTrain loss: 0.134999, acc: 0.962 Test loss: 0.481623, acc: 0.900--- 0.0018 seconds ---
233 / 1500 epochTrain loss: 0.134944, acc: 0.962 Test loss: 0.481939, acc: 0.900--- 0.0034 seconds ---
234 / 1500 epochTrain loss: 0.134888, acc: 0.962 Test loss: 0.482251, acc: 0.900--- 0.0034 seconds ---
235 / 1500 epochTrain loss: 0.134834, acc: 0.962 Test loss: 0.482562, acc: 0.900--- 0.0021 seconds ---
236 / 1500 epochTrain loss: 0.134780, acc: 0.962 Test loss: 0.482870, acc: 0.900--- 0.0018 seconds ---
237 / 1500 epochTrain loss: 0.134726, acc: 0.962 Test loss: 0.483176, acc: 0.900--- 0.0019 seconds ---
238 / 1500 epochTrain loss: 0.134673, acc: 0.962 Test loss: 0.483480, acc: 0.900--- 0.0017 seconds ---
239 / 1500 epochTrain loss: 0.134621, acc: 0.962 Test loss: 0.483781, acc: 0.900--- 0.0018 seconds ---
240 / 1500 epochTrain loss: 0.134569, acc: 0.962 Test loss: 0.484079, acc: 0.900--- 0.0018 seconds ---
241 / 1500 epochTrain loss: 0.134517, acc: 0.962 Test loss: 0.484375, acc: 0.900--- 0.0017 seconds ---
242 / 1500 epochTrain loss: 0.134466, acc: 0.962 Test loss: 0.484668, acc: 0.900--- 0.0018 seconds ---
243 / 1500 epochTrain loss: 0.134415, acc: 0.962 Test loss: 0.484958, acc: 0.900--- 0.0018 seconds ---
244 / 1500 epochTrain loss: 0.134365, acc: 0.962 Test loss: 0.485246, acc: 0.900--- 0.0017 seconds ---
245 / 1500 epochTrain loss: 0.134315, acc: 0.962 Test loss: 0.485531, acc: 0.900--- 0.0018 seconds ---
246 / 1500 epochTrain loss: 0.134266, acc: 0.962 Test loss: 0.485813, acc: 0.900--- 0.0018 seconds ---
247 / 1500 epochTrain loss: 0.134217, acc: 0.962 Test loss: 0.486092, acc: 0.900--- 0.0017 seconds ---
248 / 1500 epochTrain loss: 0.134169, acc: 0.962 Test loss: 0.486367, acc: 0.900--- 0.0018 seconds ---
249 / 1500 epochTrain loss: 0.134121, acc: 0.962 Test loss: 0.486640, acc: 0.900--- 0.0018 seconds ---
250 / 1500 epochTrain loss: 0.134073, acc: 0.962 Test loss: 0.486910, acc: 0.900--- 0.0017 seconds ---
251 / 1500 epochTrain loss: 0.134026, acc: 0.962 Test loss: 0.487177, acc: 0.900--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.133980, acc: 0.962 Test loss: 0.487440, acc: 0.900--- 0.0017 seconds ---
253 / 1500 epochTrain loss: 0.133933, acc: 0.962 Test loss: 0.487700, acc: 0.900--- 0.0018 seconds ---
254 / 1500 epochTrain loss: 0.133887, acc: 0.962 Test loss: 0.487957, acc: 0.900--- 0.0018 seconds ---
255 / 1500 epochTrain loss: 0.133842, acc: 0.962 Test loss: 0.488211, acc: 0.900--- 0.0018 seconds ---
256 / 1500 epochTrain loss: 0.133796, acc: 0.962 Test loss: 0.488461, acc: 0.900--- 0.0018 seconds ---
257 / 1500 epochTrain loss: 0.133751, acc: 0.962 Test loss: 0.488707, acc: 0.900--- 0.0018 seconds ---
258 / 1500 epochTrain loss: 0.133707, acc: 0.962 Test loss: 0.488950, acc: 0.900--- 0.0017 seconds ---
259 / 1500 epochTrain loss: 0.133663, acc: 0.962 Test loss: 0.489190, acc: 0.900--- 0.0030 seconds ---
260 / 1500 epochTrain loss: 0.133619, acc: 0.962 Test loss: 0.489426, acc: 0.900--- 0.0020 seconds ---
261 / 1500 epochTrain loss: 0.133575, acc: 0.962 Test loss: 0.489658, acc: 0.900--- 0.0019 seconds ---
262 / 1500 epochTrain loss: 0.133532, acc: 0.962 Test loss: 0.489887, acc: 0.900--- 0.0019 seconds ---
263 / 1500 epochTrain loss: 0.133489, acc: 0.962 Test loss: 0.490112, acc: 0.900--- 0.0024 seconds ---
264 / 1500 epochTrain loss: 0.133446, acc: 0.962 Test loss: 0.490334, acc: 0.900--- 0.0018 seconds ---
265 / 1500 epochTrain loss: 0.133404, acc: 0.962 Test loss: 0.490552, acc: 0.900--- 0.0018 seconds ---
266 / 1500 epochTrain loss: 0.133362, acc: 0.962 Test loss: 0.490765, acc: 0.900--- 0.0018 seconds ---
267 / 1500 epochTrain loss: 0.133320, acc: 0.962 Test loss: 0.490976, acc: 0.900--- 0.0018 seconds ---
268 / 1500 epochTrain loss: 0.133279, acc: 0.962 Test loss: 0.491182, acc: 0.900--- 0.0018 seconds ---
269 / 1500 epochTrain loss: 0.133238, acc: 0.962 Test loss: 0.491385, acc: 0.900--- 0.0018 seconds ---
270 / 1500 epochTrain loss: 0.133197, acc: 0.962 Test loss: 0.491583, acc: 0.900--- 0.0017 seconds ---
271 / 1500 epochTrain loss: 0.133156, acc: 0.962 Test loss: 0.491778, acc: 0.900--- 0.0017 seconds ---
272 / 1500 epochTrain loss: 0.133115, acc: 0.962 Test loss: 0.491969, acc: 0.900--- 0.0018 seconds ---
273 / 1500 epochTrain loss: 0.133075, acc: 0.962 Test loss: 0.492156, acc: 0.900--- 0.0018 seconds ---
274 / 1500 epochTrain loss: 0.133035, acc: 0.962 Test loss: 0.492339, acc: 0.900--- 0.0018 seconds ---
275 / 1500 epochTrain loss: 0.132995, acc: 0.962 Test loss: 0.492519, acc: 0.900--- 0.0016 seconds ---
276 / 1500 epochTrain loss: 0.132956, acc: 0.962 Test loss: 0.492694, acc: 0.900--- 0.0017 seconds ---
277 / 1500 epochTrain loss: 0.132916, acc: 0.962 Test loss: 0.492866, acc: 0.900--- 0.0017 seconds ---
278 / 1500 epochTrain loss: 0.132877, acc: 0.962 Test loss: 0.493033, acc: 0.900--- 0.0017 seconds ---
279 / 1500 epochTrain loss: 0.132838, acc: 0.962 Test loss: 0.493197, acc: 0.900--- 0.0017 seconds ---
280 / 1500 epochTrain loss: 0.132799, acc: 0.962 Test loss: 0.493357, acc: 0.900--- 0.0017 seconds ---
281 / 1500 epochTrain loss: 0.132761, acc: 0.962 Test loss: 0.493513, acc: 0.900--- 0.0017 seconds ---
282 / 1500 epochTrain loss: 0.132722, acc: 0.962 Test loss: 0.493664, acc: 0.900--- 0.0017 seconds ---
283 / 1500 epochTrain loss: 0.132684, acc: 0.962 Test loss: 0.493812, acc: 0.900--- 0.0016 seconds ---
284 / 1500 epochTrain loss: 0.132646, acc: 0.962 Test loss: 0.493957, acc: 0.900--- 0.0017 seconds ---
285 / 1500 epochTrain loss: 0.132608, acc: 0.962 Test loss: 0.494097, acc: 0.900--- 0.0016 seconds ---
286 / 1500 epochTrain loss: 0.132570, acc: 0.962 Test loss: 0.494233, acc: 0.900--- 0.0016 seconds ---
287 / 1500 epochTrain loss: 0.132532, acc: 0.962 Test loss: 0.494366, acc: 0.900--- 0.0016 seconds ---
288 / 1500 epochTrain loss: 0.132494, acc: 0.962 Test loss: 0.494495, acc: 0.900--- 0.0015 seconds ---
289 / 1500 epochTrain loss: 0.132457, acc: 0.962 Test loss: 0.494620, acc: 0.900--- 0.0015 seconds ---
290 / 1500 epochTrain loss: 0.132420, acc: 0.962 Test loss: 0.494741, acc: 0.900--- 0.0015 seconds ---
291 / 1500 epochTrain loss: 0.132383, acc: 0.962 Test loss: 0.494859, acc: 0.900--- 0.0015 seconds ---
292 / 1500 epochTrain loss: 0.132346, acc: 0.962 Test loss: 0.494972, acc: 0.900--- 0.0016 seconds ---
293 / 1500 epochTrain loss: 0.132309, acc: 0.962 Test loss: 0.495082, acc: 0.900--- 0.0017 seconds ---
294 / 1500 epochTrain loss: 0.132272, acc: 0.962 Test loss: 0.495189, acc: 0.900--- 0.0016 seconds ---
295 / 1500 epochTrain loss: 0.132235, acc: 0.962 Test loss: 0.495292, acc: 0.900--- 0.0017 seconds ---
296 / 1500 epochTrain loss: 0.132198, acc: 0.962 Test loss: 0.495391, acc: 0.900--- 0.0016 seconds ---
297 / 1500 epochTrain loss: 0.132162, acc: 0.962 Test loss: 0.495487, acc: 0.900--- 0.0015 seconds ---
298 / 1500 epochTrain loss: 0.132126, acc: 0.962 Test loss: 0.495579, acc: 0.900--- 0.0016 seconds ---
299 / 1500 epochTrain loss: 0.132089, acc: 0.962 Test loss: 0.495667, acc: 0.900--- 0.0015 seconds ---
300 / 1500 epochTrain loss: 0.132053, acc: 0.962 Test loss: 0.495753, acc: 0.900--- 0.0016 seconds ---
301 / 1500 epochTrain loss: 0.132017, acc: 0.962 Test loss: 0.495834, acc: 0.900--- 0.0016 seconds ---
302 / 1500 epochTrain loss: 0.131981, acc: 0.962 Test loss: 0.495913, acc: 0.900--- 0.0015 seconds ---
303 / 1500 epochTrain loss: 0.131945, acc: 0.962 Test loss: 0.495988, acc: 0.900--- 0.0016 seconds ---
304 / 1500 epochTrain loss: 0.131909, acc: 0.962 Test loss: 0.496060, acc: 0.900--- 0.0015 seconds ---
305 / 1500 epochTrain loss: 0.131873, acc: 0.962 Test loss: 0.496128, acc: 0.900--- 0.0015 seconds ---
306 / 1500 epochTrain loss: 0.131837, acc: 0.962 Test loss: 0.496194, acc: 0.900--- 0.0016 seconds ---
307 / 1500 epochTrain loss: 0.131801, acc: 0.962 Test loss: 0.496256, acc: 0.900--- 0.0015 seconds ---
308 / 1500 epochTrain loss: 0.131766, acc: 0.962 Test loss: 0.496315, acc: 0.900--- 0.0016 seconds ---
309 / 1500 epochTrain loss: 0.131730, acc: 0.962 Test loss: 0.496371, acc: 0.900--- 0.0015 seconds ---
310 / 1500 epochTrain loss: 0.131694, acc: 0.962 Test loss: 0.496424, acc: 0.900--- 0.0016 seconds ---
311 / 1500 epochTrain loss: 0.131659, acc: 0.962 Test loss: 0.496474, acc: 0.900--- 0.0015 seconds ---
312 / 1500 epochTrain loss: 0.131623, acc: 0.962 Test loss: 0.496522, acc: 0.900--- 0.0016 seconds ---
313 / 1500 epochTrain loss: 0.131588, acc: 0.962 Test loss: 0.496566, acc: 0.900--- 0.0016 seconds ---
314 / 1500 epochTrain loss: 0.131552, acc: 0.962 Test loss: 0.496607, acc: 0.900--- 0.0015 seconds ---
315 / 1500 epochTrain loss: 0.131517, acc: 0.962 Test loss: 0.496646, acc: 0.900--- 0.0016 seconds ---
316 / 1500 epochTrain loss: 0.131482, acc: 0.962 Test loss: 0.496682, acc: 0.900--- 0.0016 seconds ---
317 / 1500 epochTrain loss: 0.131446, acc: 0.962 Test loss: 0.496716, acc: 0.900--- 0.0015 seconds ---
318 / 1500 epochTrain loss: 0.131411, acc: 0.962 Test loss: 0.496746, acc: 0.900--- 0.0016 seconds ---
319 / 1500 epochTrain loss: 0.131376, acc: 0.962 Test loss: 0.496775, acc: 0.900--- 0.0016 seconds ---
320 / 1500 epochTrain loss: 0.131341, acc: 0.962 Test loss: 0.496801, acc: 0.900--- 0.0015 seconds ---
321 / 1500 epochTrain loss: 0.131306, acc: 0.962 Test loss: 0.496824, acc: 0.900--- 0.0015 seconds ---
322 / 1500 epochTrain loss: 0.131270, acc: 0.962 Test loss: 0.496845, acc: 0.900--- 0.0016 seconds ---
323 / 1500 epochTrain loss: 0.131235, acc: 0.962 Test loss: 0.496863, acc: 0.900--- 0.0016 seconds ---
324 / 1500 epochTrain loss: 0.131200, acc: 0.962 Test loss: 0.496879, acc: 0.900--- 0.0016 seconds ---
325 / 1500 epochTrain loss: 0.131165, acc: 0.962 Test loss: 0.496893, acc: 0.900--- 0.0015 seconds ---
326 / 1500 epochTrain loss: 0.131130, acc: 0.962 Test loss: 0.496904, acc: 0.900--- 0.0016 seconds ---
327 / 1500 epochTrain loss: 0.131095, acc: 0.962 Test loss: 0.496914, acc: 0.900--- 0.0016 seconds ---
328 / 1500 epochTrain loss: 0.131060, acc: 0.962 Test loss: 0.496921, acc: 0.900--- 0.0015 seconds ---
329 / 1500 epochTrain loss: 0.131025, acc: 0.962 Test loss: 0.496926, acc: 0.900--- 0.0016 seconds ---
330 / 1500 epochTrain loss: 0.130990, acc: 0.962 Test loss: 0.496929, acc: 0.900--- 0.0016 seconds ---
331 / 1500 epochTrain loss: 0.130955, acc: 0.962 Test loss: 0.496931, acc: 0.900--- 0.0016 seconds ---
332 / 1500 epochTrain loss: 0.130920, acc: 0.962 Test loss: 0.496930, acc: 0.900--- 0.0016 seconds ---
333 / 1500 epochTrain loss: 0.130885, acc: 0.962 Test loss: 0.496927, acc: 0.900--- 0.0015 seconds ---
334 / 1500 epochTrain loss: 0.130849, acc: 0.962 Test loss: 0.496923, acc: 0.900--- 0.0016 seconds ---
335 / 1500 epochTrain loss: 0.130815, acc: 0.962 Test loss: 0.496916, acc: 0.900--- 0.0016 seconds ---
336 / 1500 epochTrain loss: 0.130779, acc: 0.962 Test loss: 0.496908, acc: 0.900--- 0.0016 seconds ---
337 / 1500 epochTrain loss: 0.130744, acc: 0.962 Test loss: 0.496898, acc: 0.900--- 0.0016 seconds ---
338 / 1500 epochTrain loss: 0.130709, acc: 0.962 Test loss: 0.496886, acc: 0.900--- 0.0016 seconds ---
339 / 1500 epochTrain loss: 0.130674, acc: 0.962 Test loss: 0.496873, acc: 0.900--- 0.0016 seconds ---
340 / 1500 epochTrain loss: 0.130639, acc: 0.962 Test loss: 0.496858, acc: 0.900--- 0.0016 seconds ---
341 / 1500 epochTrain loss: 0.130604, acc: 0.962 Test loss: 0.496841, acc: 0.900--- 0.0016 seconds ---
342 / 1500 epochTrain loss: 0.130569, acc: 0.962 Test loss: 0.496823, acc: 0.900--- 0.0015 seconds ---
343 / 1500 epochTrain loss: 0.130534, acc: 0.962 Test loss: 0.496804, acc: 0.900--- 0.0016 seconds ---
344 / 1500 epochTrain loss: 0.130499, acc: 0.962 Test loss: 0.496783, acc: 0.900--- 0.0016 seconds ---
345 / 1500 epochTrain loss: 0.130464, acc: 0.962 Test loss: 0.496760, acc: 0.900--- 0.0016 seconds ---
346 / 1500 epochTrain loss: 0.130429, acc: 0.962 Test loss: 0.496736, acc: 0.900--- 0.0016 seconds ---
347 / 1500 epochTrain loss: 0.130394, acc: 0.962 Test loss: 0.496710, acc: 0.900--- 0.0016 seconds ---
348 / 1500 epochTrain loss: 0.130359, acc: 0.962 Test loss: 0.496684, acc: 0.900--- 0.0015 seconds ---
349 / 1500 epochTrain loss: 0.130324, acc: 0.962 Test loss: 0.496656, acc: 0.900--- 0.0016 seconds ---
350 / 1500 epochTrain loss: 0.130289, acc: 0.962 Test loss: 0.496626, acc: 0.900--- 0.0016 seconds ---
351 / 1500 epochTrain loss: 0.130253, acc: 0.962 Test loss: 0.496596, acc: 0.900--- 0.0016 seconds ---
352 / 1500 epochTrain loss: 0.130218, acc: 0.962 Test loss: 0.496564, acc: 0.900--- 0.0015 seconds ---
353 / 1500 epochTrain loss: 0.130183, acc: 0.962 Test loss: 0.496530, acc: 0.900--- 0.0016 seconds ---
354 / 1500 epochTrain loss: 0.130148, acc: 0.962 Test loss: 0.496496, acc: 0.900--- 0.0016 seconds ---
355 / 1500 epochTrain loss: 0.130113, acc: 0.962 Test loss: 0.496461, acc: 0.900--- 0.0015 seconds ---
356 / 1500 epochTrain loss: 0.130077, acc: 0.962 Test loss: 0.496424, acc: 0.900--- 0.0015 seconds ---
357 / 1500 epochTrain loss: 0.130042, acc: 0.962 Test loss: 0.496386, acc: 0.900--- 0.0016 seconds ---
358 / 1500 epochTrain loss: 0.130007, acc: 0.962 Test loss: 0.496347, acc: 0.900--- 0.0016 seconds ---
359 / 1500 epochTrain loss: 0.129972, acc: 0.962 Test loss: 0.496307, acc: 0.900--- 0.0016 seconds ---
360 / 1500 epochTrain loss: 0.129936, acc: 0.962 Test loss: 0.496266, acc: 0.900--- 0.0016 seconds ---
361 / 1500 epochTrain loss: 0.129901, acc: 0.962 Test loss: 0.496224, acc: 0.900--- 0.0015 seconds ---
362 / 1500 epochTrain loss: 0.129866, acc: 0.962 Test loss: 0.496182, acc: 0.900--- 0.0016 seconds ---
363 / 1500 epochTrain loss: 0.129830, acc: 0.962 Test loss: 0.496137, acc: 0.900--- 0.0015 seconds ---
364 / 1500 epochTrain loss: 0.129795, acc: 0.962 Test loss: 0.496093, acc: 0.900--- 0.0017 seconds ---
365 / 1500 epochTrain loss: 0.129759, acc: 0.962 Test loss: 0.496046, acc: 0.900--- 0.0016 seconds ---
366 / 1500 epochTrain loss: 0.129724, acc: 0.962 Test loss: 0.496000, acc: 0.900--- 0.0015 seconds ---
367 / 1500 epochTrain loss: 0.129688, acc: 0.962 Test loss: 0.495952, acc: 0.900--- 0.0016 seconds ---
368 / 1500 epochTrain loss: 0.129653, acc: 0.962 Test loss: 0.495904, acc: 0.900--- 0.0016 seconds ---
369 / 1500 epochTrain loss: 0.129617, acc: 0.962 Test loss: 0.495854, acc: 0.900--- 0.0016 seconds ---
370 / 1500 epochTrain loss: 0.129582, acc: 0.962 Test loss: 0.495804, acc: 0.900--- 0.0015 seconds ---
371 / 1500 epochTrain loss: 0.129546, acc: 0.962 Test loss: 0.495752, acc: 0.900--- 0.0015 seconds ---
372 / 1500 epochTrain loss: 0.129511, acc: 0.962 Test loss: 0.495700, acc: 0.900--- 0.0016 seconds ---
373 / 1500 epochTrain loss: 0.129475, acc: 0.962 Test loss: 0.495648, acc: 0.900--- 0.0016 seconds ---
374 / 1500 epochTrain loss: 0.129439, acc: 0.962 Test loss: 0.495594, acc: 0.900--- 0.0016 seconds ---
375 / 1500 epochTrain loss: 0.129404, acc: 0.962 Test loss: 0.495539, acc: 0.900--- 0.0016 seconds ---
376 / 1500 epochTrain loss: 0.129368, acc: 0.962 Test loss: 0.495484, acc: 0.900--- 0.0017 seconds ---
377 / 1500 epochTrain loss: 0.129332, acc: 0.962 Test loss: 0.495428, acc: 0.900--- 0.0016 seconds ---
378 / 1500 epochTrain loss: 0.129297, acc: 0.962 Test loss: 0.495371, acc: 0.900--- 0.0033 seconds ---
379 / 1500 epochTrain loss: 0.129261, acc: 0.962 Test loss: 0.495314, acc: 0.900--- 0.0035 seconds ---
380 / 1500 epochTrain loss: 0.129225, acc: 0.962 Test loss: 0.495256, acc: 0.900--- 0.0018 seconds ---
381 / 1500 epochTrain loss: 0.129189, acc: 0.962 Test loss: 0.495196, acc: 0.900--- 0.0018 seconds ---
382 / 1500 epochTrain loss: 0.129153, acc: 0.962 Test loss: 0.495137, acc: 0.900--- 0.0017 seconds ---
383 / 1500 epochTrain loss: 0.129117, acc: 0.962 Test loss: 0.495076, acc: 0.900--- 0.0017 seconds ---
384 / 1500 epochTrain loss: 0.129082, acc: 0.962 Test loss: 0.495015, acc: 0.900--- 0.0018 seconds ---
385 / 1500 epochTrain loss: 0.129046, acc: 0.962 Test loss: 0.494954, acc: 0.900--- 0.0018 seconds ---
386 / 1500 epochTrain loss: 0.129010, acc: 0.962 Test loss: 0.494891, acc: 0.900--- 0.0018 seconds ---
387 / 1500 epochTrain loss: 0.128974, acc: 0.962 Test loss: 0.494828, acc: 0.900--- 0.0018 seconds ---
388 / 1500 epochTrain loss: 0.128938, acc: 0.962 Test loss: 0.494764, acc: 0.900--- 0.0018 seconds ---
389 / 1500 epochTrain loss: 0.128902, acc: 0.962 Test loss: 0.494700, acc: 0.900--- 0.0018 seconds ---
390 / 1500 epochTrain loss: 0.128865, acc: 0.962 Test loss: 0.494635, acc: 0.900--- 0.0019 seconds ---
391 / 1500 epochTrain loss: 0.128829, acc: 0.962 Test loss: 0.494570, acc: 0.900--- 0.0018 seconds ---
392 / 1500 epochTrain loss: 0.128793, acc: 0.962 Test loss: 0.494503, acc: 0.900--- 0.0018 seconds ---
393 / 1500 epochTrain loss: 0.128757, acc: 0.962 Test loss: 0.494437, acc: 0.900--- 0.0018 seconds ---
394 / 1500 epochTrain loss: 0.128721, acc: 0.962 Test loss: 0.494370, acc: 0.900--- 0.0018 seconds ---
395 / 1500 epochTrain loss: 0.128685, acc: 0.962 Test loss: 0.494302, acc: 0.900--- 0.0020 seconds ---
396 / 1500 epochTrain loss: 0.128648, acc: 0.962 Test loss: 0.494233, acc: 0.900--- 0.0020 seconds ---
397 / 1500 epochTrain loss: 0.128612, acc: 0.962 Test loss: 0.494164, acc: 0.900--- 0.0018 seconds ---
398 / 1500 epochTrain loss: 0.128576, acc: 0.962 Test loss: 0.494094, acc: 0.900--- 0.0019 seconds ---
399 / 1500 epochTrain loss: 0.128539, acc: 0.962 Test loss: 0.494024, acc: 0.900--- 0.0019 seconds ---
400 / 1500 epochTrain loss: 0.128503, acc: 0.962 Test loss: 0.493954, acc: 0.900--- 0.0019 seconds ---
401 / 1500 epochTrain loss: 0.128467, acc: 0.962 Test loss: 0.493882, acc: 0.900--- 0.0020 seconds ---
402 / 1500 epochTrain loss: 0.128430, acc: 0.962 Test loss: 0.493811, acc: 0.900--- 0.0019 seconds ---
403 / 1500 epochTrain loss: 0.128394, acc: 0.962 Test loss: 0.493739, acc: 0.900--- 0.0019 seconds ---
404 / 1500 epochTrain loss: 0.128357, acc: 0.962 Test loss: 0.493666, acc: 0.900--- 0.0019 seconds ---
405 / 1500 epochTrain loss: 0.128321, acc: 0.962 Test loss: 0.493592, acc: 0.900--- 0.0019 seconds ---
406 / 1500 epochTrain loss: 0.128284, acc: 0.962 Test loss: 0.493519, acc: 0.900--- 0.0019 seconds ---
407 / 1500 epochTrain loss: 0.128248, acc: 0.962 Test loss: 0.493445, acc: 0.900--- 0.0018 seconds ---
408 / 1500 epochTrain loss: 0.128211, acc: 0.962 Test loss: 0.493370, acc: 0.900--- 0.0019 seconds ---
409 / 1500 epochTrain loss: 0.128175, acc: 0.962 Test loss: 0.493295, acc: 0.900--- 0.0018 seconds ---
410 / 1500 epochTrain loss: 0.128138, acc: 0.962 Test loss: 0.493219, acc: 0.900--- 0.0017 seconds ---
411 / 1500 epochTrain loss: 0.128101, acc: 0.962 Test loss: 0.493143, acc: 0.900--- 0.0019 seconds ---
412 / 1500 epochTrain loss: 0.128065, acc: 0.962 Test loss: 0.493067, acc: 0.900--- 0.0019 seconds ---
413 / 1500 epochTrain loss: 0.128028, acc: 0.962 Test loss: 0.492990, acc: 0.900--- 0.0019 seconds ---
414 / 1500 epochTrain loss: 0.127991, acc: 0.962 Test loss: 0.492912, acc: 0.900--- 0.0019 seconds ---
415 / 1500 epochTrain loss: 0.127954, acc: 0.962 Test loss: 0.492835, acc: 0.900--- 0.0018 seconds ---
416 / 1500 epochTrain loss: 0.127918, acc: 0.962 Test loss: 0.492757, acc: 0.900--- 0.0019 seconds ---
417 / 1500 epochTrain loss: 0.127881, acc: 0.962 Test loss: 0.492678, acc: 0.900--- 0.0020 seconds ---
418 / 1500 epochTrain loss: 0.127844, acc: 0.962 Test loss: 0.492599, acc: 0.900--- 0.0019 seconds ---
419 / 1500 epochTrain loss: 0.127807, acc: 0.962 Test loss: 0.492520, acc: 0.900--- 0.0019 seconds ---
420 / 1500 epochTrain loss: 0.127770, acc: 0.962 Test loss: 0.492440, acc: 0.900--- 0.0018 seconds ---
421 / 1500 epochTrain loss: 0.127733, acc: 0.962 Test loss: 0.492360, acc: 0.900--- 0.0019 seconds ---
422 / 1500 epochTrain loss: 0.127696, acc: 0.962 Test loss: 0.492280, acc: 0.900--- 0.0018 seconds ---
423 / 1500 epochTrain loss: 0.127659, acc: 0.962 Test loss: 0.492199, acc: 0.900--- 0.0019 seconds ---
424 / 1500 epochTrain loss: 0.127622, acc: 0.962 Test loss: 0.492118, acc: 0.900--- 0.0019 seconds ---
425 / 1500 epochTrain loss: 0.127585, acc: 0.962 Test loss: 0.492036, acc: 0.900--- 0.0019 seconds ---
426 / 1500 epochTrain loss: 0.127548, acc: 0.962 Test loss: 0.491954, acc: 0.900--- 0.0019 seconds ---
427 / 1500 epochTrain loss: 0.127511, acc: 0.962 Test loss: 0.491872, acc: 0.900--- 0.0019 seconds ---
428 / 1500 epochTrain loss: 0.127474, acc: 0.962 Test loss: 0.491790, acc: 0.900--- 0.0018 seconds ---
429 / 1500 epochTrain loss: 0.127437, acc: 0.962 Test loss: 0.491707, acc: 0.900--- 0.0020 seconds ---
430 / 1500 epochTrain loss: 0.127400, acc: 0.962 Test loss: 0.491624, acc: 0.900--- 0.0019 seconds ---
431 / 1500 epochTrain loss: 0.127363, acc: 0.962 Test loss: 0.491541, acc: 0.900--- 0.0018 seconds ---
432 / 1500 epochTrain loss: 0.127326, acc: 0.962 Test loss: 0.491457, acc: 0.900--- 0.0018 seconds ---
433 / 1500 epochTrain loss: 0.127289, acc: 0.962 Test loss: 0.491373, acc: 0.900--- 0.0018 seconds ---
434 / 1500 epochTrain loss: 0.127251, acc: 0.962 Test loss: 0.491288, acc: 0.900--- 0.0018 seconds ---
435 / 1500 epochTrain loss: 0.127214, acc: 0.962 Test loss: 0.491204, acc: 0.900--- 0.0019 seconds ---
436 / 1500 epochTrain loss: 0.127177, acc: 0.962 Test loss: 0.491119, acc: 0.900--- 0.0018 seconds ---
437 / 1500 epochTrain loss: 0.127140, acc: 0.962 Test loss: 0.491034, acc: 0.900--- 0.0018 seconds ---
438 / 1500 epochTrain loss: 0.127103, acc: 0.962 Test loss: 0.490948, acc: 0.900--- 0.0019 seconds ---
439 / 1500 epochTrain loss: 0.127065, acc: 0.962 Test loss: 0.490863, acc: 0.900--- 0.0018 seconds ---
440 / 1500 epochTrain loss: 0.127028, acc: 0.962 Test loss: 0.490777, acc: 0.900--- 0.0018 seconds ---
441 / 1500 epochTrain loss: 0.126991, acc: 0.962 Test loss: 0.490691, acc: 0.900--- 0.0019 seconds ---
442 / 1500 epochTrain loss: 0.126953, acc: 0.962 Test loss: 0.490605, acc: 0.900--- 0.0018 seconds ---
443 / 1500 epochTrain loss: 0.126916, acc: 0.962 Test loss: 0.490518, acc: 0.900--- 0.0017 seconds ---
444 / 1500 epochTrain loss: 0.126879, acc: 0.962 Test loss: 0.490431, acc: 0.900--- 0.0018 seconds ---
445 / 1500 epochTrain loss: 0.126841, acc: 0.962 Test loss: 0.490345, acc: 0.900--- 0.0018 seconds ---
446 / 1500 epochTrain loss: 0.126804, acc: 0.962 Test loss: 0.490257, acc: 0.900--- 0.0018 seconds ---
447 / 1500 epochTrain loss: 0.126767, acc: 0.962 Test loss: 0.490170, acc: 0.900--- 0.0018 seconds ---
448 / 1500 epochTrain loss: 0.126729, acc: 0.962 Test loss: 0.490083, acc: 0.900--- 0.0018 seconds ---
449 / 1500 epochTrain loss: 0.126692, acc: 0.962 Test loss: 0.489995, acc: 0.900--- 0.0018 seconds ---
450 / 1500 epochTrain loss: 0.126654, acc: 0.962 Test loss: 0.489907, acc: 0.900--- 0.0019 seconds ---
451 / 1500 epochTrain loss: 0.126617, acc: 0.962 Test loss: 0.489819, acc: 0.900--- 0.0019 seconds ---
452 / 1500 epochTrain loss: 0.126579, acc: 0.962 Test loss: 0.489730, acc: 0.900--- 0.0019 seconds ---
453 / 1500 epochTrain loss: 0.126542, acc: 0.962 Test loss: 0.489642, acc: 0.900--- 0.0018 seconds ---
454 / 1500 epochTrain loss: 0.126505, acc: 0.962 Test loss: 0.489553, acc: 0.900--- 0.0019 seconds ---
455 / 1500 epochTrain loss: 0.126467, acc: 0.962 Test loss: 0.489465, acc: 0.900--- 0.0019 seconds ---
456 / 1500 epochTrain loss: 0.126430, acc: 0.962 Test loss: 0.489376, acc: 0.900--- 0.0018 seconds ---
457 / 1500 epochTrain loss: 0.126392, acc: 0.962 Test loss: 0.489287, acc: 0.900--- 0.0019 seconds ---
