229 / 1500 epochTrain loss: 0.160279, acc: 0.938 Test loss: 0.277067, acc: 0.900--- 0.0040 seconds ---
230 / 1500 epochTrain loss: 0.160191, acc: 0.938 Test loss: 0.277100, acc: 0.900--- 0.0027 seconds ---
231 / 1500 epochTrain loss: 0.160103, acc: 0.938 Test loss: 0.277134, acc: 0.900--- 0.0021 seconds ---
232 / 1500 epochTrain loss: 0.160015, acc: 0.938 Test loss: 0.277168, acc: 0.900--- 0.0019 seconds ---
233 / 1500 epochTrain loss: 0.159927, acc: 0.938 Test loss: 0.277203, acc: 0.900--- 0.0018 seconds ---
234 / 1500 epochTrain loss: 0.159838, acc: 0.938 Test loss: 0.277240, acc: 0.900--- 0.0018 seconds ---
235 / 1500 epochTrain loss: 0.159750, acc: 0.938 Test loss: 0.277276, acc: 0.900--- 0.0018 seconds ---
236 / 1500 epochTrain loss: 0.159661, acc: 0.938 Test loss: 0.277314, acc: 0.900--- 0.0018 seconds ---
237 / 1500 epochTrain loss: 0.159572, acc: 0.938 Test loss: 0.277353, acc: 0.900--- 0.0018 seconds ---
238 / 1500 epochTrain loss: 0.159483, acc: 0.938 Test loss: 0.277392, acc: 0.900--- 0.0018 seconds ---
239 / 1500 epochTrain loss: 0.159393, acc: 0.938 Test loss: 0.277432, acc: 0.900--- 0.0018 seconds ---
240 / 1500 epochTrain loss: 0.159304, acc: 0.938 Test loss: 0.277474, acc: 0.900--- 0.0018 seconds ---
241 / 1500 epochTrain loss: 0.159214, acc: 0.938 Test loss: 0.277516, acc: 0.900--- 0.0018 seconds ---
242 / 1500 epochTrain loss: 0.159125, acc: 0.938 Test loss: 0.277559, acc: 0.900--- 0.0018 seconds ---
243 / 1500 epochTrain loss: 0.159035, acc: 0.938 Test loss: 0.277603, acc: 0.900--- 0.0018 seconds ---
244 / 1500 epochTrain loss: 0.158945, acc: 0.938 Test loss: 0.277648, acc: 0.900--- 0.0018 seconds ---
245 / 1500 epochTrain loss: 0.158854, acc: 0.938 Test loss: 0.277694, acc: 0.900--- 0.0018 seconds ---
246 / 1500 epochTrain loss: 0.158764, acc: 0.938 Test loss: 0.277742, acc: 0.900--- 0.0018 seconds ---
247 / 1500 epochTrain loss: 0.158674, acc: 0.938 Test loss: 0.277790, acc: 0.900--- 0.0017 seconds ---
248 / 1500 epochTrain loss: 0.158583, acc: 0.938 Test loss: 0.277839, acc: 0.900--- 0.0018 seconds ---
249 / 1500 epochTrain loss: 0.158492, acc: 0.938 Test loss: 0.277890, acc: 0.900--- 0.0018 seconds ---
250 / 1500 epochTrain loss: 0.158401, acc: 0.938 Test loss: 0.277942, acc: 0.900--- 0.0018 seconds ---
251 / 1500 epochTrain loss: 0.158310, acc: 0.938 Test loss: 0.277994, acc: 0.900--- 0.0018 seconds ---
252 / 1500 epochTrain loss: 0.158219, acc: 0.938 Test loss: 0.278048, acc: 0.900--- 0.0017 seconds ---
253 / 1500 epochTrain loss: 0.158127, acc: 0.938 Test loss: 0.278103, acc: 0.900--- 0.0017 seconds ---
254 / 1500 epochTrain loss: 0.158036, acc: 0.938 Test loss: 0.278160, acc: 0.900--- 0.0018 seconds ---
255 / 1500 epochTrain loss: 0.157944, acc: 0.933 Test loss: 0.278217, acc: 0.900--- 0.0017 seconds ---
256 / 1500 epochTrain loss: 0.157852, acc: 0.933 Test loss: 0.278276, acc: 0.900--- 0.0018 seconds ---
257 / 1500 epochTrain loss: 0.157760, acc: 0.933 Test loss: 0.278336, acc: 0.900--- 0.0018 seconds ---
258 / 1500 epochTrain loss: 0.157668, acc: 0.933 Test loss: 0.278398, acc: 0.900--- 0.0017 seconds ---
259 / 1500 epochTrain loss: 0.157576, acc: 0.933 Test loss: 0.278461, acc: 0.900--- 0.0017 seconds ---
260 / 1500 epochTrain loss: 0.157484, acc: 0.933 Test loss: 0.278525, acc: 0.900--- 0.0017 seconds ---
261 / 1500 epochTrain loss: 0.157391, acc: 0.933 Test loss: 0.278590, acc: 0.900--- 0.0017 seconds ---
262 / 1500 epochTrain loss: 0.157299, acc: 0.933 Test loss: 0.278657, acc: 0.900--- 0.0017 seconds ---
263 / 1500 epochTrain loss: 0.157206, acc: 0.933 Test loss: 0.278725, acc: 0.900--- 0.0018 seconds ---
264 / 1500 epochTrain loss: 0.157113, acc: 0.933 Test loss: 0.278795, acc: 0.900--- 0.0019 seconds ---
265 / 1500 epochTrain loss: 0.157020, acc: 0.933 Test loss: 0.278866, acc: 0.900--- 0.0018 seconds ---
266 / 1500 epochTrain loss: 0.156927, acc: 0.933 Test loss: 0.278938, acc: 0.800--- 0.0017 seconds ---
267 / 1500 epochTrain loss: 0.156834, acc: 0.933 Test loss: 0.279012, acc: 0.800--- 0.0017 seconds ---
268 / 1500 epochTrain loss: 0.156741, acc: 0.933 Test loss: 0.279087, acc: 0.800--- 0.0017 seconds ---
269 / 1500 epochTrain loss: 0.156648, acc: 0.933 Test loss: 0.279164, acc: 0.800--- 0.0018 seconds ---
270 / 1500 epochTrain loss: 0.156554, acc: 0.933 Test loss: 0.279242, acc: 0.800--- 0.0018 seconds ---
271 / 1500 epochTrain loss: 0.156461, acc: 0.933 Test loss: 0.279322, acc: 0.800--- 0.0018 seconds ---
272 / 1500 epochTrain loss: 0.156367, acc: 0.933 Test loss: 0.279403, acc: 0.800--- 0.0018 seconds ---
273 / 1500 epochTrain loss: 0.156273, acc: 0.933 Test loss: 0.279486, acc: 0.800--- 0.0017 seconds ---
274 / 1500 epochTrain loss: 0.156179, acc: 0.933 Test loss: 0.279571, acc: 0.800--- 0.0018 seconds ---
275 / 1500 epochTrain loss: 0.156085, acc: 0.933 Test loss: 0.279656, acc: 0.800--- 0.0017 seconds ---
276 / 1500 epochTrain loss: 0.155991, acc: 0.933 Test loss: 0.279744, acc: 0.800--- 0.0018 seconds ---
277 / 1500 epochTrain loss: 0.155897, acc: 0.933 Test loss: 0.279833, acc: 0.800--- 0.0017 seconds ---
278 / 1500 epochTrain loss: 0.155803, acc: 0.933 Test loss: 0.279924, acc: 0.800--- 0.0017 seconds ---
279 / 1500 epochTrain loss: 0.155709, acc: 0.933 Test loss: 0.280016, acc: 0.800--- 0.0017 seconds ---
280 / 1500 epochTrain loss: 0.155614, acc: 0.933 Test loss: 0.280110, acc: 0.800--- 0.0017 seconds ---
281 / 1500 epochTrain loss: 0.155520, acc: 0.933 Test loss: 0.280205, acc: 0.800--- 0.0018 seconds ---
282 / 1500 epochTrain loss: 0.155425, acc: 0.933 Test loss: 0.280302, acc: 0.800--- 0.0017 seconds ---
283 / 1500 epochTrain loss: 0.155331, acc: 0.933 Test loss: 0.280400, acc: 0.800--- 0.0017 seconds ---
284 / 1500 epochTrain loss: 0.155236, acc: 0.933 Test loss: 0.280501, acc: 0.800--- 0.0017 seconds ---
285 / 1500 epochTrain loss: 0.155141, acc: 0.933 Test loss: 0.280602, acc: 0.800--- 0.0017 seconds ---
286 / 1500 epochTrain loss: 0.155047, acc: 0.933 Test loss: 0.280706, acc: 0.800--- 0.0017 seconds ---
287 / 1500 epochTrain loss: 0.154952, acc: 0.933 Test loss: 0.280811, acc: 0.800--- 0.0017 seconds ---
288 / 1500 epochTrain loss: 0.154857, acc: 0.933 Test loss: 0.280918, acc: 0.800--- 0.0017 seconds ---
289 / 1500 epochTrain loss: 0.154762, acc: 0.933 Test loss: 0.281026, acc: 0.800--- 0.0017 seconds ---
290 / 1500 epochTrain loss: 0.154667, acc: 0.933 Test loss: 0.281136, acc: 0.800--- 0.0017 seconds ---
291 / 1500 epochTrain loss: 0.154571, acc: 0.933 Test loss: 0.281247, acc: 0.800--- 0.0018 seconds ---
292 / 1500 epochTrain loss: 0.154476, acc: 0.933 Test loss: 0.281360, acc: 0.800--- 0.0018 seconds ---
293 / 1500 epochTrain loss: 0.154381, acc: 0.933 Test loss: 0.281475, acc: 0.800--- 0.0019 seconds ---
294 / 1500 epochTrain loss: 0.154286, acc: 0.933 Test loss: 0.281592, acc: 0.800--- 0.0017 seconds ---
295 / 1500 epochTrain loss: 0.154190, acc: 0.933 Test loss: 0.281710, acc: 0.800--- 0.0017 seconds ---
296 / 1500 epochTrain loss: 0.154095, acc: 0.933 Test loss: 0.281830, acc: 0.800--- 0.0017 seconds ---
297 / 1500 epochTrain loss: 0.153999, acc: 0.933 Test loss: 0.281951, acc: 0.800--- 0.0017 seconds ---
298 / 1500 epochTrain loss: 0.153903, acc: 0.933 Test loss: 0.282074, acc: 0.800--- 0.0017 seconds ---
299 / 1500 epochTrain loss: 0.153808, acc: 0.933 Test loss: 0.282198, acc: 0.800--- 0.0017 seconds ---
300 / 1500 epochTrain loss: 0.153712, acc: 0.933 Test loss: 0.282325, acc: 0.800--- 0.0017 seconds ---
301 / 1500 epochTrain loss: 0.153616, acc: 0.933 Test loss: 0.282452, acc: 0.800--- 0.0018 seconds ---
302 / 1500 epochTrain loss: 0.153521, acc: 0.933 Test loss: 0.282582, acc: 0.800--- 0.0017 seconds ---
303 / 1500 epochTrain loss: 0.153425, acc: 0.933 Test loss: 0.282713, acc: 0.800--- 0.0017 seconds ---
304 / 1500 epochTrain loss: 0.153329, acc: 0.933 Test loss: 0.282845, acc: 0.800--- 0.0017 seconds ---
305 / 1500 epochTrain loss: 0.153233, acc: 0.933 Test loss: 0.282979, acc: 0.800--- 0.0018 seconds ---
306 / 1500 epochTrain loss: 0.153137, acc: 0.933 Test loss: 0.283115, acc: 0.800--- 0.0017 seconds ---
307 / 1500 epochTrain loss: 0.153041, acc: 0.933 Test loss: 0.283252, acc: 0.800--- 0.0018 seconds ---
308 / 1500 epochTrain loss: 0.152945, acc: 0.933 Test loss: 0.283391, acc: 0.800--- 0.0017 seconds ---
309 / 1500 epochTrain loss: 0.152849, acc: 0.933 Test loss: 0.283531, acc: 0.800--- 0.0017 seconds ---
310 / 1500 epochTrain loss: 0.152752, acc: 0.933 Test loss: 0.283673, acc: 0.800--- 0.0016 seconds ---
311 / 1500 epochTrain loss: 0.152656, acc: 0.933 Test loss: 0.283817, acc: 0.800--- 0.0018 seconds ---
312 / 1500 epochTrain loss: 0.152560, acc: 0.933 Test loss: 0.283962, acc: 0.800--- 0.0016 seconds ---
313 / 1500 epochTrain loss: 0.152463, acc: 0.933 Test loss: 0.284108, acc: 0.800--- 0.0016 seconds ---
314 / 1500 epochTrain loss: 0.152367, acc: 0.933 Test loss: 0.284256, acc: 0.800--- 0.0016 seconds ---
315 / 1500 epochTrain loss: 0.152271, acc: 0.933 Test loss: 0.284405, acc: 0.800--- 0.0016 seconds ---
316 / 1500 epochTrain loss: 0.152174, acc: 0.933 Test loss: 0.284556, acc: 0.800--- 0.0016 seconds ---
317 / 1500 epochTrain loss: 0.152078, acc: 0.933 Test loss: 0.284708, acc: 0.800--- 0.0016 seconds ---
318 / 1500 epochTrain loss: 0.151981, acc: 0.933 Test loss: 0.284862, acc: 0.800--- 0.0018 seconds ---
319 / 1500 epochTrain loss: 0.151884, acc: 0.933 Test loss: 0.285017, acc: 0.800--- 0.0018 seconds ---
320 / 1500 epochTrain loss: 0.151788, acc: 0.933 Test loss: 0.285174, acc: 0.800--- 0.0018 seconds ---
321 / 1500 epochTrain loss: 0.151691, acc: 0.933 Test loss: 0.285332, acc: 0.800--- 0.0017 seconds ---
322 / 1500 epochTrain loss: 0.151594, acc: 0.933 Test loss: 0.285491, acc: 0.800--- 0.0017 seconds ---
323 / 1500 epochTrain loss: 0.151497, acc: 0.933 Test loss: 0.285652, acc: 0.800--- 0.0018 seconds ---
324 / 1500 epochTrain loss: 0.151401, acc: 0.933 Test loss: 0.285814, acc: 0.800--- 0.0018 seconds ---
325 / 1500 epochTrain loss: 0.151304, acc: 0.933 Test loss: 0.285978, acc: 0.800--- 0.0016 seconds ---
326 / 1500 epochTrain loss: 0.151207, acc: 0.933 Test loss: 0.286143, acc: 0.800--- 0.0018 seconds ---
327 / 1500 epochTrain loss: 0.151110, acc: 0.933 Test loss: 0.286309, acc: 0.800--- 0.0019 seconds ---
328 / 1500 epochTrain loss: 0.151013, acc: 0.933 Test loss: 0.286477, acc: 0.800--- 0.0018 seconds ---
329 / 1500 epochTrain loss: 0.150916, acc: 0.933 Test loss: 0.286645, acc: 0.800--- 0.0022 seconds ---
330 / 1500 epochTrain loss: 0.150819, acc: 0.933 Test loss: 0.286816, acc: 0.800--- 0.0019 seconds ---
331 / 1500 epochTrain loss: 0.150721, acc: 0.933 Test loss: 0.286987, acc: 0.800--- 0.0017 seconds ---
332 / 1500 epochTrain loss: 0.150624, acc: 0.933 Test loss: 0.287160, acc: 0.800--- 0.0018 seconds ---
333 / 1500 epochTrain loss: 0.150527, acc: 0.933 Test loss: 0.287334, acc: 0.800--- 0.0017 seconds ---
334 / 1500 epochTrain loss: 0.150430, acc: 0.933 Test loss: 0.287509, acc: 0.800--- 0.0018 seconds ---
335 / 1500 epochTrain loss: 0.150332, acc: 0.933 Test loss: 0.287685, acc: 0.800--- 0.0018 seconds ---
336 / 1500 epochTrain loss: 0.150235, acc: 0.933 Test loss: 0.287863, acc: 0.800--- 0.0018 seconds ---
337 / 1500 epochTrain loss: 0.150137, acc: 0.933 Test loss: 0.288042, acc: 0.800--- 0.0018 seconds ---
338 / 1500 epochTrain loss: 0.150040, acc: 0.933 Test loss: 0.288222, acc: 0.800--- 0.0018 seconds ---
339 / 1500 epochTrain loss: 0.149942, acc: 0.933 Test loss: 0.288403, acc: 0.800--- 0.0018 seconds ---
340 / 1500 epochTrain loss: 0.149845, acc: 0.933 Test loss: 0.288586, acc: 0.800--- 0.0017 seconds ---
341 / 1500 epochTrain loss: 0.149747, acc: 0.933 Test loss: 0.288769, acc: 0.800--- 0.0017 seconds ---
342 / 1500 epochTrain loss: 0.149649, acc: 0.933 Test loss: 0.288954, acc: 0.800--- 0.0017 seconds ---
343 / 1500 epochTrain loss: 0.149551, acc: 0.933 Test loss: 0.289140, acc: 0.800--- 0.0017 seconds ---
344 / 1500 epochTrain loss: 0.149454, acc: 0.933 Test loss: 0.289327, acc: 0.800--- 0.0017 seconds ---
345 / 1500 epochTrain loss: 0.149356, acc: 0.933 Test loss: 0.289515, acc: 0.800--- 0.0017 seconds ---
346 / 1500 epochTrain loss: 0.149258, acc: 0.933 Test loss: 0.289704, acc: 0.800--- 0.0016 seconds ---
347 / 1500 epochTrain loss: 0.149160, acc: 0.933 Test loss: 0.289894, acc: 0.800--- 0.0018 seconds ---
348 / 1500 epochTrain loss: 0.149062, acc: 0.933 Test loss: 0.290086, acc: 0.800--- 0.0017 seconds ---
349 / 1500 epochTrain loss: 0.148964, acc: 0.933 Test loss: 0.290278, acc: 0.800--- 0.0018 seconds ---
350 / 1500 epochTrain loss: 0.148866, acc: 0.933 Test loss: 0.290471, acc: 0.800--- 0.0018 seconds ---
351 / 1500 epochTrain loss: 0.148767, acc: 0.933 Test loss: 0.290666, acc: 0.800--- 0.0018 seconds ---
352 / 1500 epochTrain loss: 0.148669, acc: 0.933 Test loss: 0.290861, acc: 0.800--- 0.0018 seconds ---
353 / 1500 epochTrain loss: 0.148571, acc: 0.933 Test loss: 0.291058, acc: 0.800--- 0.0017 seconds ---
354 / 1500 epochTrain loss: 0.148472, acc: 0.933 Test loss: 0.291256, acc: 0.800--- 0.0017 seconds ---
355 / 1500 epochTrain loss: 0.148374, acc: 0.933 Test loss: 0.291454, acc: 0.800--- 0.0017 seconds ---
356 / 1500 epochTrain loss: 0.148276, acc: 0.933 Test loss: 0.291654, acc: 0.800--- 0.0017 seconds ---
357 / 1500 epochTrain loss: 0.148177, acc: 0.933 Test loss: 0.291854, acc: 0.800--- 0.0018 seconds ---
358 / 1500 epochTrain loss: 0.148079, acc: 0.933 Test loss: 0.292056, acc: 0.800--- 0.0017 seconds ---
359 / 1500 epochTrain loss: 0.147980, acc: 0.933 Test loss: 0.292258, acc: 0.800--- 0.0017 seconds ---
360 / 1500 epochTrain loss: 0.147881, acc: 0.933 Test loss: 0.292462, acc: 0.800--- 0.0018 seconds ---
361 / 1500 epochTrain loss: 0.147782, acc: 0.933 Test loss: 0.292666, acc: 0.800--- 0.0018 seconds ---
362 / 1500 epochTrain loss: 0.147684, acc: 0.933 Test loss: 0.292871, acc: 0.800--- 0.0017 seconds ---
363 / 1500 epochTrain loss: 0.147585, acc: 0.933 Test loss: 0.293078, acc: 0.800--- 0.0018 seconds ---
364 / 1500 epochTrain loss: 0.147486, acc: 0.933 Test loss: 0.293285, acc: 0.800--- 0.0018 seconds ---
365 / 1500 epochTrain loss: 0.147387, acc: 0.933 Test loss: 0.293493, acc: 0.800--- 0.0020 seconds ---
366 / 1500 epochTrain loss: 0.147288, acc: 0.933 Test loss: 0.293702, acc: 0.800--- 0.0017 seconds ---
367 / 1500 epochTrain loss: 0.147189, acc: 0.933 Test loss: 0.293912, acc: 0.800--- 0.0017 seconds ---
368 / 1500 epochTrain loss: 0.147090, acc: 0.933 Test loss: 0.294123, acc: 0.800--- 0.0016 seconds ---
369 / 1500 epochTrain loss: 0.146991, acc: 0.933 Test loss: 0.294335, acc: 0.800--- 0.0017 seconds ---
370 / 1500 epochTrain loss: 0.146891, acc: 0.933 Test loss: 0.294547, acc: 0.800--- 0.0017 seconds ---
371 / 1500 epochTrain loss: 0.146792, acc: 0.933 Test loss: 0.294760, acc: 0.800--- 0.0017 seconds ---
372 / 1500 epochTrain loss: 0.146693, acc: 0.933 Test loss: 0.294975, acc: 0.800--- 0.0017 seconds ---
373 / 1500 epochTrain loss: 0.146593, acc: 0.933 Test loss: 0.295190, acc: 0.800--- 0.0018 seconds ---
374 / 1500 epochTrain loss: 0.146494, acc: 0.933 Test loss: 0.295406, acc: 0.800--- 0.0017 seconds ---
375 / 1500 epochTrain loss: 0.146394, acc: 0.933 Test loss: 0.295623, acc: 0.800--- 0.0017 seconds ---
376 / 1500 epochTrain loss: 0.146295, acc: 0.933 Test loss: 0.295840, acc: 0.800--- 0.0018 seconds ---
377 / 1500 epochTrain loss: 0.146195, acc: 0.933 Test loss: 0.296059, acc: 0.800--- 0.0017 seconds ---
378 / 1500 epochTrain loss: 0.146096, acc: 0.933 Test loss: 0.296278, acc: 0.800--- 0.0017 seconds ---
379 / 1500 epochTrain loss: 0.145996, acc: 0.933 Test loss: 0.296498, acc: 0.800--- 0.0017 seconds ---
380 / 1500 epochTrain loss: 0.145896, acc: 0.933 Test loss: 0.296719, acc: 0.800--- 0.0017 seconds ---
381 / 1500 epochTrain loss: 0.145796, acc: 0.933 Test loss: 0.296941, acc: 0.800--- 0.0018 seconds ---
382 / 1500 epochTrain loss: 0.145697, acc: 0.933 Test loss: 0.297164, acc: 0.800--- 0.0018 seconds ---
383 / 1500 epochTrain loss: 0.145597, acc: 0.933 Test loss: 0.297387, acc: 0.800--- 0.0017 seconds ---
384 / 1500 epochTrain loss: 0.145497, acc: 0.933 Test loss: 0.297611, acc: 0.800--- 0.0017 seconds ---
385 / 1500 epochTrain loss: 0.145397, acc: 0.933 Test loss: 0.297836, acc: 0.800--- 0.0017 seconds ---
386 / 1500 epochTrain loss: 0.145297, acc: 0.933 Test loss: 0.298061, acc: 0.800--- 0.0017 seconds ---
387 / 1500 epochTrain loss: 0.145197, acc: 0.933 Test loss: 0.298288, acc: 0.800--- 0.0016 seconds ---
388 / 1500 epochTrain loss: 0.145096, acc: 0.933 Test loss: 0.298515, acc: 0.800--- 0.0017 seconds ---
389 / 1500 epochTrain loss: 0.144996, acc: 0.933 Test loss: 0.298743, acc: 0.800--- 0.0017 seconds ---
390 / 1500 epochTrain loss: 0.144896, acc: 0.933 Test loss: 0.298972, acc: 0.800--- 0.0017 seconds ---
391 / 1500 epochTrain loss: 0.144796, acc: 0.933 Test loss: 0.299201, acc: 0.800--- 0.0017 seconds ---
392 / 1500 epochTrain loss: 0.144696, acc: 0.933 Test loss: 0.299431, acc: 0.800--- 0.0017 seconds ---
393 / 1500 epochTrain loss: 0.144595, acc: 0.933 Test loss: 0.299662, acc: 0.800--- 0.0017 seconds ---
394 / 1500 epochTrain loss: 0.144495, acc: 0.933 Test loss: 0.299893, acc: 0.800--- 0.0017 seconds ---
395 / 1500 epochTrain loss: 0.144394, acc: 0.933 Test loss: 0.300126, acc: 0.800--- 0.0017 seconds ---
396 / 1500 epochTrain loss: 0.144294, acc: 0.933 Test loss: 0.300359, acc: 0.800--- 0.0017 seconds ---
397 / 1500 epochTrain loss: 0.144193, acc: 0.933 Test loss: 0.300593, acc: 0.800--- 0.0017 seconds ---
398 / 1500 epochTrain loss: 0.144093, acc: 0.933 Test loss: 0.300827, acc: 0.800--- 0.0017 seconds ---
399 / 1500 epochTrain loss: 0.143992, acc: 0.933 Test loss: 0.301062, acc: 0.800--- 0.0017 seconds ---
400 / 1500 epochTrain loss: 0.143892, acc: 0.933 Test loss: 0.301298, acc: 0.800--- 0.0015 seconds ---
401 / 1500 epochTrain loss: 0.143791, acc: 0.933 Test loss: 0.301534, acc: 0.800--- 0.0016 seconds ---
402 / 1500 epochTrain loss: 0.143690, acc: 0.933 Test loss: 0.301771, acc: 0.800--- 0.0016 seconds ---
403 / 1500 epochTrain loss: 0.143590, acc: 0.933 Test loss: 0.302009, acc: 0.800--- 0.0015 seconds ---
404 / 1500 epochTrain loss: 0.143489, acc: 0.933 Test loss: 0.302248, acc: 0.800--- 0.0015 seconds ---
405 / 1500 epochTrain loss: 0.143388, acc: 0.933 Test loss: 0.302487, acc: 0.800--- 0.0016 seconds ---
406 / 1500 epochTrain loss: 0.143288, acc: 0.933 Test loss: 0.302727, acc: 0.800--- 0.0015 seconds ---
407 / 1500 epochTrain loss: 0.143187, acc: 0.933 Test loss: 0.302967, acc: 0.800--- 0.0015 seconds ---
408 / 1500 epochTrain loss: 0.143086, acc: 0.933 Test loss: 0.303208, acc: 0.800--- 0.0015 seconds ---
409 / 1500 epochTrain loss: 0.142985, acc: 0.933 Test loss: 0.303450, acc: 0.800--- 0.0016 seconds ---
410 / 1500 epochTrain loss: 0.142884, acc: 0.933 Test loss: 0.303692, acc: 0.800--- 0.0016 seconds ---
411 / 1500 epochTrain loss: 0.142783, acc: 0.928 Test loss: 0.303935, acc: 0.800--- 0.0016 seconds ---
412 / 1500 epochTrain loss: 0.142682, acc: 0.928 Test loss: 0.304179, acc: 0.800--- 0.0016 seconds ---
413 / 1500 epochTrain loss: 0.142581, acc: 0.928 Test loss: 0.304423, acc: 0.800--- 0.0015 seconds ---
414 / 1500 epochTrain loss: 0.142480, acc: 0.928 Test loss: 0.304668, acc: 0.800--- 0.0016 seconds ---
415 / 1500 epochTrain loss: 0.142380, acc: 0.928 Test loss: 0.304914, acc: 0.800--- 0.0015 seconds ---
416 / 1500 epochTrain loss: 0.142279, acc: 0.928 Test loss: 0.305160, acc: 0.800--- 0.0016 seconds ---
417 / 1500 epochTrain loss: 0.142178, acc: 0.928 Test loss: 0.305406, acc: 0.800--- 0.0016 seconds ---
418 / 1500 epochTrain loss: 0.142077, acc: 0.928 Test loss: 0.305654, acc: 0.800--- 0.0015 seconds ---
419 / 1500 epochTrain loss: 0.141976, acc: 0.928 Test loss: 0.305902, acc: 0.800--- 0.0016 seconds ---
420 / 1500 epochTrain loss: 0.141875, acc: 0.928 Test loss: 0.306150, acc: 0.800--- 0.0016 seconds ---
421 / 1500 epochTrain loss: 0.141774, acc: 0.928 Test loss: 0.306399, acc: 0.800--- 0.0015 seconds ---
422 / 1500 epochTrain loss: 0.141673, acc: 0.928 Test loss: 0.306649, acc: 0.800--- 0.0015 seconds ---
423 / 1500 epochTrain loss: 0.141572, acc: 0.928 Test loss: 0.306899, acc: 0.800--- 0.0016 seconds ---
424 / 1500 epochTrain loss: 0.141471, acc: 0.928 Test loss: 0.307150, acc: 0.800--- 0.0016 seconds ---
425 / 1500 epochTrain loss: 0.141370, acc: 0.928 Test loss: 0.307401, acc: 0.800--- 0.0016 seconds ---
426 / 1500 epochTrain loss: 0.141269, acc: 0.928 Test loss: 0.307653, acc: 0.800--- 0.0015 seconds ---
427 / 1500 epochTrain loss: 0.141168, acc: 0.928 Test loss: 0.307905, acc: 0.800--- 0.0016 seconds ---
428 / 1500 epochTrain loss: 0.141067, acc: 0.928 Test loss: 0.308158, acc: 0.800--- 0.0015 seconds ---
429 / 1500 epochTrain loss: 0.140966, acc: 0.928 Test loss: 0.308411, acc: 0.800--- 0.0016 seconds ---
430 / 1500 epochTrain loss: 0.140865, acc: 0.928 Test loss: 0.308665, acc: 0.800--- 0.0015 seconds ---
431 / 1500 epochTrain loss: 0.140764, acc: 0.928 Test loss: 0.308920, acc: 0.800--- 0.0016 seconds ---
432 / 1500 epochTrain loss: 0.140663, acc: 0.928 Test loss: 0.309174, acc: 0.800--- 0.0038 seconds ---
433 / 1500 epochTrain loss: 0.140562, acc: 0.928 Test loss: 0.309430, acc: 0.800--- 0.0023 seconds ---
434 / 1500 epochTrain loss: 0.140461, acc: 0.928 Test loss: 0.309686, acc: 0.800--- 0.0016 seconds ---
435 / 1500 epochTrain loss: 0.140360, acc: 0.928 Test loss: 0.309942, acc: 0.800--- 0.0016 seconds ---
436 / 1500 epochTrain loss: 0.140259, acc: 0.928 Test loss: 0.310199, acc: 0.800--- 0.0016 seconds ---
437 / 1500 epochTrain loss: 0.140158, acc: 0.928 Test loss: 0.310456, acc: 0.800--- 0.0016 seconds ---
438 / 1500 epochTrain loss: 0.140058, acc: 0.928 Test loss: 0.310714, acc: 0.800--- 0.0015 seconds ---
439 / 1500 epochTrain loss: 0.139957, acc: 0.928 Test loss: 0.310972, acc: 0.800--- 0.0015 seconds ---
440 / 1500 epochTrain loss: 0.139856, acc: 0.928 Test loss: 0.311231, acc: 0.800--- 0.0016 seconds ---
441 / 1500 epochTrain loss: 0.139756, acc: 0.928 Test loss: 0.311490, acc: 0.800--- 0.0015 seconds ---
442 / 1500 epochTrain loss: 0.139655, acc: 0.928 Test loss: 0.311749, acc: 0.800--- 0.0015 seconds ---
443 / 1500 epochTrain loss: 0.139554, acc: 0.928 Test loss: 0.312009, acc: 0.800--- 0.0015 seconds ---
444 / 1500 epochTrain loss: 0.139454, acc: 0.933 Test loss: 0.312269, acc: 0.800--- 0.0015 seconds ---
445 / 1500 epochTrain loss: 0.139353, acc: 0.938 Test loss: 0.312530, acc: 0.800--- 0.0015 seconds ---
446 / 1500 epochTrain loss: 0.139253, acc: 0.938 Test loss: 0.312791, acc: 0.800--- 0.0016 seconds ---
447 / 1500 epochTrain loss: 0.139152, acc: 0.938 Test loss: 0.313053, acc: 0.800--- 0.0016 seconds ---
448 / 1500 epochTrain loss: 0.139052, acc: 0.938 Test loss: 0.313314, acc: 0.800--- 0.0016 seconds ---
449 / 1500 epochTrain loss: 0.138952, acc: 0.938 Test loss: 0.313577, acc: 0.800--- 0.0015 seconds ---
450 / 1500 epochTrain loss: 0.138851, acc: 0.938 Test loss: 0.313839, acc: 0.800--- 0.0015 seconds ---
451 / 1500 epochTrain loss: 0.138751, acc: 0.938 Test loss: 0.314102, acc: 0.800--- 0.0015 seconds ---
452 / 1500 epochTrain loss: 0.138651, acc: 0.938 Test loss: 0.314365, acc: 0.800--- 0.0015 seconds ---
453 / 1500 epochTrain loss: 0.138551, acc: 0.938 Test loss: 0.314628, acc: 0.800--- 0.0016 seconds ---
454 / 1500 epochTrain loss: 0.138451, acc: 0.938 Test loss: 0.314892, acc: 0.800--- 0.0015 seconds ---
455 / 1500 epochTrain loss: 0.138351, acc: 0.938 Test loss: 0.315156, acc: 0.800--- 0.0015 seconds ---
456 / 1500 epochTrain loss: 0.138251, acc: 0.938 Test loss: 0.315420, acc: 0.800--- 0.0016 seconds ---
457 / 1500 epochTrain loss: 0.138151, acc: 0.938 Test loss: 0.315685, acc: 0.800--- 0.0015 seconds ---
