229 / 1500 epochTrain loss: 0.162896, acc: 0.933 Test loss: 0.265248, acc: 0.900--- 0.0025 seconds ---
230 / 1500 epochTrain loss: 0.162801, acc: 0.933 Test loss: 0.265179, acc: 0.900--- 0.0026 seconds ---
231 / 1500 epochTrain loss: 0.162706, acc: 0.933 Test loss: 0.265114, acc: 0.900--- 0.0027 seconds ---
232 / 1500 epochTrain loss: 0.162611, acc: 0.933 Test loss: 0.265053, acc: 0.900--- 0.0025 seconds ---
233 / 1500 epochTrain loss: 0.162515, acc: 0.933 Test loss: 0.264995, acc: 0.900--- 0.0023 seconds ---
234 / 1500 epochTrain loss: 0.162420, acc: 0.933 Test loss: 0.264940, acc: 0.900--- 0.0024 seconds ---
235 / 1500 epochTrain loss: 0.162325, acc: 0.933 Test loss: 0.264886, acc: 0.900--- 0.0025 seconds ---
236 / 1500 epochTrain loss: 0.162229, acc: 0.933 Test loss: 0.264835, acc: 0.900--- 0.0025 seconds ---
237 / 1500 epochTrain loss: 0.162133, acc: 0.933 Test loss: 0.264786, acc: 0.900--- 0.0024 seconds ---
238 / 1500 epochTrain loss: 0.162037, acc: 0.933 Test loss: 0.264738, acc: 0.900--- 0.0025 seconds ---
239 / 1500 epochTrain loss: 0.161941, acc: 0.933 Test loss: 0.264691, acc: 0.900--- 0.0025 seconds ---
240 / 1500 epochTrain loss: 0.161845, acc: 0.933 Test loss: 0.264646, acc: 0.900--- 0.0026 seconds ---
241 / 1500 epochTrain loss: 0.161748, acc: 0.933 Test loss: 0.264601, acc: 0.900--- 0.0027 seconds ---
242 / 1500 epochTrain loss: 0.161652, acc: 0.933 Test loss: 0.264557, acc: 0.900--- 0.0026 seconds ---
243 / 1500 epochTrain loss: 0.161555, acc: 0.933 Test loss: 0.264513, acc: 0.900--- 0.0026 seconds ---
244 / 1500 epochTrain loss: 0.161458, acc: 0.933 Test loss: 0.264470, acc: 0.900--- 0.0025 seconds ---
245 / 1500 epochTrain loss: 0.161360, acc: 0.933 Test loss: 0.264427, acc: 0.900--- 0.0026 seconds ---
246 / 1500 epochTrain loss: 0.161263, acc: 0.933 Test loss: 0.264384, acc: 0.900--- 0.0026 seconds ---
247 / 1500 epochTrain loss: 0.161165, acc: 0.933 Test loss: 0.264341, acc: 0.900--- 0.0029 seconds ---
248 / 1500 epochTrain loss: 0.161066, acc: 0.933 Test loss: 0.264298, acc: 0.900--- 0.0029 seconds ---
249 / 1500 epochTrain loss: 0.160968, acc: 0.933 Test loss: 0.264255, acc: 0.900--- 0.0029 seconds ---
250 / 1500 epochTrain loss: 0.160869, acc: 0.933 Test loss: 0.264212, acc: 0.900--- 0.0029 seconds ---
251 / 1500 epochTrain loss: 0.160770, acc: 0.933 Test loss: 0.264169, acc: 0.900--- 0.0028 seconds ---
252 / 1500 epochTrain loss: 0.160670, acc: 0.933 Test loss: 0.264126, acc: 0.900--- 0.0029 seconds ---
253 / 1500 epochTrain loss: 0.160570, acc: 0.933 Test loss: 0.264082, acc: 0.900--- 0.0028 seconds ---
254 / 1500 epochTrain loss: 0.160470, acc: 0.933 Test loss: 0.264039, acc: 0.900--- 0.0029 seconds ---
255 / 1500 epochTrain loss: 0.160370, acc: 0.933 Test loss: 0.263996, acc: 0.900--- 0.0028 seconds ---
256 / 1500 epochTrain loss: 0.160269, acc: 0.933 Test loss: 0.263952, acc: 0.900--- 0.0026 seconds ---
257 / 1500 epochTrain loss: 0.160167, acc: 0.933 Test loss: 0.263909, acc: 0.900--- 0.0029 seconds ---
258 / 1500 epochTrain loss: 0.160066, acc: 0.933 Test loss: 0.263866, acc: 0.900--- 0.0029 seconds ---
259 / 1500 epochTrain loss: 0.159964, acc: 0.933 Test loss: 0.263824, acc: 0.900--- 0.0029 seconds ---
260 / 1500 epochTrain loss: 0.159861, acc: 0.933 Test loss: 0.263781, acc: 0.900--- 0.0029 seconds ---
261 / 1500 epochTrain loss: 0.159758, acc: 0.933 Test loss: 0.263739, acc: 0.900--- 0.0045 seconds ---
262 / 1500 epochTrain loss: 0.159655, acc: 0.933 Test loss: 0.263698, acc: 0.900--- 0.0029 seconds ---
263 / 1500 epochTrain loss: 0.159551, acc: 0.933 Test loss: 0.263657, acc: 0.900--- 0.0030 seconds ---
264 / 1500 epochTrain loss: 0.159447, acc: 0.933 Test loss: 0.263616, acc: 0.900--- 0.0029 seconds ---
265 / 1500 epochTrain loss: 0.159342, acc: 0.933 Test loss: 0.263576, acc: 0.900--- 0.0029 seconds ---
266 / 1500 epochTrain loss: 0.159237, acc: 0.933 Test loss: 0.263537, acc: 0.900--- 0.0027 seconds ---
267 / 1500 epochTrain loss: 0.159132, acc: 0.933 Test loss: 0.263499, acc: 0.900--- 0.0025 seconds ---
268 / 1500 epochTrain loss: 0.159026, acc: 0.933 Test loss: 0.263462, acc: 0.900--- 0.0026 seconds ---
269 / 1500 epochTrain loss: 0.158919, acc: 0.933 Test loss: 0.263426, acc: 0.900--- 0.0027 seconds ---
270 / 1500 epochTrain loss: 0.158812, acc: 0.933 Test loss: 0.263391, acc: 0.900--- 0.0027 seconds ---
271 / 1500 epochTrain loss: 0.158705, acc: 0.933 Test loss: 0.263356, acc: 0.900--- 0.0027 seconds ---
272 / 1500 epochTrain loss: 0.158597, acc: 0.933 Test loss: 0.263323, acc: 0.900--- 0.0027 seconds ---
273 / 1500 epochTrain loss: 0.158489, acc: 0.933 Test loss: 0.263291, acc: 0.900--- 0.0027 seconds ---
274 / 1500 epochTrain loss: 0.158380, acc: 0.933 Test loss: 0.263261, acc: 0.900--- 0.0026 seconds ---
275 / 1500 epochTrain loss: 0.158270, acc: 0.933 Test loss: 0.263231, acc: 0.900--- 0.0026 seconds ---
276 / 1500 epochTrain loss: 0.158161, acc: 0.933 Test loss: 0.263204, acc: 0.900--- 0.0027 seconds ---
277 / 1500 epochTrain loss: 0.158050, acc: 0.933 Test loss: 0.263177, acc: 0.900--- 0.0028 seconds ---
278 / 1500 epochTrain loss: 0.157939, acc: 0.933 Test loss: 0.263152, acc: 0.900--- 0.0027 seconds ---
279 / 1500 epochTrain loss: 0.157828, acc: 0.933 Test loss: 0.263128, acc: 0.900--- 0.0028 seconds ---
280 / 1500 epochTrain loss: 0.157716, acc: 0.933 Test loss: 0.263106, acc: 0.900--- 0.0028 seconds ---
281 / 1500 epochTrain loss: 0.157603, acc: 0.933 Test loss: 0.263085, acc: 0.900--- 0.0027 seconds ---
282 / 1500 epochTrain loss: 0.157490, acc: 0.933 Test loss: 0.263066, acc: 0.900--- 0.0027 seconds ---
283 / 1500 epochTrain loss: 0.157376, acc: 0.933 Test loss: 0.263048, acc: 0.900--- 0.0025 seconds ---
284 / 1500 epochTrain loss: 0.157262, acc: 0.933 Test loss: 0.263032, acc: 0.900--- 0.0026 seconds ---
285 / 1500 epochTrain loss: 0.157148, acc: 0.933 Test loss: 0.263017, acc: 0.900--- 0.0026 seconds ---
286 / 1500 epochTrain loss: 0.157032, acc: 0.933 Test loss: 0.263004, acc: 0.900--- 0.0026 seconds ---
287 / 1500 epochTrain loss: 0.156916, acc: 0.933 Test loss: 0.262993, acc: 0.900--- 0.0027 seconds ---
288 / 1500 epochTrain loss: 0.156800, acc: 0.933 Test loss: 0.262983, acc: 0.900--- 0.0027 seconds ---
289 / 1500 epochTrain loss: 0.156683, acc: 0.933 Test loss: 0.262975, acc: 0.900--- 0.0026 seconds ---
290 / 1500 epochTrain loss: 0.156565, acc: 0.933 Test loss: 0.262968, acc: 0.900--- 0.0027 seconds ---
291 / 1500 epochTrain loss: 0.156447, acc: 0.933 Test loss: 0.262963, acc: 0.900--- 0.0027 seconds ---
292 / 1500 epochTrain loss: 0.156328, acc: 0.933 Test loss: 0.262960, acc: 0.900--- 0.0026 seconds ---
293 / 1500 epochTrain loss: 0.156209, acc: 0.933 Test loss: 0.262958, acc: 0.900--- 0.0027 seconds ---
294 / 1500 epochTrain loss: 0.156089, acc: 0.933 Test loss: 0.262958, acc: 0.900--- 0.0026 seconds ---
295 / 1500 epochTrain loss: 0.155968, acc: 0.933 Test loss: 0.262960, acc: 0.900--- 0.0027 seconds ---
296 / 1500 epochTrain loss: 0.155847, acc: 0.933 Test loss: 0.262964, acc: 0.900--- 0.0026 seconds ---
297 / 1500 epochTrain loss: 0.155725, acc: 0.933 Test loss: 0.262969, acc: 0.900--- 0.0026 seconds ---
298 / 1500 epochTrain loss: 0.155602, acc: 0.933 Test loss: 0.262975, acc: 0.900--- 0.0026 seconds ---
299 / 1500 epochTrain loss: 0.155479, acc: 0.933 Test loss: 0.262984, acc: 0.900--- 0.0025 seconds ---
300 / 1500 epochTrain loss: 0.155355, acc: 0.933 Test loss: 0.262994, acc: 0.900--- 0.0023 seconds ---
301 / 1500 epochTrain loss: 0.155231, acc: 0.933 Test loss: 0.263006, acc: 0.900--- 0.0025 seconds ---
302 / 1500 epochTrain loss: 0.155106, acc: 0.933 Test loss: 0.263020, acc: 0.900--- 0.0024 seconds ---
303 / 1500 epochTrain loss: 0.154980, acc: 0.933 Test loss: 0.263035, acc: 0.900--- 0.0025 seconds ---
304 / 1500 epochTrain loss: 0.154853, acc: 0.933 Test loss: 0.263053, acc: 0.900--- 0.0025 seconds ---
305 / 1500 epochTrain loss: 0.154726, acc: 0.933 Test loss: 0.263072, acc: 0.900--- 0.0026 seconds ---
306 / 1500 epochTrain loss: 0.154598, acc: 0.933 Test loss: 0.263093, acc: 0.900--- 0.0026 seconds ---
307 / 1500 epochTrain loss: 0.154470, acc: 0.933 Test loss: 0.263116, acc: 0.900--- 0.0026 seconds ---
308 / 1500 epochTrain loss: 0.154341, acc: 0.933 Test loss: 0.263141, acc: 0.900--- 0.0026 seconds ---
309 / 1500 epochTrain loss: 0.154211, acc: 0.933 Test loss: 0.263168, acc: 0.900--- 0.0025 seconds ---
310 / 1500 epochTrain loss: 0.154080, acc: 0.933 Test loss: 0.263197, acc: 0.900--- 0.0027 seconds ---
311 / 1500 epochTrain loss: 0.153949, acc: 0.933 Test loss: 0.263228, acc: 0.900--- 0.0028 seconds ---
312 / 1500 epochTrain loss: 0.153817, acc: 0.933 Test loss: 0.263261, acc: 0.900--- 0.0027 seconds ---
313 / 1500 epochTrain loss: 0.153684, acc: 0.933 Test loss: 0.263296, acc: 0.900--- 0.0028 seconds ---
314 / 1500 epochTrain loss: 0.153551, acc: 0.933 Test loss: 0.263333, acc: 0.900--- 0.0028 seconds ---
315 / 1500 epochTrain loss: 0.153417, acc: 0.933 Test loss: 0.263372, acc: 0.900--- 0.0025 seconds ---
316 / 1500 epochTrain loss: 0.153282, acc: 0.933 Test loss: 0.263413, acc: 0.900--- 0.0025 seconds ---
317 / 1500 epochTrain loss: 0.153147, acc: 0.933 Test loss: 0.263457, acc: 0.900--- 0.0026 seconds ---
318 / 1500 epochTrain loss: 0.153010, acc: 0.933 Test loss: 0.263503, acc: 0.900--- 0.0025 seconds ---
319 / 1500 epochTrain loss: 0.152873, acc: 0.933 Test loss: 0.263551, acc: 0.900--- 0.0025 seconds ---
320 / 1500 epochTrain loss: 0.152735, acc: 0.933 Test loss: 0.263601, acc: 0.900--- 0.0025 seconds ---
321 / 1500 epochTrain loss: 0.152597, acc: 0.933 Test loss: 0.263654, acc: 0.900--- 0.0027 seconds ---
322 / 1500 epochTrain loss: 0.152458, acc: 0.933 Test loss: 0.263709, acc: 0.900--- 0.0029 seconds ---
323 / 1500 epochTrain loss: 0.152318, acc: 0.933 Test loss: 0.263767, acc: 0.900--- 0.0028 seconds ---
324 / 1500 epochTrain loss: 0.152177, acc: 0.933 Test loss: 0.263827, acc: 0.900--- 0.0026 seconds ---
325 / 1500 epochTrain loss: 0.152035, acc: 0.933 Test loss: 0.263890, acc: 0.900--- 0.0026 seconds ---
326 / 1500 epochTrain loss: 0.151893, acc: 0.933 Test loss: 0.263955, acc: 0.900--- 0.0026 seconds ---
327 / 1500 epochTrain loss: 0.151750, acc: 0.933 Test loss: 0.264022, acc: 0.900--- 0.0026 seconds ---
328 / 1500 epochTrain loss: 0.151606, acc: 0.933 Test loss: 0.264093, acc: 0.900--- 0.0025 seconds ---
329 / 1500 epochTrain loss: 0.151461, acc: 0.933 Test loss: 0.264166, acc: 0.900--- 0.0025 seconds ---
330 / 1500 epochTrain loss: 0.151316, acc: 0.933 Test loss: 0.264241, acc: 0.900--- 0.0025 seconds ---
331 / 1500 epochTrain loss: 0.151170, acc: 0.933 Test loss: 0.264320, acc: 0.900--- 0.0025 seconds ---
332 / 1500 epochTrain loss: 0.151023, acc: 0.933 Test loss: 0.264401, acc: 0.900--- 0.0025 seconds ---
333 / 1500 epochTrain loss: 0.150875, acc: 0.933 Test loss: 0.264485, acc: 0.900--- 0.0026 seconds ---
334 / 1500 epochTrain loss: 0.150727, acc: 0.933 Test loss: 0.264571, acc: 0.900--- 0.0023 seconds ---
335 / 1500 epochTrain loss: 0.150577, acc: 0.933 Test loss: 0.264661, acc: 0.900--- 0.0022 seconds ---
336 / 1500 epochTrain loss: 0.150427, acc: 0.933 Test loss: 0.264753, acc: 0.900--- 0.0025 seconds ---
337 / 1500 epochTrain loss: 0.150276, acc: 0.933 Test loss: 0.264849, acc: 0.900--- 0.0024 seconds ---
338 / 1500 epochTrain loss: 0.150124, acc: 0.933 Test loss: 0.264947, acc: 0.900--- 0.0024 seconds ---
339 / 1500 epochTrain loss: 0.149972, acc: 0.933 Test loss: 0.265049, acc: 0.900--- 0.0023 seconds ---
340 / 1500 epochTrain loss: 0.149818, acc: 0.933 Test loss: 0.265153, acc: 0.900--- 0.0024 seconds ---
341 / 1500 epochTrain loss: 0.149664, acc: 0.933 Test loss: 0.265261, acc: 0.900--- 0.0024 seconds ---
342 / 1500 epochTrain loss: 0.149509, acc: 0.933 Test loss: 0.265372, acc: 0.900--- 0.0025 seconds ---
343 / 1500 epochTrain loss: 0.149353, acc: 0.933 Test loss: 0.265485, acc: 0.900--- 0.0029 seconds ---
344 / 1500 epochTrain loss: 0.149196, acc: 0.933 Test loss: 0.265603, acc: 0.900--- 0.0039 seconds ---
345 / 1500 epochTrain loss: 0.149039, acc: 0.933 Test loss: 0.265723, acc: 0.900--- 0.0026 seconds ---
346 / 1500 epochTrain loss: 0.148880, acc: 0.933 Test loss: 0.265847, acc: 0.900--- 0.0026 seconds ---
347 / 1500 epochTrain loss: 0.148721, acc: 0.938 Test loss: 0.265974, acc: 0.900--- 0.0025 seconds ---
348 / 1500 epochTrain loss: 0.148561, acc: 0.938 Test loss: 0.266104, acc: 0.900--- 0.0025 seconds ---
349 / 1500 epochTrain loss: 0.148400, acc: 0.938 Test loss: 0.266237, acc: 0.900--- 0.0026 seconds ---
350 / 1500 epochTrain loss: 0.148239, acc: 0.938 Test loss: 0.266375, acc: 0.900--- 0.0027 seconds ---
351 / 1500 epochTrain loss: 0.148076, acc: 0.938 Test loss: 0.266515, acc: 0.900--- 0.0050 seconds ---
352 / 1500 epochTrain loss: 0.147913, acc: 0.938 Test loss: 0.266659, acc: 0.900--- 0.0060 seconds ---
353 / 1500 epochTrain loss: 0.147749, acc: 0.938 Test loss: 0.266807, acc: 0.900--- 0.0036 seconds ---
354 / 1500 epochTrain loss: 0.147584, acc: 0.938 Test loss: 0.266958, acc: 0.900--- 0.0029 seconds ---
355 / 1500 epochTrain loss: 0.147418, acc: 0.938 Test loss: 0.267113, acc: 0.900--- 0.0023 seconds ---
356 / 1500 epochTrain loss: 0.147251, acc: 0.938 Test loss: 0.267272, acc: 0.900--- 0.0023 seconds ---
357 / 1500 epochTrain loss: 0.147084, acc: 0.938 Test loss: 0.267434, acc: 0.900--- 0.0025 seconds ---
358 / 1500 epochTrain loss: 0.146915, acc: 0.938 Test loss: 0.267600, acc: 0.900--- 0.0024 seconds ---
359 / 1500 epochTrain loss: 0.146746, acc: 0.938 Test loss: 0.267770, acc: 0.900--- 0.0024 seconds ---
360 / 1500 epochTrain loss: 0.146576, acc: 0.938 Test loss: 0.267943, acc: 0.900--- 0.0026 seconds ---
361 / 1500 epochTrain loss: 0.146406, acc: 0.938 Test loss: 0.268121, acc: 0.900--- 0.0028 seconds ---
362 / 1500 epochTrain loss: 0.146234, acc: 0.938 Test loss: 0.268302, acc: 0.900--- 0.0030 seconds ---
363 / 1500 epochTrain loss: 0.146062, acc: 0.938 Test loss: 0.268488, acc: 0.900--- 0.0029 seconds ---
364 / 1500 epochTrain loss: 0.145888, acc: 0.938 Test loss: 0.268677, acc: 0.900--- 0.0029 seconds ---
365 / 1500 epochTrain loss: 0.145714, acc: 0.938 Test loss: 0.268871, acc: 0.900--- 0.0028 seconds ---
366 / 1500 epochTrain loss: 0.145540, acc: 0.938 Test loss: 0.269068, acc: 0.900--- 0.0026 seconds ---
367 / 1500 epochTrain loss: 0.145364, acc: 0.938 Test loss: 0.269270, acc: 0.900--- 0.0027 seconds ---
368 / 1500 epochTrain loss: 0.145187, acc: 0.938 Test loss: 0.269475, acc: 0.900--- 0.0027 seconds ---
369 / 1500 epochTrain loss: 0.145010, acc: 0.938 Test loss: 0.269685, acc: 0.900--- 0.0029 seconds ---
370 / 1500 epochTrain loss: 0.144832, acc: 0.938 Test loss: 0.269900, acc: 0.900--- 0.0027 seconds ---
371 / 1500 epochTrain loss: 0.144653, acc: 0.938 Test loss: 0.270118, acc: 0.900--- 0.0026 seconds ---
372 / 1500 epochTrain loss: 0.144474, acc: 0.938 Test loss: 0.270341, acc: 0.900--- 0.0047 seconds ---
373 / 1500 epochTrain loss: 0.144293, acc: 0.938 Test loss: 0.270568, acc: 0.900--- 0.0028 seconds ---
374 / 1500 epochTrain loss: 0.144112, acc: 0.938 Test loss: 0.270800, acc: 0.900--- 0.0026 seconds ---
375 / 1500 epochTrain loss: 0.143930, acc: 0.938 Test loss: 0.271036, acc: 0.900--- 0.0025 seconds ---
376 / 1500 epochTrain loss: 0.143747, acc: 0.938 Test loss: 0.271276, acc: 0.900--- 0.0026 seconds ---
377 / 1500 epochTrain loss: 0.143564, acc: 0.938 Test loss: 0.271522, acc: 0.900--- 0.0026 seconds ---
378 / 1500 epochTrain loss: 0.143380, acc: 0.938 Test loss: 0.271771, acc: 0.900--- 0.0026 seconds ---
379 / 1500 epochTrain loss: 0.143195, acc: 0.938 Test loss: 0.272025, acc: 0.900--- 0.0028 seconds ---
380 / 1500 epochTrain loss: 0.143009, acc: 0.938 Test loss: 0.272284, acc: 0.900--- 0.0027 seconds ---
381 / 1500 epochTrain loss: 0.142822, acc: 0.938 Test loss: 0.272547, acc: 0.900--- 0.0026 seconds ---
382 / 1500 epochTrain loss: 0.142635, acc: 0.938 Test loss: 0.272815, acc: 0.900--- 0.0026 seconds ---
383 / 1500 epochTrain loss: 0.142447, acc: 0.938 Test loss: 0.273088, acc: 0.900--- 0.0025 seconds ---
384 / 1500 epochTrain loss: 0.142259, acc: 0.938 Test loss: 0.273365, acc: 0.900--- 0.0026 seconds ---
385 / 1500 epochTrain loss: 0.142070, acc: 0.938 Test loss: 0.273647, acc: 0.900--- 0.0026 seconds ---
386 / 1500 epochTrain loss: 0.141880, acc: 0.938 Test loss: 0.273934, acc: 0.900--- 0.0025 seconds ---
387 / 1500 epochTrain loss: 0.141689, acc: 0.938 Test loss: 0.274226, acc: 0.900--- 0.0026 seconds ---
388 / 1500 epochTrain loss: 0.141498, acc: 0.938 Test loss: 0.274523, acc: 0.900--- 0.0026 seconds ---
389 / 1500 epochTrain loss: 0.141306, acc: 0.938 Test loss: 0.274824, acc: 0.900--- 0.0027 seconds ---
390 / 1500 epochTrain loss: 0.141113, acc: 0.938 Test loss: 0.275130, acc: 0.900--- 0.0025 seconds ---
391 / 1500 epochTrain loss: 0.140920, acc: 0.938 Test loss: 0.275442, acc: 0.900--- 0.0026 seconds ---
392 / 1500 epochTrain loss: 0.140726, acc: 0.938 Test loss: 0.275758, acc: 0.900--- 0.0026 seconds ---
393 / 1500 epochTrain loss: 0.140532, acc: 0.938 Test loss: 0.276079, acc: 0.900--- 0.0025 seconds ---
394 / 1500 epochTrain loss: 0.140337, acc: 0.938 Test loss: 0.276405, acc: 0.900--- 0.0026 seconds ---
395 / 1500 epochTrain loss: 0.140141, acc: 0.938 Test loss: 0.276736, acc: 0.900--- 0.0025 seconds ---
396 / 1500 epochTrain loss: 0.139945, acc: 0.938 Test loss: 0.277071, acc: 0.900--- 0.0025 seconds ---
397 / 1500 epochTrain loss: 0.139749, acc: 0.938 Test loss: 0.277412, acc: 0.900--- 0.0024 seconds ---
398 / 1500 epochTrain loss: 0.139552, acc: 0.938 Test loss: 0.277758, acc: 0.900--- 0.0026 seconds ---
399 / 1500 epochTrain loss: 0.139354, acc: 0.938 Test loss: 0.278109, acc: 0.900--- 0.0025 seconds ---
400 / 1500 epochTrain loss: 0.139156, acc: 0.938 Test loss: 0.278465, acc: 0.900--- 0.0024 seconds ---
401 / 1500 epochTrain loss: 0.138957, acc: 0.938 Test loss: 0.278826, acc: 0.900--- 0.0025 seconds ---
402 / 1500 epochTrain loss: 0.138758, acc: 0.938 Test loss: 0.279191, acc: 0.900--- 0.0024 seconds ---
403 / 1500 epochTrain loss: 0.138558, acc: 0.938 Test loss: 0.279563, acc: 0.900--- 0.0025 seconds ---
404 / 1500 epochTrain loss: 0.138358, acc: 0.938 Test loss: 0.279938, acc: 0.900--- 0.0024 seconds ---
405 / 1500 epochTrain loss: 0.138158, acc: 0.938 Test loss: 0.280319, acc: 0.900--- 0.0026 seconds ---
406 / 1500 epochTrain loss: 0.137957, acc: 0.938 Test loss: 0.280705, acc: 0.900--- 0.0024 seconds ---
407 / 1500 epochTrain loss: 0.137756, acc: 0.938 Test loss: 0.281096, acc: 0.900--- 0.0027 seconds ---
408 / 1500 epochTrain loss: 0.137555, acc: 0.938 Test loss: 0.281491, acc: 0.900--- 0.0025 seconds ---
409 / 1500 epochTrain loss: 0.137353, acc: 0.938 Test loss: 0.281892, acc: 0.900--- 0.0025 seconds ---
410 / 1500 epochTrain loss: 0.137151, acc: 0.938 Test loss: 0.282297, acc: 0.900--- 0.0025 seconds ---
411 / 1500 epochTrain loss: 0.136949, acc: 0.938 Test loss: 0.282707, acc: 0.900--- 0.0026 seconds ---
412 / 1500 epochTrain loss: 0.136747, acc: 0.938 Test loss: 0.283123, acc: 0.900--- 0.0025 seconds ---
413 / 1500 epochTrain loss: 0.136544, acc: 0.938 Test loss: 0.283543, acc: 0.900--- 0.0024 seconds ---
414 / 1500 epochTrain loss: 0.136341, acc: 0.933 Test loss: 0.283967, acc: 0.900--- 0.0024 seconds ---
415 / 1500 epochTrain loss: 0.136138, acc: 0.933 Test loss: 0.284397, acc: 0.900--- 0.0024 seconds ---
416 / 1500 epochTrain loss: 0.135935, acc: 0.933 Test loss: 0.284831, acc: 0.900--- 0.0025 seconds ---
417 / 1500 epochTrain loss: 0.135732, acc: 0.933 Test loss: 0.285270, acc: 0.900--- 0.0025 seconds ---
418 / 1500 epochTrain loss: 0.135529, acc: 0.933 Test loss: 0.285713, acc: 0.900--- 0.0026 seconds ---
419 / 1500 epochTrain loss: 0.135325, acc: 0.933 Test loss: 0.286161, acc: 0.900--- 0.0025 seconds ---
420 / 1500 epochTrain loss: 0.135122, acc: 0.933 Test loss: 0.286613, acc: 0.900--- 0.0026 seconds ---
421 / 1500 epochTrain loss: 0.134919, acc: 0.933 Test loss: 0.287070, acc: 0.900--- 0.0026 seconds ---
422 / 1500 epochTrain loss: 0.134716, acc: 0.933 Test loss: 0.287531, acc: 0.900--- 0.0026 seconds ---
423 / 1500 epochTrain loss: 0.134512, acc: 0.933 Test loss: 0.287996, acc: 0.900--- 0.0027 seconds ---
424 / 1500 epochTrain loss: 0.134309, acc: 0.933 Test loss: 0.288465, acc: 0.900--- 0.0029 seconds ---
425 / 1500 epochTrain loss: 0.134107, acc: 0.933 Test loss: 0.288939, acc: 0.900--- 0.0027 seconds ---
426 / 1500 epochTrain loss: 0.133904, acc: 0.933 Test loss: 0.289416, acc: 0.900--- 0.0027 seconds ---
427 / 1500 epochTrain loss: 0.133702, acc: 0.933 Test loss: 0.289897, acc: 0.900--- 0.0026 seconds ---
428 / 1500 epochTrain loss: 0.133500, acc: 0.933 Test loss: 0.290382, acc: 0.900--- 0.0025 seconds ---
429 / 1500 epochTrain loss: 0.133298, acc: 0.933 Test loss: 0.290871, acc: 0.900--- 0.0025 seconds ---
430 / 1500 epochTrain loss: 0.133096, acc: 0.933 Test loss: 0.291363, acc: 0.900--- 0.0026 seconds ---
431 / 1500 epochTrain loss: 0.132895, acc: 0.933 Test loss: 0.291858, acc: 0.900--- 0.0025 seconds ---
432 / 1500 epochTrain loss: 0.132695, acc: 0.933 Test loss: 0.292357, acc: 0.900--- 0.0026 seconds ---
433 / 1500 epochTrain loss: 0.132495, acc: 0.933 Test loss: 0.292859, acc: 0.900--- 0.0026 seconds ---
434 / 1500 epochTrain loss: 0.132295, acc: 0.938 Test loss: 0.293364, acc: 0.900--- 0.0025 seconds ---
435 / 1500 epochTrain loss: 0.132096, acc: 0.938 Test loss: 0.293872, acc: 0.900--- 0.0026 seconds ---
436 / 1500 epochTrain loss: 0.131897, acc: 0.938 Test loss: 0.294383, acc: 0.900--- 0.0031 seconds ---
437 / 1500 epochTrain loss: 0.131700, acc: 0.938 Test loss: 0.294896, acc: 0.900--- 0.0026 seconds ---
438 / 1500 epochTrain loss: 0.131502, acc: 0.938 Test loss: 0.295411, acc: 0.900--- 0.0025 seconds ---
439 / 1500 epochTrain loss: 0.131306, acc: 0.938 Test loss: 0.295929, acc: 0.900--- 0.0025 seconds ---
440 / 1500 epochTrain loss: 0.131110, acc: 0.938 Test loss: 0.296449, acc: 0.900--- 0.0025 seconds ---
441 / 1500 epochTrain loss: 0.130915, acc: 0.938 Test loss: 0.296970, acc: 0.900--- 0.0025 seconds ---
442 / 1500 epochTrain loss: 0.130721, acc: 0.938 Test loss: 0.297494, acc: 0.900--- 0.0026 seconds ---
443 / 1500 epochTrain loss: 0.130528, acc: 0.938 Test loss: 0.298019, acc: 0.900--- 0.0025 seconds ---
444 / 1500 epochTrain loss: 0.130336, acc: 0.938 Test loss: 0.298545, acc: 0.900--- 0.0025 seconds ---
445 / 1500 epochTrain loss: 0.130145, acc: 0.938 Test loss: 0.299073, acc: 0.900--- 0.0024 seconds ---
446 / 1500 epochTrain loss: 0.129955, acc: 0.938 Test loss: 0.299600, acc: 0.900--- 0.0025 seconds ---
447 / 1500 epochTrain loss: 0.129766, acc: 0.938 Test loss: 0.300130, acc: 0.900--- 0.0025 seconds ---
448 / 1500 epochTrain loss: 0.129578, acc: 0.938 Test loss: 0.300659, acc: 0.900--- 0.0025 seconds ---
449 / 1500 epochTrain loss: 0.129391, acc: 0.938 Test loss: 0.301189, acc: 0.900--- 0.0027 seconds ---
450 / 1500 epochTrain loss: 0.129205, acc: 0.938 Test loss: 0.301718, acc: 0.900--- 0.0026 seconds ---
451 / 1500 epochTrain loss: 0.129021, acc: 0.938 Test loss: 0.302249, acc: 0.900--- 0.0025 seconds ---
452 / 1500 epochTrain loss: 0.128838, acc: 0.938 Test loss: 0.302776, acc: 0.900--- 0.0024 seconds ---
453 / 1500 epochTrain loss: 0.128656, acc: 0.938 Test loss: 0.303307, acc: 0.900--- 0.0024 seconds ---
454 / 1500 epochTrain loss: 0.128475, acc: 0.938 Test loss: 0.303832, acc: 0.900--- 0.0024 seconds ---
455 / 1500 epochTrain loss: 0.128296, acc: 0.938 Test loss: 0.304362, acc: 0.800--- 0.0025 seconds ---
456 / 1500 epochTrain loss: 0.128119, acc: 0.938 Test loss: 0.304883, acc: 0.800--- 0.0025 seconds ---
457 / 1500 epochTrain loss: 0.127943, acc: 0.938 Test loss: 0.305414, acc: 0.800--- 0.0025 seconds ---
