229 / 1500 epochTrain loss: 0.129489, acc: 0.957 Test loss: 0.460080, acc: 0.900--- 0.0026 seconds ---
230 / 1500 epochTrain loss: 0.129443, acc: 0.957 Test loss: 0.460203, acc: 0.900--- 0.0025 seconds ---
231 / 1500 epochTrain loss: 0.129397, acc: 0.957 Test loss: 0.460324, acc: 0.900--- 0.0025 seconds ---
232 / 1500 epochTrain loss: 0.129351, acc: 0.957 Test loss: 0.460444, acc: 0.900--- 0.0026 seconds ---
233 / 1500 epochTrain loss: 0.129306, acc: 0.957 Test loss: 0.460562, acc: 0.900--- 0.0025 seconds ---
234 / 1500 epochTrain loss: 0.129261, acc: 0.957 Test loss: 0.460678, acc: 0.900--- 0.0027 seconds ---
235 / 1500 epochTrain loss: 0.129217, acc: 0.957 Test loss: 0.460792, acc: 0.900--- 0.0028 seconds ---
236 / 1500 epochTrain loss: 0.129172, acc: 0.957 Test loss: 0.460905, acc: 0.900--- 0.0025 seconds ---
237 / 1500 epochTrain loss: 0.129128, acc: 0.957 Test loss: 0.461016, acc: 0.900--- 0.0025 seconds ---
238 / 1500 epochTrain loss: 0.129084, acc: 0.957 Test loss: 0.461126, acc: 0.900--- 0.0025 seconds ---
239 / 1500 epochTrain loss: 0.129041, acc: 0.957 Test loss: 0.461234, acc: 0.900--- 0.0026 seconds ---
240 / 1500 epochTrain loss: 0.128997, acc: 0.957 Test loss: 0.461341, acc: 0.900--- 0.0026 seconds ---
241 / 1500 epochTrain loss: 0.128954, acc: 0.957 Test loss: 0.461446, acc: 0.900--- 0.0024 seconds ---
242 / 1500 epochTrain loss: 0.128911, acc: 0.957 Test loss: 0.461550, acc: 0.900--- 0.0023 seconds ---
243 / 1500 epochTrain loss: 0.128869, acc: 0.957 Test loss: 0.461653, acc: 0.900--- 0.0023 seconds ---
244 / 1500 epochTrain loss: 0.128826, acc: 0.957 Test loss: 0.461753, acc: 0.900--- 0.0028 seconds ---
245 / 1500 epochTrain loss: 0.128784, acc: 0.957 Test loss: 0.461852, acc: 0.900--- 0.0026 seconds ---
246 / 1500 epochTrain loss: 0.128742, acc: 0.957 Test loss: 0.461949, acc: 0.900--- 0.0025 seconds ---
247 / 1500 epochTrain loss: 0.128700, acc: 0.957 Test loss: 0.462045, acc: 0.900--- 0.0025 seconds ---
248 / 1500 epochTrain loss: 0.128658, acc: 0.957 Test loss: 0.462139, acc: 0.900--- 0.0025 seconds ---
249 / 1500 epochTrain loss: 0.128617, acc: 0.957 Test loss: 0.462233, acc: 0.900--- 0.0025 seconds ---
250 / 1500 epochTrain loss: 0.128576, acc: 0.957 Test loss: 0.462324, acc: 0.900--- 0.0025 seconds ---
251 / 1500 epochTrain loss: 0.128535, acc: 0.957 Test loss: 0.462415, acc: 0.900--- 0.0025 seconds ---
252 / 1500 epochTrain loss: 0.128494, acc: 0.957 Test loss: 0.462504, acc: 0.900--- 0.0025 seconds ---
253 / 1500 epochTrain loss: 0.128453, acc: 0.957 Test loss: 0.462592, acc: 0.900--- 0.0024 seconds ---
254 / 1500 epochTrain loss: 0.128413, acc: 0.957 Test loss: 0.462678, acc: 0.900--- 0.0025 seconds ---
255 / 1500 epochTrain loss: 0.128372, acc: 0.957 Test loss: 0.462763, acc: 0.900--- 0.0025 seconds ---
256 / 1500 epochTrain loss: 0.128332, acc: 0.957 Test loss: 0.462847, acc: 0.900--- 0.0025 seconds ---
257 / 1500 epochTrain loss: 0.128292, acc: 0.957 Test loss: 0.462929, acc: 0.900--- 0.0026 seconds ---
258 / 1500 epochTrain loss: 0.128252, acc: 0.957 Test loss: 0.463010, acc: 0.900--- 0.0025 seconds ---
259 / 1500 epochTrain loss: 0.128213, acc: 0.957 Test loss: 0.463090, acc: 0.900--- 0.0025 seconds ---
260 / 1500 epochTrain loss: 0.128173, acc: 0.957 Test loss: 0.463169, acc: 0.900--- 0.0025 seconds ---
261 / 1500 epochTrain loss: 0.128134, acc: 0.957 Test loss: 0.463247, acc: 0.900--- 0.0025 seconds ---
262 / 1500 epochTrain loss: 0.128095, acc: 0.957 Test loss: 0.463324, acc: 0.900--- 0.0025 seconds ---
263 / 1500 epochTrain loss: 0.128056, acc: 0.957 Test loss: 0.463399, acc: 0.900--- 0.0024 seconds ---
264 / 1500 epochTrain loss: 0.128017, acc: 0.957 Test loss: 0.463473, acc: 0.900--- 0.0025 seconds ---
265 / 1500 epochTrain loss: 0.127978, acc: 0.957 Test loss: 0.463547, acc: 0.900--- 0.0025 seconds ---
266 / 1500 epochTrain loss: 0.127939, acc: 0.957 Test loss: 0.463619, acc: 0.900--- 0.0025 seconds ---
267 / 1500 epochTrain loss: 0.127901, acc: 0.957 Test loss: 0.463690, acc: 0.900--- 0.0025 seconds ---
268 / 1500 epochTrain loss: 0.127863, acc: 0.957 Test loss: 0.463761, acc: 0.900--- 0.0025 seconds ---
269 / 1500 epochTrain loss: 0.127825, acc: 0.957 Test loss: 0.463830, acc: 0.900--- 0.0025 seconds ---
270 / 1500 epochTrain loss: 0.127786, acc: 0.957 Test loss: 0.463899, acc: 0.900--- 0.0026 seconds ---
271 / 1500 epochTrain loss: 0.127749, acc: 0.957 Test loss: 0.463966, acc: 0.900--- 0.0026 seconds ---
272 / 1500 epochTrain loss: 0.127711, acc: 0.957 Test loss: 0.464033, acc: 0.900--- 0.0025 seconds ---
273 / 1500 epochTrain loss: 0.127673, acc: 0.957 Test loss: 0.464099, acc: 0.900--- 0.0025 seconds ---
274 / 1500 epochTrain loss: 0.127636, acc: 0.957 Test loss: 0.464164, acc: 0.900--- 0.0025 seconds ---
275 / 1500 epochTrain loss: 0.127598, acc: 0.957 Test loss: 0.464228, acc: 0.900--- 0.0025 seconds ---
276 / 1500 epochTrain loss: 0.127561, acc: 0.957 Test loss: 0.464291, acc: 0.900--- 0.0025 seconds ---
277 / 1500 epochTrain loss: 0.127524, acc: 0.957 Test loss: 0.464354, acc: 0.900--- 0.0026 seconds ---
278 / 1500 epochTrain loss: 0.127487, acc: 0.957 Test loss: 0.464416, acc: 0.900--- 0.0025 seconds ---
279 / 1500 epochTrain loss: 0.127450, acc: 0.957 Test loss: 0.464477, acc: 0.900--- 0.0025 seconds ---
280 / 1500 epochTrain loss: 0.127413, acc: 0.957 Test loss: 0.464537, acc: 0.900--- 0.0025 seconds ---
281 / 1500 epochTrain loss: 0.127376, acc: 0.957 Test loss: 0.464597, acc: 0.900--- 0.0025 seconds ---
282 / 1500 epochTrain loss: 0.127340, acc: 0.957 Test loss: 0.464656, acc: 0.900--- 0.0025 seconds ---
283 / 1500 epochTrain loss: 0.127303, acc: 0.957 Test loss: 0.464715, acc: 0.900--- 0.0025 seconds ---
284 / 1500 epochTrain loss: 0.127267, acc: 0.957 Test loss: 0.464773, acc: 0.900--- 0.0026 seconds ---
285 / 1500 epochTrain loss: 0.127231, acc: 0.957 Test loss: 0.464830, acc: 0.900--- 0.0025 seconds ---
286 / 1500 epochTrain loss: 0.127195, acc: 0.957 Test loss: 0.464886, acc: 0.900--- 0.0024 seconds ---
287 / 1500 epochTrain loss: 0.127159, acc: 0.957 Test loss: 0.464942, acc: 0.900--- 0.0024 seconds ---
288 / 1500 epochTrain loss: 0.127123, acc: 0.957 Test loss: 0.464998, acc: 0.900--- 0.0026 seconds ---
289 / 1500 epochTrain loss: 0.127087, acc: 0.957 Test loss: 0.465053, acc: 0.900--- 0.0026 seconds ---
290 / 1500 epochTrain loss: 0.127051, acc: 0.957 Test loss: 0.465107, acc: 0.900--- 0.0026 seconds ---
291 / 1500 epochTrain loss: 0.127016, acc: 0.957 Test loss: 0.465161, acc: 0.900--- 0.0022 seconds ---
292 / 1500 epochTrain loss: 0.126981, acc: 0.957 Test loss: 0.465214, acc: 0.900--- 0.0023 seconds ---
293 / 1500 epochTrain loss: 0.126945, acc: 0.957 Test loss: 0.465267, acc: 0.900--- 0.0024 seconds ---
294 / 1500 epochTrain loss: 0.126910, acc: 0.957 Test loss: 0.465320, acc: 0.900--- 0.0025 seconds ---
295 / 1500 epochTrain loss: 0.126875, acc: 0.957 Test loss: 0.465372, acc: 0.900--- 0.0026 seconds ---
296 / 1500 epochTrain loss: 0.126840, acc: 0.957 Test loss: 0.465424, acc: 0.900--- 0.0024 seconds ---
297 / 1500 epochTrain loss: 0.126805, acc: 0.957 Test loss: 0.465475, acc: 0.900--- 0.0024 seconds ---
298 / 1500 epochTrain loss: 0.126771, acc: 0.957 Test loss: 0.465526, acc: 0.900--- 0.0024 seconds ---
299 / 1500 epochTrain loss: 0.126736, acc: 0.957 Test loss: 0.465576, acc: 0.900--- 0.0025 seconds ---
300 / 1500 epochTrain loss: 0.126701, acc: 0.957 Test loss: 0.465626, acc: 0.900--- 0.0025 seconds ---
301 / 1500 epochTrain loss: 0.126667, acc: 0.957 Test loss: 0.465676, acc: 0.900--- 0.0026 seconds ---
302 / 1500 epochTrain loss: 0.126633, acc: 0.957 Test loss: 0.465725, acc: 0.900--- 0.0025 seconds ---
303 / 1500 epochTrain loss: 0.126599, acc: 0.957 Test loss: 0.465774, acc: 0.900--- 0.0026 seconds ---
304 / 1500 epochTrain loss: 0.126565, acc: 0.957 Test loss: 0.465823, acc: 0.900--- 0.0025 seconds ---
305 / 1500 epochTrain loss: 0.126531, acc: 0.957 Test loss: 0.465872, acc: 0.900--- 0.0024 seconds ---
306 / 1500 epochTrain loss: 0.126497, acc: 0.957 Test loss: 0.465920, acc: 0.900--- 0.0023 seconds ---
307 / 1500 epochTrain loss: 0.126463, acc: 0.957 Test loss: 0.465968, acc: 0.900--- 0.0024 seconds ---
308 / 1500 epochTrain loss: 0.126429, acc: 0.962 Test loss: 0.466015, acc: 0.900--- 0.0026 seconds ---
309 / 1500 epochTrain loss: 0.126396, acc: 0.962 Test loss: 0.466063, acc: 0.900--- 0.0025 seconds ---
310 / 1500 epochTrain loss: 0.126363, acc: 0.962 Test loss: 0.466110, acc: 0.900--- 0.0024 seconds ---
311 / 1500 epochTrain loss: 0.126329, acc: 0.962 Test loss: 0.466157, acc: 0.900--- 0.0025 seconds ---
312 / 1500 epochTrain loss: 0.126296, acc: 0.962 Test loss: 0.466204, acc: 0.900--- 0.0024 seconds ---
313 / 1500 epochTrain loss: 0.126263, acc: 0.962 Test loss: 0.466251, acc: 0.900--- 0.0025 seconds ---
314 / 1500 epochTrain loss: 0.126230, acc: 0.962 Test loss: 0.466297, acc: 0.900--- 0.0024 seconds ---
315 / 1500 epochTrain loss: 0.126197, acc: 0.962 Test loss: 0.466343, acc: 0.900--- 0.0024 seconds ---
316 / 1500 epochTrain loss: 0.126165, acc: 0.962 Test loss: 0.466390, acc: 0.900--- 0.0023 seconds ---
317 / 1500 epochTrain loss: 0.126132, acc: 0.962 Test loss: 0.466435, acc: 0.900--- 0.0024 seconds ---
318 / 1500 epochTrain loss: 0.126100, acc: 0.962 Test loss: 0.466481, acc: 0.900--- 0.0026 seconds ---
319 / 1500 epochTrain loss: 0.126067, acc: 0.962 Test loss: 0.466527, acc: 0.900--- 0.0025 seconds ---
320 / 1500 epochTrain loss: 0.126035, acc: 0.962 Test loss: 0.466573, acc: 0.900--- 0.0023 seconds ---
321 / 1500 epochTrain loss: 0.126003, acc: 0.962 Test loss: 0.466618, acc: 0.900--- 0.0024 seconds ---
322 / 1500 epochTrain loss: 0.125971, acc: 0.962 Test loss: 0.466664, acc: 0.900--- 0.0025 seconds ---
323 / 1500 epochTrain loss: 0.125939, acc: 0.962 Test loss: 0.466709, acc: 0.900--- 0.0024 seconds ---
324 / 1500 epochTrain loss: 0.125907, acc: 0.962 Test loss: 0.466754, acc: 0.900--- 0.0026 seconds ---
325 / 1500 epochTrain loss: 0.125876, acc: 0.962 Test loss: 0.466799, acc: 0.900--- 0.0024 seconds ---
326 / 1500 epochTrain loss: 0.125844, acc: 0.962 Test loss: 0.466844, acc: 0.900--- 0.0026 seconds ---
327 / 1500 epochTrain loss: 0.125813, acc: 0.962 Test loss: 0.466889, acc: 0.900--- 0.0026 seconds ---
328 / 1500 epochTrain loss: 0.125781, acc: 0.962 Test loss: 0.466934, acc: 0.900--- 0.0024 seconds ---
329 / 1500 epochTrain loss: 0.125750, acc: 0.962 Test loss: 0.466979, acc: 0.900--- 0.0025 seconds ---
330 / 1500 epochTrain loss: 0.125719, acc: 0.962 Test loss: 0.467024, acc: 0.900--- 0.0028 seconds ---
331 / 1500 epochTrain loss: 0.125688, acc: 0.962 Test loss: 0.467069, acc: 0.900--- 0.0028 seconds ---
332 / 1500 epochTrain loss: 0.125657, acc: 0.962 Test loss: 0.467114, acc: 0.900--- 0.0033 seconds ---
333 / 1500 epochTrain loss: 0.125627, acc: 0.962 Test loss: 0.467158, acc: 0.900--- 0.0030 seconds ---
334 / 1500 epochTrain loss: 0.125596, acc: 0.962 Test loss: 0.467203, acc: 0.900--- 0.0025 seconds ---
335 / 1500 epochTrain loss: 0.125565, acc: 0.962 Test loss: 0.467248, acc: 0.900--- 0.0025 seconds ---
336 / 1500 epochTrain loss: 0.125535, acc: 0.962 Test loss: 0.467293, acc: 0.900--- 0.0024 seconds ---
337 / 1500 epochTrain loss: 0.125505, acc: 0.962 Test loss: 0.467338, acc: 0.900--- 0.0023 seconds ---
338 / 1500 epochTrain loss: 0.125475, acc: 0.962 Test loss: 0.467383, acc: 0.900--- 0.0023 seconds ---
339 / 1500 epochTrain loss: 0.125445, acc: 0.962 Test loss: 0.467428, acc: 0.900--- 0.0024 seconds ---
340 / 1500 epochTrain loss: 0.125415, acc: 0.962 Test loss: 0.467472, acc: 0.900--- 0.0025 seconds ---
341 / 1500 epochTrain loss: 0.125385, acc: 0.962 Test loss: 0.467517, acc: 0.900--- 0.0025 seconds ---
342 / 1500 epochTrain loss: 0.125355, acc: 0.962 Test loss: 0.467562, acc: 0.900--- 0.0024 seconds ---
343 / 1500 epochTrain loss: 0.125326, acc: 0.962 Test loss: 0.467607, acc: 0.900--- 0.0026 seconds ---
344 / 1500 epochTrain loss: 0.125297, acc: 0.962 Test loss: 0.467652, acc: 0.900--- 0.0027 seconds ---
345 / 1500 epochTrain loss: 0.125267, acc: 0.962 Test loss: 0.467697, acc: 0.900--- 0.0026 seconds ---
346 / 1500 epochTrain loss: 0.125238, acc: 0.962 Test loss: 0.467743, acc: 0.900--- 0.0025 seconds ---
347 / 1500 epochTrain loss: 0.125209, acc: 0.962 Test loss: 0.467788, acc: 0.900--- 0.0024 seconds ---
348 / 1500 epochTrain loss: 0.125180, acc: 0.962 Test loss: 0.467833, acc: 0.900--- 0.0026 seconds ---
349 / 1500 epochTrain loss: 0.125151, acc: 0.962 Test loss: 0.467878, acc: 0.900--- 0.0027 seconds ---
350 / 1500 epochTrain loss: 0.125123, acc: 0.962 Test loss: 0.467923, acc: 0.900--- 0.0026 seconds ---
351 / 1500 epochTrain loss: 0.125094, acc: 0.962 Test loss: 0.467969, acc: 0.900--- 0.0026 seconds ---
352 / 1500 epochTrain loss: 0.125066, acc: 0.962 Test loss: 0.468014, acc: 0.900--- 0.0025 seconds ---
353 / 1500 epochTrain loss: 0.125037, acc: 0.962 Test loss: 0.468060, acc: 0.900--- 0.0025 seconds ---
354 / 1500 epochTrain loss: 0.125009, acc: 0.962 Test loss: 0.468105, acc: 0.900--- 0.0026 seconds ---
355 / 1500 epochTrain loss: 0.124981, acc: 0.962 Test loss: 0.468151, acc: 0.900--- 0.0025 seconds ---
356 / 1500 epochTrain loss: 0.124953, acc: 0.962 Test loss: 0.468197, acc: 0.900--- 0.0025 seconds ---
357 / 1500 epochTrain loss: 0.124925, acc: 0.962 Test loss: 0.468242, acc: 0.900--- 0.0025 seconds ---
358 / 1500 epochTrain loss: 0.124898, acc: 0.962 Test loss: 0.468288, acc: 0.900--- 0.0044 seconds ---
359 / 1500 epochTrain loss: 0.124870, acc: 0.962 Test loss: 0.468334, acc: 0.900--- 0.0051 seconds ---
360 / 1500 epochTrain loss: 0.124843, acc: 0.962 Test loss: 0.468380, acc: 0.900--- 0.0051 seconds ---
361 / 1500 epochTrain loss: 0.124816, acc: 0.962 Test loss: 0.468426, acc: 0.900--- 0.0063 seconds ---
362 / 1500 epochTrain loss: 0.124788, acc: 0.962 Test loss: 0.468472, acc: 0.900--- 0.0060 seconds ---
363 / 1500 epochTrain loss: 0.124761, acc: 0.962 Test loss: 0.468518, acc: 0.900--- 0.0034 seconds ---
364 / 1500 epochTrain loss: 0.124734, acc: 0.962 Test loss: 0.468564, acc: 0.900--- 0.0025 seconds ---
365 / 1500 epochTrain loss: 0.124707, acc: 0.962 Test loss: 0.468610, acc: 0.900--- 0.0025 seconds ---
366 / 1500 epochTrain loss: 0.124681, acc: 0.962 Test loss: 0.468657, acc: 0.900--- 0.0024 seconds ---
367 / 1500 epochTrain loss: 0.124654, acc: 0.962 Test loss: 0.468703, acc: 0.900--- 0.0024 seconds ---
368 / 1500 epochTrain loss: 0.124628, acc: 0.962 Test loss: 0.468750, acc: 0.900--- 0.0024 seconds ---
369 / 1500 epochTrain loss: 0.124601, acc: 0.962 Test loss: 0.468796, acc: 0.900--- 0.0024 seconds ---
370 / 1500 epochTrain loss: 0.124575, acc: 0.962 Test loss: 0.468842, acc: 0.900--- 0.0025 seconds ---
371 / 1500 epochTrain loss: 0.124549, acc: 0.962 Test loss: 0.468889, acc: 0.900--- 0.0026 seconds ---
372 / 1500 epochTrain loss: 0.124523, acc: 0.962 Test loss: 0.468935, acc: 0.900--- 0.0026 seconds ---
373 / 1500 epochTrain loss: 0.124497, acc: 0.962 Test loss: 0.468982, acc: 0.900--- 0.0026 seconds ---
374 / 1500 epochTrain loss: 0.124471, acc: 0.962 Test loss: 0.469029, acc: 0.900--- 0.0027 seconds ---
375 / 1500 epochTrain loss: 0.124446, acc: 0.962 Test loss: 0.469076, acc: 0.900--- 0.0028 seconds ---
376 / 1500 epochTrain loss: 0.124420, acc: 0.962 Test loss: 0.469122, acc: 0.900--- 0.0027 seconds ---
377 / 1500 epochTrain loss: 0.124395, acc: 0.962 Test loss: 0.469169, acc: 0.900--- 0.0026 seconds ---
378 / 1500 epochTrain loss: 0.124370, acc: 0.962 Test loss: 0.469216, acc: 0.900--- 0.0025 seconds ---
379 / 1500 epochTrain loss: 0.124345, acc: 0.962 Test loss: 0.469263, acc: 0.900--- 0.0026 seconds ---
380 / 1500 epochTrain loss: 0.124320, acc: 0.962 Test loss: 0.469310, acc: 0.900--- 0.0026 seconds ---
381 / 1500 epochTrain loss: 0.124295, acc: 0.962 Test loss: 0.469357, acc: 0.900--- 0.0026 seconds ---
382 / 1500 epochTrain loss: 0.124270, acc: 0.962 Test loss: 0.469404, acc: 0.900--- 0.0026 seconds ---
383 / 1500 epochTrain loss: 0.124245, acc: 0.962 Test loss: 0.469451, acc: 0.900--- 0.0024 seconds ---
384 / 1500 epochTrain loss: 0.124221, acc: 0.962 Test loss: 0.469498, acc: 0.900--- 0.0025 seconds ---
385 / 1500 epochTrain loss: 0.124196, acc: 0.962 Test loss: 0.469544, acc: 0.900--- 0.0023 seconds ---
386 / 1500 epochTrain loss: 0.124172, acc: 0.962 Test loss: 0.469591, acc: 0.900--- 0.0025 seconds ---
387 / 1500 epochTrain loss: 0.124148, acc: 0.962 Test loss: 0.469638, acc: 0.900--- 0.0023 seconds ---
388 / 1500 epochTrain loss: 0.124124, acc: 0.962 Test loss: 0.469686, acc: 0.900--- 0.0025 seconds ---
389 / 1500 epochTrain loss: 0.124100, acc: 0.962 Test loss: 0.469732, acc: 0.900--- 0.0025 seconds ---
390 / 1500 epochTrain loss: 0.124076, acc: 0.962 Test loss: 0.469779, acc: 0.900--- 0.0022 seconds ---
391 / 1500 epochTrain loss: 0.124052, acc: 0.962 Test loss: 0.469826, acc: 0.900--- 0.0025 seconds ---
392 / 1500 epochTrain loss: 0.124029, acc: 0.962 Test loss: 0.469873, acc: 0.900--- 0.0046 seconds ---
393 / 1500 epochTrain loss: 0.124005, acc: 0.962 Test loss: 0.469920, acc: 0.900--- 0.0025 seconds ---
394 / 1500 epochTrain loss: 0.123982, acc: 0.962 Test loss: 0.469967, acc: 0.900--- 0.0024 seconds ---
395 / 1500 epochTrain loss: 0.123958, acc: 0.962 Test loss: 0.470013, acc: 0.900--- 0.0023 seconds ---
396 / 1500 epochTrain loss: 0.123935, acc: 0.962 Test loss: 0.470060, acc: 0.900--- 0.0023 seconds ---
397 / 1500 epochTrain loss: 0.123912, acc: 0.962 Test loss: 0.470107, acc: 0.900--- 0.0026 seconds ---
398 / 1500 epochTrain loss: 0.123889, acc: 0.962 Test loss: 0.470153, acc: 0.900--- 0.0025 seconds ---
399 / 1500 epochTrain loss: 0.123866, acc: 0.962 Test loss: 0.470200, acc: 0.900--- 0.0023 seconds ---
400 / 1500 epochTrain loss: 0.123844, acc: 0.962 Test loss: 0.470246, acc: 0.900--- 0.0022 seconds ---
401 / 1500 epochTrain loss: 0.123821, acc: 0.962 Test loss: 0.470293, acc: 0.900--- 0.0022 seconds ---
402 / 1500 epochTrain loss: 0.123799, acc: 0.962 Test loss: 0.470339, acc: 0.900--- 0.0024 seconds ---
403 / 1500 epochTrain loss: 0.123776, acc: 0.962 Test loss: 0.470385, acc: 0.900--- 0.0023 seconds ---
404 / 1500 epochTrain loss: 0.123754, acc: 0.962 Test loss: 0.470432, acc: 0.900--- 0.0023 seconds ---
405 / 1500 epochTrain loss: 0.123732, acc: 0.962 Test loss: 0.470478, acc: 0.900--- 0.0026 seconds ---
406 / 1500 epochTrain loss: 0.123710, acc: 0.962 Test loss: 0.470524, acc: 0.900--- 0.0024 seconds ---
407 / 1500 epochTrain loss: 0.123688, acc: 0.962 Test loss: 0.470569, acc: 0.900--- 0.0025 seconds ---
408 / 1500 epochTrain loss: 0.123666, acc: 0.962 Test loss: 0.470615, acc: 0.900--- 0.0026 seconds ---
409 / 1500 epochTrain loss: 0.123644, acc: 0.962 Test loss: 0.470661, acc: 0.900--- 0.0027 seconds ---
410 / 1500 epochTrain loss: 0.123622, acc: 0.962 Test loss: 0.470707, acc: 0.900--- 0.0026 seconds ---
411 / 1500 epochTrain loss: 0.123601, acc: 0.962 Test loss: 0.470752, acc: 0.900--- 0.0026 seconds ---
412 / 1500 epochTrain loss: 0.123580, acc: 0.962 Test loss: 0.470797, acc: 0.900--- 0.0026 seconds ---
413 / 1500 epochTrain loss: 0.123558, acc: 0.962 Test loss: 0.470843, acc: 0.900--- 0.0024 seconds ---
414 / 1500 epochTrain loss: 0.123537, acc: 0.962 Test loss: 0.470888, acc: 0.900--- 0.0026 seconds ---
415 / 1500 epochTrain loss: 0.123516, acc: 0.962 Test loss: 0.470933, acc: 0.900--- 0.0026 seconds ---
416 / 1500 epochTrain loss: 0.123495, acc: 0.962 Test loss: 0.470977, acc: 0.900--- 0.0026 seconds ---
417 / 1500 epochTrain loss: 0.123474, acc: 0.962 Test loss: 0.471022, acc: 0.900--- 0.0026 seconds ---
418 / 1500 epochTrain loss: 0.123453, acc: 0.962 Test loss: 0.471066, acc: 0.900--- 0.0026 seconds ---
419 / 1500 epochTrain loss: 0.123432, acc: 0.962 Test loss: 0.471111, acc: 0.900--- 0.0026 seconds ---
420 / 1500 epochTrain loss: 0.123412, acc: 0.962 Test loss: 0.471155, acc: 0.900--- 0.0027 seconds ---
421 / 1500 epochTrain loss: 0.123391, acc: 0.962 Test loss: 0.471199, acc: 0.900--- 0.0026 seconds ---
422 / 1500 epochTrain loss: 0.123371, acc: 0.962 Test loss: 0.471243, acc: 0.900--- 0.0026 seconds ---
423 / 1500 epochTrain loss: 0.123351, acc: 0.962 Test loss: 0.471286, acc: 0.900--- 0.0029 seconds ---
424 / 1500 epochTrain loss: 0.123330, acc: 0.962 Test loss: 0.471330, acc: 0.900--- 0.0026 seconds ---
425 / 1500 epochTrain loss: 0.123310, acc: 0.962 Test loss: 0.471373, acc: 0.900--- 0.0026 seconds ---
426 / 1500 epochTrain loss: 0.123290, acc: 0.962 Test loss: 0.471416, acc: 0.900--- 0.0026 seconds ---
427 / 1500 epochTrain loss: 0.123270, acc: 0.962 Test loss: 0.471459, acc: 0.900--- 0.0029 seconds ---
428 / 1500 epochTrain loss: 0.123250, acc: 0.962 Test loss: 0.471501, acc: 0.900--- 0.0026 seconds ---
429 / 1500 epochTrain loss: 0.123231, acc: 0.962 Test loss: 0.471544, acc: 0.900--- 0.0026 seconds ---
430 / 1500 epochTrain loss: 0.123211, acc: 0.962 Test loss: 0.471586, acc: 0.900--- 0.0026 seconds ---
431 / 1500 epochTrain loss: 0.123191, acc: 0.962 Test loss: 0.471628, acc: 0.900--- 0.0026 seconds ---
432 / 1500 epochTrain loss: 0.123172, acc: 0.962 Test loss: 0.471670, acc: 0.900--- 0.0026 seconds ---
433 / 1500 epochTrain loss: 0.123153, acc: 0.962 Test loss: 0.471711, acc: 0.900--- 0.0027 seconds ---
434 / 1500 epochTrain loss: 0.123133, acc: 0.962 Test loss: 0.471753, acc: 0.900--- 0.0027 seconds ---
435 / 1500 epochTrain loss: 0.123114, acc: 0.962 Test loss: 0.471794, acc: 0.900--- 0.0026 seconds ---
436 / 1500 epochTrain loss: 0.123095, acc: 0.962 Test loss: 0.471835, acc: 0.900--- 0.0025 seconds ---
437 / 1500 epochTrain loss: 0.123076, acc: 0.962 Test loss: 0.471876, acc: 0.900--- 0.0026 seconds ---
438 / 1500 epochTrain loss: 0.123057, acc: 0.962 Test loss: 0.471916, acc: 0.900--- 0.0026 seconds ---
439 / 1500 epochTrain loss: 0.123038, acc: 0.962 Test loss: 0.471956, acc: 0.900--- 0.0026 seconds ---
440 / 1500 epochTrain loss: 0.123019, acc: 0.962 Test loss: 0.471996, acc: 0.900--- 0.0027 seconds ---
441 / 1500 epochTrain loss: 0.123001, acc: 0.962 Test loss: 0.472036, acc: 0.900--- 0.0026 seconds ---
442 / 1500 epochTrain loss: 0.122982, acc: 0.962 Test loss: 0.472075, acc: 0.900--- 0.0026 seconds ---
443 / 1500 epochTrain loss: 0.122964, acc: 0.962 Test loss: 0.472115, acc: 0.900--- 0.0026 seconds ---
444 / 1500 epochTrain loss: 0.122945, acc: 0.962 Test loss: 0.472153, acc: 0.900--- 0.0025 seconds ---
445 / 1500 epochTrain loss: 0.122927, acc: 0.962 Test loss: 0.472192, acc: 0.900--- 0.0026 seconds ---
446 / 1500 epochTrain loss: 0.122909, acc: 0.962 Test loss: 0.472230, acc: 0.900--- 0.0026 seconds ---
447 / 1500 epochTrain loss: 0.122891, acc: 0.962 Test loss: 0.472268, acc: 0.900--- 0.0027 seconds ---
448 / 1500 epochTrain loss: 0.122872, acc: 0.962 Test loss: 0.472306, acc: 0.900--- 0.0026 seconds ---
449 / 1500 epochTrain loss: 0.122854, acc: 0.962 Test loss: 0.472344, acc: 0.900--- 0.0026 seconds ---
450 / 1500 epochTrain loss: 0.122836, acc: 0.962 Test loss: 0.472381, acc: 0.900--- 0.0026 seconds ---
451 / 1500 epochTrain loss: 0.122819, acc: 0.962 Test loss: 0.472418, acc: 0.900--- 0.0026 seconds ---
452 / 1500 epochTrain loss: 0.122801, acc: 0.962 Test loss: 0.472455, acc: 0.900--- 0.0027 seconds ---
453 / 1500 epochTrain loss: 0.122783, acc: 0.962 Test loss: 0.472491, acc: 0.900--- 0.0025 seconds ---
454 / 1500 epochTrain loss: 0.122766, acc: 0.962 Test loss: 0.472527, acc: 0.900--- 0.0025 seconds ---
455 / 1500 epochTrain loss: 0.122748, acc: 0.962 Test loss: 0.472563, acc: 0.900--- 0.0025 seconds ---
456 / 1500 epochTrain loss: 0.122731, acc: 0.962 Test loss: 0.472598, acc: 0.900--- 0.0027 seconds ---
457 / 1500 epochTrain loss: 0.122713, acc: 0.962 Test loss: 0.472634, acc: 0.900--- 0.0026 seconds ---
