0 ,/, 3000 ,epoch,Train loss:, 3.701269, acc:, 0.103, Test loss:, 2.957291, acc:, 0.068,---, 0.1187, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.317362, acc:, 0.724, Test loss:, 1.567831, acc:, 0.678,---, 0.0483, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.315861, acc:, 0.724, Test loss:, 1.570966, acc:, 0.678,---, 0.0460, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.314365, acc:, 0.724, Test loss:, 1.574098, acc:, 0.678,---, 0.0881, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.312875, acc:, 0.724, Test loss:, 1.577231, acc:, 0.678,---, 0.1466, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.311392, acc:, 0.724, Test loss:, 1.580366, acc:, 0.678,---, 0.1177, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.309914, acc:, 0.724, Test loss:, 1.583503, acc:, 0.678,---, 0.1134, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.308443, acc:, 0.724, Test loss:, 1.586642, acc:, 0.678,---, 0.1234, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.306978, acc:, 0.724, Test loss:, 1.589781, acc:, 0.695,---, 0.1219, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.305520, acc:, 0.724, Test loss:, 1.592917, acc:, 0.695,---, 0.1251, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.304068, acc:, 0.724, Test loss:, 1.596046, acc:, 0.695,---, 0.1231, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.302623, acc:, 0.724, Test loss:, 1.599167, acc:, 0.695,---, 0.1438, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.301184, acc:, 0.724, Test loss:, 1.602278, acc:, 0.695,---, 0.1643, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.299752, acc:, 0.724, Test loss:, 1.605377, acc:, 0.695,---, 0.1655, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.298327, acc:, 0.724, Test loss:, 1.608466, acc:, 0.695,---, 0.1271, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.296909, acc:, 0.724, Test loss:, 1.611545, acc:, 0.695,---, 0.1175, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.295498, acc:, 0.724, Test loss:, 1.614616, acc:, 0.695,---, 0.1196, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.294093, acc:, 0.724, Test loss:, 1.617679, acc:, 0.695,---, 0.1216, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.292695, acc:, 0.724, Test loss:, 1.620736, acc:, 0.695,---, 0.0745, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.291304, acc:, 0.724, Test loss:, 1.623787, acc:, 0.695,---, 0.0721, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.289921, acc:, 0.724, Test loss:, 1.626829, acc:, 0.695,---, 0.0697, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.288544, acc:, 0.724, Test loss:, 1.629862, acc:, 0.695,---, 0.0629, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.287174, acc:, 0.724, Test loss:, 1.632883, acc:, 0.695,---, 0.0669, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.285811, acc:, 0.724, Test loss:, 1.635890, acc:, 0.678,---, 0.0631, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.284455, acc:, 0.724, Test loss:, 1.638878, acc:, 0.678,---, 0.0648, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.283106, acc:, 0.724, Test loss:, 1.641847, acc:, 0.678,---, 0.0629, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.281764, acc:, 0.724, Test loss:, 1.644793, acc:, 0.678,---, 0.0641, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.280430, acc:, 0.724, Test loss:, 1.647715, acc:, 0.678,---, 0.0631, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.279102, acc:, 0.724, Test loss:, 1.650610, acc:, 0.678,---, 0.0635, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.277781, acc:, 0.724, Test loss:, 1.653478, acc:, 0.678,---, 0.0640, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.276467, acc:, 0.724, Test loss:, 1.656317, acc:, 0.695,---, 0.0633, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.275160, acc:, 0.724, Test loss:, 1.659127, acc:, 0.695,---, 0.0637, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.273861, acc:, 0.759, Test loss:, 1.661907, acc:, 0.695,---, 0.0658, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.272567, acc:, 0.793, Test loss:, 1.664656, acc:, 0.695,---, 0.0637, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.271281, acc:, 0.874, Test loss:, 1.667375, acc:, 0.695,---, 0.0639, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.270002, acc:, 0.897, Test loss:, 1.670065, acc:, 0.695,---, 0.0653, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.268729, acc:, 0.920, Test loss:, 1.672725, acc:, 0.695,---, 0.0636, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.267463, acc:, 0.920, Test loss:, 1.675355, acc:, 0.695,---, 0.0628, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.266204, acc:, 0.931, Test loss:, 1.677958, acc:, 0.695,---, 0.0639, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.264951, acc:, 0.931, Test loss:, 1.680533, acc:, 0.695,---, 0.0637, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.263705, acc:, 0.931, Test loss:, 1.683082, acc:, 0.695,---, 0.0633, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.262466, acc:, 0.931, Test loss:, 1.685606, acc:, 0.712,---, 0.0650, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.261233, acc:, 0.931, Test loss:, 1.688104, acc:, 0.712,---, 0.0655, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.260006, acc:, 0.931, Test loss:, 1.690579, acc:, 0.712,---, 0.0629, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.258786, acc:, 0.931, Test loss:, 1.693031, acc:, 0.712,---, 0.0637, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.257572, acc:, 0.931, Test loss:, 1.695462, acc:, 0.712,---, 0.0657, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.256365, acc:, 0.931, Test loss:, 1.697872, acc:, 0.712,---, 0.0748, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.255164, acc:, 0.931, Test loss:, 1.700262, acc:, 0.712,---, 0.0967, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.253969, acc:, 0.931, Test loss:, 1.702634, acc:, 0.712,---, 0.1523, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.252780, acc:, 0.931, Test loss:, 1.704989, acc:, 0.712,---, 0.1672, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.251598, acc:, 0.931, Test loss:, 1.707328, acc:, 0.695,---, 0.0959, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.250422, acc:, 0.931, Test loss:, 1.709651, acc:, 0.695,---, 0.0646, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.249252, acc:, 0.931, Test loss:, 1.711959, acc:, 0.695,---, 0.0642, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.248088, acc:, 0.931, Test loss:, 1.714254, acc:, 0.695,---, 0.0656, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.246931, acc:, 0.931, Test loss:, 1.716537, acc:, 0.695,---, 0.0642, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.245779, acc:, 0.931, Test loss:, 1.718808, acc:, 0.695,---, 0.0639, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.244634, acc:, 0.943, Test loss:, 1.721068, acc:, 0.695,---, 0.1076, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.243494, acc:, 0.943, Test loss:, 1.723319, acc:, 0.695,---, 0.1164, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.242361, acc:, 0.943, Test loss:, 1.725561, acc:, 0.695,---, 0.1043, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.241233, acc:, 0.966, Test loss:, 1.727797, acc:, 0.695,---, 0.1056, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.240112, acc:, 0.966, Test loss:, 1.730027, acc:, 0.695,---, 0.1121, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.238996, acc:, 0.977, Test loss:, 1.732252, acc:, 0.695,---, 0.1112, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.237886, acc:, 1.000, Test loss:, 1.734473, acc:, 0.695,---, 0.0769, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.236782, acc:, 1.000, Test loss:, 1.736691, acc:, 0.695,---, 0.0751, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.235684, acc:, 1.000, Test loss:, 1.738907, acc:, 0.695,---, 0.0641, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.234592, acc:, 1.000, Test loss:, 1.741121, acc:, 0.695,---, 0.0657, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.233506, acc:, 1.000, Test loss:, 1.743334, acc:, 0.695,---, 0.0616, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.232425, acc:, 1.000, Test loss:, 1.745546, acc:, 0.695,---, 0.0605, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.231350, acc:, 1.000, Test loss:, 1.747760, acc:, 0.695,---, 0.0603, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.230281, acc:, 1.000, Test loss:, 1.749974, acc:, 0.695,---, 0.0633, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.229218, acc:, 1.000, Test loss:, 1.752191, acc:, 0.695,---, 0.0643, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.228160, acc:, 1.000, Test loss:, 1.754411, acc:, 0.695,---, 0.0630, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.227107, acc:, 1.000, Test loss:, 1.756635, acc:, 0.712,---, 0.0620, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.226061, acc:, 1.000, Test loss:, 1.758862, acc:, 0.712,---, 0.0630, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.225020, acc:, 1.000, Test loss:, 1.761095, acc:, 0.712,---, 0.0646, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.223984, acc:, 1.000, Test loss:, 1.763333, acc:, 0.712,---, 0.0625, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.222954, acc:, 1.000, Test loss:, 1.765575, acc:, 0.712,---, 0.1116, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.221930, acc:, 1.000, Test loss:, 1.767823, acc:, 0.712,---, 0.1092, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.220911, acc:, 1.000, Test loss:, 1.770076, acc:, 0.712,---, 0.1057, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.219897, acc:, 1.000, Test loss:, 1.772334, acc:, 0.712,---, 0.0644, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.218889, acc:, 1.000, Test loss:, 1.774597, acc:, 0.712,---, 0.0629, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.217886, acc:, 1.000, Test loss:, 1.776865, acc:, 0.712,---, 0.0657, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.216889, acc:, 1.000, Test loss:, 1.779138, acc:, 0.712,---, 0.0647, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.215897, acc:, 1.000, Test loss:, 1.781417, acc:, 0.712,---, 0.0640, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.214910, acc:, 1.000, Test loss:, 1.783700, acc:, 0.712,---, 0.0641, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.213929, acc:, 1.000, Test loss:, 1.785987, acc:, 0.712,---, 0.0632, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.212952, acc:, 1.000, Test loss:, 1.788280, acc:, 0.712,---, 0.0636, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.211981, acc:, 1.000, Test loss:, 1.790576, acc:, 0.695,---, 0.0640, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.211015, acc:, 1.000, Test loss:, 1.792878, acc:, 0.695,---, 0.0653, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.210055, acc:, 1.000, Test loss:, 1.795183, acc:, 0.695,---, 0.0917, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.209099, acc:, 1.000, Test loss:, 1.797492, acc:, 0.695,---, 0.1260, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.208149, acc:, 1.000, Test loss:, 1.799805, acc:, 0.695,---, 0.1181, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.207204, acc:, 1.000, Test loss:, 1.802122, acc:, 0.695,---, 0.1158, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.206263, acc:, 1.000, Test loss:, 1.804443, acc:, 0.678,---, 0.1203, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.205328, acc:, 1.000, Test loss:, 1.806766, acc:, 0.678,---, 0.1222, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.204398, acc:, 1.000, Test loss:, 1.809094, acc:, 0.678,---, 0.0857, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.203473, acc:, 1.000, Test loss:, 1.811425, acc:, 0.695,---, 0.0657, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.202553, acc:, 1.000, Test loss:, 1.813759, acc:, 0.695,---, 0.0637, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.201638, acc:, 1.000, Test loss:, 1.816096, acc:, 0.695,---, 0.0628, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.200727, acc:, 1.000, Test loss:, 1.818436, acc:, 0.695,---, 0.0639, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.199822, acc:, 1.000, Test loss:, 1.820778, acc:, 0.695,---, 0.1151, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.198921, acc:, 1.000, Test loss:, 1.823124, acc:, 0.695,---, 0.1132, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.198026, acc:, 1.000, Test loss:, 1.825471, acc:, 0.695,---, 0.1119, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.197135, acc:, 1.000, Test loss:, 1.827820, acc:, 0.695,---, 0.1060, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.196249, acc:, 1.000, Test loss:, 1.830172, acc:, 0.695,---, 0.1114, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.195368, acc:, 1.000, Test loss:, 1.832525, acc:, 0.695,---, 0.0805, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.194491, acc:, 1.000, Test loss:, 1.834880, acc:, 0.695,---, 0.0659, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.193619, acc:, 1.000, Test loss:, 1.837236, acc:, 0.695,---, 0.0623, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.192752, acc:, 1.000, Test loss:, 1.839594, acc:, 0.695,---, 0.0645, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.191890, acc:, 1.000, Test loss:, 1.841953, acc:, 0.695,---, 0.0635, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.191032, acc:, 1.000, Test loss:, 1.844314, acc:, 0.695,---, 0.0642, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.190179, acc:, 1.000, Test loss:, 1.846676, acc:, 0.695,---, 0.0737, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.189331, acc:, 1.000, Test loss:, 1.849039, acc:, 0.695,---, 0.0997, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.188487, acc:, 1.000, Test loss:, 1.851404, acc:, 0.695,---, 0.0623, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.187648, acc:, 1.000, Test loss:, 1.853769, acc:, 0.695,---, 0.0637, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.186813, acc:, 1.000, Test loss:, 1.856136, acc:, 0.695,---, 0.0639, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.185983, acc:, 1.000, Test loss:, 1.858503, acc:, 0.695,---, 0.0762, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.185157, acc:, 1.000, Test loss:, 1.860872, acc:, 0.695,---, 0.0832, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.184336, acc:, 1.000, Test loss:, 1.863240, acc:, 0.695,---, 0.0719, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.183519, acc:, 1.000, Test loss:, 1.865611, acc:, 0.695,---, 0.0645, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.182707, acc:, 1.000, Test loss:, 1.867982, acc:, 0.695,---, 0.0665, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.181899, acc:, 1.000, Test loss:, 1.870353, acc:, 0.695,---, 0.0703, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.181096, acc:, 1.000, Test loss:, 1.872726, acc:, 0.695,---, 0.0641, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.180297, acc:, 1.000, Test loss:, 1.875099, acc:, 0.695,---, 0.0634, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.179502, acc:, 1.000, Test loss:, 1.877473, acc:, 0.695,---, 0.0627, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.178712, acc:, 1.000, Test loss:, 1.879848, acc:, 0.695,---, 0.0831, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.177926, acc:, 1.000, Test loss:, 1.882223, acc:, 0.695,---, 0.1211, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.177144, acc:, 1.000, Test loss:, 1.884599, acc:, 0.695,---, 0.0674, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.176367, acc:, 1.000, Test loss:, 1.886975, acc:, 0.695,---, 0.0484, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.175593, acc:, 1.000, Test loss:, 1.889352, acc:, 0.695,---, 0.0490, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.174825, acc:, 1.000, Test loss:, 1.891730, acc:, 0.695,---, 0.0490, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.174060, acc:, 1.000, Test loss:, 1.894108, acc:, 0.695,---, 0.0634, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.173299, acc:, 1.000, Test loss:, 1.896487, acc:, 0.695,---, 0.0665, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.172543, acc:, 1.000, Test loss:, 1.898866, acc:, 0.695,---, 0.0627, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.171791, acc:, 1.000, Test loss:, 1.901245, acc:, 0.695,---, 0.0604, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.171042, acc:, 1.000, Test loss:, 1.903625, acc:, 0.695,---, 0.0555, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.170298, acc:, 1.000, Test loss:, 1.906004, acc:, 0.695,---, 0.0845, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.169558, acc:, 1.000, Test loss:, 1.908385, acc:, 0.695,---, 0.0832, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.168823, acc:, 1.000, Test loss:, 1.910765, acc:, 0.695,---, 0.0956, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.168091, acc:, 1.000, Test loss:, 1.913144, acc:, 0.695,---, 0.0852, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.167363, acc:, 1.000, Test loss:, 1.915524, acc:, 0.695,---, 0.0622, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.166639, acc:, 1.000, Test loss:, 1.917905, acc:, 0.695,---, 0.0702, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.165919, acc:, 1.000, Test loss:, 1.920284, acc:, 0.695,---, 0.1544, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.165204, acc:, 1.000, Test loss:, 1.922664, acc:, 0.695,---, 0.0915, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.164492, acc:, 1.000, Test loss:, 1.925043, acc:, 0.695,---, 0.1234, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.163784, acc:, 1.000, Test loss:, 1.927422, acc:, 0.695,---, 0.1610, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.163080, acc:, 1.000, Test loss:, 1.929800, acc:, 0.695,---, 0.1111, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.162379, acc:, 1.000, Test loss:, 1.932178, acc:, 0.695,---, 0.0939, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.161683, acc:, 1.000, Test loss:, 1.934555, acc:, 0.695,---, 0.1248, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.160991, acc:, 1.000, Test loss:, 1.936931, acc:, 0.695,---, 0.0739, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.160302, acc:, 1.000, Test loss:, 1.939307, acc:, 0.695,---, 0.0504, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.159617, acc:, 1.000, Test loss:, 1.941681, acc:, 0.695,---, 0.0815, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.158936, acc:, 1.000, Test loss:, 1.944055, acc:, 0.695,---, 0.0652, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.158259, acc:, 1.000, Test loss:, 1.946427, acc:, 0.695,---, 0.2172, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.157585, acc:, 1.000, Test loss:, 1.948799, acc:, 0.695,---, 0.2107, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.156915, acc:, 1.000, Test loss:, 1.951168, acc:, 0.695,---, 0.0888, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.156249, acc:, 1.000, Test loss:, 1.953537, acc:, 0.695,---, 0.1252, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.155587, acc:, 1.000, Test loss:, 1.955904, acc:, 0.695,---, 0.0647, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.154928, acc:, 1.000, Test loss:, 1.958270, acc:, 0.695,---, 0.1117, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.154273, acc:, 1.000, Test loss:, 1.960633, acc:, 0.695,---, 0.0974, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.153622, acc:, 1.000, Test loss:, 1.962995, acc:, 0.695,---, 0.0600, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.152974, acc:, 1.000, Test loss:, 1.965356, acc:, 0.695,---, 0.1315, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.152329, acc:, 1.000, Test loss:, 1.967714, acc:, 0.695,---, 0.0810, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.151689, acc:, 1.000, Test loss:, 1.970071, acc:, 0.695,---, 0.1060, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.151052, acc:, 1.000, Test loss:, 1.972425, acc:, 0.695,---, 0.1399, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.150418, acc:, 1.000, Test loss:, 1.974778, acc:, 0.695,---, 0.0949, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.149788, acc:, 1.000, Test loss:, 1.977128, acc:, 0.695,---, 0.0737, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.149161, acc:, 1.000, Test loss:, 1.979476, acc:, 0.695,---, 0.0698, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.148538, acc:, 1.000, Test loss:, 1.981822, acc:, 0.695,---, 0.0836, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.147918, acc:, 1.000, Test loss:, 1.984164, acc:, 0.695,---, 0.0660, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.147302, acc:, 1.000, Test loss:, 1.986505, acc:, 0.695,---, 0.0619, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.146689, acc:, 1.000, Test loss:, 1.988843, acc:, 0.695,---, 0.0987, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.146080, acc:, 1.000, Test loss:, 1.991179, acc:, 0.695,---, 0.0689, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.145474, acc:, 1.000, Test loss:, 1.993511, acc:, 0.695,---, 0.0722, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.144871, acc:, 1.000, Test loss:, 1.995841, acc:, 0.695,---, 0.0691, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.144272, acc:, 1.000, Test loss:, 1.998168, acc:, 0.695,---, 0.0638, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.143676, acc:, 1.000, Test loss:, 2.000492, acc:, 0.695,---, 0.0716, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.143083, acc:, 1.000, Test loss:, 2.002813, acc:, 0.695,---, 0.0664, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.142494, acc:, 1.000, Test loss:, 2.005131, acc:, 0.695,---, 0.0565, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.141908, acc:, 1.000, Test loss:, 2.007446, acc:, 0.695,---, 0.0605, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.141325, acc:, 1.000, Test loss:, 2.009757, acc:, 0.695,---, 0.0686, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.140745, acc:, 1.000, Test loss:, 2.012066, acc:, 0.695,---, 0.0693, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.140169, acc:, 1.000, Test loss:, 2.014371, acc:, 0.695,---, 0.0684, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.139595, acc:, 1.000, Test loss:, 2.016673, acc:, 0.695,---, 0.0710, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.139025, acc:, 1.000, Test loss:, 2.018971, acc:, 0.695,---, 0.0703, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.138458, acc:, 1.000, Test loss:, 2.021266, acc:, 0.695,---, 0.0724, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.137895, acc:, 1.000, Test loss:, 2.023557, acc:, 0.695,---, 0.1348, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.137334, acc:, 1.000, Test loss:, 2.025845, acc:, 0.695,---, 0.1121, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.136777, acc:, 1.000, Test loss:, 2.028129, acc:, 0.695,---, 0.1009, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.136222, acc:, 1.000, Test loss:, 2.030409, acc:, 0.695,---, 0.1026, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.135671, acc:, 1.000, Test loss:, 2.032686, acc:, 0.695,---, 0.1004, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.135123, acc:, 1.000, Test loss:, 2.034959, acc:, 0.695,---, 0.1055, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.134577, acc:, 1.000, Test loss:, 2.037227, acc:, 0.695,---, 0.1128, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.134035, acc:, 1.000, Test loss:, 2.039492, acc:, 0.695,---, 0.1074, seconds ---
