0 ,/, 3000 ,epoch,Train loss:, 4.010245, acc:, 0.115, Test loss:, 2.983132, acc:, 0.169,---, 0.0700, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.452680, acc:, 0.851, Test loss:, 3.104587, acc:, 0.390,---, 0.0580, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.451980, acc:, 0.851, Test loss:, 3.106424, acc:, 0.390,---, 0.0477, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.451273, acc:, 0.851, Test loss:, 3.108263, acc:, 0.390,---, 0.0495, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.450557, acc:, 0.851, Test loss:, 3.110104, acc:, 0.390,---, 0.0729, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.449832, acc:, 0.851, Test loss:, 3.111948, acc:, 0.390,---, 0.0852, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.449097, acc:, 0.851, Test loss:, 3.113797, acc:, 0.390,---, 0.1023, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.448353, acc:, 0.851, Test loss:, 3.115654, acc:, 0.390,---, 0.0691, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.447599, acc:, 0.851, Test loss:, 3.117518, acc:, 0.390,---, 0.0425, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.446834, acc:, 0.851, Test loss:, 3.119392, acc:, 0.390,---, 0.0401, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.446058, acc:, 0.851, Test loss:, 3.121276, acc:, 0.390,---, 0.0393, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.445269, acc:, 0.851, Test loss:, 3.123173, acc:, 0.390,---, 0.0873, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.444469, acc:, 0.851, Test loss:, 3.125082, acc:, 0.390,---, 0.0960, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.443656, acc:, 0.851, Test loss:, 3.127008, acc:, 0.390,---, 0.1363, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.442829, acc:, 0.851, Test loss:, 3.128949, acc:, 0.390,---, 0.1294, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.441989, acc:, 0.851, Test loss:, 3.130908, acc:, 0.390,---, 0.1480, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.441134, acc:, 0.851, Test loss:, 3.132887, acc:, 0.390,---, 0.1182, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.440265, acc:, 0.851, Test loss:, 3.134887, acc:, 0.390,---, 0.1206, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.439379, acc:, 0.851, Test loss:, 3.136910, acc:, 0.390,---, 0.1057, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.438478, acc:, 0.851, Test loss:, 3.138958, acc:, 0.390,---, 0.0699, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.437560, acc:, 0.851, Test loss:, 3.141032, acc:, 0.390,---, 0.0650, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.436624, acc:, 0.851, Test loss:, 3.143135, acc:, 0.390,---, 0.0616, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.435671, acc:, 0.851, Test loss:, 3.145268, acc:, 0.390,---, 0.0759, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.434700, acc:, 0.851, Test loss:, 3.147434, acc:, 0.390,---, 0.0639, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.433710, acc:, 0.851, Test loss:, 3.149635, acc:, 0.390,---, 0.0623, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.432700, acc:, 0.851, Test loss:, 3.151873, acc:, 0.390,---, 0.0445, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.431671, acc:, 0.851, Test loss:, 3.154151, acc:, 0.390,---, 0.0494, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.430620, acc:, 0.851, Test loss:, 3.156471, acc:, 0.390,---, 0.0353, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.429549, acc:, 0.851, Test loss:, 3.158835, acc:, 0.390,---, 0.2834, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.428457, acc:, 0.851, Test loss:, 3.161248, acc:, 0.390,---, 0.1061, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.427343, acc:, 0.851, Test loss:, 3.163711, acc:, 0.390,---, 0.0379, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.426206, acc:, 0.851, Test loss:, 3.166227, acc:, 0.390,---, 0.0365, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.425047, acc:, 0.851, Test loss:, 3.168800, acc:, 0.390,---, 0.0401, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.423864, acc:, 0.862, Test loss:, 3.171433, acc:, 0.390,---, 0.0430, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.422658, acc:, 0.862, Test loss:, 3.174129, acc:, 0.390,---, 0.0495, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.421428, acc:, 0.862, Test loss:, 3.176892, acc:, 0.390,---, 0.0439, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.420174, acc:, 0.862, Test loss:, 3.179725, acc:, 0.390,---, 0.0419, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.418896, acc:, 0.862, Test loss:, 3.182632, acc:, 0.390,---, 0.0928, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.417594, acc:, 0.874, Test loss:, 3.185618, acc:, 0.390,---, 0.0917, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.416266, acc:, 0.874, Test loss:, 3.188684, acc:, 0.390,---, 0.1159, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.414914, acc:, 0.874, Test loss:, 3.191837, acc:, 0.390,---, 0.1474, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.413537, acc:, 0.874, Test loss:, 3.195080, acc:, 0.390,---, 0.0764, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.412134, acc:, 0.874, Test loss:, 3.198416, acc:, 0.390,---, 0.0791, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.410707, acc:, 0.885, Test loss:, 3.201850, acc:, 0.390,---, 0.0829, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.409255, acc:, 0.885, Test loss:, 3.205387, acc:, 0.390,---, 0.0834, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.407778, acc:, 0.885, Test loss:, 3.209030, acc:, 0.390,---, 0.0771, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.406277, acc:, 0.885, Test loss:, 3.212785, acc:, 0.390,---, 0.0777, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.404751, acc:, 0.885, Test loss:, 3.216655, acc:, 0.390,---, 0.0820, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.403201, acc:, 0.885, Test loss:, 3.220644, acc:, 0.390,---, 0.0805, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.401627, acc:, 0.885, Test loss:, 3.224758, acc:, 0.373,---, 0.0757, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.400030, acc:, 0.885, Test loss:, 3.229000, acc:, 0.373,---, 0.0815, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.398410, acc:, 0.897, Test loss:, 3.233375, acc:, 0.373,---, 0.0854, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.396768, acc:, 0.897, Test loss:, 3.237887, acc:, 0.373,---, 0.0888, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.395104, acc:, 0.897, Test loss:, 3.242538, acc:, 0.373,---, 0.0879, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.393419, acc:, 0.897, Test loss:, 3.247335, acc:, 0.373,---, 0.0748, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.391713, acc:, 0.897, Test loss:, 3.252281, acc:, 0.373,---, 0.0759, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.389987, acc:, 0.908, Test loss:, 3.257379, acc:, 0.373,---, 0.0699, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.388242, acc:, 0.908, Test loss:, 3.262634, acc:, 0.373,---, 0.1021, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.386478, acc:, 0.908, Test loss:, 3.268049, acc:, 0.373,---, 0.0628, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.384697, acc:, 0.908, Test loss:, 3.273629, acc:, 0.390,---, 0.0520, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.382897, acc:, 0.908, Test loss:, 3.279376, acc:, 0.390,---, 0.0751, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.381081, acc:, 0.908, Test loss:, 3.285296, acc:, 0.390,---, 0.0735, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.379249, acc:, 0.908, Test loss:, 3.291391, acc:, 0.373,---, 0.0670, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.377401, acc:, 0.908, Test loss:, 3.297666, acc:, 0.373,---, 0.0816, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.375538, acc:, 0.908, Test loss:, 3.304126, acc:, 0.373,---, 0.0766, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.373661, acc:, 0.908, Test loss:, 3.310772, acc:, 0.373,---, 0.0578, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.371769, acc:, 0.908, Test loss:, 3.317611, acc:, 0.390,---, 0.0847, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.369863, acc:, 0.908, Test loss:, 3.324646, acc:, 0.373,---, 0.0897, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.367944, acc:, 0.908, Test loss:, 3.331880, acc:, 0.373,---, 0.0768, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.366012, acc:, 0.908, Test loss:, 3.339316, acc:, 0.373,---, 0.1013, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.364067, acc:, 0.908, Test loss:, 3.346960, acc:, 0.373,---, 0.1135, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.362109, acc:, 0.908, Test loss:, 3.354812, acc:, 0.373,---, 0.0749, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.360139, acc:, 0.920, Test loss:, 3.362874, acc:, 0.373,---, 0.0876, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.358158, acc:, 0.920, Test loss:, 3.371150, acc:, 0.373,---, 0.0836, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.356164, acc:, 0.920, Test loss:, 3.379637, acc:, 0.373,---, 0.0861, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.354159, acc:, 0.931, Test loss:, 3.388338, acc:, 0.373,---, 0.0861, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.352143, acc:, 0.931, Test loss:, 3.397250, acc:, 0.373,---, 0.1003, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.350116, acc:, 0.931, Test loss:, 3.406372, acc:, 0.373,---, 0.1265, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.348078, acc:, 0.931, Test loss:, 3.415699, acc:, 0.373,---, 0.1074, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.346029, acc:, 0.931, Test loss:, 3.425230, acc:, 0.373,---, 0.0705, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.343970, acc:, 0.931, Test loss:, 3.434958, acc:, 0.373,---, 0.0744, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.341901, acc:, 0.931, Test loss:, 3.444875, acc:, 0.373,---, 0.0562, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.339822, acc:, 0.931, Test loss:, 3.454977, acc:, 0.373,---, 0.0483, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.337733, acc:, 0.931, Test loss:, 3.465255, acc:, 0.356,---, 0.0554, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.335636, acc:, 0.931, Test loss:, 3.475701, acc:, 0.356,---, 0.0508, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.333530, acc:, 0.931, Test loss:, 3.486307, acc:, 0.356,---, 0.0582, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.331415, acc:, 0.931, Test loss:, 3.497064, acc:, 0.356,---, 0.0482, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.329293, acc:, 0.931, Test loss:, 3.507963, acc:, 0.356,---, 0.0703, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.327164, acc:, 0.931, Test loss:, 3.518995, acc:, 0.356,---, 0.0636, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.325029, acc:, 0.931, Test loss:, 3.530152, acc:, 0.356,---, 0.0771, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.322887, acc:, 0.931, Test loss:, 3.541427, acc:, 0.356,---, 0.0744, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.320741, acc:, 0.931, Test loss:, 3.552812, acc:, 0.356,---, 0.0874, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.318591, acc:, 0.931, Test loss:, 3.564302, acc:, 0.356,---, 0.0827, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.316436, acc:, 0.931, Test loss:, 3.575891, acc:, 0.356,---, 0.0862, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.314279, acc:, 0.931, Test loss:, 3.587575, acc:, 0.373,---, 0.0749, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.312119, acc:, 0.931, Test loss:, 3.599350, acc:, 0.356,---, 0.0589, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.309957, acc:, 0.943, Test loss:, 3.611215, acc:, 0.356,---, 0.0648, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.307794, acc:, 0.954, Test loss:, 3.623169, acc:, 0.356,---, 0.0697, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.305631, acc:, 0.954, Test loss:, 3.635211, acc:, 0.356,---, 0.0867, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.303468, acc:, 0.954, Test loss:, 3.647342, acc:, 0.356,---, 0.0679, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.301306, acc:, 0.954, Test loss:, 3.659564, acc:, 0.356,---, 0.0464, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.299145, acc:, 0.966, Test loss:, 3.671879, acc:, 0.356,---, 0.0806, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.296986, acc:, 0.966, Test loss:, 3.684290, acc:, 0.339,---, 0.0857, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.294830, acc:, 0.966, Test loss:, 3.696799, acc:, 0.339,---, 0.0827, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.292677, acc:, 0.966, Test loss:, 3.709411, acc:, 0.339,---, 0.0783, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.290529, acc:, 0.966, Test loss:, 3.722128, acc:, 0.339,---, 0.0861, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.288385, acc:, 0.966, Test loss:, 3.734954, acc:, 0.339,---, 0.0859, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.286248, acc:, 0.966, Test loss:, 3.747892, acc:, 0.339,---, 0.0834, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.284117, acc:, 0.977, Test loss:, 3.760945, acc:, 0.339,---, 0.0694, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.281993, acc:, 0.977, Test loss:, 3.774113, acc:, 0.339,---, 0.0814, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.279878, acc:, 0.989, Test loss:, 3.787400, acc:, 0.339,---, 0.0832, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.277771, acc:, 0.989, Test loss:, 3.800805, acc:, 0.339,---, 0.0810, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.275674, acc:, 0.989, Test loss:, 3.814326, acc:, 0.339,---, 0.0873, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.273588, acc:, 0.989, Test loss:, 3.827964, acc:, 0.339,---, 0.0779, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.271513, acc:, 0.989, Test loss:, 3.841716, acc:, 0.339,---, 0.0898, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.269449, acc:, 0.989, Test loss:, 3.855578, acc:, 0.339,---, 0.0822, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.267399, acc:, 0.989, Test loss:, 3.869546, acc:, 0.339,---, 0.0623, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.265361, acc:, 0.989, Test loss:, 3.883616, acc:, 0.339,---, 0.0465, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.263337, acc:, 0.989, Test loss:, 3.897782, acc:, 0.339,---, 0.0846, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.261328, acc:, 0.989, Test loss:, 3.912037, acc:, 0.339,---, 0.0982, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.259333, acc:, 0.989, Test loss:, 3.926375, acc:, 0.339,---, 0.0852, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.257354, acc:, 0.989, Test loss:, 3.940790, acc:, 0.339,---, 0.0671, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.255390, acc:, 0.989, Test loss:, 3.955273, acc:, 0.339,---, 0.0556, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.253442, acc:, 0.989, Test loss:, 3.969818, acc:, 0.339,---, 0.0577, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.251511, acc:, 1.000, Test loss:, 3.984416, acc:, 0.339,---, 0.1067, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.249595, acc:, 1.000, Test loss:, 3.999062, acc:, 0.339,---, 0.0931, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.247696, acc:, 1.000, Test loss:, 4.013747, acc:, 0.339,---, 0.0882, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.245814, acc:, 1.000, Test loss:, 4.028465, acc:, 0.339,---, 0.0521, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.243948, acc:, 1.000, Test loss:, 4.043207, acc:, 0.339,---, 0.0654, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.242099, acc:, 1.000, Test loss:, 4.057969, acc:, 0.339,---, 0.0474, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.240267, acc:, 1.000, Test loss:, 4.072743, acc:, 0.339,---, 0.0645, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.238452, acc:, 1.000, Test loss:, 4.087525, acc:, 0.339,---, 0.0611, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.236653, acc:, 1.000, Test loss:, 4.102308, acc:, 0.339,---, 0.0738, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.234871, acc:, 1.000, Test loss:, 4.117088, acc:, 0.339,---, 0.0712, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.233106, acc:, 1.000, Test loss:, 4.131859, acc:, 0.339,---, 0.0748, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.231358, acc:, 1.000, Test loss:, 4.146617, acc:, 0.339,---, 0.0702, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.229626, acc:, 1.000, Test loss:, 4.161360, acc:, 0.339,---, 0.0759, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.227911, acc:, 1.000, Test loss:, 4.176083, acc:, 0.339,---, 0.0820, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.226214, acc:, 1.000, Test loss:, 4.190784, acc:, 0.339,---, 0.0820, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.224533, acc:, 1.000, Test loss:, 4.205462, acc:, 0.339,---, 0.0755, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.222869, acc:, 1.000, Test loss:, 4.220112, acc:, 0.339,---, 0.0797, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.221222, acc:, 1.000, Test loss:, 4.234735, acc:, 0.339,---, 0.0519, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.219592, acc:, 1.000, Test loss:, 4.249327, acc:, 0.339,---, 0.0737, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.217979, acc:, 1.000, Test loss:, 4.263890, acc:, 0.339,---, 0.0727, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.216383, acc:, 1.000, Test loss:, 4.278421, acc:, 0.339,---, 0.0585, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.214804, acc:, 1.000, Test loss:, 4.292921, acc:, 0.356,---, 0.0611, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.213242, acc:, 1.000, Test loss:, 4.307388, acc:, 0.373,---, 0.0776, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.211696, acc:, 1.000, Test loss:, 4.321821, acc:, 0.390,---, 0.0967, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.210168, acc:, 1.000, Test loss:, 4.336221, acc:, 0.390,---, 0.1070, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.208656, acc:, 1.000, Test loss:, 4.350590, acc:, 0.390,---, 0.1144, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.207161, acc:, 1.000, Test loss:, 4.364923, acc:, 0.390,---, 0.1107, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.205682, acc:, 1.000, Test loss:, 4.379223, acc:, 0.390,---, 0.0989, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.204220, acc:, 1.000, Test loss:, 4.393489, acc:, 0.407,---, 0.1396, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.202774, acc:, 1.000, Test loss:, 4.407721, acc:, 0.407,---, 0.1199, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.201344, acc:, 1.000, Test loss:, 4.421919, acc:, 0.407,---, 0.1297, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.199930, acc:, 1.000, Test loss:, 4.436082, acc:, 0.407,---, 0.1235, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.198531, acc:, 1.000, Test loss:, 4.450210, acc:, 0.407,---, 0.1195, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.197148, acc:, 1.000, Test loss:, 4.464303, acc:, 0.407,---, 0.1223, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.195781, acc:, 1.000, Test loss:, 4.478361, acc:, 0.407,---, 0.1340, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.194428, acc:, 1.000, Test loss:, 4.492382, acc:, 0.407,---, 0.1771, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.193091, acc:, 1.000, Test loss:, 4.506367, acc:, 0.407,---, 0.1308, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.191768, acc:, 1.000, Test loss:, 4.520314, acc:, 0.407,---, 0.1337, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.190460, acc:, 1.000, Test loss:, 4.534223, acc:, 0.407,---, 0.1207, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.189167, acc:, 1.000, Test loss:, 4.548094, acc:, 0.407,---, 0.1317, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.187888, acc:, 1.000, Test loss:, 4.561926, acc:, 0.407,---, 0.1271, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.186623, acc:, 1.000, Test loss:, 4.575717, acc:, 0.407,---, 0.1253, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.185372, acc:, 1.000, Test loss:, 4.589468, acc:, 0.407,---, 0.1353, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.184135, acc:, 1.000, Test loss:, 4.603178, acc:, 0.407,---, 0.0712, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.182911, acc:, 1.000, Test loss:, 4.616846, acc:, 0.407,---, 0.0560, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.181701, acc:, 1.000, Test loss:, 4.630470, acc:, 0.407,---, 0.0578, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.180504, acc:, 1.000, Test loss:, 4.644053, acc:, 0.407,---, 0.0740, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.179320, acc:, 1.000, Test loss:, 4.657592, acc:, 0.407,---, 0.1160, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.178149, acc:, 1.000, Test loss:, 4.671088, acc:, 0.407,---, 0.1285, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.176991, acc:, 1.000, Test loss:, 4.684539, acc:, 0.407,---, 0.1021, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.175846, acc:, 1.000, Test loss:, 4.697947, acc:, 0.407,---, 0.1110, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.174713, acc:, 1.000, Test loss:, 4.711310, acc:, 0.407,---, 0.1142, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.173592, acc:, 1.000, Test loss:, 4.724629, acc:, 0.407,---, 0.1270, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.172483, acc:, 1.000, Test loss:, 4.737904, acc:, 0.407,---, 0.1252, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.171386, acc:, 1.000, Test loss:, 4.751135, acc:, 0.407,---, 0.0933, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.170301, acc:, 1.000, Test loss:, 4.764324, acc:, 0.407,---, 0.0699, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.169228, acc:, 1.000, Test loss:, 4.777468, acc:, 0.407,---, 0.0972, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.168166, acc:, 1.000, Test loss:, 4.790570, acc:, 0.407,---, 0.0941, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.167115, acc:, 1.000, Test loss:, 4.803628, acc:, 0.407,---, 0.0891, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.166076, acc:, 1.000, Test loss:, 4.816646, acc:, 0.407,---, 0.1151, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.165047, acc:, 1.000, Test loss:, 4.829620, acc:, 0.407,---, 0.1669, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.164029, acc:, 1.000, Test loss:, 4.842554, acc:, 0.407,---, 0.1350, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.163022, acc:, 1.000, Test loss:, 4.855444, acc:, 0.407,---, 0.1056, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.162026, acc:, 1.000, Test loss:, 4.868295, acc:, 0.407,---, 0.0676, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.161039, acc:, 1.000, Test loss:, 4.881105, acc:, 0.407,---, 0.0572, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.160063, acc:, 1.000, Test loss:, 4.893875, acc:, 0.407,---, 0.0594, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.159098, acc:, 1.000, Test loss:, 4.906604, acc:, 0.407,---, 0.0701, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.158142, acc:, 1.000, Test loss:, 4.919295, acc:, 0.407,---, 0.0676, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.157195, acc:, 1.000, Test loss:, 4.931945, acc:, 0.407,---, 0.0708, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.156259, acc:, 1.000, Test loss:, 4.944555, acc:, 0.407,---, 0.1771, seconds ---
