0 ,/, 3000 ,epoch,Train loss:, 3.567769, acc:, 0.322, Test loss:, 2.714097, acc:, 0.220,---, 0.2888, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.246691, acc:, 0.943, Test loss:, 2.411788, acc:, 0.508,---, 0.1445, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.245597, acc:, 0.943, Test loss:, 2.417263, acc:, 0.508,---, 0.1357, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.244512, acc:, 0.943, Test loss:, 2.422724, acc:, 0.508,---, 0.1385, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.243439, acc:, 0.943, Test loss:, 2.428174, acc:, 0.508,---, 0.1392, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.242375, acc:, 0.943, Test loss:, 2.433612, acc:, 0.508,---, 0.1315, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.241322, acc:, 0.943, Test loss:, 2.439039, acc:, 0.508,---, 0.1528, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.240278, acc:, 0.943, Test loss:, 2.444455, acc:, 0.508,---, 0.1574, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.239245, acc:, 0.943, Test loss:, 2.449858, acc:, 0.508,---, 0.1202, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.238221, acc:, 0.943, Test loss:, 2.455245, acc:, 0.508,---, 0.1323, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.237207, acc:, 0.943, Test loss:, 2.460618, acc:, 0.508,---, 0.1266, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.236203, acc:, 0.943, Test loss:, 2.465975, acc:, 0.508,---, 0.1450, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.235208, acc:, 0.943, Test loss:, 2.471314, acc:, 0.508,---, 0.1299, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.234223, acc:, 0.943, Test loss:, 2.476639, acc:, 0.508,---, 0.1293, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.233248, acc:, 0.943, Test loss:, 2.481948, acc:, 0.508,---, 0.1339, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.232281, acc:, 0.943, Test loss:, 2.487243, acc:, 0.508,---, 0.1056, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.231324, acc:, 0.943, Test loss:, 2.492523, acc:, 0.508,---, 0.1395, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.230376, acc:, 0.943, Test loss:, 2.497789, acc:, 0.508,---, 0.1279, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.229437, acc:, 0.943, Test loss:, 2.503040, acc:, 0.508,---, 0.1297, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.228506, acc:, 0.943, Test loss:, 2.508273, acc:, 0.508,---, 0.1215, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.227585, acc:, 0.943, Test loss:, 2.513489, acc:, 0.508,---, 0.1376, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.226672, acc:, 0.943, Test loss:, 2.518689, acc:, 0.508,---, 0.1516, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.225768, acc:, 0.943, Test loss:, 2.523870, acc:, 0.508,---, 0.1367, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.224872, acc:, 0.943, Test loss:, 2.529034, acc:, 0.508,---, 0.1385, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.223984, acc:, 0.943, Test loss:, 2.534180, acc:, 0.508,---, 0.1369, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.223105, acc:, 0.943, Test loss:, 2.539311, acc:, 0.508,---, 0.1191, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.222233, acc:, 0.943, Test loss:, 2.544425, acc:, 0.508,---, 0.1123, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.221370, acc:, 0.943, Test loss:, 2.549522, acc:, 0.508,---, 0.1294, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.220514, acc:, 0.943, Test loss:, 2.554602, acc:, 0.508,---, 0.1093, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.219666, acc:, 0.943, Test loss:, 2.559665, acc:, 0.508,---, 0.1336, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.218825, acc:, 0.943, Test loss:, 2.564709, acc:, 0.508,---, 0.1194, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.217992, acc:, 0.943, Test loss:, 2.569735, acc:, 0.508,---, 0.0946, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.217167, acc:, 0.943, Test loss:, 2.574742, acc:, 0.508,---, 0.0911, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.216348, acc:, 0.943, Test loss:, 2.579730, acc:, 0.508,---, 0.0966, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.215536, acc:, 0.943, Test loss:, 2.584701, acc:, 0.508,---, 0.0860, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.214731, acc:, 0.943, Test loss:, 2.589654, acc:, 0.508,---, 0.0911, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.213933, acc:, 0.943, Test loss:, 2.594590, acc:, 0.508,---, 0.0970, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.213142, acc:, 0.943, Test loss:, 2.599509, acc:, 0.508,---, 0.0986, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.212356, acc:, 0.943, Test loss:, 2.604409, acc:, 0.508,---, 0.0957, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.211578, acc:, 0.943, Test loss:, 2.609294, acc:, 0.508,---, 0.1008, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.210805, acc:, 0.943, Test loss:, 2.614160, acc:, 0.508,---, 0.0894, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.210038, acc:, 0.943, Test loss:, 2.619009, acc:, 0.508,---, 0.0848, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.209277, acc:, 0.943, Test loss:, 2.623840, acc:, 0.508,---, 0.1010, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.208522, acc:, 0.943, Test loss:, 2.628655, acc:, 0.508,---, 0.1269, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.207772, acc:, 0.943, Test loss:, 2.633454, acc:, 0.508,---, 0.1189, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.207028, acc:, 0.943, Test loss:, 2.638236, acc:, 0.508,---, 0.0924, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.206288, acc:, 0.943, Test loss:, 2.643003, acc:, 0.508,---, 0.0601, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.205554, acc:, 0.943, Test loss:, 2.647754, acc:, 0.508,---, 0.1534, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.204825, acc:, 0.943, Test loss:, 2.652490, acc:, 0.508,---, 0.1071, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.204101, acc:, 0.943, Test loss:, 2.657211, acc:, 0.508,---, 0.1090, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.203381, acc:, 0.943, Test loss:, 2.661916, acc:, 0.508,---, 0.1023, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.202666, acc:, 0.943, Test loss:, 2.666607, acc:, 0.508,---, 0.0987, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.201955, acc:, 0.943, Test loss:, 2.671283, acc:, 0.508,---, 0.1464, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.201248, acc:, 0.943, Test loss:, 2.675943, acc:, 0.508,---, 0.1027, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.200545, acc:, 0.943, Test loss:, 2.680590, acc:, 0.508,---, 0.1355, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.199847, acc:, 0.943, Test loss:, 2.685223, acc:, 0.508,---, 0.0865, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.199151, acc:, 0.943, Test loss:, 2.689842, acc:, 0.508,---, 0.1118, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.198460, acc:, 0.943, Test loss:, 2.694449, acc:, 0.508,---, 0.1634, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.197772, acc:, 0.943, Test loss:, 2.699044, acc:, 0.508,---, 0.1183, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.197087, acc:, 0.943, Test loss:, 2.703625, acc:, 0.508,---, 0.1357, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.196405, acc:, 0.943, Test loss:, 2.708194, acc:, 0.508,---, 0.1309, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.195727, acc:, 0.943, Test loss:, 2.712752, acc:, 0.508,---, 0.1601, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.195051, acc:, 0.943, Test loss:, 2.717298, acc:, 0.508,---, 0.1329, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.194378, acc:, 0.943, Test loss:, 2.721833, acc:, 0.508,---, 0.1449, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.193708, acc:, 0.943, Test loss:, 2.726357, acc:, 0.508,---, 0.1138, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.193040, acc:, 0.943, Test loss:, 2.730870, acc:, 0.508,---, 0.0863, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.192374, acc:, 0.943, Test loss:, 2.735374, acc:, 0.508,---, 0.0922, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.191711, acc:, 0.943, Test loss:, 2.739868, acc:, 0.508,---, 0.0882, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.191050, acc:, 0.943, Test loss:, 2.744353, acc:, 0.508,---, 0.0947, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.190390, acc:, 0.943, Test loss:, 2.748828, acc:, 0.492,---, 0.0828, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.189733, acc:, 0.943, Test loss:, 2.753295, acc:, 0.492,---, 0.0806, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.189078, acc:, 0.943, Test loss:, 2.757751, acc:, 0.492,---, 0.0853, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.188424, acc:, 0.943, Test loss:, 2.762200, acc:, 0.492,---, 0.1143, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.187771, acc:, 0.943, Test loss:, 2.766640, acc:, 0.492,---, 0.0982, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.187120, acc:, 0.943, Test loss:, 2.771072, acc:, 0.492,---, 0.1131, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.186471, acc:, 0.943, Test loss:, 2.775496, acc:, 0.492,---, 0.1014, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.185822, acc:, 0.943, Test loss:, 2.779912, acc:, 0.492,---, 0.0971, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.185175, acc:, 0.943, Test loss:, 2.784322, acc:, 0.492,---, 0.1063, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.184529, acc:, 0.943, Test loss:, 2.788723, acc:, 0.492,---, 0.1307, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.183884, acc:, 0.943, Test loss:, 2.793118, acc:, 0.492,---, 0.1109, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.183239, acc:, 0.943, Test loss:, 2.797505, acc:, 0.492,---, 0.1585, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.182596, acc:, 0.943, Test loss:, 2.801886, acc:, 0.492,---, 0.1202, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.181953, acc:, 0.943, Test loss:, 2.806260, acc:, 0.492,---, 0.1700, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.181311, acc:, 0.943, Test loss:, 2.810627, acc:, 0.492,---, 0.1790, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.180669, acc:, 0.943, Test loss:, 2.814988, acc:, 0.492,---, 0.1255, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.180029, acc:, 0.943, Test loss:, 2.819342, acc:, 0.492,---, 0.1180, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.179388, acc:, 0.943, Test loss:, 2.823690, acc:, 0.492,---, 0.1229, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.178748, acc:, 0.943, Test loss:, 2.828031, acc:, 0.492,---, 0.1190, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.178109, acc:, 0.943, Test loss:, 2.832366, acc:, 0.492,---, 0.1330, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.177470, acc:, 0.943, Test loss:, 2.836695, acc:, 0.492,---, 0.1295, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.176831, acc:, 0.943, Test loss:, 2.841016, acc:, 0.492,---, 0.1330, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.176192, acc:, 0.943, Test loss:, 2.845331, acc:, 0.492,---, 0.2216, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.175554, acc:, 0.943, Test loss:, 2.849639, acc:, 0.492,---, 0.1383, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.174916, acc:, 0.943, Test loss:, 2.853940, acc:, 0.492,---, 0.1155, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.174278, acc:, 0.943, Test loss:, 2.858235, acc:, 0.492,---, 0.1075, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.173641, acc:, 0.943, Test loss:, 2.862522, acc:, 0.492,---, 0.1116, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.173004, acc:, 0.943, Test loss:, 2.866802, acc:, 0.492,---, 0.1239, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.172367, acc:, 0.943, Test loss:, 2.871075, acc:, 0.492,---, 0.1158, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.171730, acc:, 0.943, Test loss:, 2.875340, acc:, 0.492,---, 0.1215, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.171093, acc:, 0.943, Test loss:, 2.879597, acc:, 0.492,---, 0.0761, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.170457, acc:, 0.943, Test loss:, 2.883846, acc:, 0.492,---, 0.0733, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.169820, acc:, 0.943, Test loss:, 2.888087, acc:, 0.492,---, 0.0733, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.169184, acc:, 0.943, Test loss:, 2.892321, acc:, 0.492,---, 0.0787, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.168549, acc:, 0.943, Test loss:, 2.896545, acc:, 0.492,---, 0.0721, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.167913, acc:, 0.943, Test loss:, 2.900760, acc:, 0.492,---, 0.0719, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.167278, acc:, 0.943, Test loss:, 2.904968, acc:, 0.492,---, 0.0765, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.166643, acc:, 0.943, Test loss:, 2.909165, acc:, 0.492,---, 0.0716, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.166009, acc:, 0.943, Test loss:, 2.913352, acc:, 0.492,---, 0.0721, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.165375, acc:, 0.943, Test loss:, 2.917530, acc:, 0.492,---, 0.0777, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.164741, acc:, 0.943, Test loss:, 2.921697, acc:, 0.492,---, 0.0699, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.164107, acc:, 0.943, Test loss:, 2.925855, acc:, 0.492,---, 0.0721, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.163475, acc:, 0.943, Test loss:, 2.930002, acc:, 0.492,---, 0.0664, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.162842, acc:, 0.943, Test loss:, 2.934138, acc:, 0.492,---, 0.0772, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.162210, acc:, 0.943, Test loss:, 2.938263, acc:, 0.492,---, 0.0677, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.161579, acc:, 0.943, Test loss:, 2.942377, acc:, 0.492,---, 0.1143, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.160949, acc:, 0.943, Test loss:, 2.946479, acc:, 0.492,---, 0.1086, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.160319, acc:, 0.943, Test loss:, 2.950569, acc:, 0.492,---, 0.0780, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.159689, acc:, 0.943, Test loss:, 2.954648, acc:, 0.492,---, 0.0844, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.159061, acc:, 0.943, Test loss:, 2.958714, acc:, 0.492,---, 0.1105, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.158433, acc:, 0.943, Test loss:, 2.962769, acc:, 0.492,---, 0.1323, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.157807, acc:, 0.943, Test loss:, 2.966810, acc:, 0.492,---, 0.1181, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.157181, acc:, 0.943, Test loss:, 2.970839, acc:, 0.492,---, 0.0813, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.156556, acc:, 0.943, Test loss:, 2.974855, acc:, 0.492,---, 0.1117, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.155932, acc:, 0.943, Test loss:, 2.978858, acc:, 0.492,---, 0.0818, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.155309, acc:, 0.943, Test loss:, 2.982847, acc:, 0.492,---, 0.0712, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.154687, acc:, 0.943, Test loss:, 2.986823, acc:, 0.492,---, 0.0857, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.154066, acc:, 0.943, Test loss:, 2.990784, acc:, 0.492,---, 0.0876, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.153447, acc:, 0.943, Test loss:, 2.994733, acc:, 0.492,---, 0.0826, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.152828, acc:, 0.943, Test loss:, 2.998667, acc:, 0.492,---, 0.0845, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.152211, acc:, 0.943, Test loss:, 3.002588, acc:, 0.492,---, 0.0948, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.151596, acc:, 0.943, Test loss:, 3.006494, acc:, 0.492,---, 0.0707, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.150981, acc:, 0.943, Test loss:, 3.010386, acc:, 0.492,---, 0.1128, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.150368, acc:, 0.943, Test loss:, 3.014264, acc:, 0.492,---, 0.0960, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.149757, acc:, 0.943, Test loss:, 3.018127, acc:, 0.492,---, 0.0911, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.149147, acc:, 0.943, Test loss:, 3.021976, acc:, 0.492,---, 0.1028, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.148538, acc:, 0.943, Test loss:, 3.025810, acc:, 0.492,---, 0.0910, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.147932, acc:, 0.943, Test loss:, 3.029630, acc:, 0.492,---, 0.1015, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.147326, acc:, 0.943, Test loss:, 3.033436, acc:, 0.492,---, 0.0986, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.146723, acc:, 0.943, Test loss:, 3.037226, acc:, 0.492,---, 0.1099, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.146121, acc:, 0.943, Test loss:, 3.041003, acc:, 0.492,---, 0.1114, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.145521, acc:, 0.943, Test loss:, 3.044763, acc:, 0.492,---, 0.0848, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.144922, acc:, 0.943, Test loss:, 3.048510, acc:, 0.492,---, 0.0976, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.144326, acc:, 0.943, Test loss:, 3.052241, acc:, 0.492,---, 0.0899, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.143731, acc:, 0.943, Test loss:, 3.055958, acc:, 0.492,---, 0.0736, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.143138, acc:, 0.943, Test loss:, 3.059661, acc:, 0.492,---, 0.0963, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.142547, acc:, 0.943, Test loss:, 3.063349, acc:, 0.492,---, 0.0842, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.141958, acc:, 0.943, Test loss:, 3.067023, acc:, 0.492,---, 0.0788, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.141371, acc:, 0.943, Test loss:, 3.070680, acc:, 0.492,---, 0.1006, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.140786, acc:, 0.943, Test loss:, 3.074324, acc:, 0.492,---, 0.0866, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.140203, acc:, 0.943, Test loss:, 3.077953, acc:, 0.492,---, 0.0684, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.139622, acc:, 0.943, Test loss:, 3.081568, acc:, 0.492,---, 0.0813, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.139043, acc:, 0.943, Test loss:, 3.085169, acc:, 0.492,---, 0.0674, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.138466, acc:, 0.943, Test loss:, 3.088756, acc:, 0.492,---, 0.0614, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.137892, acc:, 0.943, Test loss:, 3.092328, acc:, 0.492,---, 0.0734, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.137319, acc:, 0.943, Test loss:, 3.095886, acc:, 0.492,---, 0.0571, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.136748, acc:, 0.943, Test loss:, 3.099430, acc:, 0.492,---, 0.0531, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.136180, acc:, 0.943, Test loss:, 3.102960, acc:, 0.492,---, 0.0489, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.135614, acc:, 0.943, Test loss:, 3.106476, acc:, 0.492,---, 0.0586, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.135050, acc:, 0.943, Test loss:, 3.109978, acc:, 0.492,---, 0.0573, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.134488, acc:, 0.943, Test loss:, 3.113467, acc:, 0.492,---, 0.0547, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.133928, acc:, 0.943, Test loss:, 3.116942, acc:, 0.492,---, 0.0674, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.133371, acc:, 0.943, Test loss:, 3.120404, acc:, 0.492,---, 0.0730, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.132816, acc:, 0.943, Test loss:, 3.123852, acc:, 0.492,---, 0.0807, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.132263, acc:, 0.943, Test loss:, 3.127288, acc:, 0.492,---, 0.0681, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.131712, acc:, 0.943, Test loss:, 3.130710, acc:, 0.492,---, 0.0669, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.131163, acc:, 0.943, Test loss:, 3.134119, acc:, 0.492,---, 0.0762, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.130617, acc:, 0.943, Test loss:, 3.137516, acc:, 0.492,---, 0.0634, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.130073, acc:, 0.943, Test loss:, 3.140901, acc:, 0.492,---, 0.0694, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.129532, acc:, 0.943, Test loss:, 3.144272, acc:, 0.492,---, 0.0691, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.128992, acc:, 0.943, Test loss:, 3.147631, acc:, 0.492,---, 0.0749, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.128455, acc:, 0.943, Test loss:, 3.150979, acc:, 0.492,---, 0.0701, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.127920, acc:, 0.943, Test loss:, 3.154313, acc:, 0.492,---, 0.0577, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.127387, acc:, 0.943, Test loss:, 3.157636, acc:, 0.492,---, 0.0564, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.126857, acc:, 0.943, Test loss:, 3.160948, acc:, 0.492,---, 0.0750, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.126329, acc:, 0.943, Test loss:, 3.164248, acc:, 0.492,---, 0.0960, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.125803, acc:, 0.943, Test loss:, 3.167536, acc:, 0.492,---, 0.0726, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.125279, acc:, 0.943, Test loss:, 3.170814, acc:, 0.492,---, 0.1083, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.124758, acc:, 0.943, Test loss:, 3.174080, acc:, 0.492,---, 0.1030, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.124239, acc:, 0.943, Test loss:, 3.177335, acc:, 0.492,---, 0.0892, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.123722, acc:, 0.943, Test loss:, 3.180580, acc:, 0.492,---, 0.0932, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.123208, acc:, 0.943, Test loss:, 3.183814, acc:, 0.492,---, 0.1043, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.122696, acc:, 0.943, Test loss:, 3.187038, acc:, 0.492,---, 0.1021, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.122186, acc:, 0.943, Test loss:, 3.190252, acc:, 0.492,---, 0.0960, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.121678, acc:, 0.943, Test loss:, 3.193455, acc:, 0.492,---, 0.0836, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.121172, acc:, 0.943, Test loss:, 3.196649, acc:, 0.492,---, 0.1034, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.120669, acc:, 0.943, Test loss:, 3.199833, acc:, 0.492,---, 0.1212, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.120168, acc:, 0.943, Test loss:, 3.203007, acc:, 0.492,---, 0.0901, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.119669, acc:, 0.943, Test loss:, 3.206172, acc:, 0.492,---, 0.1071, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.119172, acc:, 0.943, Test loss:, 3.209328, acc:, 0.492,---, 0.0722, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.118678, acc:, 0.943, Test loss:, 3.212475, acc:, 0.508,---, 0.0720, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.118186, acc:, 0.943, Test loss:, 3.215612, acc:, 0.508,---, 0.0728, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.117696, acc:, 0.943, Test loss:, 3.218741, acc:, 0.508,---, 0.1017, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.117208, acc:, 0.943, Test loss:, 3.221862, acc:, 0.508,---, 0.0502, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.116722, acc:, 0.943, Test loss:, 3.224974, acc:, 0.508,---, 0.0604, seconds ---
