0 ,/, 3000 ,epoch,Train loss:, 2.627998, acc:, 0.322, Test loss:, 1.601412, acc:, 0.458,---, 0.0995, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.364308, acc:, 0.885, Test loss:, 5.643806, acc:, 0.508,---, 0.0536, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.362397, acc:, 0.885, Test loss:, 5.670955, acc:, 0.508,---, 0.0519, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.360499, acc:, 0.885, Test loss:, 5.698240, acc:, 0.508,---, 0.0547, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.358612, acc:, 0.885, Test loss:, 5.725669, acc:, 0.508,---, 0.0561, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.356737, acc:, 0.885, Test loss:, 5.753247, acc:, 0.508,---, 0.0555, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.354873, acc:, 0.885, Test loss:, 5.780986, acc:, 0.508,---, 0.0527, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.353020, acc:, 0.885, Test loss:, 5.808892, acc:, 0.525,---, 0.0553, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.351178, acc:, 0.885, Test loss:, 5.836968, acc:, 0.525,---, 0.0789, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.349345, acc:, 0.885, Test loss:, 5.865208, acc:, 0.525,---, 0.0558, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.347523, acc:, 0.885, Test loss:, 5.893595, acc:, 0.525,---, 0.0644, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.345710, acc:, 0.885, Test loss:, 5.922111, acc:, 0.525,---, 0.1139, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.343907, acc:, 0.885, Test loss:, 5.950740, acc:, 0.525,---, 0.1122, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.342114, acc:, 0.885, Test loss:, 5.979473, acc:, 0.525,---, 0.0646, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.340330, acc:, 0.885, Test loss:, 6.008315, acc:, 0.525,---, 0.0578, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.338556, acc:, 0.885, Test loss:, 6.037260, acc:, 0.508,---, 0.0644, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.336790, acc:, 0.885, Test loss:, 6.066300, acc:, 0.508,---, 0.0870, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.335034, acc:, 0.885, Test loss:, 6.095417, acc:, 0.508,---, 0.0611, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.333288, acc:, 0.885, Test loss:, 6.124586, acc:, 0.508,---, 0.0852, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.331551, acc:, 0.885, Test loss:, 6.153787, acc:, 0.508,---, 0.0882, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.329824, acc:, 0.885, Test loss:, 6.183008, acc:, 0.508,---, 0.0328, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.328107, acc:, 0.885, Test loss:, 6.212245, acc:, 0.508,---, 0.0785, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.326400, acc:, 0.885, Test loss:, 6.241489, acc:, 0.508,---, 0.0991, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.324703, acc:, 0.885, Test loss:, 6.270735, acc:, 0.508,---, 0.1071, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.323016, acc:, 0.885, Test loss:, 6.299969, acc:, 0.508,---, 0.0370, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.321340, acc:, 0.885, Test loss:, 6.329186, acc:, 0.508,---, 0.0989, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.319673, acc:, 0.885, Test loss:, 6.358380, acc:, 0.508,---, 0.0831, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.318015, acc:, 0.885, Test loss:, 6.387550, acc:, 0.508,---, 0.0708, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.316368, acc:, 0.885, Test loss:, 6.416697, acc:, 0.508,---, 0.1213, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.314729, acc:, 0.885, Test loss:, 6.445816, acc:, 0.508,---, 0.0923, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.313100, acc:, 0.885, Test loss:, 6.474901, acc:, 0.508,---, 0.0898, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.311479, acc:, 0.885, Test loss:, 6.503940, acc:, 0.508,---, 0.1267, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.309868, acc:, 0.920, Test loss:, 6.532926, acc:, 0.508,---, 0.1345, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.308265, acc:, 0.954, Test loss:, 6.561848, acc:, 0.508,---, 0.1492, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.306672, acc:, 0.966, Test loss:, 6.590698, acc:, 0.508,---, 0.1475, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.305087, acc:, 0.977, Test loss:, 6.619476, acc:, 0.508,---, 0.1137, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.303511, acc:, 0.977, Test loss:, 6.648179, acc:, 0.508,---, 0.1443, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.301944, acc:, 0.977, Test loss:, 6.676809, acc:, 0.525,---, 0.1202, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.300386, acc:, 0.977, Test loss:, 6.705371, acc:, 0.525,---, 0.0706, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.298836, acc:, 0.989, Test loss:, 6.733864, acc:, 0.525,---, 0.0790, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.297294, acc:, 0.989, Test loss:, 6.762289, acc:, 0.525,---, 0.0599, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.295761, acc:, 0.989, Test loss:, 6.790648, acc:, 0.525,---, 0.0899, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.294236, acc:, 0.989, Test loss:, 6.818944, acc:, 0.525,---, 0.0856, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.292718, acc:, 0.989, Test loss:, 6.847175, acc:, 0.525,---, 0.0878, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.291209, acc:, 0.989, Test loss:, 6.875335, acc:, 0.525,---, 0.0929, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.289708, acc:, 0.989, Test loss:, 6.903417, acc:, 0.525,---, 0.0888, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.288214, acc:, 0.989, Test loss:, 6.931409, acc:, 0.525,---, 0.0997, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.286728, acc:, 0.989, Test loss:, 6.959314, acc:, 0.525,---, 0.0985, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.285250, acc:, 0.989, Test loss:, 6.987132, acc:, 0.542,---, 0.0789, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.283779, acc:, 0.989, Test loss:, 7.014867, acc:, 0.542,---, 0.0494, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.282315, acc:, 0.989, Test loss:, 7.042522, acc:, 0.542,---, 0.1064, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.280859, acc:, 0.989, Test loss:, 7.070104, acc:, 0.542,---, 0.0837, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.279411, acc:, 0.989, Test loss:, 7.097614, acc:, 0.542,---, 0.0510, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.277970, acc:, 0.989, Test loss:, 7.125064, acc:, 0.542,---, 0.0577, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.276536, acc:, 0.989, Test loss:, 7.152458, acc:, 0.542,---, 0.0619, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.275110, acc:, 0.989, Test loss:, 7.179803, acc:, 0.542,---, 0.0863, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.273690, acc:, 0.989, Test loss:, 7.207098, acc:, 0.542,---, 0.0931, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.272279, acc:, 0.989, Test loss:, 7.234342, acc:, 0.542,---, 0.0863, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.270874, acc:, 0.989, Test loss:, 7.261536, acc:, 0.542,---, 0.0923, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.269476, acc:, 0.989, Test loss:, 7.288680, acc:, 0.542,---, 0.0765, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.268085, acc:, 0.989, Test loss:, 7.315774, acc:, 0.542,---, 0.0581, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.266701, acc:, 0.989, Test loss:, 7.342816, acc:, 0.525,---, 0.0533, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.265325, acc:, 0.989, Test loss:, 7.369806, acc:, 0.525,---, 0.0507, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.263955, acc:, 0.989, Test loss:, 7.396737, acc:, 0.525,---, 0.0514, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.262592, acc:, 0.989, Test loss:, 7.423609, acc:, 0.525,---, 0.0500, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.261235, acc:, 0.989, Test loss:, 7.450420, acc:, 0.525,---, 0.0605, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.259886, acc:, 0.989, Test loss:, 7.477162, acc:, 0.525,---, 0.0779, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.258543, acc:, 0.989, Test loss:, 7.503834, acc:, 0.525,---, 0.0800, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.257206, acc:, 0.989, Test loss:, 7.530427, acc:, 0.525,---, 0.0852, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.255877, acc:, 0.989, Test loss:, 7.556939, acc:, 0.525,---, 0.0550, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.254554, acc:, 0.989, Test loss:, 7.583364, acc:, 0.525,---, 0.0609, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.253238, acc:, 0.989, Test loss:, 7.609698, acc:, 0.525,---, 0.0523, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.251928, acc:, 0.989, Test loss:, 7.635943, acc:, 0.525,---, 0.0809, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.250624, acc:, 0.989, Test loss:, 7.662098, acc:, 0.525,---, 0.0630, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.249327, acc:, 0.989, Test loss:, 7.688161, acc:, 0.525,---, 0.0652, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.248037, acc:, 0.989, Test loss:, 7.714135, acc:, 0.525,---, 0.0708, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.246753, acc:, 0.989, Test loss:, 7.740021, acc:, 0.525,---, 0.0921, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.245476, acc:, 0.989, Test loss:, 7.765822, acc:, 0.525,---, 0.0725, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.244205, acc:, 0.989, Test loss:, 7.791542, acc:, 0.525,---, 0.0627, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.242940, acc:, 0.989, Test loss:, 7.817174, acc:, 0.525,---, 0.0544, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.241682, acc:, 0.989, Test loss:, 7.842726, acc:, 0.525,---, 0.0548, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.240430, acc:, 0.989, Test loss:, 7.868195, acc:, 0.508,---, 0.0538, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.239184, acc:, 0.989, Test loss:, 7.893580, acc:, 0.508,---, 0.0532, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.237945, acc:, 0.989, Test loss:, 7.918879, acc:, 0.508,---, 0.0581, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.236712, acc:, 0.989, Test loss:, 7.944091, acc:, 0.508,---, 0.0536, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.235486, acc:, 0.989, Test loss:, 7.969215, acc:, 0.508,---, 0.0544, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.234266, acc:, 0.989, Test loss:, 7.994248, acc:, 0.508,---, 0.0541, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.233053, acc:, 0.989, Test loss:, 8.019188, acc:, 0.508,---, 0.0540, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.231845, acc:, 0.989, Test loss:, 8.044036, acc:, 0.508,---, 0.0568, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.230645, acc:, 0.989, Test loss:, 8.068790, acc:, 0.508,---, 0.0505, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.229450, acc:, 0.989, Test loss:, 8.093449, acc:, 0.508,---, 0.0537, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.228262, acc:, 0.989, Test loss:, 8.118015, acc:, 0.508,---, 0.0499, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.227081, acc:, 0.989, Test loss:, 8.142489, acc:, 0.508,---, 0.0586, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.225906, acc:, 0.989, Test loss:, 8.166873, acc:, 0.508,---, 0.0853, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.224737, acc:, 0.989, Test loss:, 8.191170, acc:, 0.508,---, 0.0750, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.223575, acc:, 0.989, Test loss:, 8.215377, acc:, 0.508,---, 0.0645, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.222419, acc:, 0.989, Test loss:, 8.239500, acc:, 0.508,---, 0.0602, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.221270, acc:, 0.989, Test loss:, 8.263536, acc:, 0.508,---, 0.1130, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.220128, acc:, 0.989, Test loss:, 8.287492, acc:, 0.508,---, 0.0712, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.218992, acc:, 0.989, Test loss:, 8.311364, acc:, 0.508,---, 0.0672, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.217863, acc:, 0.989, Test loss:, 8.335155, acc:, 0.508,---, 0.0491, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.216740, acc:, 0.989, Test loss:, 8.358867, acc:, 0.508,---, 0.0564, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.215625, acc:, 0.989, Test loss:, 8.382495, acc:, 0.508,---, 0.0555, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.214516, acc:, 0.989, Test loss:, 8.406043, acc:, 0.508,---, 0.0531, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.213413, acc:, 0.989, Test loss:, 8.429508, acc:, 0.508,---, 0.0514, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.212318, acc:, 0.989, Test loss:, 8.452891, acc:, 0.508,---, 0.0479, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.211229, acc:, 0.989, Test loss:, 8.476192, acc:, 0.508,---, 0.0471, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.210148, acc:, 0.989, Test loss:, 8.499410, acc:, 0.508,---, 0.0528, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.209073, acc:, 0.989, Test loss:, 8.522542, acc:, 0.508,---, 0.0562, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.208005, acc:, 0.989, Test loss:, 8.545590, acc:, 0.508,---, 0.0540, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.206944, acc:, 0.989, Test loss:, 8.568557, acc:, 0.508,---, 0.0501, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.205890, acc:, 0.989, Test loss:, 8.591440, acc:, 0.492,---, 0.0583, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.204844, acc:, 0.989, Test loss:, 8.614240, acc:, 0.492,---, 0.0680, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.203804, acc:, 0.989, Test loss:, 8.636960, acc:, 0.492,---, 0.0768, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.202772, acc:, 0.989, Test loss:, 8.659603, acc:, 0.492,---, 0.1299, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.201746, acc:, 0.989, Test loss:, 8.682167, acc:, 0.492,---, 0.1160, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.200728, acc:, 0.989, Test loss:, 8.704656, acc:, 0.492,---, 0.0441, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.199717, acc:, 0.989, Test loss:, 8.727072, acc:, 0.492,---, 0.0598, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.198713, acc:, 0.989, Test loss:, 8.749413, acc:, 0.492,---, 0.0583, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.197717, acc:, 0.989, Test loss:, 8.771685, acc:, 0.492,---, 0.0577, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.196728, acc:, 0.989, Test loss:, 8.793887, acc:, 0.492,---, 0.0527, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.195745, acc:, 0.989, Test loss:, 8.816020, acc:, 0.492,---, 0.0556, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.194771, acc:, 0.989, Test loss:, 8.838086, acc:, 0.492,---, 0.1006, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.193803, acc:, 0.989, Test loss:, 8.860086, acc:, 0.492,---, 0.0777, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.192842, acc:, 0.989, Test loss:, 8.882019, acc:, 0.492,---, 0.0549, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.191889, acc:, 0.989, Test loss:, 8.903893, acc:, 0.508,---, 0.0679, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.190943, acc:, 0.989, Test loss:, 8.925700, acc:, 0.508,---, 0.0996, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.190004, acc:, 0.989, Test loss:, 8.947448, acc:, 0.508,---, 0.0639, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.189073, acc:, 0.989, Test loss:, 8.969135, acc:, 0.508,---, 0.0641, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.188148, acc:, 0.989, Test loss:, 8.990764, acc:, 0.508,---, 0.0903, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.187231, acc:, 0.989, Test loss:, 9.012334, acc:, 0.508,---, 0.0672, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.186320, acc:, 0.989, Test loss:, 9.033851, acc:, 0.508,---, 0.0549, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.185417, acc:, 0.989, Test loss:, 9.055307, acc:, 0.508,---, 0.0616, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.184521, acc:, 0.989, Test loss:, 9.076715, acc:, 0.508,---, 0.0693, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.183631, acc:, 0.989, Test loss:, 9.098064, acc:, 0.508,---, 0.0818, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.182749, acc:, 0.989, Test loss:, 9.119365, acc:, 0.508,---, 0.0639, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.181874, acc:, 0.989, Test loss:, 9.140617, acc:, 0.508,---, 0.0632, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.181005, acc:, 0.989, Test loss:, 9.161820, acc:, 0.508,---, 0.0614, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.180144, acc:, 0.989, Test loss:, 9.182981, acc:, 0.508,---, 0.0793, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.179289, acc:, 0.989, Test loss:, 9.204093, acc:, 0.508,---, 0.0702, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.178441, acc:, 0.989, Test loss:, 9.225162, acc:, 0.508,---, 0.0716, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.177599, acc:, 0.989, Test loss:, 9.246193, acc:, 0.508,---, 0.0698, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.176765, acc:, 0.989, Test loss:, 9.267188, acc:, 0.508,---, 0.0485, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.175937, acc:, 0.989, Test loss:, 9.288142, acc:, 0.508,---, 0.0425, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.175115, acc:, 0.989, Test loss:, 9.309060, acc:, 0.508,---, 0.0481, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.174300, acc:, 0.989, Test loss:, 9.329947, acc:, 0.508,---, 0.0713, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.173492, acc:, 0.989, Test loss:, 9.350803, acc:, 0.508,---, 0.0711, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.172690, acc:, 0.989, Test loss:, 9.371628, acc:, 0.492,---, 0.0608, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.171894, acc:, 0.989, Test loss:, 9.392424, acc:, 0.492,---, 0.0568, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.171105, acc:, 0.989, Test loss:, 9.413192, acc:, 0.492,---, 0.0569, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.170323, acc:, 0.989, Test loss:, 9.433933, acc:, 0.492,---, 0.0762, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.169546, acc:, 0.989, Test loss:, 9.454647, acc:, 0.492,---, 0.0632, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.168776, acc:, 0.989, Test loss:, 9.475340, acc:, 0.492,---, 0.0742, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.168012, acc:, 0.989, Test loss:, 9.496008, acc:, 0.492,---, 0.0665, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.167254, acc:, 0.989, Test loss:, 9.516653, acc:, 0.492,---, 0.0654, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.166502, acc:, 0.989, Test loss:, 9.537277, acc:, 0.492,---, 0.0418, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.165756, acc:, 0.989, Test loss:, 9.557880, acc:, 0.492,---, 0.0429, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.165017, acc:, 0.989, Test loss:, 9.578459, acc:, 0.492,---, 0.0465, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.164283, acc:, 0.989, Test loss:, 9.599020, acc:, 0.492,---, 0.0498, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.163555, acc:, 0.989, Test loss:, 9.619560, acc:, 0.492,---, 0.0651, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.162833, acc:, 0.989, Test loss:, 9.640083, acc:, 0.492,---, 0.0541, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.162117, acc:, 0.989, Test loss:, 9.660583, acc:, 0.492,---, 0.0556, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.161407, acc:, 0.989, Test loss:, 9.681067, acc:, 0.492,---, 0.0588, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.160702, acc:, 0.989, Test loss:, 9.701530, acc:, 0.492,---, 0.0701, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.160004, acc:, 0.989, Test loss:, 9.721974, acc:, 0.492,---, 0.0485, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.159310, acc:, 0.989, Test loss:, 9.742399, acc:, 0.492,---, 0.0566, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.158623, acc:, 0.989, Test loss:, 9.762807, acc:, 0.492,---, 0.0331, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.157941, acc:, 0.989, Test loss:, 9.783193, acc:, 0.492,---, 0.2594, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.157265, acc:, 0.989, Test loss:, 9.803560, acc:, 0.492,---, 0.3118, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.156594, acc:, 0.989, Test loss:, 9.823905, acc:, 0.492,---, 0.0867, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.155928, acc:, 0.989, Test loss:, 9.844234, acc:, 0.492,---, 0.0920, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.155268, acc:, 0.989, Test loss:, 9.864537, acc:, 0.492,---, 0.1213, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.154613, acc:, 0.989, Test loss:, 9.884820, acc:, 0.492,---, 0.4720, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.153964, acc:, 0.989, Test loss:, 9.905083, acc:, 0.492,---, 0.0897, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.153319, acc:, 0.989, Test loss:, 9.925323, acc:, 0.492,---, 0.1223, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.152680, acc:, 0.989, Test loss:, 9.945539, acc:, 0.492,---, 0.1000, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.152047, acc:, 0.989, Test loss:, 9.965732, acc:, 0.492,---, 0.1191, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.151418, acc:, 0.989, Test loss:, 9.985902, acc:, 0.492,---, 0.0675, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.150794, acc:, 0.989, Test loss:, 10.006044, acc:, 0.492,---, 0.0656, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.150176, acc:, 0.989, Test loss:, 10.026160, acc:, 0.492,---, 0.0682, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.149562, acc:, 0.989, Test loss:, 10.046251, acc:, 0.492,---, 0.0648, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.148953, acc:, 0.989, Test loss:, 10.066316, acc:, 0.475,---, 0.0674, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.148350, acc:, 0.989, Test loss:, 10.086350, acc:, 0.475,---, 0.0663, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.147751, acc:, 0.989, Test loss:, 10.106357, acc:, 0.475,---, 0.0662, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.147156, acc:, 0.989, Test loss:, 10.126331, acc:, 0.475,---, 0.0674, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.146567, acc:, 0.989, Test loss:, 10.146277, acc:, 0.475,---, 0.1113, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.145982, acc:, 0.989, Test loss:, 10.166189, acc:, 0.475,---, 0.3520, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.145402, acc:, 0.989, Test loss:, 10.186071, acc:, 0.475,---, 0.2693, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.144827, acc:, 0.989, Test loss:, 10.205921, acc:, 0.475,---, 0.0732, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.144256, acc:, 0.989, Test loss:, 10.225735, acc:, 0.475,---, 0.0702, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.143690, acc:, 0.989, Test loss:, 10.245513, acc:, 0.475,---, 0.0638, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.143128, acc:, 0.989, Test loss:, 10.265258, acc:, 0.475,---, 0.0815, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.142571, acc:, 0.989, Test loss:, 10.284968, acc:, 0.475,---, 0.0638, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.142018, acc:, 0.989, Test loss:, 10.304638, acc:, 0.475,---, 0.1019, seconds ---
