0 ,/, 3000 ,epoch,Train loss:, 2.124028, acc:, 0.483, Test loss:, 1.653912, acc:, 0.542,---, 0.0559, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.272816, acc:, 0.977, Test loss:, 3.735848, acc:, 0.525,---, 0.0472, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.270614, acc:, 0.977, Test loss:, 3.752184, acc:, 0.525,---, 0.0862, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.268437, acc:, 0.977, Test loss:, 3.768594, acc:, 0.525,---, 0.0539, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.266286, acc:, 0.989, Test loss:, 3.785053, acc:, 0.525,---, 0.0518, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.264158, acc:, 0.989, Test loss:, 3.801538, acc:, 0.525,---, 0.0759, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.262053, acc:, 1.000, Test loss:, 3.818055, acc:, 0.525,---, 0.0786, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.259972, acc:, 1.000, Test loss:, 3.834615, acc:, 0.525,---, 0.0705, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.257914, acc:, 1.000, Test loss:, 3.851214, acc:, 0.525,---, 0.0864, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.255878, acc:, 1.000, Test loss:, 3.867828, acc:, 0.525,---, 0.0693, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.253863, acc:, 1.000, Test loss:, 3.884433, acc:, 0.525,---, 0.0702, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.251868, acc:, 1.000, Test loss:, 3.901016, acc:, 0.525,---, 0.0701, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.249893, acc:, 1.000, Test loss:, 3.917569, acc:, 0.508,---, 0.0845, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.247937, acc:, 1.000, Test loss:, 3.934084, acc:, 0.525,---, 0.0668, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.245999, acc:, 1.000, Test loss:, 3.950547, acc:, 0.525,---, 0.0749, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.244080, acc:, 1.000, Test loss:, 3.966959, acc:, 0.525,---, 0.0460, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.242178, acc:, 1.000, Test loss:, 3.983332, acc:, 0.525,---, 0.0718, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.240295, acc:, 1.000, Test loss:, 3.999677, acc:, 0.525,---, 0.0363, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.238430, acc:, 1.000, Test loss:, 4.015975, acc:, 0.525,---, 0.0663, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.236582, acc:, 1.000, Test loss:, 4.032194, acc:, 0.525,---, 0.0762, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.234751, acc:, 1.000, Test loss:, 4.048308, acc:, 0.525,---, 0.1459, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.232937, acc:, 1.000, Test loss:, 4.064314, acc:, 0.525,---, 0.0723, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.231140, acc:, 1.000, Test loss:, 4.080215, acc:, 0.525,---, 0.0641, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.229361, acc:, 1.000, Test loss:, 4.096001, acc:, 0.525,---, 0.0578, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.227600, acc:, 1.000, Test loss:, 4.111646, acc:, 0.525,---, 0.0712, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.225858, acc:, 1.000, Test loss:, 4.127132, acc:, 0.525,---, 0.1148, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.224135, acc:, 1.000, Test loss:, 4.142461, acc:, 0.525,---, 0.0975, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.222429, acc:, 1.000, Test loss:, 4.157653, acc:, 0.525,---, 0.0708, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.220742, acc:, 1.000, Test loss:, 4.172726, acc:, 0.525,---, 0.0730, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.219071, acc:, 1.000, Test loss:, 4.187692, acc:, 0.525,---, 0.0851, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.217417, acc:, 1.000, Test loss:, 4.202562, acc:, 0.525,---, 0.0690, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.215780, acc:, 1.000, Test loss:, 4.217357, acc:, 0.525,---, 0.0764, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.214160, acc:, 1.000, Test loss:, 4.232099, acc:, 0.525,---, 0.0724, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.212556, acc:, 1.000, Test loss:, 4.246812, acc:, 0.525,---, 0.0673, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.210969, acc:, 1.000, Test loss:, 4.261507, acc:, 0.525,---, 0.0587, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.209398, acc:, 1.000, Test loss:, 4.276194, acc:, 0.525,---, 0.0364, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.207842, acc:, 1.000, Test loss:, 4.290879, acc:, 0.525,---, 0.1547, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.206302, acc:, 1.000, Test loss:, 4.305555, acc:, 0.525,---, 0.1770, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.204778, acc:, 1.000, Test loss:, 4.320206, acc:, 0.525,---, 0.1651, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.203269, acc:, 1.000, Test loss:, 4.334817, acc:, 0.525,---, 0.1824, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.201775, acc:, 1.000, Test loss:, 4.349384, acc:, 0.525,---, 0.1152, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.200296, acc:, 1.000, Test loss:, 4.363915, acc:, 0.525,---, 0.1002, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.198831, acc:, 1.000, Test loss:, 4.378411, acc:, 0.525,---, 0.0945, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.197381, acc:, 1.000, Test loss:, 4.392868, acc:, 0.525,---, 0.1005, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.195945, acc:, 1.000, Test loss:, 4.407282, acc:, 0.525,---, 0.0705, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.194523, acc:, 1.000, Test loss:, 4.421653, acc:, 0.525,---, 0.1014, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.193116, acc:, 1.000, Test loss:, 4.435987, acc:, 0.525,---, 0.1489, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.191722, acc:, 1.000, Test loss:, 4.450290, acc:, 0.525,---, 0.1160, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.190342, acc:, 1.000, Test loss:, 4.464558, acc:, 0.525,---, 0.1023, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.188976, acc:, 1.000, Test loss:, 4.478779, acc:, 0.525,---, 0.1041, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.187624, acc:, 1.000, Test loss:, 4.492949, acc:, 0.525,---, 0.1046, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.186286, acc:, 1.000, Test loss:, 4.507067, acc:, 0.525,---, 0.1167, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.184961, acc:, 1.000, Test loss:, 4.521132, acc:, 0.525,---, 0.1093, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.183649, acc:, 1.000, Test loss:, 4.535143, acc:, 0.525,---, 0.0724, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.182350, acc:, 1.000, Test loss:, 4.549088, acc:, 0.525,---, 0.1071, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.181065, acc:, 1.000, Test loss:, 4.562966, acc:, 0.525,---, 0.1100, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.179792, acc:, 1.000, Test loss:, 4.576775, acc:, 0.525,---, 0.1037, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.178532, acc:, 1.000, Test loss:, 4.590514, acc:, 0.525,---, 0.1279, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.177284, acc:, 1.000, Test loss:, 4.604187, acc:, 0.525,---, 0.1138, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.176049, acc:, 1.000, Test loss:, 4.617797, acc:, 0.525,---, 0.1159, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.174826, acc:, 1.000, Test loss:, 4.631349, acc:, 0.525,---, 0.1111, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.173615, acc:, 1.000, Test loss:, 4.644844, acc:, 0.525,---, 0.1080, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.172417, acc:, 1.000, Test loss:, 4.658283, acc:, 0.525,---, 0.1369, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.171230, acc:, 1.000, Test loss:, 4.671665, acc:, 0.525,---, 0.1142, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.170055, acc:, 1.000, Test loss:, 4.684990, acc:, 0.525,---, 0.1201, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.168891, acc:, 1.000, Test loss:, 4.698262, acc:, 0.525,---, 0.1129, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.167739, acc:, 1.000, Test loss:, 4.711477, acc:, 0.525,---, 0.1389, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.166598, acc:, 1.000, Test loss:, 4.724634, acc:, 0.525,---, 0.1133, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.165468, acc:, 1.000, Test loss:, 4.737726, acc:, 0.525,---, 0.0676, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.164350, acc:, 1.000, Test loss:, 4.750753, acc:, 0.525,---, 0.0619, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.163242, acc:, 1.000, Test loss:, 4.763722, acc:, 0.525,---, 0.0642, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.162145, acc:, 1.000, Test loss:, 4.776637, acc:, 0.525,---, 0.0633, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.161058, acc:, 1.000, Test loss:, 4.789495, acc:, 0.525,---, 0.0643, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.159982, acc:, 1.000, Test loss:, 4.802301, acc:, 0.525,---, 0.0636, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.158917, acc:, 1.000, Test loss:, 4.815059, acc:, 0.525,---, 0.0660, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.157861, acc:, 1.000, Test loss:, 4.827775, acc:, 0.525,---, 0.0634, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.156816, acc:, 1.000, Test loss:, 4.840453, acc:, 0.525,---, 0.0637, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.155781, acc:, 1.000, Test loss:, 4.853092, acc:, 0.525,---, 0.0648, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.154756, acc:, 1.000, Test loss:, 4.865691, acc:, 0.525,---, 0.0658, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.153741, acc:, 1.000, Test loss:, 4.878252, acc:, 0.525,---, 0.0658, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.152736, acc:, 1.000, Test loss:, 4.890772, acc:, 0.525,---, 0.0649, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.151740, acc:, 1.000, Test loss:, 4.903246, acc:, 0.525,---, 0.0633, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.150754, acc:, 1.000, Test loss:, 4.915672, acc:, 0.525,---, 0.0639, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.149777, acc:, 1.000, Test loss:, 4.928046, acc:, 0.525,---, 0.0911, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.148810, acc:, 1.000, Test loss:, 4.940367, acc:, 0.525,---, 0.1011, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.147852, acc:, 1.000, Test loss:, 4.952631, acc:, 0.525,---, 0.0804, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.146902, acc:, 1.000, Test loss:, 4.964836, acc:, 0.525,---, 0.1272, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.145962, acc:, 1.000, Test loss:, 4.976985, acc:, 0.525,---, 0.1099, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.145031, acc:, 1.000, Test loss:, 4.989080, acc:, 0.542,---, 0.1062, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.144109, acc:, 1.000, Test loss:, 5.001116, acc:, 0.542,---, 0.0962, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.143195, acc:, 1.000, Test loss:, 5.013094, acc:, 0.542,---, 0.1141, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.142290, acc:, 1.000, Test loss:, 5.025013, acc:, 0.542,---, 0.1179, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.141394, acc:, 1.000, Test loss:, 5.036877, acc:, 0.542,---, 0.1116, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.140506, acc:, 1.000, Test loss:, 5.048685, acc:, 0.542,---, 0.1031, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.139626, acc:, 1.000, Test loss:, 5.060433, acc:, 0.542,---, 0.1226, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.138755, acc:, 1.000, Test loss:, 5.072123, acc:, 0.542,---, 0.0721, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.137892, acc:, 1.000, Test loss:, 5.083754, acc:, 0.542,---, 0.0616, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.137036, acc:, 1.000, Test loss:, 5.095329, acc:, 0.542,---, 0.0603, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.136189, acc:, 1.000, Test loss:, 5.106852, acc:, 0.542,---, 0.0605, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.135349, acc:, 1.000, Test loss:, 5.118320, acc:, 0.542,---, 0.0683, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.134518, acc:, 1.000, Test loss:, 5.129736, acc:, 0.542,---, 0.1059, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.133694, acc:, 1.000, Test loss:, 5.141104, acc:, 0.542,---, 0.1018, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.132878, acc:, 1.000, Test loss:, 5.152421, acc:, 0.542,---, 0.1064, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.132069, acc:, 1.000, Test loss:, 5.163689, acc:, 0.542,---, 0.1063, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.131268, acc:, 1.000, Test loss:, 5.174909, acc:, 0.542,---, 0.1064, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.130474, acc:, 1.000, Test loss:, 5.186079, acc:, 0.542,---, 0.0941, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.129687, acc:, 1.000, Test loss:, 5.197197, acc:, 0.542,---, 0.1021, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.128907, acc:, 1.000, Test loss:, 5.208264, acc:, 0.542,---, 0.1080, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.128135, acc:, 1.000, Test loss:, 5.219279, acc:, 0.542,---, 0.0975, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.127370, acc:, 1.000, Test loss:, 5.230247, acc:, 0.542,---, 0.0971, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.126611, acc:, 1.000, Test loss:, 5.241163, acc:, 0.542,---, 0.0939, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.125860, acc:, 1.000, Test loss:, 5.252028, acc:, 0.542,---, 0.0937, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.125115, acc:, 1.000, Test loss:, 5.262843, acc:, 0.542,---, 0.0686, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.124377, acc:, 1.000, Test loss:, 5.273608, acc:, 0.542,---, 0.0615, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.123646, acc:, 1.000, Test loss:, 5.284326, acc:, 0.542,---, 0.0615, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.122922, acc:, 1.000, Test loss:, 5.294996, acc:, 0.542,---, 0.0640, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.122203, acc:, 1.000, Test loss:, 5.305618, acc:, 0.542,---, 0.0993, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.121492, acc:, 1.000, Test loss:, 5.316192, acc:, 0.542,---, 0.1134, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.120786, acc:, 1.000, Test loss:, 5.326718, acc:, 0.542,---, 0.1121, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.120087, acc:, 1.000, Test loss:, 5.337199, acc:, 0.542,---, 0.1129, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.119395, acc:, 1.000, Test loss:, 5.347629, acc:, 0.542,---, 0.0951, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.118708, acc:, 1.000, Test loss:, 5.358012, acc:, 0.542,---, 0.0626, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.118027, acc:, 1.000, Test loss:, 5.368346, acc:, 0.542,---, 0.0616, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.117353, acc:, 1.000, Test loss:, 5.378633, acc:, 0.542,---, 0.0615, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.116684, acc:, 1.000, Test loss:, 5.388877, acc:, 0.542,---, 0.0611, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.116022, acc:, 1.000, Test loss:, 5.399073, acc:, 0.542,---, 0.0609, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.115365, acc:, 1.000, Test loss:, 5.409223, acc:, 0.542,---, 0.0608, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.114714, acc:, 1.000, Test loss:, 5.419327, acc:, 0.542,---, 0.0613, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.114069, acc:, 1.000, Test loss:, 5.429387, acc:, 0.542,---, 0.0608, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.113429, acc:, 1.000, Test loss:, 5.439402, acc:, 0.542,---, 0.0575, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.112795, acc:, 1.000, Test loss:, 5.449373, acc:, 0.542,---, 0.0576, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.112166, acc:, 1.000, Test loss:, 5.459300, acc:, 0.542,---, 0.0570, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.111543, acc:, 1.000, Test loss:, 5.469181, acc:, 0.542,---, 0.0572, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.110926, acc:, 1.000, Test loss:, 5.479016, acc:, 0.542,---, 0.0612, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.110313, acc:, 1.000, Test loss:, 5.488807, acc:, 0.542,---, 0.0631, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.109706, acc:, 1.000, Test loss:, 5.498554, acc:, 0.542,---, 0.0625, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.109105, acc:, 1.000, Test loss:, 5.508259, acc:, 0.542,---, 0.0636, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.108508, acc:, 1.000, Test loss:, 5.517920, acc:, 0.542,---, 0.0650, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.107916, acc:, 1.000, Test loss:, 5.527539, acc:, 0.542,---, 0.0631, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.107330, acc:, 1.000, Test loss:, 5.537114, acc:, 0.542,---, 0.0633, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.106749, acc:, 1.000, Test loss:, 5.546648, acc:, 0.542,---, 0.0626, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.106172, acc:, 1.000, Test loss:, 5.556141, acc:, 0.542,---, 0.0649, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.105601, acc:, 1.000, Test loss:, 5.565594, acc:, 0.542,---, 0.0644, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.105034, acc:, 1.000, Test loss:, 5.575003, acc:, 0.542,---, 0.0643, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.104472, acc:, 1.000, Test loss:, 5.584372, acc:, 0.542,---, 0.0638, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.103915, acc:, 1.000, Test loss:, 5.593699, acc:, 0.542,---, 0.0643, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.103362, acc:, 1.000, Test loss:, 5.602987, acc:, 0.542,---, 0.0635, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.102815, acc:, 1.000, Test loss:, 5.612234, acc:, 0.542,---, 0.0637, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.102271, acc:, 1.000, Test loss:, 5.621441, acc:, 0.542,---, 0.0639, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.101733, acc:, 1.000, Test loss:, 5.630607, acc:, 0.542,---, 0.0638, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.101199, acc:, 1.000, Test loss:, 5.639732, acc:, 0.542,---, 0.0638, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.100669, acc:, 1.000, Test loss:, 5.648818, acc:, 0.542,---, 0.0647, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.100144, acc:, 1.000, Test loss:, 5.657867, acc:, 0.542,---, 0.0649, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.099623, acc:, 1.000, Test loss:, 5.666876, acc:, 0.542,---, 0.0625, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.099106, acc:, 1.000, Test loss:, 5.675847, acc:, 0.542,---, 0.0639, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.098594, acc:, 1.000, Test loss:, 5.684780, acc:, 0.542,---, 0.0607, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.098086, acc:, 1.000, Test loss:, 5.693671, acc:, 0.559,---, 0.0610, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.097582, acc:, 1.000, Test loss:, 5.702527, acc:, 0.559,---, 0.0637, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.097082, acc:, 1.000, Test loss:, 5.711345, acc:, 0.559,---, 0.0613, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.096586, acc:, 1.000, Test loss:, 5.720127, acc:, 0.559,---, 0.0792, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.096095, acc:, 1.000, Test loss:, 5.728870, acc:, 0.559,---, 0.0636, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.095607, acc:, 1.000, Test loss:, 5.737575, acc:, 0.559,---, 0.0482, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.095123, acc:, 1.000, Test loss:, 5.746243, acc:, 0.559,---, 0.0715, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.094643, acc:, 1.000, Test loss:, 5.754879, acc:, 0.559,---, 0.0620, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.094168, acc:, 1.000, Test loss:, 5.763476, acc:, 0.559,---, 0.0798, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.093696, acc:, 1.000, Test loss:, 5.772037, acc:, 0.559,---, 0.0679, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.093227, acc:, 1.000, Test loss:, 5.780560, acc:, 0.559,---, 0.0639, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.092763, acc:, 1.000, Test loss:, 5.789049, acc:, 0.559,---, 0.0587, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.092302, acc:, 1.000, Test loss:, 5.797503, acc:, 0.559,---, 0.0737, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.091845, acc:, 1.000, Test loss:, 5.805923, acc:, 0.559,---, 0.0600, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.091392, acc:, 1.000, Test loss:, 5.814306, acc:, 0.559,---, 0.0725, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.090942, acc:, 1.000, Test loss:, 5.822653, acc:, 0.559,---, 0.0651, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.090496, acc:, 1.000, Test loss:, 5.830967, acc:, 0.559,---, 0.0780, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.090053, acc:, 1.000, Test loss:, 5.839247, acc:, 0.559,---, 0.0618, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.089614, acc:, 1.000, Test loss:, 5.847494, acc:, 0.559,---, 0.0612, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.089178, acc:, 1.000, Test loss:, 5.855703, acc:, 0.559,---, 0.0653, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.088746, acc:, 1.000, Test loss:, 5.863881, acc:, 0.559,---, 0.0587, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.088317, acc:, 1.000, Test loss:, 5.872024, acc:, 0.559,---, 0.0935, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.087892, acc:, 1.000, Test loss:, 5.880137, acc:, 0.559,---, 0.1340, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.087469, acc:, 1.000, Test loss:, 5.888213, acc:, 0.559,---, 0.1841, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.087050, acc:, 1.000, Test loss:, 5.896258, acc:, 0.559,---, 0.0802, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.086635, acc:, 1.000, Test loss:, 5.904270, acc:, 0.559,---, 0.0566, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.086222, acc:, 1.000, Test loss:, 5.912248, acc:, 0.559,---, 0.0319, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.085813, acc:, 1.000, Test loss:, 5.920196, acc:, 0.559,---, 0.2090, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.085407, acc:, 1.000, Test loss:, 5.928112, acc:, 0.559,---, 0.0765, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.085004, acc:, 1.000, Test loss:, 5.935995, acc:, 0.559,---, 0.0954, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.084604, acc:, 1.000, Test loss:, 5.943844, acc:, 0.559,---, 0.0787, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.084208, acc:, 1.000, Test loss:, 5.951666, acc:, 0.559,---, 0.0918, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.083814, acc:, 1.000, Test loss:, 5.959456, acc:, 0.542,---, 0.0741, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.083423, acc:, 1.000, Test loss:, 5.967215, acc:, 0.542,---, 0.0760, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.083036, acc:, 1.000, Test loss:, 5.974939, acc:, 0.542,---, 0.0840, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.082651, acc:, 1.000, Test loss:, 5.982635, acc:, 0.542,---, 0.0578, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.082269, acc:, 1.000, Test loss:, 5.990303, acc:, 0.559,---, 0.0574, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.081890, acc:, 1.000, Test loss:, 5.997940, acc:, 0.559,---, 0.0534, seconds ---
