0 ,/, 3000 ,epoch,Train loss:, 1.752743, acc:, 0.230, Test loss:, 1.604291, acc:, 0.288,---, 0.0787, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.248081, acc:, 1.000, Test loss:, 4.319524, acc:, 0.576,---, 0.1213, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.246343, acc:, 1.000, Test loss:, 4.332403, acc:, 0.576,---, 0.3638, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.244619, acc:, 1.000, Test loss:, 4.345018, acc:, 0.576,---, 0.1405, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.242910, acc:, 1.000, Test loss:, 4.357357, acc:, 0.576,---, 0.1295, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.241214, acc:, 1.000, Test loss:, 4.369476, acc:, 0.576,---, 0.1205, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.239533, acc:, 1.000, Test loss:, 4.381464, acc:, 0.576,---, 0.0975, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.237865, acc:, 1.000, Test loss:, 4.393376, acc:, 0.576,---, 0.1038, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.236211, acc:, 1.000, Test loss:, 4.405214, acc:, 0.576,---, 0.0653, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.234570, acc:, 1.000, Test loss:, 4.416938, acc:, 0.576,---, 0.0626, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.232943, acc:, 1.000, Test loss:, 4.428516, acc:, 0.576,---, 0.0704, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.231329, acc:, 1.000, Test loss:, 4.439949, acc:, 0.576,---, 0.0658, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.229729, acc:, 1.000, Test loss:, 4.451247, acc:, 0.576,---, 0.0654, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.228142, acc:, 1.000, Test loss:, 4.462415, acc:, 0.576,---, 0.0631, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.226569, acc:, 1.000, Test loss:, 4.473435, acc:, 0.576,---, 0.0660, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.225010, acc:, 1.000, Test loss:, 4.484291, acc:, 0.576,---, 0.0908, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.223464, acc:, 1.000, Test loss:, 4.494990, acc:, 0.576,---, 0.0642, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.221931, acc:, 1.000, Test loss:, 4.505564, acc:, 0.576,---, 0.0660, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.220412, acc:, 1.000, Test loss:, 4.516042, acc:, 0.576,---, 0.0626, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.218905, acc:, 1.000, Test loss:, 4.526438, acc:, 0.576,---, 0.1194, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.217412, acc:, 1.000, Test loss:, 4.536744, acc:, 0.576,---, 0.1116, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.215931, acc:, 1.000, Test loss:, 4.546945, acc:, 0.576,---, 0.1052, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.214463, acc:, 1.000, Test loss:, 4.557040, acc:, 0.576,---, 0.1228, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.213008, acc:, 1.000, Test loss:, 4.567025, acc:, 0.576,---, 0.1047, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.211566, acc:, 1.000, Test loss:, 4.576891, acc:, 0.576,---, 0.1192, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.210137, acc:, 1.000, Test loss:, 4.586613, acc:, 0.576,---, 0.1009, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.208720, acc:, 1.000, Test loss:, 4.596171, acc:, 0.576,---, 0.1230, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.207316, acc:, 1.000, Test loss:, 4.605564, acc:, 0.576,---, 0.0902, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.205924, acc:, 1.000, Test loss:, 4.614799, acc:, 0.576,---, 0.0729, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.204545, acc:, 1.000, Test loss:, 4.623895, acc:, 0.576,---, 0.0737, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.203178, acc:, 1.000, Test loss:, 4.632848, acc:, 0.576,---, 0.0939, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.201823, acc:, 1.000, Test loss:, 4.641655, acc:, 0.576,---, 0.0827, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.200481, acc:, 1.000, Test loss:, 4.650321, acc:, 0.576,---, 0.0677, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.199151, acc:, 1.000, Test loss:, 4.658870, acc:, 0.576,---, 0.0680, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.197832, acc:, 1.000, Test loss:, 4.667336, acc:, 0.576,---, 0.0775, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.196525, acc:, 1.000, Test loss:, 4.675733, acc:, 0.576,---, 0.1162, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.195230, acc:, 1.000, Test loss:, 4.684052, acc:, 0.576,---, 0.0926, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.193947, acc:, 1.000, Test loss:, 4.692271, acc:, 0.576,---, 0.0975, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.192675, acc:, 1.000, Test loss:, 4.700382, acc:, 0.576,---, 0.0894, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.191415, acc:, 1.000, Test loss:, 4.708387, acc:, 0.576,---, 0.0851, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.190166, acc:, 1.000, Test loss:, 4.716301, acc:, 0.576,---, 0.0764, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.188928, acc:, 1.000, Test loss:, 4.724134, acc:, 0.576,---, 0.0798, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.187702, acc:, 1.000, Test loss:, 4.731892, acc:, 0.576,---, 0.0839, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.186486, acc:, 1.000, Test loss:, 4.739579, acc:, 0.576,---, 0.0812, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.185281, acc:, 1.000, Test loss:, 4.747212, acc:, 0.576,---, 0.0859, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.184088, acc:, 1.000, Test loss:, 4.754807, acc:, 0.576,---, 0.0799, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.182904, acc:, 1.000, Test loss:, 4.762372, acc:, 0.576,---, 0.0859, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.181732, acc:, 1.000, Test loss:, 4.769905, acc:, 0.593,---, 0.0940, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.180569, acc:, 1.000, Test loss:, 4.777398, acc:, 0.576,---, 0.1008, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.179418, acc:, 1.000, Test loss:, 4.784842, acc:, 0.576,---, 0.1097, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.178276, acc:, 1.000, Test loss:, 4.792234, acc:, 0.576,---, 0.0986, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.177145, acc:, 1.000, Test loss:, 4.799578, acc:, 0.576,---, 0.0444, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.176023, acc:, 1.000, Test loss:, 4.806875, acc:, 0.576,---, 0.0940, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.174912, acc:, 1.000, Test loss:, 4.814132, acc:, 0.576,---, 0.0877, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.173811, acc:, 1.000, Test loss:, 4.821354, acc:, 0.576,---, 0.0826, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.172719, acc:, 1.000, Test loss:, 4.828547, acc:, 0.576,---, 0.0749, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.171637, acc:, 1.000, Test loss:, 4.835718, acc:, 0.576,---, 0.0793, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.170565, acc:, 1.000, Test loss:, 4.842864, acc:, 0.576,---, 0.0696, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.169502, acc:, 1.000, Test loss:, 4.849984, acc:, 0.576,---, 0.0780, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.168448, acc:, 1.000, Test loss:, 4.857079, acc:, 0.576,---, 0.0745, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.167404, acc:, 1.000, Test loss:, 4.864141, acc:, 0.576,---, 0.0679, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.166369, acc:, 1.000, Test loss:, 4.871171, acc:, 0.576,---, 0.0477, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.165343, acc:, 1.000, Test loss:, 4.878158, acc:, 0.576,---, 0.0741, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.164327, acc:, 1.000, Test loss:, 4.885103, acc:, 0.576,---, 0.0781, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.163319, acc:, 1.000, Test loss:, 4.892013, acc:, 0.576,---, 0.0478, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.162320, acc:, 1.000, Test loss:, 4.898893, acc:, 0.576,---, 0.0434, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.161330, acc:, 1.000, Test loss:, 4.905751, acc:, 0.576,---, 0.0419, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.160349, acc:, 1.000, Test loss:, 4.912585, acc:, 0.576,---, 0.0798, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.159376, acc:, 1.000, Test loss:, 4.919391, acc:, 0.576,---, 0.0598, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.158412, acc:, 1.000, Test loss:, 4.926163, acc:, 0.576,---, 0.0513, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.157456, acc:, 1.000, Test loss:, 4.932904, acc:, 0.576,---, 0.0531, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.156509, acc:, 1.000, Test loss:, 4.939611, acc:, 0.576,---, 0.0499, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.155570, acc:, 1.000, Test loss:, 4.946285, acc:, 0.576,---, 0.0877, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.154639, acc:, 1.000, Test loss:, 4.952924, acc:, 0.576,---, 0.0850, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.153716, acc:, 1.000, Test loss:, 4.959526, acc:, 0.576,---, 0.0537, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.152801, acc:, 1.000, Test loss:, 4.966098, acc:, 0.576,---, 0.0815, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.151895, acc:, 1.000, Test loss:, 4.972642, acc:, 0.576,---, 0.0563, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.150996, acc:, 1.000, Test loss:, 4.979160, acc:, 0.576,---, 0.0557, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.150105, acc:, 1.000, Test loss:, 4.985655, acc:, 0.576,---, 0.0506, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.149222, acc:, 1.000, Test loss:, 4.992126, acc:, 0.576,---, 0.0575, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.148346, acc:, 1.000, Test loss:, 4.998570, acc:, 0.576,---, 0.0483, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.147479, acc:, 1.000, Test loss:, 5.004990, acc:, 0.576,---, 0.0457, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.146618, acc:, 1.000, Test loss:, 5.011384, acc:, 0.576,---, 0.0425, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.145765, acc:, 1.000, Test loss:, 5.017755, acc:, 0.576,---, 0.0455, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.144919, acc:, 1.000, Test loss:, 5.024098, acc:, 0.576,---, 0.0489, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.144081, acc:, 1.000, Test loss:, 5.030419, acc:, 0.576,---, 0.0683, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.143250, acc:, 1.000, Test loss:, 5.036715, acc:, 0.576,---, 0.0537, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.142426, acc:, 1.000, Test loss:, 5.042993, acc:, 0.576,---, 0.0459, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.141609, acc:, 1.000, Test loss:, 5.049252, acc:, 0.576,---, 0.0519, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.140799, acc:, 1.000, Test loss:, 5.055500, acc:, 0.576,---, 0.0450, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.139995, acc:, 1.000, Test loss:, 5.061734, acc:, 0.576,---, 0.0444, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.139199, acc:, 1.000, Test loss:, 5.067958, acc:, 0.576,---, 0.0782, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.138410, acc:, 1.000, Test loss:, 5.074171, acc:, 0.576,---, 0.0715, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.137627, acc:, 1.000, Test loss:, 5.080369, acc:, 0.576,---, 0.0734, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.136851, acc:, 1.000, Test loss:, 5.086559, acc:, 0.576,---, 0.0723, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.136081, acc:, 1.000, Test loss:, 5.092742, acc:, 0.576,---, 0.0786, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.135318, acc:, 1.000, Test loss:, 5.098917, acc:, 0.576,---, 0.0800, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.134562, acc:, 1.000, Test loss:, 5.105087, acc:, 0.576,---, 0.0837, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.133811, acc:, 1.000, Test loss:, 5.111253, acc:, 0.576,---, 0.1097, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.133067, acc:, 1.000, Test loss:, 5.117420, acc:, 0.576,---, 0.1159, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.132330, acc:, 1.000, Test loss:, 5.123589, acc:, 0.576,---, 0.1105, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.131598, acc:, 1.000, Test loss:, 5.129763, acc:, 0.576,---, 0.1933, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.130873, acc:, 1.000, Test loss:, 5.135942, acc:, 0.576,---, 0.0826, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.130153, acc:, 1.000, Test loss:, 5.142124, acc:, 0.576,---, 0.0875, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.129440, acc:, 1.000, Test loss:, 5.148315, acc:, 0.576,---, 0.1021, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.128733, acc:, 1.000, Test loss:, 5.154515, acc:, 0.576,---, 0.0988, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.128031, acc:, 1.000, Test loss:, 5.160728, acc:, 0.576,---, 0.0791, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.127336, acc:, 1.000, Test loss:, 5.166956, acc:, 0.576,---, 0.0834, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.126646, acc:, 1.000, Test loss:, 5.173204, acc:, 0.576,---, 0.0812, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.125961, acc:, 1.000, Test loss:, 5.179474, acc:, 0.576,---, 0.0948, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.125283, acc:, 1.000, Test loss:, 5.185771, acc:, 0.576,---, 0.0846, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.124610, acc:, 1.000, Test loss:, 5.192094, acc:, 0.576,---, 0.0899, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.123943, acc:, 1.000, Test loss:, 5.198448, acc:, 0.576,---, 0.0776, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.123281, acc:, 1.000, Test loss:, 5.204834, acc:, 0.576,---, 0.0527, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.122624, acc:, 1.000, Test loss:, 5.211257, acc:, 0.576,---, 0.0576, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.121973, acc:, 1.000, Test loss:, 5.217717, acc:, 0.576,---, 0.0862, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.121327, acc:, 1.000, Test loss:, 5.224219, acc:, 0.576,---, 0.0640, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.120687, acc:, 1.000, Test loss:, 5.230764, acc:, 0.576,---, 0.0599, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.120051, acc:, 1.000, Test loss:, 5.237355, acc:, 0.576,---, 0.0772, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.119421, acc:, 1.000, Test loss:, 5.243993, acc:, 0.576,---, 0.0820, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.118796, acc:, 1.000, Test loss:, 5.250677, acc:, 0.576,---, 0.0856, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.118176, acc:, 1.000, Test loss:, 5.257413, acc:, 0.576,---, 0.0805, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.117561, acc:, 1.000, Test loss:, 5.264196, acc:, 0.576,---, 0.0746, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.116951, acc:, 1.000, Test loss:, 5.271027, acc:, 0.576,---, 0.0944, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.116346, acc:, 1.000, Test loss:, 5.277904, acc:, 0.576,---, 0.0906, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.115746, acc:, 1.000, Test loss:, 5.284823, acc:, 0.576,---, 0.0783, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.115150, acc:, 1.000, Test loss:, 5.291787, acc:, 0.576,---, 0.0537, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.114559, acc:, 1.000, Test loss:, 5.298790, acc:, 0.576,---, 0.0576, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.113973, acc:, 1.000, Test loss:, 5.305828, acc:, 0.576,---, 0.0553, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.113392, acc:, 1.000, Test loss:, 5.312902, acc:, 0.576,---, 0.0659, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.112816, acc:, 1.000, Test loss:, 5.320004, acc:, 0.576,---, 0.0887, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.112243, acc:, 1.000, Test loss:, 5.327132, acc:, 0.576,---, 0.0591, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.111676, acc:, 1.000, Test loss:, 5.334283, acc:, 0.576,---, 0.0795, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.111113, acc:, 1.000, Test loss:, 5.341451, acc:, 0.576,---, 0.0746, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.110554, acc:, 1.000, Test loss:, 5.348634, acc:, 0.576,---, 0.0609, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.110000, acc:, 1.000, Test loss:, 5.355830, acc:, 0.576,---, 0.0597, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.109450, acc:, 1.000, Test loss:, 5.363031, acc:, 0.576,---, 0.0658, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.108905, acc:, 1.000, Test loss:, 5.370235, acc:, 0.576,---, 0.0479, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.108364, acc:, 1.000, Test loss:, 5.377440, acc:, 0.576,---, 0.0656, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.107827, acc:, 1.000, Test loss:, 5.384644, acc:, 0.576,---, 0.0860, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.107294, acc:, 1.000, Test loss:, 5.391843, acc:, 0.576,---, 0.0671, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.106765, acc:, 1.000, Test loss:, 5.399036, acc:, 0.576,---, 0.0476, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.106241, acc:, 1.000, Test loss:, 5.406218, acc:, 0.576,---, 0.0679, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.105720, acc:, 1.000, Test loss:, 5.413389, acc:, 0.576,---, 0.0881, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.105204, acc:, 1.000, Test loss:, 5.420546, acc:, 0.576,---, 0.0827, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.104691, acc:, 1.000, Test loss:, 5.427688, acc:, 0.576,---, 0.0910, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.104183, acc:, 1.000, Test loss:, 5.434813, acc:, 0.576,---, 0.0781, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.103678, acc:, 1.000, Test loss:, 5.441922, acc:, 0.576,---, 0.0776, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.103178, acc:, 1.000, Test loss:, 5.449010, acc:, 0.576,---, 0.0645, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.102681, acc:, 1.000, Test loss:, 5.456079, acc:, 0.576,---, 0.0664, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.102188, acc:, 1.000, Test loss:, 5.463126, acc:, 0.576,---, 0.0655, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.101699, acc:, 1.000, Test loss:, 5.470153, acc:, 0.576,---, 0.0684, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.101213, acc:, 1.000, Test loss:, 5.477157, acc:, 0.576,---, 0.0900, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.100731, acc:, 1.000, Test loss:, 5.484140, acc:, 0.559,---, 0.0883, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.100253, acc:, 1.000, Test loss:, 5.491099, acc:, 0.559,---, 0.0764, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.099778, acc:, 1.000, Test loss:, 5.498034, acc:, 0.559,---, 0.0772, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.099307, acc:, 1.000, Test loss:, 5.504945, acc:, 0.559,---, 0.1266, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.098840, acc:, 1.000, Test loss:, 5.511833, acc:, 0.559,---, 0.0957, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.098376, acc:, 1.000, Test loss:, 5.518696, acc:, 0.559,---, 0.1025, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.097916, acc:, 1.000, Test loss:, 5.525537, acc:, 0.559,---, 0.0880, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.097459, acc:, 1.000, Test loss:, 5.532352, acc:, 0.559,---, 0.1107, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.097005, acc:, 1.000, Test loss:, 5.539143, acc:, 0.559,---, 0.0927, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.096555, acc:, 1.000, Test loss:, 5.545912, acc:, 0.559,---, 0.0890, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.096108, acc:, 1.000, Test loss:, 5.552658, acc:, 0.559,---, 0.0927, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.095665, acc:, 1.000, Test loss:, 5.559380, acc:, 0.559,---, 0.0881, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.095225, acc:, 1.000, Test loss:, 5.566076, acc:, 0.559,---, 0.0967, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.094788, acc:, 1.000, Test loss:, 5.572750, acc:, 0.559,---, 0.0850, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.094354, acc:, 1.000, Test loss:, 5.579402, acc:, 0.559,---, 0.0990, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.093924, acc:, 1.000, Test loss:, 5.586032, acc:, 0.559,---, 0.0862, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.093496, acc:, 1.000, Test loss:, 5.592640, acc:, 0.559,---, 0.0888, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.093072, acc:, 1.000, Test loss:, 5.599225, acc:, 0.559,---, 0.0843, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.092651, acc:, 1.000, Test loss:, 5.605787, acc:, 0.559,---, 0.0813, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.092233, acc:, 1.000, Test loss:, 5.612329, acc:, 0.559,---, 0.0863, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.091818, acc:, 1.000, Test loss:, 5.618848, acc:, 0.559,---, 0.0878, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.091406, acc:, 1.000, Test loss:, 5.625349, acc:, 0.559,---, 0.1335, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.090998, acc:, 1.000, Test loss:, 5.631827, acc:, 0.559,---, 0.1242, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.090592, acc:, 1.000, Test loss:, 5.638285, acc:, 0.559,---, 0.1394, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.090189, acc:, 1.000, Test loss:, 5.644722, acc:, 0.559,---, 0.0958, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.089789, acc:, 1.000, Test loss:, 5.651138, acc:, 0.559,---, 0.0899, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.089391, acc:, 1.000, Test loss:, 5.657537, acc:, 0.559,---, 0.0966, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.088997, acc:, 1.000, Test loss:, 5.663916, acc:, 0.559,---, 0.0853, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.088606, acc:, 1.000, Test loss:, 5.670275, acc:, 0.559,---, 0.0923, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.088217, acc:, 1.000, Test loss:, 5.676613, acc:, 0.559,---, 0.0874, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.087831, acc:, 1.000, Test loss:, 5.682934, acc:, 0.559,---, 0.0682, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.087448, acc:, 1.000, Test loss:, 5.689234, acc:, 0.559,---, 0.0937, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.087067, acc:, 1.000, Test loss:, 5.695517, acc:, 0.559,---, 0.1163, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.086690, acc:, 1.000, Test loss:, 5.701780, acc:, 0.559,---, 0.0855, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.086315, acc:, 1.000, Test loss:, 5.708024, acc:, 0.559,---, 0.0935, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.085942, acc:, 1.000, Test loss:, 5.714251, acc:, 0.559,---, 0.0830, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.085573, acc:, 1.000, Test loss:, 5.720457, acc:, 0.559,---, 0.0848, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.085205, acc:, 1.000, Test loss:, 5.726644, acc:, 0.559,---, 0.0868, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.084841, acc:, 1.000, Test loss:, 5.732813, acc:, 0.559,---, 0.1017, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.084479, acc:, 1.000, Test loss:, 5.738963, acc:, 0.559,---, 0.2319, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.084119, acc:, 1.000, Test loss:, 5.745093, acc:, 0.559,---, 0.0941, seconds ---
