0 ,/, 3000 ,epoch,Train loss:, 6.250568, acc:, 0.218, Test loss:, 4.694868, acc:, 0.305,---, 0.0814, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.329707, acc:, 0.954, Test loss:, 2.653128, acc:, 0.508,---, 0.0525, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.327846, acc:, 0.966, Test loss:, 2.660941, acc:, 0.508,---, 0.0484, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.326000, acc:, 0.966, Test loss:, 2.668772, acc:, 0.508,---, 0.0808, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.324170, acc:, 0.966, Test loss:, 2.676620, acc:, 0.508,---, 0.0496, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.322355, acc:, 0.966, Test loss:, 2.684486, acc:, 0.508,---, 0.0773, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.320555, acc:, 0.966, Test loss:, 2.692368, acc:, 0.508,---, 0.0540, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.318770, acc:, 0.966, Test loss:, 2.700266, acc:, 0.508,---, 0.0547, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.317000, acc:, 0.966, Test loss:, 2.708180, acc:, 0.508,---, 0.0364, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.315243, acc:, 0.966, Test loss:, 2.716110, acc:, 0.508,---, 0.0643, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.313501, acc:, 0.966, Test loss:, 2.724056, acc:, 0.508,---, 0.1278, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.311772, acc:, 0.966, Test loss:, 2.732016, acc:, 0.508,---, 0.1215, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.310056, acc:, 0.966, Test loss:, 2.739990, acc:, 0.508,---, 0.0939, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.308353, acc:, 0.966, Test loss:, 2.747978, acc:, 0.508,---, 0.0792, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.306662, acc:, 0.966, Test loss:, 2.755979, acc:, 0.508,---, 0.1034, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.304984, acc:, 0.966, Test loss:, 2.763992, acc:, 0.508,---, 0.0848, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.303318, acc:, 0.966, Test loss:, 2.772015, acc:, 0.508,---, 0.0849, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.301664, acc:, 0.966, Test loss:, 2.780047, acc:, 0.508,---, 0.0674, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.300022, acc:, 0.966, Test loss:, 2.788089, acc:, 0.508,---, 0.0667, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.298391, acc:, 0.966, Test loss:, 2.796139, acc:, 0.508,---, 0.0712, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.296771, acc:, 0.966, Test loss:, 2.804194, acc:, 0.508,---, 0.0687, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.295162, acc:, 0.966, Test loss:, 2.812256, acc:, 0.508,---, 0.0660, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.293564, acc:, 0.966, Test loss:, 2.820322, acc:, 0.508,---, 0.0652, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.291977, acc:, 0.966, Test loss:, 2.828391, acc:, 0.508,---, 0.0712, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.290400, acc:, 0.966, Test loss:, 2.836463, acc:, 0.492,---, 0.1018, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.288834, acc:, 0.966, Test loss:, 2.844536, acc:, 0.492,---, 0.1072, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.287277, acc:, 0.966, Test loss:, 2.852609, acc:, 0.492,---, 0.1537, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.285731, acc:, 0.966, Test loss:, 2.860682, acc:, 0.492,---, 0.1252, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.284194, acc:, 0.966, Test loss:, 2.868752, acc:, 0.508,---, 0.0816, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.282667, acc:, 0.977, Test loss:, 2.876819, acc:, 0.508,---, 0.0658, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.281150, acc:, 0.977, Test loss:, 2.884881, acc:, 0.508,---, 0.0672, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.279642, acc:, 0.977, Test loss:, 2.892938, acc:, 0.508,---, 0.0670, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.278144, acc:, 0.977, Test loss:, 2.900988, acc:, 0.508,---, 0.0660, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.276655, acc:, 0.989, Test loss:, 2.909030, acc:, 0.508,---, 0.0653, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.275175, acc:, 0.989, Test loss:, 2.917063, acc:, 0.508,---, 0.0643, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.273704, acc:, 0.989, Test loss:, 2.925086, acc:, 0.508,---, 0.1036, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.272243, acc:, 0.989, Test loss:, 2.933098, acc:, 0.508,---, 0.1096, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.270790, acc:, 0.989, Test loss:, 2.941099, acc:, 0.508,---, 0.1212, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.269346, acc:, 0.989, Test loss:, 2.949087, acc:, 0.508,---, 0.1209, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.267911, acc:, 0.989, Test loss:, 2.957063, acc:, 0.508,---, 0.1243, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.266484, acc:, 0.989, Test loss:, 2.965026, acc:, 0.508,---, 0.1228, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.265067, acc:, 0.989, Test loss:, 2.972975, acc:, 0.508,---, 0.1218, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.263658, acc:, 0.989, Test loss:, 2.980910, acc:, 0.508,---, 0.1142, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.262257, acc:, 0.989, Test loss:, 2.988831, acc:, 0.508,---, 0.1196, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.260865, acc:, 0.989, Test loss:, 2.996737, acc:, 0.508,---, 0.1162, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.259481, acc:, 0.989, Test loss:, 3.004627, acc:, 0.508,---, 0.1169, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.258106, acc:, 0.989, Test loss:, 3.012503, acc:, 0.508,---, 0.1196, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.256739, acc:, 0.989, Test loss:, 3.020363, acc:, 0.508,---, 0.1087, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.255381, acc:, 0.989, Test loss:, 3.028207, acc:, 0.508,---, 0.1118, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.254031, acc:, 0.989, Test loss:, 3.036034, acc:, 0.508,---, 0.1432, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.252688, acc:, 0.989, Test loss:, 3.043845, acc:, 0.508,---, 0.1448, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.251354, acc:, 0.989, Test loss:, 3.051639, acc:, 0.508,---, 0.0567, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.250028, acc:, 0.989, Test loss:, 3.059416, acc:, 0.508,---, 0.0716, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.248711, acc:, 0.989, Test loss:, 3.067175, acc:, 0.508,---, 0.0774, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.247401, acc:, 0.989, Test loss:, 3.074916, acc:, 0.508,---, 0.0717, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.246099, acc:, 0.989, Test loss:, 3.082639, acc:, 0.508,---, 0.0700, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.244805, acc:, 0.989, Test loss:, 3.090344, acc:, 0.508,---, 0.0572, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.243519, acc:, 0.989, Test loss:, 3.098032, acc:, 0.508,---, 0.0628, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.242241, acc:, 0.989, Test loss:, 3.105700, acc:, 0.508,---, 0.0767, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.240970, acc:, 0.989, Test loss:, 3.113350, acc:, 0.508,---, 0.0720, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.239707, acc:, 0.989, Test loss:, 3.120981, acc:, 0.508,---, 0.0720, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.238452, acc:, 0.989, Test loss:, 3.128592, acc:, 0.508,---, 0.0719, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.237205, acc:, 0.989, Test loss:, 3.136185, acc:, 0.508,---, 0.0539, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.235965, acc:, 0.989, Test loss:, 3.143758, acc:, 0.508,---, 0.0543, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.234732, acc:, 0.989, Test loss:, 3.151312, acc:, 0.492,---, 0.0469, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.233508, acc:, 0.989, Test loss:, 3.158846, acc:, 0.492,---, 0.0448, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.232290, acc:, 0.989, Test loss:, 3.166359, acc:, 0.492,---, 0.0451, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.231080, acc:, 0.989, Test loss:, 3.173853, acc:, 0.492,---, 0.0475, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.229877, acc:, 0.989, Test loss:, 3.181326, acc:, 0.492,---, 0.0494, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.228682, acc:, 0.989, Test loss:, 3.188780, acc:, 0.492,---, 0.0491, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.227494, acc:, 0.989, Test loss:, 3.196213, acc:, 0.492,---, 0.0479, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.226313, acc:, 0.989, Test loss:, 3.203626, acc:, 0.492,---, 0.0467, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.225139, acc:, 0.989, Test loss:, 3.211019, acc:, 0.492,---, 0.0405, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.223972, acc:, 0.989, Test loss:, 3.218391, acc:, 0.492,---, 0.0352, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.222813, acc:, 0.989, Test loss:, 3.225744, acc:, 0.492,---, 0.0383, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.221660, acc:, 0.989, Test loss:, 3.233075, acc:, 0.492,---, 0.0367, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.220515, acc:, 0.989, Test loss:, 3.240387, acc:, 0.492,---, 0.0364, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.219376, acc:, 0.989, Test loss:, 3.247679, acc:, 0.492,---, 0.0434, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.218244, acc:, 0.989, Test loss:, 3.254950, acc:, 0.492,---, 0.0469, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.217120, acc:, 0.989, Test loss:, 3.262201, acc:, 0.492,---, 0.0479, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.216002, acc:, 0.989, Test loss:, 3.269433, acc:, 0.492,---, 0.0526, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.214890, acc:, 0.989, Test loss:, 3.276644, acc:, 0.492,---, 0.0499, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.213786, acc:, 0.989, Test loss:, 3.283834, acc:, 0.492,---, 0.0496, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.212688, acc:, 0.989, Test loss:, 3.291005, acc:, 0.492,---, 0.0512, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.211597, acc:, 0.989, Test loss:, 3.298156, acc:, 0.492,---, 0.0491, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.210512, acc:, 0.989, Test loss:, 3.305287, acc:, 0.475,---, 0.1175, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.209434, acc:, 0.989, Test loss:, 3.312398, acc:, 0.475,---, 0.0806, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.208362, acc:, 0.989, Test loss:, 3.319489, acc:, 0.458,---, 0.0720, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.207297, acc:, 0.989, Test loss:, 3.326561, acc:, 0.458,---, 0.0670, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.206239, acc:, 0.989, Test loss:, 3.333613, acc:, 0.458,---, 0.0643, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.205186, acc:, 0.989, Test loss:, 3.340646, acc:, 0.458,---, 0.0737, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.204140, acc:, 0.989, Test loss:, 3.347659, acc:, 0.458,---, 0.1166, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.203101, acc:, 0.989, Test loss:, 3.354652, acc:, 0.458,---, 0.0811, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.202068, acc:, 0.989, Test loss:, 3.361626, acc:, 0.458,---, 0.0803, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.201040, acc:, 0.989, Test loss:, 3.368581, acc:, 0.458,---, 0.0800, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.200020, acc:, 0.989, Test loss:, 3.375516, acc:, 0.458,---, 0.0838, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.199005, acc:, 0.989, Test loss:, 3.382432, acc:, 0.458,---, 0.0460, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.197996, acc:, 0.989, Test loss:, 3.389328, acc:, 0.458,---, 0.1141, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.196994, acc:, 0.989, Test loss:, 3.396207, acc:, 0.458,---, 0.1139, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.195997, acc:, 0.989, Test loss:, 3.403065, acc:, 0.458,---, 0.1078, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.195007, acc:, 0.989, Test loss:, 3.409904, acc:, 0.458,---, 0.1074, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.194022, acc:, 0.989, Test loss:, 3.416725, acc:, 0.475,---, 0.1019, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.193044, acc:, 0.989, Test loss:, 3.423526, acc:, 0.475,---, 0.0500, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.192071, acc:, 0.989, Test loss:, 3.430308, acc:, 0.475,---, 0.0481, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.191104, acc:, 1.000, Test loss:, 3.437072, acc:, 0.475,---, 0.0488, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.190143, acc:, 1.000, Test loss:, 3.443817, acc:, 0.475,---, 0.0512, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.189188, acc:, 1.000, Test loss:, 3.450543, acc:, 0.475,---, 0.0549, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.188239, acc:, 1.000, Test loss:, 3.457251, acc:, 0.475,---, 0.0433, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.187295, acc:, 1.000, Test loss:, 3.463940, acc:, 0.475,---, 0.0398, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.186357, acc:, 1.000, Test loss:, 3.470611, acc:, 0.475,---, 0.0420, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.185425, acc:, 1.000, Test loss:, 3.477262, acc:, 0.475,---, 0.0443, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.184498, acc:, 1.000, Test loss:, 3.483896, acc:, 0.475,---, 0.0437, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.183577, acc:, 1.000, Test loss:, 3.490510, acc:, 0.475,---, 0.1268, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.182661, acc:, 1.000, Test loss:, 3.497106, acc:, 0.475,---, 0.1907, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.181751, acc:, 1.000, Test loss:, 3.503684, acc:, 0.475,---, 0.1011, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.180847, acc:, 1.000, Test loss:, 3.510244, acc:, 0.475,---, 0.0644, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.179947, acc:, 1.000, Test loss:, 3.516784, acc:, 0.475,---, 0.0485, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.179054, acc:, 1.000, Test loss:, 3.523307, acc:, 0.475,---, 0.0399, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.178165, acc:, 1.000, Test loss:, 3.529812, acc:, 0.475,---, 0.0379, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.177282, acc:, 1.000, Test loss:, 3.536297, acc:, 0.475,---, 0.0378, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.176405, acc:, 1.000, Test loss:, 3.542765, acc:, 0.475,---, 0.0402, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.175532, acc:, 1.000, Test loss:, 3.549214, acc:, 0.475,---, 0.0400, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.174665, acc:, 1.000, Test loss:, 3.555645, acc:, 0.475,---, 0.0391, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.173803, acc:, 1.000, Test loss:, 3.562057, acc:, 0.475,---, 0.0376, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.172946, acc:, 1.000, Test loss:, 3.568453, acc:, 0.475,---, 0.0769, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.172095, acc:, 1.000, Test loss:, 3.574828, acc:, 0.475,---, 0.1141, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.171248, acc:, 1.000, Test loss:, 3.581187, acc:, 0.475,---, 0.1208, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.170407, acc:, 1.000, Test loss:, 3.587526, acc:, 0.475,---, 0.1984, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.169571, acc:, 1.000, Test loss:, 3.593848, acc:, 0.475,---, 0.1253, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.168740, acc:, 1.000, Test loss:, 3.600151, acc:, 0.475,---, 0.2426, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.167913, acc:, 1.000, Test loss:, 3.606436, acc:, 0.475,---, 0.1240, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.167092, acc:, 1.000, Test loss:, 3.612704, acc:, 0.475,---, 0.1572, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.166276, acc:, 1.000, Test loss:, 3.618953, acc:, 0.475,---, 0.1321, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.165465, acc:, 1.000, Test loss:, 3.625184, acc:, 0.475,---, 0.1410, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.164658, acc:, 1.000, Test loss:, 3.631397, acc:, 0.475,---, 0.2080, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.163857, acc:, 1.000, Test loss:, 3.637591, acc:, 0.475,---, 0.1686, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.163060, acc:, 1.000, Test loss:, 3.643767, acc:, 0.475,---, 0.1557, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.162268, acc:, 1.000, Test loss:, 3.649926, acc:, 0.475,---, 0.1338, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.161481, acc:, 1.000, Test loss:, 3.656066, acc:, 0.475,---, 0.1019, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.160698, acc:, 1.000, Test loss:, 3.662188, acc:, 0.475,---, 0.1454, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.159921, acc:, 1.000, Test loss:, 3.668292, acc:, 0.475,---, 0.1258, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.159148, acc:, 1.000, Test loss:, 3.674379, acc:, 0.475,---, 0.1083, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.158379, acc:, 1.000, Test loss:, 3.680447, acc:, 0.458,---, 0.0914, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.157616, acc:, 1.000, Test loss:, 3.686497, acc:, 0.458,---, 0.0747, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.156857, acc:, 1.000, Test loss:, 3.692529, acc:, 0.475,---, 0.0785, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.156102, acc:, 1.000, Test loss:, 3.698543, acc:, 0.475,---, 0.1110, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.155352, acc:, 1.000, Test loss:, 3.704539, acc:, 0.475,---, 0.0921, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.154607, acc:, 1.000, Test loss:, 3.710517, acc:, 0.492,---, 0.0979, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.153866, acc:, 1.000, Test loss:, 3.716477, acc:, 0.492,---, 0.0866, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.153130, acc:, 1.000, Test loss:, 3.722419, acc:, 0.492,---, 0.1272, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.152398, acc:, 1.000, Test loss:, 3.728343, acc:, 0.492,---, 0.1368, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.151671, acc:, 1.000, Test loss:, 3.734249, acc:, 0.492,---, 0.1015, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.150947, acc:, 1.000, Test loss:, 3.740137, acc:, 0.492,---, 0.1762, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.150229, acc:, 1.000, Test loss:, 3.746007, acc:, 0.492,---, 0.1089, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.149514, acc:, 1.000, Test loss:, 3.751859, acc:, 0.492,---, 0.1589, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.148804, acc:, 1.000, Test loss:, 3.757693, acc:, 0.492,---, 0.1081, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.148099, acc:, 1.000, Test loss:, 3.763510, acc:, 0.492,---, 0.1020, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.147397, acc:, 1.000, Test loss:, 3.769308, acc:, 0.508,---, 0.0878, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.146700, acc:, 1.000, Test loss:, 3.775088, acc:, 0.508,---, 0.0933, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.146007, acc:, 1.000, Test loss:, 3.780851, acc:, 0.508,---, 0.1136, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.145319, acc:, 1.000, Test loss:, 3.786596, acc:, 0.508,---, 0.0993, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.144634, acc:, 1.000, Test loss:, 3.792322, acc:, 0.508,---, 0.0976, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.143954, acc:, 1.000, Test loss:, 3.798031, acc:, 0.508,---, 0.0860, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.143277, acc:, 1.000, Test loss:, 3.803722, acc:, 0.508,---, 0.0543, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.142605, acc:, 1.000, Test loss:, 3.809395, acc:, 0.508,---, 0.0501, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.141937, acc:, 1.000, Test loss:, 3.815050, acc:, 0.525,---, 0.0840, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.141273, acc:, 1.000, Test loss:, 3.820688, acc:, 0.525,---, 0.0902, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.140613, acc:, 1.000, Test loss:, 3.826307, acc:, 0.525,---, 0.0691, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.139957, acc:, 1.000, Test loss:, 3.831908, acc:, 0.525,---, 0.0672, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.139306, acc:, 1.000, Test loss:, 3.837493, acc:, 0.525,---, 0.0623, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.138658, acc:, 1.000, Test loss:, 3.843059, acc:, 0.525,---, 0.0505, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.138013, acc:, 1.000, Test loss:, 3.848607, acc:, 0.525,---, 0.0518, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.137373, acc:, 1.000, Test loss:, 3.854138, acc:, 0.525,---, 0.0557, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.136737, acc:, 1.000, Test loss:, 3.859650, acc:, 0.525,---, 0.0528, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.136105, acc:, 1.000, Test loss:, 3.865145, acc:, 0.525,---, 0.0491, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.135476, acc:, 1.000, Test loss:, 3.870621, acc:, 0.525,---, 0.0577, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.134852, acc:, 1.000, Test loss:, 3.876081, acc:, 0.525,---, 0.0550, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.134231, acc:, 1.000, Test loss:, 3.881522, acc:, 0.508,---, 0.0605, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.133614, acc:, 1.000, Test loss:, 3.886945, acc:, 0.508,---, 0.0893, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.133000, acc:, 1.000, Test loss:, 3.892351, acc:, 0.508,---, 0.1318, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.132391, acc:, 1.000, Test loss:, 3.897739, acc:, 0.492,---, 0.0977, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.131785, acc:, 1.000, Test loss:, 3.903110, acc:, 0.492,---, 0.1046, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.131183, acc:, 1.000, Test loss:, 3.908462, acc:, 0.492,---, 0.0865, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.130584, acc:, 1.000, Test loss:, 3.913797, acc:, 0.492,---, 0.1753, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.129989, acc:, 1.000, Test loss:, 3.919114, acc:, 0.492,---, 0.1497, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.129398, acc:, 1.000, Test loss:, 3.924413, acc:, 0.492,---, 0.1039, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.128810, acc:, 1.000, Test loss:, 3.929695, acc:, 0.492,---, 0.0796, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.128226, acc:, 1.000, Test loss:, 3.934959, acc:, 0.492,---, 0.0819, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.127646, acc:, 1.000, Test loss:, 3.940205, acc:, 0.492,---, 0.0867, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.127069, acc:, 1.000, Test loss:, 3.945434, acc:, 0.492,---, 0.0857, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.126495, acc:, 1.000, Test loss:, 3.950645, acc:, 0.492,---, 0.0882, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.125925, acc:, 1.000, Test loss:, 3.955839, acc:, 0.492,---, 0.1448, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.125359, acc:, 1.000, Test loss:, 3.961015, acc:, 0.492,---, 0.1199, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.124796, acc:, 1.000, Test loss:, 3.966173, acc:, 0.492,---, 0.1055, seconds ---
