0 ,/, 3000 ,epoch,Train loss:, 1.872542, acc:, 0.379, Test loss:, 1.585576, acc:, 0.441,---, 0.1858, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.180435, acc:, 1.000, Test loss:, 3.010566, acc:, 0.542,---, 0.0983, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.179136, acc:, 1.000, Test loss:, 3.018060, acc:, 0.542,---, 0.0740, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.177849, acc:, 1.000, Test loss:, 3.025493, acc:, 0.542,---, 0.0876, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.176575, acc:, 1.000, Test loss:, 3.032862, acc:, 0.542,---, 0.0917, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.175314, acc:, 1.000, Test loss:, 3.040166, acc:, 0.542,---, 0.0561, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.174066, acc:, 1.000, Test loss:, 3.047408, acc:, 0.542,---, 0.0520, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.172830, acc:, 1.000, Test loss:, 3.054589, acc:, 0.542,---, 0.0787, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.171607, acc:, 1.000, Test loss:, 3.061706, acc:, 0.542,---, 0.0837, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.170396, acc:, 1.000, Test loss:, 3.068759, acc:, 0.542,---, 0.0855, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.169197, acc:, 1.000, Test loss:, 3.075746, acc:, 0.542,---, 0.0823, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.168009, acc:, 1.000, Test loss:, 3.082670, acc:, 0.542,---, 0.0925, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.166834, acc:, 1.000, Test loss:, 3.089532, acc:, 0.542,---, 0.0826, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.165670, acc:, 1.000, Test loss:, 3.096330, acc:, 0.542,---, 0.0827, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.164518, acc:, 1.000, Test loss:, 3.103065, acc:, 0.542,---, 0.0818, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.163377, acc:, 1.000, Test loss:, 3.109738, acc:, 0.542,---, 0.0862, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.162247, acc:, 1.000, Test loss:, 3.116350, acc:, 0.542,---, 0.0794, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.161128, acc:, 1.000, Test loss:, 3.122899, acc:, 0.542,---, 0.0528, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.160021, acc:, 1.000, Test loss:, 3.129380, acc:, 0.542,---, 0.0511, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.158924, acc:, 1.000, Test loss:, 3.135795, acc:, 0.542,---, 0.0507, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.157838, acc:, 1.000, Test loss:, 3.142146, acc:, 0.542,---, 0.0933, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.156762, acc:, 1.000, Test loss:, 3.148435, acc:, 0.559,---, 0.0935, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.155697, acc:, 1.000, Test loss:, 3.154661, acc:, 0.559,---, 0.0765, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.154642, acc:, 1.000, Test loss:, 3.160825, acc:, 0.559,---, 0.0747, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.153597, acc:, 1.000, Test loss:, 3.166928, acc:, 0.559,---, 0.0842, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.152563, acc:, 1.000, Test loss:, 3.172970, acc:, 0.559,---, 0.0833, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.151538, acc:, 1.000, Test loss:, 3.178949, acc:, 0.559,---, 0.0807, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.150523, acc:, 1.000, Test loss:, 3.184864, acc:, 0.559,---, 0.0967, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.149518, acc:, 1.000, Test loss:, 3.190718, acc:, 0.559,---, 0.0794, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.148523, acc:, 1.000, Test loss:, 3.196511, acc:, 0.559,---, 0.0873, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.147537, acc:, 1.000, Test loss:, 3.202243, acc:, 0.559,---, 0.1735, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.146560, acc:, 1.000, Test loss:, 3.207913, acc:, 0.559,---, 0.2037, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.145593, acc:, 1.000, Test loss:, 3.213521, acc:, 0.559,---, 0.0738, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.144635, acc:, 1.000, Test loss:, 3.219069, acc:, 0.559,---, 0.1480, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.143686, acc:, 1.000, Test loss:, 3.224557, acc:, 0.559,---, 0.1365, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.142746, acc:, 1.000, Test loss:, 3.229983, acc:, 0.559,---, 0.1362, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.141815, acc:, 1.000, Test loss:, 3.235348, acc:, 0.559,---, 0.1677, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.140892, acc:, 1.000, Test loss:, 3.240652, acc:, 0.576,---, 0.1190, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.139979, acc:, 1.000, Test loss:, 3.245897, acc:, 0.576,---, 0.1714, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.139074, acc:, 1.000, Test loss:, 3.251081, acc:, 0.576,---, 0.1532, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.138177, acc:, 1.000, Test loss:, 3.256208, acc:, 0.576,---, 0.1161, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.137289, acc:, 1.000, Test loss:, 3.261277, acc:, 0.576,---, 0.1135, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.136409, acc:, 1.000, Test loss:, 3.266289, acc:, 0.576,---, 0.1080, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.135537, acc:, 1.000, Test loss:, 3.271243, acc:, 0.576,---, 0.1262, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.134674, acc:, 1.000, Test loss:, 3.276140, acc:, 0.576,---, 0.1629, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.133818, acc:, 1.000, Test loss:, 3.280980, acc:, 0.576,---, 0.2086, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.132971, acc:, 1.000, Test loss:, 3.285764, acc:, 0.576,---, 0.1897, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.132131, acc:, 1.000, Test loss:, 3.290493, acc:, 0.576,---, 0.1267, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.131300, acc:, 1.000, Test loss:, 3.295168, acc:, 0.576,---, 0.0978, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.130475, acc:, 1.000, Test loss:, 3.299788, acc:, 0.576,---, 0.1016, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.129659, acc:, 1.000, Test loss:, 3.304356, acc:, 0.576,---, 0.1890, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.128850, acc:, 1.000, Test loss:, 3.308873, acc:, 0.576,---, 0.1303, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.128048, acc:, 1.000, Test loss:, 3.313336, acc:, 0.593,---, 0.1176, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.127254, acc:, 1.000, Test loss:, 3.317748, acc:, 0.593,---, 0.1041, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.126467, acc:, 1.000, Test loss:, 3.322110, acc:, 0.593,---, 0.0721, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.125687, acc:, 1.000, Test loss:, 3.326421, acc:, 0.593,---, 0.0841, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.124915, acc:, 1.000, Test loss:, 3.330681, acc:, 0.593,---, 0.0753, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.124149, acc:, 1.000, Test loss:, 3.334893, acc:, 0.593,---, 0.0681, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.123391, acc:, 1.000, Test loss:, 3.339056, acc:, 0.593,---, 0.0840, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.122639, acc:, 1.000, Test loss:, 3.343169, acc:, 0.593,---, 0.0695, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.121894, acc:, 1.000, Test loss:, 3.347235, acc:, 0.593,---, 0.0659, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.121156, acc:, 1.000, Test loss:, 3.351252, acc:, 0.593,---, 0.0646, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.120425, acc:, 1.000, Test loss:, 3.355224, acc:, 0.593,---, 0.0686, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.119700, acc:, 1.000, Test loss:, 3.359150, acc:, 0.593,---, 0.0663, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.118982, acc:, 1.000, Test loss:, 3.363030, acc:, 0.593,---, 0.0690, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.118270, acc:, 1.000, Test loss:, 3.366867, acc:, 0.593,---, 0.0676, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.117565, acc:, 1.000, Test loss:, 3.370660, acc:, 0.593,---, 0.0848, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.116866, acc:, 1.000, Test loss:, 3.374409, acc:, 0.593,---, 0.1279, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.116174, acc:, 1.000, Test loss:, 3.378116, acc:, 0.593,---, 0.1366, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.115487, acc:, 1.000, Test loss:, 3.381780, acc:, 0.593,---, 0.0522, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.114807, acc:, 1.000, Test loss:, 3.385403, acc:, 0.593,---, 0.0668, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.114132, acc:, 1.000, Test loss:, 3.388984, acc:, 0.593,---, 0.0465, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.113464, acc:, 1.000, Test loss:, 3.392525, acc:, 0.593,---, 0.0641, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.112802, acc:, 1.000, Test loss:, 3.396027, acc:, 0.593,---, 0.1235, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.112145, acc:, 1.000, Test loss:, 3.399488, acc:, 0.593,---, 0.0942, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.111495, acc:, 1.000, Test loss:, 3.402912, acc:, 0.593,---, 0.0957, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.110850, acc:, 1.000, Test loss:, 3.406296, acc:, 0.593,---, 0.1011, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.110211, acc:, 1.000, Test loss:, 3.409643, acc:, 0.593,---, 0.1429, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.109577, acc:, 1.000, Test loss:, 3.412952, acc:, 0.593,---, 0.1368, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.108949, acc:, 1.000, Test loss:, 3.416226, acc:, 0.593,---, 0.1126, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.108327, acc:, 1.000, Test loss:, 3.419462, acc:, 0.593,---, 0.0819, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.107710, acc:, 1.000, Test loss:, 3.422663, acc:, 0.593,---, 0.0492, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.107099, acc:, 1.000, Test loss:, 3.425829, acc:, 0.593,---, 0.0692, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.106492, acc:, 1.000, Test loss:, 3.428961, acc:, 0.593,---, 0.0888, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.105891, acc:, 1.000, Test loss:, 3.432059, acc:, 0.593,---, 0.0706, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.105296, acc:, 1.000, Test loss:, 3.435123, acc:, 0.593,---, 0.0618, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.104705, acc:, 1.000, Test loss:, 3.438154, acc:, 0.576,---, 0.0646, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.104120, acc:, 1.000, Test loss:, 3.441154, acc:, 0.576,---, 0.0727, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.103540, acc:, 1.000, Test loss:, 3.444122, acc:, 0.576,---, 0.0639, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.102964, acc:, 1.000, Test loss:, 3.447057, acc:, 0.576,---, 0.0672, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.102394, acc:, 1.000, Test loss:, 3.449962, acc:, 0.576,---, 0.0514, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.101829, acc:, 1.000, Test loss:, 3.452837, acc:, 0.576,---, 0.0746, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.101268, acc:, 1.000, Test loss:, 3.455682, acc:, 0.576,---, 0.1317, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.100713, acc:, 1.000, Test loss:, 3.458497, acc:, 0.576,---, 0.0823, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.100162, acc:, 1.000, Test loss:, 3.461284, acc:, 0.576,---, 0.0638, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.099615, acc:, 1.000, Test loss:, 3.464041, acc:, 0.576,---, 0.0703, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.099074, acc:, 1.000, Test loss:, 3.466771, acc:, 0.576,---, 0.0752, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.098537, acc:, 1.000, Test loss:, 3.469473, acc:, 0.576,---, 0.0493, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.098005, acc:, 1.000, Test loss:, 3.472147, acc:, 0.576,---, 0.0851, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.097477, acc:, 1.000, Test loss:, 3.474796, acc:, 0.576,---, 0.1263, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.096953, acc:, 1.000, Test loss:, 3.477417, acc:, 0.576,---, 0.0688, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.096434, acc:, 1.000, Test loss:, 3.480012, acc:, 0.576,---, 0.0638, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.095920, acc:, 1.000, Test loss:, 3.482582, acc:, 0.576,---, 0.0752, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.095410, acc:, 1.000, Test loss:, 3.485128, acc:, 0.576,---, 0.0606, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.094904, acc:, 1.000, Test loss:, 3.487648, acc:, 0.576,---, 0.1114, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.094402, acc:, 1.000, Test loss:, 3.490144, acc:, 0.576,---, 0.0738, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.093904, acc:, 1.000, Test loss:, 3.492616, acc:, 0.593,---, 0.0508, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.093411, acc:, 1.000, Test loss:, 3.495065, acc:, 0.593,---, 0.0484, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.092922, acc:, 1.000, Test loss:, 3.497491, acc:, 0.593,---, 0.0541, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.092437, acc:, 1.000, Test loss:, 3.499893, acc:, 0.593,---, 0.0536, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.091956, acc:, 1.000, Test loss:, 3.502275, acc:, 0.593,---, 0.0457, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.091478, acc:, 1.000, Test loss:, 3.504632, acc:, 0.593,---, 0.0806, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.091005, acc:, 1.000, Test loss:, 3.506969, acc:, 0.593,---, 0.0701, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.090536, acc:, 1.000, Test loss:, 3.509284, acc:, 0.593,---, 0.0802, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.090071, acc:, 1.000, Test loss:, 3.511579, acc:, 0.593,---, 0.0865, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.089609, acc:, 1.000, Test loss:, 3.513854, acc:, 0.593,---, 0.0650, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.089151, acc:, 1.000, Test loss:, 3.516108, acc:, 0.593,---, 0.0861, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.088697, acc:, 1.000, Test loss:, 3.518341, acc:, 0.593,---, 0.0893, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.088247, acc:, 1.000, Test loss:, 3.520555, acc:, 0.593,---, 0.0851, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.087800, acc:, 1.000, Test loss:, 3.522751, acc:, 0.593,---, 0.0862, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.087357, acc:, 1.000, Test loss:, 3.524927, acc:, 0.593,---, 0.0864, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.086918, acc:, 1.000, Test loss:, 3.527085, acc:, 0.593,---, 0.0583, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.086482, acc:, 1.000, Test loss:, 3.529223, acc:, 0.593,---, 0.0575, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.086049, acc:, 1.000, Test loss:, 3.531345, acc:, 0.593,---, 0.0834, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.085621, acc:, 1.000, Test loss:, 3.533449, acc:, 0.593,---, 0.0948, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.085195, acc:, 1.000, Test loss:, 3.535536, acc:, 0.593,---, 0.0959, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.084773, acc:, 1.000, Test loss:, 3.537604, acc:, 0.593,---, 0.0578, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.084355, acc:, 1.000, Test loss:, 3.539658, acc:, 0.593,---, 0.0466, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.083939, acc:, 1.000, Test loss:, 3.541694, acc:, 0.593,---, 0.0479, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.083527, acc:, 1.000, Test loss:, 3.543713, acc:, 0.593,---, 0.0478, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.083119, acc:, 1.000, Test loss:, 3.545718, acc:, 0.593,---, 0.0435, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.082713, acc:, 1.000, Test loss:, 3.547706, acc:, 0.593,---, 0.0526, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.082311, acc:, 1.000, Test loss:, 3.549679, acc:, 0.593,---, 0.0681, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.081912, acc:, 1.000, Test loss:, 3.551637, acc:, 0.593,---, 0.0630, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.081516, acc:, 1.000, Test loss:, 3.553581, acc:, 0.593,---, 0.0580, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.081123, acc:, 1.000, Test loss:, 3.555509, acc:, 0.593,---, 0.0665, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.080734, acc:, 1.000, Test loss:, 3.557423, acc:, 0.593,---, 0.0639, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.080347, acc:, 1.000, Test loss:, 3.559323, acc:, 0.593,---, 0.0607, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.079964, acc:, 1.000, Test loss:, 3.561209, acc:, 0.593,---, 0.0604, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.079583, acc:, 1.000, Test loss:, 3.563082, acc:, 0.593,---, 0.0556, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.079206, acc:, 1.000, Test loss:, 3.564939, acc:, 0.593,---, 0.0676, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.078831, acc:, 1.000, Test loss:, 3.566786, acc:, 0.593,---, 0.0614, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.078459, acc:, 1.000, Test loss:, 3.568618, acc:, 0.593,---, 0.0618, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.078090, acc:, 1.000, Test loss:, 3.570440, acc:, 0.593,---, 0.0597, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.077724, acc:, 1.000, Test loss:, 3.572246, acc:, 0.593,---, 0.0612, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.077361, acc:, 1.000, Test loss:, 3.574044, acc:, 0.610,---, 0.0552, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.077001, acc:, 1.000, Test loss:, 3.575824, acc:, 0.610,---, 0.0438, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.076643, acc:, 1.000, Test loss:, 3.577599, acc:, 0.610,---, 0.0434, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.076288, acc:, 1.000, Test loss:, 3.579355, acc:, 0.610,---, 0.0450, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.075936, acc:, 1.000, Test loss:, 3.581107, acc:, 0.610,---, 0.0481, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.075586, acc:, 1.000, Test loss:, 3.582839, acc:, 0.610,---, 0.0675, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.075239, acc:, 1.000, Test loss:, 3.584569, acc:, 0.610,---, 0.0544, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.074895, acc:, 1.000, Test loss:, 3.586279, acc:, 0.610,---, 0.0462, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.074554, acc:, 1.000, Test loss:, 3.587990, acc:, 0.610,---, 0.0456, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.074215, acc:, 1.000, Test loss:, 3.589676, acc:, 0.610,---, 0.0445, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.073878, acc:, 1.000, Test loss:, 3.591368, acc:, 0.610,---, 0.0436, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.073544, acc:, 1.000, Test loss:, 3.593029, acc:, 0.610,---, 0.0452, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.073213, acc:, 1.000, Test loss:, 3.594705, acc:, 0.610,---, 0.0441, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.072884, acc:, 1.000, Test loss:, 3.596341, acc:, 0.610,---, 0.0450, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.072557, acc:, 1.000, Test loss:, 3.598006, acc:, 0.610,---, 0.0487, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.072233, acc:, 1.000, Test loss:, 3.599613, acc:, 0.610,---, 0.0459, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.071912, acc:, 1.000, Test loss:, 3.601271, acc:, 0.610,---, 0.0448, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.071592, acc:, 1.000, Test loss:, 3.602842, acc:, 0.610,---, 0.0431, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.071275, acc:, 1.000, Test loss:, 3.604506, acc:, 0.610,---, 0.0462, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.070961, acc:, 1.000, Test loss:, 3.606026, acc:, 0.610,---, 0.0468, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.070649, acc:, 1.000, Test loss:, 3.607718, acc:, 0.610,---, 0.0424, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.070339, acc:, 1.000, Test loss:, 3.609156, acc:, 0.610,---, 0.0458, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.070031, acc:, 1.000, Test loss:, 3.610919, acc:, 0.610,---, 0.0644, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.069726, acc:, 1.000, Test loss:, 3.612214, acc:, 0.610,---, 0.0701, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.069423, acc:, 1.000, Test loss:, 3.614137, acc:, 0.610,---, 0.0630, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.069123, acc:, 1.000, Test loss:, 3.615157, acc:, 0.610,---, 0.0628, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.068825, acc:, 1.000, Test loss:, 3.617420, acc:, 0.610,---, 0.0605, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.068531, acc:, 1.000, Test loss:, 3.617887, acc:, 0.610,---, 0.0452, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.068241, acc:, 1.000, Test loss:, 3.620846, acc:, 0.610,---, 0.0476, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.067956, acc:, 1.000, Test loss:, 3.620212, acc:, 0.610,---, 0.0528, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.067687, acc:, 1.000, Test loss:, 3.624396, acc:, 0.610,---, 0.0477, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.067414, acc:, 1.000, Test loss:, 3.622068, acc:, 0.610,---, 0.0486, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.067194, acc:, 1.000, Test loss:, 3.627537, acc:, 0.610,---, 0.0488, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.066884, acc:, 1.000, Test loss:, 3.624894, acc:, 0.610,---, 0.0558, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.066638, acc:, 1.000, Test loss:, 3.630003, acc:, 0.610,---, 0.0508, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.066285, acc:, 1.000, Test loss:, 3.628939, acc:, 0.610,---, 0.0502, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.065980, acc:, 1.000, Test loss:, 3.632165, acc:, 0.610,---, 0.0470, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.065680, acc:, 1.000, Test loss:, 3.633353, acc:, 0.610,---, 0.0553, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.065400, acc:, 1.000, Test loss:, 3.634042, acc:, 0.610,---, 0.0501, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.065137, acc:, 1.000, Test loss:, 3.637097, acc:, 0.610,---, 0.0474, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.064882, acc:, 1.000, Test loss:, 3.636029, acc:, 0.610,---, 0.1826, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.064642, acc:, 1.000, Test loss:, 3.640209, acc:, 0.610,---, 0.1315, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.064373, acc:, 1.000, Test loss:, 3.638558, acc:, 0.610,---, 0.1195, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.064125, acc:, 1.000, Test loss:, 3.642894, acc:, 0.610,---, 0.1107, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.063830, acc:, 1.000, Test loss:, 3.642315, acc:, 0.610,---, 0.2057, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.063554, acc:, 1.000, Test loss:, 3.645214, acc:, 0.610,---, 0.2170, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.063279, acc:, 1.000, Test loss:, 3.646085, acc:, 0.610,---, 0.1395, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.063016, acc:, 1.000, Test loss:, 3.647390, acc:, 0.610,---, 0.1733, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.062761, acc:, 1.000, Test loss:, 3.649753, acc:, 0.610,---, 0.1394, seconds ---
