0 ,/, 3000 ,epoch,Train loss:, 2.077844, acc:, 0.402, Test loss:, 2.084720, acc:, 0.288,---, 0.1166, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.239449, acc:, 0.989, Test loss:, 3.006216, acc:, 0.525,---, 0.0640, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.238500, acc:, 0.989, Test loss:, 3.015141, acc:, 0.525,---, 0.0661, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.237556, acc:, 0.989, Test loss:, 3.024028, acc:, 0.525,---, 0.0699, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.236616, acc:, 0.989, Test loss:, 3.032875, acc:, 0.525,---, 0.0661, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.235679, acc:, 0.989, Test loss:, 3.041683, acc:, 0.525,---, 0.0656, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.234747, acc:, 0.989, Test loss:, 3.050455, acc:, 0.525,---, 0.0655, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.233819, acc:, 0.989, Test loss:, 3.059190, acc:, 0.525,---, 0.0781, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.232894, acc:, 0.989, Test loss:, 3.067891, acc:, 0.525,---, 0.1186, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.231974, acc:, 0.989, Test loss:, 3.076558, acc:, 0.525,---, 0.1177, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.231057, acc:, 0.989, Test loss:, 3.085191, acc:, 0.525,---, 0.1184, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.230145, acc:, 0.989, Test loss:, 3.093789, acc:, 0.525,---, 0.1176, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.229236, acc:, 0.989, Test loss:, 3.102351, acc:, 0.525,---, 0.1244, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.228332, acc:, 0.989, Test loss:, 3.110878, acc:, 0.525,---, 0.1272, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.227431, acc:, 0.989, Test loss:, 3.119369, acc:, 0.525,---, 0.1252, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.226534, acc:, 0.989, Test loss:, 3.127824, acc:, 0.525,---, 0.1190, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.225641, acc:, 0.989, Test loss:, 3.136243, acc:, 0.525,---, 0.1210, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.224752, acc:, 0.989, Test loss:, 3.144628, acc:, 0.525,---, 0.1220, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.223867, acc:, 0.989, Test loss:, 3.152978, acc:, 0.525,---, 0.0957, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.222986, acc:, 0.989, Test loss:, 3.161295, acc:, 0.525,---, 0.0912, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.222108, acc:, 0.989, Test loss:, 3.169579, acc:, 0.525,---, 0.0808, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.221235, acc:, 0.989, Test loss:, 3.177828, acc:, 0.525,---, 0.0764, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.220365, acc:, 0.989, Test loss:, 3.186043, acc:, 0.525,---, 0.1468, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.219499, acc:, 0.989, Test loss:, 3.194221, acc:, 0.508,---, 0.1595, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.218637, acc:, 0.989, Test loss:, 3.202363, acc:, 0.508,---, 0.1302, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.217779, acc:, 0.989, Test loss:, 3.210467, acc:, 0.508,---, 0.1258, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.216925, acc:, 0.989, Test loss:, 3.218533, acc:, 0.508,---, 0.1120, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.216074, acc:, 0.989, Test loss:, 3.226560, acc:, 0.508,---, 0.1150, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.215227, acc:, 0.989, Test loss:, 3.234550, acc:, 0.508,---, 0.1171, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.214384, acc:, 0.989, Test loss:, 3.242503, acc:, 0.508,---, 0.1199, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.213545, acc:, 0.989, Test loss:, 3.250419, acc:, 0.508,---, 0.1168, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.212710, acc:, 0.989, Test loss:, 3.258298, acc:, 0.508,---, 0.1849, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.211879, acc:, 0.989, Test loss:, 3.266141, acc:, 0.508,---, 0.1707, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.211051, acc:, 0.989, Test loss:, 3.273947, acc:, 0.508,---, 0.1634, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.210227, acc:, 0.989, Test loss:, 3.281714, acc:, 0.508,---, 0.0767, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.209407, acc:, 0.989, Test loss:, 3.289444, acc:, 0.508,---, 0.0767, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.208591, acc:, 0.989, Test loss:, 3.297134, acc:, 0.508,---, 0.0826, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.207778, acc:, 0.989, Test loss:, 3.304786, acc:, 0.508,---, 0.0797, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.206970, acc:, 0.989, Test loss:, 3.312397, acc:, 0.508,---, 0.0936, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.206165, acc:, 0.989, Test loss:, 3.319969, acc:, 0.508,---, 0.0553, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.205363, acc:, 0.989, Test loss:, 3.327501, acc:, 0.508,---, 0.0824, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.204566, acc:, 0.989, Test loss:, 3.334993, acc:, 0.508,---, 0.0856, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.203772, acc:, 0.989, Test loss:, 3.342446, acc:, 0.508,---, 0.0661, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.202982, acc:, 0.989, Test loss:, 3.349858, acc:, 0.508,---, 0.0795, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.202196, acc:, 0.989, Test loss:, 3.357231, acc:, 0.508,---, 0.0897, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.201413, acc:, 0.989, Test loss:, 3.364563, acc:, 0.508,---, 0.0838, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.200634, acc:, 0.989, Test loss:, 3.371854, acc:, 0.508,---, 0.0866, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.199859, acc:, 0.989, Test loss:, 3.379105, acc:, 0.508,---, 0.0908, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.199087, acc:, 0.989, Test loss:, 3.386315, acc:, 0.508,---, 0.0906, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.198319, acc:, 0.989, Test loss:, 3.393484, acc:, 0.508,---, 0.0918, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.197555, acc:, 0.989, Test loss:, 3.400612, acc:, 0.508,---, 0.0970, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.196795, acc:, 0.989, Test loss:, 3.407699, acc:, 0.508,---, 0.1009, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.196038, acc:, 0.989, Test loss:, 3.414745, acc:, 0.508,---, 0.0915, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.195285, acc:, 0.989, Test loss:, 3.421750, acc:, 0.508,---, 0.0848, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.194535, acc:, 0.989, Test loss:, 3.428712, acc:, 0.508,---, 0.0876, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.193789, acc:, 0.989, Test loss:, 3.435632, acc:, 0.508,---, 0.0797, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.193047, acc:, 0.989, Test loss:, 3.442509, acc:, 0.508,---, 0.0919, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.192308, acc:, 0.989, Test loss:, 3.449344, acc:, 0.508,---, 0.0944, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.191573, acc:, 0.989, Test loss:, 3.456135, acc:, 0.508,---, 0.0942, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.190841, acc:, 0.989, Test loss:, 3.462884, acc:, 0.508,---, 0.0903, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.190114, acc:, 0.989, Test loss:, 3.469590, acc:, 0.508,---, 0.0875, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.189389, acc:, 0.989, Test loss:, 3.476253, acc:, 0.508,---, 0.0838, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.188669, acc:, 0.989, Test loss:, 3.482872, acc:, 0.508,---, 0.0922, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.187951, acc:, 0.989, Test loss:, 3.489449, acc:, 0.492,---, 0.0910, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.187238, acc:, 0.989, Test loss:, 3.495983, acc:, 0.492,---, 0.0913, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.186528, acc:, 0.989, Test loss:, 3.502474, acc:, 0.492,---, 0.0917, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.185821, acc:, 0.989, Test loss:, 3.508922, acc:, 0.492,---, 0.0973, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.185118, acc:, 0.989, Test loss:, 3.515327, acc:, 0.492,---, 0.0916, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.184419, acc:, 0.989, Test loss:, 3.521690, acc:, 0.492,---, 0.1193, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.183723, acc:, 0.989, Test loss:, 3.528010, acc:, 0.492,---, 0.0998, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.183030, acc:, 0.989, Test loss:, 3.534287, acc:, 0.492,---, 0.0853, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.182341, acc:, 0.989, Test loss:, 3.540522, acc:, 0.492,---, 0.1120, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.181656, acc:, 0.989, Test loss:, 3.546714, acc:, 0.492,---, 0.0863, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.180974, acc:, 0.989, Test loss:, 3.552863, acc:, 0.492,---, 0.0664, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.180296, acc:, 0.989, Test loss:, 3.558969, acc:, 0.492,---, 0.1090, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.179620, acc:, 0.989, Test loss:, 3.565032, acc:, 0.492,---, 0.1180, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.178949, acc:, 0.989, Test loss:, 3.571053, acc:, 0.492,---, 0.0849, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.178281, acc:, 0.989, Test loss:, 3.577032, acc:, 0.492,---, 0.0864, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.177616, acc:, 0.989, Test loss:, 3.582966, acc:, 0.492,---, 0.0942, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.176955, acc:, 0.989, Test loss:, 3.588860, acc:, 0.492,---, 0.1114, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.176297, acc:, 0.989, Test loss:, 3.594711, acc:, 0.492,---, 0.1160, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.175642, acc:, 0.989, Test loss:, 3.600520, acc:, 0.492,---, 0.1004, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.174991, acc:, 0.989, Test loss:, 3.606287, acc:, 0.492,---, 0.0978, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.174343, acc:, 0.989, Test loss:, 3.612012, acc:, 0.492,---, 0.1196, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.173699, acc:, 0.989, Test loss:, 3.617695, acc:, 0.492,---, 0.1534, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.173058, acc:, 0.989, Test loss:, 3.623339, acc:, 0.492,---, 0.0758, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.172421, acc:, 0.989, Test loss:, 3.628940, acc:, 0.492,---, 0.0672, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.171786, acc:, 0.989, Test loss:, 3.634501, acc:, 0.492,---, 0.0611, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.171155, acc:, 0.989, Test loss:, 3.640021, acc:, 0.492,---, 0.0600, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.170528, acc:, 0.989, Test loss:, 3.645501, acc:, 0.492,---, 0.0619, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.169904, acc:, 0.989, Test loss:, 3.650940, acc:, 0.492,---, 0.0615, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.169283, acc:, 0.989, Test loss:, 3.656339, acc:, 0.492,---, 0.1068, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.168665, acc:, 0.989, Test loss:, 3.661698, acc:, 0.492,---, 0.1098, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.168051, acc:, 0.989, Test loss:, 3.667018, acc:, 0.492,---, 0.1177, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.167439, acc:, 0.989, Test loss:, 3.672298, acc:, 0.492,---, 0.1910, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.166832, acc:, 0.989, Test loss:, 3.677540, acc:, 0.492,---, 0.2159, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.166227, acc:, 0.989, Test loss:, 3.682743, acc:, 0.492,---, 0.1121, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.165626, acc:, 0.989, Test loss:, 3.687908, acc:, 0.492,---, 0.1702, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.165028, acc:, 0.989, Test loss:, 3.693034, acc:, 0.492,---, 0.1150, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.164433, acc:, 0.989, Test loss:, 3.698123, acc:, 0.492,---, 0.1069, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.163841, acc:, 0.989, Test loss:, 3.703176, acc:, 0.492,---, 0.0979, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.163253, acc:, 0.989, Test loss:, 3.708192, acc:, 0.492,---, 0.0827, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.162667, acc:, 0.989, Test loss:, 3.713170, acc:, 0.492,---, 0.0906, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.162085, acc:, 0.989, Test loss:, 3.718113, acc:, 0.492,---, 0.1101, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.161506, acc:, 0.989, Test loss:, 3.723020, acc:, 0.492,---, 0.0808, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.160931, acc:, 0.989, Test loss:, 3.727891, acc:, 0.492,---, 0.1097, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.160358, acc:, 0.989, Test loss:, 3.732729, acc:, 0.492,---, 0.1187, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.159789, acc:, 0.989, Test loss:, 3.737531, acc:, 0.492,---, 0.1097, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.159222, acc:, 0.989, Test loss:, 3.742299, acc:, 0.492,---, 0.1073, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.158659, acc:, 0.989, Test loss:, 3.747033, acc:, 0.492,---, 0.1065, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.158099, acc:, 0.989, Test loss:, 3.751734, acc:, 0.492,---, 0.1044, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.157542, acc:, 0.989, Test loss:, 3.756402, acc:, 0.492,---, 0.1027, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.156988, acc:, 0.989, Test loss:, 3.761038, acc:, 0.492,---, 0.1015, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.156437, acc:, 0.989, Test loss:, 3.765642, acc:, 0.508,---, 0.1254, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.155890, acc:, 0.989, Test loss:, 3.770214, acc:, 0.508,---, 0.1072, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.155345, acc:, 0.989, Test loss:, 3.774756, acc:, 0.508,---, 0.1131, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.154803, acc:, 0.989, Test loss:, 3.779266, acc:, 0.508,---, 0.1168, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.154265, acc:, 0.989, Test loss:, 3.783747, acc:, 0.508,---, 0.1096, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.153729, acc:, 0.989, Test loss:, 3.788198, acc:, 0.508,---, 0.1038, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.153196, acc:, 0.989, Test loss:, 3.792620, acc:, 0.508,---, 0.1031, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.152667, acc:, 0.989, Test loss:, 3.797013, acc:, 0.508,---, 0.1080, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.152140, acc:, 0.989, Test loss:, 3.801378, acc:, 0.508,---, 0.0952, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.151617, acc:, 0.989, Test loss:, 3.805715, acc:, 0.508,---, 0.1103, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.151096, acc:, 0.989, Test loss:, 3.810024, acc:, 0.525,---, 0.1310, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.150578, acc:, 0.989, Test loss:, 3.814306, acc:, 0.525,---, 0.1046, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.150064, acc:, 0.989, Test loss:, 3.818562, acc:, 0.525,---, 0.1067, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.149552, acc:, 0.989, Test loss:, 3.822792, acc:, 0.525,---, 0.1113, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.149043, acc:, 0.989, Test loss:, 3.826998, acc:, 0.525,---, 0.1077, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.148537, acc:, 0.989, Test loss:, 3.831177, acc:, 0.525,---, 0.1021, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.148034, acc:, 0.989, Test loss:, 3.835331, acc:, 0.525,---, 0.1038, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.147534, acc:, 0.989, Test loss:, 3.839462, acc:, 0.525,---, 0.1095, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.147036, acc:, 0.989, Test loss:, 3.843569, acc:, 0.525,---, 0.1050, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.146542, acc:, 0.989, Test loss:, 3.847653, acc:, 0.525,---, 0.1075, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.146050, acc:, 0.989, Test loss:, 3.851714, acc:, 0.525,---, 0.0867, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.145562, acc:, 0.989, Test loss:, 3.855753, acc:, 0.525,---, 0.0643, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.145076, acc:, 0.989, Test loss:, 3.859769, acc:, 0.525,---, 0.0667, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.144593, acc:, 0.989, Test loss:, 3.863764, acc:, 0.525,---, 0.0685, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.144112, acc:, 0.989, Test loss:, 3.867738, acc:, 0.525,---, 0.1133, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.143635, acc:, 0.989, Test loss:, 3.871691, acc:, 0.525,---, 0.1183, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.143160, acc:, 0.989, Test loss:, 3.875624, acc:, 0.525,---, 0.1107, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.142688, acc:, 0.989, Test loss:, 3.879537, acc:, 0.525,---, 0.1181, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.142219, acc:, 0.989, Test loss:, 3.883430, acc:, 0.525,---, 0.1239, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.141752, acc:, 0.989, Test loss:, 3.887305, acc:, 0.525,---, 0.1190, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.141289, acc:, 0.989, Test loss:, 3.891160, acc:, 0.525,---, 0.1182, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.140828, acc:, 0.989, Test loss:, 3.894997, acc:, 0.525,---, 0.1193, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.140369, acc:, 0.989, Test loss:, 3.898817, acc:, 0.525,---, 0.1098, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.139914, acc:, 0.989, Test loss:, 3.902619, acc:, 0.525,---, 0.1175, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.139461, acc:, 0.989, Test loss:, 3.906402, acc:, 0.525,---, 0.1108, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.139010, acc:, 0.989, Test loss:, 3.910169, acc:, 0.525,---, 0.1151, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.138563, acc:, 0.989, Test loss:, 3.913920, acc:, 0.525,---, 0.1050, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.138118, acc:, 0.989, Test loss:, 3.917654, acc:, 0.525,---, 0.1115, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.137675, acc:, 0.989, Test loss:, 3.921372, acc:, 0.525,---, 0.1147, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.137236, acc:, 0.989, Test loss:, 3.925075, acc:, 0.525,---, 0.1208, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.136799, acc:, 0.989, Test loss:, 3.928761, acc:, 0.525,---, 0.1202, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.136364, acc:, 0.989, Test loss:, 3.932433, acc:, 0.525,---, 0.1172, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.135932, acc:, 0.989, Test loss:, 3.936089, acc:, 0.525,---, 0.1163, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.135503, acc:, 0.989, Test loss:, 3.939732, acc:, 0.525,---, 0.1181, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.135076, acc:, 0.989, Test loss:, 3.943360, acc:, 0.525,---, 0.1170, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.134652, acc:, 0.989, Test loss:, 3.946973, acc:, 0.525,---, 0.1189, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.134230, acc:, 0.989, Test loss:, 3.950573, acc:, 0.525,---, 0.1129, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.133811, acc:, 0.989, Test loss:, 3.954160, acc:, 0.525,---, 0.1204, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.133394, acc:, 0.989, Test loss:, 3.957733, acc:, 0.525,---, 0.1167, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.132980, acc:, 0.989, Test loss:, 3.961292, acc:, 0.525,---, 0.1098, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.132568, acc:, 0.989, Test loss:, 3.964839, acc:, 0.525,---, 0.1143, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.132159, acc:, 0.989, Test loss:, 3.968374, acc:, 0.525,---, 0.1088, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.131752, acc:, 0.989, Test loss:, 3.971895, acc:, 0.525,---, 0.1091, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.131348, acc:, 0.989, Test loss:, 3.975405, acc:, 0.525,---, 0.1124, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.130946, acc:, 0.989, Test loss:, 3.978902, acc:, 0.525,---, 0.1210, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.130546, acc:, 0.989, Test loss:, 3.982388, acc:, 0.525,---, 0.1155, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.130149, acc:, 0.989, Test loss:, 3.985862, acc:, 0.525,---, 0.1163, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.129754, acc:, 0.989, Test loss:, 3.989324, acc:, 0.525,---, 0.1180, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.129362, acc:, 0.989, Test loss:, 3.992775, acc:, 0.525,---, 0.1178, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.128972, acc:, 0.989, Test loss:, 3.996213, acc:, 0.525,---, 0.1164, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.128584, acc:, 0.989, Test loss:, 3.999643, acc:, 0.525,---, 0.1086, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.128199, acc:, 0.989, Test loss:, 4.003060, acc:, 0.525,---, 0.1175, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.127816, acc:, 0.989, Test loss:, 4.006468, acc:, 0.525,---, 0.1043, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.127435, acc:, 0.989, Test loss:, 4.009865, acc:, 0.525,---, 0.1128, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.127057, acc:, 0.989, Test loss:, 4.013251, acc:, 0.525,---, 0.1200, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.126680, acc:, 0.989, Test loss:, 4.016627, acc:, 0.525,---, 0.1201, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.126306, acc:, 0.989, Test loss:, 4.019993, acc:, 0.525,---, 0.1148, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.125935, acc:, 0.989, Test loss:, 4.023349, acc:, 0.525,---, 0.1090, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.125565, acc:, 0.989, Test loss:, 4.026695, acc:, 0.525,---, 0.1075, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.125198, acc:, 0.989, Test loss:, 4.030032, acc:, 0.525,---, 0.1518, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.124833, acc:, 0.989, Test loss:, 4.033359, acc:, 0.525,---, 0.0816, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.124471, acc:, 0.989, Test loss:, 4.036675, acc:, 0.525,---, 0.0668, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.124110, acc:, 0.989, Test loss:, 4.039984, acc:, 0.525,---, 0.0640, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.123752, acc:, 0.989, Test loss:, 4.043283, acc:, 0.525,---, 0.0607, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.123395, acc:, 0.989, Test loss:, 4.046573, acc:, 0.525,---, 0.0634, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.123041, acc:, 0.989, Test loss:, 4.049854, acc:, 0.525,---, 0.0609, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.122689, acc:, 0.989, Test loss:, 4.053125, acc:, 0.525,---, 0.0649, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.122339, acc:, 0.989, Test loss:, 4.056388, acc:, 0.525,---, 0.0757, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.121992, acc:, 0.989, Test loss:, 4.059642, acc:, 0.525,---, 0.1149, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.121646, acc:, 0.989, Test loss:, 4.062889, acc:, 0.525,---, 0.1123, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.121302, acc:, 0.989, Test loss:, 4.066125, acc:, 0.525,---, 0.1157, seconds ---
