0 ,/, 3000 ,epoch,Train loss:, 2.748664, acc:, 0.149, Test loss:, 2.454276, acc:, 0.085,---, 0.1500, seconds ---
193 ,/, 3000 ,epoch,Train loss:, 0.235415, acc:, 0.931, Test loss:, 3.747890, acc:, 0.458,---, 0.0872, seconds ---
194 ,/, 3000 ,epoch,Train loss:, 0.234242, acc:, 0.931, Test loss:, 3.758034, acc:, 0.458,---, 0.1041, seconds ---
195 ,/, 3000 ,epoch,Train loss:, 0.233081, acc:, 0.931, Test loss:, 3.768149, acc:, 0.475,---, 0.1034, seconds ---
196 ,/, 3000 ,epoch,Train loss:, 0.231931, acc:, 0.931, Test loss:, 3.778229, acc:, 0.475,---, 0.0865, seconds ---
197 ,/, 3000 ,epoch,Train loss:, 0.230791, acc:, 0.931, Test loss:, 3.788261, acc:, 0.475,---, 0.0959, seconds ---
198 ,/, 3000 ,epoch,Train loss:, 0.229663, acc:, 0.931, Test loss:, 3.798234, acc:, 0.475,---, 0.0681, seconds ---
199 ,/, 3000 ,epoch,Train loss:, 0.228544, acc:, 0.931, Test loss:, 3.808145, acc:, 0.475,---, 0.0995, seconds ---
200 ,/, 3000 ,epoch,Train loss:, 0.227435, acc:, 0.931, Test loss:, 3.818005, acc:, 0.475,---, 0.0883, seconds ---
201 ,/, 3000 ,epoch,Train loss:, 0.226336, acc:, 0.931, Test loss:, 3.827822, acc:, 0.475,---, 0.0790, seconds ---
202 ,/, 3000 ,epoch,Train loss:, 0.225246, acc:, 0.931, Test loss:, 3.837608, acc:, 0.475,---, 0.0586, seconds ---
203 ,/, 3000 ,epoch,Train loss:, 0.224166, acc:, 0.931, Test loss:, 3.847360, acc:, 0.475,---, 0.0599, seconds ---
204 ,/, 3000 ,epoch,Train loss:, 0.223095, acc:, 0.931, Test loss:, 3.857071, acc:, 0.475,---, 0.0911, seconds ---
205 ,/, 3000 ,epoch,Train loss:, 0.222033, acc:, 0.931, Test loss:, 3.866730, acc:, 0.475,---, 0.1114, seconds ---
206 ,/, 3000 ,epoch,Train loss:, 0.220981, acc:, 0.931, Test loss:, 3.876336, acc:, 0.475,---, 0.0980, seconds ---
207 ,/, 3000 ,epoch,Train loss:, 0.219937, acc:, 0.931, Test loss:, 3.885892, acc:, 0.475,---, 0.1098, seconds ---
208 ,/, 3000 ,epoch,Train loss:, 0.218903, acc:, 0.931, Test loss:, 3.895410, acc:, 0.475,---, 0.0878, seconds ---
209 ,/, 3000 ,epoch,Train loss:, 0.217877, acc:, 0.931, Test loss:, 3.904899, acc:, 0.475,---, 0.0675, seconds ---
210 ,/, 3000 ,epoch,Train loss:, 0.216860, acc:, 0.931, Test loss:, 3.914363, acc:, 0.475,---, 0.1124, seconds ---
211 ,/, 3000 ,epoch,Train loss:, 0.215852, acc:, 0.931, Test loss:, 3.923799, acc:, 0.475,---, 0.0794, seconds ---
212 ,/, 3000 ,epoch,Train loss:, 0.214853, acc:, 0.931, Test loss:, 3.933203, acc:, 0.475,---, 0.1266, seconds ---
213 ,/, 3000 ,epoch,Train loss:, 0.213862, acc:, 0.931, Test loss:, 3.942571, acc:, 0.475,---, 0.1159, seconds ---
214 ,/, 3000 ,epoch,Train loss:, 0.212879, acc:, 0.931, Test loss:, 3.951907, acc:, 0.475,---, 0.1198, seconds ---
215 ,/, 3000 ,epoch,Train loss:, 0.211905, acc:, 0.931, Test loss:, 3.961222, acc:, 0.475,---, 0.0973, seconds ---
216 ,/, 3000 ,epoch,Train loss:, 0.210940, acc:, 0.931, Test loss:, 3.970522, acc:, 0.475,---, 0.0829, seconds ---
217 ,/, 3000 ,epoch,Train loss:, 0.209982, acc:, 0.943, Test loss:, 3.979811, acc:, 0.475,---, 0.1096, seconds ---
218 ,/, 3000 ,epoch,Train loss:, 0.209033, acc:, 0.943, Test loss:, 3.989086, acc:, 0.475,---, 0.0934, seconds ---
219 ,/, 3000 ,epoch,Train loss:, 0.208091, acc:, 0.943, Test loss:, 3.998343, acc:, 0.475,---, 0.0651, seconds ---
220 ,/, 3000 ,epoch,Train loss:, 0.207158, acc:, 0.954, Test loss:, 4.007578, acc:, 0.475,---, 0.0899, seconds ---
221 ,/, 3000 ,epoch,Train loss:, 0.206232, acc:, 0.966, Test loss:, 4.016795, acc:, 0.475,---, 0.0597, seconds ---
222 ,/, 3000 ,epoch,Train loss:, 0.205313, acc:, 0.977, Test loss:, 4.026001, acc:, 0.475,---, 0.0530, seconds ---
223 ,/, 3000 ,epoch,Train loss:, 0.204403, acc:, 0.977, Test loss:, 4.035200, acc:, 0.475,---, 0.1055, seconds ---
224 ,/, 3000 ,epoch,Train loss:, 0.203500, acc:, 0.977, Test loss:, 4.044394, acc:, 0.475,---, 0.0811, seconds ---
225 ,/, 3000 ,epoch,Train loss:, 0.202604, acc:, 0.977, Test loss:, 4.053578, acc:, 0.475,---, 0.0583, seconds ---
226 ,/, 3000 ,epoch,Train loss:, 0.201715, acc:, 0.977, Test loss:, 4.062750, acc:, 0.475,---, 0.0632, seconds ---
227 ,/, 3000 ,epoch,Train loss:, 0.200833, acc:, 0.977, Test loss:, 4.071907, acc:, 0.475,---, 0.0911, seconds ---
228 ,/, 3000 ,epoch,Train loss:, 0.199959, acc:, 0.989, Test loss:, 4.081051, acc:, 0.475,---, 0.0902, seconds ---
229 ,/, 3000 ,epoch,Train loss:, 0.199091, acc:, 0.989, Test loss:, 4.090186, acc:, 0.475,---, 0.0999, seconds ---
230 ,/, 3000 ,epoch,Train loss:, 0.198230, acc:, 0.989, Test loss:, 4.099314, acc:, 0.475,---, 0.0825, seconds ---
231 ,/, 3000 ,epoch,Train loss:, 0.197376, acc:, 0.989, Test loss:, 4.108433, acc:, 0.475,---, 0.0967, seconds ---
232 ,/, 3000 ,epoch,Train loss:, 0.196529, acc:, 0.989, Test loss:, 4.117539, acc:, 0.475,---, 0.1162, seconds ---
233 ,/, 3000 ,epoch,Train loss:, 0.195688, acc:, 0.989, Test loss:, 4.126626, acc:, 0.475,---, 0.1263, seconds ---
234 ,/, 3000 ,epoch,Train loss:, 0.194854, acc:, 0.989, Test loss:, 4.135696, acc:, 0.475,---, 0.1010, seconds ---
235 ,/, 3000 ,epoch,Train loss:, 0.194026, acc:, 0.989, Test loss:, 4.144749, acc:, 0.475,---, 0.0994, seconds ---
236 ,/, 3000 ,epoch,Train loss:, 0.193205, acc:, 0.989, Test loss:, 4.153786, acc:, 0.492,---, 0.0940, seconds ---
237 ,/, 3000 ,epoch,Train loss:, 0.192389, acc:, 0.989, Test loss:, 4.162807, acc:, 0.492,---, 0.0821, seconds ---
238 ,/, 3000 ,epoch,Train loss:, 0.191580, acc:, 0.989, Test loss:, 4.171811, acc:, 0.492,---, 0.0591, seconds ---
239 ,/, 3000 ,epoch,Train loss:, 0.190777, acc:, 0.989, Test loss:, 4.180790, acc:, 0.492,---, 0.0680, seconds ---
240 ,/, 3000 ,epoch,Train loss:, 0.189980, acc:, 0.989, Test loss:, 4.189744, acc:, 0.492,---, 0.1006, seconds ---
241 ,/, 3000 ,epoch,Train loss:, 0.189189, acc:, 0.989, Test loss:, 4.198673, acc:, 0.492,---, 0.1263, seconds ---
242 ,/, 3000 ,epoch,Train loss:, 0.188404, acc:, 0.989, Test loss:, 4.207577, acc:, 0.492,---, 0.0769, seconds ---
243 ,/, 3000 ,epoch,Train loss:, 0.187624, acc:, 0.989, Test loss:, 4.216461, acc:, 0.492,---, 0.0940, seconds ---
244 ,/, 3000 ,epoch,Train loss:, 0.186851, acc:, 0.989, Test loss:, 4.225318, acc:, 0.492,---, 0.1120, seconds ---
245 ,/, 3000 ,epoch,Train loss:, 0.186083, acc:, 0.989, Test loss:, 4.234147, acc:, 0.492,---, 0.0901, seconds ---
246 ,/, 3000 ,epoch,Train loss:, 0.185320, acc:, 0.989, Test loss:, 4.242946, acc:, 0.492,---, 0.0843, seconds ---
247 ,/, 3000 ,epoch,Train loss:, 0.184563, acc:, 0.989, Test loss:, 4.251716, acc:, 0.492,---, 0.0883, seconds ---
248 ,/, 3000 ,epoch,Train loss:, 0.183812, acc:, 0.989, Test loss:, 4.260457, acc:, 0.492,---, 0.0570, seconds ---
249 ,/, 3000 ,epoch,Train loss:, 0.183066, acc:, 0.989, Test loss:, 4.269170, acc:, 0.492,---, 0.0576, seconds ---
250 ,/, 3000 ,epoch,Train loss:, 0.182325, acc:, 0.989, Test loss:, 4.277853, acc:, 0.492,---, 0.0652, seconds ---
251 ,/, 3000 ,epoch,Train loss:, 0.181589, acc:, 0.989, Test loss:, 4.286508, acc:, 0.492,---, 0.0628, seconds ---
252 ,/, 3000 ,epoch,Train loss:, 0.180859, acc:, 0.989, Test loss:, 4.295128, acc:, 0.492,---, 0.0911, seconds ---
253 ,/, 3000 ,epoch,Train loss:, 0.180134, acc:, 0.989, Test loss:, 4.303717, acc:, 0.492,---, 0.0842, seconds ---
254 ,/, 3000 ,epoch,Train loss:, 0.179414, acc:, 0.989, Test loss:, 4.312276, acc:, 0.492,---, 0.0798, seconds ---
255 ,/, 3000 ,epoch,Train loss:, 0.178699, acc:, 0.989, Test loss:, 4.320804, acc:, 0.492,---, 0.0839, seconds ---
256 ,/, 3000 ,epoch,Train loss:, 0.177989, acc:, 0.989, Test loss:, 4.329301, acc:, 0.492,---, 0.0726, seconds ---
257 ,/, 3000 ,epoch,Train loss:, 0.177284, acc:, 0.989, Test loss:, 4.337765, acc:, 0.492,---, 0.0815, seconds ---
258 ,/, 3000 ,epoch,Train loss:, 0.176584, acc:, 0.989, Test loss:, 4.346199, acc:, 0.492,---, 0.0730, seconds ---
259 ,/, 3000 ,epoch,Train loss:, 0.175889, acc:, 0.989, Test loss:, 4.354598, acc:, 0.492,---, 0.0740, seconds ---
260 ,/, 3000 ,epoch,Train loss:, 0.175199, acc:, 0.989, Test loss:, 4.362966, acc:, 0.492,---, 0.0726, seconds ---
261 ,/, 3000 ,epoch,Train loss:, 0.174513, acc:, 0.989, Test loss:, 4.371304, acc:, 0.492,---, 0.0799, seconds ---
262 ,/, 3000 ,epoch,Train loss:, 0.173832, acc:, 0.989, Test loss:, 4.379611, acc:, 0.492,---, 0.0798, seconds ---
263 ,/, 3000 ,epoch,Train loss:, 0.173156, acc:, 0.989, Test loss:, 4.387886, acc:, 0.492,---, 0.0947, seconds ---
264 ,/, 3000 ,epoch,Train loss:, 0.172484, acc:, 0.989, Test loss:, 4.396127, acc:, 0.492,---, 0.0745, seconds ---
265 ,/, 3000 ,epoch,Train loss:, 0.171818, acc:, 0.989, Test loss:, 4.404338, acc:, 0.492,---, 0.0809, seconds ---
266 ,/, 3000 ,epoch,Train loss:, 0.171155, acc:, 0.989, Test loss:, 4.412517, acc:, 0.492,---, 0.0877, seconds ---
267 ,/, 3000 ,epoch,Train loss:, 0.170497, acc:, 0.989, Test loss:, 4.420665, acc:, 0.492,---, 0.0703, seconds ---
268 ,/, 3000 ,epoch,Train loss:, 0.169844, acc:, 0.989, Test loss:, 4.428782, acc:, 0.492,---, 0.0499, seconds ---
269 ,/, 3000 ,epoch,Train loss:, 0.169195, acc:, 0.989, Test loss:, 4.436867, acc:, 0.492,---, 0.0708, seconds ---
270 ,/, 3000 ,epoch,Train loss:, 0.168551, acc:, 0.989, Test loss:, 4.444921, acc:, 0.492,---, 0.0786, seconds ---
271 ,/, 3000 ,epoch,Train loss:, 0.167910, acc:, 0.989, Test loss:, 4.452945, acc:, 0.492,---, 0.0746, seconds ---
272 ,/, 3000 ,epoch,Train loss:, 0.167275, acc:, 0.989, Test loss:, 4.460938, acc:, 0.492,---, 0.0654, seconds ---
273 ,/, 3000 ,epoch,Train loss:, 0.166643, acc:, 0.989, Test loss:, 4.468901, acc:, 0.492,---, 0.0641, seconds ---
274 ,/, 3000 ,epoch,Train loss:, 0.166016, acc:, 0.989, Test loss:, 4.476833, acc:, 0.492,---, 0.1003, seconds ---
275 ,/, 3000 ,epoch,Train loss:, 0.165393, acc:, 0.989, Test loss:, 4.484735, acc:, 0.492,---, 0.0728, seconds ---
276 ,/, 3000 ,epoch,Train loss:, 0.164774, acc:, 0.989, Test loss:, 4.492606, acc:, 0.492,---, 0.0637, seconds ---
277 ,/, 3000 ,epoch,Train loss:, 0.164159, acc:, 0.989, Test loss:, 4.500448, acc:, 0.492,---, 0.0580, seconds ---
278 ,/, 3000 ,epoch,Train loss:, 0.163548, acc:, 0.989, Test loss:, 4.508259, acc:, 0.492,---, 0.0613, seconds ---
279 ,/, 3000 ,epoch,Train loss:, 0.162942, acc:, 0.989, Test loss:, 4.516042, acc:, 0.492,---, 0.0610, seconds ---
280 ,/, 3000 ,epoch,Train loss:, 0.162339, acc:, 0.989, Test loss:, 4.523795, acc:, 0.492,---, 0.0545, seconds ---
281 ,/, 3000 ,epoch,Train loss:, 0.161741, acc:, 0.989, Test loss:, 4.531518, acc:, 0.492,---, 0.0544, seconds ---
282 ,/, 3000 ,epoch,Train loss:, 0.161146, acc:, 0.989, Test loss:, 4.539211, acc:, 0.492,---, 0.0650, seconds ---
283 ,/, 3000 ,epoch,Train loss:, 0.160556, acc:, 0.989, Test loss:, 4.546877, acc:, 0.492,---, 0.0513, seconds ---
284 ,/, 3000 ,epoch,Train loss:, 0.159969, acc:, 0.989, Test loss:, 4.554514, acc:, 0.492,---, 0.0575, seconds ---
285 ,/, 3000 ,epoch,Train loss:, 0.159386, acc:, 0.989, Test loss:, 4.562121, acc:, 0.492,---, 0.0535, seconds ---
286 ,/, 3000 ,epoch,Train loss:, 0.158807, acc:, 0.989, Test loss:, 4.569699, acc:, 0.492,---, 0.0560, seconds ---
287 ,/, 3000 ,epoch,Train loss:, 0.158232, acc:, 0.989, Test loss:, 4.577250, acc:, 0.492,---, 0.0401, seconds ---
288 ,/, 3000 ,epoch,Train loss:, 0.157661, acc:, 0.989, Test loss:, 4.584773, acc:, 0.492,---, 0.1769, seconds ---
289 ,/, 3000 ,epoch,Train loss:, 0.157093, acc:, 0.989, Test loss:, 4.592268, acc:, 0.492,---, 0.1481, seconds ---
290 ,/, 3000 ,epoch,Train loss:, 0.156529, acc:, 0.989, Test loss:, 4.599734, acc:, 0.492,---, 0.2938, seconds ---
291 ,/, 3000 ,epoch,Train loss:, 0.155969, acc:, 0.989, Test loss:, 4.607173, acc:, 0.492,---, 0.1534, seconds ---
292 ,/, 3000 ,epoch,Train loss:, 0.155412, acc:, 0.989, Test loss:, 4.614583, acc:, 0.492,---, 0.0802, seconds ---
293 ,/, 3000 ,epoch,Train loss:, 0.154860, acc:, 0.989, Test loss:, 4.621968, acc:, 0.492,---, 0.2211, seconds ---
294 ,/, 3000 ,epoch,Train loss:, 0.154310, acc:, 0.989, Test loss:, 4.629326, acc:, 0.492,---, 0.1353, seconds ---
295 ,/, 3000 ,epoch,Train loss:, 0.153765, acc:, 0.989, Test loss:, 4.636656, acc:, 0.492,---, 0.1228, seconds ---
296 ,/, 3000 ,epoch,Train loss:, 0.153222, acc:, 0.989, Test loss:, 4.643958, acc:, 0.492,---, 0.1315, seconds ---
297 ,/, 3000 ,epoch,Train loss:, 0.152684, acc:, 0.989, Test loss:, 4.651234, acc:, 0.492,---, 0.0827, seconds ---
298 ,/, 3000 ,epoch,Train loss:, 0.152149, acc:, 0.989, Test loss:, 4.658484, acc:, 0.492,---, 0.0731, seconds ---
299 ,/, 3000 ,epoch,Train loss:, 0.151617, acc:, 0.989, Test loss:, 4.665709, acc:, 0.492,---, 0.1289, seconds ---
300 ,/, 3000 ,epoch,Train loss:, 0.151089, acc:, 0.989, Test loss:, 4.672906, acc:, 0.492,---, 0.1669, seconds ---
301 ,/, 3000 ,epoch,Train loss:, 0.150564, acc:, 0.989, Test loss:, 4.680077, acc:, 0.492,---, 0.2010, seconds ---
302 ,/, 3000 ,epoch,Train loss:, 0.150043, acc:, 0.989, Test loss:, 4.687221, acc:, 0.492,---, 0.1330, seconds ---
303 ,/, 3000 ,epoch,Train loss:, 0.149525, acc:, 0.989, Test loss:, 4.694340, acc:, 0.492,---, 0.0885, seconds ---
304 ,/, 3000 ,epoch,Train loss:, 0.149010, acc:, 0.989, Test loss:, 4.701434, acc:, 0.492,---, 0.0986, seconds ---
305 ,/, 3000 ,epoch,Train loss:, 0.148499, acc:, 0.989, Test loss:, 4.708502, acc:, 0.492,---, 0.1354, seconds ---
306 ,/, 3000 ,epoch,Train loss:, 0.147991, acc:, 0.989, Test loss:, 4.715544, acc:, 0.492,---, 0.1305, seconds ---
307 ,/, 3000 ,epoch,Train loss:, 0.147486, acc:, 0.989, Test loss:, 4.722559, acc:, 0.492,---, 0.1332, seconds ---
308 ,/, 3000 ,epoch,Train loss:, 0.146985, acc:, 0.989, Test loss:, 4.729549, acc:, 0.492,---, 0.1319, seconds ---
309 ,/, 3000 ,epoch,Train loss:, 0.146486, acc:, 0.989, Test loss:, 4.736516, acc:, 0.492,---, 0.1524, seconds ---
310 ,/, 3000 ,epoch,Train loss:, 0.145991, acc:, 0.989, Test loss:, 4.743457, acc:, 0.492,---, 0.1685, seconds ---
311 ,/, 3000 ,epoch,Train loss:, 0.145499, acc:, 0.989, Test loss:, 4.750372, acc:, 0.492,---, 0.1454, seconds ---
312 ,/, 3000 ,epoch,Train loss:, 0.145010, acc:, 0.989, Test loss:, 4.757262, acc:, 0.492,---, 0.1099, seconds ---
313 ,/, 3000 ,epoch,Train loss:, 0.144525, acc:, 0.989, Test loss:, 4.764126, acc:, 0.492,---, 0.1089, seconds ---
314 ,/, 3000 ,epoch,Train loss:, 0.144042, acc:, 0.989, Test loss:, 4.770966, acc:, 0.492,---, 0.1359, seconds ---
315 ,/, 3000 ,epoch,Train loss:, 0.143563, acc:, 0.989, Test loss:, 4.777782, acc:, 0.492,---, 0.1681, seconds ---
316 ,/, 3000 ,epoch,Train loss:, 0.143086, acc:, 0.989, Test loss:, 4.784573, acc:, 0.492,---, 0.1724, seconds ---
317 ,/, 3000 ,epoch,Train loss:, 0.142613, acc:, 0.989, Test loss:, 4.791338, acc:, 0.492,---, 0.1883, seconds ---
318 ,/, 3000 ,epoch,Train loss:, 0.142143, acc:, 0.989, Test loss:, 4.798079, acc:, 0.492,---, 0.1534, seconds ---
319 ,/, 3000 ,epoch,Train loss:, 0.141675, acc:, 0.989, Test loss:, 4.804796, acc:, 0.492,---, 0.1182, seconds ---
320 ,/, 3000 ,epoch,Train loss:, 0.141211, acc:, 0.989, Test loss:, 4.811489, acc:, 0.492,---, 0.1435, seconds ---
321 ,/, 3000 ,epoch,Train loss:, 0.140749, acc:, 0.989, Test loss:, 4.818157, acc:, 0.492,---, 0.1305, seconds ---
322 ,/, 3000 ,epoch,Train loss:, 0.140291, acc:, 0.989, Test loss:, 4.824802, acc:, 0.492,---, 0.1337, seconds ---
323 ,/, 3000 ,epoch,Train loss:, 0.139835, acc:, 0.989, Test loss:, 4.831421, acc:, 0.492,---, 0.1238, seconds ---
324 ,/, 3000 ,epoch,Train loss:, 0.139382, acc:, 0.989, Test loss:, 4.838017, acc:, 0.492,---, 0.1342, seconds ---
325 ,/, 3000 ,epoch,Train loss:, 0.138933, acc:, 0.989, Test loss:, 4.844590, acc:, 0.492,---, 0.1703, seconds ---
326 ,/, 3000 ,epoch,Train loss:, 0.138485, acc:, 0.989, Test loss:, 4.851139, acc:, 0.492,---, 0.1546, seconds ---
327 ,/, 3000 ,epoch,Train loss:, 0.138041, acc:, 0.989, Test loss:, 4.857663, acc:, 0.492,---, 0.1328, seconds ---
328 ,/, 3000 ,epoch,Train loss:, 0.137600, acc:, 0.989, Test loss:, 4.864164, acc:, 0.492,---, 0.1431, seconds ---
329 ,/, 3000 ,epoch,Train loss:, 0.137161, acc:, 0.989, Test loss:, 4.870641, acc:, 0.492,---, 0.1358, seconds ---
330 ,/, 3000 ,epoch,Train loss:, 0.136725, acc:, 0.989, Test loss:, 4.877096, acc:, 0.492,---, 0.1131, seconds ---
331 ,/, 3000 ,epoch,Train loss:, 0.136292, acc:, 0.989, Test loss:, 4.883526, acc:, 0.492,---, 0.1396, seconds ---
332 ,/, 3000 ,epoch,Train loss:, 0.135862, acc:, 0.989, Test loss:, 4.889934, acc:, 0.492,---, 0.1485, seconds ---
333 ,/, 3000 ,epoch,Train loss:, 0.135434, acc:, 0.989, Test loss:, 4.896319, acc:, 0.492,---, 0.1597, seconds ---
334 ,/, 3000 ,epoch,Train loss:, 0.135009, acc:, 0.989, Test loss:, 4.902680, acc:, 0.492,---, 0.1586, seconds ---
335 ,/, 3000 ,epoch,Train loss:, 0.134586, acc:, 0.989, Test loss:, 4.909019, acc:, 0.508,---, 0.1513, seconds ---
336 ,/, 3000 ,epoch,Train loss:, 0.134167, acc:, 0.989, Test loss:, 4.915334, acc:, 0.508,---, 0.1279, seconds ---
337 ,/, 3000 ,epoch,Train loss:, 0.133749, acc:, 0.989, Test loss:, 4.921626, acc:, 0.508,---, 0.1905, seconds ---
338 ,/, 3000 ,epoch,Train loss:, 0.133335, acc:, 0.989, Test loss:, 4.927895, acc:, 0.508,---, 0.1563, seconds ---
339 ,/, 3000 ,epoch,Train loss:, 0.132923, acc:, 0.989, Test loss:, 4.934143, acc:, 0.508,---, 0.1330, seconds ---
340 ,/, 3000 ,epoch,Train loss:, 0.132513, acc:, 0.989, Test loss:, 4.940368, acc:, 0.508,---, 0.1052, seconds ---
341 ,/, 3000 ,epoch,Train loss:, 0.132107, acc:, 0.989, Test loss:, 4.946570, acc:, 0.525,---, 0.1392, seconds ---
342 ,/, 3000 ,epoch,Train loss:, 0.131702, acc:, 0.989, Test loss:, 4.952748, acc:, 0.525,---, 0.1280, seconds ---
343 ,/, 3000 ,epoch,Train loss:, 0.131301, acc:, 0.989, Test loss:, 4.958906, acc:, 0.525,---, 0.1460, seconds ---
344 ,/, 3000 ,epoch,Train loss:, 0.130901, acc:, 0.989, Test loss:, 4.965040, acc:, 0.525,---, 0.1367, seconds ---
345 ,/, 3000 ,epoch,Train loss:, 0.130504, acc:, 0.989, Test loss:, 4.971152, acc:, 0.525,---, 0.1259, seconds ---
346 ,/, 3000 ,epoch,Train loss:, 0.130110, acc:, 0.989, Test loss:, 4.977242, acc:, 0.525,---, 0.1582, seconds ---
347 ,/, 3000 ,epoch,Train loss:, 0.129718, acc:, 0.989, Test loss:, 4.983309, acc:, 0.525,---, 0.1241, seconds ---
348 ,/, 3000 ,epoch,Train loss:, 0.129328, acc:, 0.989, Test loss:, 4.989356, acc:, 0.525,---, 0.1551, seconds ---
349 ,/, 3000 ,epoch,Train loss:, 0.128941, acc:, 0.989, Test loss:, 4.995379, acc:, 0.525,---, 0.1424, seconds ---
350 ,/, 3000 ,epoch,Train loss:, 0.128557, acc:, 0.989, Test loss:, 5.001381, acc:, 0.525,---, 0.1821, seconds ---
351 ,/, 3000 ,epoch,Train loss:, 0.128174, acc:, 0.989, Test loss:, 5.007361, acc:, 0.525,---, 0.2556, seconds ---
352 ,/, 3000 ,epoch,Train loss:, 0.127794, acc:, 0.989, Test loss:, 5.013319, acc:, 0.525,---, 0.2128, seconds ---
353 ,/, 3000 ,epoch,Train loss:, 0.127417, acc:, 0.989, Test loss:, 5.019257, acc:, 0.525,---, 0.1876, seconds ---
354 ,/, 3000 ,epoch,Train loss:, 0.127041, acc:, 0.989, Test loss:, 5.025171, acc:, 0.525,---, 0.1363, seconds ---
355 ,/, 3000 ,epoch,Train loss:, 0.126668, acc:, 0.989, Test loss:, 5.031065, acc:, 0.525,---, 0.1646, seconds ---
356 ,/, 3000 ,epoch,Train loss:, 0.126297, acc:, 0.989, Test loss:, 5.036937, acc:, 0.525,---, 0.1724, seconds ---
357 ,/, 3000 ,epoch,Train loss:, 0.125929, acc:, 0.989, Test loss:, 5.042787, acc:, 0.525,---, 0.2329, seconds ---
358 ,/, 3000 ,epoch,Train loss:, 0.125563, acc:, 0.989, Test loss:, 5.048616, acc:, 0.525,---, 0.2078, seconds ---
359 ,/, 3000 ,epoch,Train loss:, 0.125199, acc:, 0.989, Test loss:, 5.054425, acc:, 0.525,---, 0.1885, seconds ---
360 ,/, 3000 ,epoch,Train loss:, 0.124837, acc:, 0.989, Test loss:, 5.060210, acc:, 0.525,---, 0.1224, seconds ---
361 ,/, 3000 ,epoch,Train loss:, 0.124477, acc:, 0.989, Test loss:, 5.065975, acc:, 0.525,---, 0.1494, seconds ---
362 ,/, 3000 ,epoch,Train loss:, 0.124120, acc:, 0.989, Test loss:, 5.071721, acc:, 0.525,---, 0.1372, seconds ---
363 ,/, 3000 ,epoch,Train loss:, 0.123765, acc:, 0.989, Test loss:, 5.077446, acc:, 0.525,---, 0.1592, seconds ---
364 ,/, 3000 ,epoch,Train loss:, 0.123412, acc:, 0.989, Test loss:, 5.083148, acc:, 0.525,---, 0.1559, seconds ---
365 ,/, 3000 ,epoch,Train loss:, 0.123061, acc:, 0.989, Test loss:, 5.088830, acc:, 0.525,---, 0.1654, seconds ---
366 ,/, 3000 ,epoch,Train loss:, 0.122712, acc:, 0.989, Test loss:, 5.094491, acc:, 0.525,---, 0.1634, seconds ---
367 ,/, 3000 ,epoch,Train loss:, 0.122366, acc:, 0.989, Test loss:, 5.100132, acc:, 0.525,---, 0.1656, seconds ---
368 ,/, 3000 ,epoch,Train loss:, 0.122021, acc:, 0.989, Test loss:, 5.105752, acc:, 0.525,---, 0.1707, seconds ---
369 ,/, 3000 ,epoch,Train loss:, 0.121679, acc:, 0.989, Test loss:, 5.111352, acc:, 0.525,---, 0.1452, seconds ---
370 ,/, 3000 ,epoch,Train loss:, 0.121338, acc:, 0.989, Test loss:, 5.116931, acc:, 0.525,---, 0.1648, seconds ---
371 ,/, 3000 ,epoch,Train loss:, 0.121000, acc:, 0.989, Test loss:, 5.122490, acc:, 0.525,---, 0.1686, seconds ---
372 ,/, 3000 ,epoch,Train loss:, 0.120664, acc:, 0.989, Test loss:, 5.128028, acc:, 0.525,---, 0.1348, seconds ---
373 ,/, 3000 ,epoch,Train loss:, 0.120330, acc:, 0.989, Test loss:, 5.133547, acc:, 0.525,---, 0.1262, seconds ---
374 ,/, 3000 ,epoch,Train loss:, 0.119997, acc:, 0.989, Test loss:, 5.139045, acc:, 0.525,---, 0.1238, seconds ---
375 ,/, 3000 ,epoch,Train loss:, 0.119667, acc:, 0.989, Test loss:, 5.144523, acc:, 0.525,---, 0.1182, seconds ---
376 ,/, 3000 ,epoch,Train loss:, 0.119339, acc:, 0.989, Test loss:, 5.149979, acc:, 0.525,---, 0.1309, seconds ---
377 ,/, 3000 ,epoch,Train loss:, 0.119013, acc:, 0.989, Test loss:, 5.155416, acc:, 0.525,---, 0.1271, seconds ---
378 ,/, 3000 ,epoch,Train loss:, 0.118688, acc:, 0.989, Test loss:, 5.160835, acc:, 0.525,---, 0.1267, seconds ---
379 ,/, 3000 ,epoch,Train loss:, 0.118366, acc:, 0.989, Test loss:, 5.166233, acc:, 0.525,---, 0.1284, seconds ---
380 ,/, 3000 ,epoch,Train loss:, 0.118046, acc:, 0.989, Test loss:, 5.171610, acc:, 0.525,---, 0.1646, seconds ---
381 ,/, 3000 ,epoch,Train loss:, 0.117727, acc:, 0.989, Test loss:, 5.176967, acc:, 0.525,---, 0.1769, seconds ---
382 ,/, 3000 ,epoch,Train loss:, 0.117410, acc:, 0.989, Test loss:, 5.182306, acc:, 0.525,---, 0.1870, seconds ---
383 ,/, 3000 ,epoch,Train loss:, 0.117096, acc:, 0.989, Test loss:, 5.187626, acc:, 0.525,---, 0.1241, seconds ---
384 ,/, 3000 ,epoch,Train loss:, 0.116783, acc:, 0.989, Test loss:, 5.192924, acc:, 0.525,---, 0.1244, seconds ---
385 ,/, 3000 ,epoch,Train loss:, 0.116472, acc:, 0.989, Test loss:, 5.198204, acc:, 0.525,---, 0.1292, seconds ---
