0, / ,1500, epoch,Train loss:, 1.633135, acc:, 0.034, Test loss:, 1.629748, acc: ,0.034,---, 0.0047, seconds ---
204, / ,1500, epoch,Train loss:, 0.001748, acc:, 1.000, Test loss:, 2.549737, acc: ,0.542,---, 0.0042, seconds ---
205, / ,1500, epoch,Train loss:, 0.001743, acc:, 1.000, Test loss:, 2.547549, acc: ,0.542,---, 0.0042, seconds ---
206, / ,1500, epoch,Train loss:, 0.001735, acc:, 1.000, Test loss:, 2.553684, acc: ,0.542,---, 0.0042, seconds ---
207, / ,1500, epoch,Train loss:, 0.001740, acc:, 1.000, Test loss:, 2.541639, acc: ,0.542,---, 0.0042, seconds ---
208, / ,1500, epoch,Train loss:, 0.001729, acc:, 1.000, Test loss:, 2.547991, acc: ,0.525,---, 0.0042, seconds ---
209, / ,1500, epoch,Train loss:, 0.001727, acc:, 1.000, Test loss:, 2.559967, acc: ,0.525,---, 0.0042, seconds ---
210, / ,1500, epoch,Train loss:, 0.001728, acc:, 1.000, Test loss:, 2.560766, acc: ,0.525,---, 0.0046, seconds ---
211, / ,1500, epoch,Train loss:, 0.001724, acc:, 1.000, Test loss:, 2.548537, acc: ,0.542,---, 0.0042, seconds ---
212, / ,1500, epoch,Train loss:, 0.001716, acc:, 1.000, Test loss:, 2.544914, acc: ,0.542,---, 0.0042, seconds ---
213, / ,1500, epoch,Train loss:, 0.001717, acc:, 1.000, Test loss:, 2.552515, acc: ,0.542,---, 0.0043, seconds ---
214, / ,1500, epoch,Train loss:, 0.001711, acc:, 1.000, Test loss:, 2.549823, acc: ,0.525,---, 0.0043, seconds ---
215, / ,1500, epoch,Train loss:, 0.001708, acc:, 1.000, Test loss:, 2.556511, acc: ,0.525,---, 0.0042, seconds ---
216, / ,1500, epoch,Train loss:, 0.001705, acc:, 1.000, Test loss:, 2.565763, acc: ,0.525,---, 0.0043, seconds ---
217, / ,1500, epoch,Train loss:, 0.001697, acc:, 1.000, Test loss:, 2.565561, acc: ,0.525,---, 0.0043, seconds ---
218, / ,1500, epoch,Train loss:, 0.001681, acc:, 1.000, Test loss:, 2.555699, acc: ,0.542,---, 0.0043, seconds ---
219, / ,1500, epoch,Train loss:, 0.001668, acc:, 1.000, Test loss:, 2.553678, acc: ,0.542,---, 0.0043, seconds ---
220, / ,1500, epoch,Train loss:, 0.001668, acc:, 1.000, Test loss:, 2.549473, acc: ,0.542,---, 0.0042, seconds ---
221, / ,1500, epoch,Train loss:, 0.001659, acc:, 1.000, Test loss:, 2.567456, acc: ,0.525,---, 0.0043, seconds ---
222, / ,1500, epoch,Train loss:, 0.001639, acc:, 1.000, Test loss:, 2.582871, acc: ,0.525,---, 0.0044, seconds ---
223, / ,1500, epoch,Train loss:, 0.001642, acc:, 1.000, Test loss:, 2.573469, acc: ,0.525,---, 0.0042, seconds ---
224, / ,1500, epoch,Train loss:, 0.001627, acc:, 1.000, Test loss:, 2.563126, acc: ,0.525,---, 0.0042, seconds ---
225, / ,1500, epoch,Train loss:, 0.001626, acc:, 1.000, Test loss:, 2.567771, acc: ,0.525,---, 0.0042, seconds ---
226, / ,1500, epoch,Train loss:, 0.001607, acc:, 1.000, Test loss:, 2.575902, acc: ,0.525,---, 0.0042, seconds ---
227, / ,1500, epoch,Train loss:, 0.001625, acc:, 1.000, Test loss:, 2.543656, acc: ,0.525,---, 0.0042, seconds ---
228, / ,1500, epoch,Train loss:, 0.001616, acc:, 1.000, Test loss:, 2.553120, acc: ,0.525,---, 0.0042, seconds ---
229, / ,1500, epoch,Train loss:, 0.001596, acc:, 1.000, Test loss:, 2.590327, acc: ,0.525,---, 0.0042, seconds ---
230, / ,1500, epoch,Train loss:, 0.001595, acc:, 1.000, Test loss:, 2.597693, acc: ,0.525,---, 0.0042, seconds ---
231, / ,1500, epoch,Train loss:, 0.001598, acc:, 1.000, Test loss:, 2.578627, acc: ,0.525,---, 0.0042, seconds ---
232, / ,1500, epoch,Train loss:, 0.001575, acc:, 1.000, Test loss:, 2.565503, acc: ,0.542,---, 0.0042, seconds ---
233, / ,1500, epoch,Train loss:, 0.001580, acc:, 1.000, Test loss:, 2.579461, acc: ,0.525,---, 0.0042, seconds ---
234, / ,1500, epoch,Train loss:, 0.001553, acc:, 1.000, Test loss:, 2.599889, acc: ,0.525,---, 0.0043, seconds ---
235, / ,1500, epoch,Train loss:, 0.001567, acc:, 1.000, Test loss:, 2.579428, acc: ,0.525,---, 0.0042, seconds ---
236, / ,1500, epoch,Train loss:, 0.001549, acc:, 1.000, Test loss:, 2.570772, acc: ,0.525,---, 0.0042, seconds ---
237, / ,1500, epoch,Train loss:, 0.001558, acc:, 1.000, Test loss:, 2.586998, acc: ,0.525,---, 0.0042, seconds ---
238, / ,1500, epoch,Train loss:, 0.001544, acc:, 1.000, Test loss:, 2.607590, acc: ,0.525,---, 0.0042, seconds ---
239, / ,1500, epoch,Train loss:, 0.001558, acc:, 1.000, Test loss:, 2.606957, acc: ,0.525,---, 0.0042, seconds ---
240, / ,1500, epoch,Train loss:, 0.001549, acc:, 1.000, Test loss:, 2.592422, acc: ,0.525,---, 0.0042, seconds ---
241, / ,1500, epoch,Train loss:, 0.001533, acc:, 1.000, Test loss:, 2.586857, acc: ,0.525,---, 0.0042, seconds ---
242, / ,1500, epoch,Train loss:, 0.001535, acc:, 1.000, Test loss:, 2.598595, acc: ,0.525,---, 0.0043, seconds ---
243, / ,1500, epoch,Train loss:, 0.001529, acc:, 1.000, Test loss:, 2.610117, acc: ,0.525,---, 0.0042, seconds ---
244, / ,1500, epoch,Train loss:, 0.001527, acc:, 1.000, Test loss:, 2.610870, acc: ,0.525,---, 0.0042, seconds ---
245, / ,1500, epoch,Train loss:, 0.001533, acc:, 1.000, Test loss:, 2.585125, acc: ,0.525,---, 0.0042, seconds ---
246, / ,1500, epoch,Train loss:, 0.001554, acc:, 1.000, Test loss:, 2.589188, acc: ,0.525,---, 0.0042, seconds ---
247, / ,1500, epoch,Train loss:, 0.001537, acc:, 1.000, Test loss:, 2.608372, acc: ,0.525,---, 0.0043, seconds ---
248, / ,1500, epoch,Train loss:, 0.001535, acc:, 1.000, Test loss:, 2.610070, acc: ,0.525,---, 0.0042, seconds ---
249, / ,1500, epoch,Train loss:, 0.001536, acc:, 1.000, Test loss:, 2.591972, acc: ,0.525,---, 0.0042, seconds ---
250, / ,1500, epoch,Train loss:, 0.001519, acc:, 1.000, Test loss:, 2.582361, acc: ,0.525,---, 0.0042, seconds ---
251, / ,1500, epoch,Train loss:, 0.001529, acc:, 1.000, Test loss:, 2.596925, acc: ,0.525,---, 0.0044, seconds ---
252, / ,1500, epoch,Train loss:, 0.001519, acc:, 1.000, Test loss:, 2.618399, acc: ,0.525,---, 0.0042, seconds ---
253, / ,1500, epoch,Train loss:, 0.001558, acc:, 1.000, Test loss:, 2.585112, acc: ,0.525,---, 0.0042, seconds ---
254, / ,1500, epoch,Train loss:, 0.001545, acc:, 1.000, Test loss:, 2.589168, acc: ,0.525,---, 0.0042, seconds ---
255, / ,1500, epoch,Train loss:, 0.001549, acc:, 1.000, Test loss:, 2.624594, acc: ,0.525,---, 0.0042, seconds ---
256, / ,1500, epoch,Train loss:, 0.001541, acc:, 1.000, Test loss:, 2.637662, acc: ,0.525,---, 0.0042, seconds ---
257, / ,1500, epoch,Train loss:, 0.001551, acc:, 1.000, Test loss:, 2.613675, acc: ,0.525,---, 0.0043, seconds ---
258, / ,1500, epoch,Train loss:, 0.001502, acc:, 1.000, Test loss:, 2.589852, acc: ,0.525,---, 0.0043, seconds ---
259, / ,1500, epoch,Train loss:, 0.001517, acc:, 1.000, Test loss:, 2.596371, acc: ,0.525,---, 0.0042, seconds ---
260, / ,1500, epoch,Train loss:, 0.001511, acc:, 1.000, Test loss:, 2.623158, acc: ,0.525,---, 0.0042, seconds ---
261, / ,1500, epoch,Train loss:, 0.001495, acc:, 1.000, Test loss:, 2.636762, acc: ,0.525,---, 0.0042, seconds ---
262, / ,1500, epoch,Train loss:, 0.001509, acc:, 1.000, Test loss:, 2.592942, acc: ,0.525,---, 0.0042, seconds ---
263, / ,1500, epoch,Train loss:, 0.001509, acc:, 1.000, Test loss:, 2.585040, acc: ,0.525,---, 0.0042, seconds ---
264, / ,1500, epoch,Train loss:, 0.001553, acc:, 1.000, Test loss:, 2.630664, acc: ,0.525,---, 0.0042, seconds ---
265, / ,1500, epoch,Train loss:, 0.001510, acc:, 1.000, Test loss:, 2.654880, acc: ,0.525,---, 0.0042, seconds ---
266, / ,1500, epoch,Train loss:, 0.001544, acc:, 1.000, Test loss:, 2.626810, acc: ,0.525,---, 0.0042, seconds ---
267, / ,1500, epoch,Train loss:, 0.001477, acc:, 1.000, Test loss:, 2.595622, acc: ,0.525,---, 0.0042, seconds ---
268, / ,1500, epoch,Train loss:, 0.001499, acc:, 1.000, Test loss:, 2.599917, acc: ,0.525,---, 0.0042, seconds ---
269, / ,1500, epoch,Train loss:, 0.001496, acc:, 1.000, Test loss:, 2.635585, acc: ,0.525,---, 0.0043, seconds ---
270, / ,1500, epoch,Train loss:, 0.001465, acc:, 1.000, Test loss:, 2.660545, acc: ,0.525,---, 0.0043, seconds ---
271, / ,1500, epoch,Train loss:, 0.001486, acc:, 1.000, Test loss:, 2.645407, acc: ,0.525,---, 0.0042, seconds ---
272, / ,1500, epoch,Train loss:, 0.001448, acc:, 1.000, Test loss:, 2.618527, acc: ,0.525,---, 0.0042, seconds ---
273, / ,1500, epoch,Train loss:, 0.001446, acc:, 1.000, Test loss:, 2.615973, acc: ,0.525,---, 0.0043, seconds ---
274, / ,1500, epoch,Train loss:, 0.001453, acc:, 1.000, Test loss:, 2.641524, acc: ,0.525,---, 0.0042, seconds ---
275, / ,1500, epoch,Train loss:, 0.001438, acc:, 1.000, Test loss:, 2.654449, acc: ,0.525,---, 0.0042, seconds ---
276, / ,1500, epoch,Train loss:, 0.001443, acc:, 1.000, Test loss:, 2.638269, acc: ,0.525,---, 0.0042, seconds ---
277, / ,1500, epoch,Train loss:, 0.001439, acc:, 1.000, Test loss:, 2.628391, acc: ,0.525,---, 0.0042, seconds ---
278, / ,1500, epoch,Train loss:, 0.001443, acc:, 1.000, Test loss:, 2.632660, acc: ,0.525,---, 0.0042, seconds ---
279, / ,1500, epoch,Train loss:, 0.001433, acc:, 1.000, Test loss:, 2.639145, acc: ,0.525,---, 0.0042, seconds ---
280, / ,1500, epoch,Train loss:, 0.001434, acc:, 1.000, Test loss:, 2.634147, acc: ,0.525,---, 0.0042, seconds ---
281, / ,1500, epoch,Train loss:, 0.001436, acc:, 1.000, Test loss:, 2.623914, acc: ,0.525,---, 0.0047, seconds ---
282, / ,1500, epoch,Train loss:, 0.001433, acc:, 1.000, Test loss:, 2.623398, acc: ,0.525,---, 0.0042, seconds ---
283, / ,1500, epoch,Train loss:, 0.001434, acc:, 1.000, Test loss:, 2.636368, acc: ,0.525,---, 0.0042, seconds ---
284, / ,1500, epoch,Train loss:, 0.001430, acc:, 1.000, Test loss:, 2.651770, acc: ,0.525,---, 0.0042, seconds ---
285, / ,1500, epoch,Train loss:, 0.001427, acc:, 1.000, Test loss:, 2.653708, acc: ,0.525,---, 0.0042, seconds ---
286, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 2.645465, acc: ,0.525,---, 0.0042, seconds ---
287, / ,1500, epoch,Train loss:, 0.001417, acc:, 1.000, Test loss:, 2.641958, acc: ,0.525,---, 0.0042, seconds ---
288, / ,1500, epoch,Train loss:, 0.001419, acc:, 1.000, Test loss:, 2.636793, acc: ,0.525,---, 0.0042, seconds ---
289, / ,1500, epoch,Train loss:, 0.001421, acc:, 1.000, Test loss:, 2.649147, acc: ,0.525,---, 0.0043, seconds ---
290, / ,1500, epoch,Train loss:, 0.001414, acc:, 1.000, Test loss:, 2.658232, acc: ,0.525,---, 0.0044, seconds ---
291, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 2.629043, acc: ,0.525,---, 0.0042, seconds ---
292, / ,1500, epoch,Train loss:, 0.001417, acc:, 1.000, Test loss:, 2.623148, acc: ,0.525,---, 0.0042, seconds ---
293, / ,1500, epoch,Train loss:, 0.001423, acc:, 1.000, Test loss:, 2.647459, acc: ,0.525,---, 0.0042, seconds ---
294, / ,1500, epoch,Train loss:, 0.001411, acc:, 1.000, Test loss:, 2.665516, acc: ,0.525,---, 0.0042, seconds ---
295, / ,1500, epoch,Train loss:, 0.001419, acc:, 1.000, Test loss:, 2.659079, acc: ,0.525,---, 0.0042, seconds ---
296, / ,1500, epoch,Train loss:, 0.001404, acc:, 1.000, Test loss:, 2.648496, acc: ,0.525,---, 0.0042, seconds ---
297, / ,1500, epoch,Train loss:, 0.001403, acc:, 1.000, Test loss:, 2.653805, acc: ,0.525,---, 0.0042, seconds ---
298, / ,1500, epoch,Train loss:, 0.001397, acc:, 1.000, Test loss:, 2.673041, acc: ,0.525,---, 0.0042, seconds ---
299, / ,1500, epoch,Train loss:, 0.001392, acc:, 1.000, Test loss:, 2.682964, acc: ,0.525,---, 0.0042, seconds ---
300, / ,1500, epoch,Train loss:, 0.001399, acc:, 1.000, Test loss:, 2.671490, acc: ,0.525,---, 0.0042, seconds ---
301, / ,1500, epoch,Train loss:, 0.001393, acc:, 1.000, Test loss:, 2.663137, acc: ,0.525,---, 0.0042, seconds ---
302, / ,1500, epoch,Train loss:, 0.001395, acc:, 1.000, Test loss:, 2.668643, acc: ,0.525,---, 0.0042, seconds ---
303, / ,1500, epoch,Train loss:, 0.001390, acc:, 1.000, Test loss:, 2.655870, acc: ,0.525,---, 0.0042, seconds ---
304, / ,1500, epoch,Train loss:, 0.001376, acc:, 1.000, Test loss:, 2.658529, acc: ,0.525,---, 0.0042, seconds ---
305, / ,1500, epoch,Train loss:, 0.001372, acc:, 1.000, Test loss:, 2.667855, acc: ,0.525,---, 0.0042, seconds ---
306, / ,1500, epoch,Train loss:, 0.001375, acc:, 1.000, Test loss:, 2.667001, acc: ,0.525,---, 0.0048, seconds ---
307, / ,1500, epoch,Train loss:, 0.001377, acc:, 1.000, Test loss:, 2.661790, acc: ,0.525,---, 0.0095, seconds ---
308, / ,1500, epoch,Train loss:, 0.001382, acc:, 1.000, Test loss:, 2.661170, acc: ,0.525,---, 0.0093, seconds ---
309, / ,1500, epoch,Train loss:, 0.001380, acc:, 1.000, Test loss:, 2.671079, acc: ,0.525,---, 0.0092, seconds ---
310, / ,1500, epoch,Train loss:, 0.001376, acc:, 1.000, Test loss:, 2.659993, acc: ,0.525,---, 0.0092, seconds ---
311, / ,1500, epoch,Train loss:, 0.001376, acc:, 1.000, Test loss:, 2.666959, acc: ,0.525,---, 0.0092, seconds ---
312, / ,1500, epoch,Train loss:, 0.001372, acc:, 1.000, Test loss:, 2.683826, acc: ,0.525,---, 0.0092, seconds ---
313, / ,1500, epoch,Train loss:, 0.001370, acc:, 1.000, Test loss:, 2.692495, acc: ,0.525,---, 0.0099, seconds ---
314, / ,1500, epoch,Train loss:, 0.001370, acc:, 1.000, Test loss:, 2.686606, acc: ,0.525,---, 0.0094, seconds ---
315, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 2.678289, acc: ,0.525,---, 0.0094, seconds ---
316, / ,1500, epoch,Train loss:, 0.001368, acc:, 1.000, Test loss:, 2.680581, acc: ,0.525,---, 0.0093, seconds ---
317, / ,1500, epoch,Train loss:, 0.001361, acc:, 1.000, Test loss:, 2.676176, acc: ,0.525,---, 0.0095, seconds ---
318, / ,1500, epoch,Train loss:, 0.001357, acc:, 1.000, Test loss:, 2.681245, acc: ,0.525,---, 0.0093, seconds ---
319, / ,1500, epoch,Train loss:, 0.001355, acc:, 1.000, Test loss:, 2.685198, acc: ,0.525,---, 0.0093, seconds ---
320, / ,1500, epoch,Train loss:, 0.001352, acc:, 1.000, Test loss:, 2.681015, acc: ,0.525,---, 0.0093, seconds ---
321, / ,1500, epoch,Train loss:, 0.001347, acc:, 1.000, Test loss:, 2.678216, acc: ,0.525,---, 0.0092, seconds ---
322, / ,1500, epoch,Train loss:, 0.001348, acc:, 1.000, Test loss:, 2.680973, acc: ,0.525,---, 0.0092, seconds ---
323, / ,1500, epoch,Train loss:, 0.001348, acc:, 1.000, Test loss:, 2.687302, acc: ,0.525,---, 0.0092, seconds ---
324, / ,1500, epoch,Train loss:, 0.001351, acc:, 1.000, Test loss:, 2.669574, acc: ,0.525,---, 0.0095, seconds ---
325, / ,1500, epoch,Train loss:, 0.001350, acc:, 1.000, Test loss:, 2.675865, acc: ,0.525,---, 0.0093, seconds ---
326, / ,1500, epoch,Train loss:, 0.001345, acc:, 1.000, Test loss:, 2.691550, acc: ,0.525,---, 0.0092, seconds ---
327, / ,1500, epoch,Train loss:, 0.001343, acc:, 1.000, Test loss:, 2.693785, acc: ,0.525,---, 0.0092, seconds ---
328, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 2.686231, acc: ,0.525,---, 0.0091, seconds ---
329, / ,1500, epoch,Train loss:, 0.001333, acc:, 1.000, Test loss:, 2.685940, acc: ,0.525,---, 0.0093, seconds ---
330, / ,1500, epoch,Train loss:, 0.001338, acc:, 1.000, Test loss:, 2.701142, acc: ,0.525,---, 0.0092, seconds ---
331, / ,1500, epoch,Train loss:, 0.001330, acc:, 1.000, Test loss:, 2.709937, acc: ,0.525,---, 0.0092, seconds ---
332, / ,1500, epoch,Train loss:, 0.001345, acc:, 1.000, Test loss:, 2.669568, acc: ,0.525,---, 0.0092, seconds ---
333, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 2.679919, acc: ,0.525,---, 0.0092, seconds ---
334, / ,1500, epoch,Train loss:, 0.001347, acc:, 1.000, Test loss:, 2.714661, acc: ,0.525,---, 0.0091, seconds ---
335, / ,1500, epoch,Train loss:, 0.001353, acc:, 1.000, Test loss:, 2.713609, acc: ,0.525,---, 0.0091, seconds ---
336, / ,1500, epoch,Train loss:, 0.001339, acc:, 1.000, Test loss:, 2.683392, acc: ,0.525,---, 0.0092, seconds ---
337, / ,1500, epoch,Train loss:, 0.001316, acc:, 1.000, Test loss:, 2.672520, acc: ,0.525,---, 0.0091, seconds ---
338, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 2.697980, acc: ,0.525,---, 0.0095, seconds ---
339, / ,1500, epoch,Train loss:, 0.001312, acc:, 1.000, Test loss:, 2.728530, acc: ,0.525,---, 0.0095, seconds ---
340, / ,1500, epoch,Train loss:, 0.001320, acc:, 1.000, Test loss:, 2.705830, acc: ,0.525,---, 0.0097, seconds ---
341, / ,1500, epoch,Train loss:, 0.001311, acc:, 1.000, Test loss:, 2.691061, acc: ,0.525,---, 0.0099, seconds ---
342, / ,1500, epoch,Train loss:, 0.001324, acc:, 1.000, Test loss:, 2.705892, acc: ,0.525,---, 0.0097, seconds ---
343, / ,1500, epoch,Train loss:, 0.001308, acc:, 1.000, Test loss:, 2.724281, acc: ,0.525,---, 0.0098, seconds ---
344, / ,1500, epoch,Train loss:, 0.001307, acc:, 1.000, Test loss:, 2.722208, acc: ,0.525,---, 0.0098, seconds ---
345, / ,1500, epoch,Train loss:, 0.001291, acc:, 1.000, Test loss:, 2.709970, acc: ,0.525,---, 0.0102, seconds ---
346, / ,1500, epoch,Train loss:, 0.001296, acc:, 1.000, Test loss:, 2.711377, acc: ,0.525,---, 0.0103, seconds ---
347, / ,1500, epoch,Train loss:, 0.001306, acc:, 1.000, Test loss:, 2.728165, acc: ,0.525,---, 0.0101, seconds ---
348, / ,1500, epoch,Train loss:, 0.001293, acc:, 1.000, Test loss:, 2.735833, acc: ,0.525,---, 0.0102, seconds ---
349, / ,1500, epoch,Train loss:, 0.001286, acc:, 1.000, Test loss:, 2.723147, acc: ,0.525,---, 0.0103, seconds ---
350, / ,1500, epoch,Train loss:, 0.001277, acc:, 1.000, Test loss:, 2.707590, acc: ,0.525,---, 0.0100, seconds ---
351, / ,1500, epoch,Train loss:, 0.001282, acc:, 1.000, Test loss:, 2.712733, acc: ,0.525,---, 0.0101, seconds ---
352, / ,1500, epoch,Train loss:, 0.001276, acc:, 1.000, Test loss:, 2.727843, acc: ,0.525,---, 0.0100, seconds ---
353, / ,1500, epoch,Train loss:, 0.001280, acc:, 1.000, Test loss:, 2.713552, acc: ,0.525,---, 0.0100, seconds ---
354, / ,1500, epoch,Train loss:, 0.001288, acc:, 1.000, Test loss:, 2.715322, acc: ,0.525,---, 0.0100, seconds ---
355, / ,1500, epoch,Train loss:, 0.001290, acc:, 1.000, Test loss:, 2.727589, acc: ,0.525,---, 0.0105, seconds ---
356, / ,1500, epoch,Train loss:, 0.001276, acc:, 1.000, Test loss:, 2.724679, acc: ,0.525,---, 0.0102, seconds ---
357, / ,1500, epoch,Train loss:, 0.001274, acc:, 1.000, Test loss:, 2.706095, acc: ,0.525,---, 0.0100, seconds ---
358, / ,1500, epoch,Train loss:, 0.001267, acc:, 1.000, Test loss:, 2.704490, acc: ,0.525,---, 0.0103, seconds ---
359, / ,1500, epoch,Train loss:, 0.001270, acc:, 1.000, Test loss:, 2.724450, acc: ,0.525,---, 0.0103, seconds ---
360, / ,1500, epoch,Train loss:, 0.001265, acc:, 1.000, Test loss:, 2.738826, acc: ,0.525,---, 0.0101, seconds ---
361, / ,1500, epoch,Train loss:, 0.001275, acc:, 1.000, Test loss:, 2.710187, acc: ,0.525,---, 0.0102, seconds ---
362, / ,1500, epoch,Train loss:, 0.001278, acc:, 1.000, Test loss:, 2.708948, acc: ,0.525,---, 0.0101, seconds ---
363, / ,1500, epoch,Train loss:, 0.001270, acc:, 1.000, Test loss:, 2.733119, acc: ,0.525,---, 0.0113, seconds ---
364, / ,1500, epoch,Train loss:, 0.001266, acc:, 1.000, Test loss:, 2.743252, acc: ,0.525,---, 0.0103, seconds ---
365, / ,1500, epoch,Train loss:, 0.001265, acc:, 1.000, Test loss:, 2.730398, acc: ,0.525,---, 0.0102, seconds ---
366, / ,1500, epoch,Train loss:, 0.001263, acc:, 1.000, Test loss:, 2.725662, acc: ,0.525,---, 0.0103, seconds ---
367, / ,1500, epoch,Train loss:, 0.001271, acc:, 1.000, Test loss:, 2.741111, acc: ,0.525,---, 0.0102, seconds ---
368, / ,1500, epoch,Train loss:, 0.001253, acc:, 1.000, Test loss:, 2.758088, acc: ,0.525,---, 0.0103, seconds ---
369, / ,1500, epoch,Train loss:, 0.001260, acc:, 1.000, Test loss:, 2.728605, acc: ,0.525,---, 0.0101, seconds ---
370, / ,1500, epoch,Train loss:, 0.001252, acc:, 1.000, Test loss:, 2.722523, acc: ,0.525,---, 0.0100, seconds ---
371, / ,1500, epoch,Train loss:, 0.001259, acc:, 1.000, Test loss:, 2.747321, acc: ,0.525,---, 0.0103, seconds ---
372, / ,1500, epoch,Train loss:, 0.001245, acc:, 1.000, Test loss:, 2.761099, acc: ,0.525,---, 0.0103, seconds ---
373, / ,1500, epoch,Train loss:, 0.001256, acc:, 1.000, Test loss:, 2.744334, acc: ,0.525,---, 0.0105, seconds ---
374, / ,1500, epoch,Train loss:, 0.001241, acc:, 1.000, Test loss:, 2.723896, acc: ,0.525,---, 0.0112, seconds ---
375, / ,1500, epoch,Train loss:, 0.001243, acc:, 1.000, Test loss:, 2.728249, acc: ,0.525,---, 0.0101, seconds ---
376, / ,1500, epoch,Train loss:, 0.001240, acc:, 1.000, Test loss:, 2.752048, acc: ,0.525,---, 0.0100, seconds ---
377, / ,1500, epoch,Train loss:, 0.001235, acc:, 1.000, Test loss:, 2.764663, acc: ,0.525,---, 0.0097, seconds ---
378, / ,1500, epoch,Train loss:, 0.001247, acc:, 1.000, Test loss:, 2.731083, acc: ,0.525,---, 0.0101, seconds ---
379, / ,1500, epoch,Train loss:, 0.001257, acc:, 1.000, Test loss:, 2.732476, acc: ,0.525,---, 0.0101, seconds ---
380, / ,1500, epoch,Train loss:, 0.001249, acc:, 1.000, Test loss:, 2.763241, acc: ,0.525,---, 0.0099, seconds ---
381, / ,1500, epoch,Train loss:, 0.001240, acc:, 1.000, Test loss:, 2.768200, acc: ,0.525,---, 0.0100, seconds ---
382, / ,1500, epoch,Train loss:, 0.001241, acc:, 1.000, Test loss:, 2.740805, acc: ,0.525,---, 0.0099, seconds ---
383, / ,1500, epoch,Train loss:, 0.001229, acc:, 1.000, Test loss:, 2.724824, acc: ,0.508,---, 0.0096, seconds ---
384, / ,1500, epoch,Train loss:, 0.001244, acc:, 1.000, Test loss:, 2.741608, acc: ,0.525,---, 0.0097, seconds ---
385, / ,1500, epoch,Train loss:, 0.001221, acc:, 1.000, Test loss:, 2.765363, acc: ,0.525,---, 0.0094, seconds ---
386, / ,1500, epoch,Train loss:, 0.001228, acc:, 1.000, Test loss:, 2.759760, acc: ,0.525,---, 0.0094, seconds ---
387, / ,1500, epoch,Train loss:, 0.001219, acc:, 1.000, Test loss:, 2.730416, acc: ,0.525,---, 0.0095, seconds ---
388, / ,1500, epoch,Train loss:, 0.001251, acc:, 1.000, Test loss:, 2.744902, acc: ,0.508,---, 0.0095, seconds ---
389, / ,1500, epoch,Train loss:, 0.001243, acc:, 1.000, Test loss:, 2.776685, acc: ,0.525,---, 0.0093, seconds ---
390, / ,1500, epoch,Train loss:, 0.001228, acc:, 1.000, Test loss:, 2.783805, acc: ,0.525,---, 0.0093, seconds ---
391, / ,1500, epoch,Train loss:, 0.001243, acc:, 1.000, Test loss:, 2.756073, acc: ,0.525,---, 0.0093, seconds ---
392, / ,1500, epoch,Train loss:, 0.001202, acc:, 1.000, Test loss:, 2.730297, acc: ,0.508,---, 0.0092, seconds ---
393, / ,1500, epoch,Train loss:, 0.001220, acc:, 1.000, Test loss:, 2.737768, acc: ,0.508,---, 0.0093, seconds ---
394, / ,1500, epoch,Train loss:, 0.001209, acc:, 1.000, Test loss:, 2.765599, acc: ,0.508,---, 0.0093, seconds ---
395, / ,1500, epoch,Train loss:, 0.001195, acc:, 1.000, Test loss:, 2.780253, acc: ,0.508,---, 0.0093, seconds ---
396, / ,1500, epoch,Train loss:, 0.001211, acc:, 1.000, Test loss:, 2.768627, acc: ,0.508,---, 0.0093, seconds ---
397, / ,1500, epoch,Train loss:, 0.001187, acc:, 1.000, Test loss:, 2.749006, acc: ,0.508,---, 0.0092, seconds ---
398, / ,1500, epoch,Train loss:, 0.001198, acc:, 1.000, Test loss:, 2.749020, acc: ,0.508,---, 0.0092, seconds ---
399, / ,1500, epoch,Train loss:, 0.001193, acc:, 1.000, Test loss:, 2.767131, acc: ,0.525,---, 0.0092, seconds ---
400, / ,1500, epoch,Train loss:, 0.001197, acc:, 1.000, Test loss:, 2.766450, acc: ,0.508,---, 0.0093, seconds ---
401, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 2.762061, acc: ,0.508,---, 0.0093, seconds ---
402, / ,1500, epoch,Train loss:, 0.001185, acc:, 1.000, Test loss:, 2.759573, acc: ,0.508,---, 0.0091, seconds ---
403, / ,1500, epoch,Train loss:, 0.001178, acc:, 1.000, Test loss:, 2.760283, acc: ,0.525,---, 0.0093, seconds ---
404, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 2.762237, acc: ,0.508,---, 0.0092, seconds ---
405, / ,1500, epoch,Train loss:, 0.001176, acc:, 1.000, Test loss:, 2.762186, acc: ,0.508,---, 0.0092, seconds ---
406, / ,1500, epoch,Train loss:, 0.001177, acc:, 1.000, Test loss:, 2.760525, acc: ,0.508,---, 0.0092, seconds ---
407, / ,1500, epoch,Train loss:, 0.001179, acc:, 1.000, Test loss:, 2.763805, acc: ,0.508,---, 0.0092, seconds ---
