0, / ,1500, epoch,Train loss:, 1.623982, acc:, 0.184, Test loss:, 1.540268, acc: ,0.220,---, 0.0097, seconds ---
204, / ,1500, epoch,Train loss:, 0.001782, acc:, 1.000, Test loss:, 3.143109, acc: ,0.525,---, 0.0092, seconds ---
205, / ,1500, epoch,Train loss:, 0.001775, acc:, 1.000, Test loss:, 3.139655, acc: ,0.525,---, 0.0092, seconds ---
206, / ,1500, epoch,Train loss:, 0.001768, acc:, 1.000, Test loss:, 3.137089, acc: ,0.525,---, 0.0092, seconds ---
207, / ,1500, epoch,Train loss:, 0.001760, acc:, 1.000, Test loss:, 3.135134, acc: ,0.525,---, 0.0092, seconds ---
208, / ,1500, epoch,Train loss:, 0.001754, acc:, 1.000, Test loss:, 3.132872, acc: ,0.525,---, 0.0092, seconds ---
209, / ,1500, epoch,Train loss:, 0.001747, acc:, 1.000, Test loss:, 3.129973, acc: ,0.525,---, 0.0092, seconds ---
210, / ,1500, epoch,Train loss:, 0.001740, acc:, 1.000, Test loss:, 3.127207, acc: ,0.525,---, 0.0092, seconds ---
211, / ,1500, epoch,Train loss:, 0.001733, acc:, 1.000, Test loss:, 3.123940, acc: ,0.525,---, 0.0092, seconds ---
212, / ,1500, epoch,Train loss:, 0.001725, acc:, 1.000, Test loss:, 3.120370, acc: ,0.525,---, 0.0092, seconds ---
213, / ,1500, epoch,Train loss:, 0.001718, acc:, 1.000, Test loss:, 3.117779, acc: ,0.525,---, 0.0092, seconds ---
214, / ,1500, epoch,Train loss:, 0.001712, acc:, 1.000, Test loss:, 3.115672, acc: ,0.525,---, 0.0092, seconds ---
215, / ,1500, epoch,Train loss:, 0.001705, acc:, 1.000, Test loss:, 3.112924, acc: ,0.525,---, 0.0093, seconds ---
216, / ,1500, epoch,Train loss:, 0.001699, acc:, 1.000, Test loss:, 3.109879, acc: ,0.525,---, 0.0092, seconds ---
217, / ,1500, epoch,Train loss:, 0.001694, acc:, 1.000, Test loss:, 3.106702, acc: ,0.525,---, 0.0092, seconds ---
218, / ,1500, epoch,Train loss:, 0.001688, acc:, 1.000, Test loss:, 3.102969, acc: ,0.525,---, 0.0092, seconds ---
219, / ,1500, epoch,Train loss:, 0.001683, acc:, 1.000, Test loss:, 3.098907, acc: ,0.525,---, 0.0092, seconds ---
220, / ,1500, epoch,Train loss:, 0.001678, acc:, 1.000, Test loss:, 3.095412, acc: ,0.542,---, 0.0092, seconds ---
221, / ,1500, epoch,Train loss:, 0.001672, acc:, 1.000, Test loss:, 3.092588, acc: ,0.525,---, 0.0091, seconds ---
222, / ,1500, epoch,Train loss:, 0.001667, acc:, 1.000, Test loss:, 3.090981, acc: ,0.542,---, 0.0092, seconds ---
223, / ,1500, epoch,Train loss:, 0.001662, acc:, 1.000, Test loss:, 3.090056, acc: ,0.542,---, 0.0092, seconds ---
224, / ,1500, epoch,Train loss:, 0.001657, acc:, 1.000, Test loss:, 3.088778, acc: ,0.542,---, 0.0092, seconds ---
225, / ,1500, epoch,Train loss:, 0.001653, acc:, 1.000, Test loss:, 3.086601, acc: ,0.542,---, 0.0092, seconds ---
226, / ,1500, epoch,Train loss:, 0.001648, acc:, 1.000, Test loss:, 3.083733, acc: ,0.542,---, 0.0092, seconds ---
227, / ,1500, epoch,Train loss:, 0.001645, acc:, 1.000, Test loss:, 3.080946, acc: ,0.542,---, 0.0092, seconds ---
228, / ,1500, epoch,Train loss:, 0.001640, acc:, 1.000, Test loss:, 3.078717, acc: ,0.542,---, 0.0092, seconds ---
229, / ,1500, epoch,Train loss:, 0.001635, acc:, 1.000, Test loss:, 3.076678, acc: ,0.542,---, 0.0092, seconds ---
230, / ,1500, epoch,Train loss:, 0.001629, acc:, 1.000, Test loss:, 3.074634, acc: ,0.542,---, 0.0092, seconds ---
231, / ,1500, epoch,Train loss:, 0.001625, acc:, 1.000, Test loss:, 3.072668, acc: ,0.542,---, 0.0091, seconds ---
232, / ,1500, epoch,Train loss:, 0.001620, acc:, 1.000, Test loss:, 3.071333, acc: ,0.542,---, 0.0092, seconds ---
233, / ,1500, epoch,Train loss:, 0.001615, acc:, 1.000, Test loss:, 3.071203, acc: ,0.542,---, 0.0092, seconds ---
234, / ,1500, epoch,Train loss:, 0.001611, acc:, 1.000, Test loss:, 3.071007, acc: ,0.542,---, 0.0092, seconds ---
235, / ,1500, epoch,Train loss:, 0.001607, acc:, 1.000, Test loss:, 3.070560, acc: ,0.542,---, 0.0092, seconds ---
236, / ,1500, epoch,Train loss:, 0.001602, acc:, 1.000, Test loss:, 3.069066, acc: ,0.542,---, 0.0092, seconds ---
237, / ,1500, epoch,Train loss:, 0.001598, acc:, 1.000, Test loss:, 3.066635, acc: ,0.542,---, 0.0092, seconds ---
238, / ,1500, epoch,Train loss:, 0.001593, acc:, 1.000, Test loss:, 3.064438, acc: ,0.542,---, 0.0092, seconds ---
239, / ,1500, epoch,Train loss:, 0.001589, acc:, 1.000, Test loss:, 3.063013, acc: ,0.542,---, 0.0092, seconds ---
240, / ,1500, epoch,Train loss:, 0.001584, acc:, 1.000, Test loss:, 3.061430, acc: ,0.542,---, 0.0092, seconds ---
241, / ,1500, epoch,Train loss:, 0.001580, acc:, 1.000, Test loss:, 3.059332, acc: ,0.542,---, 0.0091, seconds ---
242, / ,1500, epoch,Train loss:, 0.001575, acc:, 1.000, Test loss:, 3.057557, acc: ,0.542,---, 0.0092, seconds ---
243, / ,1500, epoch,Train loss:, 0.001571, acc:, 1.000, Test loss:, 3.056723, acc: ,0.542,---, 0.0092, seconds ---
244, / ,1500, epoch,Train loss:, 0.001568, acc:, 1.000, Test loss:, 3.055100, acc: ,0.542,---, 0.0092, seconds ---
245, / ,1500, epoch,Train loss:, 0.001563, acc:, 1.000, Test loss:, 3.053450, acc: ,0.542,---, 0.0091, seconds ---
246, / ,1500, epoch,Train loss:, 0.001559, acc:, 1.000, Test loss:, 3.050974, acc: ,0.542,---, 0.0092, seconds ---
247, / ,1500, epoch,Train loss:, 0.001555, acc:, 1.000, Test loss:, 3.048322, acc: ,0.542,---, 0.0092, seconds ---
248, / ,1500, epoch,Train loss:, 0.001551, acc:, 1.000, Test loss:, 3.046072, acc: ,0.542,---, 0.0092, seconds ---
249, / ,1500, epoch,Train loss:, 0.001547, acc:, 1.000, Test loss:, 3.044698, acc: ,0.542,---, 0.0092, seconds ---
250, / ,1500, epoch,Train loss:, 0.001543, acc:, 1.000, Test loss:, 3.043148, acc: ,0.542,---, 0.0092, seconds ---
251, / ,1500, epoch,Train loss:, 0.001539, acc:, 1.000, Test loss:, 3.042638, acc: ,0.542,---, 0.0092, seconds ---
252, / ,1500, epoch,Train loss:, 0.001535, acc:, 1.000, Test loss:, 3.042156, acc: ,0.542,---, 0.0092, seconds ---
253, / ,1500, epoch,Train loss:, 0.001532, acc:, 1.000, Test loss:, 3.041632, acc: ,0.542,---, 0.0094, seconds ---
254, / ,1500, epoch,Train loss:, 0.001527, acc:, 1.000, Test loss:, 3.040436, acc: ,0.542,---, 0.0092, seconds ---
255, / ,1500, epoch,Train loss:, 0.001526, acc:, 1.000, Test loss:, 3.039139, acc: ,0.542,---, 0.0091, seconds ---
256, / ,1500, epoch,Train loss:, 0.001521, acc:, 1.000, Test loss:, 3.037060, acc: ,0.542,---, 0.0092, seconds ---
257, / ,1500, epoch,Train loss:, 0.001517, acc:, 1.000, Test loss:, 3.034609, acc: ,0.542,---, 0.0092, seconds ---
258, / ,1500, epoch,Train loss:, 0.001515, acc:, 1.000, Test loss:, 3.033033, acc: ,0.542,---, 0.0092, seconds ---
259, / ,1500, epoch,Train loss:, 0.001508, acc:, 1.000, Test loss:, 3.031748, acc: ,0.542,---, 0.0092, seconds ---
260, / ,1500, epoch,Train loss:, 0.001504, acc:, 1.000, Test loss:, 3.030282, acc: ,0.542,---, 0.0092, seconds ---
261, / ,1500, epoch,Train loss:, 0.001500, acc:, 1.000, Test loss:, 3.028839, acc: ,0.542,---, 0.0092, seconds ---
262, / ,1500, epoch,Train loss:, 0.001497, acc:, 1.000, Test loss:, 3.027734, acc: ,0.542,---, 0.0092, seconds ---
263, / ,1500, epoch,Train loss:, 0.001493, acc:, 1.000, Test loss:, 3.026024, acc: ,0.542,---, 0.0093, seconds ---
264, / ,1500, epoch,Train loss:, 0.001489, acc:, 1.000, Test loss:, 3.023803, acc: ,0.542,---, 0.0092, seconds ---
265, / ,1500, epoch,Train loss:, 0.001486, acc:, 1.000, Test loss:, 3.022408, acc: ,0.542,---, 0.0092, seconds ---
266, / ,1500, epoch,Train loss:, 0.001480, acc:, 1.000, Test loss:, 3.020986, acc: ,0.542,---, 0.0092, seconds ---
267, / ,1500, epoch,Train loss:, 0.001477, acc:, 1.000, Test loss:, 3.018800, acc: ,0.542,---, 0.0092, seconds ---
268, / ,1500, epoch,Train loss:, 0.001473, acc:, 1.000, Test loss:, 3.015964, acc: ,0.542,---, 0.0092, seconds ---
269, / ,1500, epoch,Train loss:, 0.001470, acc:, 1.000, Test loss:, 3.014149, acc: ,0.542,---, 0.0092, seconds ---
270, / ,1500, epoch,Train loss:, 0.001466, acc:, 1.000, Test loss:, 3.012678, acc: ,0.542,---, 0.0092, seconds ---
271, / ,1500, epoch,Train loss:, 0.001461, acc:, 1.000, Test loss:, 3.011772, acc: ,0.542,---, 0.0092, seconds ---
272, / ,1500, epoch,Train loss:, 0.001457, acc:, 1.000, Test loss:, 3.011469, acc: ,0.542,---, 0.0092, seconds ---
273, / ,1500, epoch,Train loss:, 0.001453, acc:, 1.000, Test loss:, 3.011062, acc: ,0.542,---, 0.0092, seconds ---
274, / ,1500, epoch,Train loss:, 0.001449, acc:, 1.000, Test loss:, 3.010443, acc: ,0.542,---, 0.0092, seconds ---
275, / ,1500, epoch,Train loss:, 0.001445, acc:, 1.000, Test loss:, 3.009349, acc: ,0.542,---, 0.0092, seconds ---
276, / ,1500, epoch,Train loss:, 0.001442, acc:, 1.000, Test loss:, 3.007341, acc: ,0.542,---, 0.0091, seconds ---
277, / ,1500, epoch,Train loss:, 0.001438, acc:, 1.000, Test loss:, 3.005400, acc: ,0.542,---, 0.0092, seconds ---
278, / ,1500, epoch,Train loss:, 0.001435, acc:, 1.000, Test loss:, 3.003452, acc: ,0.542,---, 0.0092, seconds ---
279, / ,1500, epoch,Train loss:, 0.001431, acc:, 1.000, Test loss:, 3.001806, acc: ,0.542,---, 0.0092, seconds ---
280, / ,1500, epoch,Train loss:, 0.001430, acc:, 1.000, Test loss:, 3.000525, acc: ,0.542,---, 0.0093, seconds ---
281, / ,1500, epoch,Train loss:, 0.001426, acc:, 1.000, Test loss:, 2.999615, acc: ,0.542,---, 0.0091, seconds ---
282, / ,1500, epoch,Train loss:, 0.001423, acc:, 1.000, Test loss:, 2.998433, acc: ,0.542,---, 0.0092, seconds ---
283, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 2.997971, acc: ,0.542,---, 0.0093, seconds ---
284, / ,1500, epoch,Train loss:, 0.001417, acc:, 1.000, Test loss:, 2.997538, acc: ,0.542,---, 0.0092, seconds ---
285, / ,1500, epoch,Train loss:, 0.001414, acc:, 1.000, Test loss:, 2.997303, acc: ,0.542,---, 0.0092, seconds ---
286, / ,1500, epoch,Train loss:, 0.001410, acc:, 1.000, Test loss:, 2.995390, acc: ,0.542,---, 0.0092, seconds ---
287, / ,1500, epoch,Train loss:, 0.001407, acc:, 1.000, Test loss:, 2.992869, acc: ,0.542,---, 0.0092, seconds ---
288, / ,1500, epoch,Train loss:, 0.001405, acc:, 1.000, Test loss:, 2.990211, acc: ,0.542,---, 0.0092, seconds ---
289, / ,1500, epoch,Train loss:, 0.001401, acc:, 1.000, Test loss:, 2.989087, acc: ,0.542,---, 0.0095, seconds ---
290, / ,1500, epoch,Train loss:, 0.001402, acc:, 1.000, Test loss:, 2.988604, acc: ,0.542,---, 0.0092, seconds ---
291, / ,1500, epoch,Train loss:, 0.001395, acc:, 1.000, Test loss:, 2.989005, acc: ,0.542,---, 0.0092, seconds ---
292, / ,1500, epoch,Train loss:, 0.001393, acc:, 1.000, Test loss:, 2.989465, acc: ,0.542,---, 0.0092, seconds ---
293, / ,1500, epoch,Train loss:, 0.001389, acc:, 1.000, Test loss:, 2.988326, acc: ,0.542,---, 0.0092, seconds ---
294, / ,1500, epoch,Train loss:, 0.001387, acc:, 1.000, Test loss:, 2.986130, acc: ,0.542,---, 0.0092, seconds ---
295, / ,1500, epoch,Train loss:, 0.001383, acc:, 1.000, Test loss:, 2.983136, acc: ,0.542,---, 0.0092, seconds ---
296, / ,1500, epoch,Train loss:, 0.001381, acc:, 1.000, Test loss:, 2.981900, acc: ,0.542,---, 0.0093, seconds ---
297, / ,1500, epoch,Train loss:, 0.001381, acc:, 1.000, Test loss:, 2.980974, acc: ,0.542,---, 0.0092, seconds ---
298, / ,1500, epoch,Train loss:, 0.001377, acc:, 1.000, Test loss:, 2.980286, acc: ,0.542,---, 0.0092, seconds ---
299, / ,1500, epoch,Train loss:, 0.001373, acc:, 1.000, Test loss:, 2.980650, acc: ,0.542,---, 0.0092, seconds ---
300, / ,1500, epoch,Train loss:, 0.001375, acc:, 1.000, Test loss:, 2.979836, acc: ,0.542,---, 0.0092, seconds ---
301, / ,1500, epoch,Train loss:, 0.001372, acc:, 1.000, Test loss:, 2.979740, acc: ,0.542,---, 0.0092, seconds ---
302, / ,1500, epoch,Train loss:, 0.001369, acc:, 1.000, Test loss:, 2.979329, acc: ,0.542,---, 0.0092, seconds ---
303, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 2.977903, acc: ,0.542,---, 0.0093, seconds ---
304, / ,1500, epoch,Train loss:, 0.001364, acc:, 1.000, Test loss:, 2.975915, acc: ,0.542,---, 0.0092, seconds ---
305, / ,1500, epoch,Train loss:, 0.001361, acc:, 1.000, Test loss:, 2.973345, acc: ,0.542,---, 0.0091, seconds ---
306, / ,1500, epoch,Train loss:, 0.001360, acc:, 1.000, Test loss:, 2.972727, acc: ,0.542,---, 0.0092, seconds ---
307, / ,1500, epoch,Train loss:, 0.001360, acc:, 1.000, Test loss:, 2.973897, acc: ,0.542,---, 0.0092, seconds ---
308, / ,1500, epoch,Train loss:, 0.001354, acc:, 1.000, Test loss:, 2.976440, acc: ,0.542,---, 0.0092, seconds ---
309, / ,1500, epoch,Train loss:, 0.001352, acc:, 1.000, Test loss:, 2.977365, acc: ,0.542,---, 0.0092, seconds ---
310, / ,1500, epoch,Train loss:, 0.001347, acc:, 1.000, Test loss:, 2.975088, acc: ,0.542,---, 0.0092, seconds ---
311, / ,1500, epoch,Train loss:, 0.001347, acc:, 1.000, Test loss:, 2.969838, acc: ,0.542,---, 0.0092, seconds ---
312, / ,1500, epoch,Train loss:, 0.001342, acc:, 1.000, Test loss:, 2.964961, acc: ,0.542,---, 0.0092, seconds ---
313, / ,1500, epoch,Train loss:, 0.001343, acc:, 1.000, Test loss:, 2.960917, acc: ,0.542,---, 0.0093, seconds ---
314, / ,1500, epoch,Train loss:, 0.001342, acc:, 1.000, Test loss:, 2.959418, acc: ,0.542,---, 0.0092, seconds ---
315, / ,1500, epoch,Train loss:, 0.001345, acc:, 1.000, Test loss:, 2.959181, acc: ,0.542,---, 0.0092, seconds ---
316, / ,1500, epoch,Train loss:, 0.001341, acc:, 1.000, Test loss:, 2.961016, acc: ,0.542,---, 0.0092, seconds ---
317, / ,1500, epoch,Train loss:, 0.001339, acc:, 1.000, Test loss:, 2.962650, acc: ,0.542,---, 0.0093, seconds ---
318, / ,1500, epoch,Train loss:, 0.001335, acc:, 1.000, Test loss:, 2.962122, acc: ,0.542,---, 0.0092, seconds ---
319, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 2.960353, acc: ,0.542,---, 0.0092, seconds ---
320, / ,1500, epoch,Train loss:, 0.001331, acc:, 1.000, Test loss:, 2.959088, acc: ,0.542,---, 0.0092, seconds ---
321, / ,1500, epoch,Train loss:, 0.001332, acc:, 1.000, Test loss:, 2.958917, acc: ,0.542,---, 0.0092, seconds ---
322, / ,1500, epoch,Train loss:, 0.001329, acc:, 1.000, Test loss:, 2.959185, acc: ,0.542,---, 0.0092, seconds ---
323, / ,1500, epoch,Train loss:, 0.001328, acc:, 1.000, Test loss:, 2.959661, acc: ,0.542,---, 0.0092, seconds ---
324, / ,1500, epoch,Train loss:, 0.001324, acc:, 1.000, Test loss:, 2.959174, acc: ,0.542,---, 0.0092, seconds ---
325, / ,1500, epoch,Train loss:, 0.001324, acc:, 1.000, Test loss:, 2.957448, acc: ,0.542,---, 0.0092, seconds ---
326, / ,1500, epoch,Train loss:, 0.001321, acc:, 1.000, Test loss:, 2.955041, acc: ,0.542,---, 0.0092, seconds ---
327, / ,1500, epoch,Train loss:, 0.001319, acc:, 1.000, Test loss:, 2.953125, acc: ,0.542,---, 0.0092, seconds ---
328, / ,1500, epoch,Train loss:, 0.001315, acc:, 1.000, Test loss:, 2.951422, acc: ,0.542,---, 0.0093, seconds ---
329, / ,1500, epoch,Train loss:, 0.001313, acc:, 1.000, Test loss:, 2.951363, acc: ,0.559,---, 0.0092, seconds ---
330, / ,1500, epoch,Train loss:, 0.001312, acc:, 1.000, Test loss:, 2.952889, acc: ,0.559,---, 0.0092, seconds ---
331, / ,1500, epoch,Train loss:, 0.001309, acc:, 1.000, Test loss:, 2.954014, acc: ,0.559,---, 0.0092, seconds ---
332, / ,1500, epoch,Train loss:, 0.001308, acc:, 1.000, Test loss:, 2.951472, acc: ,0.559,---, 0.0093, seconds ---
333, / ,1500, epoch,Train loss:, 0.001305, acc:, 1.000, Test loss:, 2.948920, acc: ,0.559,---, 0.0092, seconds ---
334, / ,1500, epoch,Train loss:, 0.001303, acc:, 1.000, Test loss:, 2.947959, acc: ,0.559,---, 0.0092, seconds ---
335, / ,1500, epoch,Train loss:, 0.001303, acc:, 1.000, Test loss:, 2.947692, acc: ,0.559,---, 0.0092, seconds ---
336, / ,1500, epoch,Train loss:, 0.001300, acc:, 1.000, Test loss:, 2.947849, acc: ,0.559,---, 0.0092, seconds ---
337, / ,1500, epoch,Train loss:, 0.001298, acc:, 1.000, Test loss:, 2.947366, acc: ,0.559,---, 0.0092, seconds ---
338, / ,1500, epoch,Train loss:, 0.001295, acc:, 1.000, Test loss:, 2.945138, acc: ,0.559,---, 0.0092, seconds ---
339, / ,1500, epoch,Train loss:, 0.001292, acc:, 1.000, Test loss:, 2.944205, acc: ,0.559,---, 0.0093, seconds ---
340, / ,1500, epoch,Train loss:, 0.001290, acc:, 1.000, Test loss:, 2.944999, acc: ,0.559,---, 0.0092, seconds ---
341, / ,1500, epoch,Train loss:, 0.001287, acc:, 1.000, Test loss:, 2.943179, acc: ,0.559,---, 0.0092, seconds ---
342, / ,1500, epoch,Train loss:, 0.001286, acc:, 1.000, Test loss:, 2.940382, acc: ,0.559,---, 0.0092, seconds ---
343, / ,1500, epoch,Train loss:, 0.001285, acc:, 1.000, Test loss:, 2.938200, acc: ,0.559,---, 0.0092, seconds ---
344, / ,1500, epoch,Train loss:, 0.001283, acc:, 1.000, Test loss:, 2.937965, acc: ,0.559,---, 0.0092, seconds ---
345, / ,1500, epoch,Train loss:, 0.001280, acc:, 1.000, Test loss:, 2.939140, acc: ,0.559,---, 0.0092, seconds ---
346, / ,1500, epoch,Train loss:, 0.001278, acc:, 1.000, Test loss:, 2.940929, acc: ,0.559,---, 0.0092, seconds ---
347, / ,1500, epoch,Train loss:, 0.001276, acc:, 1.000, Test loss:, 2.941872, acc: ,0.559,---, 0.0092, seconds ---
348, / ,1500, epoch,Train loss:, 0.001274, acc:, 1.000, Test loss:, 2.939849, acc: ,0.559,---, 0.0092, seconds ---
349, / ,1500, epoch,Train loss:, 0.001270, acc:, 1.000, Test loss:, 2.938278, acc: ,0.559,---, 0.0092, seconds ---
350, / ,1500, epoch,Train loss:, 0.001269, acc:, 1.000, Test loss:, 2.938880, acc: ,0.559,---, 0.0093, seconds ---
351, / ,1500, epoch,Train loss:, 0.001268, acc:, 1.000, Test loss:, 2.941186, acc: ,0.559,---, 0.0092, seconds ---
352, / ,1500, epoch,Train loss:, 0.001266, acc:, 1.000, Test loss:, 2.942472, acc: ,0.559,---, 0.0092, seconds ---
353, / ,1500, epoch,Train loss:, 0.001263, acc:, 1.000, Test loss:, 2.941273, acc: ,0.559,---, 0.0092, seconds ---
354, / ,1500, epoch,Train loss:, 0.001261, acc:, 1.000, Test loss:, 2.938073, acc: ,0.576,---, 0.0092, seconds ---
355, / ,1500, epoch,Train loss:, 0.001262, acc:, 1.000, Test loss:, 2.935060, acc: ,0.576,---, 0.0092, seconds ---
356, / ,1500, epoch,Train loss:, 0.001259, acc:, 1.000, Test loss:, 2.934576, acc: ,0.576,---, 0.0092, seconds ---
357, / ,1500, epoch,Train loss:, 0.001257, acc:, 1.000, Test loss:, 2.936545, acc: ,0.559,---, 0.0092, seconds ---
358, / ,1500, epoch,Train loss:, 0.001257, acc:, 1.000, Test loss:, 2.938427, acc: ,0.559,---, 0.0092, seconds ---
359, / ,1500, epoch,Train loss:, 0.001254, acc:, 1.000, Test loss:, 2.938561, acc: ,0.576,---, 0.0092, seconds ---
360, / ,1500, epoch,Train loss:, 0.001253, acc:, 1.000, Test loss:, 2.938135, acc: ,0.576,---, 0.0093, seconds ---
361, / ,1500, epoch,Train loss:, 0.001250, acc:, 1.000, Test loss:, 2.938929, acc: ,0.559,---, 0.0092, seconds ---
362, / ,1500, epoch,Train loss:, 0.001250, acc:, 1.000, Test loss:, 2.939513, acc: ,0.576,---, 0.0092, seconds ---
363, / ,1500, epoch,Train loss:, 0.001246, acc:, 1.000, Test loss:, 2.941495, acc: ,0.576,---, 0.0093, seconds ---
364, / ,1500, epoch,Train loss:, 0.001244, acc:, 1.000, Test loss:, 2.943103, acc: ,0.576,---, 0.0093, seconds ---
365, / ,1500, epoch,Train loss:, 0.001244, acc:, 1.000, Test loss:, 2.943631, acc: ,0.576,---, 0.0091, seconds ---
366, / ,1500, epoch,Train loss:, 0.001241, acc:, 1.000, Test loss:, 2.943565, acc: ,0.576,---, 0.0091, seconds ---
367, / ,1500, epoch,Train loss:, 0.001243, acc:, 1.000, Test loss:, 2.941601, acc: ,0.576,---, 0.0092, seconds ---
368, / ,1500, epoch,Train loss:, 0.001241, acc:, 1.000, Test loss:, 2.941396, acc: ,0.576,---, 0.0092, seconds ---
369, / ,1500, epoch,Train loss:, 0.001239, acc:, 1.000, Test loss:, 2.943529, acc: ,0.576,---, 0.0092, seconds ---
370, / ,1500, epoch,Train loss:, 0.001242, acc:, 1.000, Test loss:, 2.943553, acc: ,0.576,---, 0.0092, seconds ---
371, / ,1500, epoch,Train loss:, 0.001238, acc:, 1.000, Test loss:, 2.943375, acc: ,0.576,---, 0.0092, seconds ---
372, / ,1500, epoch,Train loss:, 0.001234, acc:, 1.000, Test loss:, 2.944055, acc: ,0.576,---, 0.0093, seconds ---
373, / ,1500, epoch,Train loss:, 0.001235, acc:, 1.000, Test loss:, 2.944532, acc: ,0.576,---, 0.0091, seconds ---
374, / ,1500, epoch,Train loss:, 0.001231, acc:, 1.000, Test loss:, 2.946939, acc: ,0.576,---, 0.0092, seconds ---
375, / ,1500, epoch,Train loss:, 0.001230, acc:, 1.000, Test loss:, 2.947376, acc: ,0.576,---, 0.0092, seconds ---
376, / ,1500, epoch,Train loss:, 0.001231, acc:, 1.000, Test loss:, 2.944209, acc: ,0.576,---, 0.0092, seconds ---
377, / ,1500, epoch,Train loss:, 0.001230, acc:, 1.000, Test loss:, 2.942583, acc: ,0.576,---, 0.0092, seconds ---
378, / ,1500, epoch,Train loss:, 0.001229, acc:, 1.000, Test loss:, 2.942299, acc: ,0.576,---, 0.0093, seconds ---
379, / ,1500, epoch,Train loss:, 0.001229, acc:, 1.000, Test loss:, 2.942634, acc: ,0.576,---, 0.0092, seconds ---
380, / ,1500, epoch,Train loss:, 0.001227, acc:, 1.000, Test loss:, 2.943790, acc: ,0.576,---, 0.0092, seconds ---
381, / ,1500, epoch,Train loss:, 0.001224, acc:, 1.000, Test loss:, 2.945524, acc: ,0.576,---, 0.0091, seconds ---
382, / ,1500, epoch,Train loss:, 0.001222, acc:, 1.000, Test loss:, 2.947499, acc: ,0.576,---, 0.0092, seconds ---
383, / ,1500, epoch,Train loss:, 0.001224, acc:, 1.000, Test loss:, 2.946105, acc: ,0.576,---, 0.0092, seconds ---
384, / ,1500, epoch,Train loss:, 0.001220, acc:, 1.000, Test loss:, 2.944677, acc: ,0.576,---, 0.0092, seconds ---
385, / ,1500, epoch,Train loss:, 0.001220, acc:, 1.000, Test loss:, 2.944963, acc: ,0.576,---, 0.0092, seconds ---
386, / ,1500, epoch,Train loss:, 0.001218, acc:, 1.000, Test loss:, 2.945712, acc: ,0.576,---, 0.0092, seconds ---
387, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 2.946576, acc: ,0.576,---, 0.0092, seconds ---
388, / ,1500, epoch,Train loss:, 0.001218, acc:, 1.000, Test loss:, 2.947003, acc: ,0.576,---, 0.0092, seconds ---
389, / ,1500, epoch,Train loss:, 0.001215, acc:, 1.000, Test loss:, 2.948856, acc: ,0.576,---, 0.0092, seconds ---
390, / ,1500, epoch,Train loss:, 0.001214, acc:, 1.000, Test loss:, 2.950463, acc: ,0.576,---, 0.0092, seconds ---
391, / ,1500, epoch,Train loss:, 0.001213, acc:, 1.000, Test loss:, 2.950043, acc: ,0.576,---, 0.0091, seconds ---
392, / ,1500, epoch,Train loss:, 0.001209, acc:, 1.000, Test loss:, 2.949135, acc: ,0.576,---, 0.0092, seconds ---
393, / ,1500, epoch,Train loss:, 0.001208, acc:, 1.000, Test loss:, 2.947998, acc: ,0.576,---, 0.0093, seconds ---
394, / ,1500, epoch,Train loss:, 0.001207, acc:, 1.000, Test loss:, 2.947537, acc: ,0.576,---, 0.0091, seconds ---
395, / ,1500, epoch,Train loss:, 0.001205, acc:, 1.000, Test loss:, 2.948031, acc: ,0.576,---, 0.0092, seconds ---
396, / ,1500, epoch,Train loss:, 0.001202, acc:, 1.000, Test loss:, 2.949313, acc: ,0.576,---, 0.0092, seconds ---
397, / ,1500, epoch,Train loss:, 0.001200, acc:, 1.000, Test loss:, 2.950648, acc: ,0.576,---, 0.0095, seconds ---
398, / ,1500, epoch,Train loss:, 0.001200, acc:, 1.000, Test loss:, 2.952848, acc: ,0.576,---, 0.0098, seconds ---
399, / ,1500, epoch,Train loss:, 0.001199, acc:, 1.000, Test loss:, 2.951058, acc: ,0.576,---, 0.0094, seconds ---
400, / ,1500, epoch,Train loss:, 0.001195, acc:, 1.000, Test loss:, 2.949133, acc: ,0.576,---, 0.0094, seconds ---
401, / ,1500, epoch,Train loss:, 0.001195, acc:, 1.000, Test loss:, 2.948811, acc: ,0.576,---, 0.0093, seconds ---
402, / ,1500, epoch,Train loss:, 0.001191, acc:, 1.000, Test loss:, 2.949337, acc: ,0.576,---, 0.0093, seconds ---
403, / ,1500, epoch,Train loss:, 0.001190, acc:, 1.000, Test loss:, 2.950561, acc: ,0.576,---, 0.0092, seconds ---
404, / ,1500, epoch,Train loss:, 0.001186, acc:, 1.000, Test loss:, 2.951157, acc: ,0.576,---, 0.0093, seconds ---
405, / ,1500, epoch,Train loss:, 0.001182, acc:, 1.000, Test loss:, 2.950609, acc: ,0.576,---, 0.0093, seconds ---
406, / ,1500, epoch,Train loss:, 0.001177, acc:, 1.000, Test loss:, 2.950343, acc: ,0.576,---, 0.0092, seconds ---
407, / ,1500, epoch,Train loss:, 0.001172, acc:, 1.000, Test loss:, 2.948561, acc: ,0.576,---, 0.0092, seconds ---
