0, / ,1500, epoch,Train loss:, 1.613368, acc:, 0.011, Test loss:, 1.543186, acc: ,0.559,---, 0.0099, seconds ---
204, / ,1500, epoch,Train loss:, 0.001867, acc:, 1.000, Test loss:, 3.320113, acc: ,0.542,---, 0.0092, seconds ---
205, / ,1500, epoch,Train loss:, 0.001864, acc:, 1.000, Test loss:, 3.317983, acc: ,0.542,---, 0.0092, seconds ---
206, / ,1500, epoch,Train loss:, 0.001856, acc:, 1.000, Test loss:, 3.316450, acc: ,0.542,---, 0.0092, seconds ---
207, / ,1500, epoch,Train loss:, 0.001850, acc:, 1.000, Test loss:, 3.315527, acc: ,0.542,---, 0.0092, seconds ---
208, / ,1500, epoch,Train loss:, 0.001844, acc:, 1.000, Test loss:, 3.314853, acc: ,0.542,---, 0.0092, seconds ---
209, / ,1500, epoch,Train loss:, 0.001838, acc:, 1.000, Test loss:, 3.314755, acc: ,0.542,---, 0.0092, seconds ---
210, / ,1500, epoch,Train loss:, 0.001828, acc:, 1.000, Test loss:, 3.315224, acc: ,0.542,---, 0.0092, seconds ---
211, / ,1500, epoch,Train loss:, 0.001816, acc:, 1.000, Test loss:, 3.316200, acc: ,0.542,---, 0.0092, seconds ---
212, / ,1500, epoch,Train loss:, 0.001803, acc:, 1.000, Test loss:, 3.316002, acc: ,0.542,---, 0.0092, seconds ---
213, / ,1500, epoch,Train loss:, 0.001783, acc:, 1.000, Test loss:, 3.317624, acc: ,0.542,---, 0.0092, seconds ---
214, / ,1500, epoch,Train loss:, 0.001782, acc:, 1.000, Test loss:, 3.320208, acc: ,0.542,---, 0.0092, seconds ---
215, / ,1500, epoch,Train loss:, 0.001777, acc:, 1.000, Test loss:, 3.323187, acc: ,0.542,---, 0.0092, seconds ---
216, / ,1500, epoch,Train loss:, 0.001770, acc:, 1.000, Test loss:, 3.325838, acc: ,0.542,---, 0.0092, seconds ---
217, / ,1500, epoch,Train loss:, 0.001767, acc:, 1.000, Test loss:, 3.327374, acc: ,0.542,---, 0.0092, seconds ---
218, / ,1500, epoch,Train loss:, 0.001764, acc:, 1.000, Test loss:, 3.327610, acc: ,0.542,---, 0.0092, seconds ---
219, / ,1500, epoch,Train loss:, 0.001757, acc:, 1.000, Test loss:, 3.326728, acc: ,0.542,---, 0.0092, seconds ---
220, / ,1500, epoch,Train loss:, 0.001749, acc:, 1.000, Test loss:, 3.323799, acc: ,0.542,---, 0.0092, seconds ---
221, / ,1500, epoch,Train loss:, 0.001748, acc:, 1.000, Test loss:, 3.321723, acc: ,0.542,---, 0.0092, seconds ---
222, / ,1500, epoch,Train loss:, 0.001747, acc:, 1.000, Test loss:, 3.321615, acc: ,0.542,---, 0.0092, seconds ---
223, / ,1500, epoch,Train loss:, 0.001736, acc:, 1.000, Test loss:, 3.322703, acc: ,0.542,---, 0.0094, seconds ---
224, / ,1500, epoch,Train loss:, 0.001730, acc:, 1.000, Test loss:, 3.324332, acc: ,0.542,---, 0.0092, seconds ---
225, / ,1500, epoch,Train loss:, 0.001728, acc:, 1.000, Test loss:, 3.325439, acc: ,0.542,---, 0.0092, seconds ---
226, / ,1500, epoch,Train loss:, 0.001727, acc:, 1.000, Test loss:, 3.324000, acc: ,0.542,---, 0.0092, seconds ---
227, / ,1500, epoch,Train loss:, 0.001714, acc:, 1.000, Test loss:, 3.322150, acc: ,0.542,---, 0.0092, seconds ---
228, / ,1500, epoch,Train loss:, 0.001710, acc:, 1.000, Test loss:, 3.320369, acc: ,0.542,---, 0.0092, seconds ---
229, / ,1500, epoch,Train loss:, 0.001707, acc:, 1.000, Test loss:, 3.319070, acc: ,0.542,---, 0.0092, seconds ---
230, / ,1500, epoch,Train loss:, 0.001700, acc:, 1.000, Test loss:, 3.318543, acc: ,0.542,---, 0.0092, seconds ---
231, / ,1500, epoch,Train loss:, 0.001692, acc:, 1.000, Test loss:, 3.318881, acc: ,0.542,---, 0.0092, seconds ---
232, / ,1500, epoch,Train loss:, 0.001689, acc:, 1.000, Test loss:, 3.318054, acc: ,0.542,---, 0.0092, seconds ---
233, / ,1500, epoch,Train loss:, 0.001685, acc:, 1.000, Test loss:, 3.317893, acc: ,0.542,---, 0.0092, seconds ---
234, / ,1500, epoch,Train loss:, 0.001680, acc:, 1.000, Test loss:, 3.318355, acc: ,0.542,---, 0.0092, seconds ---
235, / ,1500, epoch,Train loss:, 0.001674, acc:, 1.000, Test loss:, 3.318905, acc: ,0.542,---, 0.0092, seconds ---
236, / ,1500, epoch,Train loss:, 0.001670, acc:, 1.000, Test loss:, 3.319750, acc: ,0.542,---, 0.0092, seconds ---
237, / ,1500, epoch,Train loss:, 0.001665, acc:, 1.000, Test loss:, 3.320714, acc: ,0.542,---, 0.0094, seconds ---
238, / ,1500, epoch,Train loss:, 0.001666, acc:, 1.000, Test loss:, 3.320054, acc: ,0.542,---, 0.0093, seconds ---
239, / ,1500, epoch,Train loss:, 0.001657, acc:, 1.000, Test loss:, 3.319940, acc: ,0.542,---, 0.0091, seconds ---
240, / ,1500, epoch,Train loss:, 0.001653, acc:, 1.000, Test loss:, 3.320379, acc: ,0.542,---, 0.0092, seconds ---
241, / ,1500, epoch,Train loss:, 0.001648, acc:, 1.000, Test loss:, 3.321069, acc: ,0.525,---, 0.0091, seconds ---
242, / ,1500, epoch,Train loss:, 0.001643, acc:, 1.000, Test loss:, 3.321659, acc: ,0.525,---, 0.0092, seconds ---
243, / ,1500, epoch,Train loss:, 0.001638, acc:, 1.000, Test loss:, 3.321953, acc: ,0.525,---, 0.0092, seconds ---
244, / ,1500, epoch,Train loss:, 0.001635, acc:, 1.000, Test loss:, 3.321041, acc: ,0.525,---, 0.0093, seconds ---
245, / ,1500, epoch,Train loss:, 0.001630, acc:, 1.000, Test loss:, 3.320264, acc: ,0.525,---, 0.0092, seconds ---
246, / ,1500, epoch,Train loss:, 0.001625, acc:, 1.000, Test loss:, 3.319873, acc: ,0.525,---, 0.0092, seconds ---
247, / ,1500, epoch,Train loss:, 0.001621, acc:, 1.000, Test loss:, 3.320056, acc: ,0.525,---, 0.0093, seconds ---
248, / ,1500, epoch,Train loss:, 0.001617, acc:, 1.000, Test loss:, 3.320507, acc: ,0.525,---, 0.0092, seconds ---
249, / ,1500, epoch,Train loss:, 0.001616, acc:, 1.000, Test loss:, 3.319070, acc: ,0.525,---, 0.0092, seconds ---
250, / ,1500, epoch,Train loss:, 0.001609, acc:, 1.000, Test loss:, 3.318392, acc: ,0.525,---, 0.0093, seconds ---
251, / ,1500, epoch,Train loss:, 0.001605, acc:, 1.000, Test loss:, 3.318749, acc: ,0.525,---, 0.0093, seconds ---
252, / ,1500, epoch,Train loss:, 0.001602, acc:, 1.000, Test loss:, 3.319357, acc: ,0.525,---, 0.0093, seconds ---
253, / ,1500, epoch,Train loss:, 0.001598, acc:, 1.000, Test loss:, 3.319791, acc: ,0.525,---, 0.0092, seconds ---
254, / ,1500, epoch,Train loss:, 0.001594, acc:, 1.000, Test loss:, 3.320343, acc: ,0.525,---, 0.0091, seconds ---
255, / ,1500, epoch,Train loss:, 0.001590, acc:, 1.000, Test loss:, 3.320681, acc: ,0.525,---, 0.0092, seconds ---
256, / ,1500, epoch,Train loss:, 0.001586, acc:, 1.000, Test loss:, 3.320842, acc: ,0.525,---, 0.0095, seconds ---
257, / ,1500, epoch,Train loss:, 0.001587, acc:, 1.000, Test loss:, 3.319745, acc: ,0.525,---, 0.0092, seconds ---
258, / ,1500, epoch,Train loss:, 0.001578, acc:, 1.000, Test loss:, 3.319003, acc: ,0.525,---, 0.0092, seconds ---
259, / ,1500, epoch,Train loss:, 0.001575, acc:, 1.000, Test loss:, 3.319316, acc: ,0.525,---, 0.0092, seconds ---
260, / ,1500, epoch,Train loss:, 0.001570, acc:, 1.000, Test loss:, 3.320660, acc: ,0.525,---, 0.0092, seconds ---
261, / ,1500, epoch,Train loss:, 0.001566, acc:, 1.000, Test loss:, 3.322593, acc: ,0.525,---, 0.0092, seconds ---
262, / ,1500, epoch,Train loss:, 0.001565, acc:, 1.000, Test loss:, 3.323268, acc: ,0.525,---, 0.0092, seconds ---
263, / ,1500, epoch,Train loss:, 0.001558, acc:, 1.000, Test loss:, 3.323795, acc: ,0.525,---, 0.0093, seconds ---
264, / ,1500, epoch,Train loss:, 0.001555, acc:, 1.000, Test loss:, 3.323814, acc: ,0.525,---, 0.0092, seconds ---
265, / ,1500, epoch,Train loss:, 0.001552, acc:, 1.000, Test loss:, 3.323582, acc: ,0.525,---, 0.0092, seconds ---
266, / ,1500, epoch,Train loss:, 0.001548, acc:, 1.000, Test loss:, 3.323566, acc: ,0.525,---, 0.0092, seconds ---
267, / ,1500, epoch,Train loss:, 0.001544, acc:, 1.000, Test loss:, 3.324359, acc: ,0.525,---, 0.0092, seconds ---
268, / ,1500, epoch,Train loss:, 0.001543, acc:, 1.000, Test loss:, 3.323714, acc: ,0.525,---, 0.0092, seconds ---
269, / ,1500, epoch,Train loss:, 0.001538, acc:, 1.000, Test loss:, 3.324030, acc: ,0.525,---, 0.0092, seconds ---
270, / ,1500, epoch,Train loss:, 0.001535, acc:, 1.000, Test loss:, 3.325193, acc: ,0.525,---, 0.0092, seconds ---
271, / ,1500, epoch,Train loss:, 0.001532, acc:, 1.000, Test loss:, 3.326865, acc: ,0.525,---, 0.0092, seconds ---
272, / ,1500, epoch,Train loss:, 0.001528, acc:, 1.000, Test loss:, 3.327404, acc: ,0.525,---, 0.0092, seconds ---
273, / ,1500, epoch,Train loss:, 0.001525, acc:, 1.000, Test loss:, 3.326658, acc: ,0.525,---, 0.0092, seconds ---
274, / ,1500, epoch,Train loss:, 0.001531, acc:, 1.000, Test loss:, 3.323990, acc: ,0.525,---, 0.0092, seconds ---
275, / ,1500, epoch,Train loss:, 0.001519, acc:, 1.000, Test loss:, 3.322191, acc: ,0.525,---, 0.0092, seconds ---
276, / ,1500, epoch,Train loss:, 0.001518, acc:, 1.000, Test loss:, 3.322759, acc: ,0.525,---, 0.0093, seconds ---
277, / ,1500, epoch,Train loss:, 0.001518, acc:, 1.000, Test loss:, 3.325404, acc: ,0.525,---, 0.0093, seconds ---
278, / ,1500, epoch,Train loss:, 0.001513, acc:, 1.000, Test loss:, 3.328693, acc: ,0.525,---, 0.0091, seconds ---
279, / ,1500, epoch,Train loss:, 0.001511, acc:, 1.000, Test loss:, 3.330459, acc: ,0.525,---, 0.0092, seconds ---
280, / ,1500, epoch,Train loss:, 0.001510, acc:, 1.000, Test loss:, 3.329643, acc: ,0.525,---, 0.0092, seconds ---
281, / ,1500, epoch,Train loss:, 0.001505, acc:, 1.000, Test loss:, 3.327232, acc: ,0.525,---, 0.0092, seconds ---
282, / ,1500, epoch,Train loss:, 0.001501, acc:, 1.000, Test loss:, 3.324838, acc: ,0.525,---, 0.0092, seconds ---
283, / ,1500, epoch,Train loss:, 0.001505, acc:, 1.000, Test loss:, 3.323255, acc: ,0.525,---, 0.0092, seconds ---
284, / ,1500, epoch,Train loss:, 0.001496, acc:, 1.000, Test loss:, 3.324873, acc: ,0.525,---, 0.0092, seconds ---
285, / ,1500, epoch,Train loss:, 0.001492, acc:, 1.000, Test loss:, 3.328930, acc: ,0.525,---, 0.0091, seconds ---
286, / ,1500, epoch,Train loss:, 0.001488, acc:, 1.000, Test loss:, 3.333316, acc: ,0.525,---, 0.0092, seconds ---
287, / ,1500, epoch,Train loss:, 0.001487, acc:, 1.000, Test loss:, 3.334892, acc: ,0.525,---, 0.0092, seconds ---
288, / ,1500, epoch,Train loss:, 0.001483, acc:, 1.000, Test loss:, 3.334216, acc: ,0.525,---, 0.0092, seconds ---
289, / ,1500, epoch,Train loss:, 0.001480, acc:, 1.000, Test loss:, 3.331994, acc: ,0.525,---, 0.0092, seconds ---
290, / ,1500, epoch,Train loss:, 0.001478, acc:, 1.000, Test loss:, 3.330112, acc: ,0.525,---, 0.0092, seconds ---
291, / ,1500, epoch,Train loss:, 0.001474, acc:, 1.000, Test loss:, 3.329648, acc: ,0.525,---, 0.0092, seconds ---
292, / ,1500, epoch,Train loss:, 0.001470, acc:, 1.000, Test loss:, 3.330665, acc: ,0.525,---, 0.0092, seconds ---
293, / ,1500, epoch,Train loss:, 0.001470, acc:, 1.000, Test loss:, 3.330659, acc: ,0.525,---, 0.0092, seconds ---
294, / ,1500, epoch,Train loss:, 0.001464, acc:, 1.000, Test loss:, 3.331822, acc: ,0.525,---, 0.0092, seconds ---
295, / ,1500, epoch,Train loss:, 0.001461, acc:, 1.000, Test loss:, 3.333558, acc: ,0.525,---, 0.0092, seconds ---
296, / ,1500, epoch,Train loss:, 0.001457, acc:, 1.000, Test loss:, 3.334807, acc: ,0.525,---, 0.0092, seconds ---
297, / ,1500, epoch,Train loss:, 0.001454, acc:, 1.000, Test loss:, 3.334746, acc: ,0.525,---, 0.0092, seconds ---
298, / ,1500, epoch,Train loss:, 0.001450, acc:, 1.000, Test loss:, 3.334064, acc: ,0.525,---, 0.0092, seconds ---
299, / ,1500, epoch,Train loss:, 0.001454, acc:, 1.000, Test loss:, 3.332242, acc: ,0.525,---, 0.0092, seconds ---
300, / ,1500, epoch,Train loss:, 0.001445, acc:, 1.000, Test loss:, 3.331131, acc: ,0.525,---, 0.0092, seconds ---
301, / ,1500, epoch,Train loss:, 0.001444, acc:, 1.000, Test loss:, 3.332014, acc: ,0.525,---, 0.0092, seconds ---
302, / ,1500, epoch,Train loss:, 0.001442, acc:, 1.000, Test loss:, 3.333923, acc: ,0.525,---, 0.0092, seconds ---
303, / ,1500, epoch,Train loss:, 0.001440, acc:, 1.000, Test loss:, 3.335072, acc: ,0.525,---, 0.0092, seconds ---
304, / ,1500, epoch,Train loss:, 0.001437, acc:, 1.000, Test loss:, 3.335094, acc: ,0.525,---, 0.0091, seconds ---
305, / ,1500, epoch,Train loss:, 0.001434, acc:, 1.000, Test loss:, 3.334477, acc: ,0.525,---, 0.0092, seconds ---
306, / ,1500, epoch,Train loss:, 0.001431, acc:, 1.000, Test loss:, 3.333782, acc: ,0.525,---, 0.0092, seconds ---
307, / ,1500, epoch,Train loss:, 0.001428, acc:, 1.000, Test loss:, 3.334183, acc: ,0.525,---, 0.0092, seconds ---
308, / ,1500, epoch,Train loss:, 0.001424, acc:, 1.000, Test loss:, 3.335916, acc: ,0.525,---, 0.0092, seconds ---
309, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 3.338817, acc: ,0.525,---, 0.0093, seconds ---
310, / ,1500, epoch,Train loss:, 0.001416, acc:, 1.000, Test loss:, 3.341861, acc: ,0.525,---, 0.0092, seconds ---
311, / ,1500, epoch,Train loss:, 0.001421, acc:, 1.000, Test loss:, 3.342459, acc: ,0.525,---, 0.0092, seconds ---
312, / ,1500, epoch,Train loss:, 0.001415, acc:, 1.000, Test loss:, 3.340984, acc: ,0.525,---, 0.0092, seconds ---
313, / ,1500, epoch,Train loss:, 0.001408, acc:, 1.000, Test loss:, 3.339411, acc: ,0.525,---, 0.0093, seconds ---
314, / ,1500, epoch,Train loss:, 0.001407, acc:, 1.000, Test loss:, 3.339175, acc: ,0.525,---, 0.0092, seconds ---
315, / ,1500, epoch,Train loss:, 0.001405, acc:, 1.000, Test loss:, 3.339947, acc: ,0.525,---, 0.0092, seconds ---
316, / ,1500, epoch,Train loss:, 0.001403, acc:, 1.000, Test loss:, 3.340923, acc: ,0.525,---, 0.0093, seconds ---
317, / ,1500, epoch,Train loss:, 0.001399, acc:, 1.000, Test loss:, 3.341892, acc: ,0.525,---, 0.0092, seconds ---
318, / ,1500, epoch,Train loss:, 0.001396, acc:, 1.000, Test loss:, 3.342570, acc: ,0.525,---, 0.0092, seconds ---
319, / ,1500, epoch,Train loss:, 0.001392, acc:, 1.000, Test loss:, 3.342891, acc: ,0.525,---, 0.0092, seconds ---
320, / ,1500, epoch,Train loss:, 0.001389, acc:, 1.000, Test loss:, 3.343035, acc: ,0.525,---, 0.0092, seconds ---
321, / ,1500, epoch,Train loss:, 0.001392, acc:, 1.000, Test loss:, 3.342015, acc: ,0.525,---, 0.0092, seconds ---
322, / ,1500, epoch,Train loss:, 0.001388, acc:, 1.000, Test loss:, 3.339717, acc: ,0.525,---, 0.0092, seconds ---
323, / ,1500, epoch,Train loss:, 0.001382, acc:, 1.000, Test loss:, 3.340222, acc: ,0.525,---, 0.0092, seconds ---
324, / ,1500, epoch,Train loss:, 0.001381, acc:, 1.000, Test loss:, 3.342912, acc: ,0.525,---, 0.0092, seconds ---
325, / ,1500, epoch,Train loss:, 0.001378, acc:, 1.000, Test loss:, 3.345770, acc: ,0.525,---, 0.0091, seconds ---
326, / ,1500, epoch,Train loss:, 0.001376, acc:, 1.000, Test loss:, 3.347151, acc: ,0.525,---, 0.0093, seconds ---
327, / ,1500, epoch,Train loss:, 0.001374, acc:, 1.000, Test loss:, 3.346669, acc: ,0.525,---, 0.0091, seconds ---
328, / ,1500, epoch,Train loss:, 0.001371, acc:, 1.000, Test loss:, 3.345797, acc: ,0.525,---, 0.0092, seconds ---
329, / ,1500, epoch,Train loss:, 0.001369, acc:, 1.000, Test loss:, 3.345484, acc: ,0.525,---, 0.0092, seconds ---
330, / ,1500, epoch,Train loss:, 0.001369, acc:, 1.000, Test loss:, 3.344949, acc: ,0.525,---, 0.0092, seconds ---
331, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 3.346876, acc: ,0.525,---, 0.0092, seconds ---
332, / ,1500, epoch,Train loss:, 0.001363, acc:, 1.000, Test loss:, 3.349762, acc: ,0.525,---, 0.0092, seconds ---
333, / ,1500, epoch,Train loss:, 0.001360, acc:, 1.000, Test loss:, 3.351968, acc: ,0.525,---, 0.0092, seconds ---
334, / ,1500, epoch,Train loss:, 0.001362, acc:, 1.000, Test loss:, 3.350886, acc: ,0.525,---, 0.0092, seconds ---
335, / ,1500, epoch,Train loss:, 0.001356, acc:, 1.000, Test loss:, 3.348786, acc: ,0.525,---, 0.0092, seconds ---
336, / ,1500, epoch,Train loss:, 0.001355, acc:, 1.000, Test loss:, 3.347358, acc: ,0.525,---, 0.0092, seconds ---
337, / ,1500, epoch,Train loss:, 0.001353, acc:, 1.000, Test loss:, 3.347968, acc: ,0.525,---, 0.0092, seconds ---
338, / ,1500, epoch,Train loss:, 0.001350, acc:, 1.000, Test loss:, 3.350801, acc: ,0.525,---, 0.0092, seconds ---
339, / ,1500, epoch,Train loss:, 0.001350, acc:, 1.000, Test loss:, 3.352585, acc: ,0.525,---, 0.0092, seconds ---
340, / ,1500, epoch,Train loss:, 0.001346, acc:, 1.000, Test loss:, 3.353502, acc: ,0.525,---, 0.0092, seconds ---
341, / ,1500, epoch,Train loss:, 0.001344, acc:, 1.000, Test loss:, 3.353524, acc: ,0.525,---, 0.0093, seconds ---
342, / ,1500, epoch,Train loss:, 0.001341, acc:, 1.000, Test loss:, 3.354001, acc: ,0.525,---, 0.0092, seconds ---
343, / ,1500, epoch,Train loss:, 0.001342, acc:, 1.000, Test loss:, 3.352755, acc: ,0.525,---, 0.0092, seconds ---
344, / ,1500, epoch,Train loss:, 0.001338, acc:, 1.000, Test loss:, 3.353143, acc: ,0.525,---, 0.0092, seconds ---
345, / ,1500, epoch,Train loss:, 0.001337, acc:, 1.000, Test loss:, 3.355056, acc: ,0.525,---, 0.0092, seconds ---
346, / ,1500, epoch,Train loss:, 0.001335, acc:, 1.000, Test loss:, 3.356970, acc: ,0.525,---, 0.0095, seconds ---
347, / ,1500, epoch,Train loss:, 0.001333, acc:, 1.000, Test loss:, 3.358071, acc: ,0.525,---, 0.0094, seconds ---
348, / ,1500, epoch,Train loss:, 0.001331, acc:, 1.000, Test loss:, 3.358187, acc: ,0.525,---, 0.0093, seconds ---
349, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 3.356839, acc: ,0.525,---, 0.0093, seconds ---
350, / ,1500, epoch,Train loss:, 0.001329, acc:, 1.000, Test loss:, 3.355383, acc: ,0.525,---, 0.0092, seconds ---
351, / ,1500, epoch,Train loss:, 0.001327, acc:, 1.000, Test loss:, 3.355885, acc: ,0.525,---, 0.0092, seconds ---
352, / ,1500, epoch,Train loss:, 0.001327, acc:, 1.000, Test loss:, 3.357960, acc: ,0.542,---, 0.0092, seconds ---
353, / ,1500, epoch,Train loss:, 0.001326, acc:, 1.000, Test loss:, 3.359684, acc: ,0.542,---, 0.0092, seconds ---
354, / ,1500, epoch,Train loss:, 0.001325, acc:, 1.000, Test loss:, 3.359777, acc: ,0.542,---, 0.0092, seconds ---
355, / ,1500, epoch,Train loss:, 0.001323, acc:, 1.000, Test loss:, 3.358565, acc: ,0.542,---, 0.0092, seconds ---
356, / ,1500, epoch,Train loss:, 0.001321, acc:, 1.000, Test loss:, 3.357801, acc: ,0.542,---, 0.0092, seconds ---
357, / ,1500, epoch,Train loss:, 0.001317, acc:, 1.000, Test loss:, 3.358778, acc: ,0.542,---, 0.0092, seconds ---
358, / ,1500, epoch,Train loss:, 0.001314, acc:, 1.000, Test loss:, 3.361480, acc: ,0.542,---, 0.0092, seconds ---
359, / ,1500, epoch,Train loss:, 0.001320, acc:, 1.000, Test loss:, 3.362940, acc: ,0.542,---, 0.0092, seconds ---
360, / ,1500, epoch,Train loss:, 0.001316, acc:, 1.000, Test loss:, 3.362723, acc: ,0.542,---, 0.0095, seconds ---
361, / ,1500, epoch,Train loss:, 0.001307, acc:, 1.000, Test loss:, 3.362706, acc: ,0.542,---, 0.0092, seconds ---
362, / ,1500, epoch,Train loss:, 0.001306, acc:, 1.000, Test loss:, 3.362642, acc: ,0.542,---, 0.0092, seconds ---
363, / ,1500, epoch,Train loss:, 0.001305, acc:, 1.000, Test loss:, 3.363001, acc: ,0.542,---, 0.0092, seconds ---
364, / ,1500, epoch,Train loss:, 0.001304, acc:, 1.000, Test loss:, 3.363604, acc: ,0.542,---, 0.0092, seconds ---
365, / ,1500, epoch,Train loss:, 0.001301, acc:, 1.000, Test loss:, 3.364251, acc: ,0.542,---, 0.0092, seconds ---
366, / ,1500, epoch,Train loss:, 0.001298, acc:, 1.000, Test loss:, 3.364898, acc: ,0.542,---, 0.0092, seconds ---
367, / ,1500, epoch,Train loss:, 0.001300, acc:, 1.000, Test loss:, 3.362999, acc: ,0.542,---, 0.0093, seconds ---
368, / ,1500, epoch,Train loss:, 0.001296, acc:, 1.000, Test loss:, 3.361186, acc: ,0.542,---, 0.0091, seconds ---
369, / ,1500, epoch,Train loss:, 0.001294, acc:, 1.000, Test loss:, 3.361369, acc: ,0.542,---, 0.0092, seconds ---
370, / ,1500, epoch,Train loss:, 0.001293, acc:, 1.000, Test loss:, 3.362617, acc: ,0.542,---, 0.0092, seconds ---
371, / ,1500, epoch,Train loss:, 0.001292, acc:, 1.000, Test loss:, 3.363046, acc: ,0.542,---, 0.0092, seconds ---
372, / ,1500, epoch,Train loss:, 0.001290, acc:, 1.000, Test loss:, 3.362870, acc: ,0.542,---, 0.0092, seconds ---
373, / ,1500, epoch,Train loss:, 0.001289, acc:, 1.000, Test loss:, 3.362365, acc: ,0.542,---, 0.0092, seconds ---
374, / ,1500, epoch,Train loss:, 0.001287, acc:, 1.000, Test loss:, 3.362375, acc: ,0.542,---, 0.0093, seconds ---
375, / ,1500, epoch,Train loss:, 0.001285, acc:, 1.000, Test loss:, 3.363311, acc: ,0.542,---, 0.0093, seconds ---
376, / ,1500, epoch,Train loss:, 0.001290, acc:, 1.000, Test loss:, 3.364074, acc: ,0.542,---, 0.0093, seconds ---
377, / ,1500, epoch,Train loss:, 0.001286, acc:, 1.000, Test loss:, 3.364897, acc: ,0.542,---, 0.0094, seconds ---
378, / ,1500, epoch,Train loss:, 0.001279, acc:, 1.000, Test loss:, 3.366638, acc: ,0.542,---, 0.0092, seconds ---
379, / ,1500, epoch,Train loss:, 0.001279, acc:, 1.000, Test loss:, 3.368340, acc: ,0.542,---, 0.0092, seconds ---
380, / ,1500, epoch,Train loss:, 0.001277, acc:, 1.000, Test loss:, 3.368989, acc: ,0.542,---, 0.0092, seconds ---
381, / ,1500, epoch,Train loss:, 0.001275, acc:, 1.000, Test loss:, 3.368815, acc: ,0.542,---, 0.0092, seconds ---
382, / ,1500, epoch,Train loss:, 0.001272, acc:, 1.000, Test loss:, 3.369115, acc: ,0.542,---, 0.0092, seconds ---
383, / ,1500, epoch,Train loss:, 0.001269, acc:, 1.000, Test loss:, 3.370173, acc: ,0.542,---, 0.0092, seconds ---
384, / ,1500, epoch,Train loss:, 0.001267, acc:, 1.000, Test loss:, 3.371689, acc: ,0.542,---, 0.0092, seconds ---
385, / ,1500, epoch,Train loss:, 0.001275, acc:, 1.000, Test loss:, 3.372107, acc: ,0.542,---, 0.0092, seconds ---
386, / ,1500, epoch,Train loss:, 0.001270, acc:, 1.000, Test loss:, 3.371640, acc: ,0.542,---, 0.0091, seconds ---
387, / ,1500, epoch,Train loss:, 0.001261, acc:, 1.000, Test loss:, 3.372305, acc: ,0.542,---, 0.0092, seconds ---
388, / ,1500, epoch,Train loss:, 0.001260, acc:, 1.000, Test loss:, 3.373553, acc: ,0.542,---, 0.0092, seconds ---
389, / ,1500, epoch,Train loss:, 0.001260, acc:, 1.000, Test loss:, 3.374183, acc: ,0.542,---, 0.0092, seconds ---
390, / ,1500, epoch,Train loss:, 0.001258, acc:, 1.000, Test loss:, 3.374173, acc: ,0.542,---, 0.0092, seconds ---
391, / ,1500, epoch,Train loss:, 0.001255, acc:, 1.000, Test loss:, 3.374798, acc: ,0.542,---, 0.0092, seconds ---
392, / ,1500, epoch,Train loss:, 0.001254, acc:, 1.000, Test loss:, 3.373812, acc: ,0.542,---, 0.0092, seconds ---
393, / ,1500, epoch,Train loss:, 0.001251, acc:, 1.000, Test loss:, 3.374726, acc: ,0.542,---, 0.0092, seconds ---
394, / ,1500, epoch,Train loss:, 0.001250, acc:, 1.000, Test loss:, 3.376916, acc: ,0.542,---, 0.0092, seconds ---
395, / ,1500, epoch,Train loss:, 0.001248, acc:, 1.000, Test loss:, 3.378467, acc: ,0.542,---, 0.0092, seconds ---
396, / ,1500, epoch,Train loss:, 0.001252, acc:, 1.000, Test loss:, 3.376430, acc: ,0.542,---, 0.0093, seconds ---
397, / ,1500, epoch,Train loss:, 0.001244, acc:, 1.000, Test loss:, 3.375333, acc: ,0.542,---, 0.0094, seconds ---
398, / ,1500, epoch,Train loss:, 0.001243, acc:, 1.000, Test loss:, 3.376191, acc: ,0.542,---, 0.0092, seconds ---
399, / ,1500, epoch,Train loss:, 0.001241, acc:, 1.000, Test loss:, 3.378395, acc: ,0.542,---, 0.0092, seconds ---
400, / ,1500, epoch,Train loss:, 0.001239, acc:, 1.000, Test loss:, 3.379069, acc: ,0.542,---, 0.0093, seconds ---
401, / ,1500, epoch,Train loss:, 0.001238, acc:, 1.000, Test loss:, 3.378916, acc: ,0.542,---, 0.0092, seconds ---
402, / ,1500, epoch,Train loss:, 0.001237, acc:, 1.000, Test loss:, 3.378042, acc: ,0.542,---, 0.0092, seconds ---
403, / ,1500, epoch,Train loss:, 0.001235, acc:, 1.000, Test loss:, 3.377643, acc: ,0.542,---, 0.0092, seconds ---
404, / ,1500, epoch,Train loss:, 0.001234, acc:, 1.000, Test loss:, 3.378774, acc: ,0.542,---, 0.0092, seconds ---
405, / ,1500, epoch,Train loss:, 0.001234, acc:, 1.000, Test loss:, 3.379464, acc: ,0.542,---, 0.0092, seconds ---
406, / ,1500, epoch,Train loss:, 0.001230, acc:, 1.000, Test loss:, 3.380863, acc: ,0.542,---, 0.0093, seconds ---
407, / ,1500, epoch,Train loss:, 0.001229, acc:, 1.000, Test loss:, 3.381678, acc: ,0.542,---, 0.0092, seconds ---
