0, / ,1500, epoch,Train loss:, 1.560504, acc:, 0.115, Test loss:, 1.485432, acc: ,0.542,---, 0.0112, seconds ---
204, / ,1500, epoch,Train loss:, 0.001970, acc:, 1.000, Test loss:, 2.524094, acc: ,0.644,---, 0.0042, seconds ---
205, / ,1500, epoch,Train loss:, 0.001965, acc:, 1.000, Test loss:, 2.522295, acc: ,0.644,---, 0.0042, seconds ---
206, / ,1500, epoch,Train loss:, 0.001961, acc:, 1.000, Test loss:, 2.520448, acc: ,0.644,---, 0.0043, seconds ---
207, / ,1500, epoch,Train loss:, 0.001957, acc:, 1.000, Test loss:, 2.518552, acc: ,0.644,---, 0.0042, seconds ---
208, / ,1500, epoch,Train loss:, 0.001953, acc:, 1.000, Test loss:, 2.516706, acc: ,0.644,---, 0.0042, seconds ---
209, / ,1500, epoch,Train loss:, 0.001948, acc:, 1.000, Test loss:, 2.514778, acc: ,0.644,---, 0.0042, seconds ---
210, / ,1500, epoch,Train loss:, 0.001944, acc:, 1.000, Test loss:, 2.513038, acc: ,0.644,---, 0.0042, seconds ---
211, / ,1500, epoch,Train loss:, 0.001940, acc:, 1.000, Test loss:, 2.511315, acc: ,0.644,---, 0.0043, seconds ---
212, / ,1500, epoch,Train loss:, 0.001935, acc:, 1.000, Test loss:, 2.509498, acc: ,0.644,---, 0.0042, seconds ---
213, / ,1500, epoch,Train loss:, 0.001931, acc:, 1.000, Test loss:, 2.507338, acc: ,0.644,---, 0.0042, seconds ---
214, / ,1500, epoch,Train loss:, 0.001927, acc:, 1.000, Test loss:, 2.505112, acc: ,0.644,---, 0.0042, seconds ---
215, / ,1500, epoch,Train loss:, 0.001923, acc:, 1.000, Test loss:, 2.502962, acc: ,0.644,---, 0.0042, seconds ---
216, / ,1500, epoch,Train loss:, 0.001918, acc:, 1.000, Test loss:, 2.500979, acc: ,0.644,---, 0.0043, seconds ---
217, / ,1500, epoch,Train loss:, 0.001914, acc:, 1.000, Test loss:, 2.499243, acc: ,0.644,---, 0.0042, seconds ---
218, / ,1500, epoch,Train loss:, 0.001911, acc:, 1.000, Test loss:, 2.497825, acc: ,0.644,---, 0.0042, seconds ---
219, / ,1500, epoch,Train loss:, 0.001906, acc:, 1.000, Test loss:, 2.496432, acc: ,0.644,---, 0.0042, seconds ---
220, / ,1500, epoch,Train loss:, 0.001902, acc:, 1.000, Test loss:, 2.494806, acc: ,0.644,---, 0.0042, seconds ---
221, / ,1500, epoch,Train loss:, 0.001897, acc:, 1.000, Test loss:, 2.492841, acc: ,0.644,---, 0.0042, seconds ---
222, / ,1500, epoch,Train loss:, 0.001893, acc:, 1.000, Test loss:, 2.490747, acc: ,0.627,---, 0.0042, seconds ---
223, / ,1500, epoch,Train loss:, 0.001888, acc:, 1.000, Test loss:, 2.488693, acc: ,0.627,---, 0.0042, seconds ---
224, / ,1500, epoch,Train loss:, 0.001884, acc:, 1.000, Test loss:, 2.487102, acc: ,0.627,---, 0.0042, seconds ---
225, / ,1500, epoch,Train loss:, 0.001880, acc:, 1.000, Test loss:, 2.485540, acc: ,0.627,---, 0.0042, seconds ---
226, / ,1500, epoch,Train loss:, 0.001877, acc:, 1.000, Test loss:, 2.483683, acc: ,0.627,---, 0.0042, seconds ---
227, / ,1500, epoch,Train loss:, 0.001873, acc:, 1.000, Test loss:, 2.482187, acc: ,0.627,---, 0.0042, seconds ---
228, / ,1500, epoch,Train loss:, 0.001869, acc:, 1.000, Test loss:, 2.481272, acc: ,0.627,---, 0.0042, seconds ---
229, / ,1500, epoch,Train loss:, 0.001865, acc:, 1.000, Test loss:, 2.480306, acc: ,0.627,---, 0.0042, seconds ---
230, / ,1500, epoch,Train loss:, 0.001860, acc:, 1.000, Test loss:, 2.478726, acc: ,0.627,---, 0.0042, seconds ---
231, / ,1500, epoch,Train loss:, 0.001857, acc:, 1.000, Test loss:, 2.476695, acc: ,0.627,---, 0.0042, seconds ---
232, / ,1500, epoch,Train loss:, 0.001854, acc:, 1.000, Test loss:, 2.474770, acc: ,0.627,---, 0.0042, seconds ---
233, / ,1500, epoch,Train loss:, 0.001850, acc:, 1.000, Test loss:, 2.473349, acc: ,0.627,---, 0.0042, seconds ---
234, / ,1500, epoch,Train loss:, 0.001847, acc:, 1.000, Test loss:, 2.472381, acc: ,0.627,---, 0.0042, seconds ---
235, / ,1500, epoch,Train loss:, 0.001843, acc:, 1.000, Test loss:, 2.471308, acc: ,0.627,---, 0.0043, seconds ---
236, / ,1500, epoch,Train loss:, 0.001839, acc:, 1.000, Test loss:, 2.470011, acc: ,0.627,---, 0.0042, seconds ---
237, / ,1500, epoch,Train loss:, 0.001834, acc:, 1.000, Test loss:, 2.468648, acc: ,0.627,---, 0.0042, seconds ---
238, / ,1500, epoch,Train loss:, 0.001830, acc:, 1.000, Test loss:, 2.466841, acc: ,0.627,---, 0.0042, seconds ---
239, / ,1500, epoch,Train loss:, 0.001827, acc:, 1.000, Test loss:, 2.465049, acc: ,0.627,---, 0.0043, seconds ---
240, / ,1500, epoch,Train loss:, 0.001824, acc:, 1.000, Test loss:, 2.463439, acc: ,0.627,---, 0.0042, seconds ---
241, / ,1500, epoch,Train loss:, 0.001821, acc:, 1.000, Test loss:, 2.462006, acc: ,0.627,---, 0.0042, seconds ---
242, / ,1500, epoch,Train loss:, 0.001817, acc:, 1.000, Test loss:, 2.460891, acc: ,0.627,---, 0.0042, seconds ---
243, / ,1500, epoch,Train loss:, 0.001813, acc:, 1.000, Test loss:, 2.459929, acc: ,0.627,---, 0.0042, seconds ---
244, / ,1500, epoch,Train loss:, 0.001809, acc:, 1.000, Test loss:, 2.458359, acc: ,0.627,---, 0.0042, seconds ---
245, / ,1500, epoch,Train loss:, 0.001805, acc:, 1.000, Test loss:, 2.456885, acc: ,0.627,---, 0.0042, seconds ---
246, / ,1500, epoch,Train loss:, 0.001802, acc:, 1.000, Test loss:, 2.455241, acc: ,0.627,---, 0.0043, seconds ---
247, / ,1500, epoch,Train loss:, 0.001798, acc:, 1.000, Test loss:, 2.453930, acc: ,0.627,---, 0.0047, seconds ---
248, / ,1500, epoch,Train loss:, 0.001795, acc:, 1.000, Test loss:, 2.452447, acc: ,0.627,---, 0.0052, seconds ---
249, / ,1500, epoch,Train loss:, 0.001791, acc:, 1.000, Test loss:, 2.451070, acc: ,0.627,---, 0.0049, seconds ---
250, / ,1500, epoch,Train loss:, 0.001788, acc:, 1.000, Test loss:, 2.449649, acc: ,0.627,---, 0.0043, seconds ---
251, / ,1500, epoch,Train loss:, 0.001785, acc:, 1.000, Test loss:, 2.448374, acc: ,0.627,---, 0.0042, seconds ---
252, / ,1500, epoch,Train loss:, 0.001781, acc:, 1.000, Test loss:, 2.446894, acc: ,0.627,---, 0.0042, seconds ---
253, / ,1500, epoch,Train loss:, 0.001777, acc:, 1.000, Test loss:, 2.445282, acc: ,0.627,---, 0.0042, seconds ---
254, / ,1500, epoch,Train loss:, 0.001773, acc:, 1.000, Test loss:, 2.443545, acc: ,0.627,---, 0.0042, seconds ---
255, / ,1500, epoch,Train loss:, 0.001769, acc:, 1.000, Test loss:, 2.441797, acc: ,0.627,---, 0.0042, seconds ---
256, / ,1500, epoch,Train loss:, 0.001765, acc:, 1.000, Test loss:, 2.440323, acc: ,0.627,---, 0.0042, seconds ---
257, / ,1500, epoch,Train loss:, 0.001762, acc:, 1.000, Test loss:, 2.439257, acc: ,0.627,---, 0.0042, seconds ---
258, / ,1500, epoch,Train loss:, 0.001758, acc:, 1.000, Test loss:, 2.438282, acc: ,0.627,---, 0.0043, seconds ---
259, / ,1500, epoch,Train loss:, 0.001754, acc:, 1.000, Test loss:, 2.436770, acc: ,0.627,---, 0.0042, seconds ---
260, / ,1500, epoch,Train loss:, 0.001751, acc:, 1.000, Test loss:, 2.435254, acc: ,0.627,---, 0.0042, seconds ---
261, / ,1500, epoch,Train loss:, 0.001748, acc:, 1.000, Test loss:, 2.433962, acc: ,0.627,---, 0.0043, seconds ---
262, / ,1500, epoch,Train loss:, 0.001743, acc:, 1.000, Test loss:, 2.432730, acc: ,0.627,---, 0.0042, seconds ---
263, / ,1500, epoch,Train loss:, 0.001739, acc:, 1.000, Test loss:, 2.431633, acc: ,0.627,---, 0.0043, seconds ---
264, / ,1500, epoch,Train loss:, 0.001736, acc:, 1.000, Test loss:, 2.430342, acc: ,0.627,---, 0.0042, seconds ---
265, / ,1500, epoch,Train loss:, 0.001732, acc:, 1.000, Test loss:, 2.428414, acc: ,0.627,---, 0.0042, seconds ---
266, / ,1500, epoch,Train loss:, 0.001729, acc:, 1.000, Test loss:, 2.426750, acc: ,0.627,---, 0.0043, seconds ---
267, / ,1500, epoch,Train loss:, 0.001726, acc:, 1.000, Test loss:, 2.425437, acc: ,0.627,---, 0.0042, seconds ---
268, / ,1500, epoch,Train loss:, 0.001722, acc:, 1.000, Test loss:, 2.424461, acc: ,0.627,---, 0.0042, seconds ---
269, / ,1500, epoch,Train loss:, 0.001718, acc:, 1.000, Test loss:, 2.423561, acc: ,0.627,---, 0.0042, seconds ---
270, / ,1500, epoch,Train loss:, 0.001713, acc:, 1.000, Test loss:, 2.422379, acc: ,0.627,---, 0.0042, seconds ---
271, / ,1500, epoch,Train loss:, 0.001710, acc:, 1.000, Test loss:, 2.420841, acc: ,0.627,---, 0.0042, seconds ---
272, / ,1500, epoch,Train loss:, 0.001706, acc:, 1.000, Test loss:, 2.419128, acc: ,0.627,---, 0.0043, seconds ---
273, / ,1500, epoch,Train loss:, 0.001702, acc:, 1.000, Test loss:, 2.417594, acc: ,0.627,---, 0.0042, seconds ---
274, / ,1500, epoch,Train loss:, 0.001698, acc:, 1.000, Test loss:, 2.416604, acc: ,0.627,---, 0.0043, seconds ---
275, / ,1500, epoch,Train loss:, 0.001695, acc:, 1.000, Test loss:, 2.416211, acc: ,0.627,---, 0.0042, seconds ---
276, / ,1500, epoch,Train loss:, 0.001691, acc:, 1.000, Test loss:, 2.415412, acc: ,0.627,---, 0.0042, seconds ---
277, / ,1500, epoch,Train loss:, 0.001687, acc:, 1.000, Test loss:, 2.413759, acc: ,0.627,---, 0.0043, seconds ---
278, / ,1500, epoch,Train loss:, 0.001683, acc:, 1.000, Test loss:, 2.411951, acc: ,0.627,---, 0.0042, seconds ---
279, / ,1500, epoch,Train loss:, 0.001680, acc:, 1.000, Test loss:, 2.410430, acc: ,0.627,---, 0.0042, seconds ---
280, / ,1500, epoch,Train loss:, 0.001676, acc:, 1.000, Test loss:, 2.409421, acc: ,0.627,---, 0.0042, seconds ---
281, / ,1500, epoch,Train loss:, 0.001673, acc:, 1.000, Test loss:, 2.408859, acc: ,0.627,---, 0.0042, seconds ---
282, / ,1500, epoch,Train loss:, 0.001669, acc:, 1.000, Test loss:, 2.408291, acc: ,0.627,---, 0.0043, seconds ---
283, / ,1500, epoch,Train loss:, 0.001665, acc:, 1.000, Test loss:, 2.407432, acc: ,0.627,---, 0.0042, seconds ---
284, / ,1500, epoch,Train loss:, 0.001661, acc:, 1.000, Test loss:, 2.405673, acc: ,0.627,---, 0.0042, seconds ---
285, / ,1500, epoch,Train loss:, 0.001657, acc:, 1.000, Test loss:, 2.403957, acc: ,0.627,---, 0.0042, seconds ---
286, / ,1500, epoch,Train loss:, 0.001653, acc:, 1.000, Test loss:, 2.402776, acc: ,0.627,---, 0.0043, seconds ---
287, / ,1500, epoch,Train loss:, 0.001649, acc:, 1.000, Test loss:, 2.402212, acc: ,0.627,---, 0.0042, seconds ---
288, / ,1500, epoch,Train loss:, 0.001645, acc:, 1.000, Test loss:, 2.401928, acc: ,0.627,---, 0.0042, seconds ---
289, / ,1500, epoch,Train loss:, 0.001641, acc:, 1.000, Test loss:, 2.400915, acc: ,0.627,---, 0.0055, seconds ---
290, / ,1500, epoch,Train loss:, 0.001637, acc:, 1.000, Test loss:, 2.399313, acc: ,0.627,---, 0.0050, seconds ---
291, / ,1500, epoch,Train loss:, 0.001634, acc:, 1.000, Test loss:, 2.397727, acc: ,0.627,---, 0.0045, seconds ---
292, / ,1500, epoch,Train loss:, 0.001631, acc:, 1.000, Test loss:, 2.396555, acc: ,0.627,---, 0.0044, seconds ---
293, / ,1500, epoch,Train loss:, 0.001627, acc:, 1.000, Test loss:, 2.395345, acc: ,0.627,---, 0.0043, seconds ---
294, / ,1500, epoch,Train loss:, 0.001623, acc:, 1.000, Test loss:, 2.394412, acc: ,0.627,---, 0.0043, seconds ---
295, / ,1500, epoch,Train loss:, 0.001619, acc:, 1.000, Test loss:, 2.393939, acc: ,0.627,---, 0.0044, seconds ---
296, / ,1500, epoch,Train loss:, 0.001615, acc:, 1.000, Test loss:, 2.393598, acc: ,0.627,---, 0.0043, seconds ---
297, / ,1500, epoch,Train loss:, 0.001611, acc:, 1.000, Test loss:, 2.392631, acc: ,0.627,---, 0.0043, seconds ---
298, / ,1500, epoch,Train loss:, 0.001607, acc:, 1.000, Test loss:, 2.391005, acc: ,0.627,---, 0.0043, seconds ---
299, / ,1500, epoch,Train loss:, 0.001604, acc:, 1.000, Test loss:, 2.389568, acc: ,0.627,---, 0.0043, seconds ---
300, / ,1500, epoch,Train loss:, 0.001601, acc:, 1.000, Test loss:, 2.388572, acc: ,0.627,---, 0.0043, seconds ---
301, / ,1500, epoch,Train loss:, 0.001598, acc:, 1.000, Test loss:, 2.388436, acc: ,0.627,---, 0.0043, seconds ---
302, / ,1500, epoch,Train loss:, 0.001594, acc:, 1.000, Test loss:, 2.388405, acc: ,0.627,---, 0.0043, seconds ---
303, / ,1500, epoch,Train loss:, 0.001591, acc:, 1.000, Test loss:, 2.387843, acc: ,0.627,---, 0.0042, seconds ---
304, / ,1500, epoch,Train loss:, 0.001587, acc:, 1.000, Test loss:, 2.386338, acc: ,0.627,---, 0.0047, seconds ---
305, / ,1500, epoch,Train loss:, 0.001583, acc:, 1.000, Test loss:, 2.384610, acc: ,0.627,---, 0.0046, seconds ---
306, / ,1500, epoch,Train loss:, 0.001580, acc:, 1.000, Test loss:, 2.383051, acc: ,0.627,---, 0.0043, seconds ---
307, / ,1500, epoch,Train loss:, 0.001576, acc:, 1.000, Test loss:, 2.381824, acc: ,0.627,---, 0.0043, seconds ---
308, / ,1500, epoch,Train loss:, 0.001573, acc:, 1.000, Test loss:, 2.381331, acc: ,0.627,---, 0.0044, seconds ---
309, / ,1500, epoch,Train loss:, 0.001570, acc:, 1.000, Test loss:, 2.381546, acc: ,0.627,---, 0.0043, seconds ---
310, / ,1500, epoch,Train loss:, 0.001567, acc:, 1.000, Test loss:, 2.381859, acc: ,0.627,---, 0.0043, seconds ---
311, / ,1500, epoch,Train loss:, 0.001565, acc:, 1.000, Test loss:, 2.381814, acc: ,0.627,---, 0.0043, seconds ---
312, / ,1500, epoch,Train loss:, 0.001562, acc:, 1.000, Test loss:, 2.380827, acc: ,0.627,---, 0.0043, seconds ---
313, / ,1500, epoch,Train loss:, 0.001560, acc:, 1.000, Test loss:, 2.378832, acc: ,0.627,---, 0.0043, seconds ---
314, / ,1500, epoch,Train loss:, 0.001557, acc:, 1.000, Test loss:, 2.376683, acc: ,0.627,---, 0.0043, seconds ---
315, / ,1500, epoch,Train loss:, 0.001554, acc:, 1.000, Test loss:, 2.375271, acc: ,0.627,---, 0.0042, seconds ---
316, / ,1500, epoch,Train loss:, 0.001550, acc:, 1.000, Test loss:, 2.374790, acc: ,0.627,---, 0.0043, seconds ---
317, / ,1500, epoch,Train loss:, 0.001547, acc:, 1.000, Test loss:, 2.374801, acc: ,0.627,---, 0.0042, seconds ---
318, / ,1500, epoch,Train loss:, 0.001543, acc:, 1.000, Test loss:, 2.375139, acc: ,0.627,---, 0.0043, seconds ---
319, / ,1500, epoch,Train loss:, 0.001541, acc:, 1.000, Test loss:, 2.374712, acc: ,0.627,---, 0.0042, seconds ---
320, / ,1500, epoch,Train loss:, 0.001538, acc:, 1.000, Test loss:, 2.373373, acc: ,0.627,---, 0.0042, seconds ---
321, / ,1500, epoch,Train loss:, 0.001536, acc:, 1.000, Test loss:, 2.371620, acc: ,0.627,---, 0.0042, seconds ---
322, / ,1500, epoch,Train loss:, 0.001534, acc:, 1.000, Test loss:, 2.370547, acc: ,0.627,---, 0.0042, seconds ---
323, / ,1500, epoch,Train loss:, 0.001531, acc:, 1.000, Test loss:, 2.370048, acc: ,0.627,---, 0.0042, seconds ---
324, / ,1500, epoch,Train loss:, 0.001529, acc:, 1.000, Test loss:, 2.369580, acc: ,0.627,---, 0.0042, seconds ---
325, / ,1500, epoch,Train loss:, 0.001526, acc:, 1.000, Test loss:, 2.368633, acc: ,0.627,---, 0.0042, seconds ---
326, / ,1500, epoch,Train loss:, 0.001523, acc:, 1.000, Test loss:, 2.367792, acc: ,0.627,---, 0.0042, seconds ---
327, / ,1500, epoch,Train loss:, 0.001521, acc:, 1.000, Test loss:, 2.366961, acc: ,0.627,---, 0.0042, seconds ---
328, / ,1500, epoch,Train loss:, 0.001519, acc:, 1.000, Test loss:, 2.366517, acc: ,0.627,---, 0.0043, seconds ---
329, / ,1500, epoch,Train loss:, 0.001518, acc:, 1.000, Test loss:, 2.366274, acc: ,0.627,---, 0.0043, seconds ---
330, / ,1500, epoch,Train loss:, 0.001516, acc:, 1.000, Test loss:, 2.365866, acc: ,0.627,---, 0.0042, seconds ---
331, / ,1500, epoch,Train loss:, 0.001514, acc:, 1.000, Test loss:, 2.364655, acc: ,0.627,---, 0.0042, seconds ---
332, / ,1500, epoch,Train loss:, 0.001511, acc:, 1.000, Test loss:, 2.363385, acc: ,0.627,---, 0.0042, seconds ---
333, / ,1500, epoch,Train loss:, 0.001509, acc:, 1.000, Test loss:, 2.362197, acc: ,0.627,---, 0.0043, seconds ---
334, / ,1500, epoch,Train loss:, 0.001508, acc:, 1.000, Test loss:, 2.361883, acc: ,0.627,---, 0.0042, seconds ---
335, / ,1500, epoch,Train loss:, 0.001506, acc:, 1.000, Test loss:, 2.362150, acc: ,0.627,---, 0.0042, seconds ---
336, / ,1500, epoch,Train loss:, 0.001503, acc:, 1.000, Test loss:, 2.362355, acc: ,0.627,---, 0.0042, seconds ---
337, / ,1500, epoch,Train loss:, 0.001502, acc:, 1.000, Test loss:, 2.361489, acc: ,0.627,---, 0.0043, seconds ---
338, / ,1500, epoch,Train loss:, 0.001501, acc:, 1.000, Test loss:, 2.359789, acc: ,0.627,---, 0.0043, seconds ---
339, / ,1500, epoch,Train loss:, 0.001500, acc:, 1.000, Test loss:, 2.358563, acc: ,0.627,---, 0.0042, seconds ---
340, / ,1500, epoch,Train loss:, 0.001498, acc:, 1.000, Test loss:, 2.358151, acc: ,0.627,---, 0.0043, seconds ---
341, / ,1500, epoch,Train loss:, 0.001496, acc:, 1.000, Test loss:, 2.358290, acc: ,0.627,---, 0.0043, seconds ---
342, / ,1500, epoch,Train loss:, 0.001494, acc:, 1.000, Test loss:, 2.357785, acc: ,0.627,---, 0.0044, seconds ---
343, / ,1500, epoch,Train loss:, 0.001491, acc:, 1.000, Test loss:, 2.356436, acc: ,0.627,---, 0.0043, seconds ---
344, / ,1500, epoch,Train loss:, 0.001489, acc:, 1.000, Test loss:, 2.355008, acc: ,0.644,---, 0.0043, seconds ---
345, / ,1500, epoch,Train loss:, 0.001487, acc:, 1.000, Test loss:, 2.354609, acc: ,0.644,---, 0.0043, seconds ---
346, / ,1500, epoch,Train loss:, 0.001485, acc:, 1.000, Test loss:, 2.354902, acc: ,0.644,---, 0.0043, seconds ---
347, / ,1500, epoch,Train loss:, 0.001482, acc:, 1.000, Test loss:, 2.354758, acc: ,0.644,---, 0.0043, seconds ---
348, / ,1500, epoch,Train loss:, 0.001480, acc:, 1.000, Test loss:, 2.354279, acc: ,0.644,---, 0.0043, seconds ---
349, / ,1500, epoch,Train loss:, 0.001478, acc:, 1.000, Test loss:, 2.353354, acc: ,0.644,---, 0.0043, seconds ---
350, / ,1500, epoch,Train loss:, 0.001477, acc:, 1.000, Test loss:, 2.352156, acc: ,0.644,---, 0.0042, seconds ---
351, / ,1500, epoch,Train loss:, 0.001475, acc:, 1.000, Test loss:, 2.351242, acc: ,0.644,---, 0.0044, seconds ---
352, / ,1500, epoch,Train loss:, 0.001472, acc:, 1.000, Test loss:, 2.351085, acc: ,0.644,---, 0.0043, seconds ---
353, / ,1500, epoch,Train loss:, 0.001470, acc:, 1.000, Test loss:, 2.350761, acc: ,0.644,---, 0.0042, seconds ---
354, / ,1500, epoch,Train loss:, 0.001467, acc:, 1.000, Test loss:, 2.350007, acc: ,0.644,---, 0.0042, seconds ---
355, / ,1500, epoch,Train loss:, 0.001464, acc:, 1.000, Test loss:, 2.348749, acc: ,0.644,---, 0.0043, seconds ---
356, / ,1500, epoch,Train loss:, 0.001462, acc:, 1.000, Test loss:, 2.347442, acc: ,0.644,---, 0.0043, seconds ---
357, / ,1500, epoch,Train loss:, 0.001460, acc:, 1.000, Test loss:, 2.346657, acc: ,0.644,---, 0.0042, seconds ---
358, / ,1500, epoch,Train loss:, 0.001458, acc:, 1.000, Test loss:, 2.345967, acc: ,0.644,---, 0.0042, seconds ---
359, / ,1500, epoch,Train loss:, 0.001456, acc:, 1.000, Test loss:, 2.345603, acc: ,0.644,---, 0.0043, seconds ---
360, / ,1500, epoch,Train loss:, 0.001453, acc:, 1.000, Test loss:, 2.345368, acc: ,0.644,---, 0.0042, seconds ---
361, / ,1500, epoch,Train loss:, 0.001451, acc:, 1.000, Test loss:, 2.344744, acc: ,0.644,---, 0.0043, seconds ---
362, / ,1500, epoch,Train loss:, 0.001448, acc:, 1.000, Test loss:, 2.343605, acc: ,0.644,---, 0.0043, seconds ---
363, / ,1500, epoch,Train loss:, 0.001446, acc:, 1.000, Test loss:, 2.343151, acc: ,0.644,---, 0.0045, seconds ---
364, / ,1500, epoch,Train loss:, 0.001444, acc:, 1.000, Test loss:, 2.342917, acc: ,0.644,---, 0.0042, seconds ---
365, / ,1500, epoch,Train loss:, 0.001442, acc:, 1.000, Test loss:, 2.342599, acc: ,0.644,---, 0.0043, seconds ---
366, / ,1500, epoch,Train loss:, 0.001440, acc:, 1.000, Test loss:, 2.342417, acc: ,0.644,---, 0.0042, seconds ---
367, / ,1500, epoch,Train loss:, 0.001438, acc:, 1.000, Test loss:, 2.341838, acc: ,0.644,---, 0.0042, seconds ---
368, / ,1500, epoch,Train loss:, 0.001436, acc:, 1.000, Test loss:, 2.340692, acc: ,0.644,---, 0.0042, seconds ---
369, / ,1500, epoch,Train loss:, 0.001434, acc:, 1.000, Test loss:, 2.339579, acc: ,0.644,---, 0.0042, seconds ---
370, / ,1500, epoch,Train loss:, 0.001432, acc:, 1.000, Test loss:, 2.339061, acc: ,0.644,---, 0.0042, seconds ---
371, / ,1500, epoch,Train loss:, 0.001430, acc:, 1.000, Test loss:, 2.339333, acc: ,0.644,---, 0.0042, seconds ---
372, / ,1500, epoch,Train loss:, 0.001428, acc:, 1.000, Test loss:, 2.339569, acc: ,0.644,---, 0.0043, seconds ---
373, / ,1500, epoch,Train loss:, 0.001426, acc:, 1.000, Test loss:, 2.339324, acc: ,0.644,---, 0.0043, seconds ---
374, / ,1500, epoch,Train loss:, 0.001423, acc:, 1.000, Test loss:, 2.338533, acc: ,0.644,---, 0.0043, seconds ---
375, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 2.337702, acc: ,0.644,---, 0.0043, seconds ---
376, / ,1500, epoch,Train loss:, 0.001418, acc:, 1.000, Test loss:, 2.336831, acc: ,0.644,---, 0.0042, seconds ---
377, / ,1500, epoch,Train loss:, 0.001416, acc:, 1.000, Test loss:, 2.335831, acc: ,0.644,---, 0.0045, seconds ---
378, / ,1500, epoch,Train loss:, 0.001413, acc:, 1.000, Test loss:, 2.335294, acc: ,0.644,---, 0.0053, seconds ---
379, / ,1500, epoch,Train loss:, 0.001411, acc:, 1.000, Test loss:, 2.334935, acc: ,0.644,---, 0.0061, seconds ---
380, / ,1500, epoch,Train loss:, 0.001409, acc:, 1.000, Test loss:, 2.334493, acc: ,0.644,---, 0.0044, seconds ---
381, / ,1500, epoch,Train loss:, 0.001408, acc:, 1.000, Test loss:, 2.334501, acc: ,0.644,---, 0.0043, seconds ---
382, / ,1500, epoch,Train loss:, 0.001405, acc:, 1.000, Test loss:, 2.334522, acc: ,0.644,---, 0.0042, seconds ---
383, / ,1500, epoch,Train loss:, 0.001402, acc:, 1.000, Test loss:, 2.334385, acc: ,0.644,---, 0.0042, seconds ---
384, / ,1500, epoch,Train loss:, 0.001400, acc:, 1.000, Test loss:, 2.334135, acc: ,0.644,---, 0.0043, seconds ---
385, / ,1500, epoch,Train loss:, 0.001398, acc:, 1.000, Test loss:, 2.333592, acc: ,0.644,---, 0.0042, seconds ---
386, / ,1500, epoch,Train loss:, 0.001396, acc:, 1.000, Test loss:, 2.332908, acc: ,0.644,---, 0.0047, seconds ---
387, / ,1500, epoch,Train loss:, 0.001395, acc:, 1.000, Test loss:, 2.331962, acc: ,0.644,---, 0.0043, seconds ---
388, / ,1500, epoch,Train loss:, 0.001393, acc:, 1.000, Test loss:, 2.331140, acc: ,0.644,---, 0.0043, seconds ---
389, / ,1500, epoch,Train loss:, 0.001391, acc:, 1.000, Test loss:, 2.330745, acc: ,0.644,---, 0.0042, seconds ---
390, / ,1500, epoch,Train loss:, 0.001389, acc:, 1.000, Test loss:, 2.330987, acc: ,0.644,---, 0.0042, seconds ---
391, / ,1500, epoch,Train loss:, 0.001387, acc:, 1.000, Test loss:, 2.331175, acc: ,0.644,---, 0.0042, seconds ---
392, / ,1500, epoch,Train loss:, 0.001384, acc:, 1.000, Test loss:, 2.330920, acc: ,0.644,---, 0.0042, seconds ---
393, / ,1500, epoch,Train loss:, 0.001382, acc:, 1.000, Test loss:, 2.330328, acc: ,0.644,---, 0.0042, seconds ---
394, / ,1500, epoch,Train loss:, 0.001380, acc:, 1.000, Test loss:, 2.328903, acc: ,0.644,---, 0.0042, seconds ---
395, / ,1500, epoch,Train loss:, 0.001377, acc:, 1.000, Test loss:, 2.327905, acc: ,0.644,---, 0.0043, seconds ---
396, / ,1500, epoch,Train loss:, 0.001376, acc:, 1.000, Test loss:, 2.327152, acc: ,0.644,---, 0.0043, seconds ---
397, / ,1500, epoch,Train loss:, 0.001374, acc:, 1.000, Test loss:, 2.326883, acc: ,0.644,---, 0.0042, seconds ---
398, / ,1500, epoch,Train loss:, 0.001373, acc:, 1.000, Test loss:, 2.326602, acc: ,0.644,---, 0.0043, seconds ---
399, / ,1500, epoch,Train loss:, 0.001371, acc:, 1.000, Test loss:, 2.326122, acc: ,0.644,---, 0.0042, seconds ---
400, / ,1500, epoch,Train loss:, 0.001368, acc:, 1.000, Test loss:, 2.325788, acc: ,0.644,---, 0.0042, seconds ---
401, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 2.326034, acc: ,0.644,---, 0.0042, seconds ---
402, / ,1500, epoch,Train loss:, 0.001363, acc:, 1.000, Test loss:, 2.326272, acc: ,0.644,---, 0.0042, seconds ---
403, / ,1500, epoch,Train loss:, 0.001361, acc:, 1.000, Test loss:, 2.325649, acc: ,0.644,---, 0.0042, seconds ---
404, / ,1500, epoch,Train loss:, 0.001359, acc:, 1.000, Test loss:, 2.324187, acc: ,0.644,---, 0.0042, seconds ---
405, / ,1500, epoch,Train loss:, 0.001357, acc:, 1.000, Test loss:, 2.323097, acc: ,0.644,---, 0.0042, seconds ---
406, / ,1500, epoch,Train loss:, 0.001356, acc:, 1.000, Test loss:, 2.322656, acc: ,0.644,---, 0.0042, seconds ---
407, / ,1500, epoch,Train loss:, 0.001354, acc:, 1.000, Test loss:, 2.322794, acc: ,0.644,---, 0.0043, seconds ---
