0, / ,1500, epoch,Train loss:, 1.595018, acc:, 0.184, Test loss:, 1.478871, acc: ,0.508,---, 0.0173, seconds ---
204, / ,1500, epoch,Train loss:, 0.002130, acc:, 1.000, Test loss:, 3.913023, acc: ,0.508,---, 0.0044, seconds ---
205, / ,1500, epoch,Train loss:, 0.002116, acc:, 1.000, Test loss:, 3.906256, acc: ,0.508,---, 0.0043, seconds ---
206, / ,1500, epoch,Train loss:, 0.002113, acc:, 1.000, Test loss:, 3.901319, acc: ,0.508,---, 0.0043, seconds ---
207, / ,1500, epoch,Train loss:, 0.002107, acc:, 1.000, Test loss:, 3.899122, acc: ,0.508,---, 0.0043, seconds ---
208, / ,1500, epoch,Train loss:, 0.002099, acc:, 1.000, Test loss:, 3.898442, acc: ,0.508,---, 0.0043, seconds ---
209, / ,1500, epoch,Train loss:, 0.002094, acc:, 1.000, Test loss:, 3.896034, acc: ,0.508,---, 0.0044, seconds ---
210, / ,1500, epoch,Train loss:, 0.002087, acc:, 1.000, Test loss:, 3.893249, acc: ,0.508,---, 0.0043, seconds ---
211, / ,1500, epoch,Train loss:, 0.002080, acc:, 1.000, Test loss:, 3.889098, acc: ,0.508,---, 0.0043, seconds ---
212, / ,1500, epoch,Train loss:, 0.002072, acc:, 1.000, Test loss:, 3.884166, acc: ,0.508,---, 0.0043, seconds ---
213, / ,1500, epoch,Train loss:, 0.002065, acc:, 1.000, Test loss:, 3.878772, acc: ,0.508,---, 0.0043, seconds ---
214, / ,1500, epoch,Train loss:, 0.002058, acc:, 1.000, Test loss:, 3.871792, acc: ,0.508,---, 0.0043, seconds ---
215, / ,1500, epoch,Train loss:, 0.002054, acc:, 1.000, Test loss:, 3.867295, acc: ,0.508,---, 0.0044, seconds ---
216, / ,1500, epoch,Train loss:, 0.002048, acc:, 1.000, Test loss:, 3.865074, acc: ,0.508,---, 0.0043, seconds ---
217, / ,1500, epoch,Train loss:, 0.002040, acc:, 1.000, Test loss:, 3.864050, acc: ,0.508,---, 0.0044, seconds ---
218, / ,1500, epoch,Train loss:, 0.002032, acc:, 1.000, Test loss:, 3.861634, acc: ,0.508,---, 0.0044, seconds ---
219, / ,1500, epoch,Train loss:, 0.002029, acc:, 1.000, Test loss:, 3.855073, acc: ,0.508,---, 0.0043, seconds ---
220, / ,1500, epoch,Train loss:, 0.002019, acc:, 1.000, Test loss:, 3.848997, acc: ,0.508,---, 0.0043, seconds ---
221, / ,1500, epoch,Train loss:, 0.002013, acc:, 1.000, Test loss:, 3.845575, acc: ,0.508,---, 0.0043, seconds ---
222, / ,1500, epoch,Train loss:, 0.002007, acc:, 1.000, Test loss:, 3.845953, acc: ,0.508,---, 0.0043, seconds ---
223, / ,1500, epoch,Train loss:, 0.001998, acc:, 1.000, Test loss:, 3.846517, acc: ,0.508,---, 0.0045, seconds ---
224, / ,1500, epoch,Train loss:, 0.001997, acc:, 1.000, Test loss:, 3.841302, acc: ,0.508,---, 0.0043, seconds ---
225, / ,1500, epoch,Train loss:, 0.001983, acc:, 1.000, Test loss:, 3.834509, acc: ,0.508,---, 0.0043, seconds ---
226, / ,1500, epoch,Train loss:, 0.001976, acc:, 1.000, Test loss:, 3.828704, acc: ,0.508,---, 0.0044, seconds ---
227, / ,1500, epoch,Train loss:, 0.001969, acc:, 1.000, Test loss:, 3.825575, acc: ,0.508,---, 0.0044, seconds ---
228, / ,1500, epoch,Train loss:, 0.001961, acc:, 1.000, Test loss:, 3.825961, acc: ,0.508,---, 0.0044, seconds ---
229, / ,1500, epoch,Train loss:, 0.001953, acc:, 1.000, Test loss:, 3.826235, acc: ,0.508,---, 0.0043, seconds ---
230, / ,1500, epoch,Train loss:, 0.001948, acc:, 1.000, Test loss:, 3.822827, acc: ,0.508,---, 0.0043, seconds ---
231, / ,1500, epoch,Train loss:, 0.001942, acc:, 1.000, Test loss:, 3.819039, acc: ,0.508,---, 0.0043, seconds ---
232, / ,1500, epoch,Train loss:, 0.001938, acc:, 1.000, Test loss:, 3.816337, acc: ,0.508,---, 0.0043, seconds ---
233, / ,1500, epoch,Train loss:, 0.001930, acc:, 1.000, Test loss:, 3.814011, acc: ,0.508,---, 0.0043, seconds ---
234, / ,1500, epoch,Train loss:, 0.001925, acc:, 1.000, Test loss:, 3.808510, acc: ,0.508,---, 0.0044, seconds ---
235, / ,1500, epoch,Train loss:, 0.001915, acc:, 1.000, Test loss:, 3.804371, acc: ,0.508,---, 0.0044, seconds ---
236, / ,1500, epoch,Train loss:, 0.001910, acc:, 1.000, Test loss:, 3.801398, acc: ,0.508,---, 0.0043, seconds ---
237, / ,1500, epoch,Train loss:, 0.001903, acc:, 1.000, Test loss:, 3.798649, acc: ,0.508,---, 0.0044, seconds ---
238, / ,1500, epoch,Train loss:, 0.001895, acc:, 1.000, Test loss:, 3.797325, acc: ,0.508,---, 0.0043, seconds ---
239, / ,1500, epoch,Train loss:, 0.001885, acc:, 1.000, Test loss:, 3.796324, acc: ,0.508,---, 0.0048, seconds ---
240, / ,1500, epoch,Train loss:, 0.001876, acc:, 1.000, Test loss:, 3.792113, acc: ,0.508,---, 0.0043, seconds ---
241, / ,1500, epoch,Train loss:, 0.001864, acc:, 1.000, Test loss:, 3.788247, acc: ,0.508,---, 0.0044, seconds ---
242, / ,1500, epoch,Train loss:, 0.001856, acc:, 1.000, Test loss:, 3.786680, acc: ,0.508,---, 0.0044, seconds ---
243, / ,1500, epoch,Train loss:, 0.001849, acc:, 1.000, Test loss:, 3.784886, acc: ,0.508,---, 0.0044, seconds ---
244, / ,1500, epoch,Train loss:, 0.001838, acc:, 1.000, Test loss:, 3.784136, acc: ,0.508,---, 0.0043, seconds ---
245, / ,1500, epoch,Train loss:, 0.001830, acc:, 1.000, Test loss:, 3.782300, acc: ,0.508,---, 0.0043, seconds ---
246, / ,1500, epoch,Train loss:, 0.001822, acc:, 1.000, Test loss:, 3.778469, acc: ,0.508,---, 0.0045, seconds ---
247, / ,1500, epoch,Train loss:, 0.001812, acc:, 1.000, Test loss:, 3.774947, acc: ,0.508,---, 0.0043, seconds ---
248, / ,1500, epoch,Train loss:, 0.001802, acc:, 1.000, Test loss:, 3.772150, acc: ,0.508,---, 0.0043, seconds ---
249, / ,1500, epoch,Train loss:, 0.001799, acc:, 1.000, Test loss:, 3.770001, acc: ,0.508,---, 0.0045, seconds ---
250, / ,1500, epoch,Train loss:, 0.001786, acc:, 1.000, Test loss:, 3.767126, acc: ,0.508,---, 0.0045, seconds ---
251, / ,1500, epoch,Train loss:, 0.001780, acc:, 1.000, Test loss:, 3.763463, acc: ,0.508,---, 0.0043, seconds ---
252, / ,1500, epoch,Train loss:, 0.001772, acc:, 1.000, Test loss:, 3.761239, acc: ,0.508,---, 0.0043, seconds ---
253, / ,1500, epoch,Train loss:, 0.001763, acc:, 1.000, Test loss:, 3.759152, acc: ,0.508,---, 0.0044, seconds ---
254, / ,1500, epoch,Train loss:, 0.001754, acc:, 1.000, Test loss:, 3.760156, acc: ,0.508,---, 0.0043, seconds ---
255, / ,1500, epoch,Train loss:, 0.001747, acc:, 1.000, Test loss:, 3.760746, acc: ,0.508,---, 0.0045, seconds ---
256, / ,1500, epoch,Train loss:, 0.001741, acc:, 1.000, Test loss:, 3.756735, acc: ,0.508,---, 0.0044, seconds ---
257, / ,1500, epoch,Train loss:, 0.001733, acc:, 1.000, Test loss:, 3.753539, acc: ,0.508,---, 0.0045, seconds ---
258, / ,1500, epoch,Train loss:, 0.001727, acc:, 1.000, Test loss:, 3.751787, acc: ,0.508,---, 0.0045, seconds ---
259, / ,1500, epoch,Train loss:, 0.001720, acc:, 1.000, Test loss:, 3.752209, acc: ,0.508,---, 0.0044, seconds ---
260, / ,1500, epoch,Train loss:, 0.001714, acc:, 1.000, Test loss:, 3.752521, acc: ,0.508,---, 0.0045, seconds ---
261, / ,1500, epoch,Train loss:, 0.001712, acc:, 1.000, Test loss:, 3.748525, acc: ,0.508,---, 0.0047, seconds ---
262, / ,1500, epoch,Train loss:, 0.001703, acc:, 1.000, Test loss:, 3.743160, acc: ,0.508,---, 0.0045, seconds ---
263, / ,1500, epoch,Train loss:, 0.001697, acc:, 1.000, Test loss:, 3.738510, acc: ,0.508,---, 0.0044, seconds ---
264, / ,1500, epoch,Train loss:, 0.001691, acc:, 1.000, Test loss:, 3.737231, acc: ,0.508,---, 0.0045, seconds ---
265, / ,1500, epoch,Train loss:, 0.001688, acc:, 1.000, Test loss:, 3.735085, acc: ,0.508,---, 0.0043, seconds ---
266, / ,1500, epoch,Train loss:, 0.001681, acc:, 1.000, Test loss:, 3.733288, acc: ,0.508,---, 0.0043, seconds ---
267, / ,1500, epoch,Train loss:, 0.001675, acc:, 1.000, Test loss:, 3.731145, acc: ,0.508,---, 0.0044, seconds ---
268, / ,1500, epoch,Train loss:, 0.001672, acc:, 1.000, Test loss:, 3.728312, acc: ,0.508,---, 0.0044, seconds ---
269, / ,1500, epoch,Train loss:, 0.001666, acc:, 1.000, Test loss:, 3.726246, acc: ,0.508,---, 0.0044, seconds ---
270, / ,1500, epoch,Train loss:, 0.001661, acc:, 1.000, Test loss:, 3.725129, acc: ,0.508,---, 0.0043, seconds ---
271, / ,1500, epoch,Train loss:, 0.001657, acc:, 1.000, Test loss:, 3.720562, acc: ,0.508,---, 0.0043, seconds ---
272, / ,1500, epoch,Train loss:, 0.001653, acc:, 1.000, Test loss:, 3.713987, acc: ,0.508,---, 0.0044, seconds ---
273, / ,1500, epoch,Train loss:, 0.001648, acc:, 1.000, Test loss:, 3.709919, acc: ,0.508,---, 0.0043, seconds ---
274, / ,1500, epoch,Train loss:, 0.001643, acc:, 1.000, Test loss:, 3.708639, acc: ,0.508,---, 0.0043, seconds ---
275, / ,1500, epoch,Train loss:, 0.001637, acc:, 1.000, Test loss:, 3.706672, acc: ,0.508,---, 0.0043, seconds ---
276, / ,1500, epoch,Train loss:, 0.001636, acc:, 1.000, Test loss:, 3.704902, acc: ,0.508,---, 0.0044, seconds ---
277, / ,1500, epoch,Train loss:, 0.001631, acc:, 1.000, Test loss:, 3.700851, acc: ,0.508,---, 0.0043, seconds ---
278, / ,1500, epoch,Train loss:, 0.001626, acc:, 1.000, Test loss:, 3.696440, acc: ,0.508,---, 0.0043, seconds ---
279, / ,1500, epoch,Train loss:, 0.001624, acc:, 1.000, Test loss:, 3.694296, acc: ,0.508,---, 0.0043, seconds ---
280, / ,1500, epoch,Train loss:, 0.001619, acc:, 1.000, Test loss:, 3.696253, acc: ,0.508,---, 0.0043, seconds ---
281, / ,1500, epoch,Train loss:, 0.001615, acc:, 1.000, Test loss:, 3.696394, acc: ,0.508,---, 0.0043, seconds ---
282, / ,1500, epoch,Train loss:, 0.001614, acc:, 1.000, Test loss:, 3.690719, acc: ,0.508,---, 0.0043, seconds ---
283, / ,1500, epoch,Train loss:, 0.001605, acc:, 1.000, Test loss:, 3.686432, acc: ,0.508,---, 0.0044, seconds ---
284, / ,1500, epoch,Train loss:, 0.001600, acc:, 1.000, Test loss:, 3.683124, acc: ,0.508,---, 0.0045, seconds ---
285, / ,1500, epoch,Train loss:, 0.001595, acc:, 1.000, Test loss:, 3.680083, acc: ,0.508,---, 0.0043, seconds ---
286, / ,1500, epoch,Train loss:, 0.001592, acc:, 1.000, Test loss:, 3.675754, acc: ,0.508,---, 0.0043, seconds ---
287, / ,1500, epoch,Train loss:, 0.001589, acc:, 1.000, Test loss:, 3.672920, acc: ,0.508,---, 0.0043, seconds ---
288, / ,1500, epoch,Train loss:, 0.001584, acc:, 1.000, Test loss:, 3.674342, acc: ,0.508,---, 0.0043, seconds ---
289, / ,1500, epoch,Train loss:, 0.001580, acc:, 1.000, Test loss:, 3.674669, acc: ,0.508,---, 0.0043, seconds ---
290, / ,1500, epoch,Train loss:, 0.001576, acc:, 1.000, Test loss:, 3.669979, acc: ,0.508,---, 0.0043, seconds ---
291, / ,1500, epoch,Train loss:, 0.001574, acc:, 1.000, Test loss:, 3.666267, acc: ,0.508,---, 0.0043, seconds ---
292, / ,1500, epoch,Train loss:, 0.001571, acc:, 1.000, Test loss:, 3.664566, acc: ,0.508,---, 0.0043, seconds ---
293, / ,1500, epoch,Train loss:, 0.001567, acc:, 1.000, Test loss:, 3.665508, acc: ,0.508,---, 0.0043, seconds ---
294, / ,1500, epoch,Train loss:, 0.001566, acc:, 1.000, Test loss:, 3.664414, acc: ,0.508,---, 0.0043, seconds ---
295, / ,1500, epoch,Train loss:, 0.001563, acc:, 1.000, Test loss:, 3.657351, acc: ,0.508,---, 0.0044, seconds ---
296, / ,1500, epoch,Train loss:, 0.001557, acc:, 1.000, Test loss:, 3.653561, acc: ,0.508,---, 0.0051, seconds ---
297, / ,1500, epoch,Train loss:, 0.001554, acc:, 1.000, Test loss:, 3.653997, acc: ,0.508,---, 0.0045, seconds ---
298, / ,1500, epoch,Train loss:, 0.001549, acc:, 1.000, Test loss:, 3.654786, acc: ,0.508,---, 0.0043, seconds ---
299, / ,1500, epoch,Train loss:, 0.001546, acc:, 1.000, Test loss:, 3.650737, acc: ,0.508,---, 0.0044, seconds ---
300, / ,1500, epoch,Train loss:, 0.001541, acc:, 1.000, Test loss:, 3.642990, acc: ,0.508,---, 0.0043, seconds ---
301, / ,1500, epoch,Train loss:, 0.001541, acc:, 1.000, Test loss:, 3.643793, acc: ,0.508,---, 0.0043, seconds ---
302, / ,1500, epoch,Train loss:, 0.001536, acc:, 1.000, Test loss:, 3.649056, acc: ,0.508,---, 0.0043, seconds ---
303, / ,1500, epoch,Train loss:, 0.001534, acc:, 1.000, Test loss:, 3.646934, acc: ,0.508,---, 0.0043, seconds ---
304, / ,1500, epoch,Train loss:, 0.001529, acc:, 1.000, Test loss:, 3.642590, acc: ,0.525,---, 0.0043, seconds ---
305, / ,1500, epoch,Train loss:, 0.001527, acc:, 1.000, Test loss:, 3.639058, acc: ,0.508,---, 0.0044, seconds ---
306, / ,1500, epoch,Train loss:, 0.001525, acc:, 1.000, Test loss:, 3.636334, acc: ,0.508,---, 0.0044, seconds ---
307, / ,1500, epoch,Train loss:, 0.001521, acc:, 1.000, Test loss:, 3.633166, acc: ,0.525,---, 0.0043, seconds ---
308, / ,1500, epoch,Train loss:, 0.001517, acc:, 1.000, Test loss:, 3.629595, acc: ,0.525,---, 0.0042, seconds ---
309, / ,1500, epoch,Train loss:, 0.001514, acc:, 1.000, Test loss:, 3.629015, acc: ,0.508,---, 0.0043, seconds ---
310, / ,1500, epoch,Train loss:, 0.001510, acc:, 1.000, Test loss:, 3.629559, acc: ,0.508,---, 0.0043, seconds ---
311, / ,1500, epoch,Train loss:, 0.001508, acc:, 1.000, Test loss:, 3.628476, acc: ,0.508,---, 0.0043, seconds ---
312, / ,1500, epoch,Train loss:, 0.001504, acc:, 1.000, Test loss:, 3.623724, acc: ,0.508,---, 0.0043, seconds ---
313, / ,1500, epoch,Train loss:, 0.001501, acc:, 1.000, Test loss:, 3.617853, acc: ,0.508,---, 0.0043, seconds ---
314, / ,1500, epoch,Train loss:, 0.001497, acc:, 1.000, Test loss:, 3.615400, acc: ,0.508,---, 0.0043, seconds ---
315, / ,1500, epoch,Train loss:, 0.001495, acc:, 1.000, Test loss:, 3.614461, acc: ,0.508,---, 0.0043, seconds ---
316, / ,1500, epoch,Train loss:, 0.001491, acc:, 1.000, Test loss:, 3.609919, acc: ,0.508,---, 0.0043, seconds ---
317, / ,1500, epoch,Train loss:, 0.001485, acc:, 1.000, Test loss:, 3.604589, acc: ,0.508,---, 0.0043, seconds ---
318, / ,1500, epoch,Train loss:, 0.001482, acc:, 1.000, Test loss:, 3.604447, acc: ,0.508,---, 0.0044, seconds ---
319, / ,1500, epoch,Train loss:, 0.001479, acc:, 1.000, Test loss:, 3.603969, acc: ,0.508,---, 0.0044, seconds ---
320, / ,1500, epoch,Train loss:, 0.001476, acc:, 1.000, Test loss:, 3.605050, acc: ,0.508,---, 0.0043, seconds ---
321, / ,1500, epoch,Train loss:, 0.001474, acc:, 1.000, Test loss:, 3.604453, acc: ,0.508,---, 0.0043, seconds ---
322, / ,1500, epoch,Train loss:, 0.001471, acc:, 1.000, Test loss:, 3.599868, acc: ,0.508,---, 0.0043, seconds ---
323, / ,1500, epoch,Train loss:, 0.001467, acc:, 1.000, Test loss:, 3.598922, acc: ,0.508,---, 0.0043, seconds ---
324, / ,1500, epoch,Train loss:, 0.001462, acc:, 1.000, Test loss:, 3.599710, acc: ,0.508,---, 0.0044, seconds ---
325, / ,1500, epoch,Train loss:, 0.001460, acc:, 1.000, Test loss:, 3.597389, acc: ,0.508,---, 0.0043, seconds ---
326, / ,1500, epoch,Train loss:, 0.001456, acc:, 1.000, Test loss:, 3.591796, acc: ,0.508,---, 0.0043, seconds ---
327, / ,1500, epoch,Train loss:, 0.001453, acc:, 1.000, Test loss:, 3.589189, acc: ,0.508,---, 0.0043, seconds ---
328, / ,1500, epoch,Train loss:, 0.001451, acc:, 1.000, Test loss:, 3.587482, acc: ,0.508,---, 0.0043, seconds ---
329, / ,1500, epoch,Train loss:, 0.001447, acc:, 1.000, Test loss:, 3.588514, acc: ,0.508,---, 0.0043, seconds ---
330, / ,1500, epoch,Train loss:, 0.001444, acc:, 1.000, Test loss:, 3.591794, acc: ,0.508,---, 0.0045, seconds ---
331, / ,1500, epoch,Train loss:, 0.001446, acc:, 1.000, Test loss:, 3.589492, acc: ,0.508,---, 0.0043, seconds ---
332, / ,1500, epoch,Train loss:, 0.001442, acc:, 1.000, Test loss:, 3.583259, acc: ,0.508,---, 0.0043, seconds ---
333, / ,1500, epoch,Train loss:, 0.001435, acc:, 1.000, Test loss:, 3.582437, acc: ,0.508,---, 0.0043, seconds ---
334, / ,1500, epoch,Train loss:, 0.001433, acc:, 1.000, Test loss:, 3.582384, acc: ,0.508,---, 0.0052, seconds ---
335, / ,1500, epoch,Train loss:, 0.001427, acc:, 1.000, Test loss:, 3.582580, acc: ,0.508,---, 0.0075, seconds ---
336, / ,1500, epoch,Train loss:, 0.001426, acc:, 1.000, Test loss:, 3.578474, acc: ,0.508,---, 0.0074, seconds ---
337, / ,1500, epoch,Train loss:, 0.001424, acc:, 1.000, Test loss:, 3.575324, acc: ,0.508,---, 0.0079, seconds ---
338, / ,1500, epoch,Train loss:, 0.001420, acc:, 1.000, Test loss:, 3.576055, acc: ,0.508,---, 0.0080, seconds ---
339, / ,1500, epoch,Train loss:, 0.001417, acc:, 1.000, Test loss:, 3.576411, acc: ,0.508,---, 0.0084, seconds ---
340, / ,1500, epoch,Train loss:, 0.001416, acc:, 1.000, Test loss:, 3.574535, acc: ,0.508,---, 0.0075, seconds ---
341, / ,1500, epoch,Train loss:, 0.001412, acc:, 1.000, Test loss:, 3.570969, acc: ,0.508,---, 0.0076, seconds ---
342, / ,1500, epoch,Train loss:, 0.001409, acc:, 1.000, Test loss:, 3.571352, acc: ,0.508,---, 0.0077, seconds ---
343, / ,1500, epoch,Train loss:, 0.001406, acc:, 1.000, Test loss:, 3.572175, acc: ,0.508,---, 0.0075, seconds ---
344, / ,1500, epoch,Train loss:, 0.001402, acc:, 1.000, Test loss:, 3.572364, acc: ,0.508,---, 0.0081, seconds ---
345, / ,1500, epoch,Train loss:, 0.001398, acc:, 1.000, Test loss:, 3.570244, acc: ,0.508,---, 0.0082, seconds ---
346, / ,1500, epoch,Train loss:, 0.001394, acc:, 1.000, Test loss:, 3.564475, acc: ,0.508,---, 0.0083, seconds ---
347, / ,1500, epoch,Train loss:, 0.001389, acc:, 1.000, Test loss:, 3.559793, acc: ,0.508,---, 0.0082, seconds ---
348, / ,1500, epoch,Train loss:, 0.001388, acc:, 1.000, Test loss:, 3.563727, acc: ,0.508,---, 0.0079, seconds ---
349, / ,1500, epoch,Train loss:, 0.001384, acc:, 1.000, Test loss:, 3.570220, acc: ,0.508,---, 0.0079, seconds ---
350, / ,1500, epoch,Train loss:, 0.001386, acc:, 1.000, Test loss:, 3.567773, acc: ,0.508,---, 0.0072, seconds ---
351, / ,1500, epoch,Train loss:, 0.001384, acc:, 1.000, Test loss:, 3.559750, acc: ,0.508,---, 0.0069, seconds ---
352, / ,1500, epoch,Train loss:, 0.001379, acc:, 1.000, Test loss:, 3.553788, acc: ,0.508,---, 0.0087, seconds ---
353, / ,1500, epoch,Train loss:, 0.001377, acc:, 1.000, Test loss:, 3.553667, acc: ,0.508,---, 0.0075, seconds ---
354, / ,1500, epoch,Train loss:, 0.001373, acc:, 1.000, Test loss:, 3.558759, acc: ,0.508,---, 0.0070, seconds ---
355, / ,1500, epoch,Train loss:, 0.001371, acc:, 1.000, Test loss:, 3.561896, acc: ,0.508,---, 0.0071, seconds ---
356, / ,1500, epoch,Train loss:, 0.001370, acc:, 1.000, Test loss:, 3.557510, acc: ,0.508,---, 0.0070, seconds ---
357, / ,1500, epoch,Train loss:, 0.001365, acc:, 1.000, Test loss:, 3.553657, acc: ,0.508,---, 0.0070, seconds ---
358, / ,1500, epoch,Train loss:, 0.001362, acc:, 1.000, Test loss:, 3.551449, acc: ,0.508,---, 0.0071, seconds ---
359, / ,1500, epoch,Train loss:, 0.001359, acc:, 1.000, Test loss:, 3.557111, acc: ,0.508,---, 0.0071, seconds ---
360, / ,1500, epoch,Train loss:, 0.001359, acc:, 1.000, Test loss:, 3.555239, acc: ,0.508,---, 0.0073, seconds ---
361, / ,1500, epoch,Train loss:, 0.001356, acc:, 1.000, Test loss:, 3.547711, acc: ,0.508,---, 0.0071, seconds ---
362, / ,1500, epoch,Train loss:, 0.001354, acc:, 1.000, Test loss:, 3.542676, acc: ,0.508,---, 0.0070, seconds ---
363, / ,1500, epoch,Train loss:, 0.001353, acc:, 1.000, Test loss:, 3.549382, acc: ,0.508,---, 0.0067, seconds ---
364, / ,1500, epoch,Train loss:, 0.001348, acc:, 1.000, Test loss:, 3.554208, acc: ,0.508,---, 0.0074, seconds ---
365, / ,1500, epoch,Train loss:, 0.001346, acc:, 1.000, Test loss:, 3.553705, acc: ,0.508,---, 0.0078, seconds ---
366, / ,1500, epoch,Train loss:, 0.001343, acc:, 1.000, Test loss:, 3.549412, acc: ,0.508,---, 0.0076, seconds ---
367, / ,1500, epoch,Train loss:, 0.001340, acc:, 1.000, Test loss:, 3.544326, acc: ,0.508,---, 0.0077, seconds ---
368, / ,1500, epoch,Train loss:, 0.001338, acc:, 1.000, Test loss:, 3.545803, acc: ,0.508,---, 0.0078, seconds ---
369, / ,1500, epoch,Train loss:, 0.001334, acc:, 1.000, Test loss:, 3.547624, acc: ,0.508,---, 0.0075, seconds ---
370, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 3.542174, acc: ,0.508,---, 0.0075, seconds ---
371, / ,1500, epoch,Train loss:, 0.001331, acc:, 1.000, Test loss:, 3.534597, acc: ,0.508,---, 0.0075, seconds ---
372, / ,1500, epoch,Train loss:, 0.001326, acc:, 1.000, Test loss:, 3.535028, acc: ,0.508,---, 0.0072, seconds ---
373, / ,1500, epoch,Train loss:, 0.001324, acc:, 1.000, Test loss:, 3.539859, acc: ,0.508,---, 0.0074, seconds ---
374, / ,1500, epoch,Train loss:, 0.001319, acc:, 1.000, Test loss:, 3.545712, acc: ,0.508,---, 0.0073, seconds ---
375, / ,1500, epoch,Train loss:, 0.001319, acc:, 1.000, Test loss:, 3.545247, acc: ,0.508,---, 0.0073, seconds ---
376, / ,1500, epoch,Train loss:, 0.001318, acc:, 1.000, Test loss:, 3.537630, acc: ,0.508,---, 0.0071, seconds ---
377, / ,1500, epoch,Train loss:, 0.001311, acc:, 1.000, Test loss:, 3.529267, acc: ,0.508,---, 0.0071, seconds ---
378, / ,1500, epoch,Train loss:, 0.001311, acc:, 1.000, Test loss:, 3.528048, acc: ,0.508,---, 0.0073, seconds ---
379, / ,1500, epoch,Train loss:, 0.001308, acc:, 1.000, Test loss:, 3.532418, acc: ,0.508,---, 0.0073, seconds ---
380, / ,1500, epoch,Train loss:, 0.001304, acc:, 1.000, Test loss:, 3.535310, acc: ,0.508,---, 0.0048, seconds ---
381, / ,1500, epoch,Train loss:, 0.001304, acc:, 1.000, Test loss:, 3.534474, acc: ,0.508,---, 0.0047, seconds ---
382, / ,1500, epoch,Train loss:, 0.001301, acc:, 1.000, Test loss:, 3.531368, acc: ,0.508,---, 0.0044, seconds ---
383, / ,1500, epoch,Train loss:, 0.001297, acc:, 1.000, Test loss:, 3.534617, acc: ,0.508,---, 0.0044, seconds ---
384, / ,1500, epoch,Train loss:, 0.001296, acc:, 1.000, Test loss:, 3.535348, acc: ,0.508,---, 0.0043, seconds ---
385, / ,1500, epoch,Train loss:, 0.001293, acc:, 1.000, Test loss:, 3.532801, acc: ,0.508,---, 0.0044, seconds ---
386, / ,1500, epoch,Train loss:, 0.001292, acc:, 1.000, Test loss:, 3.526229, acc: ,0.508,---, 0.0044, seconds ---
387, / ,1500, epoch,Train loss:, 0.001288, acc:, 1.000, Test loss:, 3.524182, acc: ,0.508,---, 0.0044, seconds ---
388, / ,1500, epoch,Train loss:, 0.001287, acc:, 1.000, Test loss:, 3.526964, acc: ,0.508,---, 0.0043, seconds ---
389, / ,1500, epoch,Train loss:, 0.001285, acc:, 1.000, Test loss:, 3.527853, acc: ,0.508,---, 0.0044, seconds ---
390, / ,1500, epoch,Train loss:, 0.001283, acc:, 1.000, Test loss:, 3.524494, acc: ,0.508,---, 0.0043, seconds ---
391, / ,1500, epoch,Train loss:, 0.001281, acc:, 1.000, Test loss:, 3.526722, acc: ,0.508,---, 0.0044, seconds ---
392, / ,1500, epoch,Train loss:, 0.001279, acc:, 1.000, Test loss:, 3.530031, acc: ,0.508,---, 0.0043, seconds ---
393, / ,1500, epoch,Train loss:, 0.001278, acc:, 1.000, Test loss:, 3.528467, acc: ,0.508,---, 0.0044, seconds ---
394, / ,1500, epoch,Train loss:, 0.001275, acc:, 1.000, Test loss:, 3.521177, acc: ,0.508,---, 0.0044, seconds ---
395, / ,1500, epoch,Train loss:, 0.001274, acc:, 1.000, Test loss:, 3.522114, acc: ,0.508,---, 0.0045, seconds ---
396, / ,1500, epoch,Train loss:, 0.001272, acc:, 1.000, Test loss:, 3.522770, acc: ,0.508,---, 0.0044, seconds ---
397, / ,1500, epoch,Train loss:, 0.001271, acc:, 1.000, Test loss:, 3.520375, acc: ,0.508,---, 0.0044, seconds ---
398, / ,1500, epoch,Train loss:, 0.001268, acc:, 1.000, Test loss:, 3.518922, acc: ,0.508,---, 0.0044, seconds ---
399, / ,1500, epoch,Train loss:, 0.001266, acc:, 1.000, Test loss:, 3.517364, acc: ,0.508,---, 0.0044, seconds ---
400, / ,1500, epoch,Train loss:, 0.001264, acc:, 1.000, Test loss:, 3.521908, acc: ,0.508,---, 0.0044, seconds ---
401, / ,1500, epoch,Train loss:, 0.001263, acc:, 1.000, Test loss:, 3.521519, acc: ,0.508,---, 0.0044, seconds ---
402, / ,1500, epoch,Train loss:, 0.001259, acc:, 1.000, Test loss:, 3.513591, acc: ,0.508,---, 0.0045, seconds ---
403, / ,1500, epoch,Train loss:, 0.001258, acc:, 1.000, Test loss:, 3.509809, acc: ,0.508,---, 0.0044, seconds ---
404, / ,1500, epoch,Train loss:, 0.001256, acc:, 1.000, Test loss:, 3.515373, acc: ,0.508,---, 0.0044, seconds ---
405, / ,1500, epoch,Train loss:, 0.001253, acc:, 1.000, Test loss:, 3.516290, acc: ,0.508,---, 0.0043, seconds ---
406, / ,1500, epoch,Train loss:, 0.001254, acc:, 1.000, Test loss:, 3.511290, acc: ,0.508,---, 0.0045, seconds ---
407, / ,1500, epoch,Train loss:, 0.001252, acc:, 1.000, Test loss:, 3.509324, acc: ,0.508,---, 0.0044, seconds ---
